reason,received_date,contact,workforce_region,phone,occupations,location,begin_date,permanent_job_losses,temporary_job_losses,at_the_location,furloughs,end_date,company,naics,workforce_area,email,reduced_hours,fein,jobs,letter,notice_date,dropdown
Not disclossed,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,87,0,,0,1/4/23,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,87,Twitter Boulder,1-4-22,
Unforeseeable business circumstances,,,,,Not provided,,11/18/2022,194,0,,0,12/23/22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,0,,194,American Financing,1-16-22,
Closure,,,,,Not stated,,1/3/22,36,0,,0,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,,36,Zillow Group,1/20/22,
Closure,,,,,Not stated,,3/21/22,39,0,,0,4/18/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,ADWorks,,0,,39,Zillow Group,2/17/22,
Not disclosed,,,,,Director Product Security,,2/1/22,1,0,,0,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,,0,,1,Ready Responders Inc.,2/18/22,
Closure,,,,,Not stated,,5/16/22,Unknown,Unknown,,Unknown,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,Unknown,Watsonville Community Hospital,3-17-22,
Closure,,,,,Not stated,,1/2/22,44,0,,0,5/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,,44,Zillow Group,3/21/22,
Closure,,,,,Health care professionals,,3/3/2022,0,0,,0,7/30/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,9,,9,Cripple Creek,4/15/2022,
Closure (Temporary),,,,,Various (See WARN),,05/04/22,0,95,,0,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,,95,Sparboe Farms,5/2/22,
Closure (Sale of Business),,,,,Various (See WARN),,7/14/22,658,0,,0,7/21/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,658,Watsonville Community Hospital,5/11/22,
COVID/Pandemic,,,,,Not stated,,9/26/2024,10,0,,0,9/26/22,All Money Financial Group,Sector 52: Finance and Insurance,Denver,,0,,10,,6/1/2022,
Lost funding,,,,,Not stated,,6/13/2022,0,6,,0,6/24/22,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,,0,,6,Total Energy Solutions,6/13/22,
Closure,,,,,Health care professionals,,8/22/2022,144,0,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,144,Integrated Health,6/23/2022,
Closure,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,144,0,,0,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,144,Vivage,6/23/22,
Closure (Sale of Business),,,,,Various (See WARN),,8/17/2022,673,0,,0,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,673,Watsonville Community Hospital (Update),7/11/2022,
Loss of Contract w/City of Denver,,,,,See WARN,,9/1/2022,230,0,,0,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,0,,230,HSS Inc.,7/12/22,
Unforseen Business Circumstance,,,,,See WARN,,7/28/22,60,0,,0,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,Jefferson,,0,,60,Metco Arvada,8/1/22,
Unforseen Business Circumstance,,,,,See WARN,,7/28/22,165,0,,0,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,ADWorks,,0,,165,Metco Aurora HQ,8/1/22,
Unforseen Business Circumstance,,,,,See WARN,,7/28/22,44,0,,0,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,ADWorks,,0,,44,Metco Aurora,8/1/22,
Unforseen Business Circumstance,,,,,See WARN,,7/28/22,36,0,,0,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,El Paso,,0,,36,Metco Colo Springs,8/1/22,
Unforseen Business Circumstance,,,,,See WARN,,7/28/22,38,0,,0,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,ADWorks,,0,,38,Metco Englewood,8/1/22,
Merger wth Whiting & Oasis,,,,,Various (See WARN),,12/1/2022,104,0,,0,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,0,,104,Chord Energy,9/29/22,
Closure - Cease Operations,,,,,Not stated,,11/30/2022,121,0,,0,12/20/22,Platerra Foods,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,0,,121,Platerra,9/29/22,
Business Changes,,,,,Various (See WARN),,10/21/2022,41,0,,0,10/21/22,Starry Inc.,Sector 51: Information,ADWorks,,0,,41,Starry Inc.,10/20/22,
Refocus business operations,,,,,Various (See WARN),,11/9/2022,1 (of 72 in CO),0,,0,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,,72 (1 in CO),Astra Space inc.,11/9/22,
Unknown,,,,,Trainer,,1/20/2023,1,0,,0,1/20/23,Rume Health,Sector 62:Healthcare & Social Assistance,Denver,,0,,1,,11/21/22,
Voluntary Resignation,,,,,Various (See WARN),,1/20/2023,38 (resigned voluntarily),0,,0,1/20/23,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,38 (voluntarily resigned),Twitter Supplemental,11/25/22,
Closure/Reduction in Force,,,,,Various (See WARN),,,43,0,,0,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,0,,43,Inscripta,12/2/22,
Closure of Retirement Center,,,,,Various (See WARN),,2/17/2023,55,0,,0,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,,0,,55,Centura Porter Place,12/14/22,
Cancellation of Contract,,,,,Unknown,,1/3/2023,666,0,,0,1/3/23,Wanzek Construction,Sector 23: Construction,Pueblo,,0,,666,Wanzek Construction,1/3/23,
,,,,,,,,,,,,,,,,,,,2857,,TOTAL,
Sale of Company,,,,,513 Hotel Operating LLC,,12/31/21,160,0,,0,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,,,12/30/21,Various hotel staff (See WARN for details)
Loss of contract,,,,,ABM,,5/31/21,233,0,,0,5/31/21,ABM,Sector 56: Facilities Support Services,,,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Loss of Business/COVID related,,,,,ART Asset Adjusters,,4/23/21,5,0,,0,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,,,4/23/21,"Asset Services, data services, and recovery agents"
Reduction in Force,,,,,,,1/5/2022,10,0,,0,1/5/2022,Automotive Titling Company,Sector 81: Other services (except public administration),,,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff"
Other,,,,,Computer Task Group,,8/31/2021,89,0,,0,8/31/21,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Closure,,,,,Concentrix,,3/31/21,107,0,,0,3/31/21,Concentrix,Sector 51: Information,,,,,,,1/25/21,Not dislclosed
Closure,,,,,Continuum of Colorado,,10/2/2021,8,0,,0,10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,8/2/2021,Direct Support Professional
Closure,,,,,Contiuum of Colorado,,11/8/2021,5,0,,0,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,9/7/2021,Direct Support Professional
Closure,,,,,Continuum of Colorado,,11/8/2021,9,0,,0,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,9/7/2021,Direct Support Professionals
Acquisition of Company,,,,,Crestone Peak Denver,,10/15/2021,56,0,,0,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,All
Acquisition of Company,,,,,Crestone Peak Weld,,10/15/2021,90,0,,0,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,All
Acquisition of Company,,,,,Crestone Peak ADW,,10/15/2021,13,0,,0,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,All
Change of Management Company,,,,,Crestview Management LLC,,4/1/21,93,0,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,2/18/21,Not disclosed
Unforeseeable Business Circumstances,,,,,First Nation,,10/7/21,12,0,,0,11/5/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,,,10/7/2021,Unknown
COVID/Pandemic Related,,,,,Haley Jackson,,10/1/2020,1,0,,0,10/1/2021,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,,,,10/1/2020,House cleaning
COVID/Pandemic Related,,,,,Hill,,1/17/2019,3,3,,3,3/11/2021,Hill,Sector 72: Accommodation and food services,,,,,,,3/11/2021,3
Unforeseeable Business Circumstances,,,,,HSS Inc.,,12/31/21,94,0,,0,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler"
Closure,,,,,Johnson & Wales University,,5/4/21,107,0,,0,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,,,,,,2/18/21,Not dislclosed
Closure,,,,,Katerra Inc.,,6/4/21,102,0,,0,8/5/21,Katerra Inc.,Sector 23: Construction,,,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Supplemental,,6/4/21,-,0,,0,8/5/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking sale or purchase,,,,,Katerra Inc. Supplemental 2,,6/4/21,-,0,,0,8/5/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Eliminating Field Operations,,,,,Monitronics International - Brinks Home,,10/10/21,"61 total, 4 in CO",0,,0,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,,,12/20/21,Field Sales & Management
COVID/Pandemic Related,,,,,Monkeys Avatar,,9/15/2020,0,2,,0,12/31/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,,,9/1/2020,Administrative
COVID/Pandemic Related,,,,,Moore Bros,,9/13/2021,3,0,,3,9/13/2021,Moore Bros,Sector 23: Construction,,,,,,,9/13/2021,Selling and building
Closure of facility,,,,,Novartis,,7/9/21,400,0,,0,7/29/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,3/24/21,Not disclosed
Other,,,,,Orion Logistics,,12/27/2020,87,2,,0,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,,,2/22/2021,Delivery Drivers
Unforeseeable Business Circumstances,,,,,Ouray Silver Mine,,12/22/21,83,0,,0,12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
RIF: Loss of contract,,,,,Pomeroy Technologies,,4/30/21,44,0,,0,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,,,2/26/21,Various:See WARN
COVID/Pandemic Related,,,,,Process Solutions,,7/15/2021,0,0,,2,12/31/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,,,,7/15/2021,Not disclosed
Restructuring  & Closure,,,,,Santander Consumer USA,,12/31/21,417,0,,0,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,,,3/23/21,"Primarily collections agents, customer service representatives and management"
Layoffs Rescinded,,,,,Southwest Airlines Update,,N/A,0,0,,0,N/A,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,,,1/8/2021,556 furloughs were rescinded
Other,,,,,SSDI,,4/21/2019,3,2,,4,4/21/2021,SSDI,Sector 81: Other services (except public administration),,,,,,,4/21/2019,4
Closure due to sale,,,,,Strive Communities Management,,3/15/21,76,0,,0,3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,1/14/21,Various: See WARN
Other,,,,,T. Rowe Price,,8/1/21,287,0,,0,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,,,5/19/21,Various:See WARN
Other,,,,,T&H Services LLC,,8/5/2021,0,50,,50,8/6/2021,T&H Services LLC,Sector 23: Construction,,,,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
COVID/Pandemic Related,,,,,Beez Kneez,,7/20/2020,4,2,,0,5/1/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,,,,8/15/2021,Gardeners and landscapers
Closure,,,,,,,7/1/2022,2,2,,2,,RR landscaping and remodeling,Sector 22: Utilities,,,,,,,7/4/2022,2
Natural disaster,,,,,,,7/1/2022,2,2,,2,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,,,7/1/2022,2
Closure,,,,,,,7/6/2022,400,0,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,,,8/4/2022,All - Company Closed
Moving to another county,,,,,,,10/14/2022,1,0,,0,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,,,,8/12/2022,Inventory Control Supervisor
Closure,,,,,,,9/17/2022,15,0,,0,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,,,,9/12/2022,Dietary Aides and Cooks
Sale of Company,,,,,,,11/1/2022,19,0,,0,11/30/2022,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Closure,,,,,,,9/19/2022,2,0,,0,9/30/2022,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,,,,9/19/2022,Stationary engineer
Reduction in Force,,,,,,,,100,0,,0,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,,,11/1/2022,Mortgage Lending
Other,,,,,,,1/12/2023,101,0,,0,1/12/2023,HSS Security LLC,Sector 81: Other services (except public administration),,,,,,,11/9/2022,5
Reduction in Force,,,,,,,11/8/2022,21,0,,0,,Flatiron School LLC,Sector 61: Educational services,,,,,,,11/8/2022,"Teachers, faculty and staff"
Other,,,,,,,2/1/2023,149,0,,0,2/1/2023,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
Reduction in Force,,,,,,,1/6/2022,50,0,,0,1/6/2022,indieDwell Colorado,Sector 31-33: Manufacturing,,,,,,,1/5/2022,Production
