occupations,phone,total_notified,workforce_area,at_the_location,fein,reduced_hours,location,jobs,received_date,permanent_job_losses,naics,reason,contact,workforce_region,temporary_job_losses,dropdown,notes,end_date,begin_date,company,notice_date,email,furloughs,letter
Not Specified,,45,Arapahoe/Douglas,,,0,,45,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,0,,,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0,Sherwood Food Distributors
Various (See WARN),,187,Mesa,,,0,,187,2/24/25,187,"62,2110 Healthcare & Social Services",Closure,,,0,,,3/10/25,3/10/25,West Springs Hospital,2/24/25,,0,West Springs Hospital
"Production Specialists, Technicians (See WARN)",,238,Pikes Peak,,,0,,238,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,0,,,5/6/25,5/3/25,Microchip,3/4/25,,0,Microchip
Various (See WARN),,150,Adams,,,0,,150,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,0,,,3/6/25,3/6/25,Meati,3/7/25,,0,Meati
Various (See WARN),,93,Pueblo,,,0,,93,3/24/25,93,"Sector 56,2910: Remediation Services",Completion of Mileston,,,0,,,5/31/25,5/1/25,Amentum,3/24/25,,0,Amentum
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Remote Workers,,,0,,21,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,0,,,3/25/25,3/25/25,Block Inc.,3/25/25,,0,Block Inc.
,,64,Rural Consortium/Broomfield,,,0,,64,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,0,,,6/2/25,6/2/25,Vail Corporation,4/2/25,,0,Vail Corp
Not Specified,,44,Adams,,,0,,44,3/31/25,44,23: Construction,Closure,,,0,,,5/21/25,5/31/25,JVS Masonry,4/1/25,,0,JVS Masonry
"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Denver,,,0,,89,3/31/25,89,62: Healthcare,Natural Disaster,,,0,,,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,0,Robert Russell Eastern Star Masonic Retirement Camps
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,Boulder,,,0,,22,4/16/25,22,Sector 31-33: Manufacturing,Closure,,,0,,,10/3/25,10/3/25,Thule Inc.,4/16/25,,0,Thule Inc.
Various (See WARN),,234,Pueblo,,,0,,234,4/21/25,234,"56,2910: Remediation Services",Closure - Project End,,,0,,,7/3/25,6/20/25,Battelle,4/21/25,,0,Battelle
Various (See WARN),,104,Multiple,,,0,,104,4/24/25,104,48:49: Transportation,Closure,,,0,,,6/25/25,4/25/25,Hallcon,4/24/25,,0,Hallcon
Various (See WARN),,84,Denver,,,0,,84,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,0,,,,,TIAA,4/29/25,,0,TIAA
Various (See WARN),,125,Denver,,,0,,125,5/2/25,125,"32,4110: Petroleum Refineries",Reduction in Force,,,0,,,7/1/25,7/1/25,Chevron,5/2/25,,0,Chevron
Various (See WARN),,92,Pueblo,,,0,,92,6/5/25,92,"54,1330: Engineering Services",Closure,,,0,,,8/25,8/25,Amentum,6/5/25,,0,Amentum
Various (See WARN),,135,Pueblo,,,0,,135,6/24/25,135,"54,1330: Engineering Services",Closure,,,0,,,9/30/25,9/30/25,Amentum,6/24/25,,0,Amentum
Various (See WARN),,30,Arapahoe/Douglas,,,0,,30,6/27/25,30,522210 - Credit Card Issuing.,Reduction in Force,,,0,,,2/20/26,8/16/25,Nordstrom,6/26/25,,0,Nordstrom
Various (See WARN),,152,Pikes Peak,,,0,,152,7/1/25,152,561210 - Facilities Support Services,Loss of Contract,,,0,,,6/30/25,6/30/25,Sodexo,6/11/25,,0,Sodexo
Military Operations Analysts,,10,Pikes Peak,,,0,,10,7/8/25,10,92: Public Administration,RIF,,,0,,,8/28/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,0,Bowhead(Aviation Way)
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Pikes Peak,,,0,,76,7/8/25,76,92: Public Administration,RIF,,,0,,,8/28/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,0,Bowhead (Newport)
"Consultant, Director",,2,Multiple areas Remote Employees,,,0,,2,7/7/25,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,,0,,,7/3/25,7/3/25,QualityBuilt,7/7/25,,0,QualityBuilt
Not Specified,,70,Denver,,,0,,70,7/10/25,70,"54,1613 Markeing Consulting Services",Closure,,,0,,,9/12/25,7/10/25,OneTouch,7/10/25,,0,OneTouch
Various (See WARN),,7,Pueblo,,,0,,,7/15/25,9/12/25,"54,1330: Engineering Services",Closure/cease operations,,,0,,,9/12/25,9/12/25,Battelle,7/14/25,,0,Battelle
Various (See WARN),,43,Araphaoe/Douglas,,,0,,43,7/29/25,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,,0,,,2/28/26,10/18/25,Nordstrom,7/29/25,,0,Nordstrom
Various (See WARN),,55,Pueblo,,,0,,55,7/30/25,55,"54,1330: Engineering Services",Related to milestone completion,,,0,,,10/31/25,10/31/25,Amentum,7/30/25,,0,Amentum
Various (See WARN),,66,"Denver, Broomfield",,,0,,66,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,,0,,,10/1/25,10/1/25,TIAA (Update),8/1/25,,0,TIAA
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Pueblo,,,0,,14,8/11/25,14,"54,1330: Engineering Services",Closure,,,0,,,,,Battelle,8/11/25,,0,Batelle
Not reported,,2,Remote Workers,,,0,,2,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,0,,,10/13/25,10/13/25,Block Inc.,8/12/25,,0,Block Inc.
Not reported,,28,Arapahoe/Douglas,,,0,,28,8/22/25,28,522210 - Credit Card Issuing.,Reduction in Force,,,0,,,2/28/26,11/15/25,Nordstrom Credit Bank,8/22/25,,0,Nordstrom Credit Bank
Various (See WARN),,60,Pueblo,,,0,,60,8/25/25,60,"54,1330: Engineering Services",Project milestone completion,,,0,,,10/31/25,10/31/25,Amentum,8/25/25,,0,Amentum
Various (See WARN),,3,Pueblo,,,0,,3,8/25/25,3,"54,1330: Engineering Services",Project milestone completion,,,0,,,11/6/25,10/24/25,Battelle,8/25/25,,0,Battelle
Various (See WARN),,19,Denver/Arapahoe Douglas,,,0,,19,8/28/25,19,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,0,,,10/28/25,10/28/25,Newmont,8/28/25,,0,Newmont
Various (See WARN),,324,Pikes Peak,,,0,,324,8/29/25,324,"54,1519: Other Computer Related Services",Changing Conditions,,,0,,,12/30/25,10/30/25,TeKnowledge OPS USA,8/29/25,,0,TeKnowledge
Various (See WARN),,351,Larimer,,,0,,351,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",Not Stated,,,0,,,11/5/25,11/5/25,Banner Health,9/4/25,,0,Banner Health
Various (See WARN),,62,Arapahoe/Douglas,,,0,,62,9/9/25,62,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 0017,9/9/25,,0,Safeway 0017
Various (See WARN),,61,Arapahoe/Douglas,,,0,,61,9/9/25,61,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 0137,9/9/25,,0,Safeway 0137
Various (See WARN),,54,Larimer,,,0,,54,9/9/25,54,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 0862,9/9/25,,0,Safeway 0862
Various (See WARN),,64,Adams,,,0,,64,9/9/25,64,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 0881,9/9/25,,0,Safeway 0881
Various (See WARN),,65,Denver,,,0,,65,9/9/25,65,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 1038,9/9/25,,0,Safeway 1038
Various (See WARN),,50,Larimer,,,0,,50,9/9/25,50,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 2915,9/9/25,,0,Safeway 2915
Various (See WARN),,60,Rural Consortium,,,0,,60,9/9/25,60,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 3723,9/9/25,,0,Safeway 3723
Various (See WARN),,63,Pikes Peak,,,0,,63,9/9/25,63,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 0835,9/9/25,,0,Safeway 0835
Various (See WARN),,53,Rural Consortium,,,0,,53,9/9/25,53,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 1721,9/9/25,,0,Safeway 1721
Various (See WARN),,85,Pikes Peak,,,0,,85,9/9/25,85,"44,5110: Supermarkets and Other Grocery",Closure,,,0,,,11/7/25,11/7/25,Safeway Inc. Store 1792,9/9/25,,0,Safeway 1792
Various (See WARN),,278,Boulder,,,0,,267,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,,0,,,12/31/25,11/15/25,ACG Biologics,9/16/25,,0,AGC Biologics
Various (See WARN),,10,Pueblo,,,0,,10,10/1/25,10,"54,1330: Engineering Services",Project milestone completion,,,0,,,12/31/25,12/1/25,Amentum,10/1/25,,0,Amentum
Various (See WARN),,31,Denver,,,0,,31,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",Closure,,,0,,,12/14/25,12/1/25,TIAA,10/2/25,,0,TIAA
Various (See WARN),,23,Denver,,,0,,23,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",RIF,,,0,,,11/30/25,11/30/25,Newmont,10/1/25,,0,Newmont
Various (See WARN),,302,Arapahoe/Douglas,,,0,,302,10/15/25,302,"51,6210: Media Streaming Distribution Services",Closure,,,0,,,12/31/25,12/31/25,Comcast,10/15/25,,0,Comcast
Not specified,,65,Denver,,,0,,65,10/15/25,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,0,,,12/14/25,12/14/25,Newmont (Update/Phase 3),10/15/25,,0,Newmont
Various (See WARN),,135,Denver,,,0,,135,10/29/25,135,81: Other Services (Except Public Administration),Closure,,,0,,,12/31/25,12/31/25,Salvation Army (updated),10/29/25,,0,Salvation Army
Various (See WARN),,9,Pueblo,,,0,,9,10/30/25,9,"54,1330: Engineering Services",Project milestone completion,,,0,,,12/29/25,12/29/25,Battelle,10/30/25,,0,Battelle
Various (See WARN),,87,Boulder,,,0,,87,10/31/25,87,"62,1910: Ambulance Services",Closure,,,0,,,12/31/25,12/31/25,American Medical Response,10/31/25,,0,AMR
Various (See WARN),,133,Rural Consortium,,,0,,133,11/3/25,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,0,,,1/6/26,1/6/26,ColoWyo Coal Company LP,11/4/25,,0,ColoWyo Coal Company LP
Various (See WARN),,125,Denver,,,0,,125,11/14/25,125,"72,2513 Limited Service Restaurant",Remodeling,,,0,,,1/13/26,1/13/26,Smokin Bear LLC,11/14/25,,0,Smokin Bear LLC 11-14-25
Various (See WARN),,,Rural Consortium,,,0,,,11/18/25,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,0,,,1/5/26,1/5/26,ColoWyo Coal Company LP (UPDATE),11/18/25,,0,ColoWyo Coal Company LP Update
Various (See WARN),,59,Arapahoe/Douglas,,,0,,59,11/17/25,59,522210 - Credit Card Issuing,Reduction in Force,,,0,,,4/1/26,2/21/26,Nordstrom Credit Bank,11/17/25,,0,Nordstrom Credit Bank
Various (See WARN),,14,Arapahoe/Douglas,,,0,,14,11/20/25,14,522210 - Credit Card Issuing,Reduction in Force,,,0,,,4/1/26,2/1/26,Nordstrom Credit Bank,11/20/25,,0,Nordstrom Credit Bank
Various (See WARN),,74,Denver,,,0,,74,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,,0,,,1/31/26,1/30/26,Heibar Installation Inc.,12/2/25,,0,Heibar Installation Inc.
Various (See WARN),,,Pueblo,,,,,,12/4/25,,"54,1330: Engineering Services",Project milestone completion,,,,,,1/30/26,1/26/26,Amentum (Update),12/4/25,,,Amentum
Various (See WARN),,48,Arapahoe/Douglas,,,0,,48,12/30/25,48,522210 - Credit Card Issuing,Transfer to TD Bank,,,0,,,3/1/26,3/1/26,Nordstrom Credit Bank,12/30/25,,0,Nordstrom Credit Bank
Multiple (See WARN),,,Arapahoe/Douglas,,,0,,157,1/8/24,157,Sector 51: Information,Not stated,,,0,,,3/8/24,3/8/24,Dish Network LLC,1/8/24,,0,Dish Network
Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",,,0,,4,1/13/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,0,,,3/15/24,3/15/24,Lost Boys Interactive LLC,1/11/24,,0,Lost Boys Interactive
Multiple (See WARN),,,Adams,,,0,,94,1/18/24,94,Sector 23: Construction,Loss of contract w/Amazon,,,0,,,3/18/24,3/18/24,ABM Industry Group,1/18/24,,0,ABM Industry Group
Multiple (See WARN),,,Arapahoe/Douglas,,,0,,9,1/19/24,9,Sector 51: Information,Reduction in Force,,,0,,,3/19/24,3/19/24,Dish Network LLC,1/19/24,,0,Dish Network 1-19-2024
Multiple (See WARN),,,Boulder,,,0,,124,1/25/24,124,Sector 62: Health Care and Social Assistance,Facility closure,,,0,,,3/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare)
Multiple (See WARN),,,Pueblo,,,0,,45,1/30/24,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,0,,,3/31/24,3/1/24,Amentum,1/30/24,,0,Amentum
Unknown,,,Arapahoe/Douglas,,,0,,60,1/30/24,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,0,,,6/30/24,4/1/24,IMI Norgren LLC,1/30/24,,0,IMI Norgren LLC
Unknown,,,Unknown (Remote Workers),,,0,,13,1/30/21,13,Sector 51: Information,Not Stated,,,0,,,3/30/24,3/30/24,Block Inc.,1/30/24,,0,Block Inc
Multiple (See WARN),,,Larimer,,,0,,80,1/31/24,80,Sector 52: Finance and Insurance,Change in current business opportunities,,,0,,,3/31/24,3/31/24,BillGO Inc.,1/31/24,,0,BillGO Inc.
Multiple (See WARN),,,Denver,,,0,,56,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,0,,,1/31/24,1/31/24,SP+ Corporation,1/31/24,,0,SP+ Corporation
Multiple (See WARN),,,Arapahoe/Douglas,,,0,,53,2/20/24,53,Sector 51: Information,Reduction in Force,,,0,,,4/20/24,4/20/24,Dish Network LLC,2/20/24,,0,Dish Network 2-20-2024
Multiple (See WARN),,,Adams,,,0,,75,2/22/24,75,Sector 33: Manufacturing,Loss of contract,,,0,,,5/6/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0,Daifuku Services-Thornton
Multiple (See WARN),,,Pikes Peak-Colo Springs,,,0,,89,2/22/24,89,Sector 33: Manufacturing,Loss of contract,,,0,,,5/6/24,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,0,Daifuku Services-Colo Springs
Multiple (See WARN),,,Arapahoe/Douglas,,,0,,32,2/22/24,32,Sector 33: Manufacturing,Loss of contract,,,0,,,5/6/24,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,,0,Daifuku Services-Aurora
Multiple (See WARN),,,Weld,,,0,,210,2/26/24,210,Sector 33: Manufacturing,Facility closure,,,0,,,5/10/24,4/26/24,Carestream Health Inc.,2/26/24,,0,Carestream Health Inc
Unknown,,,Weld,,,0,,175,2/27/24,175,Sector 56: Waste Management and Remediation Services,Loss of contract,,,0,,,4/18/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0,"Packers Sanitation Services, Inc"
Multiple (See WARN),,,Arapahoe/Douglas,,,0,,5,3/12/24,5,Sector 51: Information,Reduction in Force,,,0,,,5/11/24,5/11/24,Dish Network LLC,3/12/24,,0,Dish Network LLC
See WARN Exhibit A,,,Weld,,,0,,19,3/21/24,19,Sector 33: Manufacturing,Reduction in Force,,,0,,,5/24/24,5/24/24,Carestream Health Inc. - Update,3/20/24,,0,Carestream Health Update
See WARN,,,Denver,,,0,,40,3/20/24,40,Sector 48: Transportation and Warehousing,Reduction in Force,,,0,,,5/23/24,5/23/24,CommuteAir,2/23/24,,0,CommuteAir
See WARN,,,San Diego (remote CO Workers),,,0,,76,3/22/24,76,Sector 33: Manufacturing,Reduction in Force,,,0,,,5/24/24,5/24/24,Bionano Genomics Inc.,3/21/24,,0,Bionano Genomics Inc.
See WARN,,,Jefferson,,,0,,46,3/28/24,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,0,,,6/30/24,6/30/24,Developmental Disabilities Resource Center,3/11/24,,0,DDRC
See WARN,,,Denver,,,0,,56,3/27/24,56,Sector 72: Accommodation & Food Services,Closure,,,0,,,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza
See WARN (Various Positions),,,Not Stated,,,0,,1,4/3/24,1,Sector 33: Manufacturing,Closure,,,0,,,5/31/24,5/31/24,Volta/Volta Charging Industries,3/29/24,,0,Volta/Volta Charging Industries
Various (See WARN),,,Arapahoe/Douglas,,,0,,1,4/9/24,1,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,0,,,8/2/24,6/2/24,HealthHelp (a WNS Company),4/3/24,,0,HealthHelp
Various (See WARN),,,Denver,,,0,,92,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,0,,,6/10/24,6/10/24,Checkr,4/9/24,,0,Checkr
Various (See WARN),,,Rural Consortium (Broomfield),,,0,,65,4/17/24,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,0,,,6/16/24,6/16/24,Wheels Up Partners LLC,4/17/24,,0,Wheels Up Partners LLC
Varous (See WARN),,,Weld,,,0,,25,4/25/24,25,Sector 33: Manufacturing,Reduction in Force,,,0,,,6/28/24,6/28/24,Carestream Health,4/25/24,,0,Carestream Health
Custodian positions,,,Denver,,,0,,118,4/30/24,118,Sector 61: Educational Services,Contract with Sodexo,,,0,,,6/30/24,6/30/24,University of Denver,4/30/24,,0,University of Denver
See WARN.,,,Remote Workforce,,,0,,84,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,0,,,6/28/24,6/28/24,Radial,5/1/24,,0,Radial
All positions/ job titles not specified,,,Denver,,,0,,330,5/1/24,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,0,,,6/30/24,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,0,Rocky Mountain Crisis Partners
See WARN.,,,Arapahoe/Douglas,,,0,,103,5/2/24,103,Sector 52: Finance and Insurance,Reduction in Force,,,0,,,7/1/24,7/1/24,Newrez LLC,5/2/24,,0,NewRez LLC
Associates,,,Arapahoe/Douglas,,,0,,141,5/13/24,141,Sector 45: Retail Trade,Closure,,,0,,,6/7/24,6/7/24,Walmart Store #6178,5/13/24,,0,Walmart #6178
Not specified,,,Boulder,,,0,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,0,,,8/24/2024,7/15/24,Pfizer Research,5/15/24,,0,Pfizer
See WARN,,,Pueblo,,,0,,11,5/21/24,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,0,,,7/31/24,7/1/24,Amentum,5/21/24,,0,Amentum
See WARN.,,,Weld,,,0,,18,5/21/24,18,Sector 33: Manufacturing,Reduction in Force,,,0,,,8/5/24,7/22/24,Carestream (Update),5/21/24,,0,Carestream
See WARN.,,,Mesa,,,0,,71,5/31/24,65,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,6,,,6/3/24,5/31/24,Mindspring,5/31/24,,0,Mindspring
See WARN. Updated from 65 to 49,,,Mesa,,,0,,49,6/4/24,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,0,,,6/4/24,6/4/24,Mindspring (Update),6/4/24,,0,See note below.
See WARN.,,,Arapahoe/Douglas,,,0,,317,6/3/24,317,Sector 52: Finance and Insurance,Reduction in Force,,,0,,,8/2/24,8/2/24,NewRez LLC,6/3/24,,0,NewRez LLC CORRECTION
"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,,,0,,63,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,47,,,12/1/24,6/14/24,TSG Ski & Golf,6/14/24,,13,TSG Ski & Golf
Various. See WARN.,,,Denver,,,0,,131,6/18/24,131,Sector 62: Healthcare and Social Assistance,End of Contract,,,0,,,9/1/24,9/1/24,Saint Paul Health Center,6/18/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,,,0,,80,6/18/24,80,Sector 52: Finance and Insurance,Reduction in Force,,,0,,,12/21/24,8/1/24,Wells Fargo,6/18/24,,0,Wells Fargo
See WARN.,,,Arapahoe/Douglas,,,0,,187,6/27/24,187,Sector 52: Finance and Insurance,Reduction in Force,,,0,,,8/26/24,8/26/24,Newrez LLC,6/27/24,,0,NewRez LLC Update
Various (See WARN),,,Pikes Peak,,,0,,7,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,,,8/4/24,8/4/24,Sodexo - St. Francis Interquest,7/8/24,,0,Sodexo-St Francis Interquest
Various (See WARN),,,Pikes Peak,,,0,,48,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,,,8/4/24,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,0,Sodexo-St Francis Medical Center
Various (See WARN),,,Pikes Peak,,,0,,52,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,,,8/4/24,8/4/24,Sodexo - Penrose Hospital,7/8/24,,0,Sodexo-Penrose Hospital
Not disclosed,,,RC: Broomfield,,,0,,80,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,,9/14/24,9/9/24,LogRhythm,7/16/24,,0,LogRhythm
Various (See WARN),,,Weld,,,0,,21,7/17/24,21,Sector 33: Manufacturing,Reduction in Force,,,0,,,9/16/24,9/16/24,Carestream Health,7/17/24,,0,Carestream Health
Various,,,Pueblo,,,0,,72,7/29/24,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,0,,,9/30/24,9/30/24,Amentum,7/29/24,,0,Amentum
Various,,,Remote locations in CO,,,0,,79,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",Closure,,,0,,,9/30/24,9/30/24,Radial,7/30/24,,0,Radial
"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,,,0,,79,7/31/24,85,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,0,,,9/30/24,9/30/24,TPS Parking Mgmt,8/1/24,,0,TPS Parking Mgmt
Merchandise Handlers,,,Denver,,,0,,49,8/8/24,49,"Sector 44,4130: Hardware Stores",Change in Business,,,0,,,11/1/24,9/6/24,True Value,8/8/24,,0,True Value
Not specified,,,RC: Rural Resort,,,0,,63,8/20/24,63,Sector 62: Healthcare and Social Assistance,Sale of Business,,,0,,,11/30/24,10/18/24,Casey's Pond,8/19/24,,0,Caseys Pond
Not specified,,,Arapahoe Douglas,,,0,,70,8/20/24,70,"Sector 52,2110 Commercial Banking",Not specified,,,0,,,12/31/24,11/20/24,Wells Fargo,8/20/24,,0,Wells Fargo
See WARN,,,Boulder,,,0,,5,8/30/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,0,,,10/29/24,10/29/24,ImmunityBio Inc.,8/30/24,,0,ImmunityBio Inc
