contact,permanent_job_losses,occupations,begin_date,workforce_area,letter,email,reduced_hours,furloughs,notes,fein,naics,reason,workforce_region,end_date,notice_date,location,phone,jobs,at_the_location,dropdown,received_date,company,temporary_job_losses
,234,Various (See WARN),6/20/25,Pueblo,Battelle,,0,0,,,"56,2910: Remediation Services",Closure - Project End,,7/3/25,4/21/25,,,234,,,4/21/25,Battelle,0
,104,Various (See WARN),4/25/25,Multiple,Hallcon,,0,0,,,48:49: Transportation,Closure,,6/25/25,4/24/25,,,104,,,4/24/25,Hallcon,0
,84,Various (See WARN),,Denver,TIAA,,0,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,4/29/25,,,84,,,4/29/25,TIAA,0
,125,Various (See WARN),7/1/25,Denver,Chevron,,0,0,,,"32,4110: Petroleum Refineries",Reduction in Force,,7/1/25,5/2/25,,,125,,,5/2/25,Chevron,0
,92,Various (See WARN),8/25,Pueblo,Amentum,,0,0,,,"54,1330: Engineering Services",Closure,,8/25,6/5/25,,,92,,,6/5/25,Amentum,0
,135,Various (See WARN),9/30/25,Pueblo,Amentum,,0,0,,,"54,1330: Engineering Services",Closure,,9/30/25,6/24/25,,,135,,,6/24/25,Amentum,0
,30,Various (See WARN),8/16/25,Arapahoe/Douglas,Nordstrom,,0,0,,,522210 - Credit Card Issuing.,Reduction in Force,,2/20/26,6/26/25,,,30,,,6/27/25,Nordstrom,0
,152,Various (See WARN),6/30/25,Pikes Peak,Sodexo,,0,0,,,561210 - Facilities Support Services,Loss of Contract,,6/30/25,6/11/25,,,152,,,7/1/25,Sodexo,0
,10,Military Operations Analysts,8/28/25,Pikes Peak,Bowhead(Aviation Way),,0,0,,,92: Public Administration,RIF,,8/28/25,6/27/25,,,10,,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),0
,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Pikes Peak,Bowhead (Newport),,0,0,,,92: Public Administration,RIF,,8/28/25,6/27/25,,,76,,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),0
,2,"Consultant, Director",7/3/25,Multiple areas Remote Employees,QualityBuilt,,0,0,,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,7/3/25,7/7/25,,,2,,,7/7/25,QualityBuilt,0
,70,Not Specified,7/10/25,Denver,OneTouch,,0,0,,,"54,1613 Markeing Consulting Services",Closure,,9/12/25,7/10/25,,,70,,,7/10/25,OneTouch,0
,9/12/25,Various (See WARN),9/12/25,Pueblo,Battelle,,0,0,,,"54,1330: Engineering Services",Closure/cease operations,,9/12/25,7/14/25,,,,,,7/15/25,Battelle,0
,43,Various (See WARN),10/18/25,Araphaoe/Douglas,Nordstrom,,0,0,,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,2/28/26,7/29/25,,,43,,,7/29/25,Nordstrom,0
,55,Various (See WARN),10/31/25,Pueblo,Amentum,,0,0,,,"54,1330: Engineering Services",Related to milestone completion,,10/31/25,7/30/25,,,55,,,7/30/25,Amentum,0
,66,Various (See WARN),10/1/25,"Denver, Broomfield",TIAA,,0,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,10/1/25,8/1/25,,,66,,,8/1/25,TIAA (Update),0
,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Batelle,,0,0,,,"54,1330: Engineering Services",Closure,,,8/11/25,,,14,,,8/11/25,Battelle,0
,2,Not reported,10/13/25,Remote Workers,Block Inc.,,0,0,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,10/13/25,8/12/25,,,2,,,8/12/25,Block Inc.,0
,28,Not reported,11/15/25,Arapahoe/Douglas,Nordstrom Credit Bank,,0,0,,,522210 - Credit Card Issuing.,Reduction in Force,,2/28/26,8/22/25,,,28,,,8/22/25,Nordstrom Credit Bank,0
,60,Various (See WARN),10/31/25,Pueblo,Amentum,,0,0,,,"54,1330: Engineering Services",Project milestone completion,,10/31/25,8/25/25,,,60,,,8/25/25,Amentum,0
,3,Various (See WARN),10/24/25,Pueblo,Battelle,,0,0,,,"54,1330: Engineering Services",Project milestone completion,,11/6/25,8/25/25,,,3,,,8/25/25,Battelle,0
,19,Various (See WARN),10/28/25,Denver/Arapahoe Douglas,Newmont,,0,0,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,10/28/25,8/28/25,,,19,,,8/28/25,Newmont,0
,157,Multiple (See WARN),3/8/24,Arapahoe/Douglas,Dish Network,,0,0,,,Sector 51: Information,Not stated,,3/8/24,1/8/24,,,157,,,1/8/24,Dish Network LLC,0
,4,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,0,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,3/15/24,1/11/24,,,4,,,1/13/24,Lost Boys Interactive LLC,0
,94,Multiple (See WARN),3/18/24,Adams,ABM Industry Group,,0,0,,,Sector 23: Construction,Loss of contract w/Amazon,,3/18/24,1/18/24,,,94,,,1/18/24,ABM Industry Group,0
,9,Multiple (See WARN),3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,,0,0,,,Sector 51: Information,Reduction in Force,,3/19/24,1/19/24,,,9,,,1/19/24,Dish Network LLC,0
,124,Multiple (See WARN),3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,0,0,,,Sector 62: Health Care and Social Assistance,Facility closure,,3/4/24,1/4/24,,,124,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,45,Multiple (See WARN),3/1/24,Pueblo,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,3/31/24,1/30/24,,,45,,,1/30/24,Amentum,0
,60,Unknown,4/1/24,Arapahoe/Douglas,IMI Norgren LLC,,0,0,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,6/30/24,1/30/24,,,60,,,1/30/24,IMI Norgren LLC,0
,13,Unknown,3/30/24,Unknown (Remote Workers),Block Inc,,0,0,,,Sector 51: Information,Not Stated,,3/30/24,1/30/24,,,13,,,1/30/21,Block Inc.,0
,80,Multiple (See WARN),3/31/24,Larimer,BillGO Inc.,,0,0,,,Sector 52: Finance and Insurance,Change in current business opportunities,,3/31/24,1/31/24,,,80,,,1/31/24,BillGO Inc.,0
,56,Multiple (See WARN),1/31/24,Denver,SP+ Corporation,,0,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,1/31/24,,,56,,,1/31/24,SP+ Corporation,0
,53,Multiple (See WARN),4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,,0,0,,,Sector 51: Information,Reduction in Force,,4/20/24,2/20/24,,,53,,,2/20/24,Dish Network LLC,0
,75,Multiple (See WARN),4/22/24,Adams,Daifuku Services-Thornton,,0,0,,,Sector 33: Manufacturing,Loss of contract,,5/6/24,2/22/24,,,75,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,89,Multiple (See WARN),4/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,0,0,,,Sector 33: Manufacturing,Loss of contract,,5/6/24,2/22/24,,,89,,,2/22/24,Daifuku Services America Corporation -Colo Springs,0
,32,Multiple (See WARN),4/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,,0,0,,,Sector 33: Manufacturing,Loss of contract,,5/6/24,2/22/24,,,32,,,2/22/24,Daifuku Services America Corporation -Aurora,0
,210,Multiple (See WARN),4/26/24,Weld,Carestream Health Inc,,0,0,,,Sector 33: Manufacturing,Facility closure,,5/10/24,2/26/24,,,210,,,2/26/24,Carestream Health Inc.,0
,175,Unknown,4/18/24,Weld,"Packers Sanitation Services, Inc",,0,0,,,Sector 56: Waste Management and Remediation Services,Loss of contract,,4/18/24,2/27/24,,,175,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0
,5,Multiple (See WARN),5/11/24,Arapahoe/Douglas,Dish Network LLC,,0,0,,,Sector 51: Information,Reduction in Force,,5/11/24,3/12/24,,,5,,,3/12/24,Dish Network LLC,0
,19,See WARN Exhibit A,5/24/24,Weld,Carestream Health Update,,0,0,,,Sector 33: Manufacturing,Reduction in Force,,5/24/24,3/20/24,,,19,,,3/21/24,Carestream Health Inc. - Update,0
,40,See WARN,5/23/24,Denver,CommuteAir,,0,0,,,Sector 48: Transportation and Warehousing,Reduction in Force,,5/23/24,2/23/24,,,40,,,3/20/24,CommuteAir,0
,76,See WARN,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,0,,,Sector 33: Manufacturing,Reduction in Force,,5/24/24,3/21/24,,,76,,,3/22/24,Bionano Genomics Inc.,0
,46,See WARN,6/30/24,Jefferson,DDRC,,0,0,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,6/30/24,3/11/24,,,46,,,3/28/24,Developmental Disabilities Resource Center,0
,56,See WARN,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,,Sector 72: Accommodation & Food Services,Closure,,5/31/24,3/27/24,,,56,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0
,1,See WARN (Various Positions),5/31/24,Not Stated,Volta/Volta Charging Industries,,0,0,,,Sector 33: Manufacturing,Closure,,5/31/24,3/29/24,,,1,,,4/3/24,Volta/Volta Charging Industries,0
,1,Various (See WARN),6/2/24,Arapahoe/Douglas,HealthHelp,,0,0,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,8/2/24,4/3/24,,,1,,,4/9/24,HealthHelp (a WNS Company),0
,92,Various (See WARN),6/10/24,Denver,Checkr,,0,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,6/10/24,4/9/24,,,92,,,4/9/24,Checkr,0
,65,Various (See WARN),6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,0,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,6/16/24,4/17/24,,,65,,,4/17/24,Wheels Up Partners LLC,0
,25,Varous (See WARN),6/28/24,Weld,Carestream Health,,0,0,,,Sector 33: Manufacturing,Reduction in Force,,6/28/24,4/25/24,,,25,,,4/25/24,Carestream Health,0
,118,Custodian positions,6/30/24,Denver,University of Denver,,0,0,,,Sector 61: Educational Services,Contract with Sodexo,,6/30/24,4/30/24,,,118,,,4/30/24,University of Denver,0
,84,See WARN.,6/28/24,Remote Workforce,Radial,,0,0,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,6/28/24,5/1/24,,,84,,,5/1/24,Radial,0
,330,All positions/ job titles not specified,6/30/24,Denver,Rocky Mountain Crisis Partners,,0,0,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,6/30/24,5/1/24,,,330,,,5/1/24,Rocky Mountain Crisis Partners,0
,103,See WARN.,7/1/24,Arapahoe/Douglas,NewRez LLC,,0,0,,,Sector 52: Finance and Insurance,Reduction in Force,,7/1/24,5/2/24,,,103,,,5/2/24,Newrez LLC,0
,141,Associates,6/7/24,Arapahoe/Douglas,Walmart #6178,,0,0,,,Sector 45: Retail Trade,Closure,,6/7/24,5/13/24,,,141,,,5/13/24,Walmart Store #6178,0
,,Not specified,7/15/24,Boulder,Pfizer,,0,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,8/24/2024,5/15/24,,,,,,5/15/24,Pfizer Research,0
,11,See WARN,7/1/24,Pueblo,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,7/31/24,5/21/24,,,11,,,5/21/24,Amentum,0
,18,See WARN.,7/22/24,Weld,Carestream,,0,0,,,Sector 33: Manufacturing,Reduction in Force,,8/5/24,5/21/24,,,18,,,5/21/24,Carestream (Update),0
,65,See WARN.,5/31/24,Mesa,Mindspring,,0,0,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/3/24,5/31/24,,,71,,,5/31/24,Mindspring,6
,49,See WARN. Updated from 65 to 49,6/4/24,Mesa,See note below.,,0,0,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,6/4/24,,,49,,,6/4/24,Mindspring (Update),0
,317,See WARN.,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,,0,0,,,Sector 52: Finance and Insurance,Reduction in Force,,8/2/24,6/3/24,,,317,,,6/3/24,NewRez LLC,0
,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Rural Southwest,TSG Ski & Golf,,0,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,12/1/24,6/14/24,,,63,,,6/14/24,TSG Ski & Golf,47
,131,Various. See WARN.,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0,,,Sector 62: Healthcare and Social Assistance,End of Contract,,9/1/24,6/18/24,,,131,,,6/18/24,Saint Paul Health Center,0
,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Denver,Wells Fargo,,0,0,,,Sector 52: Finance and Insurance,Reduction in Force,,12/21/24,6/18/24,,,80,,,6/18/24,Wells Fargo,0
,187,See WARN.,8/26/24,Arapahoe/Douglas,NewRez LLC Update,,0,0,,,Sector 52: Finance and Insurance,Reduction in Force,,8/26/24,6/27/24,,,187,,,6/27/24,Newrez LLC,0
,7,Various (See WARN),8/4/24,Pikes Peak,Sodexo-St Francis Interquest,,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,7/8/24,,,7,,,7/8/24,Sodexo - St. Francis Interquest,0
,48,Various (See WARN),8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,7/8/24,,,48,,,7/8/24,Sodexo - St. Francis Medical Center,0
,52,Various (See WARN),8/4/24,Pikes Peak,Sodexo-Penrose Hospital,,0,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,7/8/24,,,52,,,7/8/24,Sodexo - Penrose Hospital,0
,80,Not disclosed,9/9/24,RC: Broomfield,LogRhythm,,0,0,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,7/16/24,,,80,,,7/17/24,LogRhythm,0
,21,Various (See WARN),9/16/24,Weld,Carestream Health,,0,0,,,Sector 33: Manufacturing,Reduction in Force,,9/16/24,7/17/24,,,21,,,7/17/24,Carestream Health,0
,72,Various,9/30/24,Pueblo,Amentum,,0,0,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,9/30/24,7/29/24,,,72,,,7/29/24,Amentum,0
,79,Various,9/30/24,Remote locations in CO,Radial,,0,0,,,"Sector 54: Professional, Scientific & Technical Services",Closure,,9/30/24,7/30/24,,,79,,,7/30/24,Radial,0
,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,TPS Parking Mgmt,,0,0,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,9/30/24,8/1/24,,,79,,,7/31/24,TPS Parking Mgmt,0
,49,Merchandise Handlers,9/6/24,Denver,True Value,,0,0,,,"Sector 44,4130: Hardware Stores",Change in Business,,11/1/24,8/8/24,,,49,,,8/8/24,True Value,0
,63,Not specified,10/18/24,RC: Rural Resort,Caseys Pond,,0,0,,,Sector 62: Healthcare and Social Assistance,Sale of Business,,11/30/24,8/19/24,,,63,,,8/20/24,Casey's Pond,0
,70,Not specified,11/20/24,Arapahoe Douglas,Wells Fargo,,0,0,,,"Sector 52,2110 Commercial Banking",Not specified,,12/31/24,8/20/24,,,70,,,8/20/24,Wells Fargo,0
,25,See WARN,10/29/24,Boulder,ImmunityBio Inc,,0,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,10/29/24,8/30/24,,,5,,,8/30/24,ImmunityBio Inc.,0
,3,See WARN,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,,0,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/9/24,9/6/24,,,3,,,9/9/24,Lost Boys Interactive LLC,0
,55,See WARN,11/9/24,Adams,Sodexo Service West,,0,0,,,"Sector 72,2319: Food Service Contractors",See WARN.,,11/9/24,9/13/24,,,55,,,9/13/24,Sodexo Service West (SDH),0
,85,Various (See WARN),11/22/24,Boulder,"AGC Biologics, Inc.",,0,0,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,11/22/24,9/18/24,,,85,,,9/18/24,"AGC Biologics, Inc.",0
,64,Various (See WARN),12/30/26,Colo Springs,Sinton Dairy Foods Company,,0,0,,,Sector 31-33: Manufacturing,Closure,,12/30/26,9/26/24,,,64,,,9/26/24,Sinton Dairy Foods Company,0
,1,See WARN,11/30/24,Remote location in CO,Kaleo Inc.,,0,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,11/30/24,9/30/24,,,1,,,9/30/24,Kaleo Inc.,0
,112,Predominately Heavy equipment operators,11/28/24,Rural Consortium,Thiess,,0,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,12/28/24,10/29/24,,,112,,,10/29/24,Thiess,0
,313,Various (See WARN),11/4/24,Denver,Chord Energy,,0,0,,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,5/23/25,11/4/24,,,313,,,11/4/24,Chord Energy,0
,404,Not specified,1/15/25,Adams,UPS,,0,0,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,1/15/25,11/14/24,,,404,,,11/14/24,UPS,0
,62,Not specified,1/17/25,"Arapahoe, Denver, El Paso",Boeing,,0,0,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,1/17/25,11/15/24,,,63,,,11/15/24,Boeing,0
,121,Various,12/6/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0,,,Sector 23: Construction,Closure,,12/31/24,12/2/24,,,121,,,12/2/24,Brown Brothers Resources Holding,0
,109,Various,1/31/25,Pueblo,Russ Davis Wholesale,,0,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,2/1/25,12/2/24,,,109,,,12/2/24,Russ Davis Wholesale,0
,1,Sr. Program Manager,2/8/25,Denver,Natural Fiber Welding,,0,0,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,2/8/25,12/10/24,,,1,,,12/10/24,Natural Fiber Welding,0
,1,Customer Service Representative I,2/19/25,Arapahoe,GetInsured,,0,0,,,Sector 52: Finance and Insurance,Not specified,,2/19/25,12/20/24,,,1,,,12/20/24,GetInsured,0
,666,,1/3/23,Pueblo,Wanzek Construction,,0,0,,,Sector 23: Construction,Sudden Contract Loss,,1/3/23,1/3/23,,,,,,1/3/23,Wanzek Construction,0
,67,,3/10/23,Denver,Gymshark,,0,0,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,3/24/23,1/9/23,,,67,,,1/16/23,Gymshark,0
,15,,1/13/23,Boulder,Specialized Bicycle Components,,0,0,,,Sector 42: Wholesale Trade,Downsizing,,1/13/23,1/11/23,,,15,,,1/1123,Specialized Bicycle Components,0
,136,,3/31/23,Denver,DCP Midstream,,0,0,,,Sector 22: Natural Gas Distribution,Not Stated,,4/1/24,1/25/23,,,136,,,1/31/23,DCP Midstream,0
,47,,3/26/23,Pueblo,Curaleaf,,0,0,,,Sector 32: Manufacturing,RIF/Change in Business,,3/26/23,1/26/23,,,47,,,1/31/23,Curaleaf,0
,151,,6/30/23,Denver,Pinnacle Architectural Lighting,,0,0,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,3/1/24,2/1/23,,,151,,,2/1/23,Pinnacle Architectural Lighting Inc.,0
,49,,4/14/23,Arapahoe/Douglas,Covercraft Industries,,0,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,4/14/23,2/9/23,,,49,,,2/14/23,Covercraft Industries LLC,0
,62,,2/15/23,Denver,WiX 2-15-23,,0,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,2/15/23,,,62,,,2/15/23,WIX.com,0
,5,,02/17/23,Various,Chipper Cash,,0,0,,,Sector 51: Information,Not Stated,,2/17/23,2/16/23,,,5,,,2/16/23,Chipper Cash,0
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,3/2/23,Aspen Sports Hyatt Retail Store,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,13,,,3/2/23,Aspen Sports Snowmass Mall,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,9,,,3/2/23,Aspen Sports St. Regis Retail,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,3/2/23,Aspen Sports Viewline Retail,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3,,,3/2/23,Aspen Sports Snowmass Retail Store,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,5,,,3/2/23,Aspen Sports Demo,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,6,,,3/2/23,Aspen Sports Tune - Snowmass,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3,,,3/2/23,Aspen Sports Valet - Snowmass,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,5,,,3/2/23,Burton Telluride Retail,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,10,,,3/2/23,Neve Sports - Telluride,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,7,,,3/2/23,Patagonia Snowmass,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,Telluride Sports Main Street,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,Telluride Sports - The Peaks,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,The North Face - Snowmass,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,The North Face - Telluride Retail,
,98,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,4/30/23,3/1/23,,,98,,,3/1/23,Friday Health Plans,0
,,,5/26/2023,"Denver, Broomfield",Aspiration,,0,0,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,6/1/23,3/24/23,,,,,,,Aspiration Partners Inc.,0
,76,,,"Denver, Broomfield",Laramar Group LLC,,0,0,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,3/30/23,,,,,,,Laramar Group LLC,0
,50,,3/31/2023,Jefferson,Prescient LLC,,0,0,,,Sector 33: Manufacturing,Mass layoff,,12/31/23,3/31/23,,,,,,,Prescient LLC,0
