letter,furloughs,naics,notice_date,email,contact,phone,notes,temporary_job_losses,company,at_the_location,workforce_area,jobs,fein,occupations,dropdown,reduced_hours,reason,location,begin_date,workforce_region,received_date,end_date,total_notified,permanent_job_losses
Newmont,0,"21,2299: All Other Metal Ore Mining",10/15/25,,,,,0,Newmont (Update/Phase 3),,Denver,65,,Not specified,,0,Reduction in Force,,12/14/25,,10/15/25,12/14/25,65,65
Nordstrom,0,522210 - Credit Card Issuing.,6/26/25,,,,,0,Nordstrom,,Arapahoe/Douglas,30,,Various (See WARN),,0,Reduction in Force,,8/16/25,,6/27/25,2/20/26,30,30
Nordstrom,0,522210 - Credit Card Issuing.,7/29/25,,,,,0,Nordstrom,,Araphaoe/Douglas,43,,Various (See WARN),,0,Close operation transition to TD Bank,,10/18/25,,7/29/25,2/28/26,43,43
Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,8/22/25,,,,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,28,,Not reported,,0,Reduction in Force,,11/15/25,,8/22/25,2/28/26,28,28
Nordstrom Credit Bank,0,522210 - Credit Card Issuing,11/17/25,,,,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,59,,Various (See WARN),,0,Reduction in Force,,2/21/26,,11/17/25,4/1/26,59,59
Nordstrom Credit Bank,0,522210 - Credit Card Issuing,11/20/25,,,,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,14,,Various (See WARN),,0,Reduction in Force,,2/1/26,,11/20/25,4/1/26,14,14
Nordstrom Credit Bank,0,522210 - Credit Card Issuing,12/30/25,,,,,0,Nordstrom Credit Bank,,Arapahoe/Douglas,48,,Various (See WARN),,0,Transfer to TD Bank,,3/1/26,,12/30/25,3/1/26,48,48
OneTouch,0,"54,1613 Markeing Consulting Services",7/10/25,,,,,0,OneTouch,,Denver,70,,Not Specified,,0,Closure,,7/10/25,,7/10/25,9/12/25,70,70
QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,,0,QualityBuilt,,Multiple areas Remote Employees,2,,"Consultant, Director",,0,Unforeseen Business Circumstance/Closure,,7/3/25,,7/7/25,7/3/25,2,2
QuantumScape,0,"33,591: Battery Manufacturing",1/28/25,,,,,0,QuantumScape Battery,,Larimer,1,,Professional (See WARN),,0,Mass Layoff,,1/28/25,,1/28/25,1/29/25,54,1
Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,4/1/25,,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Natural Disaster,,4/15/25,,3/31/25,4/15/25,89,89
Safeway 0017,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 0017,,Arapahoe/Douglas,62,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,62,62
Safeway 0137,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 0137,,Arapahoe/Douglas,61,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,61,61
Safeway 0835,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 0835,,Pikes Peak,63,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,63,63
Safeway 0862,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 0862,,Larimer,54,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,54,54
Safeway 0881,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 0881,,Adams,64,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,64,64
Safeway 1038,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 1038,,Denver,65,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,65,65
Safeway 1721,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 1721,,Rural Consortium,53,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,53,53
Safeway 2915,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 2915,,Larimer,50,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,50,50
Safeway 3723,0,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,0,Safeway Inc. Store 3723,,Rural Consortium,60,,Various (See WARN),,0,Closure,,11/7/25,,9/9/25,11/7/25,60,60
Salvation Army,0,81: Other Services (Except Public Administration),10/29/25,,,,,0,Salvation Army (updated),,Denver,135,,Various (See WARN),,0,Closure,,12/31/25,,10/29/25,12/31/25,135,135
Sherwood Food Distributors,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,45,,Not Specified,,0,Closure,,2/18/25,,2/18/25,4/21/25,45,45
Smokin Bear LLC 11-14-25,0,"72,2513 Limited Service Restaurant",11/14/25,,,,,0,Smokin Bear LLC,,Denver,125,,Various (See WARN),,0,Remodeling,,1/13/26,,11/14/25,1/13/26,125,125
Sodexo,0,561210 - Facilities Support Services,6/11/25,,,,,0,Sodexo,,Pikes Peak,152,,Various (See WARN),,0,Loss of Contract,,6/30/25,,7/1/25,6/30/25,152,152
TeKnowledge,0,"54,1519: Other Computer Related Services",8/29/25,,,,,0,TeKnowledge OPS USA,,Pikes Peak,324,,Various (See WARN),,0,Changing Conditions,,10/30/25,,8/29/25,12/30/25,324,324
Thule Inc.,0,Sector 31-33: Manufacturing,4/16/25,,,,,0,Thule Inc.,,Boulder,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Closure,,10/3/25,,4/16/25,10/3/25,40,22
TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,,0,TIAA,,Denver,84,,Various (See WARN),,0,Closure/Move to smaller office,,,,4/29/25,,84,84
TIAA,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,,,0,TIAA,,Denver,31,,Various (See WARN),,0,Closure,,12/1/25,,10/2/25,12/14/25,31,31
TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,,0,TIAA (Update),,"Denver, Broomfield",66,,Various (See WARN),,0,Reduction in Force,,10/1/25,,8/1/25,10/1/25,66,66
Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",1/28/25,,,,,0,Total Frac Solutions,,Weld,11,,Various (See WARN),,0,Closure/Mass Layoff,,3/31/25,,1/28/25,3/31/25,11,11
Vail Corp,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,,0,Vail Corporation,,Rural Consortium/Broomfield,64,,,,0,Closure of Operating Unit,,6/2/25,,4/2/25,6/2/25,64,64
West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,,0,West Pines Behavioral Health,,Jefferson,132,,Various (See WARN) Appendix A,,0,Closure / Acadia,,3/31/25,,1/8/25,3/31/25,132,132
West Springs Hospital,0,"62,2110 Healthcare & Social Services",2/24/25,,,,,0,West Springs Hospital,,Mesa,187,,Various (See WARN),,0,Closure,,3/10/25,,2/24/25,3/10/25,187,187
Dish Network,0,Sector 51: Information,1/8/24,,,,,0,Dish Network LLC,,Arapahoe/Douglas,157,,Multiple (See WARN),,0,Not stated,,3/8/24,,1/8/24,3/8/24,,157
Lost Boys Interactive,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,,0,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",4,,Multiple (See WARN),,0,Not stated,,3/15/24,,1/13/24,3/15/24,,4
ABM Industry Group,0,Sector 23: Construction,1/18/24,,,,,0,ABM Industry Group,,Adams,94,,Multiple (See WARN),,0,Loss of contract w/Amazon,,3/18/24,,1/18/24,3/18/24,,94
Dish Network 1-19-2024,0,Sector 51: Information,1/19/24,,,,,0,Dish Network LLC,,Arapahoe/Douglas,9,,Multiple (See WARN),,0,Reduction in Force,,3/19/24,,1/19/24,3/19/24,,9
Flatirons Health & Rehab (Axiom Healthcare),0,Sector 62: Health Care and Social Assistance,1/4/24,,,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,124,,Multiple (See WARN),,0,Facility closure,,3/4/24,,1/25/24,3/4/24,,124
Amentum,0,"Sector: 56,2910: Remediation Services",1/30/24,,,,,0,Amentum,,Pueblo,45,,Multiple (See WARN),,0,Closure-Completion of PCAPP Milestones,,3/1/24,,1/30/24,3/31/24,,45
IMI Norgren LLC,0,Sector: 31-33 Manufacturing,1/30/24,,,,,0,IMI Norgren LLC,,Arapahoe/Douglas,60,,Unknown,,0,Site Consolidation and Office Relocation,,4/1/24,,1/30/24,6/30/24,,60
Block Inc,0,Sector 51: Information,1/30/24,,,,,0,Block Inc.,,Unknown (Remote Workers),13,,Unknown,,0,Not Stated,,3/30/24,,1/30/21,3/30/24,,13
BillGO Inc.,0,Sector 52: Finance and Insurance,1/31/24,,,,,0,BillGO Inc.,,Larimer,80,,Multiple (See WARN),,0,Change in current business opportunities,,3/31/24,,1/31/24,3/31/24,,80
SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,,0,SP+ Corporation,,Denver,56,,Multiple (See WARN),,0,Not Stated,,1/31/24,,1/31/24,1/31/24,,56
Dish Network 2-20-2024,0,Sector 51: Information,2/20/24,,,,,0,Dish Network LLC,,Arapahoe/Douglas,53,,Multiple (See WARN),,0,Reduction in Force,,4/20/24,,2/20/24,4/20/24,,53
Daifuku Services-Thornton,0,Sector 33: Manufacturing,2/22/24,,,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,75,,Multiple (See WARN),,0,Loss of contract,,4/22/24,,2/22/24,5/6/24,,75
Daifuku Services-Colo Springs,0,Sector 33: Manufacturing,2/22/24,,,,,0,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,89,,Multiple (See WARN),,0,Loss of contract,,4/22/24,,2/22/24,5/6/24,,89
Daifuku Services-Aurora,0,Sector 33: Manufacturing,2/22/24,,,,,0,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,32,,Multiple (See WARN),,0,Loss of contract,,4/22/24,,2/22/24,5/6/24,,32
Carestream Health Inc,0,Sector 33: Manufacturing,2/26/24,,,,,0,Carestream Health Inc.,,Weld,210,,Multiple (See WARN),,0,Facility closure,,4/26/24,,2/26/24,5/10/24,,210
"Packers Sanitation Services, Inc",0,Sector 56: Waste Management and Remediation Services,2/27/24,,,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,175,,Unknown,,0,Loss of contract,,4/18/24,,2/27/24,4/18/24,,175
Dish Network LLC,0,Sector 51: Information,3/12/24,,,,,0,Dish Network LLC,,Arapahoe/Douglas,5,,Multiple (See WARN),,0,Reduction in Force,,5/11/24,,3/12/24,5/11/24,,5
Carestream Health Update,0,Sector 33: Manufacturing,3/20/24,,,,,0,Carestream Health Inc. - Update,,Weld,19,,See WARN Exhibit A,,0,Reduction in Force,,5/24/24,,3/21/24,5/24/24,,19
CommuteAir,0,Sector 48: Transportation and Warehousing,2/23/24,,,,,0,CommuteAir,,Denver,40,,See WARN,,0,Reduction in Force,,5/23/24,,3/20/24,5/23/24,,40
Bionano Genomics Inc.,0,Sector 33: Manufacturing,3/21/24,,,,,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,,See WARN,,0,Reduction in Force,,5/24/24,,3/22/24,5/24/24,,76
DDRC,0,Sector 62: Healthcare and Social Assistance,3/11/24,,,,,0,Developmental Disabilities Resource Center,,Jefferson,46,,See WARN,,0,Reduction in Force,,6/30/24,,3/28/24,6/30/24,,46
Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,3/27/24,,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,,See WARN,,0,Closure,,5/31/24,,3/27/24,5/31/24,,56
Volta/Volta Charging Industries,0,Sector 33: Manufacturing,3/29/24,,,,,0,Volta/Volta Charging Industries,,Not Stated,1,,See WARN (Various Positions),,0,Closure,,5/31/24,,4/3/24,5/31/24,,1
HealthHelp,0,Sector  55: Management of Companies & Enterprises,4/3/24,,,,,0,HealthHelp (a WNS Company),,Arapahoe/Douglas,1,,Various (See WARN),,0,Reduction in Force,,6/2/24,,4/9/24,8/2/24,,1
Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,,0,Checkr,,Denver,92,,Various (See WARN),,0,Reduction in Force,,6/10/24,,4/9/24,6/10/24,,92
Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,4/17/24,,,,,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,,Various (See WARN),,0,Closure (Cease Operations),,6/16/24,,4/17/24,6/16/24,,65
Carestream Health,0,Sector 33: Manufacturing,4/25/24,,,,,0,Carestream Health,,Weld,25,,Varous (See WARN),,0,Reduction in Force,,6/28/24,,4/25/24,6/28/24,,25
University of Denver,0,Sector 61: Educational Services,4/30/24,,,,,0,University of Denver,,Denver,118,,Custodian positions,,0,Contract with Sodexo,,6/30/24,,4/30/24,6/30/24,,118
Radial,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,,0,Radial,,Remote Workforce,84,,See WARN.,,0,Selling Customer Care Unit,,6/28/24,,5/1/24,6/28/24,,84
Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,5/1/24,,,,,0,Rocky Mountain Crisis Partners,,Denver,330,,All positions/ job titles not specified,,0,Loss of state funding,,6/30/24,,5/1/24,6/30/24,,330
NewRez LLC,0,Sector 52: Finance and Insurance,5/2/24,,,,,0,Newrez LLC,,Arapahoe/Douglas,103,,See WARN.,,0,Reduction in Force,,7/1/24,,5/2/24,7/1/24,,103
Walmart #6178,0,Sector 45: Retail Trade,5/13/24,,,,,0,Walmart Store #6178,,Arapahoe/Douglas,141,,Associates,,0,Closure,,6/7/24,,5/13/24,6/7/24,,141
Pfizer,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,0,Pfizer Research,,Boulder,,,Not specified,,0,Reduction in Force,,7/15/24,,5/15/24,8/24/2024,,
