naics,company,workforce_area,phone,workforce_region,permanent_job_losses,reduced_hours,begin_date,email,fein,contact,location,reason,end_date,letter,at_the_location,received_date,jobs,temporary_job_losses,notice_date,occupations,furloughs,dropdown
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",,,76,0,P1: 6/1/23 P2: 7/14/23,,,,,Not stated,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,3/30/23,76,0,3/30/23,Various (See WARN),0,
Sector 33: Manufacturing,Prescient LLC,Jefferson,,,50,0,3/31/2023,,,,,Mass layoff,12/31/23,Prescient LLC,,4/2/23,50,0,3/31/23,Not Stated,0,
Sector 44: Retail Trade,David's Bridal,Multi area,,,138,0,Multi Phase (See WARN),,,,,Bankrupcy,Multi phase (See WARN),David's Bridal,,4/14/23,138,0,4/14/23,Various (See WARN),0,
Sector 44: Retail Trade,Davids Bridal (Update),Multi area,,,138,0,6/23/23,,,,,Bankrupcy,6/30/23,Davids Bridal Update,,5/24/23,138,0,5/24/23,Various (See WARN),0,
Sector 48: Transportation & Warehousing,MV Transportation,Denver,,,198,0,6/30/23,,,,,Not specified,6/30/23,MV Transportation,,4/28/23,198,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,
Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,,,120,0,7/1/2023,,,,,Loss of Contract,7/1/23,Via Mobility Services,,5/22/23,120,0,5/1/23,"Administrative support, operatives,  & service workers.",0,
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,19,0,7/27/2023,,,,,Closure (Phase 1),7/28/2023,Amentum,,5/26/23,19,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,
Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Denver,,,54,0,7/29/2023,,,,,Closure,7/29/23,Hard Rock Cafe,,5/30/23,54,0,5/30/23,Restaurant workers,0,
Sector 44: Retail Trade,Davids Bridal (Update),Multi Area,,,138,0,8/20/2023,,,,,Bankrupcy,9/2/2023,Davids Bridal Update,,6/12/23,138,0,6/12/23,Not disclosed,0,
Sector 2022: Publishing,Gannett (Pueblo Chieftian),Pueblo,,,50,0,8/14/2023,,,,,Closure of production & distribution operations,8/14/23,Gannett Pueblo Chieftain,,6/13/23,50,0,6/13/23,Production positions (see WARN),0,
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,,,13,0,8/14/2023,,,,,Mass layoff,8/14/23,Bitwise Industries,,6/14/23,13,0,6/14/23,Multiple (See WARN),0,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Weld,,,70,0,8/21/2023,,,,,Mass Layoff,9/19/23,Autism Home Support Srvs Greeley,,6/20/23,70,0,6/20/23,Multiple (See WARN),0,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Adams,,,68,0,8/21/2023,,,,,Mass Layoff,9/19/23,Autism Home Support Svs Westminster,,6/20/23,68,0,6/20/23,Multiple (See WARN),0,
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),ADWorks,,,101,0,8/21/2023,,,,,Mass Layoff,9/19/21,Autism Home Support Services Centennial,,6/20/23,101,0,6/20/23,Multiple (See WARN),0,
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,323,0,6/23/2023,,,,,Mass Layoff,7/6/23,Friday Health Plans Update 6-19-23,,6/19/23,323,0,6/19/23,Rural Consortium and Denver,0,
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,,,138,0,7/17/2023,,,,,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,,6/29/22,Date Change,0,6/29/22,Bankrupcy,0,
Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,120,0,8/31/2023,,,,,Mass Layoff,8/31/33,Community Development Institute Head Start,,6/30/23,120,0,6/30/23,Rural Consortium,0,
"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),,,27,0,8/31/2023,,,,,Reduction in Force (End Project),8/31/23,Amentum,,7/3/23,27,0,7/3/23,Multiple (See WARN),0,
"Sector 52,2110: Commercial Banking",Bank of the West,Adams,,,56,0,9/15/2023,,,,,Reduction in Force (End Project),9/15/23,Bank of the West,,7/11/23,56,0,7/11/23,Not specified in WARN,0,
Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Pikes Peak,,,64,0,10/1/2023,,,,,Closure,10/1/23,Namaste Alzheimer Center,,7/20/23,64,0,7/20/23,Medical Professionals (see WARN),0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,15,0,9/22/2023,,,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership,,7/24/23,15,0,7/24/23,"Materials Handling, Inspector, Operators",0,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),,,Unknown,0,9/30/2023,,,,,Closure,1/31/24,Novembal,,7/28/23,Unknown,0,7/28/23,Unknown,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Unknown,,,"22,000*",0,7/30/2023,,,,,Closure,7/30/23,Yellow Corporation,,8/1/23,330,0,7/30/23,Not specified in WARN,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Unknown,,,*,0,7/30/23,,,,,,,See WARN for Yellow Corporation,,8/1/23,Unspecified,0,7/30/23,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Unknown,,,*,0,7/30/23,,,,,,,See WARN for Yellow Corporation,,8/1/23,Unspecified,0,7/30/23,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Unknown,,,*,0,7/30/23,,,,,,,See WARN for Yellow Corporation,,8/1/23,Unspecified,0,7/30/23,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Unknown,,,*,0,7/30/23,,,,,,,See WARN for Yellow Corporation,,8/1/23,Unspecified,0,7/30/23,,0,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Arapahoe/Douglas,,,24,0,11/3/2023,,,,,Contract loss,11/3/23,KeHE,,8/2/23,24,0,8/2/23,Not disclosed,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10,0,10/6/2023,,,,,Mass Layoff,10/19/23,Dupuy Spine Limited Partnership,,8/7/23,10,0,8/7/23,Material Handling Distribution Operators 2&3,0,
Sector 49: Transportation and Warehousing,Federal Express,Pikes Peak,,,94,0,11/3/2023,,,,,Closing facility,11/3/23,Federal Express,,8/9/23,94,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,14,0,10/12/2023,,,,,Closing (completion of milestone),10/12/23,Amentum,,8/11/23,14,0,8/11/23,See WARN for details,0,
,,* Number in CO unknown,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,,,122,0,5/10/22,,,,,Loss of Service Contract,5/10/22,DPI Specialty Foods,,,122,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,
Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,,,160,0,12/31/21,,,,,Sale of Company,12/31/21,513 Hotel Operating,,,160,0,12/30/21,Various,0,
Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Weld,,,143,0,3/5/22,,,,,Closure,3/5/22,Good Samaritan,,,143,0,1/3/22,Healthcare workers,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Boulder,,,87,0,1/4/2023,,,,,Not disclossed,1/4/23,Twitter Boulder,,,87,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,AdWorks,,,194,0,11/18/2022,,,,,Unforeseeable business circumstances,12/23/22,American Financing,,,194,0,1-16-22,Not provided,0,
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,36,0,1/3/22,,,,,Closure,3/21/22,Zillow Group,,,36,0,1/20/22,Not stated,0,
Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,39,0,3/21/22,,,,,Closure,4/18/22,Zillow Group,,,39,0,2/17/22,Not stated,0,
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,,,1,0,2/1/22,,,,,Not disclosed,2/16/22,Ready Responders Inc.,,,1,0,2/18/22,Director Product Security,0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,Unknown,0,5/16/22,,,,,Closure,5/23/22,Watsonville Community Hospital,,,Unknown,Unknown,3-17-22,Not stated,Unknown,
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,44,0,1/2/22,,,,,Closure,5/20/22,Zillow Group,,,44,0,3/21/22,Not stated,0,
Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Pikes Peak/Teller,,,0,9,3/3/2022,,,,,Closure,7/30/2022,Cripple Creek,,,9,0,4/15/2022,Health care professionals,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,,,0,0,05/04/22,,,,,Closure (Temporary),6/2/22,Sparboe Farms,,,95,95,5/2/22,Various (See WARN),0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,658,0,7/14/22,,,,,Closure (Sale of Business),7/21/22,Watsonville Community Hospital,,,658,0,5/11/22,Various (See WARN),0,
Sector 52: Finance and Insurance,All Money Financial Group,Denver,,,10,0,9/26/2024,,,,,COVID/Pandemic,9/26/22,,,,10,0,6/1/2022,Not stated,0,
Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,,,0,0,6/13/2022,,,,,Lost funding,6/24/22,Total Energy Solutions,,,6,6,6/13/22,Not stated,0,
Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,144,0,8/22/2022,,,,,Closure,8/22/2022,Integrated Health,,,144,0,6/23/2022,Health care professionals,0,
Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,,,144,0,8/22/2022,,,,,Closure,8/22/22,Vivage,,,144,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,0,8/17/2022,,,,,Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),,,673,0,7/11/2022,Various (See WARN),0,
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,,,230,0,9/1/2022,,,,,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,,,230,0,7/12/22,See WARN,0,
Sector 561730: Landscaping,Metco Landscaping (Arvada),Jefferson,,,60,0,7/28/22,,,,,Unforseen Business Circumstance,7/28/22,Metco Arvada,,,60,0,8/1/22,See WARN,0,
Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),ADWorks,,,165,0,7/28/22,,,,,Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,,,165,0,8/1/22,See WARN,0,
Sector 561730: Landscaping,Metco Landscaping (Aurora),ADWorks,,,44,0,7/28/22,,,,,Unforseen Business Circumstance,7/28/22,Metco Aurora,,,44,0,8/1/22,See WARN,0,
Sector 561730: Landscaping,Metco Landscaping (Colo Springs),El Paso,,,36,0,7/28/22,,,,,Unforseen Business Circumstance,7/28/22,Metco Colo Springs,,,36,0,8/1/22,See WARN,0,
Sector 561730: Landscaping,Metco Landscaping (Englewood),ADWorks,,,38,0,7/28/22,,,,,Unforseen Business Circumstance,7/28/22,Metco Englewood,,,38,0,8/1/22,See WARN,0,
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,,,104,0,12/1/2022,,,,,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,,,104,0,9/29/22,Various (See WARN),0,
"Sector 31, 311: Food Manufacturing",Platerra Foods,"Denver, Boulder",,,121,0,11/30/2022,,,,,Closure - Cease Operations,12/20/22,Platerra,,,121,0,9/29/22,Not stated,0,
Sector 51: Information,Starry Inc.,ADWorks,,,41,0,10/21/2022,,,,,Business Changes,10/21/22,Starry Inc.,,,41,0,10/20/22,Various (See WARN),0,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Pikes Peak/Teller,,,1 (of 72 in CO),0,11/9/2022,,,,,Refocus business operations,11/9/22,Astra Space inc.,,,72 (1 in CO),0,11/9/22,Various (See WARN),0,
Sector 62:Healthcare & Social Assistance,Rume Health,Denver,,,1,0,1/20/2023,,,,,Unknown,1/20/23,,,,1,0,11/21/22,Trainer,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Boulder,,,38 (resigned voluntarily),0,1/20/2023,,,,,Voluntary Resignation,1/20/23,Twitter Supplemental,,,38 (voluntarily resigned),0,11/25/22,Various (See WARN),0,
"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,,43,0,,,,,,Closure/Reduction in Force,,Inscripta,,,43,0,12/2/22,Various (See WARN),0,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,,,55,0,2/17/2023,,,,,Closure of Retirement Center,2/17/23,Centura Porter Place,,,55,0,12/14/22,Various (See WARN),0,
Sector 23: Construction,Wanzek Construction,Pueblo,,,666,0,1/3/2023,,,,,Cancellation of Contract,1/3/23,Wanzek Construction,,,666,0,1/3/23,Unknown,0,
,,,,,,,,,,,,,,,,,2857,,TOTAL,,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,160,,12/31/21,,,,,Sale of Company,12/31/21,,,,,0,12/30/21,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details)
Sector 56: Facilities Support Services,ABM,,,,233,,5/31/21,,,,,Loss of contract,5/31/21,,,,,0,5/6/21,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Sector 56: Asset Adjusters,ART Asset Adjusters,,,,5,,4/23/21,,,,,Loss of Business/COVID related,4/23/21,,,,,0,4/23/21,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents"
Sector 81: Other services (except public administration),Automotive Titling Company,,,,10,,1/5/2022,,,,,Reduction in Force,1/5/2022,,,,,0,1/5/2022,,0,"Title Clerks, Processors, Mail room staff"
"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,89,,8/31/2021,,,,,Other,8/31/21,,,,,0,6/22/2021,Computer Task Group,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Sector 51: Information,Concentrix,,,,107,,3/31/21,,,,,Closure,3/31/21,,,,,0,1/25/21,Concentrix,0,Not dislclosed
Sector 81: Other services (except public administration),Continuum of Colorado,,,,8,,10/2/2021,,,,,Closure,10/2/21,,,,,0,8/2/2021,Continuum of Colorado,0,Direct Support Professional
Sector 81: Other services (except public administration),Continuum of Colorado,,,,5,,11/8/2021,,,,,Closure,11/8/21,,,,,0,9/7/2021,Contiuum of Colorado,0,Direct Support Professional
Sector 81: Other services (except public administration),Continuum of Colorado,,,,9,,11/8/2021,,,,,Closure,11/8/21,,,,,0,9/7/2021,Continuum of Colorado,0,Direct Support Professionals
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,56,,10/15/2021,,,,,Acquisition of Company,10/15/2021,,,,,0,9/9/2021,Crestone Peak Denver,0,All
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,90,,10/15/2021,,,,,Acquisition of Company,10/15/2021,,,,,0,9/9/2021,Crestone Peak Weld,0,All
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,13,,10/15/2021,,,,,Acquisition of Company,10/15/2021,,,,,0,9/9/2021,Crestone Peak ADW,0,All
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,93,,4/1/21,,,,,Change of Management Company,4/1/21,,,,,0,2/18/21,Crestview Management LLC,0,Not disclosed
Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,12,,10/7/21,,,,,Unforeseeable Business Circumstances,11/5/2021,,,,,0,10/7/2021,First Nation,0,Unknown
"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,1,,10/1/2020,,,,,COVID/Pandemic Related,10/1/2021,,,,,0,10/1/2020,Haley Jackson,0,House cleaning
Sector 72: Accommodation and food services,Hill,,,,3,,1/17/2019,,,,,COVID/Pandemic Related,3/11/2021,,,,,3,3/11/2021,Hill,3,3
Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,94,,12/31/21,,,,,Unforeseeable Business Circumstances,12/31/21,,,,,0,11/29/21,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler"
Sector: 61 Educational Services,Johnson & Wales University,,,,107,,5/4/21,,,,,Closure,5/4/21,,,,,0,2/18/21,Johnson & Wales University,0,Not dislclosed
Sector 23: Construction,Katerra Inc.,,,,102,,6/4/21,,,,,Closure,8/5/21,,,,,0,6/1/21,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,Katerra Inc. Update Supplemental,,,,-,,6/4/21,,,,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,0,6/3/21,Katerra Inc. Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,-,,6/4/21,,,,,Seeking sale or purchase,8/5/21,,,,,0,7/2/21,Katerra Inc. Supplemental 2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",,10/10/21,,,,,Eliminating Field Operations,10/10/21,,,,,0,12/20/21,Monitronics International - Brinks Home,0,Field Sales & Management
Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,0,,9/15/2020,,,,,COVID/Pandemic Related,12/31/2020,,,,,2,9/1/2020,Monkeys Avatar,0,Administrative
Sector 23: Construction,Moore Bros,,,,3,,9/13/2021,,,,,COVID/Pandemic Related,9/13/2021,,,,,0,9/13/2021,Moore Bros,3,Selling and building
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,400,,7/9/21,,,,,Closure of facility,7/29/21,,,,,0,3/24/21,Novartis,0,Not disclosed
Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,,12/27/2020,,,,,Other,2/27/2021,,,,,2,2/22/2021,Orion Logistics,0,Delivery Drivers
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,83,,12/22/21,,,,,Unforeseeable Business Circumstances,12/22/21,,,,,0,11/22/21,Ouray Silver Mine,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,44,,4/30/21,,,,,RIF: Loss of contract,4/30/21,,,,,0,2/26/21,Pomeroy Technologies,0,Various:See WARN
Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,0,,7/15/2021,,,,,COVID/Pandemic Related,12/31/2021,,,,,0,7/15/2021,Process Solutions,2,Not disclosed
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,417,,12/31/21,,,,,Restructuring  & Closure,12/31/21,,,,,0,3/23/21,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management"
Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,0,,N/A,,,,,Layoffs Rescinded,N/A,,,,,0,1/8/2021,Southwest Airlines Update,0,556 furloughs were rescinded
Sector 81: Other services (except public administration),SSDI,,,,3,,4/21/2019,,,,,Other,4/21/2021,,,,,2,4/21/2019,SSDI,4,4
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,76,,3/15/21,,,,,Closure due to sale,3/28/21,,,,,0,1/14/21,Strive Communities Management,0,Various: See WARN
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,287,,8/1/21,,,,,Other,8/1/21,,,,,0,5/19/21,T. Rowe Price,0,Various:See WARN
Sector 23: Construction,T&H Services LLC,,,,0,,8/5/2021,,,,,Other,8/6/2021,,,,,50,6/4/2021,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,4,,7/20/2020,,,,,COVID/Pandemic Related,5/1/2021,,,,,2,8/15/2021,Beez Kneez,0,Gardeners and landscapers
Sector 22: Utilities,RR landscaping and remodeling,,,,2,,7/1/2022,,,,,Closure,,,,,,2,7/4/2022,,2,2
Sector 31-33: Manufacturing,RR landscaping and remodeling,,,,2,,7/1/2022,,,,,Natural disaster,,,,,,2,7/1/2022,,2,2
Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,,7/6/2022,,,,,Closure,,,,,,0,8/4/2022,,0,All - Company Closed
Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,1,,10/14/2022,,,,,Moving to another county,10/14/2022,,,,,0,8/12/2022,,0,Inventory Control Supervisor
Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,,15,,9/17/2022,,,,,Closure,10/31/2022,,,,,0,9/12/2022,,0,Dietary Aides and Cooks
