email,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,naics,jobs,phone,occupations,notice_date,contact,dropdown,notes,company,workforce_area,workforce_region,end_date,location,received_date,furloughs,fein,total_notified,reason,letter
,,70,0,0,7/10/25,"54,1613 Markeing Consulting Services",70,,Not Specified,7/10/25,,,,OneTouch,Denver,,9/12/25,,7/10/25,0,,70,Closure,OneTouch
,,9/12/25,0,0,9/12/25,"54,1330: Engineering Services",,,Various (See WARN),7/14/25,,,,Battelle,Pueblo,,9/12/25,,7/15/25,0,,7,Closure/cease operations,Battelle
,,43,0,0,10/18/25,522210 - Credit Card Issuing.,43,,Various (See WARN),7/29/25,,,,Nordstrom,Araphaoe/Douglas,,2/28/26,,7/29/25,0,,43,Close operation transition to TD Bank,Nordstrom
,,55,0,0,10/31/25,"54,1330: Engineering Services",55,,Various (See WARN),7/30/25,,,,Amentum,Pueblo,,10/31/25,,7/30/25,0,,55,Related to milestone completion,Amentum
,,66,0,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,Various (See WARN),8/1/25,,,,TIAA (Update),"Denver, Broomfield",,10/1/25,,8/1/25,0,,66,Reduction in Force,TIAA
,,14,0,0,,"54,1330: Engineering Services",14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,Battelle,Pueblo,,,,8/11/25,0,,14,Closure,Batelle
,,2,0,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,,Not reported,8/12/25,,,,Block Inc.,Remote Workers,,10/13/25,,8/12/25,0,,2,Reduction in Force,Block Inc.
,,28,0,0,11/15/25,522210 - Credit Card Issuing.,28,,Not reported,8/22/25,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,2/28/26,,8/22/25,0,,28,Reduction in Force,Nordstrom Credit Bank
,,60,0,0,10/31/25,"54,1330: Engineering Services",60,,Various (See WARN),8/25/25,,,,Amentum,Pueblo,,10/31/25,,8/25/25,0,,60,Project milestone completion,Amentum
,,3,0,0,10/24/25,"54,1330: Engineering Services",3,,Various (See WARN),8/25/25,,,,Battelle,Pueblo,,11/6/25,,8/25/25,0,,3,Project milestone completion,Battelle
,,19,0,0,10/28/25,"21,2299: All Other Metal Ore Mining",19,,Various (See WARN),8/28/25,,,,Newmont,Denver/Arapahoe Douglas,,10/28/25,,8/28/25,0,,19,Reduction in Force,Newmont
,,324,0,0,10/30/25,"54,1519: Other Computer Related Services",324,,Various (See WARN),8/29/25,,,,TeKnowledge OPS USA,Pikes Peak,,12/30/25,,8/29/25,0,,324,Changing Conditions,TeKnowledge
,,351,0,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,,Various (See WARN),9/4/25,,,,Banner Health,Larimer,,11/5/25,,9/4/25,0,,351,Not Stated,Banner Health
,,62,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",62,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 0017,Arapahoe/Douglas,,11/7/25,,9/9/25,0,,62,Closure,Safeway 0017
,,61,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",61,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 0137,Arapahoe/Douglas,,11/7/25,,9/9/25,0,,61,Closure,Safeway 0137
,,54,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",54,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 0862,Larimer,,11/7/25,,9/9/25,0,,54,Closure,Safeway 0862
,,64,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",64,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 0881,Adams,,11/7/25,,9/9/25,0,,64,Closure,Safeway 0881
,,65,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",65,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 1038,Denver,,11/7/25,,9/9/25,0,,65,Closure,Safeway 1038
,,50,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",50,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 2915,Larimer,,11/7/25,,9/9/25,0,,50,Closure,Safeway 2915
,,60,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",60,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 3723,Rural Consortium,,11/7/25,,9/9/25,0,,60,Closure,Safeway 3723
,,63,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",63,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 0835,Pikes Peak,,11/7/25,,9/9/25,0,,63,Closure,Safeway 0835
,,53,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",53,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 1721,Rural Consortium,,11/7/25,,9/9/25,0,,53,Closure,Safeway 1721
,,85,0,0,11/7/25,"44,5110: Supermarkets and Other Grocery",85,,Various (See WARN),9/9/25,,,,Safeway Inc. Store 1792,Pikes Peak,,11/7/25,,9/9/25,0,,85,Closure,Safeway 1792
,,267,0,0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",267,,Various (See WARN),9/16/25,,,,ACG Biologics,Boulder,,12/31/25,,9/16/25,0,,278,Closure (Restructuring),AGC Biologics
,,10,0,0,12/1/25,"54,1330: Engineering Services",10,,Various (See WARN),10/1/25,,,,Amentum,Pueblo,,12/31/25,,10/1/25,0,,10,Project milestone completion,Amentum
,,31,0,0,12/1/25,"52,2180: Savings Institutions & Other Depositories",31,,Various (See WARN),10/2/25,,,,TIAA,Denver,,12/14/25,,10/2/25,0,,31,Closure,TIAA
,,23,0,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,,Various (See WARN),10/1/25,,,,Newmont,Denver,,11/30/25,,10/1/25,0,,23,RIF,Newmont
,,302,0,0,12/31/25,"51,6210: Media Streaming Distribution Services",302,,Various (See WARN),10/15/25,,,,Comcast,Arapahoe/Douglas,,12/31/25,,10/15/25,0,,302,Closure,Comcast
,,65,0,0,12/14/25,"21,2299: All Other Metal Ore Mining",65,,Not specified,10/15/25,,,,Newmont (Update/Phase 3),Denver,,12/14/25,,10/15/25,0,,65,Reduction in Force,Newmont
,,135,0,0,12/31/25,81: Other Services (Except Public Administration),135,,Various (See WARN),10/29/25,,,,Salvation Army (updated),Denver,,12/31/25,,10/29/25,0,,135,Closure,Salvation Army
,,9,0,0,12/29/25,"54,1330: Engineering Services",9,,Various (See WARN),10/30/25,,,,Battelle,Pueblo,,12/29/25,,10/30/25,0,,9,Project milestone completion,Battelle
,,87,0,0,12/31/25,"62,1910: Ambulance Services",87,,Various (See WARN),10/31/25,,,,American Medical Response,Boulder,,12/31/25,,10/31/25,0,,87,Closure,AMR
,,133,0,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,,Various (See WARN),11/4/25,,,,ColoWyo Coal Company LP,Rural Consortium,,1/6/26,,11/3/25,0,,133,Closure,ColoWyo Coal Company LP
,,125,0,0,1/13/26,"72,2513 Limited Service Restaurant",125,,Various (See WARN),11/14/25,,,,Smokin Bear LLC,Denver,,1/13/26,,11/14/25,0,,125,Remodeling,Smokin Bear LLC 11-14-25
,,133,0,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),11/18/25,,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,1/5/26,,11/18/25,0,,,Closure,ColoWyo Coal Company LP Update
,,59,0,0,2/21/26,522210 - Credit Card Issuing,59,,Various (See WARN),11/17/25,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,4/1/26,,11/17/25,0,,59,Reduction in Force,Nordstrom Credit Bank
,,14,0,0,2/1/26,522210 - Credit Card Issuing,14,,Various (See WARN),11/20/25,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,4/1/26,,11/20/25,0,,14,Reduction in Force,Nordstrom Credit Bank
,,74,0,0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Various (See WARN),12/2/25,,,,Heibar Installation Inc.,Denver,,1/31/26,,12/2/25,0,,74,Reduction in Force,Heibar Installation Inc.
,,,,,1/26/26,"54,1330: Engineering Services",,,Various (See WARN),12/4/25,,,,Amentum (Update),Pueblo,,1/30/26,,12/4/25,,,,Project milestone completion,Amentum
,,48,0,0,3/1/26,522210 - Credit Card Issuing,48,,Various (See WARN),12/30/25,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,3/1/26,,12/30/25,0,,48,Transfer to TD Bank,Nordstrom Credit Bank
,,157,0,0,3/8/24,Sector 51: Information,157,,Multiple (See WARN),1/8/24,,,,Dish Network LLC,Arapahoe/Douglas,,3/8/24,,1/8/24,0,,,Not stated,Dish Network
,,4,0,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Multiple (See WARN),1/11/24,,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,1/13/24,0,,,Not stated,Lost Boys Interactive
,,94,0,0,3/18/24,Sector 23: Construction,94,,Multiple (See WARN),1/18/24,,,,ABM Industry Group,Adams,,3/18/24,,1/18/24,0,,,Loss of contract w/Amazon,ABM Industry Group
,,9,0,0,3/19/24,Sector 51: Information,9,,Multiple (See WARN),1/19/24,,,,Dish Network LLC,Arapahoe/Douglas,,3/19/24,,1/19/24,0,,,Reduction in Force,Dish Network 1-19-2024
,,124,0,0,3/4/24,Sector 62: Health Care and Social Assistance,124,,Multiple (See WARN),1/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,3/4/24,,1/25/24,0,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare)
,,45,0,0,3/1/24,"Sector: 56,2910: Remediation Services",45,,Multiple (See WARN),1/30/24,,,,Amentum,Pueblo,,3/31/24,,1/30/24,0,,,Closure-Completion of PCAPP Milestones,Amentum
,,60,0,0,4/1/24,Sector: 31-33 Manufacturing,60,,Unknown,1/30/24,,,,IMI Norgren LLC,Arapahoe/Douglas,,6/30/24,,1/30/24,0,,,Site Consolidation and Office Relocation,IMI Norgren LLC
,,13,0,0,3/30/24,Sector 51: Information,13,,Unknown,1/30/24,,,,Block Inc.,Unknown (Remote Workers),,3/30/24,,1/30/21,0,,,Not Stated,Block Inc
,,80,0,0,3/31/24,Sector 52: Finance and Insurance,80,,Multiple (See WARN),1/31/24,,,,BillGO Inc.,Larimer,,3/31/24,,1/31/24,0,,,Change in current business opportunities,BillGO Inc.
,,56,0,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Multiple (See WARN),1/31/24,,,,SP+ Corporation,Denver,,1/31/24,,1/31/24,0,,,Not Stated,SP+ Corporation
,,53,0,0,4/20/24,Sector 51: Information,53,,Multiple (See WARN),2/20/24,,,,Dish Network LLC,Arapahoe/Douglas,,4/20/24,,2/20/24,0,,,Reduction in Force,Dish Network 2-20-2024
,,75,0,0,4/22/24,Sector 33: Manufacturing,75,,Multiple (See WARN),2/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,5/6/24,,2/22/24,0,,,Loss of contract,Daifuku Services-Thornton
,,89,0,0,4/22/24,Sector 33: Manufacturing,89,,Multiple (See WARN),2/22/24,,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,5/6/24,,2/22/24,0,,,Loss of contract,Daifuku Services-Colo Springs
,,32,0,0,4/22/24,Sector 33: Manufacturing,32,,Multiple (See WARN),2/22/24,,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,5/6/24,,2/22/24,0,,,Loss of contract,Daifuku Services-Aurora
,,210,0,0,4/26/24,Sector 33: Manufacturing,210,,Multiple (See WARN),2/26/24,,,,Carestream Health Inc.,Weld,,5/10/24,,2/26/24,0,,,Facility closure,Carestream Health Inc
,,175,0,0,4/18/24,Sector 56: Waste Management and Remediation Services,175,,Unknown,2/27/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,4/18/24,,2/27/24,0,,,Loss of contract,"Packers Sanitation Services, Inc"
,,5,0,0,5/11/24,Sector 51: Information,5,,Multiple (See WARN),3/12/24,,,,Dish Network LLC,Arapahoe/Douglas,,5/11/24,,3/12/24,0,,,Reduction in Force,Dish Network LLC
,,19,0,0,5/24/24,Sector 33: Manufacturing,19,,See WARN Exhibit A,3/20/24,,,,Carestream Health Inc. - Update,Weld,,5/24/24,,3/21/24,0,,,Reduction in Force,Carestream Health Update
,,40,0,0,5/23/24,Sector 48: Transportation and Warehousing,40,,See WARN,2/23/24,,,,CommuteAir,Denver,,5/23/24,,3/20/24,0,,,Reduction in Force,CommuteAir
,,76,0,0,5/24/24,Sector 33: Manufacturing,76,,See WARN,3/21/24,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,5/24/24,,3/22/24,0,,,Reduction in Force,Bionano Genomics Inc.
,,46,0,0,6/30/24,Sector 62: Healthcare and Social Assistance,46,,See WARN,3/11/24,,,,Developmental Disabilities Resource Center,Jefferson,,6/30/24,,3/28/24,0,,,Reduction in Force,DDRC
,,56,0,0,5/31/24,Sector 72: Accommodation & Food Services,56,,See WARN,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,5/31/24,,3/27/24,0,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza
,,1,0,0,5/31/24,Sector 33: Manufacturing,1,,See WARN (Various Positions),3/29/24,,,,Volta/Volta Charging Industries,Not Stated,,5/31/24,,4/3/24,0,,,Closure,Volta/Volta Charging Industries
,,1,0,0,6/2/24,Sector  55: Management of Companies & Enterprises,1,,Various (See WARN),4/3/24,,,,HealthHelp (a WNS Company),Arapahoe/Douglas,,8/2/24,,4/9/24,0,,,Reduction in Force,HealthHelp
,,92,0,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Various (See WARN),4/9/24,,,,Checkr,Denver,,6/10/24,,4/9/24,0,,,Reduction in Force,Checkr
,,65,0,0,6/16/24,Sector 48: Transportation and Warehousing,65,,Various (See WARN),4/17/24,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,6/16/24,,4/17/24,0,,,Closure (Cease Operations),Wheels Up Partners LLC
,,25,0,0,6/28/24,Sector 33: Manufacturing,25,,Varous (See WARN),4/25/24,,,,Carestream Health,Weld,,6/28/24,,4/25/24,0,,,Reduction in Force,Carestream Health
,,118,0,0,6/30/24,Sector 61: Educational Services,118,,Custodian positions,4/30/24,,,,University of Denver,Denver,,6/30/24,,4/30/24,0,,,Contract with Sodexo,University of Denver
,,84,0,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,,See WARN.,5/1/24,,,,Radial,Remote Workforce,,6/28/24,,5/1/24,0,,,Selling Customer Care Unit,Radial
,,330,0,0,6/30/24,Sector 62: Healthccare & Social Assistance,330,,All positions/ job titles not specified,5/1/24,,,,Rocky Mountain Crisis Partners,Denver,,6/30/24,,5/1/24,0,,,Loss of state funding,Rocky Mountain Crisis Partners
,,103,0,0,7/1/24,Sector 52: Finance and Insurance,103,,See WARN.,5/2/24,,,,Newrez LLC,Arapahoe/Douglas,,7/1/24,,5/2/24,0,,,Reduction in Force,NewRez LLC
,,141,0,0,6/7/24,Sector 45: Retail Trade,141,,Associates,5/13/24,,,,Walmart Store #6178,Arapahoe/Douglas,,6/7/24,,5/13/24,0,,,Closure,Walmart #6178
,,,0,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,5/15/24,,,,Pfizer Research,Boulder,,8/24/2024,,5/15/24,0,,,Reduction in Force,Pfizer
,,11,0,0,7/1/24,"Sector: 56,2910: Remediation Services",11,,See WARN,5/21/24,,,,Amentum,Pueblo,,7/31/24,,5/21/24,0,,,Closure (end of Milestone 7),Amentum
,,18,0,0,7/22/24,Sector 33: Manufacturing,18,,See WARN.,5/21/24,,,,Carestream (Update),Weld,,8/5/24,,5/21/24,0,,,Reduction in Force,Carestream
,,65,0,6,5/31/24,Sector 62: Healthcare & Social Assistance,71,,See WARN.,5/31/24,,,,Mindspring,Mesa,,6/3/24,,5/31/24,0,,,Reduction in Force,Mindspring
,,49,0,0,6/4/24,Sector 62: Healthcare & Social Assistance,49,,See WARN. Updated from 65 to 49,6/4/24,,,,Mindspring (Update),Mesa,,6/4/24,,6/4/24,0,,,Reduction in Force,See note below.
,,317,0,0,8/2/24,Sector 52: Finance and Insurance,317,,See WARN.,6/3/24,,,,NewRez LLC,Arapahoe/Douglas,,8/2/24,,6/3/24,0,,,Reduction in Force,NewRez LLC CORRECTION
,,3,0,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,TSG Ski & Golf,Rural Southwest,,12/1/24,,6/14/24,13,,,Reduction in Force,TSG Ski & Golf
,,131,0,0,9/1/24,Sector 62: Healthcare and Social Assistance,131,,Various. See WARN.,6/18/24,,,,Saint Paul Health Center,Denver,,9/1/24,,6/18/24,0,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,80,0,0,8/1/24,Sector 52: Finance and Insurance,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,Wells Fargo,Denver,,12/21/24,,6/18/24,0,,,Reduction in Force,Wells Fargo
,,187,0,0,8/26/24,Sector 52: Finance and Insurance,187,,See WARN.,6/27/24,,,,Newrez LLC,Arapahoe/Douglas,,8/26/24,,6/27/24,0,,,Reduction in Force,NewRez LLC Update
,,7,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Various (See WARN),7/8/24,,,,Sodexo - St. Francis Interquest,Pikes Peak,,8/4/24,,7/8/24,0,,,Closure (Cease Operations),Sodexo-St Francis Interquest
,,48,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Various (See WARN),7/8/24,,,,Sodexo - St. Francis Medical Center,Pikes Peak,,8/4/24,,7/8/24,0,,,Closure (Cease Operations),Sodexo-St Francis Medical Center
,,52,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Various (See WARN),7/8/24,,,,Sodexo - Penrose Hospital,Pikes Peak,,8/4/24,,7/8/24,0,,,Closure (Cease Operations),Sodexo-Penrose Hospital
,,80,0,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80,,Not disclosed,7/16/24,,,,LogRhythm,RC: Broomfield,,9/14/24,,7/17/24,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
,,21,0,0,9/16/24,Sector 33: Manufacturing,21,,Various (See WARN),7/17/24,,,,Carestream Health,Weld,,9/16/24,,7/17/24,0,,,Reduction in Force,Carestream Health
,,72,0,0,9/30/24,"Sector 56,2910: Remediation Services",72,,Various,7/29/24,,,,Amentum,Pueblo,,9/30/24,,7/29/24,0,,,Closure (upon completion of project),Amentum
,,79,0,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,Various,7/30/24,,,,Radial,Remote locations in CO,,9/30/24,,7/30/24,0,,,Closure,Radial
,,85,0,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,,TPS Parking Mgmt,Adams,,9/30/24,,7/31/24,0,,,Mass Layoff,TPS Parking Mgmt
,,49,0,0,9/6/24,"Sector 44,4130: Hardware Stores",49,,Merchandise Handlers,8/8/24,,,,True Value,Denver,,11/1/24,,8/8/24,0,,,Change in Business,True Value
,,63,0,0,10/18/24,Sector 62: Healthcare and Social Assistance,63,,Not specified,8/19/24,,,,Casey's Pond,RC: Rural Resort,,11/30/24,,8/20/24,0,,,Sale of Business,Caseys Pond
,,70,0,0,11/20/24,"Sector 52,2110 Commercial Banking",70,,Not specified,8/20/24,,,,Wells Fargo,Arapahoe Douglas,,12/31/24,,8/20/24,0,,,Not specified,Wells Fargo
,,25,0,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,See WARN,8/30/24,,,,ImmunityBio Inc.,Boulder,,10/29/24,,8/30/24,0,,,See WARN.,ImmunityBio Inc
,,3,0,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,See WARN,9/6/24,,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,9/9/24,,9/9/24,0,,,See WARN.,Lost Boys Interactive
,,55,0,0,11/9/24,"Sector 72,2319: Food Service Contractors",55,,See WARN,9/13/24,,,,Sodexo Service West (SDH),Adams,,11/9/24,,9/13/24,0,,,See WARN.,Sodexo Service West
,,85,0,0,11/22/24,Sector 541714: Research and Development in Biotechnology,85,,Various (See WARN),9/18/24,,,,"AGC Biologics, Inc.",Boulder,,11/22/24,,9/18/24,0,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
,,64,0,0,12/30/26,Sector 31-33: Manufacturing,64,,Various (See WARN),9/26/24,,,,Sinton Dairy Foods Company,Colo Springs,,12/30/26,,9/26/24,0,,,Closure,Sinton Dairy Foods Company
,,1,0,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,See WARN,9/30/24,,,,Kaleo Inc.,Remote location in CO,,11/30/24,,9/30/24,0,,,Medical Sales Specialist,Kaleo Inc.
