reduced_hours,at_the_location,notice_date,fein,total_notified,phone,reason,begin_date,dropdown,temporary_job_losses,occupations,end_date,location,naics,workforce_area,contact,furloughs,company,notes,letter,jobs,email,received_date,permanent_job_losses,workforce_region
0,,3/24/25,,93,,Completion of Mileston,5/1/25,,0,Various (See WARN),5/31/25,,"Sector 56,2910: Remediation Services",Pueblo,,0,Amentum,,Amentum,93,,3/24/25,93,
0,,3/25/25,,21,,Reduction in Force,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,0,Block Inc.,,Block Inc.,21,,3/25/25,21,
0,,4/2/25,,64,,Closure of Operating Unit,6/2/25,,0,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,0,Vail Corporation,,Vail Corp,64,,4/2/25,64,
0,,4/1/25,,44,,Closure,5/31/25,,0,Not Specified,5/21/25,,23: Construction,Adams,,0,JVS Masonry,,JVS Masonry,44,,3/31/25,44,
0,,4/1/25,,89,,Natural Disaster,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,62: Healthcare,Denver,,0,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,89,,3/31/25,89,
0,,4/16/25,,40,,Closure,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Sector 31-33: Manufacturing,Boulder,,0,Thule Inc.,,Thule Inc.,22,,4/16/25,22,
0,,4/21/25,,234,,Closure - Project End,6/20/25,,0,Various (See WARN),7/3/25,,"56,2910: Remediation Services",Pueblo,,0,Battelle,,Battelle,234,,4/21/25,234,
0,,4/24/25,,104,,Closure,4/25/25,,0,Various (See WARN),6/25/25,,48:49: Transportation,Multiple,,0,Hallcon,,Hallcon,104,,4/24/25,104,
0,,4/29/25,,84,,Closure/Move to smaller office,,,0,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,0,TIAA,,TIAA,84,,4/29/25,84,
0,,5/2/25,,125,,Reduction in Force,7/1/25,,0,Various (See WARN),7/1/25,,"32,4110: Petroleum Refineries",Denver,,0,Chevron,,Chevron,125,,5/2/25,125,
0,,6/5/25,,92,,Closure,8/25,,0,Various (See WARN),8/25,,"54,1330: Engineering Services",Pueblo,,0,Amentum,,Amentum,92,,6/5/25,92,
0,,6/24/25,,135,,Closure,9/30/25,,0,Various (See WARN),9/30/25,,"54,1330: Engineering Services",Pueblo,,0,Amentum,,Amentum,135,,6/24/25,135,
0,,6/26/25,,30,,Reduction in Force,8/16/25,,0,Various (See WARN),2/20/26,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,0,Nordstrom,,Nordstrom,30,,6/27/25,30,
0,,6/11/25,,152,,Loss of Contract,6/30/25,,0,Various (See WARN),6/30/25,,561210 - Facilities Support Services,Pikes Peak,,0,Sodexo,,Sodexo,152,,7/1/25,152,
0,,6/27/25,,10,,RIF,8/28/25,,0,Military Operations Analysts,8/28/25,,92: Public Administration,Pikes Peak,,0,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),10,,7/8/25,10,
0,,6/27/25,,76,,RIF,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,92: Public Administration,Pikes Peak,,0,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),76,,7/8/25,76,
0,,7/7/25,,2,,Unforeseen Business Circumstance/Closure,7/3/25,,0,"Consultant, Director",7/3/25,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,0,QualityBuilt,,QualityBuilt,2,,7/7/25,2,
0,,7/10/25,,70,,Closure,7/10/25,,0,Not Specified,9/12/25,,"54,1613 Markeing Consulting Services",Denver,,0,OneTouch,,OneTouch,70,,7/10/25,70,
0,,7/14/25,,7,,Closure/cease operations,9/12/25,,0,Various (See WARN),9/12/25,,"54,1330: Engineering Services",Pueblo,,0,Battelle,,Battelle,,,7/15/25,9/12/25,
0,,7/29/25,,43,,Close operation transition to TD Bank,10/18/25,,0,Various (See WARN),2/28/26,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,0,Nordstrom,,Nordstrom,43,,7/29/25,43,
0,,7/30/25,,55,,Related to milestone completion,10/31/25,,0,Various (See WARN),10/31/25,,"54,1330: Engineering Services",Pueblo,,0,Amentum,,Amentum,55,,7/30/25,55,
0,,8/1/25,,66,,Reduction in Force,10/1/25,,0,Various (See WARN),10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,0,TIAA (Update),,TIAA,66,,8/1/25,66,
0,,8/11/25,,14,,Closure,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",Pueblo,,0,Battelle,,Batelle,14,,8/11/25,14,
0,,8/12/25,,2,,Reduction in Force,10/13/25,,0,Not reported,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,0,Block Inc.,,Block Inc.,2,,8/12/25,2,
0,,8/22/25,,28,,Reduction in Force,11/15/25,,0,Not reported,2/28/26,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,28,,8/22/25,28,
0,,8/25/25,,60,,Project milestone completion,10/31/25,,0,Various (See WARN),10/31/25,,"54,1330: Engineering Services",Pueblo,,0,Amentum,,Amentum,60,,8/25/25,60,
0,,8/25/25,,3,,Project milestone completion,10/24/25,,0,Various (See WARN),11/6/25,,"54,1330: Engineering Services",Pueblo,,0,Battelle,,Battelle,3,,8/25/25,3,
0,,8/28/25,,19,,Reduction in Force,10/28/25,,0,Various (See WARN),10/28/25,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,0,Newmont,,Newmont,19,,8/28/25,19,
0,,8/29/25,,324,,Changing Conditions,10/30/25,,0,Various (See WARN),12/30/25,,"54,1519: Other Computer Related Services",Pikes Peak,,0,TeKnowledge OPS USA,,TeKnowledge,324,,8/29/25,324,
0,,9/4/25,,351,,Not Stated,11/5/25,,0,Various (See WARN),11/5/25,,"62,22110: General Medical & Surgical Hospitals",Larimer,,0,Banner Health,,Banner Health,351,,9/4/25,351,
0,,9/9/25,,62,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,0,Safeway Inc. Store 0017,,Safeway 0017,62,,9/9/25,62,
0,,9/9/25,,61,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,0,Safeway Inc. Store 0137,,Safeway 0137,61,,9/9/25,61,
0,,9/9/25,,54,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Larimer,,0,Safeway Inc. Store 0862,,Safeway 0862,54,,9/9/25,54,
0,,9/9/25,,64,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Adams,,0,Safeway Inc. Store 0881,,Safeway 0881,64,,9/9/25,64,
0,,9/9/25,,65,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Denver,,0,Safeway Inc. Store 1038,,Safeway 1038,65,,9/9/25,65,
0,,9/9/25,,50,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Larimer,,0,Safeway Inc. Store 2915,,Safeway 2915,50,,9/9/25,50,
0,,9/9/25,,60,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,0,Safeway Inc. Store 3723,,Safeway 3723,60,,9/9/25,60,
0,,9/9/25,,63,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,0,Safeway Inc. Store 0835,,Safeway 0835,63,,9/9/25,63,
0,,9/9/25,,53,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,0,Safeway Inc. Store 1721,,Safeway 1721,53,,9/9/25,53,
0,,9/9/25,,85,,Closure,11/7/25,,0,Various (See WARN),11/7/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,0,Safeway Inc. Store 1792,,Safeway 1792,85,,9/9/25,85,
0,,9/16/25,,278,,Closure (Restructuring),11/15/25,,0,Various (See WARN),12/31/25,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,0,ACG Biologics,,AGC Biologics,267,,9/16/25,267,
0,,10/1/25,,10,,Project milestone completion,12/1/25,,0,Various (See WARN),12/31/25,,"54,1330: Engineering Services",Pueblo,,0,Amentum,,Amentum,10,,10/1/25,10,
0,,10/2/25,,31,,Closure,12/1/25,,0,Various (See WARN),12/14/25,,"52,2180: Savings Institutions & Other Depositories",Denver,,0,TIAA,,TIAA,31,,10/2/25,31,
0,,10/1/25,,23,,RIF,11/30/25,,0,Various (See WARN),11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,0,Newmont,,Newmont,23,,10/1/25,23,
0,,10/15/25,,302,,Closure,12/31/25,,0,Various (See WARN),12/31/25,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,0,Comcast,,Comcast,302,,10/15/25,302,
0,,10/15/25,,65,,Reduction in Force,12/14/25,,0,Not specified,12/14/25,,"21,2299: All Other Metal Ore Mining",Denver,,0,Newmont (Update/Phase 3),,Newmont,65,,10/15/25,65,
0,,10/29/25,,135,,Closure,12/31/25,,0,Various (See WARN),12/31/25,,81: Other Services (Except Public Administration),Denver,,0,Salvation Army (updated),,Salvation Army,135,,10/29/25,135,
0,,10/30/25,,9,,Project milestone completion,12/29/25,,0,Various (See WARN),12/29/25,,"54,1330: Engineering Services",Pueblo,,0,Battelle,,Battelle,9,,10/30/25,9,
0,,10/31/25,,87,,Closure,12/31/25,,0,Various (See WARN),12/31/25,,"62,1910: Ambulance Services",Boulder,,0,American Medical Response,,AMR,87,,10/31/25,87,
0,,11/4/25,,133,,Closure,1/6/26,,0,Various (See WARN),1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,0,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,133,,11/3/25,133,
0,,11/14/25,,125,,Remodeling,1/13/26,,0,Various (See WARN),1/13/26,,"72,2513 Limited Service Restaurant",Denver,,0,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,125,,11/14/25,125,
0,,11/18/25,,,,Closure,1/5/26,,0,Various (See WARN),1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,0,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,,,11/18/25,133,
0,,11/17/25,,59,,Reduction in Force,2/21/26,,0,Various (See WARN),4/1/26,,522210 - Credit Card Issuing,Arapahoe/Douglas,,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,59,,11/17/25,59,
0,,11/20/25,,14,,Reduction in Force,2/1/26,,0,Various (See WARN),4/1/26,,522210 - Credit Card Issuing,Arapahoe/Douglas,,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,14,,11/20/25,14,
0,,12/2/25,,74,,Reduction in Force,1/30/26,,0,Various (See WARN),1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,0,Heibar Installation Inc.,,Heibar Installation Inc.,74,,12/2/25,74,
,,12/4/25,,,,Project milestone completion,1/26/26,,,Various (See WARN),1/30/26,,"54,1330: Engineering Services",Pueblo,,,Amentum (Update),,Amentum,,,12/4/25,,
0,,1/8/24,,,,Not stated,3/8/24,,0,Multiple (See WARN),3/8/24,,Sector 51: Information,Arapahoe/Douglas,,0,Dish Network LLC,,Dish Network,157,,1/8/24,157,
0,,1/11/24,,,,Not stated,3/15/24,,0,Multiple (See WARN),3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,0,Lost Boys Interactive LLC,,Lost Boys Interactive,4,,1/13/24,4,
0,,1/18/24,,,,Loss of contract w/Amazon,3/18/24,,0,Multiple (See WARN),3/18/24,,Sector 23: Construction,Adams,,0,ABM Industry Group,,ABM Industry Group,94,,1/18/24,94,
0,,1/19/24,,,,Reduction in Force,3/19/24,,0,Multiple (See WARN),3/19/24,,Sector 51: Information,Arapahoe/Douglas,,0,Dish Network LLC,,Dish Network 1-19-2024,9,,1/19/24,9,
0,,1/4/24,,,,Facility closure,3/4/24,,0,Multiple (See WARN),3/4/24,,Sector 62: Health Care and Social Assistance,Boulder,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),124,,1/25/24,124,
0,,1/30/24,,,,Closure-Completion of PCAPP Milestones,3/1/24,,0,Multiple (See WARN),3/31/24,,"Sector: 56,2910: Remediation Services",Pueblo,,0,Amentum,,Amentum,45,,1/30/24,45,
0,,1/30/24,,,,Site Consolidation and Office Relocation,4/1/24,,0,Unknown,6/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,0,IMI Norgren LLC,,IMI Norgren LLC,60,,1/30/24,60,
0,,1/30/24,,,,Not Stated,3/30/24,,0,Unknown,3/30/24,,Sector 51: Information,Unknown (Remote Workers),,0,Block Inc.,,Block Inc,13,,1/30/21,13,
0,,1/31/24,,,,Change in current business opportunities,3/31/24,,0,Multiple (See WARN),3/31/24,,Sector 52: Finance and Insurance,Larimer,,0,BillGO Inc.,,BillGO Inc.,80,,1/31/24,80,
0,,1/31/24,,,,Not Stated,1/31/24,,0,Multiple (See WARN),1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,0,SP+ Corporation,,SP+ Corporation,56,,1/31/24,56,
0,,2/20/24,,,,Reduction in Force,4/20/24,,0,Multiple (See WARN),4/20/24,,Sector 51: Information,Arapahoe/Douglas,,0,Dish Network LLC,,Dish Network 2-20-2024,53,,2/20/24,53,
0,,2/22/24,,,,Loss of contract,4/22/24,,0,Multiple (See WARN),5/6/24,,Sector 33: Manufacturing,Adams,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,75,,2/22/24,75,
0,,2/22/24,,,,Loss of contract,4/22/24,,0,Multiple (See WARN),5/6/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,89,,2/22/24,89,
0,,2/22/24,,,,Loss of contract,4/22/24,,0,Multiple (See WARN),5/6/24,,Sector 33: Manufacturing,Arapahoe/Douglas,,0,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,32,,2/22/24,32,
0,,2/26/24,,,,Facility closure,4/26/24,,0,Multiple (See WARN),5/10/24,,Sector 33: Manufacturing,Weld,,0,Carestream Health Inc.,,Carestream Health Inc,210,,2/26/24,210,
0,,2/27/24,,,,Loss of contract,4/18/24,,0,Unknown,4/18/24,,Sector 56: Waste Management and Remediation Services,Weld,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",175,,2/27/24,175,
0,,3/12/24,,,,Reduction in Force,5/11/24,,0,Multiple (See WARN),5/11/24,,Sector 51: Information,Arapahoe/Douglas,,0,Dish Network LLC,,Dish Network LLC,5,,3/12/24,5,
0,,3/20/24,,,,Reduction in Force,5/24/24,,0,See WARN Exhibit A,5/24/24,,Sector 33: Manufacturing,Weld,,0,Carestream Health Inc. - Update,,Carestream Health Update,19,,3/21/24,19,
0,,2/23/24,,,,Reduction in Force,5/23/24,,0,See WARN,5/23/24,,Sector 48: Transportation and Warehousing,Denver,,0,CommuteAir,,CommuteAir,40,,3/20/24,40,
0,,3/21/24,,,,Reduction in Force,5/24/24,,0,See WARN,5/24/24,,Sector 33: Manufacturing,San Diego (remote CO Workers),,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,76,,3/22/24,76,
0,,3/11/24,,,,Reduction in Force,6/30/24,,0,See WARN,6/30/24,,Sector 62: Healthcare and Social Assistance,Jefferson,,0,Developmental Disabilities Resource Center,,DDRC,46,,3/28/24,46,
0,,3/27/24,,,,Closure,5/31/24,,0,See WARN,5/31/24,,Sector 72: Accommodation & Food Services,Denver,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,56,
0,,3/29/24,,,,Closure,5/31/24,,0,See WARN (Various Positions),5/31/24,,Sector 33: Manufacturing,Not Stated,,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,1,,4/3/24,1,
0,,4/3/24,,,,Reduction in Force,6/2/24,,0,Various (See WARN),8/2/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,0,HealthHelp (a WNS Company),,HealthHelp,1,,4/9/24,1,
0,,4/9/24,,,,Reduction in Force,6/10/24,,0,Various (See WARN),6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,0,Checkr,,Checkr,92,,4/9/24,92,
0,,4/17/24,,,,Closure (Cease Operations),6/16/24,,0,Various (See WARN),6/16/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,65,,4/17/24,65,
0,,4/25/24,,,,Reduction in Force,6/28/24,,0,Varous (See WARN),6/28/24,,Sector 33: Manufacturing,Weld,,0,Carestream Health,,Carestream Health,25,,4/25/24,25,
0,,4/30/24,,,,Contract with Sodexo,6/30/24,,0,Custodian positions,6/30/24,,Sector 61: Educational Services,Denver,,0,University of Denver,,University of Denver,118,,4/30/24,118,
0,,5/1/24,,,,Selling Customer Care Unit,6/28/24,,0,See WARN.,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,0,Radial,,Radial,84,,5/1/24,84,
0,,5/1/24,,,,Loss of state funding,6/30/24,,0,All positions/ job titles not specified,6/30/24,,Sector 62: Healthccare & Social Assistance,Denver,,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,330,,5/1/24,330,
0,,5/2/24,,,,Reduction in Force,7/1/24,,0,See WARN.,7/1/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,0,Newrez LLC,,NewRez LLC,103,,5/2/24,103,
0,,5/13/24,,,,Closure,6/7/24,,0,Associates,6/7/24,,Sector 45: Retail Trade,Arapahoe/Douglas,,0,Walmart Store #6178,,Walmart #6178,141,,5/13/24,141,
0,,5/15/24,,,,Reduction in Force,7/15/24,,0,Not specified,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,0,Pfizer Research,,Pfizer,,,5/15/24,,
0,,5/21/24,,,,Closure (end of Milestone 7),7/1/24,,0,See WARN,7/31/24,,"Sector: 56,2910: Remediation Services",Pueblo,,0,Amentum,,Amentum,11,,5/21/24,11,
0,,5/21/24,,,,Reduction in Force,7/22/24,,0,See WARN.,8/5/24,,Sector 33: Manufacturing,Weld,,0,Carestream (Update),,Carestream,18,,5/21/24,18,
0,,5/31/24,,,,Reduction in Force,5/31/24,,6,See WARN.,6/3/24,,Sector 62: Healthcare & Social Assistance,Mesa,,0,Mindspring,,Mindspring,71,,5/31/24,65,
0,,6/4/24,,,,Reduction in Force,6/4/24,,0,See WARN. Updated from 65 to 49,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa,,0,Mindspring (Update),,See note below.,49,,6/4/24,49,
0,,6/3/24,,,,Reduction in Force,8/2/24,,0,See WARN.,8/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,0,NewRez LLC,,NewRez LLC CORRECTION,317,,6/3/24,317,
0,,6/14/24,,,,Reduction in Force,6/14/24,,47,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,13,TSG Ski & Golf,,TSG Ski & Golf,63,,6/14/24,3,
0,,6/18/24,,,,End of Contract,9/1/24,,0,Various. See WARN.,9/1/24,,Sector 62: Healthcare and Social Assistance,Denver,,0,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,6/18/24,131,
0,,6/18/24,,,,Reduction in Force,8/1/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,Sector 52: Finance and Insurance,Denver,,0,Wells Fargo,,Wells Fargo,80,,6/18/24,80,
0,,6/27/24,,,,Reduction in Force,8/26/24,,0,See WARN.,8/26/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,0,Newrez LLC,,NewRez LLC Update,187,,6/27/24,187,
0,,7/8/24,,,,Closure (Cease Operations),8/4/24,,0,Various (See WARN),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,0,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7,,7/8/24,7,
0,,7/8/24,,,,Closure (Cease Operations),8/4/24,,0,Various (See WARN),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,0,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,48,,7/8/24,48,
0,,7/8/24,,,,Closure (Cease Operations),8/4/24,,0,Various (See WARN),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,0,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,52,,7/8/24,52,
0,,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,Not disclosed,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,0,LogRhythm,,LogRhythm,80,,7/17/24,80,
0,,7/17/24,,,,Reduction in Force,9/16/24,,0,Various (See WARN),9/16/24,,Sector 33: Manufacturing,Weld,,0,Carestream Health,,Carestream Health,21,,7/17/24,21,
0,,7/29/24,,,,Closure (upon completion of project),9/30/24,,0,Various,9/30/24,,"Sector 56,2910: Remediation Services",Pueblo,,0,Amentum,,Amentum,72,,7/29/24,72,
0,,7/30/24,,,,Closure,9/30/24,,0,Various,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,0,Radial,,Radial,79,,7/30/24,79,
0,,8/1/24,,,,Mass Layoff,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,"Sector 81, 2930: Parking Lots and Garages",Adams,,0,TPS Parking Mgmt,,TPS Parking Mgmt,79,,7/31/24,85,
0,,8/8/24,,,,Change in Business,9/6/24,,0,Merchandise Handlers,11/1/24,,"Sector 44,4130: Hardware Stores",Denver,,0,True Value,,True Value,49,,8/8/24,49,
0,,8/19/24,,,,Sale of Business,10/18/24,,0,Not specified,11/30/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,0,Casey's Pond,,Caseys Pond,63,,8/20/24,63,
0,,8/20/24,,,,Not specified,11/20/24,,0,Not specified,12/31/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,0,Wells Fargo,,Wells Fargo,70,,8/20/24,70,
0,,8/30/24,,,,See WARN.,10/29/24,,0,See WARN,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,0,ImmunityBio Inc.,,ImmunityBio Inc,5,,8/30/24,25,
0,,9/6/24,,,,See WARN.,9/9/24,,0,See WARN,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,0,Lost Boys Interactive LLC,,Lost Boys Interactive,3,,9/9/24,3,
0,,9/13/24,,,,See WARN.,11/9/24,,0,See WARN,11/9/24,,"Sector 72,2319: Food Service Contractors",Adams,,0,Sodexo Service West (SDH),,Sodexo Service West,55,,9/13/24,55,
0,,9/18/24,,,,Restructure and Partial Closure-See WARN,11/22/24,,0,Various (See WARN),11/22/24,,Sector 541714: Research and Development in Biotechnology,Boulder,,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",85,,9/18/24,85,
0,,9/26/24,,,,Closure,12/30/26,,0,Various (See WARN),12/30/26,,Sector 31-33: Manufacturing,Colo Springs,,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,64,,9/26/24,64,
0,,9/30/24,,,,Medical Sales Specialist,11/30/24,,0,See WARN,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,0,Kaleo Inc.,,Kaleo Inc.,1,,9/30/24,1,
0,,10/29/24,,,,Closure,11/28/24,,0,Predominately Heavy equipment operators,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,0,Thiess,,Thiess,112,,10/29/24,112,
0,,11/4/24,,,,Discontinuing Operations,11/4/24,,0,Various (See WARN),5/23/25,,"Sector: 56,2910: Remediation Services",Denver,,0,Chord Energy,,Chord Energy,313,,11/4/24,313,
0,,11/14/24,,,,"Partial, Temporary Closure",1/15/25,,0,Not specified,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,Adams,,0,UPS,,UPS,404,,11/14/24,404,
0,,11/15/24,,,,Not disclosed,1/17/25,,0,Not specified,1/17/25,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,0,Boeing,,Boeing,63,,11/15/24,62,
