temporary_job_losses,workforce_region,email,jobs,phone,location,furloughs,total_notified,notes,permanent_job_losses,fein,naics,reason,workforce_area,company,contact,received_date,letter,end_date,begin_date,notice_date,dropdown,at_the_location,reduced_hours,occupations
0,,,,,,0,514,,514,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,4/3/26,Eagle Rock Distributing Company,6/5/26,6/5/26,4/3/26,,,0,Various (See WARN)
0,,,,,,0,21,,21,,"56,2910: Remediation Services",Project Milestone Completion,Pueblo,Battelle,,4/9/26,Battelle,6/8/26,6/8/26,4/9/26,,,0,Various (See WARN)
0,,,,,,0,51,,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,Denver,T-Mobile,,4/10/26,T-Mobile,6/8/26,6/8/26,4/10/26,,,0,"Care Coaches, experts & leads"
0,,,,,,0,107,,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,"Denver, ADW, Larimer",Tendit Group LLC,,4/14/26,Tendit Group,4/30/26,4/15/26,4/13/26,,,0,Variety of maintenance and crew members
0,,,,,,0,777,,777,,522110 (Commercial Banking),Consolidating operations into single organization,Jeffco (Tri-County),PNC Bank NA,,4/20/26,PNC Bank NA,6/30/26,6/30/26,4/17/26,,,0,Not specified. Requested.
0,,,,,,0,320,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,4/23/26,RNDC,,6/21/26,4/22/26,,,0,Not specified. Requested.
0,,,,,,0,5,,5,,"56,2910: Remediation Services",Completion of Contractual Milestone,Rural Alliance: Pueblo,Battelle,,4/24/26,Battelle,6/22/26,6/22/26,4/23/26,,,0,Various (See WARN).
0,,,,,,0,91,,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,4-30-26,AMHR,6/30/26,6/30/26,4-30-26,,,0,Various (See WARN).
0,,,,,,0,110,,110,,52: Finance and Insurance,Mass Layoff,"Denver, RC",TIAA - Update,,4-29-26,TIAA,7/1/26,7/1/26,4/29/26,,,0,Various (See WARN).
0,,,,,,0,10,,10,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,"Rural Alliance, Pueblo",Battelle,,4/30/26,Battelle,6/29/26,6/29/26,4/30/26,,,0,Various (See WARN
51,,,,,,0,246,,195,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,Accel,,4/30/26,Accel,6/30/26,6/30/26,4/30/26,,,0,Various (See Note)
58,,,,,,0,58,,58,,"61,1512: Flight Training",Closure,Pueblo,CAE,,6/1/26,CAE,10/1/2026,08/03/26,6/1/26,,,0,Various (See WARN)
0,,,,,,0,15,,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,Jeffco (Tri-County),Paragon Space Development Corp,,6/11/26,Paragon,6/11/26,6/11/26,6/11/26,,,0,Not dislclosed
0,,,,,,0,1,,1,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,Pueblo,Battelle,,6/11/26,Battelle,8/24/26,8/10/26,,,,0,Demil Technician III (PCAPP)
0,,,,,,0,5,,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,Remote Employees,Conduent,,6/26/26,Conduent,8/28/26,7/31/26,6/26/26,,,0,Customer Experience Associates & Supervisors
0,,,85,,,0,85,,85,,"44,5110: Supermarkets and Other Grocery",Closure,Pikes Peak,Safeway Inc. Store 1792,,9/9/25,Safeway 1792,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,267,,,0,278,,267,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),Boulder,ACG Biologics,,9/16/25,AGC Biologics,12/31/25,11/15/25,9/16/25,,,0,Various (See WARN)
0,,,40,,,0,40,,40,,"54,1330: Engineering Services",Partial completion of PCAPP Project,Pueblo,Amentum,,1/28/25,Amentum,3/31/25,1/28/25,1/28/25,,,0,Supervisors/Managers/Technicians
0,,,93,,,0,93,,93,,"Sector 56,2910: Remediation Services",Completion of Mileston,Pueblo,Amentum,,3/24/25,Amentum,5/31/25,5/1/25,3/24/25,,,0,Various (See WARN)
0,,,92,,,0,92,,92,,"54,1330: Engineering Services",Closure,Pueblo,Amentum,,6/5/25,Amentum,8/25,8/25,6/5/25,,,0,Various (See WARN)
0,,,135,,,0,135,,135,,"54,1330: Engineering Services",Closure,Pueblo,Amentum,,6/24/25,Amentum,9/30/25,9/30/25,6/24/25,,,0,Various (See WARN)
0,,,55,,,0,55,,55,,"54,1330: Engineering Services",Related to milestone completion,Pueblo,Amentum,,7/30/25,Amentum,10/31/25,10/31/25,7/30/25,,,0,Various (See WARN)
0,,,60,,,0,60,,60,,"54,1330: Engineering Services",Project milestone completion,Pueblo,Amentum,,8/25/25,Amentum,10/31/25,10/31/25,8/25/25,,,0,Various (See WARN)
0,,,10,,,0,10,,10,,"54,1330: Engineering Services",Project milestone completion,Pueblo,Amentum,,10/1/25,Amentum,12/31/25,12/1/25,10/1/25,,,0,Various (See WARN)
,,,,,,,,,,,"54,1330: Engineering Services",Project milestone completion,Pueblo,Amentum (Update),,12/4/25,Amentum,1/30/26,1/26/26,12/4/25,,,,Various (See WARN)
0,,,87,,,0,87,,87,,"62,1910: Ambulance Services",Closure,Boulder,American Medical Response,,10/31/25,AMR,12/31/25,12/31/25,10/31/25,,,0,Various (See WARN)
0,,,351,,,0,351,,351,,"62,22110: General Medical & Surgical Hospitals",Not Stated,Larimer,Banner Health,,9/4/25,Banner Health,11/5/25,11/5/25,9/4/25,,,0,Various (See WARN)
0,,,232,,,0,232,,232,,"56,2910: Remediation Services",Closure,Pueblo,Battelle,,1/16/25,Battelle,12/31/2026,3/17/25,1/16/25,,,0,Various (See WARN)
0,,,234,,,0,234,,234,,"56,2910: Remediation Services",Closure - Project End,Pueblo,Battelle,,4/21/25,Battelle,7/3/25,6/20/25,4/21/25,,,0,Various (See WARN)
0,,,,,,0,7,,9/12/25,,"54,1330: Engineering Services",Closure/cease operations,Pueblo,Battelle,,7/15/25,Battelle,9/12/25,9/12/25,7/14/25,,,0,Various (See WARN)
0,,,14,,,0,14,,14,,"54,1330: Engineering Services",Closure,Pueblo,Battelle,,8/11/25,Batelle,,,8/11/25,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
0,,,3,,,0,3,,3,,"54,1330: Engineering Services",Project milestone completion,Pueblo,Battelle,,8/25/25,Battelle,11/6/25,10/24/25,8/25/25,,,0,Various (See WARN)
0,,,9,,,0,9,,9,,"54,1330: Engineering Services",Project milestone completion,Pueblo,Battelle,,10/30/25,Battelle,12/29/25,12/29/25,10/30/25,,,0,Various (See WARN)
0,,,21,,,0,21,,21,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Remote Workers,Block Inc.,,3/25/25,Block Inc.,3/25/25,3/25/25,3/25/25,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,,,2,,,0,2,,2,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Remote Workers,Block Inc.,,8/12/25,Block Inc.,10/13/25,10/13/25,8/12/25,,,0,Not reported
0,,,76,,,0,76,,76,,92: Public Administration,RIF,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,Bowhead (Newport),8/28/25,8/28/25,6/27/25,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
0,,,10,,,0,10,,10,,92: Public Administration,RIF,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,Bowhead(Aviation Way),8/28/25,8/28/25,6/27/25,,,0,Military Operations Analysts
0,,,125,,,0,125,,125,,"32,4110: Petroleum Refineries",Reduction in Force,Denver,Chevron,,5/2/25,Chevron,7/1/25,7/1/25,5/2/25,,,0,Various (See WARN)
0,,,133,,,0,133,,133,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,Rural Consortium,ColoWyo Coal Company LP,,11/3/25,ColoWyo Coal Company LP,1/6/26,1/6/26,11/4/25,,,0,Various (See WARN)
0,,,,,,0,,,133,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,11/18/25,ColoWyo Coal Company LP Update,1/5/26,1/5/26,11/18/25,,,0,Various (See WARN)
0,,,302,,,0,302,,302,,"51,6210: Media Streaming Distribution Services",Closure,Arapahoe/Douglas,Comcast,,10/15/25,Comcast,12/31/25,12/31/25,10/15/25,,,0,Various (See WARN)
0,,,104,,,0,104,,104,,48:49: Transportation,Closure,Multiple,Hallcon,,4/24/25,Hallcon,6/25/25,4/25/25,4/24/25,,,0,Various (See WARN)
0,,,74,,,0,74,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,Denver,Heibar Installation Inc.,,12/2/25,Heibar Installation Inc.,1/31/26,1/30/26,12/2/25,,,0,Various (See WARN)
0,,,158,,,0,158,,158,,"62, 1330: Offices of Mental Health Practioners",Closure,Larimer,Johnstown Heights Behavioral Health,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,3/31/25,1/30/25,,,0,Various (See WARN)
0,,,44,,,0,44,,44,,23: Construction,Closure,Adams,JVS Masonry,,3/31/25,JVS Masonry,5/21/25,5/31/25,4/1/25,,,0,Not Specified
0,,,150,,,0,150,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Adams,Meati,,3/7/25,Meati,3/6/25,3/6/25,3/7/25,,,0,Various (See WARN)
0,,,238,,,0,238,,238,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Pikes Peak,Microchip,,3/4/25,Microchip,5/6/25,5/3/25,3/4/25,,,0,"Production Specialists, Technicians (See WARN)"
0,,,19,,,0,19,,19,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Denver/Arapahoe Douglas,Newmont,,8/28/25,Newmont,10/28/25,10/28/25,8/28/25,,,0,Various (See WARN)
0,,,23,,,0,23,,23,,"21,212: Gold Ore & Sliver Ore Mining",RIF,Denver,Newmont,,10/1/25,Newmont,11/30/25,11/30/25,10/1/25,,,0,Various (See WARN)
0,,,65,,,0,65,,65,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Denver,Newmont (Update/Phase 3),,10/15/25,Newmont,12/14/25,12/14/25,10/15/25,,,0,Not specified
0,,,30,,,0,30,,30,,522210 - Credit Card Issuing.,Reduction in Force,Arapahoe/Douglas,Nordstrom,,6/27/25,Nordstrom,2/20/26,8/16/25,6/26/25,,,0,Various (See WARN)
0,,,43,,,0,43,,43,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,Araphaoe/Douglas,Nordstrom,,7/29/25,Nordstrom,2/28/26,10/18/25,7/29/25,,,0,Various (See WARN)
0,,,28,,,0,28,,28,,522210 - Credit Card Issuing.,Reduction in Force,Arapahoe/Douglas,Nordstrom Credit Bank,,8/22/25,Nordstrom Credit Bank,2/28/26,11/15/25,8/22/25,,,0,Not reported
0,,,59,,,0,59,,59,,522210 - Credit Card Issuing,Reduction in Force,Arapahoe/Douglas,Nordstrom Credit Bank,,11/17/25,Nordstrom Credit Bank,4/1/26,2/21/26,11/17/25,,,0,Various (See WARN)
0,,,14,,,0,14,,14,,522210 - Credit Card Issuing,Reduction in Force,Arapahoe/Douglas,Nordstrom Credit Bank,,11/20/25,Nordstrom Credit Bank,4/1/26,2/1/26,11/20/25,,,0,Various (See WARN)
0,,,48,,,0,48,,48,,522210 - Credit Card Issuing,Transfer to TD Bank,Arapahoe/Douglas,Nordstrom Credit Bank,,12/30/25,Nordstrom Credit Bank,3/1/26,3/1/26,12/30/25,,,0,Various (See WARN)
0,,,70,,,0,70,,70,,"54,1613 Markeing Consulting Services",Closure,Denver,OneTouch,,7/10/25,OneTouch,9/12/25,7/10/25,7/10/25,,,0,Not Specified
0,,,2,,,0,2,,2,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,QualityBuilt,,7/7/25,QualityBuilt,7/3/25,7/3/25,7/7/25,,,0,"Consultant, Director"
0,,,1,,,0,54,,1,,"33,591: Battery Manufacturing",Mass Layoff,Larimer,QuantumScape Battery,,1/28/25,QuantumScape,1/29/25,1/28/25,1/28/25,,,0,Professional (See WARN)
0,,,89,,,0,89,,89,,62: Healthcare,Natural Disaster,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,4/1/25,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
0,,,62,,,0,62,,62,,"44,5110: Supermarkets and Other Grocery",Closure,Arapahoe/Douglas,Safeway Inc. Store 0017,,9/9/25,Safeway 0017,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,61,,,0,61,,61,,"44,5110: Supermarkets and Other Grocery",Closure,Arapahoe/Douglas,Safeway Inc. Store 0137,,9/9/25,Safeway 0137,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,63,,,0,63,,63,,"44,5110: Supermarkets and Other Grocery",Closure,Pikes Peak,Safeway Inc. Store 0835,,9/9/25,Safeway 0835,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,54,,,0,54,,54,,"44,5110: Supermarkets and Other Grocery",Closure,Larimer,Safeway Inc. Store 0862,,9/9/25,Safeway 0862,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,64,,,0,64,,64,,"44,5110: Supermarkets and Other Grocery",Closure,Adams,Safeway Inc. Store 0881,,9/9/25,Safeway 0881,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,65,,,0,65,,65,,"44,5110: Supermarkets and Other Grocery",Closure,Denver,Safeway Inc. Store 1038,,9/9/25,Safeway 1038,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,53,,,0,53,,53,,"44,5110: Supermarkets and Other Grocery",Closure,Rural Consortium,Safeway Inc. Store 1721,,9/9/25,Safeway 1721,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,50,,,0,50,,50,,"44,5110: Supermarkets and Other Grocery",Closure,Larimer,Safeway Inc. Store 2915,,9/9/25,Safeway 2915,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,60,,,0,60,,60,,"44,5110: Supermarkets and Other Grocery",Closure,Rural Consortium,Safeway Inc. Store 3723,,9/9/25,Safeway 3723,11/7/25,11/7/25,9/9/25,,,0,Various (See WARN)
0,,,135,,,0,135,,135,,81: Other Services (Except Public Administration),Closure,Denver,Salvation Army (updated),,10/29/25,Salvation Army,12/31/25,12/31/25,10/29/25,,,0,Various (See WARN)
0,,,45,,,0,45,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Sherwood Food Distributors,4/21/25,2/18/25,2/18/25,,,0,Not Specified
0,,,125,,,0,125,,125,,"72,2513 Limited Service Restaurant",Remodeling,Denver,Smokin Bear LLC,,11/14/25,Smokin Bear LLC 11-14-25,1/13/26,1/13/26,11/14/25,,,0,Various (See WARN)
0,,,152,,,0,152,,152,,561210 - Facilities Support Services,Loss of Contract,Pikes Peak,Sodexo,,7/1/25,Sodexo,6/30/25,6/30/25,6/11/25,,,0,Various (See WARN)
0,,,324,,,0,324,,324,,"54,1519: Other Computer Related Services",Changing Conditions,Pikes Peak,TeKnowledge OPS USA,,8/29/25,TeKnowledge,12/30/25,10/30/25,8/29/25,,,0,Various (See WARN)
0,,,22,,,0,40,,22,,Sector 31-33: Manufacturing,Closure,Boulder,Thule Inc.,,4/16/25,Thule Inc.,10/3/25,10/3/25,4/16/25,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
0,,,84,,,0,84,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,Denver,TIAA,,4/29/25,TIAA,,,4/29/25,,,0,Various (See WARN)
0,,,31,,,0,31,,31,,"52,2180: Savings Institutions & Other Depositories",Closure,Denver,TIAA,,10/2/25,TIAA,12/14/25,12/1/25,10/2/25,,,0,Various (See WARN)
0,,,66,,,0,66,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,"Denver, Broomfield",TIAA (Update),,8/1/25,TIAA,10/1/25,10/1/25,8/1/25,,,0,Various (See WARN)
0,,,11,,,0,11,,11,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Weld,Total Frac Solutions,,1/28/25,Total Frac Solutions,3/31/25,3/31/25,1/28/25,,,0,Various (See WARN)
0,,,64,,,0,64,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Rural Consortium/Broomfield,Vail Corporation,,4/2/25,Vail Corp,6/2/25,6/2/25,4/2/25,,,0,
0,,,132,,,0,132,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,Jefferson,West Pines Behavioral Health,,1/8/25,West Pines Behavioral Health,3/31/25,3/31/25,1/8/25,,,0,Various (See WARN) Appendix A
0,,,187,,,0,187,,187,,"62,2110 Healthcare & Social Services",Closure,Mesa,West Springs Hospital,,2/24/25,West Springs Hospital,3/10/25,3/10/25,2/24/25,,,0,Various (See WARN)
0,,,157,,,0,,,157,,Sector 51: Information,Not stated,Arapahoe/Douglas,Dish Network LLC,,1/8/24,Dish Network,3/8/24,3/8/24,1/8/24,,,0,Multiple (See WARN)
0,,,4,,,0,,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,1/13/24,Lost Boys Interactive,3/15/24,3/15/24,1/11/24,,,0,Multiple (See WARN)
0,,,94,,,0,,,94,,Sector 23: Construction,Loss of contract w/Amazon,Adams,ABM Industry Group,,1/18/24,ABM Industry Group,3/18/24,3/18/24,1/18/24,,,0,Multiple (See WARN)
0,,,9,,,0,,,9,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,1/19/24,Dish Network 1-19-2024,3/19/24,3/19/24,1/19/24,,,0,Multiple (See WARN)
0,,,124,,,0,,,124,,Sector 62: Health Care and Social Assistance,Facility closure,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,1/4/24,,,0,Multiple (See WARN)
0,,,45,,,0,,,45,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Pueblo,Amentum,,1/30/24,Amentum,3/31/24,3/1/24,1/30/24,,,0,Multiple (See WARN)
0,,,60,,,0,,,60,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,6/30/24,4/1/24,1/30/24,,,0,Unknown
0,,,13,,,0,,,13,,Sector 51: Information,Not Stated,Unknown (Remote Workers),Block Inc.,,1/30/21,Block Inc,3/30/24,3/30/24,1/30/24,,,0,Unknown
0,,,80,,,0,,,80,,Sector 52: Finance and Insurance,Change in current business opportunities,Larimer,BillGO Inc.,,1/31/24,BillGO Inc.,3/31/24,3/31/24,1/31/24,,,0,Multiple (See WARN)
0,,,56,,,0,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Denver,SP+ Corporation,,1/31/24,SP+ Corporation,1/31/24,1/31/24,1/31/24,,,0,Multiple (See WARN)
0,,,53,,,0,,,53,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,2/20/24,Dish Network 2-20-2024,4/20/24,4/20/24,2/20/24,,,0,Multiple (See WARN)
0,,,75,,,0,,,75,,Sector 33: Manufacturing,Loss of contract,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Daifuku Services-Thornton,5/6/24,4/22/24,2/22/24,,,0,Multiple (See WARN)
0,,,89,,,0,,,89,,Sector 33: Manufacturing,Loss of contract,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,Daifuku Services-Colo Springs,5/6/24,4/22/24,2/22/24,,,0,Multiple (See WARN)
0,,,32,,,0,,,32,,Sector 33: Manufacturing,Loss of contract,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,2/22/24,Daifuku Services-Aurora,5/6/24,4/22/24,2/22/24,,,0,Multiple (See WARN)
0,,,210,,,0,,,210,,Sector 33: Manufacturing,Facility closure,Weld,Carestream Health Inc.,,2/26/24,Carestream Health Inc,5/10/24,4/26/24,2/26/24,,,0,Multiple (See WARN)
0,,,175,,,0,,,175,,Sector 56: Waste Management and Remediation Services,Loss of contract,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,"Packers Sanitation Services, Inc",4/18/24,4/18/24,2/27/24,,,0,Unknown
0,,,5,,,0,,,5,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,3/12/24,Dish Network LLC,5/11/24,5/11/24,3/12/24,,,0,Multiple (See WARN)
0,,,19,,,0,,,19,,Sector 33: Manufacturing,Reduction in Force,Weld,Carestream Health Inc. - Update,,3/21/24,Carestream Health Update,5/24/24,5/24/24,3/20/24,,,0,See WARN Exhibit A
0,,,40,,,0,,,40,,Sector 48: Transportation and Warehousing,Reduction in Force,Denver,CommuteAir,,3/20/24,CommuteAir,5/23/24,5/23/24,2/23/24,,,0,See WARN
0,,,76,,,0,,,76,,Sector 33: Manufacturing,Reduction in Force,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/22/24,Bionano Genomics Inc.,5/24/24,5/24/24,3/21/24,,,0,See WARN
0,,,46,,,0,,,46,,Sector 62: Healthcare and Social Assistance,Reduction in Force,Jefferson,Developmental Disabilities Resource Center,,3/28/24,DDRC,6/30/24,6/30/24,3/11/24,,,0,See WARN
0,,,56,,,0,,,56,,Sector 72: Accommodation & Food Services,Closure,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,3/27/24,,,0,See WARN
0,,,1,,,0,,,1,,Sector 33: Manufacturing,Closure,Not Stated,Volta/Volta Charging Industries,,4/3/24,Volta/Volta Charging Industries,5/31/24,5/31/24,3/29/24,,,0,See WARN (Various Positions)
0,,,1,,,0,,,1,,Sector  55: Management of Companies & Enterprises,Reduction in Force,Arapahoe/Douglas,HealthHelp (a WNS Company),,4/9/24,HealthHelp,8/2/24,6/2/24,4/3/24,,,0,Various (See WARN)
0,,,92,,,0,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Denver,Checkr,,4/9/24,Checkr,6/10/24,6/10/24,4/9/24,,,0,Various (See WARN)
0,,,65,,,0,,,65,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,6/16/24,6/16/24,4/17/24,,,0,Various (See WARN)
0,,,25,,,0,,,25,,Sector 33: Manufacturing,Reduction in Force,Weld,Carestream Health,,4/25/24,Carestream Health,6/28/24,6/28/24,4/25/24,,,0,Varous (See WARN)
0,,,118,,,0,,,118,,Sector 61: Educational Services,Contract with Sodexo,Denver,University of Denver,,4/30/24,University of Denver,6/30/24,6/30/24,4/30/24,,,0,Custodian positions
0,,,84,,,0,,,84,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Remote Workforce,Radial,,5/1/24,Radial,6/28/24,6/28/24,5/1/24,,,0,See WARN.
0,,,330,,,0,,,330,,Sector 62: Healthccare & Social Assistance,Loss of state funding,Denver,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,6/30/24,5/1/24,,,0,All positions/ job titles not specified
0,,,103,,,0,,,103,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,Newrez LLC,,5/2/24,NewRez LLC,7/1/24,7/1/24,5/2/24,,,0,See WARN.
0,,,141,,,0,,,141,,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,Walmart Store #6178,,5/13/24,Walmart #6178,6/7/24,6/7/24,5/13/24,,,0,Associates
0,,,,,,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Boulder,Pfizer Research,,5/15/24,Pfizer,8/24/2024,7/15/24,5/15/24,,,0,Not specified
0,,,11,,,0,,,11,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Pueblo,Amentum,,5/21/24,Amentum,7/31/24,7/1/24,5/21/24,,,0,See WARN
0,,,18,,,0,,,18,,Sector 33: Manufacturing,Reduction in Force,Weld,Carestream (Update),,5/21/24,Carestream,8/5/24,7/22/24,5/21/24,,,0,See WARN.
6,,,71,,,0,,,65,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,Mindspring,,5/31/24,Mindspring,6/3/24,5/31/24,5/31/24,,,0,See WARN.
