at_the_location,end_date,jobs,location,begin_date,company,fein,phone,temporary_job_losses,naics,furloughs,workforce_area,permanent_job_losses,occupations,received_date,reduced_hours,workforce_region,notice_date,reason,dropdown,contact,letter,email
,11/3/23,53,,11/3/2023,Federal Express  - Pueblo,,,0,Sector 49: Transportation and Warehousing,0,Pueblo,53,See WARN for details,8/10/23,0,,8/10/23,Closure,,,Federal Express,
,10/12/23,14,,10/12/2023,Amentum,,,0,"Sector: 56,2910: Remediation Services",0,Pueblo,14,See WARN for details,8/11/23,0,,8/11/23,Closure (completion of milestone),,,Amentum,
,12/31/23,154,,10/17/2023,Ouray Sportsware - L2 Brands,,,0,Sector 45: Retail Trade,0,Arapahoe/Douglas,2,See WARN for details.,8/18/23,0,,8/18/23,Closure,,,Ouray Sportsware,
,10/17/23,59 (all locations)*,,10/17/2023,Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,,8/18/23,Streamline Operations,,,Immunity BIo Inc.,
,10/31/23,199 Max * (most all will be offered jobs),,10/31/2023,Chevron USA,,,0,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",Unknown,Not specified,8/25/23,0,,8/25/23,Restructuring following acquisition,,,Chevron,
,10/26/23,110,,10/26/2023,Packers Sanitation Services (PSSI),,,0,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,110,Not specified,8/29/23,0,,8/29/23,Contract ending,,,PSSI,
,8/25/23,70,,8/25/23,Aktiv Phama,,,0,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,70,,8/29/23,0,,8/29/23,,,,Aktiv Pharma,
,8/31/23,60,,8/31/23,Prescient LLC,,,0,Sector 33: Manufacturing,0,Jefferson,60,Not specified,8/31/23,0,,8/31/23,Closure,,,Prescient,
,11/7/23,10 in CO / 95 total all states,,11/7/23,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,0,Unspecified,10,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,,9/7/23,,,,Divvy Homes Inc.,
,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,
,,*,,,,,,,,,,,,,,,,,,,,
,5/10/22,122,,5/10/22,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,0,Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,3/11/21,Loss of Service Contract,,,DPI Specialty Foods,
,12/31/21,160,,12/31/21,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,160,Various,,0,,12/30/21,Sale of Company,,,513 Hotel Operating,
,3/5/22,143,,3/5/22,Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,0,Weld,143,Healthcare workers,,0,,1/3/22,Closure,,,Good Samaritan,
,1/4/23,87,,1/4/2023,Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,1-4-22,Not disclossed,,,Twitter Boulder,
,12/23/22,194,,11/18/2022,American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,194,Not provided,,0,,1-16-22,Unforeseeable business circumstances,,,American Financing,
,3/21/22,36,,1/3/22,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,0,ADWorks,36,Not stated,,0,,1/20/22,Closure,,,Zillow Group,
,4/18/22,39,,3/21/22,Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,39,Not stated,,0,,2/17/22,Closure,,,Zillow Group,
,2/16/22,1,,2/1/22,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,0,Not Disclosed,1,Director Product Security,,0,,2/18/22,Not disclosed,,,Ready Responders Inc.,
,5/23/22,Unknown,,5/16/22,Watsonville Community Hospital,,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),Unknown,Not stated,,0,,3-17-22,Closure,,,Watsonville Community Hospital,
,5/20/22,44,,1/2/22,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,0,ADWorks,44,Not stated,,0,,3/21/22,Closure,,,Zillow Group,
,7/30/2022,9,,3/3/2022,Cripple Creek Care Center,,,0,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,0,Health care professionals,,9,,4/15/2022,Closure,,,Cripple Creek,
,6/2/22,95,,05/04/22,Sparboe Farms,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,0,Various (See WARN),,0,,5/2/22,Closure (Temporary),,,Sparboe Farms,
,7/21/22,658,,7/14/22,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),658,Various (See WARN),,0,,5/11/22,Closure (Sale of Business),,,Watsonville Community Hospital,
,9/26/22,10,,9/26/2024,All Money Financial Group,,,0,Sector 52: Finance and Insurance,0,Denver,10,Not stated,,0,,6/1/2022,COVID/Pandemic,,,,
,6/24/22,6,,6/13/2022,Total Energy Solutions,,,6,Sector 22: Utilities,0,PikePeak/Teller,0,Not stated,,0,,6/13/22,Lost funding,,,Total Energy Solutions,
,8/22/2022,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,0,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,144,Health care professionals,,0,,6/23/2022,Closure,,,Integrated Health,
,8/22/22,144,,8/22/2022,Vivage,,,0,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,6/23/22,Closure,,,Vivage,
,8/31/2022,673,,8/17/2022,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),673,Various (See WARN),,0,,7/11/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),
,9/30/22,230,,9/1/2022,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,230,See WARN,,0,,7/12/22,Loss of Contract w/City of Denver,,,HSS Inc.,
,7/28/22,60,,7/28/22,Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,0,Jefferson,60,See WARN,,0,,8/1/22,Unforseen Business Circumstance,,,Metco Arvada,
,7/28/22,165,,7/28/22,Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,0,ADWorks,165,See WARN,,0,,8/1/22,Unforseen Business Circumstance,,,Metco Aurora HQ,
,7/28/22,44,,7/28/22,Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,0,ADWorks,44,See WARN,,0,,8/1/22,Unforseen Business Circumstance,,,Metco Aurora,
,7/28/22,36,,7/28/22,Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,0,El Paso,36,See WARN,,0,,8/1/22,Unforseen Business Circumstance,,,Metco Colo Springs,
,7/28/22,38,,7/28/22,Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,0,ADWorks,38,See WARN,,0,,8/1/22,Unforseen Business Circumstance,,,Metco Englewood,
,6/30/2023,104,,12/1/2022,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,104,Various (See WARN),,0,,9/29/22,Merger wth Whiting & Oasis,,,Chord Energy,
,12/20/22,121,,11/30/2022,Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",121,Not stated,,0,,9/29/22,Closure - Cease Operations,,,Platerra,
,10/21/22,41,,10/21/2022,Starry Inc.,,,0,Sector 51: Information,0,ADWorks,41,Various (See WARN),,0,,10/20/22,Business Changes,,,Starry Inc.,
,11/9/22,72 (1 in CO),,11/9/2022,Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,1 (of 72 in CO),Various (See WARN),,0,,11/9/22,Refocus business operations,,,Astra Space inc.,
,1/20/23,1,,1/20/2023,Rume Health,,,0,Sector 62:Healthcare & Social Assistance,0,Denver,1,Trainer,,0,,11/21/22,Unknown,,,,
,1/20/23,38 (voluntarily resigned),,1/20/2023,Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,38 (resigned voluntarily),Various (See WARN),,0,,11/25/22,Voluntary Resignation,,,Twitter Supplemental,
,,43,,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",0,Boulder,43,Various (See WARN),,0,,12/2/22,Closure/Reduction in Force,,,Inscripta,
,2/17/23,55,,2/17/2023,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,0,Denver,55,Various (See WARN),,0,,12/14/22,Closure of Retirement Center,,,Centura Porter Place,
,1/3/23,666,,1/3/2023,Wanzek Construction,,,0,Sector 23: Construction,0,Pueblo,666,Unknown,,0,,1/3/23,Cancellation of Contract,,,Wanzek Construction,
,,2857,,,,,,,,,,,,,,,TOTAL,,,,,
,12/31/21,,,12/31/21,513 Hotel Operating LLC,,,0,Sector 72: Accomodation and food services,0,,160,513 Hotel Operating LLC,,,,12/30/21,Sale of Company,Various hotel staff (See WARN for details),,,
,5/31/21,,,5/31/21,ABM,,,0,Sector 56: Facilities Support Services,0,,233,ABM,,,,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,4/23/21,,,4/23/21,ART Asset Adjusters,,,0,Sector 56: Asset Adjusters,0,,5,ART Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,
,1/5/2022,,,1/5/2022,Automotive Titling Company,,,0,Sector 81: Other services (except public administration),0,,10,,,,,1/5/2022,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,
,8/31/21,,,8/31/2021,"Computer Task Group, Inc",,,0,"Sector 54: Professional, scientific and technical services",0,,89,Computer Task Group,,,,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
,3/31/21,,,3/31/21,Concentrix,,,0,Sector 51: Information,0,,107,Concentrix,,,,1/25/21,Closure,Not dislclosed,,,
,10/2/21,,,10/2/2021,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),0,,8,Continuum of Colorado,,,,8/2/2021,Closure,Direct Support Professional,,,
,11/8/21,,,11/8/2021,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),0,,5,Contiuum of Colorado,,,,9/7/2021,Closure,Direct Support Professional,,,
,11/8/21,,,11/8/2021,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),0,,9,Continuum of Colorado,,,,9/7/2021,Closure,Direct Support Professionals,,,
,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,56,Crestone Peak Denver,,,,9/9/2021,Acquisition of Company,All,,,
,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,90,Crestone Peak Weld,,,,9/9/2021,Acquisition of Company,All,,,
,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,13,Crestone Peak ADW,,,,9/9/2021,Acquisition of Company,All,,,
,4/1/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,Crestview Management LLC,,,,2/18/21,Change of Management Company,Not disclosed,,,
,11/5/2021,,,10/7/21,First Nation Group,,,0,Sector 42: Wholesale Trade Durable Goods,0,,12,First Nation,,,,10/7/2021,Unforeseeable Business Circumstances,Unknown,,,
,10/1/2021,,,10/1/2020,Haley A Jackson,,,0,"Sector 54: Professional, scientific and technical services",0,,1,Haley Jackson,,,,10/1/2020,COVID/Pandemic Related,House cleaning,,,
,3/11/2021,,,1/17/2019,Hill,,,3,Sector 72: Accommodation and food services,3,,3,Hill,,,,3/11/2021,COVID/Pandemic Related,3,,,
,12/31/21,,,12/31/21,HSS Inc.,,,0,Sector 62: Healthcare and Social Assistance,0,,94,HSS Inc.,,,,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,
,5/4/21,,,5/4/21,Johnson & Wales University,,,0,Sector: 61 Educational Services,0,,107,Johnson & Wales University,,,,2/18/21,Closure,Not dislclosed,,,
,8/5/21,,,6/4/21,Katerra Inc.,,,0,Sector 23: Construction,0,,102,Katerra Inc.,,,,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,8/5/21,,,6/4/21,Katerra Inc. Update Supplemental,,,0,Sector 23: Construction,0,,-,Katerra Inc. Supplemental,,,,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,8/5/21,,,6/4/21,Katerra Inc. Update Supplemental2,,,0,Sector 23: Construction,0,,-,Katerra Inc. Supplemental 2,,,,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,10/10/21,,,10/10/21,Monitronics International- Brinks Home,,,0,Sector 561621: Security Systems Services,0,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,12/20/21,Eliminating Field Operations,Field Sales & Management,,,
,12/31/2020,,,9/15/2020,Monkey's Avatar,,,2,Sector 56: Administrative and support and waste management and remediation services,0,,0,Monkeys Avatar,,,,9/1/2020,COVID/Pandemic Related,Administrative,,,
,9/13/2021,,,9/13/2021,Moore Bros,,,0,Sector 23: Construction,3,,3,Moore Bros,,,,9/13/2021,COVID/Pandemic Related,Selling and building,,,
,7/29/21,,,7/9/21,"Novartis Gene Therapies, Inc.",,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,Novartis,,,,3/24/21,Closure of facility,Not disclosed,,,
,2/27/2021,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,Sector 48-49: Transportation and warehousing,0,,87,Orion Logistics,,,,2/22/2021,Other,Delivery Drivers,,,
,12/22/21,,,12/22/21,Ouray Silver Mines,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,Ouray Silver Mine,,,,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,4/30/21,,,4/30/21,PomeroyTechnologies,,,0,Sector 42: Consumer Electronics & Computers Retail,0,,44,Pomeroy Technologies,,,,2/26/21,RIF: Loss of contract,Various:See WARN,,,
,12/31/2021,,,7/15/2021,"Process Solutions of Durango, Inc.",,,0,Sector 31-33: Manufacturing,2,,0,Process Solutions,,,,7/15/2021,COVID/Pandemic Related,Not disclosed,,,
,12/31/21,,,12/31/21,Santander Consumer USA,,,0,Sector 55:  Management of companies & enterprises,0,,417,Santander Consumer USA,,,,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,
