reduced_hours,fein,permanent_job_losses,jobs,letter,at_the_location,dropdown,begin_date,furloughs,reason,occupations,phone,email,received_date,location,end_date,temporary_job_losses,contact,notice_date,naics,workforce_area,workforce_region,company
0,,56,56,Bank of the West,,,9/15/2023,0,Reduction in Force (End Project),Not specified in WARN,,,7/11/23,,9/15/23,0,,7/11/23,"Sector 52,2110: Commercial Banking",Adams,,Bank of the West
0,,64,64,Namaste Alzheimer Center,,,10/1/2023,0,Closure,Medical Professionals (see WARN),,,7/20/23,,10/1/23,0,,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Namasté Alzheimer Center
0,,15,15,DePuy Spine Limited Partnership,,,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,,7/24/23,,10/5/2023,0,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,Unknown,Unknown,Novembal,,,9/30/2023,0,Closure,Unknown,,,7/28/23,,1/31/24,0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Novembal
0,,"22,000*",331,Yellow Corporation,,,7/30/2023,0,Closure,Not specified in WARN,,,8/1/23,,7/30/23,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Yellow Corporation & Operating Affiliates
0,,*,Unknown,See WARN for Yellow Corporation,,,7/30/23,0,,,,,8/1/23,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,YRC Inc dba YRC Freight
0,,*,Unknown,See WARN for Yellow Corporation,,,7/30/23,0,,,,,8/1/23,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,USF Holland
0,,*,Unknown,See WARN for Yellow Corporation,,,7/30/23,0,,,,,8/1/23,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,New Penn Motor Express LLC
0,,*,Unknown,See WARN for Yellow Corporation,,,7/30/23,0,,,,,8/1/23,,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,"USF Reddaway, Inc."
0,,24,24,KeHE,,,11/3/2023,0,Contract loss,Not disclosed,,,8/2/23,,11/3/23,0,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,"KeHe Distributors, Inc."
0,,10,10,Dupuy Spine Limited Partnership,,,10/6/2023,0,Mass Layoff,Material Handling Distribution Operators 2&3,,,8/7/23,,10/19/23,0,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,Dupuy Spine Limited Partnership (Johnson & Johnson)
0,,61,61 (all locations)*,Astra Space Ops,,,8/4/2023,0,RIF,See WARN for details.,,,8/7/23,,8/4/23,0,,8/7/23,Sector 33: Manufacturing,Unknown,,Astro Space Operations
0,,94,94,Federal Express,,,11/3/2023,0,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,,11/3/23,0,,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,,Federal Express - Colorado Springs
0,,53,53,Federal Express,,,11/3/2023,0,Closure,See WARN for details,,,8/10/23,,11/3/23,0,,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,,Federal Express  - Pueblo
0,,14,14,Amentum,,,10/12/2023,0,Closure (completion of milestone),See WARN for details,,,8/11/23,,10/12/23,0,,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum
0,,2,154,Ouray Sportsware,,,10/17/2023,0,Closure,See WARN for details.,,,8/18/23,,12/31/23,0,,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands
0,,59,59 (all locations)*,Immunity BIo Inc.,,,10/17/2023,0,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,,10/17/23,0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Immunity Bio Inc.
0,,Unknown,199 Max * (most all will be offered jobs),Chevron,,,10/31/2023,0,Restructuring following acquisition,Not specified,,,8/25/23,,10/31/23,0,,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Chevron USA
0,,110,110,PSSI,,,10/26/2023,0,Contract ending,Not specified,,,8/29/23,,10/26/23,0,,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,Packers Sanitation Services (PSSI)
0,,70,70,Aktiv Pharma,,,8/25/23,0,,,,,8/29/23,,8/25/23,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,Aktiv Phama
0,,60,60,Prescient,,,8/31/23,0,Closure,Not specified,,,8/31/23,,8/31/23,0,,8/31/23,Sector 33: Manufacturing,Jefferson,,Prescient LLC
0,,10,10 in CO / 95 total all states,Divvy Homes Inc.,,,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,,11/7/23,0,,9/7/23,Sector 52: Finance & Insurance,Unspecified,,Divvy Homes Inc.
0,,Unknown,Not Stated,American Nursery Services,,,12/31/23,0,Closure,Not specified,,,9/12/23,,12/31/23,0,,9/5/23,Sector 44: Retail Trade,Unspecified,,American Nursery Services
,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,
,,,*,,,,,,,,,,,,,,,,,,,
0,,122,122,DPI Specialty Foods,,,5/10/22,0,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,5/10/22,0,,3/11/21,Sector 42: Wholesale Trade,Adams,,DPI Specialty Foods
0,,160,160,513 Hotel Operating,,,12/31/21,0,Sale of Company,Various,,,,,12/31/21,0,,12/30/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,513 Hotel Operating
0,,143,143,Good Samaritan,,,3/5/22,0,Closure,Healthcare workers,,,,,3/5/22,0,,1/3/22,Sector 62: Healthcare & Social Assistance,Weld,,Good Samaritan - Bonell Community
0,,87,87,Twitter Boulder,,,1/4/2023,0,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,1/4/23,0,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter (Boulder)
0,,194,194,American Financing,,,11/18/2022,0,Unforeseeable business circumstances,Not provided,,,,,12/23/22,0,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,American Financing Company
0,,36,36,Zillow Group,,,1/3/22,0,Closure,Not stated,,,,,3/21/22,0,,1/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental
0,,39,39,Zillow Group,,,3/21/22,0,Closure,Not stated,,,,,4/18/22,0,,2/17/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental
0,,1,1,Ready Responders Inc.,,,2/1/22,0,Not disclosed,Director Product Security,,,,,2/16/22,0,,2/18/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,Ready Responders Inc.
0,,Unknown,Unknown,Watsonville Community Hospital,,,5/16/22,Unknown,Closure,Not stated,,,,,5/23/22,Unknown,,3-17-22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital
0,,44,44,Zillow Group,,,1/2/22,0,Closure,Not stated,,,,,5/20/22,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental
9,,0,9,Cripple Creek,,,3/3/2022,0,Closure,Health care professionals,,,,,7/30/2022,0,,4/15/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Cripple Creek Care Center
0,,0,95,Sparboe Farms,,,05/04/22,0,Closure (Temporary),Various (See WARN),,,,,6/2/22,95,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Sparboe Farms
0,,658,658,Watsonville Community Hospital,,,7/14/22,0,Closure (Sale of Business),Various (See WARN),,,,,7/21/22,0,,5/11/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
0,,10,10,,,,9/26/2024,0,COVID/Pandemic,Not stated,,,,,9/26/22,0,,6/1/2022,Sector 52: Finance and Insurance,Denver,,All Money Financial Group
0,,0,6,Total Energy Solutions,,,6/13/2022,0,Lost funding,Not stated,,,,,6/24/22,6,,6/13/22,Sector 22: Utilities,PikePeak/Teller,,Total Energy Solutions
0,,144,144,Integrated Health,,,8/22/2022,0,Closure,Health care professionals,,,,,8/22/2022,0,,6/23/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc."
0,,144,144,Vivage,,,8/22/2022,0,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,8/22/22,0,,6/23/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Vivage
0,,673,673,Watsonville Community Hospital (Update),,,8/17/2022,0,Closure (Sale of Business),Various (See WARN),,,,,8/31/2022,0,,7/11/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
0,,230,230,HSS Inc.,,,9/1/2022,0,Loss of Contract w/City of Denver,See WARN,,,,,9/30/22,0,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,HSS Inc.
0,,60,60,Metco Arvada,,,7/28/22,0,Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,,8/1/22,Sector 561730: Landscaping,Jefferson,,Metco Landscaping (Arvada)
0,,165,165,Metco Aurora HQ,,,7/28/22,0,Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,,8/1/22,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Aurora HQ)
0,,44,44,Metco Aurora,,,7/28/22,0,Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,,8/1/22,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Aurora)
0,,36,36,Metco Colo Springs,,,7/28/22,0,Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,,8/1/22,Sector 561730: Landscaping,El Paso,,Metco Landscaping (Colo Springs)
0,,38,38,Metco Englewood,,,7/28/22,0,Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,,8/1/22,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Englewood)
0,,104,104,Chord Energy,,,12/1/2022,0,Merger wth Whiting & Oasis,Various (See WARN),,,,,6/30/2023,0,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Chord Energy
0,,121,121,Platerra,,,11/30/2022,0,Closure - Cease Operations,Not stated,,,,,12/20/22,0,,9/29/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Platerra Foods
0,,41,41,Starry Inc.,,,10/21/2022,0,Business Changes,Various (See WARN),,,,,10/21/22,0,,10/20/22,Sector 51: Information,ADWorks,,Starry Inc.
0,,1 (of 72 in CO),72 (1 in CO),Astra Space inc.,,,11/9/2022,0,Refocus business operations,Various (See WARN),,,,,11/9/22,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Astra Space Inc.
0,,1,1,,,,1/20/2023,0,Unknown,Trainer,,,,,1/20/23,0,,11/21/22,Sector 62:Healthcare & Social Assistance,Denver,,Rume Health
0,,38 (resigned voluntarily),38 (voluntarily resigned),Twitter Supplemental,,,1/20/2023,0,Voluntary Resignation,Various (See WARN),,,,,1/20/23,0,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter (Boulder) Supplemental
0,,43,43,Inscripta,,,,0,Closure/Reduction in Force,Various (See WARN),,,,,,0,,12/2/22,"Sector 54: Professional, Scientific Services",Boulder,,Inscripta
0,,55,55,Centura Porter Place,,,2/17/2023,0,Closure of Retirement Center,Various (See WARN),,,,,2/17/23,0,,12/14/22,Sector 62: Healthcare & Social Assistance,Denver,,Centura Porter Place
0,,666,666,Wanzek Construction,,,1/3/2023,0,Cancellation of Contract,Unknown,,,,,1/3/23,0,,1/3/23,Sector 23: Construction,Pueblo,,Wanzek Construction
,,,2857,,,,,,,,,,,,,,,TOTAL,,,,
,,160,,,,Various hotel staff (See WARN for details),12/31/21,0,Sale of Company,513 Hotel Operating LLC,,,,,12/31/21,0,,12/30/21,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC
,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,Loss of contract,ABM,,,,,5/31/21,0,,5/6/21,Sector 56: Facilities Support Services,,,ABM
,,5,,,,"Asset Services, data services, and recovery agents",4/23/21,0,Loss of Business/COVID related,ART Asset Adjusters,,,,,4/23/21,0,,4/23/21,Sector 56: Asset Adjusters,,,ART Asset Adjusters
,,10,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,0,Reduction in Force,,,,,,1/5/2022,0,,1/5/2022,Sector 81: Other services (except public administration),,,Automotive Titling Company
,,89,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,Other,Computer Task Group,,,,,8/31/21,0,,6/22/2021,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc"
,,107,,,,Not dislclosed,3/31/21,0,Closure,Concentrix,,,,,3/31/21,0,,1/25/21,Sector 51: Information,,,Concentrix
,,8,,,,Direct Support Professional,10/2/2021,0,Closure,Continuum of Colorado,,,,,10/2/21,0,,8/2/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado
,,5,,,,Direct Support Professional,11/8/2021,0,Closure,Contiuum of Colorado,,,,,11/8/21,0,,9/7/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado
,,9,,,,Direct Support Professionals,11/8/2021,0,Closure,Continuum of Colorado,,,,,11/8/21,0,,9/7/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado
,,56,,,,All,10/15/2021,0,Acquisition of Company,Crestone Peak Denver,,,,,10/15/2021,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
,,90,,,,All,10/15/2021,0,Acquisition of Company,Crestone Peak Weld,,,,,10/15/2021,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
,,13,,,,All,10/15/2021,0,Acquisition of Company,Crestone Peak ADW,,,,,10/15/2021,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
,,93,,,,Not disclosed,4/1/21,0,Change of Management Company,Crestview Management LLC,,,,,4/1/21,0,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management
,,12,,,,Unknown,10/7/21,0,Unforeseeable Business Circumstances,First Nation,,,,,11/5/2021,0,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group
,,1,,,,House cleaning,10/1/2020,0,COVID/Pandemic Related,Haley Jackson,,,,,10/1/2021,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson
,,3,,,,3,1/17/2019,3,COVID/Pandemic Related,Hill,,,,,3/11/2021,3,,3/11/2021,Sector 72: Accommodation and food services,,,Hill
,,94,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,Unforeseeable Business Circumstances,HSS Inc.,,,,,12/31/21,0,,11/29/21,Sector 62: Healthcare and Social Assistance,,,HSS Inc.
,,107,,,,Not dislclosed,5/4/21,0,Closure,Johnson & Wales University,,,,,5/4/21,0,,2/18/21,Sector: 61 Educational Services,,,Johnson & Wales University
,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,Closure,Katerra Inc.,,,,,8/5/21,0,,6/1/21,Sector 23: Construction,,,Katerra Inc.
,,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,,,8/5/21,0,,6/3/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental
,,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,,,8/5/21,0,,7/2/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental2
,,"61 total, 4 in CO",,,,Field Sales & Management,10/10/21,0,Eliminating Field Operations,Monitronics International - Brinks Home,,,,,10/10/21,0,,12/20/21,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home
,,0,,,,Administrative,9/15/2020,0,COVID/Pandemic Related,Monkeys Avatar,,,,,12/31/2020,2,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar
,,3,,,,Selling and building,9/13/2021,3,COVID/Pandemic Related,Moore Bros,,,,,9/13/2021,0,,9/13/2021,Sector 23: Construction,,,Moore Bros
,,400,,,,Not disclosed,7/9/21,0,Closure of facility,Novartis,,,,,7/29/21,0,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc."
,,87,,,,Delivery Drivers,12/27/2020,0,Other,Orion Logistics,,,,,2/27/2021,2,,2/22/2021,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,Unforeseeable Business Circumstances,Ouray Silver Mine,,,,,12/22/21,0,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines
,,44,,,,Various:See WARN,4/30/21,0,RIF: Loss of contract,Pomeroy Technologies,,,,,4/30/21,0,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies
,,0,,,,Not disclosed,7/15/2021,2,COVID/Pandemic Related,Process Solutions,,,,,12/31/2021,0,,7/15/2021,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc."
