received_date,phone,temporary_job_losses,fein,notes,reduced_hours,reason,occupations,location,naics,workforce_area,dropdown,contact,letter,at_the_location,email,end_date,workforce_region,notice_date,company,permanent_job_losses,jobs,furloughs,total_notified,begin_date
4/10/26,,0,,,0,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,,T-Mobile,,,6/8/26,,4/10/26,T-Mobile,51,,0,51,6/8/26
4/14/26,,0,,,0,Closure,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,,Tendit Group,,,4/30/26,,4/13/26,Tendit Group LLC,107,,0,107,4/15/26
4/20/26,,0,,,0,Consolidating operations into single organization,Not specified. Requested.,,522110 (Commercial Banking),Jeffco (Tri-County),,,PNC Bank NA,,,6/30/26,,4/17/26,PNC Bank NA,777,,0,777,6/30/26
4/23/26,,0,,,0,Selling assets in CO and other states,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,,RNDC,,,,,4/22/26,Republic National Distributing Company LLC (RNDC),,,0,320,6/21/26
4/24/26,,0,,,0,Completion of Contractual Milestone,Various (See WARN).,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,,Battelle,,,6/22/26,,4/23/26,Battelle,5,,0,5,6/22/26
4-30-26,,0,,,0,Mass Layoff,Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,,AMHR,,,6/30/26,,4-30-26,Aurora Mental Health & Recovery,91,,0,91,6/30/26
4-29-26,,0,,,0,Mass Layoff,Various (See WARN).,,52: Finance and Insurance,"Denver, RC",,,TIAA,,,7/1/26,,4/29/26,TIAA - Update,110,,0,110,7/1/26
4/30/26,,0,,,0,PCAPP Milestone Project Completions,Various (See WARN,,"56,2910: Remediation Services","Rural Alliance, Pueblo",,,Battelle,,,6/29/26,,4/30/26,Battelle,10,,0,10,6/29/26
4/30/26,,51,,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,,Accel,,,6/30/26,,4/30/26,Accel,195,,0,246,6/30/26
6/1/26,,58,,,0,Closure,Various (See WARN),,"61,1512: Flight Training",Pueblo,,,CAE,,,10/1/2026,,6/1/26,CAE,58,,0,58,08/03/26
6/11/26,,0,,,0,Mass layoff in connection with contract loss,Not dislclosed,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),,,Paragon,,,6/11/26,,6/11/26,Paragon Space Development Corp,15,,0,15,6/11/26
6/11/26,,0,,,0,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),,"56,2910: Remediation Services",Pueblo,,,Battelle,,,8/24/26,,,Battelle,1,,0,1,8/10/26
6/26/26,,0,,,0,Change in business needs,Customer Experience Associates & Supervisors,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,,,Conduent,,,8/28/26,,6/26/26,Conduent,5,,0,5,7/31/26
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,Safeway 1792,,,11/7/25,,9/9/25,Safeway Inc. Store 1792,85,85,0,85,11/7/25
9/16/25,,0,,,0,Closure (Restructuring),Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",Boulder,,,AGC Biologics,,,12/31/25,,9/16/25,ACG Biologics,267,267,0,278,11/15/25
1/28/25,,0,,,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",Pueblo,,,Amentum,,,3/31/25,,1/28/25,Amentum,40,40,0,40,1/28/25
3/24/25,,0,,,0,Completion of Mileston,Various (See WARN),,"Sector 56,2910: Remediation Services",Pueblo,,,Amentum,,,5/31/25,,3/24/25,Amentum,93,93,0,93,5/1/25
6/5/25,,0,,,0,Closure,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Amentum,,,8/25,,6/5/25,Amentum,92,92,0,92,8/25
6/24/25,,0,,,0,Closure,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Amentum,,,9/30/25,,6/24/25,Amentum,135,135,0,135,9/30/25
7/30/25,,0,,,0,Related to milestone completion,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Amentum,,,10/31/25,,7/30/25,Amentum,55,55,0,55,10/31/25
8/25/25,,0,,,0,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Amentum,,,10/31/25,,8/25/25,Amentum,60,60,0,60,10/31/25
10/1/25,,0,,,0,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Amentum,,,12/31/25,,10/1/25,Amentum,10,10,0,10,12/1/25
12/4/25,,,,,,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Amentum,,,1/30/26,,12/4/25,Amentum (Update),,,,,1/26/26
10/31/25,,0,,,0,Closure,Various (See WARN),,"62,1910: Ambulance Services",Boulder,,,AMR,,,12/31/25,,10/31/25,American Medical Response,87,87,0,87,12/31/25
9/4/25,,0,,,0,Not Stated,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",Larimer,,,Banner Health,,,11/5/25,,9/4/25,Banner Health,351,351,0,351,11/5/25
1/16/25,,0,,,0,Closure,Various (See WARN),,"56,2910: Remediation Services",Pueblo,,,Battelle,,,12/31/2026,,1/16/25,Battelle,232,232,0,232,3/17/25
4/21/25,,0,,,0,Closure - Project End,Various (See WARN),,"56,2910: Remediation Services",Pueblo,,,Battelle,,,7/3/25,,4/21/25,Battelle,234,234,0,234,6/20/25
7/15/25,,0,,,0,Closure/cease operations,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Battelle,,,9/12/25,,7/14/25,Battelle,9/12/25,,0,7,9/12/25
8/11/25,,0,,,0,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",Pueblo,,,Batelle,,,,,8/11/25,Battelle,14,14,0,14,
8/25/25,,0,,,0,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Battelle,,,11/6/25,,8/25/25,Battelle,3,3,0,3,10/24/25
10/30/25,,0,,,0,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",Pueblo,,,Battelle,,,12/29/25,,10/30/25,Battelle,9,9,0,9,12/29/25
3/25/25,,0,,,0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,Block Inc.,,,3/25/25,,3/25/25,Block Inc.,21,21,0,21,3/25/25
8/12/25,,0,,,0,Reduction in Force,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,Block Inc.,,,10/13/25,,8/12/25,Block Inc.,2,2,0,2,10/13/25
7/8/25,,0,,,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,Pikes Peak,,,Bowhead (Newport),,,8/28/25,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),76,76,0,76,8/28/25
7/8/25,,0,,,0,RIF,Military Operations Analysts,,92: Public Administration,Pikes Peak,,,Bowhead(Aviation Way),,,8/28/25,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),10,10,0,10,8/28/25
5/2/25,,0,,,0,Reduction in Force,Various (See WARN),,"32,4110: Petroleum Refineries",Denver,,,Chevron,,,7/1/25,,5/2/25,Chevron,125,125,0,125,7/1/25
11/3/25,,0,,,0,Closure,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,ColoWyo Coal Company LP,,,1/6/26,,11/4/25,ColoWyo Coal Company LP,133,133,0,133,1/6/26
11/18/25,,0,,,0,Closure,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,ColoWyo Coal Company LP Update,,,1/5/26,,11/18/25,ColoWyo Coal Company LP (UPDATE),133,,0,,1/5/26
10/15/25,,0,,,0,Closure,Various (See WARN),,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,,Comcast,,,12/31/25,,10/15/25,Comcast,302,302,0,302,12/31/25
4/24/25,,0,,,0,Closure,Various (See WARN),,48:49: Transportation,Multiple,,,Hallcon,,,6/25/25,,4/24/25,Hallcon,104,104,0,104,4/25/25
12/2/25,,0,,,0,Reduction in Force,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,,Heibar Installation Inc.,,,1/31/26,,12/2/25,Heibar Installation Inc.,74,74,0,74,1/30/26
1/30/25,,0,,,0,Closure,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",Larimer,,,Johnstown Heights Behavioral Health,,,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,158,158,0,158,3/31/25
3/31/25,,0,,,0,Closure,Not Specified,,23: Construction,Adams,,,JVS Masonry,,,5/21/25,,4/1/25,JVS Masonry,44,44,0,44,5/31/25
3/7/25,,0,,,0,Closure: Lack of funding,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,,Meati,,,3/6/25,,3/7/25,Meati,150,150,0,150,3/6/25
3/4/25,,0,,,0,Operations Reduction,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,,Microchip,,,5/6/25,,3/4/25,Microchip,238,238,0,238,5/3/25
8/28/25,,0,,,0,Reduction in Force,Various (See WARN),,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,,Newmont,,,10/28/25,,8/28/25,Newmont,19,19,0,19,10/28/25
10/1/25,,0,,,0,RIF,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",Denver,,,Newmont,,,11/30/25,,10/1/25,Newmont,23,23,0,23,11/30/25
10/15/25,,0,,,0,Reduction in Force,Not specified,,"21,2299: All Other Metal Ore Mining",Denver,,,Newmont,,,12/14/25,,10/15/25,Newmont (Update/Phase 3),65,65,0,65,12/14/25
6/27/25,,0,,,0,Reduction in Force,Various (See WARN),,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,Nordstrom,,,2/20/26,,6/26/25,Nordstrom,30,30,0,30,8/16/25
7/29/25,,0,,,0,Close operation transition to TD Bank,Various (See WARN),,522210 - Credit Card Issuing.,Araphaoe/Douglas,,,Nordstrom,,,2/28/26,,7/29/25,Nordstrom,43,43,0,43,10/18/25
8/22/25,,0,,,0,Reduction in Force,Not reported,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,Nordstrom Credit Bank,,,2/28/26,,8/22/25,Nordstrom Credit Bank,28,28,0,28,11/15/25
11/17/25,,0,,,0,Reduction in Force,Various (See WARN),,522210 - Credit Card Issuing,Arapahoe/Douglas,,,Nordstrom Credit Bank,,,4/1/26,,11/17/25,Nordstrom Credit Bank,59,59,0,59,2/21/26
11/20/25,,0,,,0,Reduction in Force,Various (See WARN),,522210 - Credit Card Issuing,Arapahoe/Douglas,,,Nordstrom Credit Bank,,,4/1/26,,11/20/25,Nordstrom Credit Bank,14,14,0,14,2/1/26
12/30/25,,0,,,0,Transfer to TD Bank,Various (See WARN),,522210 - Credit Card Issuing,Arapahoe/Douglas,,,Nordstrom Credit Bank,,,3/1/26,,12/30/25,Nordstrom Credit Bank,48,48,0,48,3/1/26
7/10/25,,0,,,0,Closure,Not Specified,,"54,1613 Markeing Consulting Services",Denver,,,OneTouch,,,9/12/25,,7/10/25,OneTouch,70,70,0,70,7/10/25
7/7/25,,0,,,0,Unforeseen Business Circumstance/Closure,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,,QualityBuilt,,,7/3/25,,7/7/25,QualityBuilt,2,2,0,2,7/3/25
1/28/25,,0,,,0,Mass Layoff,Professional (See WARN),,"33,591: Battery Manufacturing",Larimer,,,QuantumScape,,,1/29/25,,1/28/25,QuantumScape Battery,1,1,0,54,1/28/25
3/31/25,,0,,,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,89,0,89,4/15/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,Safeway 0017,,,11/7/25,,9/9/25,Safeway Inc. Store 0017,62,62,0,62,11/7/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,Safeway 0137,,,11/7/25,,9/9/25,Safeway Inc. Store 0137,61,61,0,61,11/7/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,Safeway 0835,,,11/7/25,,9/9/25,Safeway Inc. Store 0835,63,63,0,63,11/7/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Larimer,,,Safeway 0862,,,11/7/25,,9/9/25,Safeway Inc. Store 0862,54,54,0,54,11/7/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Adams,,,Safeway 0881,,,11/7/25,,9/9/25,Safeway Inc. Store 0881,64,64,0,64,11/7/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Denver,,,Safeway 1038,,,11/7/25,,9/9/25,Safeway Inc. Store 1038,65,65,0,65,11/7/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,Safeway 1721,,,11/7/25,,9/9/25,Safeway Inc. Store 1721,53,53,0,53,11/7/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Larimer,,,Safeway 2915,,,11/7/25,,9/9/25,Safeway Inc. Store 2915,50,50,0,50,11/7/25
9/9/25,,0,,,0,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,Safeway 3723,,,11/7/25,,9/9/25,Safeway Inc. Store 3723,60,60,0,60,11/7/25
10/29/25,,0,,,0,Closure,Various (See WARN),,81: Other Services (Except Public Administration),Denver,,,Salvation Army,,,12/31/25,,10/29/25,Salvation Army (updated),135,135,0,135,12/31/25
2/18/25,,0,,,0,Closure,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,,Sherwood Food Distributors,,,4/21/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,0,45,2/18/25
11/14/25,,0,,,0,Remodeling,Various (See WARN),,"72,2513 Limited Service Restaurant",Denver,,,Smokin Bear LLC 11-14-25,,,1/13/26,,11/14/25,Smokin Bear LLC,125,125,0,125,1/13/26
7/1/25,,0,,,0,Loss of Contract,Various (See WARN),,561210 - Facilities Support Services,Pikes Peak,,,Sodexo,,,6/30/25,,6/11/25,Sodexo,152,152,0,152,6/30/25
8/29/25,,0,,,0,Changing Conditions,Various (See WARN),,"54,1519: Other Computer Related Services",Pikes Peak,,,TeKnowledge,,,12/30/25,,8/29/25,TeKnowledge OPS USA,324,324,0,324,10/30/25
4/16/25,,0,,,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,Boulder,,,Thule Inc.,,,10/3/25,,4/16/25,Thule Inc.,22,22,0,40,10/3/25
4/29/25,,0,,,0,Closure/Move to smaller office,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,TIAA,,,,,4/29/25,TIAA,84,84,0,84,
10/2/25,,0,,,0,Closure,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",Denver,,,TIAA,,,12/14/25,,10/2/25,TIAA,31,31,0,31,12/1/25
8/1/25,,0,,,0,Reduction in Force,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,,TIAA,,,10/1/25,,8/1/25,TIAA (Update),66,66,0,66,10/1/25
1/28/25,,0,,,0,Closure/Mass Layoff,Various (See WARN),,"21,3112: Support activities for oil & gas operations",Weld,,,Total Frac Solutions,,,3/31/25,,1/28/25,Total Frac Solutions,11,11,0,11,3/31/25
4/2/25,,0,,,0,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,Vail Corp,,,6/2/25,,4/2/25,Vail Corporation,64,64,0,64,6/2/25
1/8/25,,0,,,0,Closure / Acadia,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,,West Pines Behavioral Health,,,3/31/25,,1/8/25,West Pines Behavioral Health,132,132,0,132,3/31/25
2/24/25,,0,,,0,Closure,Various (See WARN),,"62,2110 Healthcare & Social Services",Mesa,,,West Springs Hospital,,,3/10/25,,2/24/25,West Springs Hospital,187,187,0,187,3/10/25
1/8/24,,0,,,0,Not stated,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,,,Dish Network,,,3/8/24,,1/8/24,Dish Network LLC,157,157,0,,3/8/24
1/13/24,,0,,,0,Not stated,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,,,3/15/24,,1/11/24,Lost Boys Interactive LLC,4,4,0,,3/15/24
1/18/24,,0,,,0,Loss of contract w/Amazon,Multiple (See WARN),,Sector 23: Construction,Adams,,,ABM Industry Group,,,3/18/24,,1/18/24,ABM Industry Group,94,94,0,,3/18/24
1/19/24,,0,,,0,Reduction in Force,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,,,Dish Network 1-19-2024,,,3/19/24,,1/19/24,Dish Network LLC,9,9,0,,3/19/24
1/25/24,,0,,,0,Facility closure,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,124,0,,3/4/24
1/30/24,,0,,,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Pueblo,,,Amentum,,,3/31/24,,1/30/24,Amentum,45,45,0,,3/1/24
1/30/24,,0,,,0,Site Consolidation and Office Relocation,Unknown,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,IMI Norgren LLC,,,6/30/24,,1/30/24,IMI Norgren LLC,60,60,0,,4/1/24
1/30/21,,0,,,0,Not Stated,Unknown,,Sector 51: Information,Unknown (Remote Workers),,,Block Inc,,,3/30/24,,1/30/24,Block Inc.,13,13,0,,3/30/24
1/31/24,,0,,,0,Change in current business opportunities,Multiple (See WARN),,Sector 52: Finance and Insurance,Larimer,,,BillGO Inc.,,,3/31/24,,1/31/24,BillGO Inc.,80,80,0,,3/31/24
1/31/24,,0,,,0,Not Stated,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,SP+ Corporation,,,1/31/24,,1/31/24,SP+ Corporation,56,56,0,,1/31/24
2/20/24,,0,,,0,Reduction in Force,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,,,Dish Network 2-20-2024,,,4/20/24,,2/20/24,Dish Network LLC,53,53,0,,4/20/24
2/22/24,,0,,,0,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,Adams,,,Daifuku Services-Thornton,,,5/6/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,75,0,,4/22/24
2/22/24,,0,,,0,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,,,5/6/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,89,89,0,,4/22/24
2/22/24,,0,,,0,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,Arapahoe/Douglas,,,Daifuku Services-Aurora,,,5/6/24,,2/22/24,Daifuku Services America Corporation -Aurora,32,32,0,,4/22/24
2/26/24,,0,,,0,Facility closure,Multiple (See WARN),,Sector 33: Manufacturing,Weld,,,Carestream Health Inc,,,5/10/24,,2/26/24,Carestream Health Inc.,210,210,0,,4/26/24
2/27/24,,0,,,0,Loss of contract,Unknown,,Sector 56: Waste Management and Remediation Services,Weld,,,"Packers Sanitation Services, Inc",,,4/18/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,175,0,,4/18/24
3/12/24,,0,,,0,Reduction in Force,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,,,Dish Network LLC,,,5/11/24,,3/12/24,Dish Network LLC,5,5,0,,5/11/24
3/21/24,,0,,,0,Reduction in Force,See WARN Exhibit A,,Sector 33: Manufacturing,Weld,,,Carestream Health Update,,,5/24/24,,3/20/24,Carestream Health Inc. - Update,19,19,0,,5/24/24
3/20/24,,0,,,0,Reduction in Force,See WARN,,Sector 48: Transportation and Warehousing,Denver,,,CommuteAir,,,5/23/24,,2/23/24,CommuteAir,40,40,0,,5/23/24
3/22/24,,0,,,0,Reduction in Force,See WARN,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,,5/24/24,,3/21/24,Bionano Genomics Inc.,76,76,0,,5/24/24
3/28/24,,0,,,0,Reduction in Force,See WARN,,Sector 62: Healthcare and Social Assistance,Jefferson,,,DDRC,,,6/30/24,,3/11/24,Developmental Disabilities Resource Center,46,46,0,,6/30/24
3/27/24,,0,,,0,Closure,See WARN,,Sector 72: Accommodation & Food Services,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,56,0,,5/31/24
4/3/24,,0,,,0,Closure,See WARN (Various Positions),,Sector 33: Manufacturing,Not Stated,,,Volta/Volta Charging Industries,,,5/31/24,,3/29/24,Volta/Volta Charging Industries,1,1,0,,5/31/24
4/9/24,,0,,,0,Reduction in Force,Various (See WARN),,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,HealthHelp,,,8/2/24,,4/3/24,HealthHelp (a WNS Company),1,1,0,,6/2/24
4/9/24,,0,,,0,Reduction in Force,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,Checkr,,,6/10/24,,4/9/24,Checkr,92,92,0,,6/10/24
4/17/24,,0,,,0,Closure (Cease Operations),Various (See WARN),,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,,6/16/24,,4/17/24,Wheels Up Partners LLC,65,65,0,,6/16/24
4/25/24,,0,,,0,Reduction in Force,Varous (See WARN),,Sector 33: Manufacturing,Weld,,,Carestream Health,,,6/28/24,,4/25/24,Carestream Health,25,25,0,,6/28/24
4/30/24,,0,,,0,Contract with Sodexo,Custodian positions,,Sector 61: Educational Services,Denver,,,University of Denver,,,6/30/24,,4/30/24,University of Denver,118,118,0,,6/30/24
5/1/24,,0,,,0,Selling Customer Care Unit,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,Radial,,,6/28/24,,5/1/24,Radial,84,84,0,,6/28/24
5/1/24,,0,,,0,Loss of state funding,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,Denver,,,Rocky Mountain Crisis Partners,,,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,330,330,0,,6/30/24
5/2/24,,0,,,0,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,NewRez LLC,,,7/1/24,,5/2/24,Newrez LLC,103,103,0,,7/1/24
5/13/24,,0,,,0,Closure,Associates,,Sector 45: Retail Trade,Arapahoe/Douglas,,,Walmart #6178,,,6/7/24,,5/13/24,Walmart Store #6178,141,141,0,,6/7/24
5/15/24,,0,,,0,Reduction in Force,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,Pfizer,,,8/24/2024,,5/15/24,Pfizer Research,,,0,,7/15/24
5/21/24,,0,,,0,Closure (end of Milestone 7),See WARN,,"Sector: 56,2910: Remediation Services",Pueblo,,,Amentum,,,7/31/24,,5/21/24,Amentum,11,11,0,,7/1/24
5/21/24,,0,,,0,Reduction in Force,See WARN.,,Sector 33: Manufacturing,Weld,,,Carestream,,,8/5/24,,5/21/24,Carestream (Update),18,18,0,,7/22/24
5/31/24,,6,,,0,Reduction in Force,See WARN.,,Sector 62: Healthcare & Social Assistance,Mesa,,,Mindspring,,,6/3/24,,5/31/24,Mindspring,65,71,0,,5/31/24
6/4/24,,0,,,0,Reduction in Force,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,Mesa,,,See note below.,,,6/4/24,,6/4/24,Mindspring (Update),49,49,0,,6/4/24
