phone,contact,location,naics,permanent_job_losses,fein,dropdown,reason,workforce_area,notice_date,received_date,begin_date,end_date,email,jobs,company,reduced_hours,workforce_region,furloughs,temporary_job_losses,occupations,notes,letter,at_the_location
,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",1/11/24,1/13/24,3/15/24,3/15/24,,4,Lost Boys Interactive LLC,0,,0,0,Multiple (See WARN),,Lost Boys Interactive,
,,,Sector 23: Construction,94,,,Loss of contract w/Amazon,Adams,1/18/24,1/18/24,3/18/24,3/18/24,,94,ABM Industry Group,0,,0,0,Multiple (See WARN),,ABM Industry Group,
,,,Sector 51: Information,9,,,Reduction in Force,Arapahoe/Douglas,1/19/24,1/19/24,3/19/24,3/19/24,,9,Dish Network LLC,0,,0,0,Multiple (See WARN),,Dish Network 1-19-2024,
,,,Sector 62: Health Care and Social Assistance,124,,,Facility closure,Boulder,1/4/24,1/25/24,3/4/24,3/4/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,0,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),
,,,"Sector: 56,2910: Remediation Services",45,,,Closure-Completion of PCAPP Milestones,Pueblo,1/30/24,1/30/24,3/1/24,3/31/24,,45,Amentum,0,,0,0,Multiple (See WARN),,Amentum,
,,,Sector: 31-33 Manufacturing,60,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24,1/30/24,4/1/24,6/30/24,,60,IMI Norgren LLC,0,,0,0,Unknown,,IMI Norgren LLC,
,,,Sector 51: Information,13,,,Not Stated,Unknown (Remote Workers),1/30/24,1/30/21,3/30/24,3/30/24,,13,Block Inc.,0,,0,0,Unknown,,Block Inc,
,,,Sector 52: Finance and Insurance,80,,,Change in current business opportunities,Larimer,1/31/24,1/31/24,3/31/24,3/31/24,,80,BillGO Inc.,0,,0,0,Multiple (See WARN),,BillGO Inc.,
,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,Not Stated,Denver,1/31/24,1/31/24,1/31/24,1/31/24,,56,SP+ Corporation,0,,0,0,Multiple (See WARN),,SP+ Corporation,
,,,Sector 51: Information,53,,,Reduction in Force,Arapahoe/Douglas,2/20/24,2/20/24,4/20/24,4/20/24,,53,Dish Network LLC,0,,0,0,Multiple (See WARN),,Dish Network 2-20-2024,
,,,Sector 33: Manufacturing,75,,,Loss of contract,Adams,2/22/24,2/22/24,4/22/24,5/6/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,0,Multiple (See WARN),,Daifuku Services-Thornton,
,,,Sector 33: Manufacturing,89,,,Loss of contract,Pikes Peak-Colo Springs,2/22/24,2/22/24,4/22/24,5/6/24,,89,Daifuku Services America Corporation -Colo Springs,0,,0,0,Multiple (See WARN),,Daifuku Services-Colo Springs,
,,,Sector 33: Manufacturing,32,,,Loss of contract,Arapahoe/Douglas,2/22/24,2/22/24,4/22/24,5/6/24,,32,Daifuku Services America Corporation -Aurora,0,,0,0,Multiple (See WARN),,Daifuku Services-Aurora,
,,,Sector 33: Manufacturing,210,,,Facility closure,Weld,2/26/24,2/26/24,4/26/24,5/10/24,,210,Carestream Health Inc.,0,,0,0,Multiple (See WARN),,Carestream Health Inc,
,,,Sector 56: Waste Management and Remediation Services,175,,,Loss of contract,Weld,2/27/24,2/27/24,4/18/24,4/18/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,0,Unknown,,"Packers Sanitation Services, Inc",
,,,Sector 51: Information,5,,,Reduction in Force,Arapahoe/Douglas,3/12/24,3/12/24,5/11/24,5/11/24,,5,Dish Network LLC,0,,0,0,Multiple (See WARN),,Dish Network LLC,
,,,Sector 33: Manufacturing,19,,,Reduction in Force,Weld,3/20/24,3/21/24,5/24/24,5/24/24,,19,Carestream Health Inc. - Update,0,,0,0,See WARN Exhibit A,,Carestream Health Update,
,,,Sector 48: Transportation and Warehousing,40,,,Reduction in Force,Denver,2/23/24,3/20/24,5/23/24,5/23/24,,40,CommuteAir,0,,0,0,See WARN,,CommuteAir,
,,,Sector 33: Manufacturing,76,,,Reduction in Force,San Diego (remote CO Workers),3/21/24,3/22/24,5/24/24,5/24/24,,76,Bionano Genomics Inc.,0,,0,0,See WARN,,Bionano Genomics Inc.,
,,,Sector 62: Healthcare and Social Assistance,46,,,Reduction in Force,Jefferson,3/11/24,3/28/24,6/30/24,6/30/24,,46,Developmental Disabilities Resource Center,0,,0,0,See WARN,,DDRC,
,,,Sector 72: Accommodation & Food Services,56,,,Closure,Denver,3/27/24,3/27/24,5/31/24,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,0,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,
,,,Sector 33: Manufacturing,1,,,Closure,Not Stated,3/29/24,4/3/24,5/31/24,5/31/24,,1,Volta/Volta Charging Industries,0,,0,0,See WARN (Various Positions),,Volta/Volta Charging Industries,
,,,Sector  55: Management of Companies & Enterprises,1,,,Reduction in Force,Arapahoe/Douglas,4/3/24,4/9/24,6/2/24,8/2/24,,1,HealthHelp (a WNS Company),0,,0,0,Various (See WARN),,HealthHelp,
,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,Reduction in Force,Denver,4/9/24,4/9/24,6/10/24,6/10/24,,92,Checkr,0,,0,0,Various (See WARN),,Checkr,
,,,Sector 48: Transportation and Warehousing,65,,,Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24,4/17/24,6/16/24,6/16/24,,65,Wheels Up Partners LLC,0,,0,0,Various (See WARN),,Wheels Up Partners LLC,
,,,Sector 33: Manufacturing,25,,,Reduction in Force,Weld,4/25/24,4/25/24,6/28/24,6/28/24,,25,Carestream Health,0,,0,0,Varous (See WARN),,Carestream Health,
,,,Sector 61: Educational Services,118,,,Contract with Sodexo,Denver,4/30/24,4/30/24,6/30/24,6/30/24,,118,University of Denver,0,,0,0,Custodian positions,,University of Denver,
,,,"Sector 54: Professional, Scientific & Technical Services",84,,,Selling Customer Care Unit,Remote Workforce,5/1/24,5/1/24,6/28/24,6/28/24,,84,Radial,0,,0,0,See WARN.,,Radial,
,,,Sector 62: Healthccare & Social Assistance,330,,,Loss of state funding,Denver,5/1/24,5/1/24,6/30/24,6/30/24,,330,Rocky Mountain Crisis Partners,0,,0,0,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,
,,,Sector 52: Finance and Insurance,103,,,Reduction in Force,Arapahoe/Douglas,5/2/24,5/2/24,7/1/24,7/1/24,,103,Newrez LLC,0,,0,0,See WARN.,,NewRez LLC,
,,,Sector 45: Retail Trade,141,,,Closure,Arapahoe/Douglas,5/13/24,5/13/24,6/7/24,6/7/24,,141,Walmart Store #6178,0,,0,0,Associates,,Walmart #6178,
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Reduction in Force,Boulder,5/15/24,5/15/24,7/15/24,8/24/2024,,Not specified,Pfizer Research,0,,0,0,Not specified,,Pfizer,
,,,"Sector: 56,2910: Remediation Services",11,,,Closure (end of Milestone 7),Pueblo,5/21/24,5/21/24,7/1/24,7/31/24,,11,Amentum,0,,0,0,See WARN,,Amentum,
,,,Sector 33: Manufacturing,18,,,Reduction in Force,Weld,5/21/24,5/21/24,7/22/24,8/5/24,,18,Carestream (Update),0,,0,0,See WARN.,,Carestream,
,,,Sector 62: Healthcare & Social Assistance,65,,,Reduction in Force,Mesa,5/31/24,5/31/24,5/31/24,6/3/24,,71,Mindspring,0,,0,6,See WARN.,,Mindspring,
,,,Sector 62: Healthcare & Social Assistance,49,,,Reduction in Force,Mesa,6/4/24,6/4/24,6/4/24,6/4/24,,49,Mindspring (Update),0,,0,0,See WARN. Updated from 65 to 49,,See note below.,
,,,Sector 52: Finance and Insurance,317,,,Reduction in Force,Arapahoe/Douglas,6/3/24,6/3/24,8/2/24,8/2/24,,317,NewRez LLC,0,,0,0,See WARN.,,NewRez LLC CORRECTION,
,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,Reduction in Force,Rural Southwest,6/14/24,6/14/24,6/14/24,12/1/24,,63,TSG Ski & Golf,0,,13,47,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,
,,,Sector 62: Healthcare and Social Assistance,131,,,End of Contract,Denver,6/18/24,6/18/24,9/1/24,9/1/24,,131,Saint Paul Health Center,0,,0,0,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,,Sector 52: Finance and Insurance,80,,,Reduction in Force,Denver,6/18/24,6/18/24,8/1/24,12/21/24,,80,Wells Fargo,0,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,
,,,Sector 52: Finance and Insurance,187,,,Reduction in Force,Arapahoe/Douglas,6/27/24,6/27/24,8/26/24,8/26/24,,187,Newrez LLC,0,,0,0,See WARN.,,NewRez LLC Update,
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,Closure (Cease Operations),Pikes Peak,7/8/24,7/8/24,8/4/24,8/4/24,,7,Sodexo - St. Francis Interquest,0,,0,0,Various (See WARN),,Sodexo-St Francis Interquest,
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,Closure (Cease Operations),Pikes Peak,7/8/24,7/8/24,8/4/24,8/4/24,,48,Sodexo - St. Francis Medical Center,0,,0,0,Various (See WARN),,Sodexo-St Francis Medical Center,
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,Closure (Cease Operations),Pikes Peak,7/8/24,7/8/24,8/4/24,8/4/24,,52,Sodexo - Penrose Hospital,0,,0,0,Various (See WARN),,Sodexo-Penrose Hospital,
,,,"Sector 54: Professional, Scientific & Technical Services",80,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/16/24,7/17/24,9/9/24,9/14/24,,80,LogRhythm,0,,0,0,Not disclosed,,LogRhythm,
,,,Sector 33: Manufacturing,21,,,Reduction in Force,Weld,7/17/24,7/17/24,9/16/24,9/16/24,,21,Carestream Health,0,,0,0,Various (See WARN),,Carestream Health,
,,,"Sector 56,2910: Remediation Services",72,,,Closure (upon completion of project),Pueblo,7/29/24,7/29/24,9/30/24,9/30/24,,72,Amentum,0,,0,0,Various,,Amentum,
,,,"Sector 54: Professional, Scientific & Technical Services",79,,,Closure,Remote locations in CO,7/30/24,7/30/24,9/30/24,9/30/24,,79,Radial,0,,0,0,Various,,Radial,
,,,"Sector 81, 2930: Parking Lots and Garages",85,,,Mass Layoff,Adams,8/1/24,7/31/24,9/30/24,9/30/24,,79,TPS Parking Mgmt,0,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,
,,,"Sector 44,4130: Hardware Stores",49,,,Change in Business,Denver,8/8/24,8/8/24,9/6/24,11/1/24,,49,True Value,0,,0,0,Merchandise Handlers,,True Value,
,,,Sector 62: Healthcare and Social Assistance,63,,,Sale of Business,RC: Rural Resort,8/19/24,8/20/24,10/18/24,11/30/24,,63,Casey's Pond,0,,0,0,Not specified,,Caseys Pond,
,,,"Sector 52,2110 Commercial Banking",70,,,Not specified,Arapahoe Douglas,8/20/24,8/20/24,11/20/24,12/31/24,,70,Wells Fargo,0,,0,0,Not specified,,Wells Fargo,
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,See WARN.,Boulder,8/30/24,8/30/24,10/29/24,10/29/24,,5,ImmunityBio Inc.,0,,0,0,See WARN,,ImmunityBio Inc,
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,See WARN.,RC: Boulder & Larimer,9/6/24,9/9/24,9/9/24,9/9/24,,3,Lost Boys Interactive LLC,0,,0,0,See WARN,,Lost Boys Interactive,
,,,"Sector 72,2319: Food Service Contractors",55,,,See WARN.,Adams,9/13/24,9/13/24,11/9/24,11/9/24,,55,Sodexo Service West (SDH),0,,0,0,See WARN,,Sodexo Service West,
,,,Sector 541714: Research and Development in Biotechnology,85,,,Restructure and Partial Closure-See WARN,Boulder,9/18/24,9/18/24,11/22/24,11/22/24,,85,"AGC Biologics, Inc.",0,,0,0,Various (See WARN),,"AGC Biologics, Inc.",
,,,Sector 31-33: Manufacturing,64,,,Closure,Colo Springs,9/26/24,9/26/24,12/30/26,12/30/26,,64,Sinton Dairy Foods Company,0,,0,0,Various (See WARN),,Sinton Dairy Foods Company,
,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,Medical Sales Specialist,Remote location in CO,9/30/24,9/30/24,11/30/24,11/30/24,,1,Kaleo Inc.,0,,0,0,See WARN,,Kaleo Inc.,
,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,Closure,Rural Consortium,10/29/24,10/29/24,11/28/24,12/28/24,,112,Thiess,0,,0,0,Predominately Heavy equipment operators,,Thiess,
,,,"Sector: 56,2910: Remediation Services",313,,,Discontinuing Operations,Denver,11/4/24,11/4/24,11/4/24,5/23/25,,313,Chord Energy,0,,0,0,Various (See WARN),,Chord Energy,
,,,Sector:  492110: Couriers & Express Delivery Services,404,,,"Partial, Temporary Closure",Adams,11/14/24,11/14/24,1/15/25,1/15/25,,404,UPS,0,,0,0,Not specified,,UPS,
,,,"Sector 33,6411: Aircraft Manufacturing",62,,,Not disclosed,"Arapahoe, Denver, El Paso",11/15/24,11/15/24,1/17/25,1/17/25,,63,Boeing,0,,0,0,Not specified,,Boeing,
,,,Sector 23: Construction,121,,,Closure,Adams,12/2/24,12/2/24,12/6/24,12/31/24,,121,Brown Brothers Resources Holding,0,,0,0,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,
,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,Closure,Pueblo,12/2/24,12/2/24,1/31/25,2/1/25,,109,Russ Davis Wholesale,0,,0,0,Various,,Russ Davis Wholesale,
,,,"Sector 31,314: Broadwoven Fabric Mills",1,,,Unforseen business circumstance,Denver,12/10/24,12/10/24,2/8/25,2/8/25,,1,Natural Fiber Welding,0,,0,0,Sr. Program Manager,,Natural Fiber Welding,
,,,Sector 52: Finance and Insurance,1,,,Not specified,Arapahoe,12/20/24,12/20/24,2/19/25,2/19/25,,1,GetInsured,0,,0,0,Customer Service Representative I,,GetInsured,
,,,Sector 23: Construction,666,,,Sudden Contract Loss,Pueblo,1/3/23,1/3/23,1/3/23,1/3/23,,Unknown,Wanzek Construction,0,,0,0,Various construction positions,,Wanzek Construction,
,,,Sector 31: Manufacturing,67,,,Ceasing Operations in some areas of the company,Denver,1/9/23,1/16/23,3/10/23,3/24/23,,67,Gymshark,0,,0,0,Not Stated,,Gymshark,
,,,Sector 42: Wholesale Trade,15,,,Downsizing,Boulder,1/11/23,1/1123,1/13/23,1/13/23,,15,Specialized Bicycle Components,0,,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,
,,,Sector 22: Natural Gas Distribution,136,,,Not Stated,Denver,1/25/23,1/31/23,3/31/23,4/1/24,,136,DCP Midstream,0,,0,0,Not Stated,,DCP Midstream,
,,,Sector 32: Manufacturing,47,,,RIF/Change in Business,Pueblo,1/26/23,1/31/23,3/26/23,3/26/23,,47,Curaleaf,0,,0,0,Various (see WARN letter),,Curaleaf,
,,,Sector  541490: Other Specialized Design Services,151,,,Restructuring & Reorganization,Denver,2/1/23,2/1/23,6/30/23,3/1/24,,151,Pinnacle Architectural Lighting Inc.,0,,0,0,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,
,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,Closure,Arapahoe/Douglas,2/9/23,2/14/23,4/14/23,4/14/23,,49,Covercraft Industries LLC,0,,0,0,Not Stated,,Covercraft Industries,
,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,Unforseen Business Circumstances,Denver,2/15/23,2/15/23,2/15/23,2/15/23,,62,WIX.com,0,,0,0,See WARN,,WiX 2-15-23,
,,,Sector 51: Information,5,,,Not Stated,Various,2/16/23,2/16/23,02/17/23,2/17/23,,5,Chipper Cash,0,,0,0,See WARN,,Chipper Cash,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,4,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,13,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,9,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,4,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,3,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,5,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,6,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,3,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,5,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,10,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,7,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,8,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,10,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,14,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,10,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,16,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,4,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,6,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,,,,4,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,
,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,4/30/23,4/30/23,,98,Friday Health Plans,0,,0,0,Various: See WARN,,Friday Health Plans,
,,,Sector:55 Management of Companies & Enterprises,4 (of 178),,,Restructing and streamlining,"Denver, Broomfield",3/24/23,3/24/23,5/26/2023,6/1/23,,4,Aspiration Partners Inc.,0,,0,0,Various (See WARN),,Aspiration,
,,,Sector 53: Real Estate and Rental & Leasing,76,,,Not stated,"Denver, Broomfield",3/30/23,3/30/23,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,76,Laramar Group LLC,0,,0,0,Various (See WARN),,Laramar Group LLC,
,,,Sector 33: Manufacturing,50,,,Mass layoff,Jefferson,3/31/23,4/2/23,3/31/2023,12/31/23,,50,Prescient LLC,0,,0,0,Not Stated,,Prescient LLC,
,,,Sector 44: Retail Trade,138,,,Bankrupcy,Multi area,4/14/23,4/14/23,Multi Phase (See WARN),Multi phase (See WARN),,138,David's Bridal,0,,0,0,Various (See WARN),,David's Bridal,
,,,Sector 48: Transportation & Warehousing,198,,,Not specified,Denver,4/27/23,4/28/23,6/30/23,6/30/23,,198,MV Transportation,0,,0,0,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,
,,,Sector 48: Transporation and Warehousing,120,,,Loss of Contract,Denver,5/1/23,5/22/23,7/1/2023,7/1/23,,120,Via Mobility Services,0,,0,0,"Administrative support, operatives,  & service workers.",,Via Mobility Services,
,,,Sector 44: Retail Trade,138,,,Bankrupcy,Multi area,5/24/23,5/24/23,6/23/23,6/30/23,,138,Davids Bridal (Update),0,,0,0,Various (See WARN),,Davids Bridal Update,
,,,"Sector: 56,2910: Remediation Services",19,,,Closure (Phase 1),Pueblo,5/26/23,5/26/23,7/27/2023,7/28/2023,,19,Amentum,0,,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,
,,,Sector 72: Accommodation & Food Services,54,,,Closure,Denver,5/30/23,5/30/23,7/29/2023,7/29/23,,54,Hard Rock Cafe International STD,0,,0,0,Restaurant workers,,Hard Rock Cafe,
,,,Sector 44: Retail Trade,138,,,Bankrupcy,Multi Area,6/12/23,6/12/23,8/20/2023,9/2/2023,,138,Davids Bridal (Update),0,,0,0,Not disclosed,,Davids Bridal Update,
,,,Sector 2022: Publishing,50,,,Closure of production & distribution operations,Pueblo,6/13/23,6/13/23,8/14/2023,8/14/23,,50,Gannett (Pueblo Chieftian),0,,0,0,Production positions (see WARN),,Gannett Pueblo Chieftain,
,,,"Sector 54: Professional, Scientific, & Technical Services",13,,,Mass layoff,Multi Area,6/14/23,6/14/23,8/14/2023,8/14/23,,13,Bitwise Industries,0,,0,0,Multiple (See WARN),,Bitwise Industries,
,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,Mass Layoff,"Rural Consortium, Denver",6/19/23,6/19/23,6/23/2023,7/6/23,,323,Friday Health Plans Update (6-19-23),0,,0,0,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,
,,,"Sector 62,1600: Home Healthcare Services",70,,,Mass Layoff,Weld,6/20/23,6/20/23,8/21/2023,9/19/23,,70,Autism Home Support Services (Greeley),0,,0,0,Multiple (See WARN),,Autism Home Support Srvs Greeley,
,,,"Sector 62,1600: Home Healthcare Services",68,,,Mass Layoff,Adams,6/20/23,6/20/23,8/21/2023,9/19/23,,68,Autism Home Support Services (Westminster),0,,0,0,Multiple (See WARN),,Autism Home Support Svs Westminster,
,,,"Sector: 62,1600 Home Healthcare Services",101,,,Mass Layoff,ADWorks,6/20/23,6/20/23,8/21/2023,9/19/21,,101,Autism Home Support Services (Centennial),0,,0,0,Multiple (See WARN),,Autism Home Support Services Centennial,
,,,Sector 44: Retail Trade,138,,,Mass Layoff,Multi-Area,6/29/23,6/29/23,7/17/2023,7/31/23,,0,Davids Bridal Update 6-29-23,0,,0,0,Bankrupcy,,Davids Bridal Update 6-29-23,
