occupations,location,letter,received_date,notice_date,end_date,reduced_hours,notes,begin_date,permanent_job_losses,furloughs,phone,naics,fein,email,dropdown,company,workforce_region,workforce_area,reason,contact,temporary_job_losses,jobs,at_the_location
Various (See WARN),,Wheels Up Partners LLC,4/17/24,4/17/24,6/16/24,0,,6/16/24,65,0,,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Closure (Cease Operations),,0,65,
Varous (See WARN),,Carestream Health,4/25/24,4/25/24,6/28/24,0,,6/28/24,25,0,,Sector 33: Manufacturing,,,,Carestream Health,,Weld,Reduction in Force,,0,25,
Custodian positions,,University of Denver,4/30/24,4/30/24,6/30/24,0,,6/30/24,118,0,,Sector 61: Educational Services,,,,University of Denver,,Denver,Contract with Sodexo,,0,118,
See WARN.,,Radial,5/1/24,5/1/24,6/28/24,0,,6/28/24,84,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,,Remote Workforce,Selling Customer Care Unit,,0,84,
All positions/ job titles not specified,,Rocky Mountain Crisis Partners,5/1/24,5/1/24,6/30/24,0,,6/30/24,330,0,,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,,Denver,Loss of state funding,,0,330,
See WARN.,,NewRez LLC,5/2/24,5/2/24,7/1/24,0,,7/1/24,103,0,,Sector 52: Finance and Insurance,,,,Newrez LLC,,Arapahoe/Douglas,Reduction in Force,,0,103,
Associates,,Walmart #6178,5/13/24,5/13/24,6/7/24,0,,6/7/24,141,0,,Sector 45: Retail Trade,,,,Walmart Store #6178,,Arapahoe/Douglas,Closure,,0,141,
Not specified,,Pfizer,5/15/24,5/15/24,8/24/2024,0,,7/15/24,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,,Boulder,Reduction in Force,,0,Not specified,
See WARN,,Amentum,5/21/24,5/21/24,7/31/24,0,,7/1/24,11,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,Closure (end of Milestone 7),,0,11,
See WARN.,,Carestream,5/21/24,5/21/24,8/5/24,0,,7/22/24,18,0,,Sector 33: Manufacturing,,,,Carestream (Update),,Weld,Reduction in Force,,0,18,
See WARN.,,Mindspring,5/31/24,5/31/24,6/3/24,0,,5/31/24,65,0,,Sector 62: Healthcare & Social Assistance,,,,Mindspring,,Mesa,Reduction in Force,,6,71,
See WARN. Updated from 65 to 49,,See note below.,6/4/24,6/4/24,6/4/24,0,,6/4/24,49,0,,Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),,Mesa,Reduction in Force,,0,49,
See WARN.,,NewRez LLC CORRECTION,6/3/24,6/3/24,8/2/24,0,,8/2/24,317,0,,Sector 52: Finance and Insurance,,,,NewRez LLC,,Arapahoe/Douglas,Reduction in Force,,0,317,
"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,6/14/24,12/1/24,0,,6/14/24,3,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,,Rural Southwest,Reduction in Force,,47,63,
Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,6/18/24,9/1/24,0,,9/1/24,131,0,,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Center,,Denver,End of Contract,,0,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,6/18/24,6/18/24,12/21/24,0,,8/1/24,80,0,,Sector 52: Finance and Insurance,,,,Wells Fargo,,Denver,Reduction in Force,,0,80,
See WARN.,,NewRez LLC Update,6/27/24,6/27/24,8/26/24,0,,8/26/24,187,0,,Sector 52: Finance and Insurance,,,,Newrez LLC,,Arapahoe/Douglas,Reduction in Force,,0,187,
Various (See WARN),,Sodexo-St Francis Interquest,7/8/24,7/8/24,8/4/24,0,,8/4/24,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,,Pikes Peak,Closure (Cease Operations),,0,7,
Various (See WARN),,Sodexo-St Francis Medical Center,7/8/24,7/8/24,8/4/24,0,,8/4/24,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,,Pikes Peak,Closure (Cease Operations),,0,48,
Various (See WARN),,Sodexo-Penrose Hospital,7/8/24,7/8/24,8/4/24,0,,8/4/24,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,,Pikes Peak,Closure (Cease Operations),,0,52,
Not disclosed,,LogRhythm,7/17/24,7/16/24,9/14/24,0,,9/9/24,80,0,,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,
Various (See WARN),,Carestream Health,7/17/24,7/17/24,9/16/24,0,,9/16/24,21,0,,Sector 33: Manufacturing,,,,Carestream Health,,Weld,Reduction in Force,,0,21,
Various,,Amentum,7/29/24,7/29/24,9/30/24,0,,9/30/24,72,0,,"Sector 56,2910: Remediation Services",,,,Amentum,,Pueblo,Closure (upon completion of project),,0,72,
Various,,Radial,7/30/24,7/30/24,9/30/24,0,,9/30/24,79,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,,Remote locations in CO,Closure,,0,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,7/31/24,8/1/24,9/30/24,0,,9/30/24,85,0,,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,,Adams,Mass Layoff,,0,79,
Merchandise Handlers,,True Value,8/8/24,8/8/24,11/1/24,0,,9/6/24,49,0,,"Sector 44,4130: Hardware Stores",,,,True Value,,Denver,Change in Business,,0,49,
Not specified,,Caseys Pond,8/20/24,8/19/24,11/30/24,0,,10/18/24,63,0,,Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,,RC: Rural Resort,Sale of Business,,0,63,
Not specified,,Wells Fargo,8/20/24,8/20/24,12/31/24,0,,11/20/24,70,0,,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,,Arapahoe Douglas,Not specified,,0,70,
See WARN,,ImmunityBio Inc,8/30/24,8/30/24,10/29/24,0,,10/29/24,25,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,,Boulder,See WARN.,,0,5,
See WARN,,Lost Boys Interactive,9/9/24,9/6/24,9/9/24,0,,9/9/24,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,See WARN.,,0,3,
See WARN,,Sodexo Service West,9/13/24,9/13/24,11/9/24,0,,11/9/24,55,0,,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),,Adams,See WARN.,,0,55,
Various (See WARN),,"AGC Biologics, Inc.",9/18/24,9/18/24,11/22/24,0,,11/22/24,85,0,,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",,Boulder,Restructure and Partial Closure-See WARN,,0,85,
Various (See WARN),,Sinton Dairy Foods Company,9/26/24,9/26/24,12/30/26,0,,12/30/26,64,0,,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,,Colo Springs,Closure,,0,64,
See WARN,,Kaleo Inc.,9/30/24,9/30/24,11/30/24,0,,11/30/24,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,,Remote location in CO,Medical Sales Specialist,,0,1,
Predominately Heavy equipment operators,,Thiess,10/29/24,10/29/24,12/28/24,0,,11/28/24,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,,Rural Consortium,Closure,,0,112,
Various (See WARN),,Chord Energy,11/4/24,11/4/24,5/23/25,0,,11/4/24,313,0,,"Sector: 56,2910: Remediation Services",,,,Chord Energy,,Denver,Discontinuing Operations,,0,313,
Not specified,,UPS,11/14/24,11/14/24,1/15/25,0,,1/15/25,404,0,,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,,Adams,"Partial, Temporary Closure",,0,404,
Not specified,,Boeing,11/15/24,11/15/24,1/17/25,0,,1/17/25,62,0,,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,,"Arapahoe, Denver, El Paso",Not disclosed,,0,63,
Various,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/2/24,12/31/24,0,,12/6/24,121,0,,Sector 23: Construction,,,,Brown Brothers Resources Holding,,Adams,Closure,,0,121,
Various,,Russ Davis Wholesale,12/2/24,12/2/24,2/1/25,0,,1/31/25,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,,Pueblo,Closure,,0,109,
Sr. Program Manager,,Natural Fiber Welding,12/10/24,12/10/24,2/8/25,0,,2/8/25,1,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,,Denver,Unforseen business circumstance,,0,1,
Customer Service Representative I,,GetInsured,12/20/24,12/20/24,2/19/25,0,,2/19/25,1,0,,Sector 52: Finance and Insurance,,,,GetInsured,,Arapahoe,Not specified,,0,1,
Various construction positions,,Wanzek Construction,1/3/23,1/3/23,1/3/23,0,,1/3/23,666,0,,Sector 23: Construction,,,,Wanzek Construction,,Pueblo,Sudden Contract Loss,,0,Unknown,
Not Stated,,Gymshark,1/16/23,1/9/23,3/24/23,0,,3/10/23,67,0,,Sector 31: Manufacturing,,,,Gymshark,,Denver,Ceasing Operations in some areas of the company,,0,67,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,1/1123,1/11/23,1/13/23,0,,1/13/23,15,0,,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,,Boulder,Downsizing,,0,15,
Not Stated,,DCP Midstream,1/31/23,1/25/23,4/1/24,0,,3/31/23,136,0,,Sector 22: Natural Gas Distribution,,,,DCP Midstream,,Denver,Not Stated,,0,136,
Various (see WARN letter),,Curaleaf,1/31/23,1/26/23,3/26/23,0,,3/26/23,47,0,,Sector 32: Manufacturing,,,,Curaleaf,,Pueblo,RIF/Change in Business,,0,47,
Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,2/1/23,2/1/23,3/1/24,0,,6/30/23,151,0,,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,,Denver,Restructuring & Reorganization,,0,151,
Not Stated,,Covercraft Industries,2/14/23,2/9/23,4/14/23,0,,4/14/23,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,,Arapahoe/Douglas,Closure,,0,49,
See WARN,,WiX 2-15-23,2/15/23,2/15/23,2/15/23,0,,2/15/23,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,,Denver,Unforseen Business Circumstances,,0,62,
See WARN,,Chipper Cash,2/16/23,2/16/23,2/17/23,0,,02/17/23,5,0,,Sector 51: Information,,,,Chipper Cash,,Various,Not Stated,,0,5,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,4,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,13,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,9,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,4,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,3,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,5,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,6,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,3,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,5,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,10,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,7,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,8,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,10,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,14,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,10,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,16,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,4,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,6,
,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,4,
Various: See WARN,,Friday Health Plans,3/1/23,3/1/23,4/30/23,0,,4/30/23,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,0,98,
Various (See WARN),,Aspiration,3/24/23,3/24/23,6/1/23,0,,5/26/2023,4 (of 178),0,,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,"Denver, Broomfield",Restructing and streamlining,,0,4,
Various (See WARN),,Laramar Group LLC,3/30/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,,P1: 6/1/23 P2: 7/14/23,76,0,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,"Denver, Broomfield",Not stated,,0,76,
Not Stated,,Prescient LLC,4/2/23,3/31/23,12/31/23,0,,3/31/2023,50,0,,Sector 33: Manufacturing,,,,Prescient LLC,,Jefferson,Mass layoff,,0,50,
Various (See WARN),,David's Bridal,4/14/23,4/14/23,Multi phase (See WARN),0,,Multi Phase (See WARN),138,0,,Sector 44: Retail Trade,,,,David's Bridal,,Multi area,Bankrupcy,,0,138,
"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,4/28/23,4/27/23,6/30/23,0,,6/30/23,198,0,,Sector 48: Transportation & Warehousing,,,,MV Transportation,,Denver,Not specified,,0,198,
"Administrative support, operatives,  & service workers.",,Via Mobility Services,5/22/23,5/1/23,7/1/23,0,,7/1/2023,120,0,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,Denver,Loss of Contract,,0,120,
Various (See WARN),,Davids Bridal Update,5/24/23,5/24/23,6/30/23,0,,6/23/23,138,0,,Sector 44: Retail Trade,,,,Davids Bridal (Update),,Multi area,Bankrupcy,,0,138,
"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,5/26/23,5/26/23,7/28/2023,0,,7/27/2023,19,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,Closure (Phase 1),,0,19,
Restaurant workers,,Hard Rock Cafe,5/30/23,5/30/23,7/29/23,0,,7/29/2023,54,0,,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,,Denver,Closure,,0,54,
Not disclosed,,Davids Bridal Update,6/12/23,6/12/23,9/2/2023,0,,8/20/2023,138,0,,Sector 44: Retail Trade,,,,Davids Bridal (Update),,Multi Area,Bankrupcy,,0,138,
Production positions (see WARN),,Gannett Pueblo Chieftain,6/13/23,6/13/23,8/14/23,0,,8/14/2023,50,0,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),,Pueblo,Closure of production & distribution operations,,0,50,
Multiple (See WARN),,Bitwise Industries,6/14/23,6/14/23,8/14/23,0,,8/14/2023,13,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,,Multi Area,Mass layoff,,0,13,
Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,6/19/23,6/19/23,7/6/23,0,,6/23/2023,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",Mass Layoff,,0,323,
Multiple (See WARN),,Autism Home Support Srvs Greeley,6/20/23,6/20/23,9/19/23,0,,8/21/2023,70,0,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),,Weld,Mass Layoff,,0,70,
Multiple (See WARN),,Autism Home Support Svs Westminster,6/20/23,6/20/23,9/19/23,0,,8/21/2023,68,0,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),,Adams,Mass Layoff,,0,68,
Multiple (See WARN),,Autism Home Support Services Centennial,6/20/23,6/20/23,9/19/21,0,,8/21/2023,101,0,,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),,ADWorks,Mass Layoff,,0,101,
