begin_date,dropdown,location,reduced_hours,jobs,contact,notes,naics,company,letter,fein,temporary_job_losses,reason,notice_date,end_date,permanent_job_losses,at_the_location,workforce_region,occupations,received_date,furloughs,phone,workforce_area,email
5/31/25,,,0,44,,,23: Construction,JVS Masonry,JVS Masonry,,0,Closure,4/1/25,5/21/25,44,,,Not Specified,3/31/25,0,,Adams,
4/15/25,,,0,89,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,4/1/25,4/15/25,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,,Denver,
10/3/25,,,0,22,,,Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,,0,Closure,4/16/25,10/3/25,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,Boulder,
6/20/25,,,0,234,,,"56,2910: Remediation Services",Battelle,Battelle,,0,Closure - Project End,4/21/25,7/3/25,234,,,Various (See WARN),4/21/25,0,,Pueblo,
4/25/25,,,0,104,,,48:49: Transportation,Hallcon,Hallcon,,0,Closure,4/24/25,6/25/25,104,,,Various (See WARN),4/24/25,0,,Multiple,
,,,0,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,,0,Closure/Move to smaller office,4/29/25,,84,,,Various (See WARN),4/29/25,0,,Denver,
7/1/25,,,0,125,,,"32,4110: Petroleum Refineries",Chevron,Chevron,,0,Reduction in Force,5/2/25,7/1/25,125,,,Various (See WARN),5/2/25,0,,Denver,
8/25,,,0,92,,,"54,1330: Engineering Services",Amentum,Amentum,,0,Closure,6/5/25,8/25,92,,,Various (See WARN),6/5/25,0,,Pueblo,
9/30/25,,,0,135,,,"54,1330: Engineering Services",Amentum,Amentum,,0,Closure,6/24/25,9/30/25,135,,,Various (See WARN),6/24/25,0,,Pueblo,
8/16/25,,,0,30,,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,0,Reduction in Force,6/26/25,2/20/26,30,,,Various (See WARN),6/27/25,0,,Arapahoe/Douglas,
6/30/25,,,0,152,,,561210 - Facilities Support Services,Sodexo,Sodexo,,0,Loss of Contract,6/11/25,6/30/25,152,,,Various (See WARN),7/1/25,0,,Pikes Peak,
8/28/25,,,0,10,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,0,RIF,6/27/25,8/28/25,10,,,Military Operations Analysts,7/8/25,0,,Pikes Peak,
8/28/25,,,0,76,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,0,RIF,6/27/25,8/28/25,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,,Pikes Peak,
7/3/25,,,0,2,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,2,,,"Consultant, Director",7/7/25,0,,Multiple areas Remote Employees,
7/10/25,,,0,70,,,"54,1613 Markeing Consulting Services",OneTouch,OneTouch,,0,Closure,7/10/25,9/12/25,70,,,Not Specified,7/10/25,0,,Denver,
9/12/25,,,0,,,,"54,1330: Engineering Services",Battelle,Battelle,,0,Closure/cease operations,7/14/25,9/12/25,9/12/25,,,Various (See WARN),7/15/25,0,,Pueblo,
10/18/25,,,0,43,,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,0,Close operation transition to TD Bank,7/29/25,2/28/26,43,,,Various (See WARN),7/29/25,0,,Araphaoe/Douglas,
10/31/25,,,0,55,,,"54,1330: Engineering Services",Amentum,Amentum,,0,Related to milestone completion,7/30/25,10/31/25,55,,,Various (See WARN),7/30/25,0,,Pueblo,
10/1/25,,,0,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),TIAA,,0,Reduction in Force,8/1/25,10/1/25,66,,,Various (See WARN),8/1/25,0,,"Denver, Broomfield",
,,,0,14,,,"54,1330: Engineering Services",Battelle,Batelle,,0,Closure,8/11/25,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,Pueblo,
10/13/25,,,0,2,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,0,Reduction in Force,8/12/25,10/13/25,2,,,Not reported,8/12/25,0,,Remote Workers,
11/15/25,,,0,28,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Reduction in Force,8/22/25,2/28/26,28,,,Not reported,8/22/25,0,,Arapahoe/Douglas,
10/31/25,,,0,60,,,"54,1330: Engineering Services",Amentum,Amentum,,0,Project milestone completion,8/25/25,10/31/25,60,,,Various (See WARN),8/25/25,0,,Pueblo,
10/24/25,,,0,3,,,"54,1330: Engineering Services",Battelle,Battelle,,0,Project milestone completion,8/25/25,11/6/25,3,,,Various (See WARN),8/25/25,0,,Pueblo,
10/28/25,,,0,19,,,"21,2299: All Other Metal Ore Mining",Newmont,Newmont,,0,Reduction in Force,8/28/25,10/28/25,19,,,Various (See WARN),8/28/25,0,,Denver/Arapahoe Douglas,
10/30/25,,,0,324,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,TeKnowledge,,0,Changing Conditions,8/29/25,12/30/25,324,,,Various (See WARN),8/29/25,0,,Pikes Peak,
11/5/25,,,0,351,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Banner Health,,0,Not Stated,9/4/25,11/5/25,351,,,Various (See WARN),9/4/25,0,,Larimer,
11/7/25,,,0,62,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Safeway 0017,,0,Closure,9/9/25,11/7/25,62,,,Various (See WARN),9/9/25,0,,Arapahoe/Douglas,
11/7/25,,,0,61,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Safeway 0137,,0,Closure,9/9/25,11/7/25,61,,,Various (See WARN),9/9/25,0,,Arapahoe/Douglas,
11/7/25,,,0,54,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Safeway 0862,,0,Closure,9/9/25,11/7/25,54,,,Various (See WARN),9/9/25,0,,Larimer,
11/7/25,,,0,64,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Safeway 0881,,0,Closure,9/9/25,11/7/25,64,,,Various (See WARN),9/9/25,0,,Adams,
11/7/25,,,0,65,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Safeway 1038,,0,Closure,9/9/25,11/7/25,65,,,Various (See WARN),9/9/25,0,,Denver,
11/7/25,,,0,50,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Safeway 2915,,0,Closure,9/9/25,11/7/25,50,,,Various (See WARN),9/9/25,0,,Larimer,
11/7/25,,,0,60,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Safeway 3723,,0,Closure,9/9/25,11/7/25,60,,,Various (See WARN),9/9/25,0,,Rural Consortium,
11/7/25,,,0,63,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Safeway 0835,,0,Closure,9/9/25,11/7/25,63,,,Various (See WARN),9/9/25,0,,Pikes Peak,
11/7/25,,,0,53,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Safeway 1721,,0,Closure,9/9/25,11/7/25,53,,,Various (See WARN),9/9/25,0,,Rural Consortium,
11/7/25,,,0,85,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Safeway 1792,,0,Closure,9/9/25,11/7/25,85,,,Various (See WARN),9/9/25,0,,Pikes Peak,
11/15/25,,,0,267,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,AGC Biologics,,0,Closure (Restructuring),9/16/25,12/31/25,267,,,Various (See WARN),9/16/25,0,,Boulder,
12/1/25,,,0,10,,,"54,1330: Engineering Services",Amentum,Amentum,,0,Project milestone completion,10/1/25,12/31/25,10,,,Various (See WARN),10/1/25,0,,Pueblo,
12/1/25,,,0,31,,,"52,2180: Savings Institutions & Other Depositories",TIAA,TIAA,,0,Closure,10/2/25,12/14/25,31,,,Various (See WARN),10/2/25,0,,Denver,
11/30/25,,,0,23,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Newmont,,0,RIF,10/1/25,11/30/25,23,,,Various (See WARN),10/1/25,0,,Denver,
12/31/25,,,0,302,,,"51,6210: Media Streaming Distribution Services",Comcast,Comcast,,0,Closure,10/15/25,12/31/25,302,,,Various (See WARN),10/15/25,0,,Arapahoe/Douglas,
12/14/25,,,0,65,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Newmont,,0,Reduction in Force,10/15/25,12/14/25,65,,,Not specified,10/15/25,0,,Denver,
3/8/24,,,0,157,,,Sector 51: Information,Dish Network LLC,Dish Network,,0,Not stated,1/8/24,3/8/24,157,,,Multiple (See WARN),1/8/24,0,,Arapahoe/Douglas,
3/15/24,,,0,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Lost Boys Interactive,,0,Not stated,1/11/24,3/15/24,4,,,Multiple (See WARN),1/13/24,0,,"Multiple (Larimer, Jeffco, Adams)",
3/18/24,,,0,94,,,Sector 23: Construction,ABM Industry Group,ABM Industry Group,,0,Loss of contract w/Amazon,1/18/24,3/18/24,94,,,Multiple (See WARN),1/18/24,0,,Adams,
3/19/24,,,0,9,,,Sector 51: Information,Dish Network LLC,Dish Network 1-19-2024,,0,Reduction in Force,1/19/24,3/19/24,9,,,Multiple (See WARN),1/19/24,0,,Arapahoe/Douglas,
3/4/24,,,0,124,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,1/4/24,3/4/24,124,,,Multiple (See WARN),1/25/24,0,,Boulder,
3/1/24,,,0,45,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,45,,,Multiple (See WARN),1/30/24,0,,Pueblo,
4/1/24,,,0,60,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,1/30/24,6/30/24,60,,,Unknown,1/30/24,0,,Arapahoe/Douglas,
3/30/24,,,0,13,,,Sector 51: Information,Block Inc.,Block Inc,,0,Not Stated,1/30/24,3/30/24,13,,,Unknown,1/30/21,0,,Unknown (Remote Workers),
3/31/24,,,0,80,,,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,,0,Change in current business opportunities,1/31/24,3/31/24,80,,,Multiple (See WARN),1/31/24,0,,Larimer,
1/31/24,,,0,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,,0,Not Stated,1/31/24,1/31/24,56,,,Multiple (See WARN),1/31/24,0,,Denver,
4/20/24,,,0,53,,,Sector 51: Information,Dish Network LLC,Dish Network 2-20-2024,,0,Reduction in Force,2/20/24,4/20/24,53,,,Multiple (See WARN),2/20/24,0,,Arapahoe/Douglas,
4/22/24,,,0,75,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,0,Loss of contract,2/22/24,5/6/24,75,,,Multiple (See WARN),2/22/24,0,,Adams,
4/22/24,,,0,89,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,0,Loss of contract,2/22/24,5/6/24,89,,,Multiple (See WARN),2/22/24,0,,Pikes Peak-Colo Springs,
4/22/24,,,0,32,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,0,Loss of contract,2/22/24,5/6/24,32,,,Multiple (See WARN),2/22/24,0,,Arapahoe/Douglas,
4/26/24,,,0,210,,,Sector 33: Manufacturing,Carestream Health Inc.,Carestream Health Inc,,0,Facility closure,2/26/24,5/10/24,210,,,Multiple (See WARN),2/26/24,0,,Weld,
4/18/24,,,0,175,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,0,Loss of contract,2/27/24,4/18/24,175,,,Unknown,2/27/24,0,,Weld,
5/11/24,,,0,5,,,Sector 51: Information,Dish Network LLC,Dish Network LLC,,0,Reduction in Force,3/12/24,5/11/24,5,,,Multiple (See WARN),3/12/24,0,,Arapahoe/Douglas,
5/24/24,,,0,19,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,Carestream Health Update,,0,Reduction in Force,3/20/24,5/24/24,19,,,See WARN Exhibit A,3/21/24,0,,Weld,
5/23/24,,,0,40,,,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,,0,Reduction in Force,2/23/24,5/23/24,40,,,See WARN,3/20/24,0,,Denver,
5/24/24,,,0,76,,,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,Reduction in Force,3/21/24,5/24/24,76,,,See WARN,3/22/24,0,,San Diego (remote CO Workers),
6/30/24,,,0,46,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,DDRC,,0,Reduction in Force,3/11/24,6/30/24,46,,,See WARN,3/28/24,0,,Jefferson,
5/31/24,,,0,56,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,3/27/24,5/31/24,56,,,See WARN,3/27/24,0,,Denver,
5/31/24,,,0,1,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,Closure,3/29/24,5/31/24,1,,,See WARN (Various Positions),4/3/24,0,,Not Stated,
6/2/24,,,0,1,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),HealthHelp,,0,Reduction in Force,4/3/24,8/2/24,1,,,Various (See WARN),4/9/24,0,,Arapahoe/Douglas,
6/10/24,,,0,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,,0,Reduction in Force,4/9/24,6/10/24,92,,,Various (See WARN),4/9/24,0,,Denver,
6/16/24,,,0,65,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,Closure (Cease Operations),4/17/24,6/16/24,65,,,Various (See WARN),4/17/24,0,,Rural Consortium (Broomfield),
6/28/24,,,0,25,,,Sector 33: Manufacturing,Carestream Health,Carestream Health,,0,Reduction in Force,4/25/24,6/28/24,25,,,Varous (See WARN),4/25/24,0,,Weld,
6/30/24,,,0,118,,,Sector 61: Educational Services,University of Denver,University of Denver,,0,Contract with Sodexo,4/30/24,6/30/24,118,,,Custodian positions,4/30/24,0,,Denver,
6/28/24,,,0,84,,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,0,Selling Customer Care Unit,5/1/24,6/28/24,84,,,See WARN.,5/1/24,0,,Remote Workforce,
6/30/24,,,0,330,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,Loss of state funding,5/1/24,6/30/24,330,,,All positions/ job titles not specified,5/1/24,0,,Denver,
7/1/24,,,0,103,,,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC,,0,Reduction in Force,5/2/24,7/1/24,103,,,See WARN.,5/2/24,0,,Arapahoe/Douglas,
6/7/24,,,0,141,,,Sector 45: Retail Trade,Walmart Store #6178,Walmart #6178,,0,Closure,5/13/24,6/7/24,141,,,Associates,5/13/24,0,,Arapahoe/Douglas,
7/15/24,,,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Pfizer,,0,Reduction in Force,5/15/24,8/24/2024,,,,Not specified,5/15/24,0,,Boulder,
7/1/24,,,0,11,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,Closure (end of Milestone 7),5/21/24,7/31/24,11,,,See WARN,5/21/24,0,,Pueblo,
7/22/24,,,0,18,,,Sector 33: Manufacturing,Carestream (Update),Carestream,,0,Reduction in Force,5/21/24,8/5/24,18,,,See WARN.,5/21/24,0,,Weld,
5/31/24,,,0,71,,,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,,6,Reduction in Force,5/31/24,6/3/24,65,,,See WARN.,5/31/24,0,,Mesa,
6/4/24,,,0,49,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),See note below.,,0,Reduction in Force,6/4/24,6/4/24,49,,,See WARN. Updated from 65 to 49,6/4/24,0,,Mesa,
8/2/24,,,0,317,,,Sector 52: Finance and Insurance,NewRez LLC,NewRez LLC CORRECTION,,0,Reduction in Force,6/3/24,8/2/24,317,,,See WARN.,6/3/24,0,,Arapahoe/Douglas,
6/14/24,,,0,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,,47,Reduction in Force,6/14/24,12/1/24,3,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,Rural Southwest,
9/1/24,,,0,131,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,6/18/24,9/1/24,131,,,Various. See WARN.,6/18/24,0,,Denver,
8/1/24,,,0,80,,,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,,0,Reduction in Force,6/18/24,12/21/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,Denver,
8/26/24,,,0,187,,,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC Update,,0,Reduction in Force,6/27/24,8/26/24,187,,,See WARN.,6/27/24,0,,Arapahoe/Douglas,
8/4/24,,,0,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),7/8/24,8/4/24,7,,,Various (See WARN),7/8/24,0,,Pikes Peak,
8/4/24,,,0,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),7/8/24,8/4/24,48,,,Various (See WARN),7/8/24,0,,Pikes Peak,
8/4/24,,,0,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),7/8/24,8/4/24,52,,,Various (See WARN),7/8/24,0,,Pikes Peak,
9/9/24,,,0,80,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/14/24,80,,,Not disclosed,7/17/24,0,,RC: Broomfield,
9/16/24,,,0,21,,,Sector 33: Manufacturing,Carestream Health,Carestream Health,,0,Reduction in Force,7/17/24,9/16/24,21,,,Various (See WARN),7/17/24,0,,Weld,
9/30/24,,,0,72,,,"Sector 56,2910: Remediation Services",Amentum,Amentum,,0,Closure (upon completion of project),7/29/24,9/30/24,72,,,Various,7/29/24,0,,Pueblo,
9/30/24,,,0,79,,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,0,Closure,7/30/24,9/30/24,79,,,Various,7/30/24,0,,Remote locations in CO,
9/30/24,,,0,79,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,,0,Mass Layoff,8/1/24,9/30/24,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,Adams,
9/6/24,,,0,49,,,"Sector 44,4130: Hardware Stores",True Value,True Value,,0,Change in Business,8/8/24,11/1/24,49,,,Merchandise Handlers,8/8/24,0,,Denver,
10/18/24,,,0,63,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,Caseys Pond,,0,Sale of Business,8/19/24,11/30/24,63,,,Not specified,8/20/24,0,,RC: Rural Resort,
11/20/24,,,0,70,,,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,,0,Not specified,8/20/24,12/31/24,70,,,Not specified,8/20/24,0,,Arapahoe Douglas,
10/29/24,,,0,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,ImmunityBio Inc,,0,See WARN.,8/30/24,10/29/24,25,,,See WARN,8/30/24,0,,Boulder,
9/9/24,,,0,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,Lost Boys Interactive,,0,See WARN.,9/6/24,9/9/24,3,,,See WARN,9/9/24,0,,RC: Boulder & Larimer,
11/9/24,,,0,55,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Sodexo Service West,,0,See WARN.,9/13/24,11/9/24,55,,,See WARN,9/13/24,0,,Adams,
11/22/24,,,0,85,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,85,,,Various (See WARN),9/18/24,0,,Boulder,
12/30/26,,,0,64,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,Closure,9/26/24,12/30/26,64,,,Various (See WARN),9/26/24,0,,Colo Springs,
11/30/24,,,0,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,,0,Medical Sales Specialist,9/30/24,11/30/24,1,,,See WARN,9/30/24,0,,Remote location in CO,
11/28/24,,,0,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,,0,Closure,10/29/24,12/28/24,112,,,Predominately Heavy equipment operators,10/29/24,0,,Rural Consortium,
11/4/24,,,0,313,,,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,,0,Discontinuing Operations,11/4/24,5/23/25,313,,,Various (See WARN),11/4/24,0,,Denver,
1/15/25,,,0,404,,,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,,0,"Partial, Temporary Closure",11/14/24,1/15/25,404,,,Not specified,11/14/24,0,,Adams,
1/17/25,,,0,63,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,,0,Not disclosed,11/15/24,1/17/25,62,,,Not specified,11/15/24,0,,"Arapahoe, Denver, El Paso",
12/6/24,,,0,121,,,Sector 23: Construction,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure,12/2/24,12/31/24,121,,,Various,12/2/24,0,,Adams,
1/31/25,,,0,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,,0,Closure,12/2/24,2/1/25,109,,,Various,12/2/24,0,,Pueblo,
2/8/25,,,0,1,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,,0,Unforseen business circumstance,12/10/24,2/8/25,1,,,Sr. Program Manager,12/10/24,0,,Denver,
2/19/25,,,0,1,,,Sector 52: Finance and Insurance,GetInsured,GetInsured,,0,Not specified,12/20/24,2/19/25,1,,,Customer Service Representative I,12/20/24,0,,Arapahoe,
1/3/23,,,0,,,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,0,Sudden Contract Loss,1/3/23,1/3/23,666,,,,1/3/23,0,,Pueblo,
3/10/23,,,0,67,,,Sector 31: Manufacturing,Gymshark,Gymshark,,0,Ceasing Operations in some areas of the company,1/9/23,3/24/23,67,,,,1/16/23,0,,Denver,
1/13/23,,,0,15,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,,0,Downsizing,1/11/23,1/13/23,15,,,,1/1123,0,,Boulder,
3/31/23,,,0,136,,,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,,0,Not Stated,1/25/23,4/1/24,136,,,,1/31/23,0,,Denver,
3/26/23,,,0,47,,,Sector 32: Manufacturing,Curaleaf,Curaleaf,,0,RIF/Change in Business,1/26/23,3/26/23,47,,,,1/31/23,0,,Pueblo,
6/30/23,,,0,151,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,2/1/23,3/1/24,151,,,,2/1/23,0,,Denver,
4/14/23,,,0,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Covercraft Industries,,0,Closure,2/9/23,4/14/23,49,,,,2/14/23,0,,Arapahoe/Douglas,
2/15/23,,,0,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,WiX 2-15-23,,0,Unforseen Business Circumstances,2/15/23,2/15/23,62,,,,2/15/23,0,,Denver,
02/17/23,,,0,5,,,Sector 51: Information,Chipper Cash,Chipper Cash,,0,Not Stated,2/16/23,2/17/23,5,,,,2/16/23,0,,Various,
