begin_date,fein,reason,workforce_area,notes,company,occupations,jobs,at_the_location,contact,email,phone,permanent_job_losses,furloughs,workforce_region,temporary_job_losses,reduced_hours,notice_date,dropdown,location,end_date,received_date,naics,letter
1/17/25,,Not disclosed,"Arapahoe, Denver, El Paso",,Boeing,Not specified,63,,,,,62,0,,0,0,11/15/24,,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing
12/6/24,,Closure,Adams,,Brown Brothers Resources Holding,Various,121,,,,,121,0,,0,0,12/2/24,,,12/31/24,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf
1/31/25,,Closure,Pueblo,,Russ Davis Wholesale,Various,109,,,,,109,0,,0,0,12/2/24,,,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
2/8/25,,Unforseen business circumstance,Denver,,Natural Fiber Welding,Sr. Program Manager,1,,,,,1,0,,0,0,12/10/24,,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
2/19/25,,Not specified,Arapahoe,,GetInsured,Customer Service Representative I,1,,,,,1,0,,0,0,12/20/24,,,2/19/25,12/20/24,Sector 52: Finance and Insurance,GetInsured
1/3/23,,Sudden Contract Loss,Pueblo,,Wanzek Construction,Various construction positions,Unknown,,,,,666,0,,0,0,1/3/23,,,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction
3/10/23,,Ceasing Operations in some areas of the company,Denver,,Gymshark,Not Stated,67,,,,,67,0,,0,0,1/9/23,,,3/24/23,1/16/23,Sector 31: Manufacturing,Gymshark
1/13/23,,Downsizing,Boulder,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,,,15,0,,0,0,1/11/23,,,1/13/23,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components
3/31/23,,Not Stated,Denver,,DCP Midstream,Not Stated,136,,,,,136,0,,0,0,1/25/23,,,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream
3/26/23,,RIF/Change in Business,Pueblo,,Curaleaf,Various (see WARN letter),47,,,,,47,0,,0,0,1/26/23,,,3/26/23,1/31/23,Sector 32: Manufacturing,Curaleaf
6/30/23,,Restructuring & Reorganization,Denver,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,151,,,,,151,0,,0,0,2/1/23,,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting
4/14/23,,Closure,Arapahoe/Douglas,,Covercraft Industries LLC,Not Stated,49,,,,,49,0,,0,0,2/9/23,,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries
2/15/23,,Unforseen Business Circumstances,Denver,,WIX.com,See WARN,62,,,,,62,0,,0,0,2/15/23,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23
02/17/23,,Not Stated,Various,,Chipper Cash,See WARN,5,,,,,5,0,,0,0,2/16/23,,,2/17/23,2/16/23,Sector 51: Information,Chipper Cash
,,,,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Aspen Sports Snowmass Mall,,13,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Aspen Sports St. Regis Retail,,9,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Aspen Sports Viewline Retail,,4,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Aspen Sports Demo,,5,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Aspen Sports Tune - Snowmass,,6,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Aspen Sports Valet - Snowmass,,3,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Burton Telluride Retail,,5,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Neve Sports - Telluride,,10,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Patagonia Snowmass,,7,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Telluride Sports Camel's Garden,,8,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Telluride Sports - Cimarron Lodge,,10,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Telluride Sports - Franz Klammer,,14,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Telluride Sports - Gondola Plaza,,10,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Telluride Sports Main Street,,16,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,Telluride Sports - The Peaks,,4,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,The North Face - Snowmass,,6,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,The North Face - Telluride Retail,,4,,,,,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
4/30/23,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Various: See WARN,98,,,,,98,0,,0,0,3/1/23,,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
5/26/2023,,Restructing and streamlining,"Denver, Broomfield",,Aspiration Partners Inc.,Various (See WARN),4,,,,,4 (of 178),0,,0,0,3/24/23,,,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration
P1: 6/1/23 P2: 7/14/23,,Not stated,"Denver, Broomfield",,Laramar Group LLC,Various (See WARN),76,,,,,76,0,,0,0,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
3/31/2023,,Mass layoff,Jefferson,,Prescient LLC,Not Stated,50,,,,,50,0,,0,0,3/31/23,,,12/31/23,4/2/23,Sector 33: Manufacturing,Prescient LLC
Multi Phase (See WARN),,Bankrupcy,Multi area,,David's Bridal,Various (See WARN),138,,,,,138,0,,0,0,4/14/23,,,Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,David's Bridal
6/30/23,,Not specified,Denver,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,,,,,198,0,,0,0,4/27/23,,,6/30/23,4/28/23,Sector 48: Transportation & Warehousing,MV Transportation
7/1/2023,,Loss of Contract,Denver,,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,,,,,120,0,,0,0,5/1/23,,,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services
6/23/23,,Bankrupcy,Multi area,,Davids Bridal (Update),Various (See WARN),138,,,,,138,0,,0,0,5/24/23,,,6/30/23,5/24/23,Sector 44: Retail Trade,Davids Bridal Update
7/27/2023,,Closure (Phase 1),Pueblo,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,,,19,0,,0,0,5/26/23,,,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",Amentum
7/29/2023,,Closure,Denver,,Hard Rock Cafe International STD,Restaurant workers,54,,,,,54,0,,0,0,5/30/23,,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe
8/20/2023,,Bankrupcy,Multi Area,,Davids Bridal (Update),Not disclosed,138,,,,,138,0,,0,0,6/12/23,,,9/2/2023,6/12/23,Sector 44: Retail Trade,Davids Bridal Update
8/14/2023,,Closure of production & distribution operations,Pueblo,,Gannett (Pueblo Chieftian),Production positions (see WARN),50,,,,,50,0,,0,0,6/13/23,,,8/14/23,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain
8/14/2023,,Mass layoff,Multi Area,,Bitwise Industries,Multiple (See WARN),13,,,,,13,0,,0,0,6/14/23,,,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
6/23/2023,,Mass Layoff,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,323,,,,,323,0,,0,0,6/19/23,,,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23
8/21/2023,,Mass Layoff,Weld,,Autism Home Support Services (Greeley),Multiple (See WARN),70,,,,,70,0,,0,0,6/20/23,,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley
8/21/2023,,Mass Layoff,Adams,,Autism Home Support Services (Westminster),Multiple (See WARN),68,,,,,68,0,,0,0,6/20/23,,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster
8/21/2023,,Mass Layoff,ADWorks,,Autism Home Support Services (Centennial),Multiple (See WARN),101,,,,,101,0,,0,0,6/20/23,,,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial
7/17/2023,,Mass Layoff,Multi-Area,,Davids Bridal Update 6-29-23,Bankrupcy,0,,,,,138,0,,0,0,6/29/23,,,7/31/23,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
8/31/2023,,Mass Layoff,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Rural Consortium,120,,,,,120,0,,0,0,6/30/23,,,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start
8/31/2023,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,Amentum,Multiple (See WARN),27,,,,,27,0,,0,0,7/3/23,,,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",Amentum
9/15/2023,,Reduction in Force (End Project),Adams,,Bank of the West,Not specified in WARN,56,,,,,56,0,,0,0,7/11/23,,,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West
10/1/2023,,Closure,Pikes Peak,,Namasté Alzheimer Center,Medical Professionals (see WARN),64,,,,,64,0,,0,0,7/20/23,,,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center
9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",15,,,,,15,0,,0,0,7/24/23,,,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
9/30/2023,,Closure,Unknown (possibly rural & remote),,Novembal,Unknown,Not Specified,,,,,Unknown,0,,0,0,7/28/23,,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
7/30/2023,,Closure,Unknown,,Yellow Corporation & Operating Affiliates,Not specified in WARN,331,,,,,"22,000*",0,,0,0,7/30/23,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
7/30/23,,,Unknown,,YRC Inc dba YRC Freight,,Not Specified,,,,,*,0,,0,0,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
7/30/23,,,Unknown,,USF Holland,,Not Specified,,,,,*,0,,0,0,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
