letter,fein,notice_date,dropdown,workforce_area,reason,company,furloughs,occupations,begin_date,location,phone,workforce_region,end_date,temporary_job_losses,notes,contact,naics,at_the_location,permanent_job_losses,email,received_date,jobs,total_notified,reduced_hours
Nordstrom Credit Bank,,8/22/25,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,Not reported,11/15/25,,,,2/28/26,0,,,522210 - Credit Card Issuing.,,28,,8/22/25,28,28,0
Nordstrom Credit Bank,,11/17/25,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,Various (See WARN),2/21/26,,,,4/1/26,0,,,522210 - Credit Card Issuing,,59,,11/17/25,59,59,0
Nordstrom Credit Bank,,11/20/25,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,Various (See WARN),2/1/26,,,,4/1/26,0,,,522210 - Credit Card Issuing,,14,,11/20/25,14,14,0
Nordstrom Credit Bank,,12/30/25,,Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,0,Various (See WARN),3/1/26,,,,3/1/26,0,,,522210 - Credit Card Issuing,,48,,12/30/25,48,48,0
OneTouch,,7/10/25,,Denver,Closure,OneTouch,0,Not Specified,7/10/25,,,,9/12/25,0,,,"54,1613 Markeing Consulting Services",,70,,7/10/25,70,70,0
QualityBuilt,,7/7/25,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,0,"Consultant, Director",7/3/25,,,,7/3/25,0,,,23.6220 Commercial and Institutional Building Construction,,2,,7/7/25,2,2,0
QuantumScape,,1/28/25,,Larimer,Mass Layoff,QuantumScape Battery,0,Professional (See WARN),1/28/25,,,,1/29/25,0,,,"33,591: Battery Manufacturing",,1,,1/28/25,1,54,0
Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,,4/15/25,0,,,62: Healthcare,,89,,3/31/25,89,89,0
Safeway 0017,,9/9/25,,Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,62,,9/9/25,62,62,0
Safeway 0137,,9/9/25,,Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,61,,9/9/25,61,61,0
Safeway 0835,,9/9/25,,Pikes Peak,Closure,Safeway Inc. Store 0835,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,63,,9/9/25,63,63,0
Safeway 0862,,9/9/25,,Larimer,Closure,Safeway Inc. Store 0862,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,54,,9/9/25,54,54,0
Safeway 0881,,9/9/25,,Adams,Closure,Safeway Inc. Store 0881,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,64,,9/9/25,64,64,0
Safeway 1038,,9/9/25,,Denver,Closure,Safeway Inc. Store 1038,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,65,,9/9/25,65,65,0
Safeway 1721,,9/9/25,,Rural Consortium,Closure,Safeway Inc. Store 1721,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,53,,9/9/25,53,53,0
Safeway 2915,,9/9/25,,Larimer,Closure,Safeway Inc. Store 2915,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,50,,9/9/25,50,50,0
Safeway 3723,,9/9/25,,Rural Consortium,Closure,Safeway Inc. Store 3723,0,Various (See WARN),11/7/25,,,,11/7/25,0,,,"44,5110: Supermarkets and Other Grocery",,60,,9/9/25,60,60,0
Salvation Army,,10/29/25,,Denver,Closure,Salvation Army (updated),0,Various (See WARN),12/31/25,,,,12/31/25,0,,,81: Other Services (Except Public Administration),,135,,10/29/25,135,135,0
Sherwood Food Distributors,,2/18/25,,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,2/18/25,,,,4/21/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,2/18/25,45,45,0
Smokin Bear LLC 11-14-25,,11/14/25,,Denver,Remodeling,Smokin Bear LLC,0,Various (See WARN),1/13/26,,,,1/13/26,0,,,"72,2513 Limited Service Restaurant",,125,,11/14/25,125,125,0
Sodexo,,6/11/25,,Pikes Peak,Loss of Contract,Sodexo,0,Various (See WARN),6/30/25,,,,6/30/25,0,,,561210 - Facilities Support Services,,152,,7/1/25,152,152,0
TeKnowledge,,8/29/25,,Pikes Peak,Changing Conditions,TeKnowledge OPS USA,0,Various (See WARN),10/30/25,,,,12/30/25,0,,,"54,1519: Other Computer Related Services",,324,,8/29/25,324,324,0
Thule Inc.,,4/16/25,,Boulder,Closure,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,,10/3/25,0,,,Sector 31-33: Manufacturing,,22,,4/16/25,22,40,0
TIAA,,4/29/25,,Denver,Closure/Move to smaller office,TIAA,0,Various (See WARN),,,,,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,4/29/25,84,84,0
TIAA,,10/2/25,,Denver,Closure,TIAA,0,Various (See WARN),12/1/25,,,,12/14/25,0,,,"52,2180: Savings Institutions & Other Depositories",,31,,10/2/25,31,31,0
TIAA,,8/1/25,,"Denver, Broomfield",Reduction in Force,TIAA (Update),0,Various (See WARN),10/1/25,,,,10/1/25,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,8/1/25,66,66,0
Total Frac Solutions,,1/28/25,,Weld,Closure/Mass Layoff,Total Frac Solutions,0,Various (See WARN),3/31/25,,,,3/31/25,0,,,"21,3112: Support activities for oil & gas operations",,11,,1/28/25,11,11,0
Vail Corp,,4/2/25,,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,0,,6/2/25,,,,6/2/25,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,4/2/25,64,64,0
West Pines Behavioral Health,,1/8/25,,Jefferson,Closure / Acadia,West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,,,,3/31/25,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,1/8/25,132,132,0
West Springs Hospital,,2/24/25,,Mesa,Closure,West Springs Hospital,0,Various (See WARN),3/10/25,,,,3/10/25,0,,,"62,2110 Healthcare & Social Services",,187,,2/24/25,187,187,0
Dish Network,,1/8/24,,Arapahoe/Douglas,Not stated,Dish Network LLC,0,Multiple (See WARN),3/8/24,,,,3/8/24,0,,,Sector 51: Information,,157,,1/8/24,157,,0
Lost Boys Interactive,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,0,Multiple (See WARN),3/15/24,,,,3/15/24,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,1/13/24,4,,0
ABM Industry Group,,1/18/24,,Adams,Loss of contract w/Amazon,ABM Industry Group,0,Multiple (See WARN),3/18/24,,,,3/18/24,0,,,Sector 23: Construction,,94,,1/18/24,94,,0
Dish Network 1-19-2024,,1/19/24,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),3/19/24,,,,3/19/24,0,,,Sector 51: Information,,9,,1/19/24,9,,0
Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),3/4/24,,,,3/4/24,0,,,Sector 62: Health Care and Social Assistance,,124,,1/25/24,124,,0
Amentum,,1/30/24,,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,0,Multiple (See WARN),3/1/24,,,,3/31/24,0,,,"Sector: 56,2910: Remediation Services",,45,,1/30/24,45,,0
IMI Norgren LLC,,1/30/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,0,Unknown,4/1/24,,,,6/30/24,0,,,Sector: 31-33 Manufacturing,,60,,1/30/24,60,,0
Block Inc,,1/30/24,,Unknown (Remote Workers),Not Stated,Block Inc.,0,Unknown,3/30/24,,,,3/30/24,0,,,Sector 51: Information,,13,,1/30/21,13,,0
BillGO Inc.,,1/31/24,,Larimer,Change in current business opportunities,BillGO Inc.,0,Multiple (See WARN),3/31/24,,,,3/31/24,0,,,Sector 52: Finance and Insurance,,80,,1/31/24,80,,0
SP+ Corporation,,1/31/24,,Denver,Not Stated,SP+ Corporation,0,Multiple (See WARN),1/31/24,,,,1/31/24,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,1/31/24,56,,0
Dish Network 2-20-2024,,2/20/24,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),4/20/24,,,,4/20/24,0,,,Sector 51: Information,,53,,2/20/24,53,,0
Daifuku Services-Thornton,,2/22/24,,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),4/22/24,,,,5/6/24,0,,,Sector 33: Manufacturing,,75,,2/22/24,75,,0
Daifuku Services-Colo Springs,,2/22/24,,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),4/22/24,,,,5/6/24,0,,,Sector 33: Manufacturing,,89,,2/22/24,89,,0
Daifuku Services-Aurora,,2/22/24,,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),4/22/24,,,,5/6/24,0,,,Sector 33: Manufacturing,,32,,2/22/24,32,,0
Carestream Health Inc,,2/26/24,,Weld,Facility closure,Carestream Health Inc.,0,Multiple (See WARN),4/26/24,,,,5/10/24,0,,,Sector 33: Manufacturing,,210,,2/26/24,210,,0
"Packers Sanitation Services, Inc",,2/27/24,,Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,4/18/24,,,,4/18/24,0,,,Sector 56: Waste Management and Remediation Services,,175,,2/27/24,175,,0
Dish Network LLC,,3/12/24,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),5/11/24,,,,5/11/24,0,,,Sector 51: Information,,5,,3/12/24,5,,0
Carestream Health Update,,3/20/24,,Weld,Reduction in Force,Carestream Health Inc. - Update,0,See WARN Exhibit A,5/24/24,,,,5/24/24,0,,,Sector 33: Manufacturing,,19,,3/21/24,19,,0
CommuteAir,,2/23/24,,Denver,Reduction in Force,CommuteAir,0,See WARN,5/23/24,,,,5/23/24,0,,,Sector 48: Transportation and Warehousing,,40,,3/20/24,40,,0
Bionano Genomics Inc.,,3/21/24,,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,0,See WARN,5/24/24,,,,5/24/24,0,,,Sector 33: Manufacturing,,76,,3/22/24,76,,0
DDRC,,3/11/24,,Jefferson,Reduction in Force,Developmental Disabilities Resource Center,0,See WARN,6/30/24,,,,6/30/24,0,,,Sector 62: Healthcare and Social Assistance,,46,,3/28/24,46,,0
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,,,,5/31/24,0,,,Sector 72: Accommodation & Food Services,,56,,3/27/24,56,,0
Volta/Volta Charging Industries,,3/29/24,,Not Stated,Closure,Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,,,,5/31/24,0,,,Sector 33: Manufacturing,,1,,4/3/24,1,,0
HealthHelp,,4/3/24,,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),0,Various (See WARN),6/2/24,,,,8/2/24,0,,,Sector  55: Management of Companies & Enterprises,,1,,4/9/24,1,,0
Checkr,,4/9/24,,Denver,Reduction in Force,Checkr,0,Various (See WARN),6/10/24,,,,6/10/24,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,4/9/24,92,,0
Wheels Up Partners LLC,,4/17/24,,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,0,Various (See WARN),6/16/24,,,,6/16/24,0,,,Sector 48: Transportation and Warehousing,,65,,4/17/24,65,,0
Carestream Health,,4/25/24,,Weld,Reduction in Force,Carestream Health,0,Varous (See WARN),6/28/24,,,,6/28/24,0,,,Sector 33: Manufacturing,,25,,4/25/24,25,,0
University of Denver,,4/30/24,,Denver,Contract with Sodexo,University of Denver,0,Custodian positions,6/30/24,,,,6/30/24,0,,,Sector 61: Educational Services,,118,,4/30/24,118,,0
Radial,,5/1/24,,Remote Workforce,Selling Customer Care Unit,Radial,0,See WARN.,6/28/24,,,,6/28/24,0,,,"Sector 54: Professional, Scientific & Technical Services",,84,,5/1/24,84,,0
Rocky Mountain Crisis Partners,,5/1/24,,Denver,Loss of state funding,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,,,,6/30/24,0,,,Sector 62: Healthccare & Social Assistance,,330,,5/1/24,330,,0
NewRez LLC,,5/2/24,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,0,See WARN.,7/1/24,,,,7/1/24,0,,,Sector 52: Finance and Insurance,,103,,5/2/24,103,,0
Walmart #6178,,5/13/24,,Arapahoe/Douglas,Closure,Walmart Store #6178,0,Associates,6/7/24,,,,6/7/24,0,,,Sector 45: Retail Trade,,141,,5/13/24,141,,0
Pfizer,,5/15/24,,Boulder,Reduction in Force,Pfizer Research,0,Not specified,7/15/24,,,,8/24/2024,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,,,0
Amentum,,5/21/24,,Pueblo,Closure (end of Milestone 7),Amentum,0,See WARN,7/1/24,,,,7/31/24,0,,,"Sector: 56,2910: Remediation Services",,11,,5/21/24,11,,0
Carestream,,5/21/24,,Weld,Reduction in Force,Carestream (Update),0,See WARN.,7/22/24,,,,8/5/24,0,,,Sector 33: Manufacturing,,18,,5/21/24,18,,0
Mindspring,,5/31/24,,Mesa,Reduction in Force,Mindspring,0,See WARN.,5/31/24,,,,6/3/24,6,,,Sector 62: Healthcare & Social Assistance,,65,,5/31/24,71,,0
See note below.,,6/4/24,,Mesa,Reduction in Force,Mindspring (Update),0,See WARN. Updated from 65 to 49,6/4/24,,,,6/4/24,0,,,Sector 62: Healthcare & Social Assistance,,49,,6/4/24,49,,0
NewRez LLC CORRECTION,,6/3/24,,Arapahoe/Douglas,Reduction in Force,NewRez LLC,0,See WARN.,8/2/24,,,,8/2/24,0,,,Sector 52: Finance and Insurance,,317,,6/3/24,317,,0
TSG Ski & Golf,,6/14/24,,Rural Southwest,Reduction in Force,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,12/1/24,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,6/14/24,63,,0
