temporary_job_losses,end_date,phone,permanent_job_losses,furloughs,letter,reason,email,occupations,workforce_area,begin_date,fein,notice_date,reduced_hours,notes,at_the_location,jobs,contact,company,dropdown,workforce_region,received_date,naics,location
0,7/3/25,,234,0,Battelle,Closure - Project End,,Various (See WARN),Pueblo,6/20/25,,4/21/25,0,,,234,,Battelle,,,4/21/25,"56,2910: Remediation Services",
0,6/25/25,,104,0,Hallcon,Closure,,Various (See WARN),Multiple,4/25/25,,4/24/25,0,,,104,,Hallcon,,,4/24/25,48:49: Transportation,
0,,,84,0,TIAA,Closure/Move to smaller office,,Various (See WARN),Denver,,,4/29/25,0,,,84,,TIAA,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,7/1/25,,125,0,Chevron,Reduction in Force,,Various (See WARN),Denver,7/1/25,,5/2/25,0,,,125,,Chevron,,,5/2/25,"32,4110: Petroleum Refineries",
0,8/25,,92,0,Amentum,Closure,,Various (See WARN),Pueblo,8/25,,6/5/25,0,,,92,,Amentum,,,6/5/25,"54,1330: Engineering Services",
0,9/30/25,,135,0,Amentum,Closure,,Various (See WARN),Pueblo,9/30/25,,6/24/25,0,,,135,,Amentum,,,6/24/25,"54,1330: Engineering Services",
0,2/20/26,,30,0,Nordstrom,Reduction in Force,,Various (See WARN),Arapahoe/Douglas,8/16/25,,6/26/25,0,,,30,,Nordstrom,,,6/27/25,522210 - Credit Card Issuing.,
0,6/30/25,,152,0,Sodexo,Loss of Contract,,Various (See WARN),Pikes Peak,6/30/25,,6/11/25,0,,,152,,Sodexo,,,7/1/25,561210 - Facilities Support Services,
0,8/28/25,,10,0,Bowhead(Aviation Way),RIF,,Military Operations Analysts,Pikes Peak,8/28/25,,6/27/25,0,,,10,,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,92: Public Administration,
0,8/28/25,,76,0,Bowhead (Newport),RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,8/28/25,,6/27/25,0,,,76,,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,92: Public Administration,
0,7/3/25,,2,0,QualityBuilt,Unforeseen Business Circumstance/Closure,,"Consultant, Director",Multiple areas Remote Employees,7/3/25,,7/7/25,0,,,2,,QualityBuilt,,,7/7/25,23.6220 Commercial and Institutional Building Construction,
0,9/12/25,,70,0,OneTouch,Closure,,Not Specified,Denver,7/10/25,,7/10/25,0,,,70,,OneTouch,,,7/10/25,"54,1613 Markeing Consulting Services",
0,9/12/25,,9/12/25,0,Battelle,Closure/cease operations,,Various (See WARN),Pueblo,9/12/25,,7/14/25,0,,,,,Battelle,,,7/15/25,"54,1330: Engineering Services",
0,2/28/26,,43,0,Nordstrom,Close operation transition to TD Bank,,Various (See WARN),Araphaoe/Douglas,10/18/25,,7/29/25,0,,,43,,Nordstrom,,,7/29/25,522210 - Credit Card Issuing.,
0,3/8/24,,157,0,Dish Network,Not stated,,Multiple (See WARN),Arapahoe/Douglas,3/8/24,,1/8/24,0,,,157,,Dish Network LLC,,,1/8/24,Sector 51: Information,
0,3/15/24,,4,0,Lost Boys Interactive,Not stated,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/11/24,0,,,4,,Lost Boys Interactive LLC,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",
0,3/18/24,,94,0,ABM Industry Group,Loss of contract w/Amazon,,Multiple (See WARN),Adams,3/18/24,,1/18/24,0,,,94,,ABM Industry Group,,,1/18/24,Sector 23: Construction,
0,3/19/24,,9,0,Dish Network 1-19-2024,Reduction in Force,,Multiple (See WARN),Arapahoe/Douglas,3/19/24,,1/19/24,0,,,9,,Dish Network LLC,,,1/19/24,Sector 51: Information,
0,3/4/24,,124,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,Multiple (See WARN),Boulder,3/4/24,,1/4/24,0,,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,Sector 62: Health Care and Social Assistance,
0,3/31/24,,45,0,Amentum,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),Pueblo,3/1/24,,1/30/24,0,,,45,,Amentum,,,1/30/24,"Sector: 56,2910: Remediation Services",
0,6/30/24,,60,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,Unknown,Arapahoe/Douglas,4/1/24,,1/30/24,0,,,60,,IMI Norgren LLC,,,1/30/24,Sector: 31-33 Manufacturing,
0,3/30/24,,13,0,Block Inc,Not Stated,,Unknown,Unknown (Remote Workers),3/30/24,,1/30/24,0,,,13,,Block Inc.,,,1/30/21,Sector 51: Information,
0,3/31/24,,80,0,BillGO Inc.,Change in current business opportunities,,Multiple (See WARN),Larimer,3/31/24,,1/31/24,0,,,80,,BillGO Inc.,,,1/31/24,Sector 52: Finance and Insurance,
0,1/31/24,,56,0,SP+ Corporation,Not Stated,,Multiple (See WARN),Denver,1/31/24,,1/31/24,0,,,56,,SP+ Corporation,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,
0,4/20/24,,53,0,Dish Network 2-20-2024,Reduction in Force,,Multiple (See WARN),Arapahoe/Douglas,4/20/24,,2/20/24,0,,,53,,Dish Network LLC,,,2/20/24,Sector 51: Information,
0,5/6/24,,75,0,Daifuku Services-Thornton,Loss of contract,,Multiple (See WARN),Adams,4/22/24,,2/22/24,0,,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,Sector 33: Manufacturing,
0,5/6/24,,89,0,Daifuku Services-Colo Springs,Loss of contract,,Multiple (See WARN),Pikes Peak-Colo Springs,4/22/24,,2/22/24,0,,,89,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,Sector 33: Manufacturing,
0,5/6/24,,32,0,Daifuku Services-Aurora,Loss of contract,,Multiple (See WARN),Arapahoe/Douglas,4/22/24,,2/22/24,0,,,32,,Daifuku Services America Corporation -Aurora,,,2/22/24,Sector 33: Manufacturing,
0,5/10/24,,210,0,Carestream Health Inc,Facility closure,,Multiple (See WARN),Weld,4/26/24,,2/26/24,0,,,210,,Carestream Health Inc.,,,2/26/24,Sector 33: Manufacturing,
0,4/18/24,,175,0,"Packers Sanitation Services, Inc",Loss of contract,,Unknown,Weld,4/18/24,,2/27/24,0,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,Sector 56: Waste Management and Remediation Services,
0,5/11/24,,5,0,Dish Network LLC,Reduction in Force,,Multiple (See WARN),Arapahoe/Douglas,5/11/24,,3/12/24,0,,,5,,Dish Network LLC,,,3/12/24,Sector 51: Information,
0,5/24/24,,19,0,Carestream Health Update,Reduction in Force,,See WARN Exhibit A,Weld,5/24/24,,3/20/24,0,,,19,,Carestream Health Inc. - Update,,,3/21/24,Sector 33: Manufacturing,
0,5/23/24,,40,0,CommuteAir,Reduction in Force,,See WARN,Denver,5/23/24,,2/23/24,0,,,40,,CommuteAir,,,3/20/24,Sector 48: Transportation and Warehousing,
0,5/24/24,,76,0,Bionano Genomics Inc.,Reduction in Force,,See WARN,San Diego (remote CO Workers),5/24/24,,3/21/24,0,,,76,,Bionano Genomics Inc.,,,3/22/24,Sector 33: Manufacturing,
0,6/30/24,,46,0,DDRC,Reduction in Force,,See WARN,Jefferson,6/30/24,,3/11/24,0,,,46,,Developmental Disabilities Resource Center,,,3/28/24,Sector 62: Healthcare and Social Assistance,
0,5/31/24,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,See WARN,Denver,5/31/24,,3/27/24,0,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Sector 72: Accommodation & Food Services,
0,5/31/24,,1,0,Volta/Volta Charging Industries,Closure,,See WARN (Various Positions),Not Stated,5/31/24,,3/29/24,0,,,1,,Volta/Volta Charging Industries,,,4/3/24,Sector 33: Manufacturing,
0,8/2/24,,1,0,HealthHelp,Reduction in Force,,Various (See WARN),Arapahoe/Douglas,6/2/24,,4/3/24,0,,,1,,HealthHelp (a WNS Company),,,4/9/24,Sector  55: Management of Companies & Enterprises,
0,6/10/24,,92,0,Checkr,Reduction in Force,,Various (See WARN),Denver,6/10/24,,4/9/24,0,,,92,,Checkr,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",
0,6/16/24,,65,0,Wheels Up Partners LLC,Closure (Cease Operations),,Various (See WARN),Rural Consortium (Broomfield),6/16/24,,4/17/24,0,,,65,,Wheels Up Partners LLC,,,4/17/24,Sector 48: Transportation and Warehousing,
0,6/28/24,,25,0,Carestream Health,Reduction in Force,,Varous (See WARN),Weld,6/28/24,,4/25/24,0,,,25,,Carestream Health,,,4/25/24,Sector 33: Manufacturing,
0,6/30/24,,118,0,University of Denver,Contract with Sodexo,,Custodian positions,Denver,6/30/24,,4/30/24,0,,,118,,University of Denver,,,4/30/24,Sector 61: Educational Services,
0,6/28/24,,84,0,Radial,Selling Customer Care Unit,,See WARN.,Remote Workforce,6/28/24,,5/1/24,0,,,84,,Radial,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",
0,6/30/24,,330,0,Rocky Mountain Crisis Partners,Loss of state funding,,All positions/ job titles not specified,Denver,6/30/24,,5/1/24,0,,,330,,Rocky Mountain Crisis Partners,,,5/1/24,Sector 62: Healthccare & Social Assistance,
0,7/1/24,,103,0,NewRez LLC,Reduction in Force,,See WARN.,Arapahoe/Douglas,7/1/24,,5/2/24,0,,,103,,Newrez LLC,,,5/2/24,Sector 52: Finance and Insurance,
0,6/7/24,,141,0,Walmart #6178,Closure,,Associates,Arapahoe/Douglas,6/7/24,,5/13/24,0,,,141,,Walmart Store #6178,,,5/13/24,Sector 45: Retail Trade,
0,8/24/2024,,,0,Pfizer,Reduction in Force,,Not specified,Boulder,7/15/24,,5/15/24,0,,,,,Pfizer Research,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
0,7/31/24,,11,0,Amentum,Closure (end of Milestone 7),,See WARN,Pueblo,7/1/24,,5/21/24,0,,,11,,Amentum,,,5/21/24,"Sector: 56,2910: Remediation Services",
0,8/5/24,,18,0,Carestream,Reduction in Force,,See WARN.,Weld,7/22/24,,5/21/24,0,,,18,,Carestream (Update),,,5/21/24,Sector 33: Manufacturing,
6,6/3/24,,65,0,Mindspring,Reduction in Force,,See WARN.,Mesa,5/31/24,,5/31/24,0,,,71,,Mindspring,,,5/31/24,Sector 62: Healthcare & Social Assistance,
0,6/4/24,,49,0,See note below.,Reduction in Force,,See WARN. Updated from 65 to 49,Mesa,6/4/24,,6/4/24,0,,,49,,Mindspring (Update),,,6/4/24,Sector 62: Healthcare & Social Assistance,
0,8/2/24,,317,0,NewRez LLC CORRECTION,Reduction in Force,,See WARN.,Arapahoe/Douglas,8/2/24,,6/3/24,0,,,317,,NewRez LLC,,,6/3/24,Sector 52: Finance and Insurance,
47,12/1/24,,3,13,TSG Ski & Golf,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,,6/14/24,0,,,63,,TSG Ski & Golf,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
0,9/1/24,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,Various. See WARN.,Denver,9/1/24,,6/18/24,0,,,131,,Saint Paul Health Center,,,6/18/24,Sector 62: Healthcare and Social Assistance,
0,12/21/24,,80,0,Wells Fargo,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,8/1/24,,6/18/24,0,,,80,,Wells Fargo,,,6/18/24,Sector 52: Finance and Insurance,
0,8/26/24,,187,0,NewRez LLC Update,Reduction in Force,,See WARN.,Arapahoe/Douglas,8/26/24,,6/27/24,0,,,187,,Newrez LLC,,,6/27/24,Sector 52: Finance and Insurance,
0,8/4/24,,7,0,Sodexo-St Francis Interquest,Closure (Cease Operations),,Various (See WARN),Pikes Peak,8/4/24,,7/8/24,0,,,7,,Sodexo - St. Francis Interquest,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,8/4/24,,48,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),,Various (See WARN),Pikes Peak,8/4/24,,7/8/24,0,,,48,,Sodexo - St. Francis Medical Center,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,8/4/24,,52,0,Sodexo-Penrose Hospital,Closure (Cease Operations),,Various (See WARN),Pikes Peak,8/4/24,,7/8/24,0,,,52,,Sodexo - Penrose Hospital,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,9/14/24,,80,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,RC: Broomfield,9/9/24,,7/16/24,0,,,80,,LogRhythm,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",
0,9/16/24,,21,0,Carestream Health,Reduction in Force,,Various (See WARN),Weld,9/16/24,,7/17/24,0,,,21,,Carestream Health,,,7/17/24,Sector 33: Manufacturing,
0,9/30/24,,72,0,Amentum,Closure (upon completion of project),,Various,Pueblo,9/30/24,,7/29/24,0,,,72,,Amentum,,,7/29/24,"Sector 56,2910: Remediation Services",
0,9/30/24,,79,0,Radial,Closure,,Various,Remote locations in CO,9/30/24,,7/30/24,0,,,79,,Radial,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",
0,9/30/24,,85,0,TPS Parking Mgmt,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,9/30/24,,8/1/24,0,,,79,,TPS Parking Mgmt,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",
0,11/1/24,,49,0,True Value,Change in Business,,Merchandise Handlers,Denver,9/6/24,,8/8/24,0,,,49,,True Value,,,8/8/24,"Sector 44,4130: Hardware Stores",
0,11/30/24,,63,0,Caseys Pond,Sale of Business,,Not specified,RC: Rural Resort,10/18/24,,8/19/24,0,,,63,,Casey's Pond,,,8/20/24,Sector 62: Healthcare and Social Assistance,
0,12/31/24,,70,0,Wells Fargo,Not specified,,Not specified,Arapahoe Douglas,11/20/24,,8/20/24,0,,,70,,Wells Fargo,,,8/20/24,"Sector 52,2110 Commercial Banking",
0,10/29/24,,25,0,ImmunityBio Inc,See WARN.,,See WARN,Boulder,10/29/24,,8/30/24,0,,,5,,ImmunityBio Inc.,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,9/9/24,,3,0,Lost Boys Interactive,See WARN.,,See WARN,RC: Boulder & Larimer,9/9/24,,9/6/24,0,,,3,,Lost Boys Interactive LLC,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,11/9/24,,55,0,Sodexo Service West,See WARN.,,See WARN,Adams,11/9/24,,9/13/24,0,,,55,,Sodexo Service West (SDH),,,9/13/24,"Sector 72,2319: Food Service Contractors",
0,11/22/24,,85,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Various (See WARN),Boulder,11/22/24,,9/18/24,0,,,85,,"AGC Biologics, Inc.",,,9/18/24,Sector 541714: Research and Development in Biotechnology,
0,12/30/26,,64,0,Sinton Dairy Foods Company,Closure,,Various (See WARN),Colo Springs,12/30/26,,9/26/24,0,,,64,,Sinton Dairy Foods Company,,,9/26/24,Sector 31-33: Manufacturing,
0,11/30/24,,1,0,Kaleo Inc.,Medical Sales Specialist,,See WARN,Remote location in CO,11/30/24,,9/30/24,0,,,1,,Kaleo Inc.,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,
0,12/28/24,,112,0,Thiess,Closure,,Predominately Heavy equipment operators,Rural Consortium,11/28/24,,10/29/24,0,,,112,,Thiess,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
0,5/23/25,,313,0,Chord Energy,Discontinuing Operations,,Various (See WARN),Denver,11/4/24,,11/4/24,0,,,313,,Chord Energy,,,11/4/24,"Sector: 56,2910: Remediation Services",
0,1/15/25,,404,0,UPS,"Partial, Temporary Closure",,Not specified,Adams,1/15/25,,11/14/24,0,,,404,,UPS,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,
0,1/17/25,,62,0,Boeing,Not disclosed,,Not specified,"Arapahoe, Denver, El Paso",1/17/25,,11/15/24,0,,,63,,Boeing,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",
0,12/31/24,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,Various,Adams,12/6/24,,12/2/24,0,,,121,,Brown Brothers Resources Holding,,,12/2/24,Sector 23: Construction,
0,2/1/25,,109,0,Russ Davis Wholesale,Closure,,Various,Pueblo,1/31/25,,12/2/24,0,,,109,,Russ Davis Wholesale,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
0,2/8/25,,1,0,Natural Fiber Welding,Unforseen business circumstance,,Sr. Program Manager,Denver,2/8/25,,12/10/24,0,,,1,,Natural Fiber Welding,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",
0,2/19/25,,1,0,GetInsured,Not specified,,Customer Service Representative I,Arapahoe,2/19/25,,12/20/24,0,,,1,,GetInsured,,,12/20/24,Sector 52: Finance and Insurance,
0,1/3/23,,666,0,Wanzek Construction,Sudden Contract Loss,,,Pueblo,1/3/23,,1/3/23,0,,,,,Wanzek Construction,,,1/3/23,Sector 23: Construction,
0,3/24/23,,67,0,Gymshark,Ceasing Operations in some areas of the company,,,Denver,3/10/23,,1/9/23,0,,,67,,Gymshark,,,1/16/23,Sector 31: Manufacturing,
0,1/13/23,,15,0,Specialized Bicycle Components,Downsizing,,,Boulder,1/13/23,,1/11/23,0,,,15,,Specialized Bicycle Components,,,1/1123,Sector 42: Wholesale Trade,
0,4/1/24,,136,0,DCP Midstream,Not Stated,,,Denver,3/31/23,,1/25/23,0,,,136,,DCP Midstream,,,1/31/23,Sector 22: Natural Gas Distribution,
0,3/26/23,,47,0,Curaleaf,RIF/Change in Business,,,Pueblo,3/26/23,,1/26/23,0,,,47,,Curaleaf,,,1/31/23,Sector 32: Manufacturing,
0,3/1/24,,151,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,Denver,6/30/23,,2/1/23,0,,,151,,Pinnacle Architectural Lighting Inc.,,,2/1/23,Sector  541490: Other Specialized Design Services,
0,4/14/23,,49,0,Covercraft Industries,Closure,,,Arapahoe/Douglas,4/14/23,,2/9/23,0,,,49,,Covercraft Industries LLC,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,
0,2/15/23,,62,0,WiX 2-15-23,Unforseen Business Circumstances,,,Denver,2/15/23,,2/15/23,0,,,62,,WIX.com,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",
0,2/17/23,,5,0,Chipper Cash,Not Stated,,,Various,02/17/23,,2/16/23,0,,,5,,Chipper Cash,,,2/16/23,Sector 51: Information,
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,4,,Aspen Sports Hyatt Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,13,,Aspen Sports Snowmass Mall,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,9,,Aspen Sports St. Regis Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,4,,Aspen Sports Viewline Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3,,Aspen Sports Snowmass Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,5,,Aspen Sports Demo,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,6,,Aspen Sports Tune - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,3,,Aspen Sports Valet - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,5,,Burton Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,10,,Neve Sports - Telluride,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,7,,Patagonia Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",
,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",
0,4/30/23,,98,0,Friday Health Plans,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,0,,,98,,Friday Health Plans,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",
0,6/1/23,,,0,Aspiration,Restructing and streamlining,,,"Denver, Broomfield",5/26/2023,,3/24/23,0,,,,,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,
0,,,76,0,Laramar Group LLC,Not stated,,,"Denver, Broomfield",,,3/30/23,0,,,,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,
0,12/31/23,,50,0,Prescient LLC,Mass layoff,,,Jefferson,3/31/2023,,3/31/23,0,,,,,Prescient LLC,,,,Sector 33: Manufacturing,
0,,,138,0,David's Bridal,Bankrupcy,,,Multi area,,,4/14/23,0,,,,,David's Bridal,,,,Sector 44: Retail Trade,
0,6/30/23,,198,0,MV Transportation,Not specified,,,Denver,6/30/23,,4/27/23,0,,,,,MV Transportation,,,,Sector 48: Transportation & Warehousing,
0,7/1/23,,120,0,Via Mobility Services,Loss of Contract,,,Denver,7/1/2023,,5/1/23,0,,,,,Via Mobility Services,,,5/22/23,Sector 48: Transporation and Warehousing,
0,6/30/23,,138,0,Davids Bridal Update,Bankrupcy,,,Multi area,6/23/23,,5/24/23,0,,,,,Davids Bridal (Update),,,,Sector 44: Retail Trade,
0,7/28/2023,,19,0,Amentum,Closure (Phase 1),,,Pueblo,7/27/2023,,5/26/23,0,,,19,,Amentum,,,5/26/23,"Sector: 56,2910: Remediation Services",
0,7/29/23,,54,0,Hard Rock Cafe,Closure,,,Denver,7/29/2023,,5/30/23,0,,,54,,Hard Rock Cafe International STD,,,5/30/23,Sector 72: Accommodation & Food Services,
0,9/2/2023,,138,0,Davids Bridal Update,Bankrupcy,,,Multi Area,8/20/2023,,6/12/23,0,,,138,,Davids Bridal (Update),,,6/12/23,Sector 44: Retail Trade,
0,8/14/23,,50,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,Pueblo,8/14/2023,,6/13/23,0,,,50,,Gannett (Pueblo Chieftian),,,6/13/23,Sector 2022: Publishing,
0,8/14/23,,13,0,Bitwise Industries,Mass layoff,,,Multi Area,8/14/2023,,6/14/23,0,,,13,,Bitwise Industries,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",
