fein,phone,location,occupations,email,company,reason,begin_date,end_date,at_the_location,workforce_region,reduced_hours,naics,jobs,received_date,furloughs,notice_date,permanent_job_losses,workforce_area,letter,notes,dropdown,temporary_job_losses,contact
,,,"Consultant, Director",,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,7/3/25,,,0,23.6220 Commercial and Institutional Building Construction,2,7/7/25,0,7/7/25,2,Multiple areas Remote Employees,QualityBuilt,,,0,
,,,Not Specified,,OneTouch,Closure,7/10/25,9/12/25,,,0,"54,1613 Markeing Consulting Services",70,7/10/25,0,7/10/25,70,Denver,OneTouch,,,0,
,,,Various (See WARN),,Battelle,Closure/cease operations,9/12/25,9/12/25,,,0,"54,1330: Engineering Services",,7/15/25,0,7/14/25,9/12/25,Pueblo,Battelle,,,0,
,,,Various (See WARN),,Nordstrom,Close operation transition to TD Bank,10/18/25,2/28/26,,,0,522210 - Credit Card Issuing.,43,7/29/25,0,7/29/25,43,Araphaoe/Douglas,Nordstrom,,,0,
,,,Various (See WARN),,Amentum,Related to milestone completion,10/31/25,10/31/25,,,0,"54,1330: Engineering Services",55,7/30/25,0,7/30/25,55,Pueblo,Amentum,,,0,
,,,Various (See WARN),,TIAA (Update),Reduction in Force,10/1/25,10/1/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,0,8/1/25,66,"Denver, Broomfield",TIAA,,,0,
,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,Closure,,,,,0,"54,1330: Engineering Services",14,8/11/25,0,8/11/25,14,Pueblo,Batelle,,,0,
,,,Not reported,,Block Inc.,Reduction in Force,10/13/25,10/13/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,0,8/12/25,2,Remote Workers,Block Inc.,,,0,
,,,Not reported,,Nordstrom Credit Bank,Reduction in Force,11/15/25,2/28/26,,,0,522210 - Credit Card Issuing.,28,8/22/25,0,8/22/25,28,Arapahoe/Douglas,Nordstrom Credit Bank,,,0,
,,,Various (See WARN),,Amentum,Project milestone completion,10/31/25,10/31/25,,,0,"54,1330: Engineering Services",60,8/25/25,0,8/25/25,60,Pueblo,Amentum,,,0,
,,,Various (See WARN),,Battelle,Project milestone completion,10/24/25,11/6/25,,,0,"54,1330: Engineering Services",3,8/25/25,0,8/25/25,3,Pueblo,Battelle,,,0,
,,,Various (See WARN),,Newmont,Reduction in Force,10/28/25,10/28/25,,,0,"21,2299: All Other Metal Ore Mining",19,8/28/25,0,8/28/25,19,Denver/Arapahoe Douglas,Newmont,,,0,
,,,Multiple (See WARN),,Dish Network LLC,Not stated,3/8/24,3/8/24,,,0,Sector 51: Information,157,1/8/24,0,1/8/24,157,Arapahoe/Douglas,Dish Network,,,0,
,,,Multiple (See WARN),,Lost Boys Interactive LLC,Not stated,3/15/24,3/15/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,0,1/11/24,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,0,
,,,Multiple (See WARN),,ABM Industry Group,Loss of contract w/Amazon,3/18/24,3/18/24,,,0,Sector 23: Construction,94,1/18/24,0,1/18/24,94,Adams,ABM Industry Group,,,0,
,,,Multiple (See WARN),,Dish Network LLC,Reduction in Force,3/19/24,3/19/24,,,0,Sector 51: Information,9,1/19/24,0,1/19/24,9,Arapahoe/Douglas,Dish Network 1-19-2024,,,0,
,,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,3/4/24,3/4/24,,,0,Sector 62: Health Care and Social Assistance,124,1/25/24,0,1/4/24,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,0,
,,,Multiple (See WARN),,Amentum,Closure-Completion of PCAPP Milestones,3/1/24,3/31/24,,,0,"Sector: 56,2910: Remediation Services",45,1/30/24,0,1/30/24,45,Pueblo,Amentum,,,0,
,,,Unknown,,IMI Norgren LLC,Site Consolidation and Office Relocation,4/1/24,6/30/24,,,0,Sector: 31-33 Manufacturing,60,1/30/24,0,1/30/24,60,Arapahoe/Douglas,IMI Norgren LLC,,,0,
,,,Unknown,,Block Inc.,Not Stated,3/30/24,3/30/24,,,0,Sector 51: Information,13,1/30/21,0,1/30/24,13,Unknown (Remote Workers),Block Inc,,,0,
,,,Multiple (See WARN),,BillGO Inc.,Change in current business opportunities,3/31/24,3/31/24,,,0,Sector 52: Finance and Insurance,80,1/31/24,0,1/31/24,80,Larimer,BillGO Inc.,,,0,
,,,Multiple (See WARN),,SP+ Corporation,Not Stated,1/31/24,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,1/31/24,56,Denver,SP+ Corporation,,,0,
,,,Multiple (See WARN),,Dish Network LLC,Reduction in Force,4/20/24,4/20/24,,,0,Sector 51: Information,53,2/20/24,0,2/20/24,53,Arapahoe/Douglas,Dish Network 2-20-2024,,,0,
,,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,4/22/24,5/6/24,,,0,Sector 33: Manufacturing,75,2/22/24,0,2/22/24,75,Adams,Daifuku Services-Thornton,,,0,
,,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Loss of contract,4/22/24,5/6/24,,,0,Sector 33: Manufacturing,89,2/22/24,0,2/22/24,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,0,
,,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Loss of contract,4/22/24,5/6/24,,,0,Sector 33: Manufacturing,32,2/22/24,0,2/22/24,32,Arapahoe/Douglas,Daifuku Services-Aurora,,,0,
,,,Multiple (See WARN),,Carestream Health Inc.,Facility closure,4/26/24,5/10/24,,,0,Sector 33: Manufacturing,210,2/26/24,0,2/26/24,210,Weld,Carestream Health Inc,,,0,
,,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,4/18/24,4/18/24,,,0,Sector 56: Waste Management and Remediation Services,175,2/27/24,0,2/27/24,175,Weld,"Packers Sanitation Services, Inc",,,0,
,,,Multiple (See WARN),,Dish Network LLC,Reduction in Force,5/11/24,5/11/24,,,0,Sector 51: Information,5,3/12/24,0,3/12/24,5,Arapahoe/Douglas,Dish Network LLC,,,0,
,,,See WARN Exhibit A,,Carestream Health Inc. - Update,Reduction in Force,5/24/24,5/24/24,,,0,Sector 33: Manufacturing,19,3/21/24,0,3/20/24,19,Weld,Carestream Health Update,,,0,
,,,See WARN,,CommuteAir,Reduction in Force,5/23/24,5/23/24,,,0,Sector 48: Transportation and Warehousing,40,3/20/24,0,2/23/24,40,Denver,CommuteAir,,,0,
,,,See WARN,,Bionano Genomics Inc.,Reduction in Force,5/24/24,5/24/24,,,0,Sector 33: Manufacturing,76,3/22/24,0,3/21/24,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,,0,
,,,See WARN,,Developmental Disabilities Resource Center,Reduction in Force,6/30/24,6/30/24,,,0,Sector 62: Healthcare and Social Assistance,46,3/28/24,0,3/11/24,46,Jefferson,DDRC,,,0,
,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,5/31/24,,,0,Sector 72: Accommodation & Food Services,56,3/27/24,0,3/27/24,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,0,
,,,See WARN (Various Positions),,Volta/Volta Charging Industries,Closure,5/31/24,5/31/24,,,0,Sector 33: Manufacturing,1,4/3/24,0,3/29/24,1,Not Stated,Volta/Volta Charging Industries,,,0,
,,,Various (See WARN),,HealthHelp (a WNS Company),Reduction in Force,6/2/24,8/2/24,,,0,Sector  55: Management of Companies & Enterprises,1,4/9/24,0,4/3/24,1,Arapahoe/Douglas,HealthHelp,,,0,
,,,Various (See WARN),,Checkr,Reduction in Force,6/10/24,6/10/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,0,4/9/24,92,Denver,Checkr,,,0,
,,,Various (See WARN),,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,6/16/24,,,0,Sector 48: Transportation and Warehousing,65,4/17/24,0,4/17/24,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,0,
,,,Varous (See WARN),,Carestream Health,Reduction in Force,6/28/24,6/28/24,,,0,Sector 33: Manufacturing,25,4/25/24,0,4/25/24,25,Weld,Carestream Health,,,0,
,,,Custodian positions,,University of Denver,Contract with Sodexo,6/30/24,6/30/24,,,0,Sector 61: Educational Services,118,4/30/24,0,4/30/24,118,Denver,University of Denver,,,0,
,,,See WARN.,,Radial,Selling Customer Care Unit,6/28/24,6/28/24,,,0,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,0,5/1/24,84,Remote Workforce,Radial,,,0,
,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,6/30/24,,,0,Sector 62: Healthccare & Social Assistance,330,5/1/24,0,5/1/24,330,Denver,Rocky Mountain Crisis Partners,,,0,
,,,See WARN.,,Newrez LLC,Reduction in Force,7/1/24,7/1/24,,,0,Sector 52: Finance and Insurance,103,5/2/24,0,5/2/24,103,Arapahoe/Douglas,NewRez LLC,,,0,
,,,Associates,,Walmart Store #6178,Closure,6/7/24,6/7/24,,,0,Sector 45: Retail Trade,141,5/13/24,0,5/13/24,141,Arapahoe/Douglas,Walmart #6178,,,0,
,,,Not specified,,Pfizer Research,Reduction in Force,7/15/24,8/24/2024,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,5/15/24,,Boulder,Pfizer,,,0,
,,,See WARN,,Amentum,Closure (end of Milestone 7),7/1/24,7/31/24,,,0,"Sector: 56,2910: Remediation Services",11,5/21/24,0,5/21/24,11,Pueblo,Amentum,,,0,
,,,See WARN.,,Carestream (Update),Reduction in Force,7/22/24,8/5/24,,,0,Sector 33: Manufacturing,18,5/21/24,0,5/21/24,18,Weld,Carestream,,,0,
,,,See WARN.,,Mindspring,Reduction in Force,5/31/24,6/3/24,,,0,Sector 62: Healthcare & Social Assistance,71,5/31/24,0,5/31/24,65,Mesa,Mindspring,,,6,
,,,See WARN. Updated from 65 to 49,,Mindspring (Update),Reduction in Force,6/4/24,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,6/4/24,49,Mesa,See note below.,,,0,
,,,See WARN.,,NewRez LLC,Reduction in Force,8/2/24,8/2/24,,,0,Sector 52: Finance and Insurance,317,6/3/24,0,6/3/24,317,Arapahoe/Douglas,NewRez LLC CORRECTION,,,0,
,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,Reduction in Force,6/14/24,12/1/24,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,13,6/14/24,3,Rural Southwest,TSG Ski & Golf,,,47,
,,,Various. See WARN.,,Saint Paul Health Center,End of Contract,9/1/24,9/1/24,,,0,Sector 62: Healthcare and Social Assistance,131,6/18/24,0,6/18/24,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,
,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Reduction in Force,8/1/24,12/21/24,,,0,Sector 52: Finance and Insurance,80,6/18/24,0,6/18/24,80,Denver,Wells Fargo,,,0,
,,,See WARN.,,Newrez LLC,Reduction in Force,8/26/24,8/26/24,,,0,Sector 52: Finance and Insurance,187,6/27/24,0,6/27/24,187,Arapahoe/Douglas,NewRez LLC Update,,,0,
,,,Various (See WARN),,Sodexo - St. Francis Interquest,Closure (Cease Operations),8/4/24,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,0,7/8/24,7,Pikes Peak,Sodexo-St Francis Interquest,,,0,
,,,Various (See WARN),,Sodexo - St. Francis Medical Center,Closure (Cease Operations),8/4/24,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,0,7/8/24,48,Pikes Peak,Sodexo-St Francis Medical Center,,,0,
,,,Various (See WARN),,Sodexo - Penrose Hospital,Closure (Cease Operations),8/4/24,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,0,7/8/24,52,Pikes Peak,Sodexo-Penrose Hospital,,,0,
,,,Not disclosed,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,9/14/24,,,0,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,0,7/16/24,80,RC: Broomfield,LogRhythm,,,0,
,,,Various (See WARN),,Carestream Health,Reduction in Force,9/16/24,9/16/24,,,0,Sector 33: Manufacturing,21,7/17/24,0,7/17/24,21,Weld,Carestream Health,,,0,
,,,Various,,Amentum,Closure (upon completion of project),9/30/24,9/30/24,,,0,"Sector 56,2910: Remediation Services",72,7/29/24,0,7/29/24,72,Pueblo,Amentum,,,0,
,,,Various,,Radial,Closure,9/30/24,9/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,0,7/30/24,79,Remote locations in CO,Radial,,,0,
,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,Mass Layoff,9/30/24,9/30/24,,,0,"Sector 81, 2930: Parking Lots and Garages",79,7/31/24,0,8/1/24,85,Adams,TPS Parking Mgmt,,,0,
,,,Merchandise Handlers,,True Value,Change in Business,9/6/24,11/1/24,,,0,"Sector 44,4130: Hardware Stores",49,8/8/24,0,8/8/24,49,Denver,True Value,,,0,
,,,Not specified,,Casey's Pond,Sale of Business,10/18/24,11/30/24,,,0,Sector 62: Healthcare and Social Assistance,63,8/20/24,0,8/19/24,63,RC: Rural Resort,Caseys Pond,,,0,
,,,Not specified,,Wells Fargo,Not specified,11/20/24,12/31/24,,,0,"Sector 52,2110 Commercial Banking",70,8/20/24,0,8/20/24,70,Arapahoe Douglas,Wells Fargo,,,0,
,,,See WARN,,ImmunityBio Inc.,See WARN.,10/29/24,10/29/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,0,8/30/24,25,Boulder,ImmunityBio Inc,,,0,
,,,See WARN,,Lost Boys Interactive LLC,See WARN.,9/9/24,9/9/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,0,9/6/24,3,RC: Boulder & Larimer,Lost Boys Interactive,,,0,
,,,See WARN,,Sodexo Service West (SDH),See WARN.,11/9/24,11/9/24,,,0,"Sector 72,2319: Food Service Contractors",55,9/13/24,0,9/13/24,55,Adams,Sodexo Service West,,,0,
,,,Various (See WARN),,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,11/22/24,,,0,Sector 541714: Research and Development in Biotechnology,85,9/18/24,0,9/18/24,85,Boulder,"AGC Biologics, Inc.",,,0,
,,,Various (See WARN),,Sinton Dairy Foods Company,Closure,12/30/26,12/30/26,,,0,Sector 31-33: Manufacturing,64,9/26/24,0,9/26/24,64,Colo Springs,Sinton Dairy Foods Company,,,0,
,,,See WARN,,Kaleo Inc.,Medical Sales Specialist,11/30/24,11/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,0,9/30/24,1,Remote location in CO,Kaleo Inc.,,,0,
,,,Predominately Heavy equipment operators,,Thiess,Closure,11/28/24,12/28/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,0,10/29/24,112,Rural Consortium,Thiess,,,0,
,,,Various (See WARN),,Chord Energy,Discontinuing Operations,11/4/24,5/23/25,,,0,"Sector: 56,2910: Remediation Services",313,11/4/24,0,11/4/24,313,Denver,Chord Energy,,,0,
,,,Not specified,,UPS,"Partial, Temporary Closure",1/15/25,1/15/25,,,0,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,0,11/14/24,404,Adams,UPS,,,0,
,,,Not specified,,Boeing,Not disclosed,1/17/25,1/17/25,,,0,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,0,11/15/24,62,"Arapahoe, Denver, El Paso",Boeing,,,0,
,,,Various,,Brown Brothers Resources Holding,Closure,12/6/24,12/31/24,,,0,Sector 23: Construction,121,12/2/24,0,12/2/24,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,
,,,Various,,Russ Davis Wholesale,Closure,1/31/25,2/1/25,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,0,12/2/24,109,Pueblo,Russ Davis Wholesale,,,0,
,,,Sr. Program Manager,,Natural Fiber Welding,Unforseen business circumstance,2/8/25,2/8/25,,,0,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,0,12/10/24,1,Denver,Natural Fiber Welding,,,0,
,,,Customer Service Representative I,,GetInsured,Not specified,2/19/25,2/19/25,,,0,Sector 52: Finance and Insurance,1,12/20/24,0,12/20/24,1,Arapahoe,GetInsured,,,0,
,,,,,Wanzek Construction,Sudden Contract Loss,1/3/23,1/3/23,,,0,Sector 23: Construction,,1/3/23,0,1/3/23,666,Pueblo,Wanzek Construction,,,0,
,,,,,Gymshark,Ceasing Operations in some areas of the company,3/10/23,3/24/23,,,0,Sector 31: Manufacturing,67,1/16/23,0,1/9/23,67,Denver,Gymshark,,,0,
,,,,,Specialized Bicycle Components,Downsizing,1/13/23,1/13/23,,,0,Sector 42: Wholesale Trade,15,1/1123,0,1/11/23,15,Boulder,Specialized Bicycle Components,,,0,
,,,,,DCP Midstream,Not Stated,3/31/23,4/1/24,,,0,Sector 22: Natural Gas Distribution,136,1/31/23,0,1/25/23,136,Denver,DCP Midstream,,,0,
,,,,,Curaleaf,RIF/Change in Business,3/26/23,3/26/23,,,0,Sector 32: Manufacturing,47,1/31/23,0,1/26/23,47,Pueblo,Curaleaf,,,0,
,,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,6/30/23,3/1/24,,,0,Sector  541490: Other Specialized Design Services,151,2/1/23,0,2/1/23,151,Denver,Pinnacle Architectural Lighting,,,0,
,,,,,Covercraft Industries LLC,Closure,4/14/23,4/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,0,2/9/23,49,Arapahoe/Douglas,Covercraft Industries,,,0,
,,,,,WIX.com,Unforseen Business Circumstances,2/15/23,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,2/15/23,62,Denver,WiX 2-15-23,,,0,
,,,,,Chipper Cash,Not Stated,02/17/23,2/17/23,,,0,Sector 51: Information,5,2/16/23,0,2/16/23,5,Various,Chipper Cash,,,0,
,,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",4,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",13,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",9,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",4,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",3,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",5,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",6,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",3,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",5,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",10,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",7,3/2/23,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,,,,,Friday Health Plans,Reduction in Business,4/30/23,4/30/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,0,3/1/23,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,0,
,,,,,Aspiration Partners Inc.,Restructing and streamlining,5/26/2023,6/1/23,,,0,Sector:55 Management of Companies & Enterprises,,,0,3/24/23,,"Denver, Broomfield",Aspiration,,,0,
,,,,,Laramar Group LLC,Not stated,,,,,0,Sector 53: Real Estate and Rental & Leasing,,,0,3/30/23,76,"Denver, Broomfield",Laramar Group LLC,,,0,
,,,,,Prescient LLC,Mass layoff,3/31/2023,12/31/23,,,0,Sector 33: Manufacturing,,,0,3/31/23,50,Jefferson,Prescient LLC,,,0,
