furloughs,occupations,email,workforce_area,notice_date,naics,at_the_location,end_date,dropdown,reduced_hours,temporary_job_losses,received_date,reason,notes,begin_date,jobs,permanent_job_losses,phone,workforce_region,company,contact,location,letter,fein
0,Various (See WARN),,Pueblo,6/5/25,"54,1330: Engineering Services",,8/25,,0,0,6/5/25,Closure,,8/25,92,92,,,Amentum,,,Amentum,
0,Various (See WARN),,Pueblo,6/24/25,"54,1330: Engineering Services",,9/30/25,,0,0,6/24/25,Closure,,9/30/25,135,135,,,Amentum,,,Amentum,
0,Various (See WARN),,Arapahoe/Douglas,6/26/25,522210 - Credit Card Issuing.,,2/20/26,,0,0,6/27/25,Reduction in Force,,8/16/25,30,30,,,Nordstrom,,,Nordstrom,
0,Various (See WARN),,Pikes Peak,6/11/25,561210 - Facilities Support Services,,6/30/25,,0,0,7/1/25,Loss of Contract,,6/30/25,152,152,,,Sodexo,,,Sodexo,
0,Military Operations Analysts,,Pikes Peak,6/27/25,92: Public Administration,,8/28/25,,0,0,7/8/25,RIF,,8/28/25,10,10,,,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),
0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,6/27/25,92: Public Administration,,8/28/25,,0,0,7/8/25,RIF,,8/28/25,76,76,,,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),
0,"Consultant, Director",,Multiple areas Remote Employees,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/3/25,,0,0,7/7/25,Unforeseen Business Circumstance/Closure,,7/3/25,2,2,,,QualityBuilt,,,QualityBuilt,
0,Not Specified,,Denver,7/10/25,"54,1613 Markeing Consulting Services",,9/12/25,,0,0,7/10/25,Closure,,7/10/25,70,70,,,OneTouch,,,OneTouch,
0,Various (See WARN),,Pueblo,7/14/25,"54,1330: Engineering Services",,9/12/25,,0,0,7/15/25,Closure/cease operations,,9/12/25,,9/12/25,,,Battelle,,,Battelle,
0,Various (See WARN),,Araphaoe/Douglas,7/29/25,522210 - Credit Card Issuing.,,2/28/26,,0,0,7/29/25,Close operation transition to TD Bank,,10/18/25,43,43,,,Nordstrom,,,Nordstrom,
0,Various (See WARN),,Pueblo,7/30/25,"54,1330: Engineering Services",,10/31/25,,0,0,7/30/25,Related to milestone completion,,10/31/25,55,55,,,Amentum,,,Amentum,
0,Various (See WARN),,"Denver, Broomfield",8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,0,0,8/1/25,Reduction in Force,,10/1/25,66,66,,,TIAA (Update),,,TIAA,
0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,8/11/25,"54,1330: Engineering Services",,,,0,0,8/11/25,Closure,,,14,14,,,Battelle,,,Batelle,
0,Not reported,,Remote Workers,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,0,0,8/12/25,Reduction in Force,,10/13/25,2,2,,,Block Inc.,,,Block Inc.,
0,Multiple (See WARN),,Arapahoe/Douglas,1/8/24,Sector 51: Information,,3/8/24,,0,0,1/8/24,Not stated,,3/8/24,157,157,,,Dish Network LLC,,,Dish Network,
0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,0,0,1/13/24,Not stated,,3/15/24,4,4,,,Lost Boys Interactive LLC,,,Lost Boys Interactive,
0,Multiple (See WARN),,Adams,1/18/24,Sector 23: Construction,,3/18/24,,0,0,1/18/24,Loss of contract w/Amazon,,3/18/24,94,94,,,ABM Industry Group,,,ABM Industry Group,
0,Multiple (See WARN),,Arapahoe/Douglas,1/19/24,Sector 51: Information,,3/19/24,,0,0,1/19/24,Reduction in Force,,3/19/24,9,9,,,Dish Network LLC,,,Dish Network 1-19-2024,
0,Multiple (See WARN),,Boulder,1/4/24,Sector 62: Health Care and Social Assistance,,3/4/24,,0,0,1/25/24,Facility closure,,3/4/24,124,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),
0,Multiple (See WARN),,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",,3/31/24,,0,0,1/30/24,Closure-Completion of PCAPP Milestones,,3/1/24,45,45,,,Amentum,,,Amentum,
0,Unknown,,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,,6/30/24,,0,0,1/30/24,Site Consolidation and Office Relocation,,4/1/24,60,60,,,IMI Norgren LLC,,,IMI Norgren LLC,
0,Unknown,,Unknown (Remote Workers),1/30/24,Sector 51: Information,,3/30/24,,0,0,1/30/21,Not Stated,,3/30/24,13,13,,,Block Inc.,,,Block Inc,
0,Multiple (See WARN),,Larimer,1/31/24,Sector 52: Finance and Insurance,,3/31/24,,0,0,1/31/24,Change in current business opportunities,,3/31/24,80,80,,,BillGO Inc.,,,BillGO Inc.,
0,Multiple (See WARN),,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,0,1/31/24,Not Stated,,1/31/24,56,56,,,SP+ Corporation,,,SP+ Corporation,
0,Multiple (See WARN),,Arapahoe/Douglas,2/20/24,Sector 51: Information,,4/20/24,,0,0,2/20/24,Reduction in Force,,4/20/24,53,53,,,Dish Network LLC,,,Dish Network 2-20-2024,
0,Multiple (See WARN),,Adams,2/22/24,Sector 33: Manufacturing,,5/6/24,,0,0,2/22/24,Loss of contract,,4/22/24,75,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,
0,Multiple (See WARN),,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,,5/6/24,,0,0,2/22/24,Loss of contract,,4/22/24,89,89,,,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,
0,Multiple (See WARN),,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,,5/6/24,,0,0,2/22/24,Loss of contract,,4/22/24,32,32,,,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,
0,Multiple (See WARN),,Weld,2/26/24,Sector 33: Manufacturing,,5/10/24,,0,0,2/26/24,Facility closure,,4/26/24,210,210,,,Carestream Health Inc.,,,Carestream Health Inc,
0,Unknown,,Weld,2/27/24,Sector 56: Waste Management and Remediation Services,,4/18/24,,0,0,2/27/24,Loss of contract,,4/18/24,175,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",
0,Multiple (See WARN),,Arapahoe/Douglas,3/12/24,Sector 51: Information,,5/11/24,,0,0,3/12/24,Reduction in Force,,5/11/24,5,5,,,Dish Network LLC,,,Dish Network LLC,
0,See WARN Exhibit A,,Weld,3/20/24,Sector 33: Manufacturing,,5/24/24,,0,0,3/21/24,Reduction in Force,,5/24/24,19,19,,,Carestream Health Inc. - Update,,,Carestream Health Update,
0,See WARN,,Denver,2/23/24,Sector 48: Transportation and Warehousing,,5/23/24,,0,0,3/20/24,Reduction in Force,,5/23/24,40,40,,,CommuteAir,,,CommuteAir,
0,See WARN,,San Diego (remote CO Workers),3/21/24,Sector 33: Manufacturing,,5/24/24,,0,0,3/22/24,Reduction in Force,,5/24/24,76,76,,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,
0,See WARN,,Jefferson,3/11/24,Sector 62: Healthcare and Social Assistance,,6/30/24,,0,0,3/28/24,Reduction in Force,,6/30/24,46,46,,,Developmental Disabilities Resource Center,,,DDRC,
0,See WARN,,Denver,3/27/24,Sector 72: Accommodation & Food Services,,5/31/24,,0,0,3/27/24,Closure,,5/31/24,56,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,
0,See WARN (Various Positions),,Not Stated,3/29/24,Sector 33: Manufacturing,,5/31/24,,0,0,4/3/24,Closure,,5/31/24,1,1,,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,
0,Various (See WARN),,Arapahoe/Douglas,4/3/24,Sector  55: Management of Companies & Enterprises,,8/2/24,,0,0,4/9/24,Reduction in Force,,6/2/24,1,1,,,HealthHelp (a WNS Company),,,HealthHelp,
0,Various (See WARN),,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,0,0,4/9/24,Reduction in Force,,6/10/24,92,92,,,Checkr,,,Checkr,
0,Various (See WARN),,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,,6/16/24,,0,0,4/17/24,Closure (Cease Operations),,6/16/24,65,65,,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,
0,Varous (See WARN),,Weld,4/25/24,Sector 33: Manufacturing,,6/28/24,,0,0,4/25/24,Reduction in Force,,6/28/24,25,25,,,Carestream Health,,,Carestream Health,
0,Custodian positions,,Denver,4/30/24,Sector 61: Educational Services,,6/30/24,,0,0,4/30/24,Contract with Sodexo,,6/30/24,118,118,,,University of Denver,,,University of Denver,
0,See WARN.,,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,0,0,5/1/24,Selling Customer Care Unit,,6/28/24,84,84,,,Radial,,,Radial,
0,All positions/ job titles not specified,,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,,6/30/24,,0,0,5/1/24,Loss of state funding,,6/30/24,330,330,,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,
0,See WARN.,,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,,7/1/24,,0,0,5/2/24,Reduction in Force,,7/1/24,103,103,,,Newrez LLC,,,NewRez LLC,
0,Associates,,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,,6/7/24,,0,0,5/13/24,Closure,,6/7/24,141,141,,,Walmart Store #6178,,,Walmart #6178,
0,Not specified,,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,0,0,5/15/24,Reduction in Force,,7/15/24,,,,,Pfizer Research,,,Pfizer,
0,See WARN,,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",,7/31/24,,0,0,5/21/24,Closure (end of Milestone 7),,7/1/24,11,11,,,Amentum,,,Amentum,
0,See WARN.,,Weld,5/21/24,Sector 33: Manufacturing,,8/5/24,,0,0,5/21/24,Reduction in Force,,7/22/24,18,18,,,Carestream (Update),,,Carestream,
0,See WARN.,,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,,6/3/24,,0,6,5/31/24,Reduction in Force,,5/31/24,71,65,,,Mindspring,,,Mindspring,
0,See WARN. Updated from 65 to 49,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,0,6/4/24,Reduction in Force,,6/4/24,49,49,,,Mindspring (Update),,,See note below.,
0,See WARN.,,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,,8/2/24,,0,0,6/3/24,Reduction in Force,,8/2/24,317,317,,,NewRez LLC,,,NewRez LLC CORRECTION,
13,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,0,47,6/14/24,Reduction in Force,,6/14/24,63,3,,,TSG Ski & Golf,,,TSG Ski & Golf,
0,Various. See WARN.,,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,,9/1/24,,0,0,6/18/24,End of Contract,,9/1/24,131,131,,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,6/18/24,Sector 52: Finance and Insurance,,12/21/24,,0,0,6/18/24,Reduction in Force,,8/1/24,80,80,,,Wells Fargo,,,Wells Fargo,
0,See WARN.,,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,,8/26/24,,0,0,6/27/24,Reduction in Force,,8/26/24,187,187,,,Newrez LLC,,,NewRez LLC Update,
0,Various (See WARN),,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,0,7/8/24,Closure (Cease Operations),,8/4/24,7,7,,,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,
0,Various (See WARN),,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,0,7/8/24,Closure (Cease Operations),,8/4/24,48,48,,,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,
0,Various (See WARN),,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,0,7/8/24,Closure (Cease Operations),,8/4/24,52,52,,,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,
0,Not disclosed,,RC: Broomfield,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,0,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,80,80,,,LogRhythm,,,LogRhythm,
0,Various (See WARN),,Weld,7/17/24,Sector 33: Manufacturing,,9/16/24,,0,0,7/17/24,Reduction in Force,,9/16/24,21,21,,,Carestream Health,,,Carestream Health,
0,Various,,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",,9/30/24,,0,0,7/29/24,Closure (upon completion of project),,9/30/24,72,72,,,Amentum,,,Amentum,
0,Various,,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,0,0,7/30/24,Closure,,9/30/24,79,79,,,Radial,,,Radial,
0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,0,0,7/31/24,Mass Layoff,,9/30/24,79,85,,,TPS Parking Mgmt,,,TPS Parking Mgmt,
0,Merchandise Handlers,,Denver,8/8/24,"Sector 44,4130: Hardware Stores",,11/1/24,,0,0,8/8/24,Change in Business,,9/6/24,49,49,,,True Value,,,True Value,
0,Not specified,,RC: Rural Resort,8/19/24,Sector 62: Healthcare and Social Assistance,,11/30/24,,0,0,8/20/24,Sale of Business,,10/18/24,63,63,,,Casey's Pond,,,Caseys Pond,
0,Not specified,,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",,12/31/24,,0,0,8/20/24,Not specified,,11/20/24,70,70,,,Wells Fargo,,,Wells Fargo,
0,See WARN,,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,0,0,8/30/24,See WARN.,,10/29/24,5,25,,,ImmunityBio Inc.,,,ImmunityBio Inc,
0,See WARN,,RC: Boulder & Larimer,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,0,9/9/24,See WARN.,,9/9/24,3,3,,,Lost Boys Interactive LLC,,,Lost Boys Interactive,
0,See WARN,,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",,11/9/24,,0,0,9/13/24,See WARN.,,11/9/24,55,55,,,Sodexo Service West (SDH),,,Sodexo Service West,
0,Various (See WARN),,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,,0,0,9/18/24,Restructure and Partial Closure-See WARN,,11/22/24,85,85,,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",
0,Various (See WARN),,Colo Springs,9/26/24,Sector 31-33: Manufacturing,,12/30/26,,0,0,9/26/24,Closure,,12/30/26,64,64,,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,
0,See WARN,,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,0,0,9/30/24,Medical Sales Specialist,,11/30/24,1,1,,,Kaleo Inc.,,,Kaleo Inc.,
0,Predominately Heavy equipment operators,,Rural Consortium,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,0,0,10/29/24,Closure,,11/28/24,112,112,,,Thiess,,,Thiess,
0,Various (See WARN),,Denver,11/4/24,"Sector: 56,2910: Remediation Services",,5/23/25,,0,0,11/4/24,Discontinuing Operations,,11/4/24,313,313,,,Chord Energy,,,Chord Energy,
0,Not specified,,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,0,0,11/14/24,"Partial, Temporary Closure",,1/15/25,404,404,,,UPS,,,UPS,
0,Not specified,,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,0,0,11/15/24,Not disclosed,,1/17/25,63,62,,,Boeing,,,Boeing,
0,Various,,Adams,12/2/24,Sector 23: Construction,,12/31/24,,0,0,12/2/24,Closure,,12/6/24,121,121,,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,
0,Various,,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,0,0,12/2/24,Closure,,1/31/25,109,109,,,Russ Davis Wholesale,,,Russ Davis Wholesale,
0,Sr. Program Manager,,Denver,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,0,0,12/10/24,Unforseen business circumstance,,2/8/25,1,1,,,Natural Fiber Welding,,,Natural Fiber Welding,
0,Customer Service Representative I,,Arapahoe,12/20/24,Sector 52: Finance and Insurance,,2/19/25,,0,0,12/20/24,Not specified,,2/19/25,1,1,,,GetInsured,,,GetInsured,
0,,,Pueblo,1/3/23,Sector 23: Construction,,1/3/23,,0,0,1/3/23,Sudden Contract Loss,,1/3/23,,666,,,Wanzek Construction,,,Wanzek Construction,
0,,,Denver,1/9/23,Sector 31: Manufacturing,,3/24/23,,0,0,1/16/23,Ceasing Operations in some areas of the company,,3/10/23,67,67,,,Gymshark,,,Gymshark,
0,,,Boulder,1/11/23,Sector 42: Wholesale Trade,,1/13/23,,0,0,1/1123,Downsizing,,1/13/23,15,15,,,Specialized Bicycle Components,,,Specialized Bicycle Components,
0,,,Denver,1/25/23,Sector 22: Natural Gas Distribution,,4/1/24,,0,0,1/31/23,Not Stated,,3/31/23,136,136,,,DCP Midstream,,,DCP Midstream,
0,,,Pueblo,1/26/23,Sector 32: Manufacturing,,3/26/23,,0,0,1/31/23,RIF/Change in Business,,3/26/23,47,47,,,Curaleaf,,,Curaleaf,
0,,,Denver,2/1/23,Sector  541490: Other Specialized Design Services,,3/1/24,,0,0,2/1/23,Restructuring & Reorganization,,6/30/23,151,151,,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,
0,,,Arapahoe/Douglas,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,0,2/14/23,Closure,,4/14/23,49,49,,,Covercraft Industries LLC,,,Covercraft Industries,
0,,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,0,2/15/23,Unforseen Business Circumstances,,2/15/23,62,62,,,WIX.com,,,WiX 2-15-23,
0,,,Various,2/16/23,Sector 51: Information,,2/17/23,,0,0,2/16/23,Not Stated,,02/17/23,5,5,,,Chipper Cash,,,Chipper Cash,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,4,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,13,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,9,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,4,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,3,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,5,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,6,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,3,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,5,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,10,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,7,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,
0,,,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,0,3/1/23,Reduction in Business,,4/30/23,98,98,,,Friday Health Plans,,,Friday Health Plans,
0,,,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,,6/1/23,,0,0,,Restructing and streamlining,,5/26/2023,,,,,Aspiration Partners Inc.,,,Aspiration,
0,,,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,0,0,,Not stated,,,,76,,,Laramar Group LLC,,,Laramar Group LLC,
0,,,Jefferson,3/31/23,Sector 33: Manufacturing,,12/31/23,,0,0,,Mass layoff,,3/31/2023,,50,,,Prescient LLC,,,Prescient LLC,
0,,,Multi area,4/14/23,Sector 44: Retail Trade,,,,0,0,,Bankrupcy,,,,138,,,David's Bridal,,,David's Bridal,
0,,,Denver,4/27/23,Sector 48: Transportation & Warehousing,,6/30/23,,0,0,,Not specified,,6/30/23,,198,,,MV Transportation,,,MV Transportation,
0,,,Denver,5/1/23,Sector 48: Transporation and Warehousing,,7/1/23,,0,0,5/22/23,Loss of Contract,,7/1/2023,,120,,,Via Mobility Services,,,Via Mobility Services,
0,,,Multi area,5/24/23,Sector 44: Retail Trade,,6/30/23,,0,0,,Bankrupcy,,6/23/23,,138,,,Davids Bridal (Update),,,Davids Bridal Update,
