jobs,location,naics,notice_date,workforce_area,end_date,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,occupations,company,letter,email,total_notified,reason,begin_date,notes,reduced_hours,contact,phone,at_the_location,received_date,dropdown,fein
,,"54,1330: Engineering Services",7/14/25,Pueblo,9/12/25,9/12/25,,0,0,Various (See WARN),Battelle,Battelle,,7,Closure/cease operations,9/12/25,,0,,,,7/15/25,,
43,,522210 - Credit Card Issuing.,7/29/25,Araphaoe/Douglas,2/28/26,43,,0,0,Various (See WARN),Nordstrom,Nordstrom,,43,Close operation transition to TD Bank,10/18/25,,0,,,,7/29/25,,
55,,"54,1330: Engineering Services",7/30/25,Pueblo,10/31/25,55,,0,0,Various (See WARN),Amentum,Amentum,,55,Related to milestone completion,10/31/25,,0,,,,7/30/25,,
66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,"Denver, Broomfield",10/1/25,66,,0,0,Various (See WARN),TIAA (Update),TIAA,,66,Reduction in Force,10/1/25,,0,,,,8/1/25,,
14,,"54,1330: Engineering Services",8/11/25,Pueblo,,14,,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Batelle,,14,Closure,,,0,,,,8/11/25,,
2,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Remote Workers,10/13/25,2,,0,0,Not reported,Block Inc.,Block Inc.,,2,Reduction in Force,10/13/25,,0,,,,8/12/25,,
28,,522210 - Credit Card Issuing.,8/22/25,Arapahoe/Douglas,2/28/26,28,,0,0,Not reported,Nordstrom Credit Bank,Nordstrom Credit Bank,,28,Reduction in Force,11/15/25,,0,,,,8/22/25,,
60,,"54,1330: Engineering Services",8/25/25,Pueblo,10/31/25,60,,0,0,Various (See WARN),Amentum,Amentum,,60,Project milestone completion,10/31/25,,0,,,,8/25/25,,
3,,"54,1330: Engineering Services",8/25/25,Pueblo,11/6/25,3,,0,0,Various (See WARN),Battelle,Battelle,,3,Project milestone completion,10/24/25,,0,,,,8/25/25,,
19,,"21,2299: All Other Metal Ore Mining",8/28/25,Denver/Arapahoe Douglas,10/28/25,19,,0,0,Various (See WARN),Newmont,Newmont,,19,Reduction in Force,10/28/25,,0,,,,8/28/25,,
324,,"54,1519: Other Computer Related Services",8/29/25,Pikes Peak,12/30/25,324,,0,0,Various (See WARN),TeKnowledge OPS USA,TeKnowledge,,324,Changing Conditions,10/30/25,,0,,,,8/29/25,,
351,,"62,22110: General Medical & Surgical Hospitals",9/4/25,Larimer,11/5/25,351,,0,0,Various (See WARN),Banner Health,Banner Health,,351,Not Stated,11/5/25,,0,,,,9/4/25,,
62,,"44,5110: Supermarkets and Other Grocery",9/9/25,Arapahoe/Douglas,11/7/25,62,,0,0,Various (See WARN),Safeway Inc. Store 0017,Safeway 0017,,62,Closure,11/7/25,,0,,,,9/9/25,,
61,,"44,5110: Supermarkets and Other Grocery",9/9/25,Arapahoe/Douglas,11/7/25,61,,0,0,Various (See WARN),Safeway Inc. Store 0137,Safeway 0137,,61,Closure,11/7/25,,0,,,,9/9/25,,
54,,"44,5110: Supermarkets and Other Grocery",9/9/25,Larimer,11/7/25,54,,0,0,Various (See WARN),Safeway Inc. Store 0862,Safeway 0862,,54,Closure,11/7/25,,0,,,,9/9/25,,
64,,"44,5110: Supermarkets and Other Grocery",9/9/25,Adams,11/7/25,64,,0,0,Various (See WARN),Safeway Inc. Store 0881,Safeway 0881,,64,Closure,11/7/25,,0,,,,9/9/25,,
65,,"44,5110: Supermarkets and Other Grocery",9/9/25,Denver,11/7/25,65,,0,0,Various (See WARN),Safeway Inc. Store 1038,Safeway 1038,,65,Closure,11/7/25,,0,,,,9/9/25,,
50,,"44,5110: Supermarkets and Other Grocery",9/9/25,Larimer,11/7/25,50,,0,0,Various (See WARN),Safeway Inc. Store 2915,Safeway 2915,,50,Closure,11/7/25,,0,,,,9/9/25,,
60,,"44,5110: Supermarkets and Other Grocery",9/9/25,Rural Consortium,11/7/25,60,,0,0,Various (See WARN),Safeway Inc. Store 3723,Safeway 3723,,60,Closure,11/7/25,,0,,,,9/9/25,,
63,,"44,5110: Supermarkets and Other Grocery",9/9/25,Pikes Peak,11/7/25,63,,0,0,Various (See WARN),Safeway Inc. Store 0835,Safeway 0835,,63,Closure,11/7/25,,0,,,,9/9/25,,
53,,"44,5110: Supermarkets and Other Grocery",9/9/25,Rural Consortium,11/7/25,53,,0,0,Various (See WARN),Safeway Inc. Store 1721,Safeway 1721,,53,Closure,11/7/25,,0,,,,9/9/25,,
85,,"44,5110: Supermarkets and Other Grocery",9/9/25,Pikes Peak,11/7/25,85,,0,0,Various (See WARN),Safeway Inc. Store 1792,Safeway 1792,,85,Closure,11/7/25,,0,,,,9/9/25,,
267,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Boulder,12/31/25,267,,0,0,Various (See WARN),ACG Biologics,AGC Biologics,,278,Closure (Restructuring),11/15/25,,0,,,,9/16/25,,
10,,"54,1330: Engineering Services",10/1/25,Pueblo,12/31/25,10,,0,0,Various (See WARN),Amentum,Amentum,,10,Project milestone completion,12/1/25,,0,,,,10/1/25,,
31,,"52,2180: Savings Institutions & Other Depositories",10/2/25,Denver,12/14/25,31,,0,0,Various (See WARN),TIAA,TIAA,,31,Closure,12/1/25,,0,,,,10/2/25,,
23,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Denver,11/30/25,23,,0,0,Various (See WARN),Newmont,Newmont,,23,RIF,11/30/25,,0,,,,10/1/25,,
302,,"51,6210: Media Streaming Distribution Services",10/15/25,Arapahoe/Douglas,12/31/25,302,,0,0,Various (See WARN),Comcast,Comcast,,302,Closure,12/31/25,,0,,,,10/15/25,,
65,,"21,2299: All Other Metal Ore Mining",10/15/25,Denver,12/14/25,65,,0,0,Not specified,Newmont (Update/Phase 3),Newmont,,65,Reduction in Force,12/14/25,,0,,,,10/15/25,,
135,,81: Other Services (Except Public Administration),10/29/25,Denver,12/31/25,135,,0,0,Various (See WARN),Salvation Army (updated),Salvation Army,,135,Closure,12/31/25,,0,,,,10/29/25,,
9,,"54,1330: Engineering Services",10/30/25,Pueblo,12/29/25,9,,0,0,Various (See WARN),Battelle,Battelle,,9,Project milestone completion,12/29/25,,0,,,,10/30/25,,
87,,"62,1910: Ambulance Services",10/31/25,Boulder,12/31/25,87,,0,0,Various (See WARN),American Medical Response,AMR,,87,Closure,12/31/25,,0,,,,10/31/25,,
133,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,Rural Consortium,1/6/26,133,,0,0,Various (See WARN),ColoWyo Coal Company LP,ColoWyo Coal Company LP,,133,Closure,1/6/26,,0,,,,11/3/25,,
125,,"72,2513 Limited Service Restaurant",11/14/25,Denver,1/13/26,125,,0,0,Various (See WARN),Smokin Bear LLC,Smokin Bear LLC 11-14-25,,125,Remodeling,1/13/26,,0,,,,11/14/25,,
,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,Rural Consortium,1/5/26,133,,0,0,Various (See WARN),ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,Closure,1/5/26,,0,,,,11/18/25,,
59,,522210 - Credit Card Issuing,11/17/25,Arapahoe/Douglas,4/1/26,59,,0,0,Various (See WARN),Nordstrom Credit Bank,Nordstrom Credit Bank,,59,Reduction in Force,2/21/26,,0,,,,11/17/25,,
14,,522210 - Credit Card Issuing,11/20/25,Arapahoe/Douglas,4/1/26,14,,0,0,Various (See WARN),Nordstrom Credit Bank,Nordstrom Credit Bank,,14,Reduction in Force,2/1/26,,0,,,,11/20/25,,
74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Denver,1/31/26,74,,0,0,Various (See WARN),Heibar Installation Inc.,Heibar Installation Inc.,,74,Reduction in Force,1/30/26,,0,,,,12/2/25,,
,,"54,1330: Engineering Services",12/4/25,Pueblo,1/30/26,,,,,Various (See WARN),Amentum (Update),Amentum,,,Project milestone completion,1/26/26,,,,,,12/4/25,,
157,,Sector 51: Information,1/8/24,Arapahoe/Douglas,3/8/24,157,,0,0,Multiple (See WARN),Dish Network LLC,Dish Network,,,Not stated,3/8/24,,0,,,,1/8/24,,
4,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,,0,0,Multiple (See WARN),Lost Boys Interactive LLC,Lost Boys Interactive,,,Not stated,3/15/24,,0,,,,1/13/24,,
94,,Sector 23: Construction,1/18/24,Adams,3/18/24,94,,0,0,Multiple (See WARN),ABM Industry Group,ABM Industry Group,,,Loss of contract w/Amazon,3/18/24,,0,,,,1/18/24,,
9,,Sector 51: Information,1/19/24,Arapahoe/Douglas,3/19/24,9,,0,0,Multiple (See WARN),Dish Network LLC,Dish Network 1-19-2024,,,Reduction in Force,3/19/24,,0,,,,1/19/24,,
124,,Sector 62: Health Care and Social Assistance,1/4/24,Boulder,3/4/24,124,,0,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,3/4/24,,0,,,,1/25/24,,
45,,"Sector: 56,2910: Remediation Services",1/30/24,Pueblo,3/31/24,45,,0,0,Multiple (See WARN),Amentum,Amentum,,,Closure-Completion of PCAPP Milestones,3/1/24,,0,,,,1/30/24,,
60,,Sector: 31-33 Manufacturing,1/30/24,Arapahoe/Douglas,6/30/24,60,,0,0,Unknown,IMI Norgren LLC,IMI Norgren LLC,,,Site Consolidation and Office Relocation,4/1/24,,0,,,,1/30/24,,
13,,Sector 51: Information,1/30/24,Unknown (Remote Workers),3/30/24,13,,0,0,Unknown,Block Inc.,Block Inc,,,Not Stated,3/30/24,,0,,,,1/30/21,,
80,,Sector 52: Finance and Insurance,1/31/24,Larimer,3/31/24,80,,0,0,Multiple (See WARN),BillGO Inc.,BillGO Inc.,,,Change in current business opportunities,3/31/24,,0,,,,1/31/24,,
56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,1/31/24,56,,0,0,Multiple (See WARN),SP+ Corporation,SP+ Corporation,,,Not Stated,1/31/24,,0,,,,1/31/24,,
53,,Sector 51: Information,2/20/24,Arapahoe/Douglas,4/20/24,53,,0,0,Multiple (See WARN),Dish Network LLC,Dish Network 2-20-2024,,,Reduction in Force,4/20/24,,0,,,,2/20/24,,
75,,Sector 33: Manufacturing,2/22/24,Adams,5/6/24,75,,0,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,Loss of contract,4/22/24,,0,,,,2/22/24,,
89,,Sector 33: Manufacturing,2/22/24,Pikes Peak-Colo Springs,5/6/24,89,,0,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,Loss of contract,4/22/24,,0,,,,2/22/24,,
32,,Sector 33: Manufacturing,2/22/24,Arapahoe/Douglas,5/6/24,32,,0,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,Loss of contract,4/22/24,,0,,,,2/22/24,,
210,,Sector 33: Manufacturing,2/26/24,Weld,5/10/24,210,,0,0,Multiple (See WARN),Carestream Health Inc.,Carestream Health Inc,,,Facility closure,4/26/24,,0,,,,2/26/24,,
175,,Sector 56: Waste Management and Remediation Services,2/27/24,Weld,4/18/24,175,,0,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,Loss of contract,4/18/24,,0,,,,2/27/24,,
5,,Sector 51: Information,3/12/24,Arapahoe/Douglas,5/11/24,5,,0,0,Multiple (See WARN),Dish Network LLC,Dish Network LLC,,,Reduction in Force,5/11/24,,0,,,,3/12/24,,
19,,Sector 33: Manufacturing,3/20/24,Weld,5/24/24,19,,0,0,See WARN Exhibit A,Carestream Health Inc. - Update,Carestream Health Update,,,Reduction in Force,5/24/24,,0,,,,3/21/24,,
40,,Sector 48: Transportation and Warehousing,2/23/24,Denver,5/23/24,40,,0,0,See WARN,CommuteAir,CommuteAir,,,Reduction in Force,5/23/24,,0,,,,3/20/24,,
76,,Sector 33: Manufacturing,3/21/24,San Diego (remote CO Workers),5/24/24,76,,0,0,See WARN,Bionano Genomics Inc.,Bionano Genomics Inc.,,,Reduction in Force,5/24/24,,0,,,,3/22/24,,
46,,Sector 62: Healthcare and Social Assistance,3/11/24,Jefferson,6/30/24,46,,0,0,See WARN,Developmental Disabilities Resource Center,DDRC,,,Reduction in Force,6/30/24,,0,,,,3/28/24,,
56,,Sector 72: Accommodation & Food Services,3/27/24,Denver,5/31/24,56,,0,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,5/31/24,,0,,,,3/27/24,,
1,,Sector 33: Manufacturing,3/29/24,Not Stated,5/31/24,1,,0,0,See WARN (Various Positions),Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,Closure,5/31/24,,0,,,,4/3/24,,
1,,Sector  55: Management of Companies & Enterprises,4/3/24,Arapahoe/Douglas,8/2/24,1,,0,0,Various (See WARN),HealthHelp (a WNS Company),HealthHelp,,,Reduction in Force,6/2/24,,0,,,,4/9/24,,
92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Denver,6/10/24,92,,0,0,Various (See WARN),Checkr,Checkr,,,Reduction in Force,6/10/24,,0,,,,4/9/24,,
65,,Sector 48: Transportation and Warehousing,4/17/24,Rural Consortium (Broomfield),6/16/24,65,,0,0,Various (See WARN),Wheels Up Partners LLC,Wheels Up Partners LLC,,,Closure (Cease Operations),6/16/24,,0,,,,4/17/24,,
25,,Sector 33: Manufacturing,4/25/24,Weld,6/28/24,25,,0,0,Varous (See WARN),Carestream Health,Carestream Health,,,Reduction in Force,6/28/24,,0,,,,4/25/24,,
118,,Sector 61: Educational Services,4/30/24,Denver,6/30/24,118,,0,0,Custodian positions,University of Denver,University of Denver,,,Contract with Sodexo,6/30/24,,0,,,,4/30/24,,
84,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Remote Workforce,6/28/24,84,,0,0,See WARN.,Radial,Radial,,,Selling Customer Care Unit,6/28/24,,0,,,,5/1/24,,
330,,Sector 62: Healthccare & Social Assistance,5/1/24,Denver,6/30/24,330,,0,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,Loss of state funding,6/30/24,,0,,,,5/1/24,,
103,,Sector 52: Finance and Insurance,5/2/24,Arapahoe/Douglas,7/1/24,103,,0,0,See WARN.,Newrez LLC,NewRez LLC,,,Reduction in Force,7/1/24,,0,,,,5/2/24,,
141,,Sector 45: Retail Trade,5/13/24,Arapahoe/Douglas,6/7/24,141,,0,0,Associates,Walmart Store #6178,Walmart #6178,,,Closure,6/7/24,,0,,,,5/13/24,,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Boulder,8/24/2024,,,0,0,Not specified,Pfizer Research,Pfizer,,,Reduction in Force,7/15/24,,0,,,,5/15/24,,
11,,"Sector: 56,2910: Remediation Services",5/21/24,Pueblo,7/31/24,11,,0,0,See WARN,Amentum,Amentum,,,Closure (end of Milestone 7),7/1/24,,0,,,,5/21/24,,
18,,Sector 33: Manufacturing,5/21/24,Weld,8/5/24,18,,0,0,See WARN.,Carestream (Update),Carestream,,,Reduction in Force,7/22/24,,0,,,,5/21/24,,
71,,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,6/3/24,65,,0,6,See WARN.,Mindspring,Mindspring,,,Reduction in Force,5/31/24,,0,,,,5/31/24,,
49,,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,6/4/24,49,,0,0,See WARN. Updated from 65 to 49,Mindspring (Update),See note below.,,,Reduction in Force,6/4/24,,0,,,,6/4/24,,
317,,Sector 52: Finance and Insurance,6/3/24,Arapahoe/Douglas,8/2/24,317,,0,0,See WARN.,NewRez LLC,NewRez LLC CORRECTION,,,Reduction in Force,8/2/24,,0,,,,6/3/24,,
63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,12/1/24,3,,13,47,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,TSG Ski & Golf,,,Reduction in Force,6/14/24,,0,,,,6/14/24,,
131,,Sector 62: Healthcare and Social Assistance,6/18/24,Denver,9/1/24,131,,0,0,Various. See WARN.,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,9/1/24,,0,,,,6/18/24,,
80,,Sector 52: Finance and Insurance,6/18/24,Denver,12/21/24,80,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Wells Fargo,,,Reduction in Force,8/1/24,,0,,,,6/18/24,,
187,,Sector 52: Finance and Insurance,6/27/24,Arapahoe/Douglas,8/26/24,187,,0,0,See WARN.,Newrez LLC,NewRez LLC Update,,,Reduction in Force,8/26/24,,0,,,,6/27/24,,
7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,7,,0,0,Various (See WARN),Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,Closure (Cease Operations),8/4/24,,0,,,,7/8/24,,
48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,48,,0,0,Various (See WARN),Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),8/4/24,,0,,,,7/8/24,,
52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,52,,0,0,Various (See WARN),Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,Closure (Cease Operations),8/4/24,,0,,,,7/8/24,,
80,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,RC: Broomfield,9/14/24,80,,0,0,Not disclosed,LogRhythm,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,,,,7/17/24,,
21,,Sector 33: Manufacturing,7/17/24,Weld,9/16/24,21,,0,0,Various (See WARN),Carestream Health,Carestream Health,,,Reduction in Force,9/16/24,,0,,,,7/17/24,,
72,,"Sector 56,2910: Remediation Services",7/29/24,Pueblo,9/30/24,72,,0,0,Various,Amentum,Amentum,,,Closure (upon completion of project),9/30/24,,0,,,,7/29/24,,
79,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Remote locations in CO,9/30/24,79,,0,0,Various,Radial,Radial,,,Closure,9/30/24,,0,,,,7/30/24,,
79,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,Adams,9/30/24,85,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,TPS Parking Mgmt,,,Mass Layoff,9/30/24,,0,,,,7/31/24,,
49,,"Sector 44,4130: Hardware Stores",8/8/24,Denver,11/1/24,49,,0,0,Merchandise Handlers,True Value,True Value,,,Change in Business,9/6/24,,0,,,,8/8/24,,
63,,Sector 62: Healthcare and Social Assistance,8/19/24,RC: Rural Resort,11/30/24,63,,0,0,Not specified,Casey's Pond,Caseys Pond,,,Sale of Business,10/18/24,,0,,,,8/20/24,,
70,,"Sector 52,2110 Commercial Banking",8/20/24,Arapahoe Douglas,12/31/24,70,,0,0,Not specified,Wells Fargo,Wells Fargo,,,Not specified,11/20/24,,0,,,,8/20/24,,
5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,Boulder,10/29/24,25,,0,0,See WARN,ImmunityBio Inc.,ImmunityBio Inc,,,See WARN.,10/29/24,,0,,,,8/30/24,,
3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,RC: Boulder & Larimer,9/9/24,3,,0,0,See WARN,Lost Boys Interactive LLC,Lost Boys Interactive,,,See WARN.,9/9/24,,0,,,,9/9/24,,
55,,"Sector 72,2319: Food Service Contractors",9/13/24,Adams,11/9/24,55,,0,0,See WARN,Sodexo Service West (SDH),Sodexo Service West,,,See WARN.,11/9/24,,0,,,,9/13/24,,
85,,Sector 541714: Research and Development in Biotechnology,9/18/24,Boulder,11/22/24,85,,0,0,Various (See WARN),"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,11/22/24,,0,,,,9/18/24,,
64,,Sector 31-33: Manufacturing,9/26/24,Colo Springs,12/30/26,64,,0,0,Various (See WARN),Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Closure,12/30/26,,0,,,,9/26/24,,
1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Remote location in CO,11/30/24,1,,0,0,See WARN,Kaleo Inc.,Kaleo Inc.,,,Medical Sales Specialist,11/30/24,,0,,,,9/30/24,,
112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Rural Consortium,12/28/24,112,,0,0,Predominately Heavy equipment operators,Thiess,Thiess,,,Closure,11/28/24,,0,,,,10/29/24,,
313,,"Sector: 56,2910: Remediation Services",11/4/24,Denver,5/23/25,313,,0,0,Various (See WARN),Chord Energy,Chord Energy,,,Discontinuing Operations,11/4/24,,0,,,,11/4/24,,
404,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,Adams,1/15/25,404,,0,0,Not specified,UPS,UPS,,,"Partial, Temporary Closure",1/15/25,,0,,,,11/14/24,,
63,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,"Arapahoe, Denver, El Paso",1/17/25,62,,0,0,Not specified,Boeing,Boeing,,,Not disclosed,1/17/25,,0,,,,11/15/24,,
