end_date,at_the_location,notes,occupations,fein,reason,workforce_area,permanent_job_losses,jobs,email,temporary_job_losses,notice_date,dropdown,company,phone,furloughs,naics,received_date,reduced_hours,location,contact,workforce_region,begin_date,letter
10/1/25,,,Various (See WARN),,Reduction in Force,"Denver, Broomfield",66,66,,0,8/1/25,,TIAA (Update),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,,,,10/1/25,TIAA
,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,Pueblo,14,14,,0,8/11/25,,Battelle,,0,"54,1330: Engineering Services",8/11/25,0,,,,,Batelle
10/13/25,,,Not reported,,Reduction in Force,Remote Workers,2,2,,0,8/12/25,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,,,,10/13/25,Block Inc.
2/28/26,,,Not reported,,Reduction in Force,Arapahoe/Douglas,28,28,,0,8/22/25,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing.,8/22/25,0,,,,11/15/25,Nordstrom Credit Bank
10/31/25,,,Various (See WARN),,Project milestone completion,Pueblo,60,60,,0,8/25/25,,Amentum,,0,"54,1330: Engineering Services",8/25/25,0,,,,10/31/25,Amentum
11/6/25,,,Various (See WARN),,Project milestone completion,Pueblo,3,3,,0,8/25/25,,Battelle,,0,"54,1330: Engineering Services",8/25/25,0,,,,10/24/25,Battelle
10/28/25,,,Various (See WARN),,Reduction in Force,Denver/Arapahoe Douglas,19,19,,0,8/28/25,,Newmont,,0,"21,2299: All Other Metal Ore Mining",8/28/25,0,,,,10/28/25,Newmont
12/30/25,,,Various (See WARN),,Changing Conditions,Pikes Peak,324,324,,0,8/29/25,,TeKnowledge OPS USA,,0,"54,1519: Other Computer Related Services",8/29/25,0,,,,10/30/25,TeKnowledge
11/5/25,,,Various (See WARN),,Not Stated,Larimer,351,351,,0,9/4/25,,Banner Health,,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,,,,11/5/25,Banner Health
11/7/25,,,Various (See WARN),,Closure,Arapahoe/Douglas,62,62,,0,9/9/25,,Safeway Inc. Store 0017,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 0017
11/7/25,,,Various (See WARN),,Closure,Arapahoe/Douglas,61,61,,0,9/9/25,,Safeway Inc. Store 0137,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 0137
11/7/25,,,Various (See WARN),,Closure,Larimer,54,54,,0,9/9/25,,Safeway Inc. Store 0862,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 0862
11/7/25,,,Various (See WARN),,Closure,Adams,64,64,,0,9/9/25,,Safeway Inc. Store 0881,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 0881
11/7/25,,,Various (See WARN),,Closure,Denver,65,65,,0,9/9/25,,Safeway Inc. Store 1038,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 1038
11/7/25,,,Various (See WARN),,Closure,Larimer,50,50,,0,9/9/25,,Safeway Inc. Store 2915,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 2915
11/7/25,,,Various (See WARN),,Closure,Rural Consortium,60,60,,0,9/9/25,,Safeway Inc. Store 3723,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 3723
11/7/25,,,Various (See WARN),,Closure,Pikes Peak,63,63,,0,9/9/25,,Safeway Inc. Store 0835,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 0835
11/7/25,,,Various (See WARN),,Closure,Rural Consortium,53,53,,0,9/9/25,,Safeway Inc. Store 1721,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 1721
11/7/25,,,Various (See WARN),,Closure,Pikes Peak,85,85,,0,9/9/25,,Safeway Inc. Store 1792,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,,,11/7/25,Safeway 1792
12/31/25,,,Various (See WARN),,Closure (Restructuring),Boulder,267,267,,0,9/16/25,,ACG Biologics,,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,,,,11/15/25,AGC Biologics
12/31/25,,,Various (See WARN),,Project milestone completion,Pueblo,10,10,,0,10/1/25,,Amentum,,0,"54,1330: Engineering Services",10/1/25,0,,,,12/1/25,Amentum
12/14/25,,,Various (See WARN),,Closure,Denver,31,31,,0,10/2/25,,TIAA,,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,,,,12/1/25,TIAA
11/30/25,,,Various (See WARN),,RIF,Denver,23,23,,0,10/1/25,,Newmont,,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,,,,11/30/25,Newmont
12/31/25,,,Various (See WARN),,Closure,Arapahoe/Douglas,302,302,,0,10/15/25,,Comcast,,0,"51,6210: Media Streaming Distribution Services",10/15/25,0,,,,12/31/25,Comcast
12/14/25,,,Not specified,,Reduction in Force,Denver,65,65,,0,10/15/25,,Newmont (Update/Phase 3),,0,"21,2299: All Other Metal Ore Mining",10/15/25,0,,,,12/14/25,Newmont
3/8/24,,,Multiple (See WARN),,Not stated,Arapahoe/Douglas,157,157,,0,1/8/24,,Dish Network LLC,,0,Sector 51: Information,1/8/24,0,,,,3/8/24,Dish Network
3/15/24,,,Multiple (See WARN),,Not stated,"Multiple (Larimer, Jeffco, Adams)",4,4,,0,1/11/24,,Lost Boys Interactive LLC,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,,,,3/15/24,Lost Boys Interactive
3/18/24,,,Multiple (See WARN),,Loss of contract w/Amazon,Adams,94,94,,0,1/18/24,,ABM Industry Group,,0,Sector 23: Construction,1/18/24,0,,,,3/18/24,ABM Industry Group
3/19/24,,,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,9,9,,0,1/19/24,,Dish Network LLC,,0,Sector 51: Information,1/19/24,0,,,,3/19/24,Dish Network 1-19-2024
3/4/24,,,Multiple (See WARN),,Facility closure,Boulder,124,124,,0,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Sector 62: Health Care and Social Assistance,1/25/24,0,,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
3/31/24,,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Pueblo,45,45,,0,1/30/24,,Amentum,,0,"Sector: 56,2910: Remediation Services",1/30/24,0,,,,3/1/24,Amentum
6/30/24,,,Unknown,,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,60,,0,1/30/24,,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,1/30/24,0,,,,4/1/24,IMI Norgren LLC
3/30/24,,,Unknown,,Not Stated,Unknown (Remote Workers),13,13,,0,1/30/24,,Block Inc.,,0,Sector 51: Information,1/30/21,0,,,,3/30/24,Block Inc
3/31/24,,,Multiple (See WARN),,Change in current business opportunities,Larimer,80,80,,0,1/31/24,,BillGO Inc.,,0,Sector 52: Finance and Insurance,1/31/24,0,,,,3/31/24,BillGO Inc.
1/31/24,,,Multiple (See WARN),,Not Stated,Denver,56,56,,0,1/31/24,,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,,,1/31/24,SP+ Corporation
4/20/24,,,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,53,53,,0,2/20/24,,Dish Network LLC,,0,Sector 51: Information,2/20/24,0,,,,4/20/24,Dish Network 2-20-2024
5/6/24,,,Multiple (See WARN),,Loss of contract,Adams,75,75,,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Sector 33: Manufacturing,2/22/24,0,,,,4/22/24,Daifuku Services-Thornton
5/6/24,,,Multiple (See WARN),,Loss of contract,Pikes Peak-Colo Springs,89,89,,0,2/22/24,,Daifuku Services America Corporation -Colo Springs,,0,Sector 33: Manufacturing,2/22/24,0,,,,4/22/24,Daifuku Services-Colo Springs
5/6/24,,,Multiple (See WARN),,Loss of contract,Arapahoe/Douglas,32,32,,0,2/22/24,,Daifuku Services America Corporation -Aurora,,0,Sector 33: Manufacturing,2/22/24,0,,,,4/22/24,Daifuku Services-Aurora
5/10/24,,,Multiple (See WARN),,Facility closure,Weld,210,210,,0,2/26/24,,Carestream Health Inc.,,0,Sector 33: Manufacturing,2/26/24,0,,,,4/26/24,Carestream Health Inc
4/18/24,,,Unknown,,Loss of contract,Weld,175,175,,0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Sector 56: Waste Management and Remediation Services,2/27/24,0,,,,4/18/24,"Packers Sanitation Services, Inc"
5/11/24,,,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,5,5,,0,3/12/24,,Dish Network LLC,,0,Sector 51: Information,3/12/24,0,,,,5/11/24,Dish Network LLC
5/24/24,,,See WARN Exhibit A,,Reduction in Force,Weld,19,19,,0,3/20/24,,Carestream Health Inc. - Update,,0,Sector 33: Manufacturing,3/21/24,0,,,,5/24/24,Carestream Health Update
5/23/24,,,See WARN,,Reduction in Force,Denver,40,40,,0,2/23/24,,CommuteAir,,0,Sector 48: Transportation and Warehousing,3/20/24,0,,,,5/23/24,CommuteAir
5/24/24,,,See WARN,,Reduction in Force,San Diego (remote CO Workers),76,76,,0,3/21/24,,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,3/22/24,0,,,,5/24/24,Bionano Genomics Inc.
6/30/24,,,See WARN,,Reduction in Force,Jefferson,46,46,,0,3/11/24,,Developmental Disabilities Resource Center,,0,Sector 62: Healthcare and Social Assistance,3/28/24,0,,,,6/30/24,DDRC
5/31/24,,,See WARN,,Closure,Denver,56,56,,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,3/27/24,0,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,,,See WARN (Various Positions),,Closure,Not Stated,1,1,,0,3/29/24,,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,4/3/24,0,,,,5/31/24,Volta/Volta Charging Industries
8/2/24,,,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,1,1,,0,4/3/24,,HealthHelp (a WNS Company),,0,Sector  55: Management of Companies & Enterprises,4/9/24,0,,,,6/2/24,HealthHelp
6/10/24,,,Various (See WARN),,Reduction in Force,Denver,92,92,,0,4/9/24,,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,,,6/10/24,Checkr
6/16/24,,,Various (See WARN),,Closure (Cease Operations),Rural Consortium (Broomfield),65,65,,0,4/17/24,,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,4/17/24,0,,,,6/16/24,Wheels Up Partners LLC
6/28/24,,,Varous (See WARN),,Reduction in Force,Weld,25,25,,0,4/25/24,,Carestream Health,,0,Sector 33: Manufacturing,4/25/24,0,,,,6/28/24,Carestream Health
6/30/24,,,Custodian positions,,Contract with Sodexo,Denver,118,118,,0,4/30/24,,University of Denver,,0,Sector 61: Educational Services,4/30/24,0,,,,6/30/24,University of Denver
6/28/24,,,See WARN.,,Selling Customer Care Unit,Remote Workforce,84,84,,0,5/1/24,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,,,6/28/24,Radial
6/30/24,,,All positions/ job titles not specified,,Loss of state funding,Denver,330,330,,0,5/1/24,,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,5/1/24,0,,,,6/30/24,Rocky Mountain Crisis Partners
7/1/24,,,See WARN.,,Reduction in Force,Arapahoe/Douglas,103,103,,0,5/2/24,,Newrez LLC,,0,Sector 52: Finance and Insurance,5/2/24,0,,,,7/1/24,NewRez LLC
6/7/24,,,Associates,,Closure,Arapahoe/Douglas,141,141,,0,5/13/24,,Walmart Store #6178,,0,Sector 45: Retail Trade,5/13/24,0,,,,6/7/24,Walmart #6178
8/24/2024,,,Not specified,,Reduction in Force,Boulder,,,,0,5/15/24,,Pfizer Research,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,,,7/15/24,Pfizer
7/31/24,,,See WARN,,Closure (end of Milestone 7),Pueblo,11,11,,0,5/21/24,,Amentum,,0,"Sector: 56,2910: Remediation Services",5/21/24,0,,,,7/1/24,Amentum
8/5/24,,,See WARN.,,Reduction in Force,Weld,18,18,,0,5/21/24,,Carestream (Update),,0,Sector 33: Manufacturing,5/21/24,0,,,,7/22/24,Carestream
6/3/24,,,See WARN.,,Reduction in Force,Mesa,65,71,,6,5/31/24,,Mindspring,,0,Sector 62: Healthcare & Social Assistance,5/31/24,0,,,,5/31/24,Mindspring
6/4/24,,,See WARN. Updated from 65 to 49,,Reduction in Force,Mesa,49,49,,0,6/4/24,,Mindspring (Update),,0,Sector 62: Healthcare & Social Assistance,6/4/24,0,,,,6/4/24,See note below.
8/2/24,,,See WARN.,,Reduction in Force,Arapahoe/Douglas,317,317,,0,6/3/24,,NewRez LLC,,0,Sector 52: Finance and Insurance,6/3/24,0,,,,8/2/24,NewRez LLC CORRECTION
12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,Rural Southwest,3,63,,47,6/14/24,,TSG Ski & Golf,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,,,6/14/24,TSG Ski & Golf
9/1/24,,,Various. See WARN.,,End of Contract,Denver,131,131,,0,6/18/24,,Saint Paul Health Center,,0,Sector 62: Healthcare and Social Assistance,6/18/24,0,,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Denver,80,80,,0,6/18/24,,Wells Fargo,,0,Sector 52: Finance and Insurance,6/18/24,0,,,,8/1/24,Wells Fargo
8/26/24,,,See WARN.,,Reduction in Force,Arapahoe/Douglas,187,187,,0,6/27/24,,Newrez LLC,,0,Sector 52: Finance and Insurance,6/27/24,0,,,,8/26/24,NewRez LLC Update
8/4/24,,,Various (See WARN),,Closure (Cease Operations),Pikes Peak,7,7,,0,7/8/24,,Sodexo - St. Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,,8/4/24,Sodexo-St Francis Interquest
8/4/24,,,Various (See WARN),,Closure (Cease Operations),Pikes Peak,48,48,,0,7/8/24,,Sodexo - St. Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,,8/4/24,Sodexo-St Francis Medical Center
8/4/24,,,Various (See WARN),,Closure (Cease Operations),Pikes Peak,52,52,,0,7/8/24,,Sodexo - Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,,8/4/24,Sodexo-Penrose Hospital
9/14/24,,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,80,,0,7/16/24,,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,,,,9/9/24,LogRhythm
9/16/24,,,Various (See WARN),,Reduction in Force,Weld,21,21,,0,7/17/24,,Carestream Health,,0,Sector 33: Manufacturing,7/17/24,0,,,,9/16/24,Carestream Health
9/30/24,,,Various,,Closure (upon completion of project),Pueblo,72,72,,0,7/29/24,,Amentum,,0,"Sector 56,2910: Remediation Services",7/29/24,0,,,,9/30/24,Amentum
9/30/24,,,Various,,Closure,Remote locations in CO,79,79,,0,7/30/24,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,,,9/30/24,Radial
9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,Adams,85,79,,0,8/1/24,,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,,,,9/30/24,TPS Parking Mgmt
11/1/24,,,Merchandise Handlers,,Change in Business,Denver,49,49,,0,8/8/24,,True Value,,0,"Sector 44,4130: Hardware Stores",8/8/24,0,,,,9/6/24,True Value
11/30/24,,,Not specified,,Sale of Business,RC: Rural Resort,63,63,,0,8/19/24,,Casey's Pond,,0,Sector 62: Healthcare and Social Assistance,8/20/24,0,,,,10/18/24,Caseys Pond
12/31/24,,,Not specified,,Not specified,Arapahoe Douglas,70,70,,0,8/20/24,,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",8/20/24,0,,,,11/20/24,Wells Fargo
10/29/24,,,See WARN,,See WARN.,Boulder,25,5,,0,8/30/24,,ImmunityBio Inc.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,,,10/29/24,ImmunityBio Inc
9/9/24,,,See WARN,,See WARN.,RC: Boulder & Larimer,3,3,,0,9/6/24,,Lost Boys Interactive LLC,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,,,9/9/24,Lost Boys Interactive
11/9/24,,,See WARN,,See WARN.,Adams,55,55,,0,9/13/24,,Sodexo Service West (SDH),,0,"Sector 72,2319: Food Service Contractors",9/13/24,0,,,,11/9/24,Sodexo Service West
11/22/24,,,Various (See WARN),,Restructure and Partial Closure-See WARN,Boulder,85,85,,0,9/18/24,,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,,,11/22/24,"AGC Biologics, Inc."
12/30/26,,,Various (See WARN),,Closure,Colo Springs,64,64,,0,9/26/24,,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,9/26/24,0,,,,12/30/26,Sinton Dairy Foods Company
11/30/24,,,See WARN,,Medical Sales Specialist,Remote location in CO,1,1,,0,9/30/24,,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,,,11/30/24,Kaleo Inc.
12/28/24,,,Predominately Heavy equipment operators,,Closure,Rural Consortium,112,112,,0,10/29/24,,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,,,11/28/24,Thiess
5/23/25,,,Various (See WARN),,Discontinuing Operations,Denver,313,313,,0,11/4/24,,Chord Energy,,0,"Sector: 56,2910: Remediation Services",11/4/24,0,,,,11/4/24,Chord Energy
1/15/25,,,Not specified,,"Partial, Temporary Closure",Adams,404,404,,0,11/14/24,,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,,,1/15/25,UPS
1/17/25,,,Not specified,,Not disclosed,"Arapahoe, Denver, El Paso",62,63,,0,11/15/24,,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,,,1/17/25,Boeing
12/31/24,,,Various,,Closure,Adams,121,121,,0,12/2/24,,Brown Brothers Resources Holding,,0,Sector 23: Construction,12/2/24,0,,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf
2/1/25,,,Various,,Closure,Pueblo,109,109,,0,12/2/24,,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,,,1/31/25,Russ Davis Wholesale
2/8/25,,,Sr. Program Manager,,Unforseen business circumstance,Denver,1,1,,0,12/10/24,,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,,,2/8/25,Natural Fiber Welding
2/19/25,,,Customer Service Representative I,,Not specified,Arapahoe,1,1,,0,12/20/24,,GetInsured,,0,Sector 52: Finance and Insurance,12/20/24,0,,,,2/19/25,GetInsured
1/3/23,,,,,Sudden Contract Loss,Pueblo,666,,,0,1/3/23,,Wanzek Construction,,0,Sector 23: Construction,1/3/23,0,,,,1/3/23,Wanzek Construction
3/24/23,,,,,Ceasing Operations in some areas of the company,Denver,67,67,,0,1/9/23,,Gymshark,,0,Sector 31: Manufacturing,1/16/23,0,,,,3/10/23,Gymshark
1/13/23,,,,,Downsizing,Boulder,15,15,,0,1/11/23,,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,1/1123,0,,,,1/13/23,Specialized Bicycle Components
4/1/24,,,,,Not Stated,Denver,136,136,,0,1/25/23,,DCP Midstream,,0,Sector 22: Natural Gas Distribution,1/31/23,0,,,,3/31/23,DCP Midstream
3/26/23,,,,,RIF/Change in Business,Pueblo,47,47,,0,1/26/23,,Curaleaf,,0,Sector 32: Manufacturing,1/31/23,0,,,,3/26/23,Curaleaf
3/1/24,,,,,Restructuring & Reorganization,Denver,151,151,,0,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,Sector  541490: Other Specialized Design Services,2/1/23,0,,,,6/30/23,Pinnacle Architectural Lighting
4/14/23,,,,,Closure,Arapahoe/Douglas,49,49,,0,2/9/23,,Covercraft Industries LLC,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,,,4/14/23,Covercraft Industries
2/15/23,,,,,Unforseen Business Circumstances,Denver,62,62,,0,2/15/23,,WIX.com,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,,,2/15/23,WiX 2-15-23
2/17/23,,,,,Not Stated,Various,5,5,,0,2/16/23,,Chipper Cash,,0,Sector 51: Information,2/16/23,0,,,,02/17/23,Chipper Cash
