location,reason,temporary_job_losses,received_date,workforce_region,jobs,permanent_job_losses,notice_date,email,occupations,begin_date,end_date,workforce_area,phone,company,furloughs,notes,at_the_location,letter,naics,reduced_hours,fein,contact,dropdown
,Change in current business opportunities,0,1/31/24,,80,80,1/31/24,,Multiple (See WARN),3/31/24,3/31/24,Larimer,,BillGO Inc.,0,,,BillGO Inc.,Sector 52: Finance and Insurance,0,,,
,Not Stated,0,1/31/24,,56,56,1/31/24,,Multiple (See WARN),1/31/24,1/31/24,Denver,,SP+ Corporation,0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,
,Reduction in Force,0,2/20/24,,53,53,2/20/24,,Multiple (See WARN),4/20/24,4/20/24,Arapahoe/Douglas,,Dish Network LLC,0,,,Dish Network 2-20-2024,Sector 51: Information,0,,,
,Loss of contract,0,2/22/24,,75,75,2/22/24,,Multiple (See WARN),4/22/24,5/6/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,Daifuku Services-Thornton,Sector 33: Manufacturing,0,,,
,Loss of contract,0,2/22/24,,89,89,2/22/24,,Multiple (See WARN),4/22/24,5/6/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,,,
,Loss of contract,0,2/22/24,,32,32,2/22/24,,Multiple (See WARN),4/22/24,5/6/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,0,,,Daifuku Services-Aurora,Sector 33: Manufacturing,0,,,
,Facility closure,0,2/26/24,,210,210,2/26/24,,Multiple (See WARN),4/26/24,5/10/24,Weld,,Carestream Health Inc.,0,,,Carestream Health Inc,Sector 33: Manufacturing,0,,,
,Loss of contract,0,2/27/24,,175,175,2/27/24,,Unknown,4/18/24,4/18/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,,,
,Reduction in Force,0,3/12/24,,5,5,3/12/24,,Multiple (See WARN),5/11/24,5/11/24,Arapahoe/Douglas,,Dish Network LLC,0,,,Dish Network LLC,Sector 51: Information,0,,,
,Reduction in Force,0,3/21/24,,19,19,3/20/24,,See WARN Exhibit A,5/24/24,5/24/24,Weld,,Carestream Health Inc. - Update,0,,,Carestream Health Update,Sector 33: Manufacturing,0,,,
,Reduction in Force,0,3/20/24,,40,40,2/23/24,,See WARN,5/23/24,5/23/24,Denver,,CommuteAir,0,,,CommuteAir,Sector 48: Transportation and Warehousing,0,,,
,Reduction in Force,0,3/22/24,,76,76,3/21/24,,See WARN,5/24/24,5/24/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,,
,Reduction in Force,0,3/28/24,,46,46,3/11/24,,See WARN,6/30/24,6/30/24,Jefferson,,Developmental Disabilities Resource Center,0,,,DDRC,Sector 62: Healthcare and Social Assistance,0,,,
,Closure,0,3/27/24,,56,56,3/27/24,,See WARN,5/31/24,5/31/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,,
,Closure,0,4/3/24,,1,1,3/29/24,,See WARN (Various Positions),5/31/24,5/31/24,Not Stated,,Volta/Volta Charging Industries,0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,,
,Reduction in Force,0,4/9/24,,1,1,4/3/24,,Various (See WARN),6/2/24,8/2/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),0,,,HealthHelp,Sector  55: Management of Companies & Enterprises,0,,,
,Reduction in Force,0,4/9/24,,92,92,4/9/24,,Various (See WARN),6/10/24,6/10/24,Denver,,Checkr,0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,
,Closure (Cease Operations),0,4/17/24,,65,65,4/17/24,,Various (See WARN),6/16/24,6/16/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,,
,Reduction in Force,0,4/25/24,,25,25,4/25/24,,Varous (See WARN),6/28/24,6/28/24,Weld,,Carestream Health,0,,,Carestream Health,Sector 33: Manufacturing,0,,,
,Contract with Sodexo,0,4/30/24,,118,118,4/30/24,,Custodian positions,6/30/24,6/30/24,Denver,,University of Denver,0,,,University of Denver,Sector 61: Educational Services,0,,,
,Selling Customer Care Unit,0,5/1/24,,84,84,5/1/24,,See WARN.,6/28/24,6/28/24,Remote Workforce,,Radial,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,
,Loss of state funding,0,5/1/24,,330,330,5/1/24,,All positions/ job titles not specified,6/30/24,6/30/24,Denver,,Rocky Mountain Crisis Partners,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,,
,Reduction in Force,0,5/2/24,,103,103,5/2/24,,See WARN.,7/1/24,7/1/24,Arapahoe/Douglas,,Newrez LLC,0,,,NewRez LLC,Sector 52: Finance and Insurance,0,,,
,Closure,0,5/13/24,,141,141,5/13/24,,Associates,6/7/24,6/7/24,Arapahoe/Douglas,,Walmart Store #6178,0,,,Walmart #6178,Sector 45: Retail Trade,0,,,
,Reduction in Force,0,5/15/24,,Not specified,Not specified,5/15/24,,Not specified,7/15/24,8/24/2024,Boulder,,Pfizer Research,0,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,
,Closure (end of Milestone 7),0,5/21/24,,11,11,5/21/24,,See WARN,7/1/24,7/31/24,Pueblo,,Amentum,0,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,
,Reduction in Force,0,5/21/24,,18,18,5/21/24,,See WARN.,7/22/24,8/5/24,Weld,,Carestream (Update),0,,,Carestream,Sector 33: Manufacturing,0,,,
,Reduction in Force,6,5/31/24,,71,65,5/31/24,,See WARN.,5/31/24,6/3/24,Mesa,,Mindspring,0,,,Mindspring,Sector 62: Healthcare & Social Assistance,0,,,
,Reduction in Force,0,6/4/24,,49,49,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Mesa,,Mindspring (Update),0,,,See note below.,Sector 62: Healthcare & Social Assistance,0,,,
,Reduction in Force,0,6/3/24,,317,317,6/3/24,,See WARN.,8/2/24,8/2/24,Arapahoe/Douglas,,NewRez LLC,0,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,,,
,Reduction in Force,47,6/14/24,,63,3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,Rural Southwest,,TSG Ski & Golf,13,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,
,End of Contract,0,6/18/24,,131,131,6/18/24,,Various. See WARN.,9/1/24,9/1/24,Denver,,Saint Paul Health Center,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,,,
,Reduction in Force,0,6/18/24,,80,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,12/21/24,Denver,,Wells Fargo,0,,,Wells Fargo,Sector 52: Finance and Insurance,0,,,
,Reduction in Force,0,6/27/24,,187,187,6/27/24,,See WARN.,8/26/24,8/26/24,Arapahoe/Douglas,,Newrez LLC,0,,,NewRez LLC Update,Sector 52: Finance and Insurance,0,,,
,Closure (Cease Operations),0,7/8/24,,7,7,7/8/24,,Various (See WARN),8/4/24,8/4/24,Pikes Peak,,Sodexo - St. Francis Interquest,0,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,
,Closure (Cease Operations),0,7/8/24,,48,48,7/8/24,,Various (See WARN),8/4/24,8/4/24,Pikes Peak,,Sodexo - St. Francis Medical Center,0,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,
,Closure (Cease Operations),0,7/8/24,,52,52,7/8/24,,Various (See WARN),8/4/24,8/4/24,Pikes Peak,,Sodexo - Penrose Hospital,0,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,
,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,,80,80,7/16/24,,Not disclosed,9/9/24,9/14/24,RC: Broomfield,,LogRhythm,0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,,
,Reduction in Force,0,7/17/24,,21,21,7/17/24,,Various (See WARN),9/16/24,9/16/24,Weld,,Carestream Health,0,,,Carestream Health,Sector 33: Manufacturing,0,,,
,Closure (upon completion of project),0,7/29/24,,72,72,7/29/24,,Various,9/30/24,9/30/24,Pueblo,,Amentum,0,,,Amentum,"Sector 56,2910: Remediation Services",0,,,
,Closure,0,7/30/24,,79,79,7/30/24,,Various,9/30/24,9/30/24,Remote locations in CO,,Radial,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,
,Mass Layoff,0,7/31/24,,79,85,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,9/30/24,Adams,,TPS Parking Mgmt,0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,,
,Change in Business,0,8/8/24,,49,49,8/8/24,,Merchandise Handlers,9/6/24,11/1/24,Denver,,True Value,0,,,True Value,"Sector 44,4130: Hardware Stores",0,,,
,Sale of Business,0,8/20/24,,63,63,8/19/24,,Not specified,10/18/24,11/30/24,RC: Rural Resort,,Casey's Pond,0,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,,,
,Not specified,0,8/20/24,,70,70,8/20/24,,Not specified,11/20/24,12/31/24,Arapahoe Douglas,,Wells Fargo,0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,,
,See WARN.,0,8/30/24,,5,25,8/30/24,,See WARN,10/29/24,10/29/24,Boulder,,ImmunityBio Inc.,0,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,
,See WARN.,0,9/9/24,,3,3,9/6/24,,See WARN,9/9/24,9/9/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,0,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,
,See WARN.,0,9/13/24,,55,55,9/13/24,,See WARN,11/9/24,11/9/24,Adams,,Sodexo Service West (SDH),0,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,,,
,Restructure and Partial Closure-See WARN,0,9/18/24,,85,85,9/18/24,,Various (See WARN),11/22/24,11/22/24,Boulder,,"AGC Biologics, Inc.",0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,,
,Closure,0,9/26/24,,64,64,9/26/24,,Various (See WARN),12/30/26,12/30/26,Colo Springs,,Sinton Dairy Foods Company,0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,,
,Medical Sales Specialist,0,9/30/24,,1,1,9/30/24,,See WARN,11/30/24,11/30/24,Remote location in CO,,Kaleo Inc.,0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,
,Closure,0,10/29/24,,112,112,10/29/24,,Predominately Heavy equipment operators,11/28/24,12/28/24,Rural Consortium,,Thiess,0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,
,Discontinuing Operations,0,11/4/24,,313,313,11/4/24,,Various (See WARN),11/4/24,5/23/25,Denver,,Chord Energy,0,,,Chord Energy,"Sector: 56,2910: Remediation Services",0,,,
,"Partial, Temporary Closure",0,11/14/24,,404,404,11/14/24,,Not specified,1/15/25,1/15/25,Adams,,UPS,0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,,
,Not disclosed,0,11/15/24,,63,62,11/15/24,,Not specified,1/17/25,1/17/25,"Arapahoe, Denver, El Paso",,Boeing,0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,,
,Closure,0,12/2/24,,121,121,12/2/24,,Various,12/6/24,12/31/24,Adams,,Brown Brothers Resources Holding,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,,,
,Closure,0,12/2/24,,109,109,12/2/24,,Various,1/31/25,2/1/25,Pueblo,,Russ Davis Wholesale,0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,
,Unforseen business circumstance,0,12/10/24,,1,1,12/10/24,,Sr. Program Manager,2/8/25,2/8/25,Denver,,Natural Fiber Welding,0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,,
,Not specified,0,12/20/24,,1,1,12/20/24,,Customer Service Representative I,2/19/25,2/19/25,Arapahoe,,GetInsured,0,,,GetInsured,Sector 52: Finance and Insurance,0,,,
,Sudden Contract Loss,0,1/3/23,,Unknown,666,1/3/23,,Various construction positions,1/3/23,1/3/23,Pueblo,,Wanzek Construction,0,,,Wanzek Construction,Sector 23: Construction,0,,,
,Ceasing Operations in some areas of the company,0,1/16/23,,67,67,1/9/23,,Not Stated,3/10/23,3/24/23,Denver,,Gymshark,0,,,Gymshark,Sector 31: Manufacturing,0,,,
,Downsizing,0,1/1123,,15,15,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,Boulder,,Specialized Bicycle Components,0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,
,Not Stated,0,1/31/23,,136,136,1/25/23,,Not Stated,3/31/23,4/1/24,Denver,,DCP Midstream,0,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,
,RIF/Change in Business,0,1/31/23,,47,47,1/26/23,,Various (see WARN letter),3/26/23,3/26/23,Pueblo,,Curaleaf,0,,,Curaleaf,Sector 32: Manufacturing,0,,,
,Restructuring & Reorganization,0,2/1/23,,151,151,2/1/23,,Electrical Assemblers & Varous,6/30/23,3/1/24,Denver,,Pinnacle Architectural Lighting Inc.,0,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,,
,Closure,0,2/14/23,,49,49,2/9/23,,Not Stated,4/14/23,4/14/23,Arapahoe/Douglas,,Covercraft Industries LLC,0,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,
,Unforseen Business Circumstances,0,2/15/23,,62,62,2/15/23,,See WARN,2/15/23,2/15/23,Denver,,WIX.com,0,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,
,Not Stated,0,2/16/23,,5,5,2/16/23,,See WARN,02/17/23,2/17/23,Various,,Chipper Cash,0,,,Chipper Cash,Sector 51: Information,0,,,
,,,3/2/23,,4,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,13,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,9,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,4,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,3,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,5,,2/27/23,,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,6,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,3,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,5,,2/27/23,,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,10,,2/27/23,,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,7,,2/27/23,,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,8,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,10,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,14,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,10,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,16,,2/27/23,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,4,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,6,,2/27/23,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,3/2/23,,4,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,Reduction in Business,0,3/1/23,,98,98,3/1/23,,Various: See WARN,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,
,Restructing and streamlining,0,3/24/23,,4,4 (of 178),3/24/23,,Various (See WARN),5/26/2023,6/1/23,"Denver, Broomfield",,Aspiration Partners Inc.,0,,,Aspiration,Sector:55 Management of Companies & Enterprises,0,,,
,Not stated,0,3/30/23,,76,76,3/30/23,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,Laramar Group LLC,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,
,Mass layoff,0,4/2/23,,50,50,3/31/23,,Not Stated,3/31/2023,12/31/23,Jefferson,,Prescient LLC,0,,,Prescient LLC,Sector 33: Manufacturing,0,,,
,Bankrupcy,0,4/14/23,,138,138,4/14/23,,Various (See WARN),Multi Phase (See WARN),Multi phase (See WARN),Multi area,,David's Bridal,0,,,David's Bridal,Sector 44: Retail Trade,0,,,
,Not specified,0,4/28/23,,198,198,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,6/30/23,Denver,,MV Transportation,0,,,MV Transportation,Sector 48: Transportation & Warehousing,0,,,
,Loss of Contract,0,5/22/23,,120,120,5/1/23,,"Administrative support, operatives,  & service workers.",7/1/2023,7/1/23,Denver,,Via Mobility Services,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,
,Bankrupcy,0,5/24/23,,138,138,5/24/23,,Various (See WARN),6/23/23,6/30/23,Multi area,,Davids Bridal (Update),0,,,Davids Bridal Update,Sector 44: Retail Trade,0,,,
,Closure (Phase 1),0,5/26/23,,19,19,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,7/28/2023,Pueblo,,Amentum,0,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,
,Closure,0,5/30/23,,54,54,5/30/23,,Restaurant workers,7/29/2023,7/29/23,Denver,,Hard Rock Cafe International STD,0,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,,,
,Bankrupcy,0,6/12/23,,138,138,6/12/23,,Not disclosed,8/20/2023,9/2/2023,Multi Area,,Davids Bridal (Update),0,,,Davids Bridal Update,Sector 44: Retail Trade,0,,,
,Closure of production & distribution operations,0,6/13/23,,50,50,6/13/23,,Production positions (see WARN),8/14/2023,8/14/23,Pueblo,,Gannett (Pueblo Chieftian),0,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,,,
,Mass layoff,0,6/14/23,,13,13,6/14/23,,Multiple (See WARN),8/14/2023,8/14/23,Multi Area,,Bitwise Industries,0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,,
,Mass Layoff,0,6/19/23,,323,323,6/19/23,,Rural Consortium and Denver,6/23/2023,7/6/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),0,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,
,Mass Layoff,0,6/20/23,,70,70,6/20/23,,Multiple (See WARN),8/21/2023,9/19/23,Weld,,Autism Home Support Services (Greeley),0,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,,,
,Mass Layoff,0,6/20/23,,68,68,6/20/23,,Multiple (See WARN),8/21/2023,9/19/23,Adams,,Autism Home Support Services (Westminster),0,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,,,
,Mass Layoff,0,6/20/23,,101,101,6/20/23,,Multiple (See WARN),8/21/2023,9/19/21,ADWorks,,Autism Home Support Services (Centennial),0,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,,,
,Mass Layoff,0,6/29/23,,0,138,6/29/23,,Bankrupcy,7/17/2023,7/31/23,Multi-Area,,Davids Bridal Update 6-29-23,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,
,Mass Layoff,0,6/30/23,,120,120,6/30/23,,Rural Consortium,8/31/2023,8/31/33,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),0,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,,,
,Reduction in Force (End Project),0,7/3/23,,27,27,7/3/23,,Multiple (See WARN),8/31/2023,8/31/23,Rural Consortium  (Pueblo),,Amentum,0,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,
,Reduction in Force (End Project),0,7/11/23,,56,56,7/11/23,,Not specified in WARN,9/15/2023,9/15/23,Adams,,Bank of the West,0,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,,,
,Closure,0,7/20/23,,64,64,7/20/23,,Medical Professionals (see WARN),10/1/2023,10/1/23,Pikes Peak,,Namasté Alzheimer Center,0,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,,
,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,15,15,7/24/23,,"Materials Handling, Inspector, Operators",9/22/2023,10/5/2023,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,
,Closure,0,7/28/23,,Not Specified,Unknown,7/28/23,,Unknown,9/30/2023,1/31/24,Unknown (possibly rural & remote),,Novembal,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,
,Closure,0,8/1/23,,331,"22,000*",7/30/23,,Not specified in WARN,7/30/2023,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,,0,8/1/23,,Not Specified,*,7/30/23,,,7/30/23,,Unknown,,YRC Inc dba YRC Freight,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,,0,8/1/23,,Not Specified,*,7/30/23,,,7/30/23,,Unknown,,USF Holland,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,,0,8/1/23,,Not Specified,*,7/30/23,,,7/30/23,,Unknown,,New Penn Motor Express LLC,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,,0,8/1/23,,Not Specified,*,7/30/23,,,7/30/23,,Unknown,,"USF Reddaway, Inc.",0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,Contract loss,0,8/2/23,,24,24,8/2/23,,Not disclosed,11/3/2023,11/3/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",0,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,
,Mass Layoff,0,8/7/23,,10,10,8/7/23,,Material Handling Distribution Operators 2&3,10/6/2023,10/19/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,
,RIF,0,8/7/23,,61,61,8/7/23,,See WARN for details.,8/4/2023,8/4/23,Unknown,,Astra Space Operations,0,,,Astra Space Ops,Sector 33: Manufacturing,0,,,
,Closure,0,8/9/23,,94,94,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,11/3/23,Pikes Peak,,Federal Express - Colorado Springs,0,,,Federal Express,Sector 49: Transportation and Warehousing,0,,,
,Closure,0,8/10/23,,53,53,8/10/23,,See WARN for details,11/3/2023,11/3/23,Pueblo,,Federal Express  - Pueblo,0,,,Federal Express,Sector 49: Transportation and Warehousing,0,,,
