permanent_job_losses,at_the_location,naics,fein,begin_date,letter,phone,received_date,contact,temporary_job_losses,notice_date,furloughs,total_notified,dropdown,reduced_hours,reason,workforce_region,email,location,jobs,notes,end_date,occupations,company,workforce_area
45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Sherwood Food Distributors,,2/18/25,,0,2/18/25,0,45,,0,Closure,,,,45,,4/21/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas
187,,"62,2110 Healthcare & Social Services",,3/10/25,West Springs Hospital,,2/24/25,,0,2/24/25,0,187,,0,Closure,,,,187,,3/10/25,Various (See WARN),West Springs Hospital,Mesa
238,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,Microchip,,3/4/25,,0,3/4/25,0,238,,0,Operations Reduction,,,,238,,5/6/25,"Production Specialists, Technicians (See WARN)",Microchip,Pikes Peak
150,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Meati,,3/7/25,,0,3/7/25,0,150,,0,Closure: Lack of funding,,,,150,,3/6/25,Various (See WARN),Meati,Adams
93,,"Sector 56,2910: Remediation Services",,5/1/25,Amentum,,3/24/25,,0,3/24/25,0,93,,0,Completion of Mileston,,,,93,,5/31/25,Various (See WARN),Amentum,Pueblo
21,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.,,3/25/25,,0,3/25/25,0,21,,0,Reduction in Force,,,,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Remote Workers
64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Vail Corp,,4/2/25,,0,4/2/25,0,64,,0,Closure of Operating Unit,,,,64,,6/2/25,,Vail Corporation,Rural Consortium/Broomfield
44,,23: Construction,,5/31/25,JVS Masonry,,3/31/25,,0,4/1/25,0,44,,0,Closure,,,,44,,5/21/25,Not Specified,JVS Masonry,Adams
89,,62: Healthcare,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,0,4/1/25,0,89,,0,Natural Disaster,,,,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Denver
22,,Sector 31-33: Manufacturing,,10/3/25,Thule Inc.,,4/16/25,,0,4/16/25,0,40,,0,Closure,,,,22,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Boulder
234,,"56,2910: Remediation Services",,6/20/25,Battelle,,4/21/25,,0,4/21/25,0,234,,0,Closure - Project End,,,,234,,7/3/25,Various (See WARN),Battelle,Pueblo
104,,48:49: Transportation,,4/25/25,Hallcon,,4/24/25,,0,4/24/25,0,104,,0,Closure,,,,104,,6/25/25,Various (See WARN),Hallcon,Multiple
84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,4/29/25,,0,4/29/25,0,84,,0,Closure/Move to smaller office,,,,84,,,Various (See WARN),TIAA,Denver
125,,"32,4110: Petroleum Refineries",,7/1/25,Chevron,,5/2/25,,0,5/2/25,0,125,,0,Reduction in Force,,,,125,,7/1/25,Various (See WARN),Chevron,Denver
92,,"54,1330: Engineering Services",,8/25,Amentum,,6/5/25,,0,6/5/25,0,92,,0,Closure,,,,92,,8/25,Various (See WARN),Amentum,Pueblo
135,,"54,1330: Engineering Services",,9/30/25,Amentum,,6/24/25,,0,6/24/25,0,135,,0,Closure,,,,135,,9/30/25,Various (See WARN),Amentum,Pueblo
30,,522210 - Credit Card Issuing.,,8/16/25,Nordstrom,,6/27/25,,0,6/26/25,0,30,,0,Reduction in Force,,,,30,,2/20/26,Various (See WARN),Nordstrom,Arapahoe/Douglas
152,,561210 - Facilities Support Services,,6/30/25,Sodexo,,7/1/25,,0,6/11/25,0,152,,0,Loss of Contract,,,,152,,6/30/25,Various (See WARN),Sodexo,Pikes Peak
10,,92: Public Administration,,8/28/25,Bowhead(Aviation Way),,7/8/25,,0,6/27/25,0,10,,0,RIF,,,,10,,8/28/25,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak
76,,92: Public Administration,,8/28/25,Bowhead (Newport),,7/8/25,,0,6/27/25,0,76,,0,RIF,,,,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak
2,,23.6220 Commercial and Institutional Building Construction,,7/3/25,QualityBuilt,,7/7/25,,0,7/7/25,0,2,,0,Unforeseen Business Circumstance/Closure,,,,2,,7/3/25,"Consultant, Director",QualityBuilt,Multiple areas Remote Employees
70,,"54,1613 Markeing Consulting Services",,7/10/25,OneTouch,,7/10/25,,0,7/10/25,0,70,,0,Closure,,,,70,,9/12/25,Not Specified,OneTouch,Denver
9/12/25,,"54,1330: Engineering Services",,9/12/25,Battelle,,7/15/25,,0,7/14/25,0,7,,0,Closure/cease operations,,,,,,9/12/25,Various (See WARN),Battelle,Pueblo
43,,522210 - Credit Card Issuing.,,10/18/25,Nordstrom,,7/29/25,,0,7/29/25,0,43,,0,Close operation transition to TD Bank,,,,43,,2/28/26,Various (See WARN),Nordstrom,Araphaoe/Douglas
55,,"54,1330: Engineering Services",,10/31/25,Amentum,,7/30/25,,0,7/30/25,0,55,,0,Related to milestone completion,,,,55,,10/31/25,Various (See WARN),Amentum,Pueblo
66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,TIAA,,8/1/25,,0,8/1/25,0,66,,0,Reduction in Force,,,,66,,10/1/25,Various (See WARN),TIAA (Update),"Denver, Broomfield"
14,,"54,1330: Engineering Services",,,Batelle,,8/11/25,,0,8/11/25,0,14,,0,Closure,,,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Pueblo
2,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,Block Inc.,,8/12/25,,0,8/12/25,0,2,,0,Reduction in Force,,,,2,,10/13/25,Not reported,Block Inc.,Remote Workers
28,,522210 - Credit Card Issuing.,,11/15/25,Nordstrom Credit Bank,,8/22/25,,0,8/22/25,0,28,,0,Reduction in Force,,,,28,,2/28/26,Not reported,Nordstrom Credit Bank,Arapahoe/Douglas
60,,"54,1330: Engineering Services",,10/31/25,Amentum,,8/25/25,,0,8/25/25,0,60,,0,Project milestone completion,,,,60,,10/31/25,Various (See WARN),Amentum,Pueblo
3,,"54,1330: Engineering Services",,10/24/25,Battelle,,8/25/25,,0,8/25/25,0,3,,0,Project milestone completion,,,,3,,11/6/25,Various (See WARN),Battelle,Pueblo
19,,"21,2299: All Other Metal Ore Mining",,10/28/25,Newmont,,8/28/25,,0,8/28/25,0,19,,0,Reduction in Force,,,,19,,10/28/25,Various (See WARN),Newmont,Denver/Arapahoe Douglas
324,,"54,1519: Other Computer Related Services",,10/30/25,TeKnowledge,,8/29/25,,0,8/29/25,0,324,,0,Changing Conditions,,,,324,,12/30/25,Various (See WARN),TeKnowledge OPS USA,Pikes Peak
351,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,Banner Health,,9/4/25,,0,9/4/25,0,351,,0,Not Stated,,,,351,,11/5/25,Various (See WARN),Banner Health,Larimer
62,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0017,,9/9/25,,0,9/9/25,0,62,,0,Closure,,,,62,,11/7/25,Various (See WARN),Safeway Inc. Store 0017,Arapahoe/Douglas
61,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0137,,9/9/25,,0,9/9/25,0,61,,0,Closure,,,,61,,11/7/25,Various (See WARN),Safeway Inc. Store 0137,Arapahoe/Douglas
54,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0862,,9/9/25,,0,9/9/25,0,54,,0,Closure,,,,54,,11/7/25,Various (See WARN),Safeway Inc. Store 0862,Larimer
64,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0881,,9/9/25,,0,9/9/25,0,64,,0,Closure,,,,64,,11/7/25,Various (See WARN),Safeway Inc. Store 0881,Adams
65,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 1038,,9/9/25,,0,9/9/25,0,65,,0,Closure,,,,65,,11/7/25,Various (See WARN),Safeway Inc. Store 1038,Denver
50,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 2915,,9/9/25,,0,9/9/25,0,50,,0,Closure,,,,50,,11/7/25,Various (See WARN),Safeway Inc. Store 2915,Larimer
60,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 3723,,9/9/25,,0,9/9/25,0,60,,0,Closure,,,,60,,11/7/25,Various (See WARN),Safeway Inc. Store 3723,Rural Consortium
63,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 0835,,9/9/25,,0,9/9/25,0,63,,0,Closure,,,,63,,11/7/25,Various (See WARN),Safeway Inc. Store 0835,Pikes Peak
53,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 1721,,9/9/25,,0,9/9/25,0,53,,0,Closure,,,,53,,11/7/25,Various (See WARN),Safeway Inc. Store 1721,Rural Consortium
85,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 1792,,9/9/25,,0,9/9/25,0,85,,0,Closure,,,,85,,11/7/25,Various (See WARN),Safeway Inc. Store 1792,Pikes Peak
267,,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,AGC Biologics,,9/16/25,,0,9/16/25,0,278,,0,Closure (Restructuring),,,,267,,12/31/25,Various (See WARN),ACG Biologics,Boulder
10,,"54,1330: Engineering Services",,12/1/25,Amentum,,10/1/25,,0,10/1/25,0,10,,0,Project milestone completion,,,,10,,12/31/25,Various (See WARN),Amentum,Pueblo
31,,"52,2180: Savings Institutions & Other Depositories",,12/1/25,TIAA,,10/2/25,,0,10/2/25,0,31,,0,Closure,,,,31,,12/14/25,Various (See WARN),TIAA,Denver
23,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,Newmont,,10/1/25,,0,10/1/25,0,23,,0,RIF,,,,23,,11/30/25,Various (See WARN),Newmont,Denver
302,,"51,6210: Media Streaming Distribution Services",,12/31/25,Comcast,,10/15/25,,0,10/15/25,0,302,,0,Closure,,,,302,,12/31/25,Various (See WARN),Comcast,Arapahoe/Douglas
65,,"21,2299: All Other Metal Ore Mining",,12/14/25,Newmont,,10/15/25,,0,10/15/25,0,65,,0,Reduction in Force,,,,65,,12/14/25,Not specified,Newmont (Update/Phase 3),Denver
135,,81: Other Services (Except Public Administration),,12/31/25,Salvation Army,,10/29/25,,0,10/29/25,0,135,,0,Closure,,,,135,,12/31/25,Various (See WARN),Salvation Army (updated),Denver
9,,"54,1330: Engineering Services",,12/29/25,Battelle,,10/30/25,,0,10/30/25,0,9,,0,Project milestone completion,,,,9,,12/29/25,Various (See WARN),Battelle,Pueblo
87,,"62,1910: Ambulance Services",,12/31/25,AMR,,10/31/25,,0,10/31/25,0,87,,0,Closure,,,,87,,12/31/25,Various (See WARN),American Medical Response,Boulder
133,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,ColoWyo Coal Company LP,,11/3/25,,0,11/4/25,0,133,,0,Closure,,,,133,,1/6/26,Various (See WARN),ColoWyo Coal Company LP,Rural Consortium
125,,"72,2513 Limited Service Restaurant",,1/13/26,Smokin Bear LLC 11-14-25,,11/14/25,,0,11/14/25,0,125,,0,Remodeling,,,,125,,1/13/26,Various (See WARN),Smokin Bear LLC,Denver
133,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,ColoWyo Coal Company LP Update,,11/18/25,,0,11/18/25,0,,,0,Closure,,,,,,1/5/26,Various (See WARN),ColoWyo Coal Company LP (UPDATE),Rural Consortium
59,,522210 - Credit Card Issuing,,2/21/26,Nordstrom Credit Bank,,11/17/25,,0,11/17/25,0,59,,0,Reduction in Force,,,,59,,4/1/26,Various (See WARN),Nordstrom Credit Bank,Arapahoe/Douglas
14,,522210 - Credit Card Issuing,,2/1/26,Nordstrom Credit Bank,,11/20/25,,0,11/20/25,0,14,,0,Reduction in Force,,,,14,,4/1/26,Various (See WARN),Nordstrom Credit Bank,Arapahoe/Douglas
74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,Heibar Installation Inc.,,12/2/25,,0,12/2/25,0,74,,0,Reduction in Force,,,,74,,1/31/26,Various (See WARN),Heibar Installation Inc.,Denver
,,"54,1330: Engineering Services",,1/26/26,Amentum,,12/4/25,,,12/4/25,,,,,Project milestone completion,,,,,,1/30/26,Various (See WARN),Amentum (Update),Pueblo
48,,522210 - Credit Card Issuing,,3/1/26,Nordstrom Credit Bank,,12/30/25,,0,12/30/25,0,48,,0,Transfer to TD Bank,,,,48,,3/1/26,Various (See WARN),Nordstrom Credit Bank,Arapahoe/Douglas
157,,Sector 51: Information,,3/8/24,Dish Network,,1/8/24,,0,1/8/24,0,,,0,Not stated,,,,157,,3/8/24,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas
4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive,,1/13/24,,0,1/11/24,0,,,0,Not stated,,,,4,,3/15/24,Multiple (See WARN),Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)"
94,,Sector 23: Construction,,3/18/24,ABM Industry Group,,1/18/24,,0,1/18/24,0,,,0,Loss of contract w/Amazon,,,,94,,3/18/24,Multiple (See WARN),ABM Industry Group,Adams
9,,Sector 51: Information,,3/19/24,Dish Network 1-19-2024,,1/19/24,,0,1/19/24,0,,,0,Reduction in Force,,,,9,,3/19/24,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas
124,,Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,0,1/4/24,0,,,0,Facility closure,,,,124,,3/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder
45,,"Sector: 56,2910: Remediation Services",,3/1/24,Amentum,,1/30/24,,0,1/30/24,0,,,0,Closure-Completion of PCAPP Milestones,,,,45,,3/31/24,Multiple (See WARN),Amentum,Pueblo
60,,Sector: 31-33 Manufacturing,,4/1/24,IMI Norgren LLC,,1/30/24,,0,1/30/24,0,,,0,Site Consolidation and Office Relocation,,,,60,,6/30/24,Unknown,IMI Norgren LLC,Arapahoe/Douglas
13,,Sector 51: Information,,3/30/24,Block Inc,,1/30/21,,0,1/30/24,0,,,0,Not Stated,,,,13,,3/30/24,Unknown,Block Inc.,Unknown (Remote Workers)
80,,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,,1/31/24,,0,1/31/24,0,,,0,Change in current business opportunities,,,,80,,3/31/24,Multiple (See WARN),BillGO Inc.,Larimer
56,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,,1/31/24,,0,1/31/24,0,,,0,Not Stated,,,,56,,1/31/24,Multiple (See WARN),SP+ Corporation,Denver
53,,Sector 51: Information,,4/20/24,Dish Network 2-20-2024,,2/20/24,,0,2/20/24,0,,,0,Reduction in Force,,,,53,,4/20/24,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas
75,,Sector 33: Manufacturing,,4/22/24,Daifuku Services-Thornton,,2/22/24,,0,2/22/24,0,,,0,Loss of contract,,,,75,,5/6/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams
89,,Sector 33: Manufacturing,,4/22/24,Daifuku Services-Colo Springs,,2/22/24,,0,2/22/24,0,,,0,Loss of contract,,,,89,,5/6/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs
32,,Sector 33: Manufacturing,,4/22/24,Daifuku Services-Aurora,,2/22/24,,0,2/22/24,0,,,0,Loss of contract,,,,32,,5/6/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Arapahoe/Douglas
210,,Sector 33: Manufacturing,,4/26/24,Carestream Health Inc,,2/26/24,,0,2/26/24,0,,,0,Facility closure,,,,210,,5/10/24,Multiple (See WARN),Carestream Health Inc.,Weld
175,,Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc",,2/27/24,,0,2/27/24,0,,,0,Loss of contract,,,,175,,4/18/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Weld
5,,Sector 51: Information,,5/11/24,Dish Network LLC,,3/12/24,,0,3/12/24,0,,,0,Reduction in Force,,,,5,,5/11/24,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas
19,,Sector 33: Manufacturing,,5/24/24,Carestream Health Update,,3/21/24,,0,3/20/24,0,,,0,Reduction in Force,,,,19,,5/24/24,See WARN Exhibit A,Carestream Health Inc. - Update,Weld
40,,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,,3/20/24,,0,2/23/24,0,,,0,Reduction in Force,,,,40,,5/23/24,See WARN,CommuteAir,Denver
76,,Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,,3/22/24,,0,3/21/24,0,,,0,Reduction in Force,,,,76,,5/24/24,See WARN,Bionano Genomics Inc.,San Diego (remote CO Workers)
46,,Sector 62: Healthcare and Social Assistance,,6/30/24,DDRC,,3/28/24,,0,3/11/24,0,,,0,Reduction in Force,,,,46,,6/30/24,See WARN,Developmental Disabilities Resource Center,Jefferson
56,,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,3/27/24,0,,,0,Closure,,,,56,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Denver
1,,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,,4/3/24,,0,3/29/24,0,,,0,Closure,,,,1,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,Not Stated
1,,Sector  55: Management of Companies & Enterprises,,6/2/24,HealthHelp,,4/9/24,,0,4/3/24,0,,,0,Reduction in Force,,,,1,,8/2/24,Various (See WARN),HealthHelp (a WNS Company),Arapahoe/Douglas
92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,,4/9/24,,0,4/9/24,0,,,0,Reduction in Force,,,,92,,6/10/24,Various (See WARN),Checkr,Denver
65,,Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,,4/17/24,,0,4/17/24,0,,,0,Closure (Cease Operations),,,,65,,6/16/24,Various (See WARN),Wheels Up Partners LLC,Rural Consortium (Broomfield)
25,,Sector 33: Manufacturing,,6/28/24,Carestream Health,,4/25/24,,0,4/25/24,0,,,0,Reduction in Force,,,,25,,6/28/24,Varous (See WARN),Carestream Health,Weld
118,,Sector 61: Educational Services,,6/30/24,University of Denver,,4/30/24,,0,4/30/24,0,,,0,Contract with Sodexo,,,,118,,6/30/24,Custodian positions,University of Denver,Denver
84,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,,5/1/24,,0,5/1/24,0,,,0,Selling Customer Care Unit,,,,84,,6/28/24,See WARN.,Radial,Remote Workforce
330,,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,,0,5/1/24,0,,,0,Loss of state funding,,,,330,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Denver
103,,Sector 52: Finance and Insurance,,7/1/24,NewRez LLC,,5/2/24,,0,5/2/24,0,,,0,Reduction in Force,,,,103,,7/1/24,See WARN.,Newrez LLC,Arapahoe/Douglas
141,,Sector 45: Retail Trade,,6/7/24,Walmart #6178,,5/13/24,,0,5/13/24,0,,,0,Closure,,,,141,,6/7/24,Associates,Walmart Store #6178,Arapahoe/Douglas
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Pfizer,,5/15/24,,0,5/15/24,0,,,0,Reduction in Force,,,,,,8/24/2024,Not specified,Pfizer Research,Boulder
11,,"Sector: 56,2910: Remediation Services",,7/1/24,Amentum,,5/21/24,,0,5/21/24,0,,,0,Closure (end of Milestone 7),,,,11,,7/31/24,See WARN,Amentum,Pueblo
18,,Sector 33: Manufacturing,,7/22/24,Carestream,,5/21/24,,0,5/21/24,0,,,0,Reduction in Force,,,,18,,8/5/24,See WARN.,Carestream (Update),Weld
65,,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,,5/31/24,,6,5/31/24,0,,,0,Reduction in Force,,,,71,,6/3/24,See WARN.,Mindspring,Mesa
49,,Sector 62: Healthcare & Social Assistance,,6/4/24,See note below.,,6/4/24,,0,6/4/24,0,,,0,Reduction in Force,,,,49,,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),Mesa
317,,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC CORRECTION,,6/3/24,,0,6/3/24,0,,,0,Reduction in Force,,,,317,,8/2/24,See WARN.,NewRez LLC,Arapahoe/Douglas
3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,,6/14/24,,47,6/14/24,13,,,0,Reduction in Force,,,,63,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Rural Southwest
131,,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,0,6/18/24,0,,,0,End of Contract,,,,131,,9/1/24,Various. See WARN.,Saint Paul Health Center,Denver
80,,Sector 52: Finance and Insurance,,8/1/24,Wells Fargo,,6/18/24,,0,6/18/24,0,,,0,Reduction in Force,,,,80,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Denver
187,,Sector 52: Finance and Insurance,,8/26/24,NewRez LLC Update,,6/27/24,,0,6/27/24,0,,,0,Reduction in Force,,,,187,,8/26/24,See WARN.,Newrez LLC,Arapahoe/Douglas
7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-St Francis Interquest,,7/8/24,,0,7/8/24,0,,,0,Closure (Cease Operations),,,,7,,8/4/24,Various (See WARN),Sodexo - St. Francis Interquest,Pikes Peak
48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-St Francis Medical Center,,7/8/24,,0,7/8/24,0,,,0,Closure (Cease Operations),,,,48,,8/4/24,Various (See WARN),Sodexo - St. Francis Medical Center,Pikes Peak
52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-Penrose Hospital,,7/8/24,,0,7/8/24,0,,,0,Closure (Cease Operations),,,,52,,8/4/24,Various (See WARN),Sodexo - Penrose Hospital,Pikes Peak
80,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,LogRhythm,,7/17/24,,0,7/16/24,0,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,80,,9/14/24,Not disclosed,LogRhythm,RC: Broomfield
21,,Sector 33: Manufacturing,,9/16/24,Carestream Health,,7/17/24,,0,7/17/24,0,,,0,Reduction in Force,,,,21,,9/16/24,Various (See WARN),Carestream Health,Weld
72,,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,,7/29/24,,0,7/29/24,0,,,0,Closure (upon completion of project),,,,72,,9/30/24,Various,Amentum,Pueblo
79,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,,7/30/24,,0,7/30/24,0,,,0,Closure,,,,79,,9/30/24,Various,Radial,Remote locations in CO
85,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,,7/31/24,,0,8/1/24,0,,,0,Mass Layoff,,,,79,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Adams
49,,"Sector 44,4130: Hardware Stores",,9/6/24,True Value,,8/8/24,,0,8/8/24,0,,,0,Change in Business,,,,49,,11/1/24,Merchandise Handlers,True Value,Denver
63,,Sector 62: Healthcare and Social Assistance,,10/18/24,Caseys Pond,,8/20/24,,0,8/19/24,0,,,0,Sale of Business,,,,63,,11/30/24,Not specified,Casey's Pond,RC: Rural Resort
70,,"Sector 52,2110 Commercial Banking",,11/20/24,Wells Fargo,,8/20/24,,0,8/20/24,0,,,0,Not specified,,,,70,,12/31/24,Not specified,Wells Fargo,Arapahoe Douglas
25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc,,8/30/24,,0,8/30/24,0,,,0,See WARN.,,,,5,,10/29/24,See WARN,ImmunityBio Inc.,Boulder
3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive,,9/9/24,,0,9/6/24,0,,,0,See WARN.,,,,3,,9/9/24,See WARN,Lost Boys Interactive LLC,RC: Boulder & Larimer
55,,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West,,9/13/24,,0,9/13/24,0,,,0,See WARN.,,,,55,,11/9/24,See WARN,Sodexo Service West (SDH),Adams
