reduced_hours,location,end_date,notice_date,begin_date,temporary_job_losses,workforce_area,naics,email,workforce_region,occupations,jobs,permanent_job_losses,company,furloughs,phone,fein,reason,at_the_location,letter,received_date,contact,dropdown
0,,9/2/2023,6/12/23,8/20/2023,0,Multi Area,Sector 44: Retail Trade,,,Not disclosed,138,138,Davids Bridal (Update),0,,,Bankrupcy,,Davids Bridal Update,6/12/23,,
0,,8/14/23,6/13/23,8/14/2023,0,Pueblo,Sector 2022: Publishing,,,Production positions (see WARN),50,50,Gannett (Pueblo Chieftian),0,,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,6/13/23,,
0,,8/14/23,6/14/23,8/14/2023,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,Multiple (See WARN),13,13,Bitwise Industries,0,,,Mass layoff,,Bitwise Industries,6/14/23,,
0,,7/6/23,6/19/23,6/23/2023,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,Rural Consortium and Denver,323,323,Friday Health Plans Update (6-19-23),0,,,Mass Layoff,,Friday Health Plans Update 6-19-23,6/19/23,,
0,,9/19/23,6/20/23,8/21/2023,0,Weld,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),70,70,Autism Home Support Services (Greeley),0,,,Mass Layoff,,Autism Home Support Srvs Greeley,6/20/23,,
0,,9/19/23,6/20/23,8/21/2023,0,Adams,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),68,68,Autism Home Support Services (Westminster),0,,,Mass Layoff,,Autism Home Support Svs Westminster,6/20/23,,
0,,9/19/21,6/20/23,8/21/2023,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,Multiple (See WARN),101,101,Autism Home Support Services (Centennial),0,,,Mass Layoff,,Autism Home Support Services Centennial,6/20/23,,
0,,8/31/33,6/30/23,8/31/2023,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,Rural Consortium,120,120,CDI HS (Community Development Institute Head Start),0,,,Mass Layoff,,Community Development Institute Head Start,6/30/23,,
0,,8/31/23,7/3/23,8/31/2023,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),27,27,Amentum,0,,,Reduction in Force (End Project),,Amentum,7/3/23,,
0,,9/15/23,7/11/23,9/15/2023,0,Adams,"Sector 52,2110: Commercial Banking",,,Not specified in WARN,56,56,Bank of the West,0,,,Reduction in Force (End Project),,Bank of the West,7/11/23,,
0,,10/1/23,7/20/23,10/1/2023,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,Medical Professionals (see WARN),64,64,Namasté Alzheimer Center,0,,,Closure,,Namaste Alzheimer Center,7/20/23,,
0,,10/5/2023,7/24/23,9/22/2023,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Materials Handling, Inspector, Operators",15,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,7/24/23,,
0,,1/31/24,7/28/23,9/30/2023,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,Unknown,Unknown,Novembal,0,,,Closure,,Novembal,7/28/23,,
0,,7/30/23,7/30/23,7/30/2023,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not specified in WARN,331,"22,000*",Yellow Corporation & Operating Affiliates,0,,,Closure,,Yellow Corporation,8/1/23,,
0,,,7/30/23,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,*,YRC Inc dba YRC Freight,0,,,,,See WARN for Yellow Corporation,8/1/23,,
0,,,7/30/23,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,*,USF Holland,0,,,,,See WARN for Yellow Corporation,8/1/23,,
0,,,7/30/23,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,*,New Penn Motor Express LLC,0,,,,,See WARN for Yellow Corporation,8/1/23,,
0,,,7/30/23,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,*,"USF Reddaway, Inc.",0,,,,,See WARN for Yellow Corporation,8/1/23,,
0,,11/3/23,8/2/23,11/3/2023,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Not disclosed,24,24,"KeHe Distributors, Inc.",0,,,Contract loss,,KeHE,8/2/23,,
0,,10/19/23,8/7/23,10/6/2023,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Material Handling Distribution Operators 2&3,10,10,Dupuy Spine Limited Partnership (Johnson & Johnson),0,,,Mass Layoff,,Dupuy Spine Limited Partnership,8/7/23,,
0,,8/4/23,8/7/23,8/4/2023,0,Unknown,Sector 33: Manufacturing,,,See WARN for details.,61 (all locations)*,61,Astro Space Operations,0,,,RIF,,Astra Space Ops,8/7/23,,
0,,11/3/23,8/9/23,11/3/2023,0,Pikes Peak,Sector 49: Transportation and Warehousing,,,"Couriers, Service Agents, Handlers and Operations Leads",94,94,Federal Express - Colorado Springs,0,,,Closure,,Federal Express,8/9/23,,
0,,11/3/23,8/10/23,11/3/2023,0,Pueblo,Sector 49: Transportation and Warehousing,,,See WARN for details,53,53,Federal Express  - Pueblo,0,,,Closure,,Federal Express,8/10/23,,
0,,10/12/23,8/11/23,10/12/2023,0,Pueblo,"Sector: 56,2910: Remediation Services",,,See WARN for details,14,14,Amentum,0,,,Closure (completion of milestone),,Amentum,8/11/23,,
0,,12/31/23,8/18/23,10/17/2023,0,Arapahoe/Douglas,Sector 45: Retail Trade,,,See WARN for details.,154,2,Ouray Sportsware - L2 Brands,0,,,Closure,,Ouray Sportsware,8/18/23,,
0,,10/17/23,8/18/23,10/17/2023,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,59,Immunity Bio Inc.,0,,,Streamline Operations,,Immunity BIo Inc.,8/18/23,,
0,,10/31/23,8/25/23,10/31/2023,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,Not specified,199 Max * (most all will be offered jobs),Unknown,Chevron USA,0,,,Restructuring following acquisition,,Chevron,8/25/23,,
0,,10/26/23,8/29/23,10/26/2023,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,Not specified,110,110,Packers Sanitation Services (PSSI),0,,,Contract ending,,PSSI,8/29/23,,
0,,8/25/23,8/29/23,8/25/23,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,70,70,Aktiv Phama,0,,,,,Aktiv Pharma,8/29/23,,
0,,8/31/23,8/31/23,8/31/23,0,Jefferson,Sector 33: Manufacturing,,,Not specified,60,60,Prescient LLC,0,,,Closure,,Prescient,8/31/23,,
0,,11/7/23,9/7/23,11/7/23,0,Unspecified,Sector 52: Finance & Insurance,,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,10,Divvy Homes Inc.,0,,,,,Divvy Homes Inc.,9/8/23,,
,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,
,,,,,,,,,,,*,,,,,,,,,,,
0,,5/10/22,3/11/21,5/10/22,0,Adams,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,122,DPI Specialty Foods,0,,,Loss of Service Contract,,DPI Specialty Foods,,,
0,,12/31/21,12/30/21,12/31/21,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,Various,160,160,513 Hotel Operating,0,,,Sale of Company,,513 Hotel Operating,,,
0,,3/5/22,1/3/22,3/5/22,0,Weld,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,143,143,Good Samaritan - Bonell Community,0,,,Closure,,Good Samaritan,,,
0,,1/4/23,1-4-22,1/4/2023,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,87,Twitter (Boulder),0,,,Not disclossed,,Twitter Boulder,,,
0,,12/23/22,1-16-22,11/18/2022,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,194,194,American Financing Company,0,,,Unforeseeable business circumstances,,American Financing,,,
0,,3/21/22,1/20/22,1/3/22,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,Not stated,36,36,Zillow Group - Supplemental,0,,,Closure,,Zillow Group,,,
0,,4/18/22,2/17/22,3/21/22,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,Not stated,39,39,Zillow Group - Supplemental,0,,,Closure,,Zillow Group,,,
0,,2/16/22,2/18/22,2/1/22,0,Not Disclosed,Sector 62 Healthcare  & Social Services,,,Director Product Security,1,1,Ready Responders Inc.,0,,,Not disclosed,,Ready Responders Inc.,,,
0,,5/23/22,3-17-22,5/16/22,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Not stated,Unknown,Unknown,Watsonville Community Hospital,Unknown,,,Closure,,Watsonville Community Hospital,,,
0,,5/20/22,3/21/22,1/2/22,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,Not stated,44,44,Zillow Group - Supplemental,0,,,Closure,,Zillow Group,,,
9,,7/30/2022,4/15/2022,3/3/2022,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,Health care professionals,9,0,Cripple Creek Care Center,0,,,Closure,,Cripple Creek,,,
0,,6/2/22,5/2/22,05/04/22,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),95,0,Sparboe Farms,0,,,Closure (Temporary),,Sparboe Farms,,,
0,,7/21/22,5/11/22,7/14/22,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Various (See WARN),658,658,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),,Watsonville Community Hospital,,,
0,,9/26/22,6/1/2022,9/26/2024,0,Denver,Sector 52: Finance and Insurance,,,Not stated,10,10,All Money Financial Group,0,,,COVID/Pandemic,,,,,
0,,6/24/22,6/13/22,6/13/2022,6,PikePeak/Teller,Sector 22: Utilities,,,Not stated,6,0,Total Energy Solutions,0,,,Lost funding,,Total Energy Solutions,,,
0,,8/22/2022,6/23/2022,8/22/2022,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,Health care professionals,144,144,"Integrated Health Services at Colorado Springs, Inc.",0,,,Closure,,Integrated Health,,,
0,,8/22/22,6/23/22,8/22/2022,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,144,Vivage,0,,,Closure,,Vivage,,,
0,,8/31/2022,7/11/2022,8/17/2022,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Various (See WARN),673,673,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,
0,,9/30/22,7/12/22,9/1/2022,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,230,230,HSS Inc.,0,,,Loss of Contract w/City of Denver,,HSS Inc.,,,
0,,7/28/22,8/1/22,7/28/22,0,Jefferson,Sector 561730: Landscaping,,,See WARN,60,60,Metco Landscaping (Arvada),0,,,Unforseen Business Circumstance,,Metco Arvada,,,
0,,7/28/22,8/1/22,7/28/22,0,ADWorks,Sector 561730: Landscaping,,,See WARN,165,165,Metco Landscaping (Aurora HQ),0,,,Unforseen Business Circumstance,,Metco Aurora HQ,,,
0,,7/28/22,8/1/22,7/28/22,0,ADWorks,Sector 561730: Landscaping,,,See WARN,44,44,Metco Landscaping (Aurora),0,,,Unforseen Business Circumstance,,Metco Aurora,,,
0,,7/28/22,8/1/22,7/28/22,0,El Paso,Sector 561730: Landscaping,,,See WARN,36,36,Metco Landscaping (Colo Springs),0,,,Unforseen Business Circumstance,,Metco Colo Springs,,,
0,,7/28/22,8/1/22,7/28/22,0,ADWorks,Sector 561730: Landscaping,,,See WARN,38,38,Metco Landscaping (Englewood),0,,,Unforseen Business Circumstance,,Metco Englewood,,,
0,,6/30/2023,9/29/22,12/1/2022,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),104,104,Chord Energy,0,,,Merger wth Whiting & Oasis,,Chord Energy,,,
0,,12/20/22,9/29/22,11/30/2022,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,Not stated,121,121,Platerra Foods,0,,,Closure - Cease Operations,,Platerra,,,
0,,10/21/22,10/20/22,10/21/2022,0,ADWorks,Sector 51: Information,,,Various (See WARN),41,41,Starry Inc.,0,,,Business Changes,,Starry Inc.,,,
0,,11/9/22,11/9/22,11/9/2022,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),72 (1 in CO),1 (of 72 in CO),Astra Space Inc.,0,,,Refocus business operations,,Astra Space inc.,,,
0,,1/20/23,11/21/22,1/20/2023,0,Denver,Sector 62:Healthcare & Social Assistance,,,Trainer,1,1,Rume Health,0,,,Unknown,,,,,
0,,1/20/23,11/25/22,1/20/2023,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),38 (voluntarily resigned),38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,,,Voluntary Resignation,,Twitter Supplemental,,,
0,,,12/2/22,,0,Boulder,"Sector 54: Professional, Scientific Services",,,Various (See WARN),43,43,Inscripta,0,,,Closure/Reduction in Force,,Inscripta,,,
0,,2/17/23,12/14/22,2/17/2023,0,Denver,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),55,55,Centura Porter Place,0,,,Closure of Retirement Center,,Centura Porter Place,,,
0,,1/3/23,1/3/23,1/3/2023,0,Pueblo,Sector 23: Construction,,,Unknown,666,666,Wanzek Construction,0,,,Cancellation of Contract,,Wanzek Construction,,,
,,,TOTAL,,,,,,,,2857,,,,,,,,,,,
,,12/31/21,12/30/21,12/31/21,0,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,160,513 Hotel Operating LLC,0,,,Sale of Company,,,,,Various hotel staff (See WARN for details)
,,5/31/21,5/6/21,5/31/21,0,,Sector 56: Facilities Support Services,,,ABM,,233,ABM,0,,,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,4/23/21,4/23/21,4/23/21,0,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,5,ART Asset Adjusters,0,,,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents"
,,1/5/2022,1/5/2022,1/5/2022,0,,Sector 81: Other services (except public administration),,,,,10,Automotive Titling Company,0,,,Reduction in Force,,,,,"Title Clerks, Processors, Mail room staff"
,,8/31/21,6/22/2021,8/31/2021,0,,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,89,"Computer Task Group, Inc",0,,,Other,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,3/31/21,1/25/21,3/31/21,0,,Sector 51: Information,,,Concentrix,,107,Concentrix,0,,,Closure,,,,,Not dislclosed
,,10/2/21,8/2/2021,10/2/2021,0,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,8,Continuum of Colorado,0,,,Closure,,,,,Direct Support Professional
,,11/8/21,9/7/2021,11/8/2021,0,,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,5,Continuum of Colorado,0,,,Closure,,,,,Direct Support Professional
,,11/8/21,9/7/2021,11/8/2021,0,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,9,Continuum of Colorado,0,,,Closure,,,,,Direct Support Professionals
,,10/15/2021,9/9/2021,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,56,Crestone Peak Resources LLC,0,,,Acquisition of Company,,,,,All
,,10/15/2021,9/9/2021,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,90,Crestone Peak Resources LLC,0,,,Acquisition of Company,,,,,All
,,10/15/2021,9/9/2021,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,13,Crestone Peak Resources LLC,0,,,Acquisition of Company,,,,,All
,,4/1/21,2/18/21,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,93,Crestview Management LLC/Columbia Sussex Management,0,,,Change of Management Company,,,,,Not disclosed
,,11/5/2021,10/7/2021,10/7/21,0,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,12,First Nation Group,0,,,Unforeseeable Business Circumstances,,,,,Unknown
,,10/1/2021,10/1/2020,10/1/2020,0,,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,1,Haley A Jackson,0,,,COVID/Pandemic Related,,,,,House cleaning
,,3/11/2021,3/11/2021,1/17/2019,3,,Sector 72: Accommodation and food services,,,Hill,,3,Hill,3,,,COVID/Pandemic Related,,,,,3
,,12/31/21,11/29/21,12/31/21,0,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,94,HSS Inc.,0,,,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler"
,,5/4/21,2/18/21,5/4/21,0,,Sector: 61 Educational Services,,,Johnson & Wales University,,107,Johnson & Wales University,0,,,Closure,,,,,Not dislclosed
,,8/5/21,6/1/21,6/4/21,0,,Sector 23: Construction,,,Katerra Inc.,,102,Katerra Inc.,0,,,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,8/5/21,6/3/21,6/4/21,0,,Sector 23: Construction,,,Katerra Inc. Supplemental,,-,Katerra Inc. Update Supplemental,0,,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,8/5/21,7/2/21,6/4/21,0,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,-,Katerra Inc. Update Supplemental2,0,,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,10/10/21,12/20/21,10/10/21,0,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",Monitronics International- Brinks Home,0,,,Eliminating Field Operations,,,,,Field Sales & Management
,,12/31/2020,9/1/2020,9/15/2020,2,,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,0,Monkey's Avatar,0,,,COVID/Pandemic Related,,,,,Administrative
,,9/13/2021,9/13/2021,9/13/2021,0,,Sector 23: Construction,,,Moore Bros,,3,Moore Bros,3,,,COVID/Pandemic Related,,,,,Selling and building
,,7/29/21,3/24/21,7/9/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,400,"Novartis Gene Therapies, Inc.",0,,,Closure of facility,,,,,Not disclosed
,,2/27/2021,2/22/2021,12/27/2020,2,,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,87,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,Other,,,,,Delivery Drivers
,,12/22/21,11/22/21,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,83,Ouray Silver Mines,0,,,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,4/30/21,2/26/21,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,44,PomeroyTechnologies,0,,,RIF: Loss of contract,,,,,Various:See WARN
,,12/31/2021,7/15/2021,7/15/2021,0,,Sector 31-33: Manufacturing,,,Process Solutions,,0,"Process Solutions of Durango, Inc.",2,,,COVID/Pandemic Related,,,,,Not disclosed
,,12/31/21,3/23/21,12/31/21,0,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,417,Santander Consumer USA,0,,,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management"
