at_the_location,begin_date,received_date,permanent_job_losses,notes,contact,occupations,reason,company,dropdown,temporary_job_losses,notice_date,workforce_area,furloughs,phone,naics,email,end_date,location,jobs,fein,workforce_region,letter,reduced_hours
,7/1/25,5/2/25,125,,,Various (See WARN),Reduction in Force,Chevron,,0,5/2/25,Denver,0,,"32,4110: Petroleum Refineries",,7/1/25,,125,,,Chevron,0
,8/25,6/5/25,92,,,Various (See WARN),Closure,Amentum,,0,6/5/25,Pueblo,0,,"54,1330: Engineering Services",,8/25,,92,,,Amentum,0
,3/8/24,1/8/24,157,,,Multiple (See WARN),Not stated,Dish Network LLC,,0,1/8/24,Arapahoe/Douglas,0,,Sector 51: Information,,3/8/24,,157,,,Dish Network,0
,3/15/24,1/13/24,4,,,Multiple (See WARN),Not stated,Lost Boys Interactive LLC,,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,4,,,Lost Boys Interactive,0
,3/18/24,1/18/24,94,,,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,,0,1/18/24,Adams,0,,Sector 23: Construction,,3/18/24,,94,,,ABM Industry Group,0
,3/19/24,1/19/24,9,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,,0,1/19/24,Arapahoe/Douglas,0,,Sector 51: Information,,3/19/24,,9,,,Dish Network 1-19-2024,0
,3/4/24,1/25/24,124,,,Multiple (See WARN),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/4/24,Boulder,0,,Sector 62: Health Care and Social Assistance,,3/4/24,,124,,,Flatirons Health & Rehab (Axiom Healthcare),0
,3/1/24,1/30/24,45,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,,0,1/30/24,Pueblo,0,,"Sector: 56,2910: Remediation Services",,3/31/24,,45,,,Amentum,0
,4/1/24,1/30/24,60,,,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,,0,1/30/24,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,,6/30/24,,60,,,IMI Norgren LLC,0
,3/30/24,1/30/21,13,,,Unknown,Not Stated,Block Inc.,,0,1/30/24,Unknown (Remote Workers),0,,Sector 51: Information,,3/30/24,,13,,,Block Inc,0
,3/31/24,1/31/24,80,,,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,,0,1/31/24,Larimer,0,,Sector 52: Finance and Insurance,,3/31/24,,80,,,BillGO Inc.,0
,1/31/24,1/31/24,56,,,Multiple (See WARN),Not Stated,SP+ Corporation,,0,1/31/24,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,56,,,SP+ Corporation,0
,4/20/24,2/20/24,53,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,,0,2/20/24,Arapahoe/Douglas,0,,Sector 51: Information,,4/20/24,,53,,,Dish Network 2-20-2024,0
,4/22/24,2/22/24,75,,,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,Adams,0,,Sector 33: Manufacturing,,5/6/24,,75,,,Daifuku Services-Thornton,0
,4/22/24,2/22/24,89,,,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,,5/6/24,,89,,,Daifuku Services-Colo Springs,0
,4/22/24,2/22/24,32,,,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation -Aurora,,0,2/22/24,Arapahoe/Douglas,0,,Sector 33: Manufacturing,,5/6/24,,32,,,Daifuku Services-Aurora,0
,4/26/24,2/26/24,210,,,Multiple (See WARN),Facility closure,Carestream Health Inc.,,0,2/26/24,Weld,0,,Sector 33: Manufacturing,,5/10/24,,210,,,Carestream Health Inc,0
,4/18/24,2/27/24,175,,,Unknown,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,Weld,0,,Sector 56: Waste Management and Remediation Services,,4/18/24,,175,,,"Packers Sanitation Services, Inc",0
,5/11/24,3/12/24,5,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,,0,3/12/24,Arapahoe/Douglas,0,,Sector 51: Information,,5/11/24,,5,,,Dish Network LLC,0
,5/24/24,3/21/24,19,,,See WARN Exhibit A,Reduction in Force,Carestream Health Inc. - Update,,0,3/20/24,Weld,0,,Sector 33: Manufacturing,,5/24/24,,19,,,Carestream Health Update,0
,5/23/24,3/20/24,40,,,See WARN,Reduction in Force,CommuteAir,,0,2/23/24,Denver,0,,Sector 48: Transportation and Warehousing,,5/23/24,,40,,,CommuteAir,0
,5/24/24,3/22/24,76,,,See WARN,Reduction in Force,Bionano Genomics Inc.,,0,3/21/24,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,,5/24/24,,76,,,Bionano Genomics Inc.,0
,6/30/24,3/28/24,46,,,See WARN,Reduction in Force,Developmental Disabilities Resource Center,,0,3/11/24,Jefferson,0,,Sector 62: Healthcare and Social Assistance,,6/30/24,,46,,,DDRC,0
,5/31/24,3/27/24,56,,,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,Denver,0,,Sector 72: Accommodation & Food Services,,5/31/24,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,0
,5/31/24,4/3/24,1,,,See WARN (Various Positions),Closure,Volta/Volta Charging Industries,,0,3/29/24,Not Stated,0,,Sector 33: Manufacturing,,5/31/24,,1,,,Volta/Volta Charging Industries,0
,6/2/24,4/9/24,1,,,Various (See WARN),Reduction in Force,HealthHelp (a WNS Company),,0,4/3/24,Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,,8/2/24,,1,,,HealthHelp,0
,6/10/24,4/9/24,92,,,Various (See WARN),Reduction in Force,Checkr,,0,4/9/24,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,92,,,Checkr,0
,6/16/24,4/17/24,65,,,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,,0,4/17/24,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,,6/16/24,,65,,,Wheels Up Partners LLC,0
,6/28/24,4/25/24,25,,,Varous (See WARN),Reduction in Force,Carestream Health,,0,4/25/24,Weld,0,,Sector 33: Manufacturing,,6/28/24,,25,,,Carestream Health,0
,6/30/24,4/30/24,118,,,Custodian positions,Contract with Sodexo,University of Denver,,0,4/30/24,Denver,0,,Sector 61: Educational Services,,6/30/24,,118,,,University of Denver,0
,6/28/24,5/1/24,84,,,See WARN.,Selling Customer Care Unit,Radial,,0,5/1/24,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,84,,,Radial,0
,6/30/24,5/1/24,330,,,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,,0,5/1/24,Denver,0,,Sector 62: Healthccare & Social Assistance,,6/30/24,,330,,,Rocky Mountain Crisis Partners,0
,7/1/24,5/2/24,103,,,See WARN.,Reduction in Force,Newrez LLC,,0,5/2/24,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,7/1/24,,103,,,NewRez LLC,0
,6/7/24,5/13/24,141,,,Associates,Closure,Walmart Store #6178,,0,5/13/24,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,6/7/24,,141,,,Walmart #6178,0
,7/15/24,5/15/24,Not specified,,,Not specified,Reduction in Force,Pfizer Research,,0,5/15/24,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,Not specified,,,Pfizer,0
,7/1/24,5/21/24,11,,,See WARN,Closure (end of Milestone 7),Amentum,,0,5/21/24,Pueblo,0,,"Sector: 56,2910: Remediation Services",,7/31/24,,11,,,Amentum,0
,7/22/24,5/21/24,18,,,See WARN.,Reduction in Force,Carestream (Update),,0,5/21/24,Weld,0,,Sector 33: Manufacturing,,8/5/24,,18,,,Carestream,0
,5/31/24,5/31/24,65,,,See WARN.,Reduction in Force,Mindspring,,6,5/31/24,Mesa,0,,Sector 62: Healthcare & Social Assistance,,6/3/24,,71,,,Mindspring,0
,6/4/24,6/4/24,49,,,See WARN. Updated from 65 to 49,Reduction in Force,Mindspring (Update),,0,6/4/24,Mesa,0,,Sector 62: Healthcare & Social Assistance,,6/4/24,,49,,,See note below.,0
,8/2/24,6/3/24,317,,,See WARN.,Reduction in Force,NewRez LLC,,0,6/3/24,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,8/2/24,,317,,,NewRez LLC CORRECTION,0
,6/14/24,6/14/24,3,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,,47,6/14/24,Rural Southwest,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,63,,,TSG Ski & Golf,0
,9/1/24,6/18/24,131,,,Various. See WARN.,End of Contract,Saint Paul Health Center,,0,6/18/24,Denver,0,,Sector 62: Healthcare and Social Assistance,,9/1/24,,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
,8/1/24,6/18/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,,0,6/18/24,Denver,0,,Sector 52: Finance and Insurance,,12/21/24,,80,,,Wells Fargo,0
,8/26/24,6/27/24,187,,,See WARN.,Reduction in Force,Newrez LLC,,0,6/27/24,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,,8/26/24,,187,,,NewRez LLC Update,0
,8/4/24,7/8/24,7,,,Various (See WARN),Closure (Cease Operations),Sodexo - St. Francis Interquest,,0,7/8/24,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7,,,Sodexo-St Francis Interquest,0
,8/4/24,7/8/24,48,,,Various (See WARN),Closure (Cease Operations),Sodexo - St. Francis Medical Center,,0,7/8/24,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,48,,,Sodexo-St Francis Medical Center,0
,8/4/24,7/8/24,52,,,Various (See WARN),Closure (Cease Operations),Sodexo - Penrose Hospital,,0,7/8/24,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,52,,,Sodexo-Penrose Hospital,0
,9/9/24,7/17/24,80,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,0,7/16/24,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,80,,,LogRhythm,0
,9/16/24,7/17/24,21,,,Various (See WARN),Reduction in Force,Carestream Health,,0,7/17/24,Weld,0,,Sector 33: Manufacturing,,9/16/24,,21,,,Carestream Health,0
,9/30/24,7/29/24,72,,,Various,Closure (upon completion of project),Amentum,,0,7/29/24,Pueblo,0,,"Sector 56,2910: Remediation Services",,9/30/24,,72,,,Amentum,0
,9/30/24,7/30/24,79,,,Various,Closure,Radial,,0,7/30/24,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,79,,,Radial,0
,9/30/24,7/31/24,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,,0,8/1/24,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,79,,,TPS Parking Mgmt,0
,9/6/24,8/8/24,49,,,Merchandise Handlers,Change in Business,True Value,,0,8/8/24,Denver,0,,"Sector 44,4130: Hardware Stores",,11/1/24,,49,,,True Value,0
,10/18/24,8/20/24,63,,,Not specified,Sale of Business,Casey's Pond,,0,8/19/24,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,,11/30/24,,63,,,Caseys Pond,0
,11/20/24,8/20/24,70,,,Not specified,Not specified,Wells Fargo,,0,8/20/24,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",,12/31/24,,70,,,Wells Fargo,0
,10/29/24,8/30/24,25,,,See WARN,See WARN.,ImmunityBio Inc.,,0,8/30/24,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,5,,,ImmunityBio Inc,0
,9/9/24,9/9/24,3,,,See WARN,See WARN.,Lost Boys Interactive LLC,,0,9/6/24,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,3,,,Lost Boys Interactive,0
,11/9/24,9/13/24,55,,,See WARN,See WARN.,Sodexo Service West (SDH),,0,9/13/24,Adams,0,,"Sector 72,2319: Food Service Contractors",,11/9/24,,55,,,Sodexo Service West,0
,11/22/24,9/18/24,85,,,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,0,9/18/24,Boulder,0,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,85,,,"AGC Biologics, Inc.",0
,12/30/26,9/26/24,64,,,Various (See WARN),Closure,Sinton Dairy Foods Company,,0,9/26/24,Colo Springs,0,,Sector 31-33: Manufacturing,,12/30/26,,64,,,Sinton Dairy Foods Company,0
,11/30/24,9/30/24,1,,,See WARN,Medical Sales Specialist,Kaleo Inc.,,0,9/30/24,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,1,,,Kaleo Inc.,0
,11/28/24,10/29/24,112,,,Predominately Heavy equipment operators,Closure,Thiess,,0,10/29/24,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,112,,,Thiess,0
,11/4/24,11/4/24,313,,,Various (See WARN),Discontinuing Operations,Chord Energy,,0,11/4/24,Denver,0,,"Sector: 56,2910: Remediation Services",,5/23/25,,313,,,Chord Energy,0
,1/15/25,11/14/24,404,,,Not specified,"Partial, Temporary Closure",UPS,,0,11/14/24,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,404,,,UPS,0
,1/17/25,11/15/24,62,,,Not specified,Not disclosed,Boeing,,0,11/15/24,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,63,,,Boeing,0
,12/6/24,12/2/24,121,,,Various,Closure,Brown Brothers Resources Holding,,0,12/2/24,Adams,0,,Sector 23: Construction,,12/31/24,,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,0
,1/31/25,12/2/24,109,,,Various,Closure,Russ Davis Wholesale,,0,12/2/24,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,109,,,Russ Davis Wholesale,0
,2/8/25,12/10/24,1,,,Sr. Program Manager,Unforseen business circumstance,Natural Fiber Welding,,0,12/10/24,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,1,,,Natural Fiber Welding,0
,2/19/25,12/20/24,1,,,Customer Service Representative I,Not specified,GetInsured,,0,12/20/24,Arapahoe,0,,Sector 52: Finance and Insurance,,2/19/25,,1,,,GetInsured,0
,1/3/23,1/3/23,666,,,Various construction positions,Sudden Contract Loss,Wanzek Construction,,0,1/3/23,Pueblo,0,,Sector 23: Construction,,1/3/23,,Unknown,,,Wanzek Construction,0
,3/10/23,1/16/23,67,,,Not Stated,Ceasing Operations in some areas of the company,Gymshark,,0,1/9/23,Denver,0,,Sector 31: Manufacturing,,3/24/23,,67,,,Gymshark,0
,1/13/23,1/1123,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Specialized Bicycle Components,,0,1/11/23,Boulder,0,,Sector 42: Wholesale Trade,,1/13/23,,15,,,Specialized Bicycle Components,0
,3/31/23,1/31/23,136,,,Not Stated,Not Stated,DCP Midstream,,0,1/25/23,Denver,0,,Sector 22: Natural Gas Distribution,,4/1/24,,136,,,DCP Midstream,0
,3/26/23,1/31/23,47,,,Various (see WARN letter),RIF/Change in Business,Curaleaf,,0,1/26/23,Pueblo,0,,Sector 32: Manufacturing,,3/26/23,,47,,,Curaleaf,0
,6/30/23,2/1/23,151,,,Electrical Assemblers & Varous,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,0,2/1/23,Denver,0,,Sector  541490: Other Specialized Design Services,,3/1/24,,151,,,Pinnacle Architectural Lighting,0
,4/14/23,2/14/23,49,,,Not Stated,Closure,Covercraft Industries LLC,,0,2/9/23,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,49,,,Covercraft Industries,0
,2/15/23,2/15/23,62,,,See WARN,Unforseen Business Circumstances,WIX.com,,0,2/15/23,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,,,WiX 2-15-23,0
,02/17/23,2/16/23,5,,,See WARN,Not Stated,Chipper Cash,,0,2/16/23,Various,0,,Sector 51: Information,,2/17/23,,5,,,Chipper Cash,0
,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,13,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,9,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Aspen Sports Demo,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,6,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Burton Telluride Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Neve Sports - Telluride,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Patagonia Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,7,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,8,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,14,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Telluride Sports Main Street,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,16,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,The North Face - Snowmass,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,6,,,SSI Venture-Aspen Sports,
,,3/2/23,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,,SSI Venture-Aspen Sports,
,4/30/23,3/1/23,98,,,Various: See WARN,Reduction in Business,Friday Health Plans,,0,3/1/23,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,98,,,Friday Health Plans,0
,5/26/2023,3/24/23,4 (of 178),,,Various (See WARN),Restructing and streamlining,Aspiration Partners Inc.,,0,3/24/23,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,,6/1/23,,4,,,Aspiration,0
,P1: 6/1/23 P2: 7/14/23,3/30/23,76,,,Various (See WARN),Not stated,Laramar Group LLC,,0,3/30/23,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,76,,,Laramar Group LLC,0
,3/31/2023,4/2/23,50,,,Not Stated,Mass layoff,Prescient LLC,,0,3/31/23,Jefferson,0,,Sector 33: Manufacturing,,12/31/23,,50,,,Prescient LLC,0
,Multi Phase (See WARN),4/14/23,138,,,Various (See WARN),Bankrupcy,David's Bridal,,0,4/14/23,Multi area,0,,Sector 44: Retail Trade,,Multi phase (See WARN),,138,,,David's Bridal,0
,6/30/23,4/28/23,198,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,MV Transportation,,0,4/27/23,Denver,0,,Sector 48: Transportation & Warehousing,,6/30/23,,198,,,MV Transportation,0
,7/1/2023,5/22/23,120,,,"Administrative support, operatives,  & service workers.",Loss of Contract,Via Mobility Services,,0,5/1/23,Denver,0,,Sector 48: Transporation and Warehousing,,7/1/23,,120,,,Via Mobility Services,0
,6/23/23,5/24/23,138,,,Various (See WARN),Bankrupcy,Davids Bridal (Update),,0,5/24/23,Multi area,0,,Sector 44: Retail Trade,,6/30/23,,138,,,Davids Bridal Update,0
,7/27/2023,5/26/23,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),Amentum,,0,5/26/23,Pueblo,0,,"Sector: 56,2910: Remediation Services",,7/28/2023,,19,,,Amentum,0
,7/29/2023,5/30/23,54,,,Restaurant workers,Closure,Hard Rock Cafe International STD,,0,5/30/23,Denver,0,,Sector 72: Accommodation & Food Services,,7/29/23,,54,,,Hard Rock Cafe,0
,8/20/2023,6/12/23,138,,,Not disclosed,Bankrupcy,Davids Bridal (Update),,0,6/12/23,Multi Area,0,,Sector 44: Retail Trade,,9/2/2023,,138,,,Davids Bridal Update,0
,8/14/2023,6/13/23,50,,,Production positions (see WARN),Closure of production & distribution operations,Gannett (Pueblo Chieftian),,0,6/13/23,Pueblo,0,,Sector 2022: Publishing,,8/14/23,,50,,,Gannett Pueblo Chieftain,0
,8/14/2023,6/14/23,13,,,Multiple (See WARN),Mass layoff,Bitwise Industries,,0,6/14/23,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,13,,,Bitwise Industries,0
,6/23/2023,6/19/23,323,,,Rural Consortium and Denver,Mass Layoff,Friday Health Plans Update (6-19-23),,0,6/19/23,"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,323,,,Friday Health Plans Update 6-19-23,0
,8/21/2023,6/20/23,70,,,Multiple (See WARN),Mass Layoff,Autism Home Support Services (Greeley),,0,6/20/23,Weld,0,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,70,,,Autism Home Support Srvs Greeley,0
,8/21/2023,6/20/23,68,,,Multiple (See WARN),Mass Layoff,Autism Home Support Services (Westminster),,0,6/20/23,Adams,0,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,68,,,Autism Home Support Svs Westminster,0
,8/21/2023,6/20/23,101,,,Multiple (See WARN),Mass Layoff,Autism Home Support Services (Centennial),,0,6/20/23,ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,101,,,Autism Home Support Services Centennial,0
