permanent_job_losses,notes,dropdown,temporary_job_losses,furloughs,company,begin_date,jobs,phone,end_date,reason,letter,received_date,contact,location,email,fein,reduced_hours,naics,occupations,workforce_area,workforce_region,at_the_location,notice_date
118,,,0,0,University of Denver,6/30/24,118,,6/30/24,Contract with Sodexo,University of Denver,4/30/24,,,,,0,Sector 61: Educational Services,Custodian positions,Denver,,,4/30/24
84,,,0,0,Radial,6/28/24,84,,6/28/24,Selling Customer Care Unit,Radial,5/1/24,,,,,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Remote Workforce,,,5/1/24
330,,,0,0,Rocky Mountain Crisis Partners,6/30/24,330,,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,,,,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Denver,,,5/1/24
103,,,0,0,Newrez LLC,7/1/24,103,,7/1/24,Reduction in Force,NewRez LLC,5/2/24,,,,,0,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,,5/2/24
141,,,0,0,Walmart Store #6178,6/7/24,141,,6/7/24,Closure,Walmart #6178,5/13/24,,,,,0,Sector 45: Retail Trade,Associates,Arapahoe/Douglas,,,5/13/24
Not specified,,,0,0,Pfizer Research,7/15/24,Not specified,,8/24/2024,Reduction in Force,Pfizer,5/15/24,,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Boulder,,,5/15/24
11,,,0,0,Amentum,7/1/24,11,,7/31/24,Closure (end of Milestone 7),Amentum,5/21/24,,,,,0,"Sector: 56,2910: Remediation Services",See WARN,Pueblo,,,5/21/24
18,,,0,0,Carestream (Update),7/22/24,18,,8/5/24,Reduction in Force,Carestream,5/21/24,,,,,0,Sector 33: Manufacturing,See WARN.,Weld,,,5/21/24
65,,,6,0,Mindspring,5/31/24,71,,6/3/24,Reduction in Force,Mindspring,5/31/24,,,,,0,Sector 62: Healthcare & Social Assistance,See WARN.,Mesa,,,5/31/24
49,,,0,0,Mindspring (Update),6/4/24,49,,6/4/24,Reduction in Force,See note below.,6/4/24,,,,,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mesa,,,6/4/24
317,,,0,0,NewRez LLC,8/2/24,317,,8/2/24,Reduction in Force,NewRez LLC CORRECTION,6/3/24,,,,,0,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,,6/3/24
3,,,47,13,TSG Ski & Golf,6/14/24,63,,12/1/24,Reduction in Force,TSG Ski & Golf,6/14/24,,,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,6/14/24
131,,,0,0,Saint Paul Health Center,9/1/24,131,,9/1/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Denver,,,6/18/24
80,,,0,0,Wells Fargo,8/1/24,80,,12/21/24,Reduction in Force,Wells Fargo,6/18/24,,,,,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,6/18/24
187,,,0,0,Newrez LLC,8/26/24,187,,8/26/24,Reduction in Force,NewRez LLC Update,6/27/24,,,,,0,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,,6/27/24
7,,,0,0,Sodexo - St. Francis Interquest,8/4/24,7,,8/4/24,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,,7/8/24
48,,,0,0,Sodexo - St. Francis Medical Center,8/4/24,48,,8/4/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,,7/8/24
52,,,0,0,Sodexo - Penrose Hospital,8/4/24,52,,8/4/24,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,,7/8/24
80,,,0,0,LogRhythm,9/9/24,80,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,RC: Broomfield,,,7/16/24
21,,,0,0,Carestream Health,9/16/24,21,,9/16/24,Reduction in Force,Carestream Health,7/17/24,,,,,0,Sector 33: Manufacturing,Various (See WARN),Weld,,,7/17/24
72,,,0,0,Amentum,9/30/24,72,,9/30/24,Closure (upon completion of project),Amentum,7/29/24,,,,,0,"Sector 56,2910: Remediation Services",Various,Pueblo,,,7/29/24
79,,,0,0,Radial,9/30/24,79,,9/30/24,Closure,Radial,7/30/24,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Various,Remote locations in CO,,,7/30/24
85,,,0,0,TPS Parking Mgmt,9/30/24,79,,9/30/24,Mass Layoff,TPS Parking Mgmt,7/31/24,,,,,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,8/1/24
49,,,0,0,True Value,9/6/24,49,,11/1/24,Change in Business,True Value,8/8/24,,,,,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,Denver,,,8/8/24
63,,,0,0,Casey's Pond,10/18/24,63,,11/30/24,Sale of Business,Caseys Pond,8/20/24,,,,,0,Sector 62: Healthcare and Social Assistance,Not specified,RC: Rural Resort,,,8/19/24
70,,,0,0,Wells Fargo,11/20/24,70,,12/31/24,Not specified,Wells Fargo,8/20/24,,,,,0,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,,,8/20/24
25,,,0,0,ImmunityBio Inc.,10/29/24,5,,10/29/24,See WARN.,ImmunityBio Inc,8/30/24,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,Boulder,,,8/30/24
3,,,0,0,Lost Boys Interactive LLC,9/9/24,3,,9/9/24,See WARN.,Lost Boys Interactive,9/9/24,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,RC: Boulder & Larimer,,,9/6/24
55,,,0,0,Sodexo Service West (SDH),11/9/24,55,,11/9/24,See WARN.,Sodexo Service West,9/13/24,,,,,0,"Sector 72,2319: Food Service Contractors",See WARN,Adams,,,9/13/24
85,,,0,0,"AGC Biologics, Inc.",11/22/24,85,,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,,,,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),Boulder,,,9/18/24
64,,,0,0,Sinton Dairy Foods Company,12/30/26,64,,12/30/26,Closure,Sinton Dairy Foods Company,9/26/24,,,,,0,Sector 31-33: Manufacturing,Various (See WARN),Colo Springs,,,9/26/24
1,,,0,0,Kaleo Inc.,11/30/24,1,,11/30/24,Medical Sales Specialist,Kaleo Inc.,9/30/24,,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Remote location in CO,,,9/30/24
112,,,0,0,Thiess,11/28/24,112,,12/28/24,Closure,Thiess,10/29/24,,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Rural Consortium,,,10/29/24
313,,,0,0,Chord Energy,11/4/24,313,,5/23/25,Discontinuing Operations,Chord Energy,11/4/24,,,,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),Denver,,,11/4/24
404,,,0,0,UPS,1/15/25,404,,1/15/25,"Partial, Temporary Closure",UPS,11/14/24,,,,,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,Adams,,,11/14/24
62,,,0,0,Boeing,1/17/25,63,,1/17/25,Not disclosed,Boeing,11/15/24,,,,,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,"Arapahoe, Denver, El Paso",,,11/15/24
121,,,0,0,Brown Brothers Resources Holding,12/6/24,121,,12/31/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,,0,Sector 23: Construction,Various,Adams,,,12/2/24
109,,,0,0,Russ Davis Wholesale,1/31/25,109,,2/1/25,Closure,Russ Davis Wholesale,12/2/24,,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Pueblo,,,12/2/24
1,,,0,0,Natural Fiber Welding,2/8/25,1,,2/8/25,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Denver,,,12/10/24
1,,,0,0,GetInsured,2/19/25,1,,2/19/25,Not specified,GetInsured,12/20/24,,,,,0,Sector 52: Finance and Insurance,Customer Service Representative I,Arapahoe,,,12/20/24
666,,,0,0,Wanzek Construction,1/3/23,Unknown,,1/3/23,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,,0,Sector 23: Construction,Various construction positions,Pueblo,,,1/3/23
67,,,0,0,Gymshark,3/10/23,67,,3/24/23,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,,,,0,Sector 31: Manufacturing,Not Stated,Denver,,,1/9/23
15,,,0,0,Specialized Bicycle Components,1/13/23,15,,1/13/23,Downsizing,Specialized Bicycle Components,1/1123,,,,,0,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,,1/11/23
136,,,0,0,DCP Midstream,3/31/23,136,,4/1/24,Not Stated,DCP Midstream,1/31/23,,,,,0,Sector 22: Natural Gas Distribution,Not Stated,Denver,,,1/25/23
47,,,0,0,Curaleaf,3/26/23,47,,3/26/23,RIF/Change in Business,Curaleaf,1/31/23,,,,,0,Sector 32: Manufacturing,Various (see WARN letter),Pueblo,,,1/26/23
151,,,0,0,Pinnacle Architectural Lighting Inc.,6/30/23,151,,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,,,,0,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Denver,,,2/1/23
49,,,0,0,Covercraft Industries LLC,4/14/23,49,,4/14/23,Closure,Covercraft Industries,2/14/23,,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Arapahoe/Douglas,,,2/9/23
62,,,0,0,WIX.com,2/15/23,62,,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,Denver,,,2/15/23
5,,,0,0,Chipper Cash,02/17/23,5,,2/17/23,Not Stated,Chipper Cash,2/16/23,,,,,0,Sector 51: Information,See WARN,Various,,,2/16/23
,,,,,Aspen Sports Hyatt Retail Store,,4,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Aspen Sports Snowmass Mall,,13,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Aspen Sports St. Regis Retail,,9,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Aspen Sports Viewline Retail,,4,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Aspen Sports Snowmass Retail Store,,3,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Aspen Sports Demo,,5,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Aspen Sports Tune - Snowmass,,6,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Aspen Sports Valet - Snowmass,,3,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Burton Telluride Retail,,5,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Neve Sports - Telluride,,10,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Patagonia Snowmass,,7,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Telluride Sports Camel's Garden,,8,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Telluride Sports - Cimarron Lodge,,10,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Telluride Sports - Franz Klammer,,14,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Telluride Sports - Gondola Plaza,,10,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Telluride Sports Main Street,,16,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,Telluride Sports - The Peaks,,4,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,The North Face - Snowmass,,6,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
,,,,,The North Face - Telluride Retail,,4,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23
98,,,0,0,Friday Health Plans,4/30/23,98,,4/30/23,Reduction in Business,Friday Health Plans,3/1/23,,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Rural Consortium (Alamosa) & Denver,,,3/1/23
4 (of 178),,,0,0,Aspiration Partners Inc.,5/26/2023,4,,6/1/23,Restructing and streamlining,Aspiration,3/24/23,,,,,0,Sector:55 Management of Companies & Enterprises,Various (See WARN),"Denver, Broomfield",,,3/24/23
76,,,0,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,,P1: 6/15/23 & P2: 7/28/23,Not stated,Laramar Group LLC,3/30/23,,,,,0,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),"Denver, Broomfield",,,3/30/23
50,,,0,0,Prescient LLC,3/31/2023,50,,12/31/23,Mass layoff,Prescient LLC,4/2/23,,,,,0,Sector 33: Manufacturing,Not Stated,Jefferson,,,3/31/23
138,,,0,0,David's Bridal,Multi Phase (See WARN),138,,Multi phase (See WARN),Bankrupcy,David's Bridal,4/14/23,,,,,0,Sector 44: Retail Trade,Various (See WARN),Multi area,,,4/14/23
198,,,0,0,MV Transportation,6/30/23,198,,6/30/23,Not specified,MV Transportation,4/28/23,,,,,0,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,,4/27/23
120,,,0,0,Via Mobility Services,7/1/2023,120,,7/1/23,Loss of Contract,Via Mobility Services,5/22/23,,,,,0,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Denver,,,5/1/23
138,,,0,0,Davids Bridal (Update),6/23/23,138,,6/30/23,Bankrupcy,Davids Bridal Update,5/24/23,,,,,0,Sector 44: Retail Trade,Various (See WARN),Multi area,,,5/24/23
19,,,0,0,Amentum,7/27/2023,19,,7/28/2023,Closure (Phase 1),Amentum,5/26/23,,,,,0,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,,5/26/23
54,,,0,0,Hard Rock Cafe International STD,7/29/2023,54,,7/29/23,Closure,Hard Rock Cafe,5/30/23,,,,,0,Sector 72: Accommodation & Food Services,Restaurant workers,Denver,,,5/30/23
138,,,0,0,Davids Bridal (Update),8/20/2023,138,,9/2/2023,Bankrupcy,Davids Bridal Update,6/12/23,,,,,0,Sector 44: Retail Trade,Not disclosed,Multi Area,,,6/12/23
50,,,0,0,Gannett (Pueblo Chieftian),8/14/2023,50,,8/14/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,,,,0,Sector 2022: Publishing,Production positions (see WARN),Pueblo,,,6/13/23
13,,,0,0,Bitwise Industries,8/14/2023,13,,8/14/23,Mass layoff,Bitwise Industries,6/14/23,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Multi Area,,,6/14/23
323,,,0,0,Friday Health Plans Update (6-19-23),6/23/2023,323,,7/6/23,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,"Rural Consortium, Denver",,,6/19/23
70,,,0,0,Autism Home Support Services (Greeley),8/21/2023,70,,9/19/23,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,,,,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Weld,,,6/20/23
68,,,0,0,Autism Home Support Services (Westminster),8/21/2023,68,,9/19/23,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,,,,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Adams,,,6/20/23
101,,,0,0,Autism Home Support Services (Centennial),8/21/2023,101,,9/19/21,Mass Layoff,Autism Home Support Services Centennial,6/20/23,,,,,0,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),ADWorks,,,6/20/23
138,,,0,0,Davids Bridal Update 6-29-23,7/17/2023,0,,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,,,,0,Sector 44: Retail Trade,Bankrupcy,Multi-Area,,,6/29/23
120,,,0,0,CDI HS (Community Development Institute Head Start),8/31/2023,120,,8/31/33,Mass Layoff,Community Development Institute Head Start,6/30/23,,,,,0,Sector 62: Health Care and Social Assistance,Rural Consortium,"Rural Consortium, Denver",,,6/30/23
27,,,0,0,Amentum,8/31/2023,27,,8/31/23,Reduction in Force (End Project),Amentum,7/3/23,,,,,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Rural Consortium  (Pueblo),,,7/3/23
56,,,0,0,Bank of the West,9/15/2023,56,,9/15/23,Reduction in Force (End Project),Bank of the West,7/11/23,,,,,0,"Sector 52,2110: Commercial Banking",Not specified in WARN,Adams,,,7/11/23
64,,,0,0,Namasté Alzheimer Center,10/1/2023,64,,10/1/23,Closure,Namaste Alzheimer Center,7/20/23,,,,,0,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),Pikes Peak,,,7/20/23
15,,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",Pikes Peak,,,7/24/23
Unknown,,,0,0,Novembal,9/30/2023,Not Specified,,1/31/24,Closure,Novembal,7/28/23,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),,,7/28/23
"22,000*",,,0,0,Yellow Corporation & Operating Affiliates,7/30/2023,331,,7/30/23,Closure,Yellow Corporation,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,Unknown,,,7/30/23
*,,,0,0,YRC Inc dba YRC Freight,7/30/23,Not Specified,,,,Yellow Corporation,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23
*,,,0,0,USF Holland,7/30/23,Not Specified,,,,Yellow Corporation,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23
