dropdown,reason,contact,location,permanent_job_losses,workforce_area,workforce_region,letter,fein,begin_date,email,reduced_hours,jobs,temporary_job_losses,naics,furloughs,end_date,received_date,notice_date,notes,at_the_location,occupations,phone,company
,Reduction in Force,,,40,Denver,,CommuteAir,,5/23/24,,0,40,0,Sector 48: Transportation and Warehousing,0,5/23/24,3/20/24,2/23/24,,,See WARN,,CommuteAir
,Reduction in Force,,,76,San Diego (remote CO Workers),,Bionano Genomics Inc.,,5/24/24,,0,76,0,Sector 33: Manufacturing,0,5/24/24,3/22/24,3/21/24,,,See WARN,,Bionano Genomics Inc.
,Reduction in Force,,,46,Jefferson,,DDRC,,6/30/24,,0,46,0,Sector 62: Healthcare and Social Assistance,0,6/30/24,3/28/24,3/11/24,,,See WARN,,Developmental Disabilities Resource Center
,Closure,,,56,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,0,56,0,Sector 72: Accommodation & Food Services,0,5/31/24,3/27/24,3/27/24,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza
,Closure,,,1,Not Stated,,Volta/Volta Charging Industries,,5/31/24,,0,1,0,Sector 33: Manufacturing,0,5/31/24,4/3/24,3/29/24,,,See WARN (Various Positions),,Volta/Volta Charging Industries
,Reduction in Force,,,1,Arapahoe/Douglas,,HealthHelp,,6/2/24,,0,1,0,Sector  55: Management of Companies & Enterprises,0,8/2/24,4/9/24,4/3/24,,,Various (See WARN),,HealthHelp (a WNS Company)
,Reduction in Force,,,92,Denver,,Checkr,,6/10/24,,0,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,4/9/24,4/9/24,,,Various (See WARN),,Checkr
,Closure (Cease Operations),,,65,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,6/16/24,,0,65,0,Sector 48: Transportation and Warehousing,0,6/16/24,4/17/24,4/17/24,,,Various (See WARN),,Wheels Up Partners LLC
,Reduction in Force,,,25,Weld,,Carestream Health,,6/28/24,,0,25,0,Sector 33: Manufacturing,0,6/28/24,4/25/24,4/25/24,,,Varous (See WARN),,Carestream Health
,Contract with Sodexo,,,118,Denver,,University of Denver,,6/30/24,,0,118,0,Sector 61: Educational Services,0,6/30/24,4/30/24,4/30/24,,,Custodian positions,,University of Denver
,Selling Customer Care Unit,,,84,Remote Workforce,,Radial,,6/28/24,,0,84,0,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,5/1/24,5/1/24,,,See WARN.,,Radial
,Loss of state funding,,,330,Denver,,Rocky Mountain Crisis Partners,,6/30/24,,0,330,0,Sector 62: Healthccare & Social Assistance,0,6/30/24,5/1/24,5/1/24,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners
,Reduction in Force,,,103,Arapahoe/Douglas,,NewRez LLC,,7/1/24,,0,103,0,Sector 52: Finance and Insurance,0,7/1/24,5/2/24,5/2/24,,,See WARN.,,Newrez LLC
,Closure,,,141,Arapahoe/Douglas,,Walmart #6178,,6/7/24,,0,141,0,Sector 45: Retail Trade,0,6/7/24,5/13/24,5/13/24,,,Associates,,Walmart Store #6178
,Reduction in Force,,,Not specified,Boulder,,Pfizer,,7/15/24,,0,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,5/15/24,5/15/24,,,Not specified,,Pfizer Research
,Closure (end of Milestone 7),,,11,Pueblo,,Amentum,,7/1/24,,0,11,0,"Sector: 56,2910: Remediation Services",0,7/31/24,5/21/24,5/21/24,,,See WARN,,Amentum
,Reduction in Force,,,18,Weld,,Carestream,,7/22/24,,0,18,0,Sector 33: Manufacturing,0,8/5/24,5/21/24,5/21/24,,,See WARN.,,Carestream (Update)
,Reduction in Force,,,65,Mesa,,Mindspring,,5/31/24,,0,71,6,Sector 62: Healthcare & Social Assistance,0,6/3/24,5/31/24,5/31/24,,,See WARN.,,Mindspring
,Reduction in Force,,,49,Mesa,,See note below.,,6/4/24,,0,49,0,Sector 62: Healthcare & Social Assistance,0,6/4/24,6/4/24,6/4/24,,,See WARN. Updated from 65 to 49,,Mindspring (Update)
,Reduction in Force,,,317,Arapahoe/Douglas,,NewRez LLC CORRECTION,,8/2/24,,0,317,0,Sector 52: Finance and Insurance,0,8/2/24,6/3/24,6/3/24,,,See WARN.,,NewRez LLC
,Reduction in Force,,,3,Rural Southwest,,TSG Ski & Golf,,6/14/24,,0,63,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,12/1/24,6/14/24,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf
,End of Contract,,,131,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,0,131,0,Sector 62: Healthcare and Social Assistance,0,9/1/24,6/18/24,6/18/24,,,Various. See WARN.,,Saint Paul Health Center
,Reduction in Force,,,80,Denver,,Wells Fargo,,8/1/24,,0,80,0,Sector 52: Finance and Insurance,0,12/21/24,6/18/24,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo
,Reduction in Force,,,187,Arapahoe/Douglas,,NewRez LLC Update,,8/26/24,,0,187,0,Sector 52: Finance and Insurance,0,8/26/24,6/27/24,6/27/24,,,See WARN.,,Newrez LLC
,Closure (Cease Operations),,,7,Pikes Peak,,Sodexo-St Francis Interquest,,8/4/24,,0,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,7/8/24,,,Various (See WARN),,Sodexo - St. Francis Interquest
,Closure (Cease Operations),,,48,Pikes Peak,,Sodexo-St Francis Medical Center,,8/4/24,,0,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,7/8/24,,,Various (See WARN),,Sodexo - St. Francis Medical Center
,Closure (Cease Operations),,,52,Pikes Peak,,Sodexo-Penrose Hospital,,8/4/24,,0,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,7/8/24,,,Various (See WARN),,Sodexo - Penrose Hospital
,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,RC: Broomfield,,LogRhythm,,9/9/24,,0,80,0,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,7/17/24,7/16/24,,,Not disclosed,,LogRhythm
,Reduction in Force,,,21,Weld,,Carestream Health,,9/16/24,,0,21,0,Sector 33: Manufacturing,0,9/16/24,7/17/24,7/17/24,,,Various (See WARN),,Carestream Health
,Closure (upon completion of project),,,72,Pueblo,,Amentum,,9/30/24,,0,72,0,"Sector 56,2910: Remediation Services",0,9/30/24,7/29/24,7/29/24,,,Various,,Amentum
,Closure,,,79,Remote locations in CO,,Radial,,9/30/24,,0,79,0,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,7/30/24,7/30/24,,,Various,,Radial
,Mass Layoff,,,85,Adams,,TPS Parking Mgmt,,9/30/24,,0,79,0,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,7/31/24,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt
,Change in Business,,,49,Denver,,True Value,,9/6/24,,0,49,0,"Sector 44,4130: Hardware Stores",0,11/1/24,8/8/24,8/8/24,,,Merchandise Handlers,,True Value
,Sale of Business,,,63,RC: Rural Resort,,Caseys Pond,,10/18/24,,0,63,0,Sector 62: Healthcare and Social Assistance,0,11/30/24,8/20/24,8/19/24,,,Not specified,,Casey's Pond
,Not specified,,,70,Arapahoe Douglas,,Wells Fargo,,11/20/24,,0,70,0,"Sector 52,2110 Commercial Banking",0,12/31/24,8/20/24,8/20/24,,,Not specified,,Wells Fargo
,See WARN.,,,25,Boulder,,ImmunityBio Inc,,10/29/24,,0,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,8/30/24,8/30/24,,,See WARN,,ImmunityBio Inc.
,See WARN.,,,3,RC: Boulder & Larimer,,Lost Boys Interactive,,9/9/24,,0,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,9/9/24,9/6/24,,,See WARN,,Lost Boys Interactive LLC
,See WARN.,,,55,Adams,,Sodexo Service West,,11/9/24,,0,55,0,"Sector 72,2319: Food Service Contractors",0,11/9/24,9/13/24,9/13/24,,,See WARN,,Sodexo Service West (SDH)
,Restructure and Partial Closure-See WARN,,,85,Boulder,,"AGC Biologics, Inc.",,11/22/24,,0,85,0,Sector 541714: Research and Development in Biotechnology,0,11/22/24,9/18/24,9/18/24,,,Various (See WARN),,"AGC Biologics, Inc."
,Closure,,,64,Colo Springs,,Sinton Dairy Foods Company,,12/30/26,,0,64,0,Sector 31-33: Manufacturing,0,12/30/26,9/26/24,9/26/24,,,Various (See WARN),,Sinton Dairy Foods Company
,Medical Sales Specialist,,,1,Remote location in CO,,Kaleo Inc.,,11/30/24,,0,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,9/30/24,9/30/24,,,See WARN,,Kaleo Inc.
,Closure,,,112,Rural Consortium,,Thiess,,11/28/24,,0,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,10/29/24,10/29/24,,,Predominately Heavy equipment operators,,Thiess
,Discontinuing Operations,,,313,Denver,,Chord Energy,,11/4/24,,0,313,0,"Sector: 56,2910: Remediation Services",0,5/23/25,11/4/24,11/4/24,,,Various (See WARN),,Chord Energy
,"Partial, Temporary Closure",,,404,Adams,,UPS,,1/15/25,,0,404,0,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,11/14/24,11/14/24,,,Not specified,,UPS
,Not disclosed,,,62,"Arapahoe, Denver, El Paso",,Boeing,,1/17/25,,0,63,0,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,11/15/24,11/15/24,,,Not specified,,Boeing
,Closure,,,121,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,0,121,0,Sector 23: Construction,0,12/31/24,12/2/24,12/2/24,,,Various,,Brown Brothers Resources Holding
,Closure,,,109,Pueblo,,Russ Davis Wholesale,,1/31/25,,0,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,12/2/24,12/2/24,,,Various,,Russ Davis Wholesale
,Unforseen business circumstance,,,1,Denver,,Natural Fiber Welding,,2/8/25,,0,1,0,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,12/10/24,12/10/24,,,Sr. Program Manager,,Natural Fiber Welding
,Not specified,,,1,Arapahoe,,GetInsured,,2/19/25,,0,1,0,Sector 52: Finance and Insurance,0,2/19/25,12/20/24,12/20/24,,,Customer Service Representative I,,GetInsured
,Sudden Contract Loss,,,666,Pueblo,,Wanzek Construction,,1/3/23,,0,Unknown,0,Sector 23: Construction,0,1/3/23,1/3/23,1/3/23,,,Various construction positions,,Wanzek Construction
,Ceasing Operations in some areas of the company,,,67,Denver,,Gymshark,,3/10/23,,0,67,0,Sector 31: Manufacturing,0,3/24/23,1/16/23,1/9/23,,,Not Stated,,Gymshark
,Downsizing,,,15,Boulder,,Specialized Bicycle Components,,1/13/23,,0,15,0,Sector 42: Wholesale Trade,0,1/13/23,1/1123,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components
,Not Stated,,,136,Denver,,DCP Midstream,,3/31/23,,0,136,0,Sector 22: Natural Gas Distribution,0,4/1/24,1/31/23,1/25/23,,,Not Stated,,DCP Midstream
,RIF/Change in Business,,,47,Pueblo,,Curaleaf,,3/26/23,,0,47,0,Sector 32: Manufacturing,0,3/26/23,1/31/23,1/26/23,,,Various (see WARN letter),,Curaleaf
,Restructuring & Reorganization,,,151,Denver,,Pinnacle Architectural Lighting,,6/30/23,,0,151,0,Sector  541490: Other Specialized Design Services,0,3/1/24,2/1/23,2/1/23,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.
,Closure,,,49,Arapahoe/Douglas,,Covercraft Industries,,4/14/23,,0,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,2/14/23,2/9/23,,,Not Stated,,Covercraft Industries LLC
,Unforseen Business Circumstances,,,62,Denver,,WiX 2-15-23,,2/15/23,,0,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,2/15/23,2/15/23,,,See WARN,,WIX.com
,Not Stated,,,5,Various,,Chipper Cash,,02/17/23,,0,5,0,Sector 51: Information,0,2/17/23,2/16/23,2/16/23,,,See WARN,,Chipper Cash
,,,,,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Aspen Sports Hyatt Retail Store
,,,,,,,SSI Venture-Aspen Sports,,,,,13,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Aspen Sports Snowmass Mall
,,,,,,,SSI Venture-Aspen Sports,,,,,9,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Aspen Sports St. Regis Retail
,,,,,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Aspen Sports Viewline Retail
,,,,,,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Aspen Sports Snowmass Retail Store
,,,,,,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Aspen Sports Demo
,,,,,,,SSI Venture-Aspen Sports,,,,,6,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Aspen Sports Tune - Snowmass
,,,,,,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Aspen Sports Valet - Snowmass
,,,,,,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Burton Telluride Retail
,,,,,,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Neve Sports - Telluride
,,,,,,,SSI Venture-Aspen Sports,,,,,7,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Patagonia Snowmass
,,,,,,,SSI Venture-Aspen Sports,,,,,8,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Telluride Sports Camel's Garden
,,,,,,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,SSI Venture-Aspen Sports,,,,,14,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Telluride Sports - Franz Klammer
,,,,,,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Telluride Sports - Gondola Plaza
,,,,,,,SSI Venture-Aspen Sports,,,,,16,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Telluride Sports Main Street
,,,,,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,Telluride Sports - The Peaks
,,,,,,,SSI Venture-Aspen Sports,,,,,6,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,The North Face - Snowmass
,,,,,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,The North Face - Telluride Retail
,Reduction in Business,,,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,4/30/23,,0,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,3/1/23,3/1/23,,,Various: See WARN,,Friday Health Plans
,Restructing and streamlining,,,4 (of 178),"Denver, Broomfield",,Aspiration,,5/26/2023,,0,4,0,Sector:55 Management of Companies & Enterprises,0,6/1/23,3/24/23,3/24/23,,,Various (See WARN),,Aspiration Partners Inc.
,Not stated,,,76,"Denver, Broomfield",,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,0,76,0,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,3/30/23,,,Various (See WARN),,Laramar Group LLC
,Mass layoff,,,50,Jefferson,,Prescient LLC,,3/31/2023,,0,50,0,Sector 33: Manufacturing,0,12/31/23,4/2/23,3/31/23,,,Not Stated,,Prescient LLC
,Bankrupcy,,,138,Multi area,,David's Bridal,,Multi Phase (See WARN),,0,138,0,Sector 44: Retail Trade,0,Multi phase (See WARN),4/14/23,4/14/23,,,Various (See WARN),,David's Bridal
,Not specified,,,198,Denver,,MV Transportation,,6/30/23,,0,198,0,Sector 48: Transportation & Warehousing,0,6/30/23,4/28/23,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation
,Loss of Contract,,,120,Denver,,Via Mobility Services,,7/1/2023,,0,120,0,Sector 48: Transporation and Warehousing,0,7/1/23,5/22/23,5/1/23,,,"Administrative support, operatives,  & service workers.",,Via Mobility Services
,Bankrupcy,,,138,Multi area,,Davids Bridal Update,,6/23/23,,0,138,0,Sector 44: Retail Trade,0,6/30/23,5/24/23,5/24/23,,,Various (See WARN),,Davids Bridal (Update)
,Closure (Phase 1),,,19,Pueblo,,Amentum,,7/27/2023,,0,19,0,"Sector: 56,2910: Remediation Services",0,7/28/2023,5/26/23,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum
,Closure,,,54,Denver,,Hard Rock Cafe,,7/29/2023,,0,54,0,Sector 72: Accommodation & Food Services,0,7/29/23,5/30/23,5/30/23,,,Restaurant workers,,Hard Rock Cafe International STD
,Bankrupcy,,,138,Multi Area,,Davids Bridal Update,,8/20/2023,,0,138,0,Sector 44: Retail Trade,0,9/2/2023,6/12/23,6/12/23,,,Not disclosed,,Davids Bridal (Update)
,Closure of production & distribution operations,,,50,Pueblo,,Gannett Pueblo Chieftain,,8/14/2023,,0,50,0,Sector 2022: Publishing,0,8/14/23,6/13/23,6/13/23,,,Production positions (see WARN),,Gannett (Pueblo Chieftian)
,Mass layoff,,,13,Multi Area,,Bitwise Industries,,8/14/2023,,0,13,0,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,6/14/23,6/14/23,,,Multiple (See WARN),,Bitwise Industries
,Mass Layoff,,,323,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,6/23/2023,,0,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,6/19/23,6/19/23,,,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23)
,Mass Layoff,,,70,Weld,,Autism Home Support Srvs Greeley,,8/21/2023,,0,70,0,"Sector 62,1600: Home Healthcare Services",0,9/19/23,6/20/23,6/20/23,,,Multiple (See WARN),,Autism Home Support Services (Greeley)
,Mass Layoff,,,68,Adams,,Autism Home Support Svs Westminster,,8/21/2023,,0,68,0,"Sector 62,1600: Home Healthcare Services",0,9/19/23,6/20/23,6/20/23,,,Multiple (See WARN),,Autism Home Support Services (Westminster)
,Mass Layoff,,,101,ADWorks,,Autism Home Support Services Centennial,,8/21/2023,,0,101,0,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,6/20/23,6/20/23,,,Multiple (See WARN),,Autism Home Support Services (Centennial)
,Mass Layoff,,,138,Multi-Area,,Davids Bridal Update 6-29-23,,7/17/2023,,0,0,0,Sector 44: Retail Trade,0,7/31/23,6/29/23,6/29/23,,,Bankrupcy,,Davids Bridal Update 6-29-23
,Mass Layoff,,,120,"Rural Consortium, Denver",,Community Development Institute Head Start,,8/31/2023,,0,120,0,Sector 62: Health Care and Social Assistance,0,8/31/33,6/30/23,6/30/23,,,Rural Consortium,,CDI HS (Community Development Institute Head Start)
,Reduction in Force (End Project),,,27,Rural Consortium  (Pueblo),,Amentum,,8/31/2023,,0,27,0,"Sector: 56,2910: Remediation Services",0,8/31/23,7/3/23,7/3/23,,,Multiple (See WARN),,Amentum
,Reduction in Force (End Project),,,56,Adams,,Bank of the West,,9/15/2023,,0,56,0,"Sector 52,2110: Commercial Banking",0,9/15/23,7/11/23,7/11/23,,,Not specified in WARN,,Bank of the West
,Closure,,,64,Pikes Peak,,Namaste Alzheimer Center,,10/1/2023,,0,64,0,Sector: 62: Healthcare and Social Assistance,0,10/1/23,7/20/23,7/20/23,,,Medical Professionals (see WARN),,Namasté Alzheimer Center
,"Reduction in Force Ending manufacuring, quality & distribution",,,15,Pikes Peak,,DePuy Spine Limited Partnership,,9/22/2023,,0,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,7/24/23,7/24/23,,,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson)
,Closure,,,Unknown,Unknown (possibly rural & remote),,Novembal,,9/30/2023,,0,Not Specified,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,7/28/23,7/28/23,,,Unknown,,Novembal
,Closure,,,"22,000*",Unknown,,Yellow Corporation,,7/30/2023,,0,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,7/30/23,,,Not specified in WARN,,Yellow Corporation & Operating Affiliates
,,,,*,Unknown,,Yellow Corporation,,7/30/23,,0,Not Specified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,7/30/23,,,,,YRC Inc dba YRC Freight
,,,,*,Unknown,,Yellow Corporation,,7/30/23,,0,Not Specified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,7/30/23,,,,,USF Holland
,,,,*,Unknown,,Yellow Corporation,,7/30/23,,0,Not Specified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,7/30/23,,,,,New Penn Motor Express LLC
,,,,*,Unknown,,Yellow Corporation,,7/30/23,,0,Not Specified,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,7/30/23,,,,,"USF Reddaway, Inc."
