occupations,furloughs,letter,phone,workforce_area,email,location,begin_date,workforce_region,reduced_hours,end_date,reason,notice_date,temporary_job_losses,at_the_location,received_date,jobs,naics,total_notified,company,permanent_job_losses,notes,fein,contact,dropdown
Various (See WARN,0,Battelle,,"Rural Alliance, Pueblo",,,6/29/26,,0,6/29/26,PCAPP Milestone Project Completions,4/30/26,0,,4/30/26,,"56,2910: Remediation Services",10,Battelle,10,,,,
Various (See Note),0,Accel,,Pikes Peak/El Paso,,,6/30/26,,0,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,51,,4/30/26,,"61,1110: Elementary & Secondary Schools",246,Accel,195,,,,
Various (See WARN),0,Safeway 1792,,Pikes Peak,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,85,"44,5110: Supermarkets and Other Grocery",85,Safeway Inc. Store 1792,85,,,,
Various (See WARN),0,AGC Biologics,,Boulder,,,11/15/25,,0,12/31/25,Closure (Restructuring),9/16/25,0,,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",278,ACG Biologics,267,,,,
Supervisors/Managers/Technicians,0,Amentum,,Pueblo,,,1/28/25,,0,3/31/25,Partial completion of PCAPP Project,1/28/25,0,,1/28/25,40,"54,1330: Engineering Services",40,Amentum,40,,,,
Various (See WARN),0,Amentum,,Pueblo,,,5/1/25,,0,5/31/25,Completion of Mileston,3/24/25,0,,3/24/25,93,"Sector 56,2910: Remediation Services",93,Amentum,93,,,,
Various (See WARN),0,Amentum,,Pueblo,,,8/25,,0,8/25,Closure,6/5/25,0,,6/5/25,92,"54,1330: Engineering Services",92,Amentum,92,,,,
Various (See WARN),0,Amentum,,Pueblo,,,9/30/25,,0,9/30/25,Closure,6/24/25,0,,6/24/25,135,"54,1330: Engineering Services",135,Amentum,135,,,,
Various (See WARN),0,Amentum,,Pueblo,,,10/31/25,,0,10/31/25,Related to milestone completion,7/30/25,0,,7/30/25,55,"54,1330: Engineering Services",55,Amentum,55,,,,
Various (See WARN),0,Amentum,,Pueblo,,,10/31/25,,0,10/31/25,Project milestone completion,8/25/25,0,,8/25/25,60,"54,1330: Engineering Services",60,Amentum,60,,,,
Various (See WARN),0,Amentum,,Pueblo,,,12/1/25,,0,12/31/25,Project milestone completion,10/1/25,0,,10/1/25,10,"54,1330: Engineering Services",10,Amentum,10,,,,
Various (See WARN),,Amentum,,Pueblo,,,1/26/26,,,1/30/26,Project milestone completion,12/4/25,,,12/4/25,,"54,1330: Engineering Services",,Amentum (Update),,,,,
Various (See WARN),0,AMR,,Boulder,,,12/31/25,,0,12/31/25,Closure,10/31/25,0,,10/31/25,87,"62,1910: Ambulance Services",87,American Medical Response,87,,,,
Various (See WARN),0,Banner Health,,Larimer,,,11/5/25,,0,11/5/25,Not Stated,9/4/25,0,,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",351,Banner Health,351,,,,
Various (See WARN),0,Battelle,,Pueblo,,,3/17/25,,0,12/31/2026,Closure,1/16/25,0,,1/16/25,232,"56,2910: Remediation Services",232,Battelle,232,,,,
Various (See WARN),0,Battelle,,Pueblo,,,6/20/25,,0,7/3/25,Closure - Project End,4/21/25,0,,4/21/25,234,"56,2910: Remediation Services",234,Battelle,234,,,,
Various (See WARN),0,Battelle,,Pueblo,,,9/12/25,,0,9/12/25,Closure/cease operations,7/14/25,0,,7/15/25,,"54,1330: Engineering Services",7,Battelle,9/12/25,,,,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,,Pueblo,,,,,0,,Closure,8/11/25,0,,8/11/25,14,"54,1330: Engineering Services",14,Battelle,14,,,,
Various (See WARN),0,Battelle,,Pueblo,,,10/24/25,,0,11/6/25,Project milestone completion,8/25/25,0,,8/25/25,3,"54,1330: Engineering Services",3,Battelle,3,,,,
Various (See WARN),0,Battelle,,Pueblo,,,12/29/25,,0,12/29/25,Project milestone completion,10/30/25,0,,10/30/25,9,"54,1330: Engineering Services",9,Battelle,9,,,,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,,Remote Workers,,,3/25/25,,0,3/25/25,Reduction in Force,3/25/25,0,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,21,,,,
Not reported,0,Block Inc.,,Remote Workers,,,10/13/25,,0,10/13/25,Reduction in Force,8/12/25,0,,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,2,,,,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),,Pikes Peak,,,8/28/25,,0,8/28/25,RIF,6/27/25,0,,7/8/25,76,92: Public Administration,76,Bowhead Mission Solutions LLC (Newport Rd),76,,,,
Military Operations Analysts,0,Bowhead(Aviation Way),,Pikes Peak,,,8/28/25,,0,8/28/25,RIF,6/27/25,0,,7/8/25,10,92: Public Administration,10,Bowhead Missions Solutions LLC (Aviation Way),10,,,,
Various (See WARN),0,Chevron,,Denver,,,7/1/25,,0,7/1/25,Reduction in Force,5/2/25,0,,5/2/25,125,"32,4110: Petroleum Refineries",125,Chevron,125,,,,
Various (See WARN),0,ColoWyo Coal Company LP,,Rural Consortium,,,1/6/26,,0,1/6/26,Closure,11/4/25,0,,11/3/25,133,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,133,,,,
Various (See WARN),0,ColoWyo Coal Company LP Update,,Rural Consortium,,,1/5/26,,0,1/5/26,Closure,11/18/25,0,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),133,,,,
Various (See WARN),0,Comcast,,Arapahoe/Douglas,,,12/31/25,,0,12/31/25,Closure,10/15/25,0,,10/15/25,302,"51,6210: Media Streaming Distribution Services",302,Comcast,302,,,,
Various (See WARN),0,Hallcon,,Multiple,,,4/25/25,,0,6/25/25,Closure,4/24/25,0,,4/24/25,104,48:49: Transportation,104,Hallcon,104,,,,
Various (See WARN),0,Heibar Installation Inc.,,Denver,,,1/30/26,,0,1/31/26,Reduction in Force,12/2/25,0,,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Heibar Installation Inc.,74,,,,
Various (See WARN),0,Johnstown Heights Behavioral Health,,Larimer,,,3/31/25,,0,3/31/25,Closure,1/30/25,0,,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,158,,,,
Not Specified,0,JVS Masonry,,Adams,,,5/31/25,,0,5/21/25,Closure,4/1/25,0,,3/31/25,44,23: Construction,44,JVS Masonry,44,,,,
Various (See WARN),0,Meati,,Adams,,,3/6/25,,0,3/6/25,Closure: Lack of funding,3/7/25,0,,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,150,,,,
"Production Specialists, Technicians (See WARN)",0,Microchip,,Pikes Peak,,,5/3/25,,0,5/6/25,Operations Reduction,3/4/25,0,,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,238,,,,
Various (See WARN),0,Newmont,,Denver/Arapahoe Douglas,,,10/28/25,,0,10/28/25,Reduction in Force,8/28/25,0,,8/28/25,19,"21,2299: All Other Metal Ore Mining",19,Newmont,19,,,,
Various (See WARN),0,Newmont,,Denver,,,11/30/25,,0,11/30/25,RIF,10/1/25,0,,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,23,,,,
Not specified,0,Newmont,,Denver,,,12/14/25,,0,12/14/25,Reduction in Force,10/15/25,0,,10/15/25,65,"21,2299: All Other Metal Ore Mining",65,Newmont (Update/Phase 3),65,,,,
Various (See WARN),0,Nordstrom,,Arapahoe/Douglas,,,8/16/25,,0,2/20/26,Reduction in Force,6/26/25,0,,6/27/25,30,522210 - Credit Card Issuing.,30,Nordstrom,30,,,,
Various (See WARN),0,Nordstrom,,Araphaoe/Douglas,,,10/18/25,,0,2/28/26,Close operation transition to TD Bank,7/29/25,0,,7/29/25,43,522210 - Credit Card Issuing.,43,Nordstrom,43,,,,
Not reported,0,Nordstrom Credit Bank,,Arapahoe/Douglas,,,11/15/25,,0,2/28/26,Reduction in Force,8/22/25,0,,8/22/25,28,522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,28,,,,
Various (See WARN),0,Nordstrom Credit Bank,,Arapahoe/Douglas,,,2/21/26,,0,4/1/26,Reduction in Force,11/17/25,0,,11/17/25,59,522210 - Credit Card Issuing,59,Nordstrom Credit Bank,59,,,,
Various (See WARN),0,Nordstrom Credit Bank,,Arapahoe/Douglas,,,2/1/26,,0,4/1/26,Reduction in Force,11/20/25,0,,11/20/25,14,522210 - Credit Card Issuing,14,Nordstrom Credit Bank,14,,,,
Various (See WARN),0,Nordstrom Credit Bank,,Arapahoe/Douglas,,,3/1/26,,0,3/1/26,Transfer to TD Bank,12/30/25,0,,12/30/25,48,522210 - Credit Card Issuing,48,Nordstrom Credit Bank,48,,,,
Not Specified,0,OneTouch,,Denver,,,7/10/25,,0,9/12/25,Closure,7/10/25,0,,7/10/25,70,"54,1613 Markeing Consulting Services",70,OneTouch,70,,,,
"Consultant, Director",0,QualityBuilt,,Multiple areas Remote Employees,,,7/3/25,,0,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,0,,7/7/25,2,23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,2,,,,
Professional (See WARN),0,QuantumScape,,Larimer,,,1/28/25,,0,1/29/25,Mass Layoff,1/28/25,0,,1/28/25,1,"33,591: Battery Manufacturing",54,QuantumScape Battery,1,,,,
"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,,4/15/25,,0,4/15/25,Natural Disaster,4/1/25,0,,3/31/25,89,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,
Various (See WARN),0,Safeway 0017,,Arapahoe/Douglas,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,62,"44,5110: Supermarkets and Other Grocery",62,Safeway Inc. Store 0017,62,,,,
Various (See WARN),0,Safeway 0137,,Arapahoe/Douglas,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,61,"44,5110: Supermarkets and Other Grocery",61,Safeway Inc. Store 0137,61,,,,
Various (See WARN),0,Safeway 0835,,Pikes Peak,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,63,"44,5110: Supermarkets and Other Grocery",63,Safeway Inc. Store 0835,63,,,,
Various (See WARN),0,Safeway 0862,,Larimer,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,54,"44,5110: Supermarkets and Other Grocery",54,Safeway Inc. Store 0862,54,,,,
Various (See WARN),0,Safeway 0881,,Adams,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,64,"44,5110: Supermarkets and Other Grocery",64,Safeway Inc. Store 0881,64,,,,
Various (See WARN),0,Safeway 1038,,Denver,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,65,"44,5110: Supermarkets and Other Grocery",65,Safeway Inc. Store 1038,65,,,,
Various (See WARN),0,Safeway 1721,,Rural Consortium,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,53,"44,5110: Supermarkets and Other Grocery",53,Safeway Inc. Store 1721,53,,,,
Various (See WARN),0,Safeway 2915,,Larimer,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,50,"44,5110: Supermarkets and Other Grocery",50,Safeway Inc. Store 2915,50,,,,
Various (See WARN),0,Safeway 3723,,Rural Consortium,,,11/7/25,,0,11/7/25,Closure,9/9/25,0,,9/9/25,60,"44,5110: Supermarkets and Other Grocery",60,Safeway Inc. Store 3723,60,,,,
Various (See WARN),0,Salvation Army,,Denver,,,12/31/25,,0,12/31/25,Closure,10/29/25,0,,10/29/25,135,81: Other Services (Except Public Administration),135,Salvation Army (updated),135,,,,
Not Specified,0,Sherwood Food Distributors,,Arapahoe/Douglas,,,2/18/25,,0,4/21/25,Closure,2/18/25,0,,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,,
Various (See WARN),0,Smokin Bear LLC 11-14-25,,Denver,,,1/13/26,,0,1/13/26,Remodeling,11/14/25,0,,11/14/25,125,"72,2513 Limited Service Restaurant",125,Smokin Bear LLC,125,,,,
Various (See WARN),0,Sodexo,,Pikes Peak,,,6/30/25,,0,6/30/25,Loss of Contract,6/11/25,0,,7/1/25,152,561210 - Facilities Support Services,152,Sodexo,152,,,,
Various (See WARN),0,TeKnowledge,,Pikes Peak,,,10/30/25,,0,12/30/25,Changing Conditions,8/29/25,0,,8/29/25,324,"54,1519: Other Computer Related Services",324,TeKnowledge OPS USA,324,,,,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,,Boulder,,,10/3/25,,0,10/3/25,Closure,4/16/25,0,,4/16/25,22,Sector 31-33: Manufacturing,40,Thule Inc.,22,,,,
Various (See WARN),0,TIAA,,Denver,,,,,0,,Closure/Move to smaller office,4/29/25,0,,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,84,,,,
Various (See WARN),0,TIAA,,Denver,,,12/1/25,,0,12/14/25,Closure,10/2/25,0,,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",31,TIAA,31,,,,
Various (See WARN),0,TIAA,,"Denver, Broomfield",,,10/1/25,,0,10/1/25,Reduction in Force,8/1/25,0,,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA (Update),66,,,,
Various (See WARN),0,Total Frac Solutions,,Weld,,,3/31/25,,0,3/31/25,Closure/Mass Layoff,1/28/25,0,,1/28/25,11,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,11,,,,
,0,Vail Corp,,Rural Consortium/Broomfield,,,6/2/25,,0,6/2/25,Closure of Operating Unit,4/2/25,0,,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corporation,64,,,,
Various (See WARN) Appendix A,0,West Pines Behavioral Health,,Jefferson,,,3/31/25,,0,3/31/25,Closure / Acadia,1/8/25,0,,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,132,,,,
Various (See WARN),0,West Springs Hospital,,Mesa,,,3/10/25,,0,3/10/25,Closure,2/24/25,0,,2/24/25,187,"62,2110 Healthcare & Social Services",187,West Springs Hospital,187,,,,
Multiple (See WARN),0,Dish Network,,Arapahoe/Douglas,,,3/8/24,,0,3/8/24,Not stated,1/8/24,0,,1/8/24,157,Sector 51: Information,,Dish Network LLC,157,,,,
Multiple (See WARN),0,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,0,3/15/24,Not stated,1/11/24,0,,1/13/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,4,,,,
Multiple (See WARN),0,ABM Industry Group,,Adams,,,3/18/24,,0,3/18/24,Loss of contract w/Amazon,1/18/24,0,,1/18/24,94,Sector 23: Construction,,ABM Industry Group,94,,,,
Multiple (See WARN),0,Dish Network 1-19-2024,,Arapahoe/Douglas,,,3/19/24,,0,3/19/24,Reduction in Force,1/19/24,0,,1/19/24,9,Sector 51: Information,,Dish Network LLC,9,,,,
Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,,3/4/24,,0,3/4/24,Facility closure,1/4/24,0,,1/25/24,124,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,,
Multiple (See WARN),0,Amentum,,Pueblo,,,3/1/24,,0,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,0,,1/30/24,45,"Sector: 56,2910: Remediation Services",,Amentum,45,,,,
Unknown,0,IMI Norgren LLC,,Arapahoe/Douglas,,,4/1/24,,0,6/30/24,Site Consolidation and Office Relocation,1/30/24,0,,1/30/24,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,,,,
Unknown,0,Block Inc,,Unknown (Remote Workers),,,3/30/24,,0,3/30/24,Not Stated,1/30/24,0,,1/30/21,13,Sector 51: Information,,Block Inc.,13,,,,
Multiple (See WARN),0,BillGO Inc.,,Larimer,,,3/31/24,,0,3/31/24,Change in current business opportunities,1/31/24,0,,1/31/24,80,Sector 52: Finance and Insurance,,BillGO Inc.,80,,,,
Multiple (See WARN),0,SP+ Corporation,,Denver,,,1/31/24,,0,1/31/24,Not Stated,1/31/24,0,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,,,,
Multiple (See WARN),0,Dish Network 2-20-2024,,Arapahoe/Douglas,,,4/20/24,,0,4/20/24,Reduction in Force,2/20/24,0,,2/20/24,53,Sector 51: Information,,Dish Network LLC,53,,,,
Multiple (See WARN),0,Daifuku Services-Thornton,,Adams,,,4/22/24,,0,5/6/24,Loss of contract,2/22/24,0,,2/22/24,75,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,,
Multiple (See WARN),0,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,,4/22/24,,0,5/6/24,Loss of contract,2/22/24,0,,2/22/24,89,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,89,,,,
Multiple (See WARN),0,Daifuku Services-Aurora,,Arapahoe/Douglas,,,4/22/24,,0,5/6/24,Loss of contract,2/22/24,0,,2/22/24,32,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,32,,,,
Multiple (See WARN),0,Carestream Health Inc,,Weld,,,4/26/24,,0,5/10/24,Facility closure,2/26/24,0,,2/26/24,210,Sector 33: Manufacturing,,Carestream Health Inc.,210,,,,
Unknown,0,"Packers Sanitation Services, Inc",,Weld,,,4/18/24,,0,4/18/24,Loss of contract,2/27/24,0,,2/27/24,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,,
Multiple (See WARN),0,Dish Network LLC,,Arapahoe/Douglas,,,5/11/24,,0,5/11/24,Reduction in Force,3/12/24,0,,3/12/24,5,Sector 51: Information,,Dish Network LLC,5,,,,
See WARN Exhibit A,0,Carestream Health Update,,Weld,,,5/24/24,,0,5/24/24,Reduction in Force,3/20/24,0,,3/21/24,19,Sector 33: Manufacturing,,Carestream Health Inc. - Update,19,,,,
See WARN,0,CommuteAir,,Denver,,,5/23/24,,0,5/23/24,Reduction in Force,2/23/24,0,,3/20/24,40,Sector 48: Transportation and Warehousing,,CommuteAir,40,,,,
See WARN,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,5/24/24,,0,5/24/24,Reduction in Force,3/21/24,0,,3/22/24,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,,,,
See WARN,0,DDRC,,Jefferson,,,6/30/24,,0,6/30/24,Reduction in Force,3/11/24,0,,3/28/24,46,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,46,,,,
See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,5/31/24,,0,5/31/24,Closure,3/27/24,0,,3/27/24,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,
See WARN (Various Positions),0,Volta/Volta Charging Industries,,Not Stated,,,5/31/24,,0,5/31/24,Closure,3/29/24,0,,4/3/24,1,Sector 33: Manufacturing,,Volta/Volta Charging Industries,1,,,,
Various (See WARN),0,HealthHelp,,Arapahoe/Douglas,,,6/2/24,,0,8/2/24,Reduction in Force,4/3/24,0,,4/9/24,1,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),1,,,,
Various (See WARN),0,Checkr,,Denver,,,6/10/24,,0,6/10/24,Reduction in Force,4/9/24,0,,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,,,,
Various (See WARN),0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,6/16/24,,0,6/16/24,Closure (Cease Operations),4/17/24,0,,4/17/24,65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,,,,
Varous (See WARN),0,Carestream Health,,Weld,,,6/28/24,,0,6/28/24,Reduction in Force,4/25/24,0,,4/25/24,25,Sector 33: Manufacturing,,Carestream Health,25,,,,
Custodian positions,0,University of Denver,,Denver,,,6/30/24,,0,6/30/24,Contract with Sodexo,4/30/24,0,,4/30/24,118,Sector 61: Educational Services,,University of Denver,118,,,,
See WARN.,0,Radial,,Remote Workforce,,,6/28/24,,0,6/28/24,Selling Customer Care Unit,5/1/24,0,,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,,,,
All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,Denver,,,6/30/24,,0,6/30/24,Loss of state funding,5/1/24,0,,5/1/24,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,,,,
See WARN.,0,NewRez LLC,,Arapahoe/Douglas,,,7/1/24,,0,7/1/24,Reduction in Force,5/2/24,0,,5/2/24,103,Sector 52: Finance and Insurance,,Newrez LLC,103,,,,
Associates,0,Walmart #6178,,Arapahoe/Douglas,,,6/7/24,,0,6/7/24,Closure,5/13/24,0,,5/13/24,141,Sector 45: Retail Trade,,Walmart Store #6178,141,,,,
Not specified,0,Pfizer,,Boulder,,,7/15/24,,0,8/24/2024,Reduction in Force,5/15/24,0,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,,,
See WARN,0,Amentum,,Pueblo,,,7/1/24,,0,7/31/24,Closure (end of Milestone 7),5/21/24,0,,5/21/24,11,"Sector: 56,2910: Remediation Services",,Amentum,11,,,,
See WARN.,0,Carestream,,Weld,,,7/22/24,,0,8/5/24,Reduction in Force,5/21/24,0,,5/21/24,18,Sector 33: Manufacturing,,Carestream (Update),18,,,,
See WARN.,0,Mindspring,,Mesa,,,5/31/24,,0,6/3/24,Reduction in Force,5/31/24,6,,5/31/24,71,Sector 62: Healthcare & Social Assistance,,Mindspring,65,,,,
See WARN. Updated from 65 to 49,0,See note below.,,Mesa,,,6/4/24,,0,6/4/24,Reduction in Force,6/4/24,0,,6/4/24,49,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),49,,,,
See WARN.,0,NewRez LLC CORRECTION,,Arapahoe/Douglas,,,8/2/24,,0,8/2/24,Reduction in Force,6/3/24,0,,6/3/24,317,Sector 52: Finance and Insurance,,NewRez LLC,317,,,,
"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf,,Rural Southwest,,,6/14/24,,0,12/1/24,Reduction in Force,6/14/24,47,,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,3,,,,
Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,,9/1/24,,0,9/1/24,End of Contract,6/18/24,0,,6/18/24,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,131,,,,
