dropdown,end_date,at_the_location,permanent_job_losses,phone,temporary_job_losses,notes,email,reduced_hours,reason,naics,total_notified,occupations,workforce_area,location,workforce_region,company,contact,received_date,fein,notice_date,furloughs,jobs,letter,begin_date
,7/3/25,,2,,0,,,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",Multiple areas Remote Employees,,,QualityBuilt,,7/7/25,,7/7/25,0,2,QualityBuilt,7/3/25
,9/12/25,,70,,0,,,0,Closure,"54,1613 Markeing Consulting Services",70,Not Specified,Denver,,,OneTouch,,7/10/25,,7/10/25,0,70,OneTouch,7/10/25
,9/12/25,,9/12/25,,0,,,0,Closure/cease operations,"54,1330: Engineering Services",7,Various (See WARN),Pueblo,,,Battelle,,7/15/25,,7/14/25,0,,Battelle,9/12/25
,2/28/26,,43,,0,,,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,Various (See WARN),Araphaoe/Douglas,,,Nordstrom,,7/29/25,,7/29/25,0,43,Nordstrom,10/18/25
,10/31/25,,55,,0,,,0,Related to milestone completion,"54,1330: Engineering Services",55,Various (See WARN),Pueblo,,,Amentum,,7/30/25,,7/30/25,0,55,Amentum,10/31/25
,10/1/25,,66,,0,,,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),"Denver, Broomfield",,,TIAA (Update),,8/1/25,,8/1/25,0,66,TIAA,10/1/25
,,,14,,0,,,0,Closure,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,Battelle,,8/11/25,,8/11/25,0,14,Batelle,
,10/13/25,,2,,0,,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,Remote Workers,,,Block Inc.,,8/12/25,,8/12/25,0,2,Block Inc.,10/13/25
,2/28/26,,28,,0,,,0,Reduction in Force,522210 - Credit Card Issuing.,28,Not reported,Arapahoe/Douglas,,,Nordstrom Credit Bank,,8/22/25,,8/22/25,0,28,Nordstrom Credit Bank,11/15/25
,10/31/25,,60,,0,,,0,Project milestone completion,"54,1330: Engineering Services",60,Various (See WARN),Pueblo,,,Amentum,,8/25/25,,8/25/25,0,60,Amentum,10/31/25
,11/6/25,,3,,0,,,0,Project milestone completion,"54,1330: Engineering Services",3,Various (See WARN),Pueblo,,,Battelle,,8/25/25,,8/25/25,0,3,Battelle,10/24/25
,10/28/25,,19,,0,,,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),Denver/Arapahoe Douglas,,,Newmont,,8/28/25,,8/28/25,0,19,Newmont,10/28/25
,12/30/25,,324,,0,,,0,Changing Conditions,"54,1519: Other Computer Related Services",324,Various (See WARN),Pikes Peak,,,TeKnowledge OPS USA,,8/29/25,,8/29/25,0,324,TeKnowledge,10/30/25
,11/5/25,,351,,0,,,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),Larimer,,,Banner Health,,9/4/25,,9/4/25,0,351,Banner Health,11/5/25
,11/7/25,,62,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),Arapahoe/Douglas,,,Safeway Inc. Store 0017,,9/9/25,,9/9/25,0,62,Safeway 0017,11/7/25
,11/7/25,,61,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),Arapahoe/Douglas,,,Safeway Inc. Store 0137,,9/9/25,,9/9/25,0,61,Safeway 0137,11/7/25
,11/7/25,,54,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),Larimer,,,Safeway Inc. Store 0862,,9/9/25,,9/9/25,0,54,Safeway 0862,11/7/25
,11/7/25,,64,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),Adams,,,Safeway Inc. Store 0881,,9/9/25,,9/9/25,0,64,Safeway 0881,11/7/25
,11/7/25,,65,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),Denver,,,Safeway Inc. Store 1038,,9/9/25,,9/9/25,0,65,Safeway 1038,11/7/25
,11/7/25,,50,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),Larimer,,,Safeway Inc. Store 2915,,9/9/25,,9/9/25,0,50,Safeway 2915,11/7/25
,11/7/25,,60,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),Rural Consortium,,,Safeway Inc. Store 3723,,9/9/25,,9/9/25,0,60,Safeway 3723,11/7/25
,11/7/25,,63,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),Pikes Peak,,,Safeway Inc. Store 0835,,9/9/25,,9/9/25,0,63,Safeway 0835,11/7/25
,11/7/25,,53,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),Rural Consortium,,,Safeway Inc. Store 1721,,9/9/25,,9/9/25,0,53,Safeway 1721,11/7/25
,11/7/25,,85,,0,,,0,Closure,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),Pikes Peak,,,Safeway Inc. Store 1792,,9/9/25,,9/9/25,0,85,Safeway 1792,11/7/25
,12/31/25,,267,,0,,,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",278,Various (See WARN),Boulder,,,ACG Biologics,,9/16/25,,9/16/25,0,267,AGC Biologics,11/15/25
,12/31/25,,10,,0,,,0,Project milestone completion,"54,1330: Engineering Services",10,Various (See WARN),Pueblo,,,Amentum,,10/1/25,,10/1/25,0,10,Amentum,
,12/14/25,,31,,0,,,0,Closure,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),Denver,,,TIAA,,10/2/25,,10/2/25,0,31,TIAA,12/1/25
,11/30/25,,23,,0,,,0,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),Denver,,,Newmont,,10/1/25,,10/1/25,0,23,Newmont,11/30/25
,12/31/25,,302,,0,,,0,Closure,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),Arapahoe/Douglas,,,Comcast,,10/15/25,,10/15/25,0,302,Comcast,12/31/25
,12/14/25,,65,,0,,,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,Not specified,Denver,,,Newmont (Update/Phase 3),,10/15/25,,10/15/25,0,65,Newmont,12/14/25
,12/31/25,,135,,0,,,0,Closure,81: Other Services (Except Public Administration),135,Various (See WARN),Denver,,,Salvation Army (updated),,10/29/25,,10/29/25,0,135,Salvation Army,12/31/25
,12/29/25,,9,,0,,,0,Project milestone completion,"54,1330: Engineering Services",9,Various (See WARN),Pueblo,,,Battelle,,10/30/25,,10/30/25,0,9,Battelle,12/29/25
,12/31/25,,87,,0,,,0,Closure,"62,1910: Ambulance Services",87,Various (See WARN),Boulder,,,American Medical Response,,10/31/25,,10/31/25,0,87,AMR,12/31/25
,1/6/26,,133,,0,,,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),Rural Consortium,,,ColoWyo Coal Company LP,,11/3/25,,11/4/25,0,133,ColoWyo Coal Company LP,1/6/26
,1/13/26,,125,,0,,,0,Remodeling,"72,2513 Limited Service Restaurant",125,Various (See WARN),Denver,,,Smokin Bear LLC,,11/14/25,,11/14/25,0,125,Smokin Bear LLC 11-14-25,1/13/26
,1/5/26,,133,,0,,,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,,,ColoWyo Coal Company LP (UPDATE),,11/18/25,,11/18/25,0,,ColoWyo Coal Company LP Update,1/5/26
,4/1/26,,59,,0,,,0,Reduction in Force,522210 - Credit Card Issuing,59,Various (See WARN),Arapahoe/Douglas,,,Nordstrom Credit Bank,,11/17/25,,11/17/25,0,59,Nordstrom Credit Bank,2/21/26
,4/1/26,,14,,0,,,0,Reduction in Force,522210 - Credit Card Issuing,14,Various (See WARN),Arapahoe/Douglas,,,Nordstrom Credit Bank,,11/20/25,,11/20/25,0,14,Nordstrom Credit Bank,2/1/26
,1/31/26,,74,,0,,,0,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),Denver,,,Heibar Installation Inc.,,12/2/25,,12/2/25,0,74,Heibar Installation Inc.,1/30/26
,3/8/24,,157,,0,,,0,Not stated,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,Dish Network LLC,,1/8/24,,1/8/24,0,157,Dish Network,3/8/24
,3/15/24,,4,,0,,,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,,1/13/24,,1/11/24,0,4,Lost Boys Interactive,3/15/24
,3/18/24,,94,,0,,,0,Loss of contract w/Amazon,Sector 23: Construction,,Multiple (See WARN),Adams,,,ABM Industry Group,,1/18/24,,1/18/24,0,94,ABM Industry Group,3/18/24
,3/19/24,,9,,0,,,0,Reduction in Force,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,Dish Network LLC,,1/19/24,,1/19/24,0,9,Dish Network 1-19-2024,3/19/24
,3/4/24,,124,,0,,,0,Facility closure,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,1/4/24,0,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24
,3/31/24,,45,,0,,,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Pueblo,,,Amentum,,1/30/24,,1/30/24,0,45,Amentum,3/1/24
,6/30/24,,60,,0,,,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,Unknown,Arapahoe/Douglas,,,IMI Norgren LLC,,1/30/24,,1/30/24,0,60,IMI Norgren LLC,4/1/24
,3/30/24,,13,,0,,,0,Not Stated,Sector 51: Information,,Unknown,Unknown (Remote Workers),,,Block Inc.,,1/30/21,,1/30/24,0,13,Block Inc,3/30/24
,3/31/24,,80,,0,,,0,Change in current business opportunities,Sector 52: Finance and Insurance,,Multiple (See WARN),Larimer,,,BillGO Inc.,,1/31/24,,1/31/24,0,80,BillGO Inc.,3/31/24
,1/31/24,,56,,0,,,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Denver,,,SP+ Corporation,,1/31/24,,1/31/24,0,56,SP+ Corporation,1/31/24
,4/20/24,,53,,0,,,0,Reduction in Force,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,Dish Network LLC,,2/20/24,,2/20/24,0,53,Dish Network 2-20-2024,4/20/24
,5/6/24,,75,,0,,,0,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,2/22/24,0,75,Daifuku Services-Thornton,4/22/24
,5/6/24,,89,,0,,,0,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,2/22/24,0,89,Daifuku Services-Colo Springs,4/22/24
,5/6/24,,32,,0,,,0,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,,2/22/24,,2/22/24,0,32,Daifuku Services-Aurora,4/22/24
,5/10/24,,210,,0,,,0,Facility closure,Sector 33: Manufacturing,,Multiple (See WARN),Weld,,,Carestream Health Inc.,,2/26/24,,2/26/24,0,210,Carestream Health Inc,4/26/24
,4/18/24,,175,,0,,,0,Loss of contract,Sector 56: Waste Management and Remediation Services,,Unknown,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,2/27/24,0,175,"Packers Sanitation Services, Inc",4/18/24
,5/11/24,,5,,0,,,0,Reduction in Force,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,Dish Network LLC,,3/12/24,,3/12/24,0,5,Dish Network LLC,5/11/24
,5/24/24,,19,,0,,,0,Reduction in Force,Sector 33: Manufacturing,,See WARN Exhibit A,Weld,,,Carestream Health Inc. - Update,,3/21/24,,3/20/24,0,19,Carestream Health Update,5/24/24
,5/23/24,,40,,0,,,0,Reduction in Force,Sector 48: Transportation and Warehousing,,See WARN,Denver,,,CommuteAir,,3/20/24,,2/23/24,0,40,CommuteAir,5/23/24
,5/24/24,,76,,0,,,0,Reduction in Force,Sector 33: Manufacturing,,See WARN,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,3/22/24,,3/21/24,0,76,Bionano Genomics Inc.,5/24/24
,6/30/24,,46,,0,,,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,,See WARN,Jefferson,,,Developmental Disabilities Resource Center,,3/28/24,,3/11/24,0,46,DDRC,6/30/24
,5/31/24,,56,,0,,,0,Closure,Sector 72: Accommodation & Food Services,,See WARN,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,3/27/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
,5/31/24,,1,,0,,,0,Closure,Sector 33: Manufacturing,,See WARN (Various Positions),Not Stated,,,Volta/Volta Charging Industries,,4/3/24,,3/29/24,0,1,Volta/Volta Charging Industries,5/31/24
,8/2/24,,1,,0,,,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Arapahoe/Douglas,,,HealthHelp (a WNS Company),,4/9/24,,4/3/24,0,1,HealthHelp,6/2/24
,6/10/24,,92,,0,,,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Denver,,,Checkr,,4/9/24,,4/9/24,0,92,Checkr,6/10/24
,6/16/24,,65,,0,,,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,Various (See WARN),Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,4/17/24,,4/17/24,0,65,Wheels Up Partners LLC,6/16/24
,6/28/24,,25,,0,,,0,Reduction in Force,Sector 33: Manufacturing,,Varous (See WARN),Weld,,,Carestream Health,,4/25/24,,4/25/24,0,25,Carestream Health,6/28/24
,6/30/24,,118,,0,,,0,Contract with Sodexo,Sector 61: Educational Services,,Custodian positions,Denver,,,University of Denver,,4/30/24,,4/30/24,0,118,University of Denver,6/30/24
,6/28/24,,84,,0,,,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Remote Workforce,,,Radial,,5/1/24,,5/1/24,0,84,Radial,6/28/24
,6/30/24,,330,,0,,,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Denver,,,Rocky Mountain Crisis Partners,,5/1/24,,5/1/24,0,330,Rocky Mountain Crisis Partners,6/30/24
,7/1/24,,103,,0,,,0,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,Newrez LLC,,5/2/24,,5/2/24,0,103,NewRez LLC,7/1/24
,6/7/24,,141,,0,,,0,Closure,Sector 45: Retail Trade,,Associates,Arapahoe/Douglas,,,Walmart Store #6178,,5/13/24,,5/13/24,0,141,Walmart #6178,6/7/24
,8/24/2024,,,,0,,,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Boulder,,,Pfizer Research,,5/15/24,,5/15/24,0,,Pfizer,7/15/24
,7/31/24,,11,,0,,,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,See WARN,Pueblo,,,Amentum,,5/21/24,,5/21/24,0,11,Amentum,7/1/24
,8/5/24,,18,,0,,,0,Reduction in Force,Sector 33: Manufacturing,,See WARN.,Weld,,,Carestream (Update),,5/21/24,,5/21/24,0,18,Carestream,7/22/24
,6/3/24,,65,,6,,,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,See WARN.,Mesa,,,Mindspring,,5/31/24,,5/31/24,0,71,Mindspring,5/31/24
,6/4/24,,49,,0,,,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Mesa,,,Mindspring (Update),,6/4/24,,6/4/24,0,49,See note below.,6/4/24
,8/2/24,,317,,0,,,0,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,NewRez LLC,,6/3/24,,6/3/24,0,317,NewRez LLC CORRECTION,8/2/24
,12/1/24,,3,,47,,,0,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,TSG Ski & Golf,,6/14/24,,6/14/24,13,63,TSG Ski & Golf,6/14/24
,9/1/24,,131,,0,,,0,End of Contract,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,Denver,,,Saint Paul Health Center,,6/18/24,,6/18/24,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24
,12/21/24,,80,,0,,,0,Reduction in Force,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,Wells Fargo,,6/18/24,,6/18/24,0,80,Wells Fargo,8/1/24
,8/26/24,,187,,0,,,0,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,Newrez LLC,,6/27/24,,6/27/24,0,187,NewRez LLC Update,8/26/24
,8/4/24,,7,,0,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,Sodexo - St. Francis Interquest,,7/8/24,,7/8/24,0,7,Sodexo-St Francis Interquest,8/4/24
,8/4/24,,48,,0,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,Sodexo - St. Francis Medical Center,,7/8/24,,7/8/24,0,48,Sodexo-St Francis Medical Center,8/4/24
,8/4/24,,52,,0,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,Sodexo - Penrose Hospital,,7/8/24,,7/8/24,0,52,Sodexo-Penrose Hospital,8/4/24
,9/14/24,,80,,0,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,RC: Broomfield,,,LogRhythm,,7/17/24,,7/16/24,0,80,LogRhythm,9/9/24
,9/16/24,,21,,0,,,0,Reduction in Force,Sector 33: Manufacturing,,Various (See WARN),Weld,,,Carestream Health,,7/17/24,,7/17/24,0,21,Carestream Health,9/16/24
,9/30/24,,72,,0,,,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,Various,Pueblo,,,Amentum,,7/29/24,,7/29/24,0,72,Amentum,9/30/24
,9/30/24,,79,,0,,,0,Closure,"Sector 54: Professional, Scientific & Technical Services",,Various,Remote locations in CO,,,Radial,,7/30/24,,7/30/24,0,79,Radial,9/30/24
,9/30/24,,85,,0,,,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,TPS Parking Mgmt,,7/31/24,,8/1/24,0,79,TPS Parking Mgmt,9/30/24
,11/1/24,,49,,0,,,0,Change in Business,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Denver,,,True Value,,8/8/24,,8/8/24,0,49,True Value,9/6/24
,11/30/24,,63,,0,,,0,Sale of Business,Sector 62: Healthcare and Social Assistance,,Not specified,RC: Rural Resort,,,Casey's Pond,,8/20/24,,8/19/24,0,63,Caseys Pond,10/18/24
,12/31/24,,70,,0,,,0,Not specified,"Sector 52,2110 Commercial Banking",,Not specified,Arapahoe Douglas,,,Wells Fargo,,8/20/24,,8/20/24,0,70,Wells Fargo,11/20/24
,10/29/24,,25,,0,,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,Boulder,,,ImmunityBio Inc.,,8/30/24,,8/30/24,0,5,ImmunityBio Inc,10/29/24
,9/9/24,,3,,0,,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,,9/9/24,,9/6/24,0,3,Lost Boys Interactive,9/9/24
,11/9/24,,55,,0,,,0,See WARN.,"Sector 72,2319: Food Service Contractors",,See WARN,Adams,,,Sodexo Service West (SDH),,9/13/24,,9/13/24,0,55,Sodexo Service West,11/9/24
,11/22/24,,85,,0,,,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Boulder,,,"AGC Biologics, Inc.",,9/18/24,,9/18/24,0,85,"AGC Biologics, Inc.",11/22/24
,12/30/26,,64,,0,,,0,Closure,Sector 31-33: Manufacturing,,Various (See WARN),Colo Springs,,,Sinton Dairy Foods Company,,9/26/24,,9/26/24,0,64,Sinton Dairy Foods Company,12/30/26
,11/30/24,,1,,0,,,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Remote location in CO,,,Kaleo Inc.,,9/30/24,,9/30/24,0,1,Kaleo Inc.,11/30/24
,12/28/24,,112,,0,,,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Rural Consortium,,,Thiess,,10/29/24,,10/29/24,0,112,Thiess,11/28/24
,5/23/25,,313,,0,,,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,Various (See WARN),Denver,,,Chord Energy,,11/4/24,,11/4/24,0,313,Chord Energy,11/4/24
,1/15/25,,404,,0,,,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,Not specified,Adams,,,UPS,,11/14/24,,11/14/24,0,404,UPS,1/15/25
,1/17/25,,62,,0,,,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,Not specified,"Arapahoe, Denver, El Paso",,,Boeing,,11/15/24,,11/15/24,0,63,Boeing,1/17/25
,12/31/24,,121,,0,,,0,Closure,Sector 23: Construction,,Various,Adams,,,Brown Brothers Resources Holding,,12/2/24,,12/2/24,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24
