end_date,jobs,total_notified,fein,occupations,workforce_area,at_the_location,email,phone,notes,letter,temporary_job_losses,begin_date,reason,naics,notice_date,dropdown,received_date,workforce_region,company,contact,furloughs,location,permanent_job_losses,reduced_hours
,,320,,Not specified. Requested.,ADW (Littleton),,,,,RNDC,0,6/21/26,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,4/23/26,,Republic National Distributing Company LLC (RNDC),,0,,,0
6/22/26,,5,,Various (See WARN).,Rural Alliance: Pueblo,,,,,Battelle,0,6/22/26,Completion of Contractual Milestone,"56,2910: Remediation Services",4/23/26,,4/24/26,,Battelle,,0,,5,0
6/30/26,,91,,Various (See WARN).,A/D Works (Arapahoe),,,,,AMHR,0,6/30/26,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,4-30-26,,Aurora Mental Health & Recovery,,0,,91,0
7/1/26,,110,,Various (See WARN).,"Denver, RC",,,,,TIAA,0,7/1/26,Mass Layoff,52: Finance and Insurance,4/29/26,,4-29-26,,TIAA - Update,,0,,110,0
6/29/26,,10,,Various (See WARN,"Rural Alliance, Pueblo",,,,,Battelle,0,6/29/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",4/30/26,,4/30/26,,Battelle,,0,,10,0
6/30/26,,246,,Various (See Note),Pikes Peak/El Paso,,,,,Accel,51,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",4/30/26,,4/30/26,,Accel,,0,,195,0
10/1/2026,,58,,Various (See WARN),Pueblo,,,,,CAE,58,08/03/26,Closure,"61,1512: Flight Training",6/1/26,,6/1/26,,CAE,,0,,58,0
,,,,Not dislclosed,,,,,,Paragon,,,Mass Layoff,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,6/11/26,,Paragon Sspace Development Corp,,,,,
,,1,,,Pueblo,,,,,Battelle,0,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,6/11/26,,Battelle,,0,,,0
11/7/25,85,85,,Various (See WARN),Pikes Peak,,,,,Safeway 1792,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 1792,,0,,85,0
12/31/25,267,278,,Various (See WARN),Boulder,,,,,AGC Biologics,0,11/15/25,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",9/16/25,,9/16/25,,ACG Biologics,,0,,267,0
3/31/25,40,40,,Supervisors/Managers/Technicians,Pueblo,,,,,Amentum,0,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,,1/28/25,,Amentum,,0,,40,0
5/31/25,93,93,,Various (See WARN),Pueblo,,,,,Amentum,0,5/1/25,Completion of Mileston,"Sector 56,2910: Remediation Services",3/24/25,,3/24/25,,Amentum,,0,,93,0
8/25,92,92,,Various (See WARN),Pueblo,,,,,Amentum,0,8/25,Closure,"54,1330: Engineering Services",6/5/25,,6/5/25,,Amentum,,0,,92,0
9/30/25,135,135,,Various (See WARN),Pueblo,,,,,Amentum,0,9/30/25,Closure,"54,1330: Engineering Services",6/24/25,,6/24/25,,Amentum,,0,,135,0
10/31/25,55,55,,Various (See WARN),Pueblo,,,,,Amentum,0,10/31/25,Related to milestone completion,"54,1330: Engineering Services",7/30/25,,7/30/25,,Amentum,,0,,55,0
10/31/25,60,60,,Various (See WARN),Pueblo,,,,,Amentum,0,10/31/25,Project milestone completion,"54,1330: Engineering Services",8/25/25,,8/25/25,,Amentum,,0,,60,0
12/31/25,10,10,,Various (See WARN),Pueblo,,,,,Amentum,0,12/1/25,Project milestone completion,"54,1330: Engineering Services",10/1/25,,10/1/25,,Amentum,,0,,10,0
1/30/26,,,,Various (See WARN),Pueblo,,,,,Amentum,,1/26/26,Project milestone completion,"54,1330: Engineering Services",12/4/25,,12/4/25,,Amentum (Update),,,,,
12/31/25,87,87,,Various (See WARN),Boulder,,,,,AMR,0,12/31/25,Closure,"62,1910: Ambulance Services",10/31/25,,10/31/25,,American Medical Response,,0,,87,0
11/5/25,351,351,,Various (See WARN),Larimer,,,,,Banner Health,0,11/5/25,Not Stated,"62,22110: General Medical & Surgical Hospitals",9/4/25,,9/4/25,,Banner Health,,0,,351,0
12/31/2026,232,232,,Various (See WARN),Pueblo,,,,,Battelle,0,3/17/25,Closure,"56,2910: Remediation Services",1/16/25,,1/16/25,,Battelle,,0,,232,0
7/3/25,234,234,,Various (See WARN),Pueblo,,,,,Battelle,0,6/20/25,Closure - Project End,"56,2910: Remediation Services",4/21/25,,4/21/25,,Battelle,,0,,234,0
9/12/25,,7,,Various (See WARN),Pueblo,,,,,Battelle,0,9/12/25,Closure/cease operations,"54,1330: Engineering Services",7/14/25,,7/15/25,,Battelle,,0,,9/12/25,0
,14,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,,,Batelle,0,,Closure,"54,1330: Engineering Services",8/11/25,,8/11/25,,Battelle,,0,,14,0
11/6/25,3,3,,Various (See WARN),Pueblo,,,,,Battelle,0,10/24/25,Project milestone completion,"54,1330: Engineering Services",8/25/25,,8/25/25,,Battelle,,0,,3,0
12/29/25,9,9,,Various (See WARN),Pueblo,,,,,Battelle,0,12/29/25,Project milestone completion,"54,1330: Engineering Services",10/30/25,,10/30/25,,Battelle,,0,,9,0
3/25/25,21,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,,,Block Inc.,0,3/25/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,,Block Inc.,,0,,21,0
10/13/25,2,2,,Not reported,Remote Workers,,,,,Block Inc.,0,10/13/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,8/12/25,,Block Inc.,,0,,2,0
8/28/25,76,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,,,Bowhead (Newport),0,8/28/25,RIF,92: Public Administration,6/27/25,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),,0,,76,0
8/28/25,10,10,,Military Operations Analysts,Pikes Peak,,,,,Bowhead(Aviation Way),0,8/28/25,RIF,92: Public Administration,6/27/25,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),,0,,10,0
7/1/25,125,125,,Various (See WARN),Denver,,,,,Chevron,0,7/1/25,Reduction in Force,"32,4110: Petroleum Refineries",5/2/25,,5/2/25,,Chevron,,0,,125,0
1/6/26,133,133,,Various (See WARN),Rural Consortium,,,,,ColoWyo Coal Company LP,0,1/6/26,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,11/3/25,,ColoWyo Coal Company LP,,0,,133,0
1/5/26,,,,Various (See WARN),Rural Consortium,,,,,ColoWyo Coal Company LP Update,0,1/5/26,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,11/18/25,,ColoWyo Coal Company LP (UPDATE),,0,,133,0
12/31/25,302,302,,Various (See WARN),Arapahoe/Douglas,,,,,Comcast,0,12/31/25,Closure,"51,6210: Media Streaming Distribution Services",10/15/25,,10/15/25,,Comcast,,0,,302,0
6/25/25,104,104,,Various (See WARN),Multiple,,,,,Hallcon,0,4/25/25,Closure,48:49: Transportation,4/24/25,,4/24/25,,Hallcon,,0,,104,0
1/31/26,74,74,,Various (See WARN),Denver,,,,,Heibar Installation Inc.,0,1/30/26,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,12/2/25,,Heibar Installation Inc.,,0,,74,0
3/31/25,158,158,,Various (See WARN),Larimer,,,,,Johnstown Heights Behavioral Health,0,3/31/25,Closure,"62, 1330: Offices of Mental Health Practioners",1/30/25,,1/30/25,,Johnstown Heights Behavioral Health,,0,,158,0
5/21/25,44,44,,Not Specified,Adams,,,,,JVS Masonry,0,5/31/25,Closure,23: Construction,4/1/25,,3/31/25,,JVS Masonry,,0,,44,0
3/6/25,150,150,,Various (See WARN),Adams,,,,,Meati,0,3/6/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,3/7/25,,Meati,,0,,150,0
5/6/25,238,238,,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,,,Microchip,0,5/3/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,3/4/25,,Microchip,,0,,238,0
10/28/25,19,19,,Various (See WARN),Denver/Arapahoe Douglas,,,,,Newmont,0,10/28/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",8/28/25,,8/28/25,,Newmont,,0,,19,0
11/30/25,23,23,,Various (See WARN),Denver,,,,,Newmont,0,11/30/25,RIF,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,10/1/25,,Newmont,,0,,23,0
12/14/25,65,65,,Not specified,Denver,,,,,Newmont,0,12/14/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/15/25,,10/15/25,,Newmont (Update/Phase 3),,0,,65,0
2/20/26,30,30,,Various (See WARN),Arapahoe/Douglas,,,,,Nordstrom,0,8/16/25,Reduction in Force,522210 - Credit Card Issuing.,6/26/25,,6/27/25,,Nordstrom,,0,,30,0
2/28/26,43,43,,Various (See WARN),Araphaoe/Douglas,,,,,Nordstrom,0,10/18/25,Close operation transition to TD Bank,522210 - Credit Card Issuing.,7/29/25,,7/29/25,,Nordstrom,,0,,43,0
2/28/26,28,28,,Not reported,Arapahoe/Douglas,,,,,Nordstrom Credit Bank,0,11/15/25,Reduction in Force,522210 - Credit Card Issuing.,8/22/25,,8/22/25,,Nordstrom Credit Bank,,0,,28,0
4/1/26,59,59,,Various (See WARN),Arapahoe/Douglas,,,,,Nordstrom Credit Bank,0,2/21/26,Reduction in Force,522210 - Credit Card Issuing,11/17/25,,11/17/25,,Nordstrom Credit Bank,,0,,59,0
4/1/26,14,14,,Various (See WARN),Arapahoe/Douglas,,,,,Nordstrom Credit Bank,0,2/1/26,Reduction in Force,522210 - Credit Card Issuing,11/20/25,,11/20/25,,Nordstrom Credit Bank,,0,,14,0
3/1/26,48,48,,Various (See WARN),Arapahoe/Douglas,,,,,Nordstrom Credit Bank,0,3/1/26,Transfer to TD Bank,522210 - Credit Card Issuing,12/30/25,,12/30/25,,Nordstrom Credit Bank,,0,,48,0
9/12/25,70,70,,Not Specified,Denver,,,,,OneTouch,0,7/10/25,Closure,"54,1613 Markeing Consulting Services",7/10/25,,7/10/25,,OneTouch,,0,,70,0
7/3/25,2,2,,"Consultant, Director",Multiple areas Remote Employees,,,,,QualityBuilt,0,7/3/25,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/7/25,,7/7/25,,QualityBuilt,,0,,2,0
1/29/25,1,54,,Professional (See WARN),Larimer,,,,,QuantumScape,0,1/28/25,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,,1/28/25,,QuantumScape Battery,,0,,1,0
4/15/25,89,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,Natural Disaster,62: Healthcare,4/1/25,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,89,0
11/7/25,62,62,,Various (See WARN),Arapahoe/Douglas,,,,,Safeway 0017,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 0017,,0,,62,0
11/7/25,61,61,,Various (See WARN),Arapahoe/Douglas,,,,,Safeway 0137,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 0137,,0,,61,0
11/7/25,63,63,,Various (See WARN),Pikes Peak,,,,,Safeway 0835,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 0835,,0,,63,0
11/7/25,54,54,,Various (See WARN),Larimer,,,,,Safeway 0862,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 0862,,0,,54,0
11/7/25,64,64,,Various (See WARN),Adams,,,,,Safeway 0881,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 0881,,0,,64,0
11/7/25,65,65,,Various (See WARN),Denver,,,,,Safeway 1038,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 1038,,0,,65,0
11/7/25,53,53,,Various (See WARN),Rural Consortium,,,,,Safeway 1721,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 1721,,0,,53,0
11/7/25,50,50,,Various (See WARN),Larimer,,,,,Safeway 2915,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 2915,,0,,50,0
11/7/25,60,60,,Various (See WARN),Rural Consortium,,,,,Safeway 3723,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,,9/9/25,,Safeway Inc. Store 3723,,0,,60,0
12/31/25,135,135,,Various (See WARN),Denver,,,,,Salvation Army,0,12/31/25,Closure,81: Other Services (Except Public Administration),10/29/25,,10/29/25,,Salvation Army (updated),,0,,135,0
4/21/25,45,45,,Not Specified,Arapahoe/Douglas,,,,,Sherwood Food Distributors,0,2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,45,0
1/13/26,125,125,,Various (See WARN),Denver,,,,,Smokin Bear LLC 11-14-25,0,1/13/26,Remodeling,"72,2513 Limited Service Restaurant",11/14/25,,11/14/25,,Smokin Bear LLC,,0,,125,0
6/30/25,152,152,,Various (See WARN),Pikes Peak,,,,,Sodexo,0,6/30/25,Loss of Contract,561210 - Facilities Support Services,6/11/25,,7/1/25,,Sodexo,,0,,152,0
12/30/25,324,324,,Various (See WARN),Pikes Peak,,,,,TeKnowledge,0,10/30/25,Changing Conditions,"54,1519: Other Computer Related Services",8/29/25,,8/29/25,,TeKnowledge OPS USA,,0,,324,0
10/3/25,22,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,,,Thule Inc.,0,10/3/25,Closure,Sector 31-33: Manufacturing,4/16/25,,4/16/25,,Thule Inc.,,0,,22,0
,84,84,,Various (See WARN),Denver,,,,,TIAA,0,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,4/29/25,,TIAA,,0,,84,0
12/14/25,31,31,,Various (See WARN),Denver,,,,,TIAA,0,12/1/25,Closure,"52,2180: Savings Institutions & Other Depositories",10/2/25,,10/2/25,,TIAA,,0,,31,0
10/1/25,66,66,,Various (See WARN),"Denver, Broomfield",,,,,TIAA,0,10/1/25,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,8/1/25,,TIAA (Update),,0,,66,0
3/31/25,11,11,,Various (See WARN),Weld,,,,,Total Frac Solutions,0,3/31/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",1/28/25,,1/28/25,,Total Frac Solutions,,0,,11,0
6/2/25,64,64,,,Rural Consortium/Broomfield,,,,,Vail Corp,0,6/2/25,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,4/2/25,,Vail Corporation,,0,,64,0
3/31/25,132,132,,Various (See WARN) Appendix A,Jefferson,,,,,West Pines Behavioral Health,0,3/31/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,1/8/25,,West Pines Behavioral Health,,0,,132,0
3/10/25,187,187,,Various (See WARN),Mesa,,,,,West Springs Hospital,0,3/10/25,Closure,"62,2110 Healthcare & Social Services",2/24/25,,2/24/25,,West Springs Hospital,,0,,187,0
3/8/24,157,,,Multiple (See WARN),Arapahoe/Douglas,,,,,Dish Network,0,3/8/24,Not stated,Sector 51: Information,1/8/24,,1/8/24,,Dish Network LLC,,0,,157,0
3/15/24,4,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,,,Lost Boys Interactive,0,3/15/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,1/13/24,,Lost Boys Interactive LLC,,0,,4,0
3/18/24,94,,,Multiple (See WARN),Adams,,,,,ABM Industry Group,0,3/18/24,Loss of contract w/Amazon,Sector 23: Construction,1/18/24,,1/18/24,,ABM Industry Group,,0,,94,0
3/19/24,9,,,Multiple (See WARN),Arapahoe/Douglas,,,,,Dish Network 1-19-2024,0,3/19/24,Reduction in Force,Sector 51: Information,1/19/24,,1/19/24,,Dish Network LLC,,0,,9,0
3/4/24,124,,,Multiple (See WARN),Boulder,,,,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,Facility closure,Sector 62: Health Care and Social Assistance,1/4/24,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,124,0
3/31/24,45,,,Multiple (See WARN),Pueblo,,,,,Amentum,0,3/1/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/30/24,,1/30/24,,Amentum,,0,,45,0
6/30/24,60,,,Unknown,Arapahoe/Douglas,,,,,IMI Norgren LLC,0,4/1/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,1/30/24,,1/30/24,,IMI Norgren LLC,,0,,60,0
3/30/24,13,,,Unknown,Unknown (Remote Workers),,,,,Block Inc,0,3/30/24,Not Stated,Sector 51: Information,1/30/24,,1/30/21,,Block Inc.,,0,,13,0
3/31/24,80,,,Multiple (See WARN),Larimer,,,,,BillGO Inc.,0,3/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,1/31/24,,1/31/24,,BillGO Inc.,,0,,80,0
1/31/24,56,,,Multiple (See WARN),Denver,,,,,SP+ Corporation,0,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,SP+ Corporation,,0,,56,0
4/20/24,53,,,Multiple (See WARN),Arapahoe/Douglas,,,,,Dish Network 2-20-2024,0,4/20/24,Reduction in Force,Sector 51: Information,2/20/24,,2/20/24,,Dish Network LLC,,0,,53,0
5/6/24,75,,,Multiple (See WARN),Adams,,,,,Daifuku Services-Thornton,0,4/22/24,Loss of contract,Sector 33: Manufacturing,2/22/24,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,75,0
5/6/24,89,,,Multiple (See WARN),Pikes Peak-Colo Springs,,,,,Daifuku Services-Colo Springs,0,4/22/24,Loss of contract,Sector 33: Manufacturing,2/22/24,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,0,,89,0
5/6/24,32,,,Multiple (See WARN),Arapahoe/Douglas,,,,,Daifuku Services-Aurora,0,4/22/24,Loss of contract,Sector 33: Manufacturing,2/22/24,,2/22/24,,Daifuku Services America Corporation -Aurora,,0,,32,0
5/10/24,210,,,Multiple (See WARN),Weld,,,,,Carestream Health Inc,0,4/26/24,Facility closure,Sector 33: Manufacturing,2/26/24,,2/26/24,,Carestream Health Inc.,,0,,210,0
4/18/24,175,,,Unknown,Weld,,,,,"Packers Sanitation Services, Inc",0,4/18/24,Loss of contract,Sector 56: Waste Management and Remediation Services,2/27/24,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,175,0
5/11/24,5,,,Multiple (See WARN),Arapahoe/Douglas,,,,,Dish Network LLC,0,5/11/24,Reduction in Force,Sector 51: Information,3/12/24,,3/12/24,,Dish Network LLC,,0,,5,0
5/24/24,19,,,See WARN Exhibit A,Weld,,,,,Carestream Health Update,0,5/24/24,Reduction in Force,Sector 33: Manufacturing,3/20/24,,3/21/24,,Carestream Health Inc. - Update,,0,,19,0
5/23/24,40,,,See WARN,Denver,,,,,CommuteAir,0,5/23/24,Reduction in Force,Sector 48: Transportation and Warehousing,2/23/24,,3/20/24,,CommuteAir,,0,,40,0
5/24/24,76,,,See WARN,San Diego (remote CO Workers),,,,,Bionano Genomics Inc.,0,5/24/24,Reduction in Force,Sector 33: Manufacturing,3/21/24,,3/22/24,,Bionano Genomics Inc.,,0,,76,0
6/30/24,46,,,See WARN,Jefferson,,,,,DDRC,0,6/30/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,3/11/24,,3/28/24,,Developmental Disabilities Resource Center,,0,,46,0
5/31/24,56,,,See WARN,Denver,,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,Closure,Sector 72: Accommodation & Food Services,3/27/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,56,0
5/31/24,1,,,See WARN (Various Positions),Not Stated,,,,,Volta/Volta Charging Industries,0,5/31/24,Closure,Sector 33: Manufacturing,3/29/24,,4/3/24,,Volta/Volta Charging Industries,,0,,1,0
8/2/24,1,,,Various (See WARN),Arapahoe/Douglas,,,,,HealthHelp,0,6/2/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,4/3/24,,4/9/24,,HealthHelp (a WNS Company),,0,,1,0
6/10/24,92,,,Various (See WARN),Denver,,,,,Checkr,0,6/10/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,4/9/24,,Checkr,,0,,92,0
6/16/24,65,,,Various (See WARN),Rural Consortium (Broomfield),,,,,Wheels Up Partners LLC,0,6/16/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,4/17/24,,4/17/24,,Wheels Up Partners LLC,,0,,65,0
6/28/24,25,,,Varous (See WARN),Weld,,,,,Carestream Health,0,6/28/24,Reduction in Force,Sector 33: Manufacturing,4/25/24,,4/25/24,,Carestream Health,,0,,25,0
6/30/24,118,,,Custodian positions,Denver,,,,,University of Denver,0,6/30/24,Contract with Sodexo,Sector 61: Educational Services,4/30/24,,4/30/24,,University of Denver,,0,,118,0
6/28/24,84,,,See WARN.,Remote Workforce,,,,,Radial,0,6/28/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,5/1/24,,Radial,,0,,84,0
6/30/24,330,,,All positions/ job titles not specified,Denver,,,,,Rocky Mountain Crisis Partners,0,6/30/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,5/1/24,,5/1/24,,Rocky Mountain Crisis Partners,,0,,330,0
7/1/24,103,,,See WARN.,Arapahoe/Douglas,,,,,NewRez LLC,0,7/1/24,Reduction in Force,Sector 52: Finance and Insurance,5/2/24,,5/2/24,,Newrez LLC,,0,,103,0
6/7/24,141,,,Associates,Arapahoe/Douglas,,,,,Walmart #6178,0,6/7/24,Closure,Sector 45: Retail Trade,5/13/24,,5/13/24,,Walmart Store #6178,,0,,141,0
8/24/2024,,,,Not specified,Boulder,,,,,Pfizer,0,7/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,5/15/24,,Pfizer Research,,0,,,0
7/31/24,11,,,See WARN,Pueblo,,,,,Amentum,0,7/1/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",5/21/24,,5/21/24,,Amentum,,0,,11,0
8/5/24,18,,,See WARN.,Weld,,,,,Carestream,0,7/22/24,Reduction in Force,Sector 33: Manufacturing,5/21/24,,5/21/24,,Carestream (Update),,0,,18,0
6/3/24,71,,,See WARN.,Mesa,,,,,Mindspring,6,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,,Mindspring,,0,,65,0
6/4/24,49,,,See WARN. Updated from 65 to 49,Mesa,,,,,See note below.,0,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,Mindspring (Update),,0,,49,0
8/2/24,317,,,See WARN.,Arapahoe/Douglas,,,,,NewRez LLC CORRECTION,0,8/2/24,Reduction in Force,Sector 52: Finance and Insurance,6/3/24,,6/3/24,,NewRez LLC,,0,,317,0
