location,temporary_job_losses,contact,workforce_region,workforce_area,reduced_hours,total_notified,email,notice_date,end_date,naics,letter,occupations,furloughs,received_date,phone,notes,dropdown,fein,at_the_location,jobs,reason,permanent_job_losses,company,begin_date
,0,,,Rural Consortium/Broomfield,0,64,,4/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,0,4/2/25,,,,,,64,Closure of Operating Unit,64,Vail Corporation,6/2/25
,0,,,Adams,0,44,,4/1/25,5/21/25,23: Construction,JVS Masonry,Not Specified,0,3/31/25,,,,,,44,Closure,44,JVS Masonry,5/31/25
,0,,,Denver,0,89,,4/1/25,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,,,,,,89,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
,0,,,Boulder,0,40,,4/16/25,10/3/25,Sector 31-33: Manufacturing,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,,,,,22,Closure,22,Thule Inc.,10/3/25
,0,,,Pueblo,0,234,,4/21/25,7/3/25,"56,2910: Remediation Services",Battelle,Various (See WARN),0,4/21/25,,,,,,234,Closure - Project End,234,Battelle,6/20/25
,0,,,Multiple,0,104,,4/24/25,6/25/25,48:49: Transportation,Hallcon,Various (See WARN),0,4/24/25,,,,,,104,Closure,104,Hallcon,4/25/25
,0,,,Denver,0,84,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),0,4/29/25,,,,,,84,Closure/Move to smaller office,84,TIAA,
,0,,,Denver,0,125,,5/2/25,7/1/25,"32,4110: Petroleum Refineries",Chevron,Various (See WARN),0,5/2/25,,,,,,125,Reduction in Force,125,Chevron,7/1/25
,0,,,Pueblo,0,92,,6/5/25,8/25,"54,1330: Engineering Services",Amentum,Various (See WARN),0,6/5/25,,,,,,92,Closure,92,Amentum,8/25
,0,,,Pueblo,0,135,,6/24/25,9/30/25,"54,1330: Engineering Services",Amentum,Various (See WARN),0,6/24/25,,,,,,135,Closure,135,Amentum,9/30/25
,0,,,Arapahoe/Douglas,0,30,,6/26/25,2/20/26,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),0,6/27/25,,,,,,30,Reduction in Force,30,Nordstrom,8/16/25
,0,,,Pikes Peak,0,152,,6/11/25,6/30/25,561210 - Facilities Support Services,Sodexo,Various (See WARN),0,7/1/25,,,,,,152,Loss of Contract,152,Sodexo,6/30/25
,0,,,Pikes Peak,0,10,,6/27/25,8/28/25,92: Public Administration,Bowhead(Aviation Way),Military Operations Analysts,0,7/8/25,,,,,,10,RIF,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25
,0,,,Pikes Peak,0,76,,6/27/25,8/28/25,92: Public Administration,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,,,,,,76,RIF,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25
,0,,,Multiple areas Remote Employees,0,2,,7/7/25,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,"Consultant, Director",0,7/7/25,,,,,,2,Unforeseen Business Circumstance/Closure,2,QualityBuilt,7/3/25
,0,,,Denver,0,70,,7/10/25,9/12/25,"54,1613 Markeing Consulting Services",OneTouch,Not Specified,0,7/10/25,,,,,,70,Closure,70,OneTouch,7/10/25
,0,,,Pueblo,0,7,,7/14/25,9/12/25,"54,1330: Engineering Services",Battelle,Various (See WARN),0,7/15/25,,,,,,,Closure/cease operations,9/12/25,Battelle,9/12/25
,0,,,Araphaoe/Douglas,0,43,,7/29/25,2/28/26,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),0,7/29/25,,,,,,43,Close operation transition to TD Bank,43,Nordstrom,10/18/25
,0,,,Pueblo,0,55,,7/30/25,10/31/25,"54,1330: Engineering Services",Amentum,Various (See WARN),0,7/30/25,,,,,,55,Related to milestone completion,55,Amentum,10/31/25
,0,,,"Denver, Broomfield",0,66,,8/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),0,8/1/25,,,,,,66,Reduction in Force,66,TIAA (Update),10/1/25
,0,,,Pueblo,0,14,,8/11/25,,"54,1330: Engineering Services",Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,,,,,14,Closure,14,Battelle,
,0,,,Remote Workers,0,2,,8/12/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Not reported,0,8/12/25,,,,,,2,Reduction in Force,2,Block Inc.,10/13/25
,0,,,Arapahoe/Douglas,0,28,,8/22/25,2/28/26,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Not reported,0,8/22/25,,,,,,28,Reduction in Force,28,Nordstrom Credit Bank,11/15/25
,0,,,Pueblo,0,60,,8/25/25,10/31/25,"54,1330: Engineering Services",Amentum,Various (See WARN),0,8/25/25,,,,,,60,Project milestone completion,60,Amentum,10/31/25
,0,,,Pueblo,0,3,,8/25/25,11/6/25,"54,1330: Engineering Services",Battelle,Various (See WARN),0,8/25/25,,,,,,3,Project milestone completion,3,Battelle,10/24/25
,0,,,Denver/Arapahoe Douglas,0,19,,8/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont,Various (See WARN),0,8/28/25,,,,,,19,Reduction in Force,19,Newmont,10/28/25
,0,,,Pikes Peak,0,324,,8/29/25,12/30/25,"54,1519: Other Computer Related Services",TeKnowledge,Various (See WARN),0,8/29/25,,,,,,324,Changing Conditions,324,TeKnowledge OPS USA,10/30/25
,0,,,Larimer,0,351,,9/4/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,Various (See WARN),0,9/4/25,,,,,,351,Not Stated,351,Banner Health,11/5/25
,0,,,Arapahoe/Douglas,0,62,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Various (See WARN),0,9/9/25,,,,,,62,Closure,62,Safeway Inc. Store 0017,11/7/25
,0,,,Arapahoe/Douglas,0,61,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Various (See WARN),0,9/9/25,,,,,,61,Closure,61,Safeway Inc. Store 0137,11/7/25
,0,,,Larimer,0,54,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Various (See WARN),0,9/9/25,,,,,,54,Closure,54,Safeway Inc. Store 0862,11/7/25
,0,,,Adams,0,64,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Various (See WARN),0,9/9/25,,,,,,64,Closure,64,Safeway Inc. Store 0881,11/7/25
,0,,,Denver,0,65,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Various (See WARN),0,9/9/25,,,,,,65,Closure,65,Safeway Inc. Store 1038,11/7/25
,0,,,Larimer,0,50,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Various (See WARN),0,9/9/25,,,,,,50,Closure,50,Safeway Inc. Store 2915,11/7/25
,0,,,Rural Consortium,0,60,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Various (See WARN),0,9/9/25,,,,,,60,Closure,60,Safeway Inc. Store 3723,11/7/25
,0,,,Pikes Peak,0,63,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Various (See WARN),0,9/9/25,,,,,,63,Closure,63,Safeway Inc. Store 0835,11/7/25
,0,,,Rural Consortium,0,53,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Various (See WARN),0,9/9/25,,,,,,53,Closure,53,Safeway Inc. Store 1721,11/7/25
,0,,,Pikes Peak,0,85,,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Various (See WARN),0,9/9/25,,,,,,85,Closure,85,Safeway Inc. Store 1792,11/7/25
,0,,,Boulder,0,278,,9/16/25,12/31/25,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,Various (See WARN),0,9/16/25,,,,,,267,Closure (Restructuring),267,ACG Biologics,11/15/25
,0,,,Pueblo,0,10,,10/1/25,12/31/25,"54,1330: Engineering Services",Amentum,Various (See WARN),0,10/1/25,,,,,,10,Project milestone completion,10,Amentum,12/1/25
,0,,,Denver,0,31,,10/2/25,12/14/25,"52,2180: Savings Institutions & Other Depositories",TIAA,Various (See WARN),0,10/2/25,,,,,,31,Closure,31,TIAA,12/1/25
,0,,,Denver,0,23,,10/1/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Various (See WARN),0,10/1/25,,,,,,23,RIF,23,Newmont,11/30/25
,0,,,Arapahoe/Douglas,0,302,,10/15/25,12/31/25,"51,6210: Media Streaming Distribution Services",Comcast,Various (See WARN),0,10/15/25,,,,,,302,Closure,302,Comcast,12/31/25
,0,,,Denver,0,65,,10/15/25,12/14/25,"21,2299: All Other Metal Ore Mining",Newmont,Not specified,0,10/15/25,,,,,,65,Reduction in Force,65,Newmont (Update/Phase 3),12/14/25
,0,,,Denver,0,135,,10/29/25,12/31/25,81: Other Services (Except Public Administration),Salvation Army,Various (See WARN),0,10/29/25,,,,,,135,Closure,135,Salvation Army (updated),12/31/25
,0,,,Pueblo,0,9,,10/30/25,12/29/25,"54,1330: Engineering Services",Battelle,Various (See WARN),0,10/30/25,,,,,,9,Project milestone completion,9,Battelle,12/29/25
,0,,,Boulder,0,87,,10/31/25,12/31/25,"62,1910: Ambulance Services",AMR,Various (See WARN),0,10/31/25,,,,,,87,Closure,87,American Medical Response,12/31/25
,0,,,Rural Consortium,0,133,,11/4/25,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Various (See WARN),0,11/3/25,,,,,,133,Closure,133,ColoWyo Coal Company LP,1/6/26
,0,,,Denver,0,125,,11/14/25,1/13/26,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Various (See WARN),0,11/14/25,,,,,,125,Remodeling,125,Smokin Bear LLC,1/13/26
,0,,,Rural Consortium,0,,,11/18/25,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,Various (See WARN),0,11/18/25,,,,,,,Closure,133,ColoWyo Coal Company LP (UPDATE),1/5/26
,0,,,Arapahoe/Douglas,0,59,,11/17/25,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),0,11/17/25,,,,,,59,Reduction in Force,59,Nordstrom Credit Bank,2/21/26
,0,,,Arapahoe/Douglas,0,14,,11/20/25,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),0,11/20/25,,,,,,14,Reduction in Force,14,Nordstrom Credit Bank,2/1/26
,0,,,Denver,0,74,,12/2/25,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Various (See WARN),0,12/2/25,,,,,,74,Reduction in Force,74,Heibar Installation Inc.,1/30/26
,,,,Pueblo,,,,12/4/25,1/30/26,"54,1330: Engineering Services",Amentum,Various (See WARN),,12/4/25,,,,,,,Project milestone completion,,Amentum (Update),1/26/26
,0,,,Arapahoe/Douglas,0,,,1/8/24,3/8/24,Sector 51: Information,Dish Network,Multiple (See WARN),0,1/8/24,,,,,,157,Not stated,157,Dish Network LLC,3/8/24
,0,,,"Multiple (Larimer, Jeffco, Adams)",0,,,1/11/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Multiple (See WARN),0,1/13/24,,,,,,4,Not stated,4,Lost Boys Interactive LLC,3/15/24
,0,,,Adams,0,,,1/18/24,3/18/24,Sector 23: Construction,ABM Industry Group,Multiple (See WARN),0,1/18/24,,,,,,94,Loss of contract w/Amazon,94,ABM Industry Group,3/18/24
,0,,,Arapahoe/Douglas,0,,,1/19/24,3/19/24,Sector 51: Information,Dish Network 1-19-2024,Multiple (See WARN),0,1/19/24,,,,,,9,Reduction in Force,9,Dish Network LLC,3/19/24
,0,,,Boulder,0,,,1/4/24,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,1/25/24,,,,,,124,Facility closure,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
,0,,,Pueblo,0,,,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),0,1/30/24,,,,,,45,Closure-Completion of PCAPP Milestones,45,Amentum,3/1/24
,0,,,Arapahoe/Douglas,0,,,1/30/24,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,Unknown,0,1/30/24,,,,,,60,Site Consolidation and Office Relocation,60,IMI Norgren LLC,4/1/24
,0,,,Unknown (Remote Workers),0,,,1/30/24,3/30/24,Sector 51: Information,Block Inc,Unknown,0,1/30/21,,,,,,13,Not Stated,13,Block Inc.,3/30/24
,0,,,Larimer,0,,,1/31/24,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,Multiple (See WARN),0,1/31/24,,,,,,80,Change in current business opportunities,80,BillGO Inc.,3/31/24
,0,,,Denver,0,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Multiple (See WARN),0,1/31/24,,,,,,56,Not Stated,56,SP+ Corporation,1/31/24
,0,,,Arapahoe/Douglas,0,,,2/20/24,4/20/24,Sector 51: Information,Dish Network 2-20-2024,Multiple (See WARN),0,2/20/24,,,,,,53,Reduction in Force,53,Dish Network LLC,4/20/24
,0,,,Adams,0,,,2/22/24,5/6/24,Sector 33: Manufacturing,Daifuku Services-Thornton,Multiple (See WARN),0,2/22/24,,,,,,75,Loss of contract,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24
,0,,,Pikes Peak-Colo Springs,0,,,2/22/24,5/6/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Multiple (See WARN),0,2/22/24,,,,,,89,Loss of contract,89,Daifuku Services America Corporation -Colo Springs,4/22/24
,0,,,Arapahoe/Douglas,0,,,2/22/24,5/6/24,Sector 33: Manufacturing,Daifuku Services-Aurora,Multiple (See WARN),0,2/22/24,,,,,,32,Loss of contract,32,Daifuku Services America Corporation -Aurora,4/22/24
,0,,,Weld,0,,,2/26/24,5/10/24,Sector 33: Manufacturing,Carestream Health Inc,Multiple (See WARN),0,2/26/24,,,,,,210,Facility closure,210,Carestream Health Inc.,4/26/24
,0,,,Weld,0,,,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Unknown,0,2/27/24,,,,,,175,Loss of contract,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
,0,,,Arapahoe/Douglas,0,,,3/12/24,5/11/24,Sector 51: Information,Dish Network LLC,Multiple (See WARN),0,3/12/24,,,,,,5,Reduction in Force,5,Dish Network LLC,5/11/24
,0,,,Weld,0,,,3/20/24,5/24/24,Sector 33: Manufacturing,Carestream Health Update,See WARN Exhibit A,0,3/21/24,,,,,,19,Reduction in Force,19,Carestream Health Inc. - Update,5/24/24
,0,,,Denver,0,,,2/23/24,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,See WARN,0,3/20/24,,,,,,40,Reduction in Force,40,CommuteAir,5/23/24
,0,,,San Diego (remote CO Workers),0,,,3/21/24,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,See WARN,0,3/22/24,,,,,,76,Reduction in Force,76,Bionano Genomics Inc.,5/24/24
,0,,,Jefferson,0,,,3/11/24,6/30/24,Sector 62: Healthcare and Social Assistance,DDRC,See WARN,0,3/28/24,,,,,,46,Reduction in Force,46,Developmental Disabilities Resource Center,6/30/24
,0,,,Denver,0,,,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,3/27/24,,,,,,56,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
,0,,,Not Stated,0,,,3/29/24,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,See WARN (Various Positions),0,4/3/24,,,,,,1,Closure,1,Volta/Volta Charging Industries,5/31/24
,0,,,Arapahoe/Douglas,0,,,4/3/24,8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp,Various (See WARN),0,4/9/24,,,,,,1,Reduction in Force,1,HealthHelp (a WNS Company),6/2/24
,0,,,Denver,0,,,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Various (See WARN),0,4/9/24,,,,,,92,Reduction in Force,92,Checkr,6/10/24
,0,,,Rural Consortium (Broomfield),0,,,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Various (See WARN),0,4/17/24,,,,,,65,Closure (Cease Operations),65,Wheels Up Partners LLC,6/16/24
,0,,,Weld,0,,,4/25/24,6/28/24,Sector 33: Manufacturing,Carestream Health,Varous (See WARN),0,4/25/24,,,,,,25,Reduction in Force,25,Carestream Health,6/28/24
,0,,,Denver,0,,,4/30/24,6/30/24,Sector 61: Educational Services,University of Denver,Custodian positions,0,4/30/24,,,,,,118,Contract with Sodexo,118,University of Denver,6/30/24
,0,,,Remote Workforce,0,,,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,See WARN.,0,5/1/24,,,,,,84,Selling Customer Care Unit,84,Radial,6/28/24
,0,,,Denver,0,,,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,5/1/24,,,,,,330,Loss of state funding,330,Rocky Mountain Crisis Partners,6/30/24
,0,,,Arapahoe/Douglas,0,,,5/2/24,7/1/24,Sector 52: Finance and Insurance,NewRez LLC,See WARN.,0,5/2/24,,,,,,103,Reduction in Force,103,Newrez LLC,7/1/24
,0,,,Arapahoe/Douglas,0,,,5/13/24,6/7/24,Sector 45: Retail Trade,Walmart #6178,Associates,0,5/13/24,,,,,,141,Closure,141,Walmart Store #6178,6/7/24
,0,,,Boulder,0,,,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,0,5/15/24,,,,,,,Reduction in Force,,Pfizer Research,7/15/24
,0,,,Pueblo,0,,,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,See WARN,0,5/21/24,,,,,,11,Closure (end of Milestone 7),11,Amentum,7/1/24
,0,,,Weld,0,,,5/21/24,8/5/24,Sector 33: Manufacturing,Carestream,See WARN.,0,5/21/24,,,,,,18,Reduction in Force,18,Carestream (Update),7/22/24
,6,,,Mesa,0,,,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,See WARN.,0,5/31/24,,,,,,71,Reduction in Force,65,Mindspring,5/31/24
,0,,,Mesa,0,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,See WARN. Updated from 65 to 49,0,6/4/24,,,,,,49,Reduction in Force,49,Mindspring (Update),6/4/24
,0,,,Arapahoe/Douglas,0,,,6/3/24,8/2/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,See WARN.,0,6/3/24,,,,,,317,Reduction in Force,317,NewRez LLC,8/2/24
,47,,,Rural Southwest,0,,,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,,,,,,63,Reduction in Force,3,TSG Ski & Golf,6/14/24
,0,,,Denver,0,,,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,6/18/24,,,,,,131,End of Contract,131,Saint Paul Health Center,9/1/24
,0,,,Denver,0,,,6/18/24,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,,,,,80,Reduction in Force,80,Wells Fargo,8/1/24
,0,,,Arapahoe/Douglas,0,,,6/27/24,8/26/24,Sector 52: Finance and Insurance,NewRez LLC Update,See WARN.,0,6/27/24,,,,,,187,Reduction in Force,187,Newrez LLC,8/26/24
,0,,,Pikes Peak,0,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Various (See WARN),0,7/8/24,,,,,,7,Closure (Cease Operations),7,Sodexo - St. Francis Interquest,8/4/24
,0,,,Pikes Peak,0,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Various (See WARN),0,7/8/24,,,,,,48,Closure (Cease Operations),48,Sodexo - St. Francis Medical Center,8/4/24
,0,,,Pikes Peak,0,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Various (See WARN),0,7/8/24,,,,,,52,Closure (Cease Operations),52,Sodexo - Penrose Hospital,8/4/24
,0,,,RC: Broomfield,0,,,7/16/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Not disclosed,0,7/17/24,,,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,9/9/24
,0,,,Weld,0,,,7/17/24,9/16/24,Sector 33: Manufacturing,Carestream Health,Various (See WARN),0,7/17/24,,,,,,21,Reduction in Force,21,Carestream Health,9/16/24
,0,,,Pueblo,0,,,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",Amentum,Various,0,7/29/24,,,,,,72,Closure (upon completion of project),72,Amentum,9/30/24
,0,,,Remote locations in CO,0,,,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,Various,0,7/30/24,,,,,,79,Closure,79,Radial,9/30/24
,0,,,Adams,0,,,8/1/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,,,,,,79,Mass Layoff,85,TPS Parking Mgmt,9/30/24
,0,,,Denver,0,,,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores",True Value,Merchandise Handlers,0,8/8/24,,,,,,49,Change in Business,49,True Value,9/6/24
,0,,,RC: Rural Resort,0,,,8/19/24,11/30/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,Not specified,0,8/20/24,,,,,,63,Sale of Business,63,Casey's Pond,10/18/24
,0,,,Arapahoe Douglas,0,,,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,0,8/20/24,,,,,,70,Not specified,70,Wells Fargo,11/20/24
,0,,,Boulder,0,,,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN,0,8/30/24,,,,,,5,See WARN.,25,ImmunityBio Inc.,10/29/24
,0,,,RC: Boulder & Larimer,0,,,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN,0,9/9/24,,,,,,3,See WARN.,3,Lost Boys Interactive LLC,9/9/24
,0,,,Adams,0,,,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN,0,9/13/24,,,,,,55,See WARN.,55,Sodexo Service West (SDH),11/9/24
,0,,,Boulder,0,,,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Various (See WARN),0,9/18/24,,,,,,85,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",11/22/24
,0,,,Colo Springs,0,,,9/26/24,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Various (See WARN),0,9/26/24,,,,,,64,Closure,64,Sinton Dairy Foods Company,12/30/26
,0,,,Remote location in CO,0,,,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,See WARN,0,9/30/24,,,,,,1,Medical Sales Specialist,1,Kaleo Inc.,11/30/24
,0,,,Rural Consortium,0,,,10/29/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Predominately Heavy equipment operators,0,10/29/24,,,,,,112,Closure,112,Thiess,11/28/24
,0,,,Denver,0,,,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",Chord Energy,Various (See WARN),0,11/4/24,,,,,,313,Discontinuing Operations,313,Chord Energy,11/4/24
,0,,,Adams,0,,,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,Not specified,0,11/14/24,,,,,,404,"Partial, Temporary Closure",404,UPS,1/15/25
,0,,,"Arapahoe, Denver, El Paso",0,,,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not specified,0,11/15/24,,,,,,63,Not disclosed,62,Boeing,1/17/25
