company,notes,received_date,contact,workforce_region,begin_date,at_the_location,reason,total_notified,occupations,email,jobs,furloughs,fein,notice_date,temporary_job_losses,naics,workforce_area,reduced_hours,dropdown,permanent_job_losses,phone,location,letter,end_date
ABM Industry Group,,1/18/24,,,3/18/24,,Loss of contract w/Amazon,,Multiple (See WARN),,94,0,,1/18/24,0,Sector 23: Construction,Adams,0,,94,,,ABM Industry Group,3/18/24
Dish Network LLC,,1/19/24,,,3/19/24,,Reduction in Force,,Multiple (See WARN),,9,0,,1/19/24,0,Sector 51: Information,Arapahoe/Douglas,0,,9,,,Dish Network 1-19-2024,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,,3/4/24,,Facility closure,,Multiple (See WARN),,124,0,,1/4/24,0,Sector 62: Health Care and Social Assistance,Boulder,0,,124,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24
Amentum,,1/30/24,,,3/1/24,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,45,0,,1/30/24,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,45,,,Amentum,3/31/24
IMI Norgren LLC,,1/30/24,,,4/1/24,,Site Consolidation and Office Relocation,,Unknown,,60,0,,1/30/24,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,,60,,,IMI Norgren LLC,6/30/24
Block Inc.,,1/30/21,,,3/30/24,,Not Stated,,Unknown,,13,0,,1/30/24,0,Sector 51: Information,Unknown (Remote Workers),0,,13,,,Block Inc,3/30/24
BillGO Inc.,,1/31/24,,,3/31/24,,Change in current business opportunities,,Multiple (See WARN),,80,0,,1/31/24,0,Sector 52: Finance and Insurance,Larimer,0,,80,,,BillGO Inc.,3/31/24
SP+ Corporation,,1/31/24,,,1/31/24,,Not Stated,,Multiple (See WARN),,56,0,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,,56,,,SP+ Corporation,1/31/24
Dish Network LLC,,2/20/24,,,4/20/24,,Reduction in Force,,Multiple (See WARN),,53,0,,2/20/24,0,Sector 51: Information,Arapahoe/Douglas,0,,53,,,Dish Network 2-20-2024,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,4/22/24,,Loss of contract,,Multiple (See WARN),,75,0,,2/22/24,0,Sector 33: Manufacturing,Adams,0,,75,,,Daifuku Services-Thornton,5/6/24
Daifuku Services America Corporation -Colo Springs,,2/22/24,,,4/22/24,,Loss of contract,,Multiple (See WARN),,89,0,,2/22/24,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,,89,,,Daifuku Services-Colo Springs,5/6/24
Daifuku Services America Corporation -Aurora,,2/22/24,,,4/22/24,,Loss of contract,,Multiple (See WARN),,32,0,,2/22/24,0,Sector 33: Manufacturing,Arapahoe/Douglas,0,,32,,,Daifuku Services-Aurora,5/6/24
Carestream Health Inc.,,2/26/24,,,4/26/24,,Facility closure,,Multiple (See WARN),,210,0,,2/26/24,0,Sector 33: Manufacturing,Weld,0,,210,,,Carestream Health Inc,5/10/24
"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,4/18/24,,Loss of contract,,Unknown,,175,0,,2/27/24,0,Sector 56: Waste Management and Remediation Services,Weld,0,,175,,,"Packers Sanitation Services, Inc",4/18/24
Dish Network LLC,,3/12/24,,,5/11/24,,Reduction in Force,,Multiple (See WARN),,5,0,,3/12/24,0,Sector 51: Information,Arapahoe/Douglas,0,,5,,,Dish Network LLC,5/11/24
Carestream Health Inc. - Update,,3/21/24,,,5/24/24,,Reduction in Force,,See WARN Exhibit A,,19,0,,3/20/24,0,Sector 33: Manufacturing,Weld,0,,19,,,Carestream Health Update,5/24/24
CommuteAir,,3/20/24,,,5/23/24,,Reduction in Force,,See WARN,,40,0,,2/23/24,0,Sector 48: Transportation and Warehousing,Denver,0,,40,,,CommuteAir,5/23/24
Bionano Genomics Inc.,,3/22/24,,,5/24/24,,Reduction in Force,,See WARN,,76,0,,3/21/24,0,Sector 33: Manufacturing,San Diego (remote CO Workers),0,,76,,,Bionano Genomics Inc.,5/24/24
Developmental Disabilities Resource Center,,3/28/24,,,6/30/24,,Reduction in Force,,See WARN,,46,0,,3/11/24,0,Sector 62: Healthcare and Social Assistance,Jefferson,0,,46,,,DDRC,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,5/31/24,,Closure,,See WARN,,56,0,,3/27/24,0,Sector 72: Accommodation & Food Services,Denver,0,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
Volta/Volta Charging Industries,,4/3/24,,,5/31/24,,Closure,,See WARN (Various Positions),,1,0,,3/29/24,0,Sector 33: Manufacturing,Not Stated,0,,1,,,Volta/Volta Charging Industries,5/31/24
HealthHelp (a WNS Company),,4/9/24,,,6/2/24,,Reduction in Force,,Various (See WARN),,1,0,,4/3/24,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,,1,,,HealthHelp,8/2/24
Checkr,,4/9/24,,,6/10/24,,Reduction in Force,,Various (See WARN),,92,0,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,,92,,,Checkr,6/10/24
Wheels Up Partners LLC,,4/17/24,,,6/16/24,,Closure (Cease Operations),,Various (See WARN),,65,0,,4/17/24,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,,65,,,Wheels Up Partners LLC,6/16/24
Carestream Health,,4/25/24,,,6/28/24,,Reduction in Force,,Varous (See WARN),,25,0,,4/25/24,0,Sector 33: Manufacturing,Weld,0,,25,,,Carestream Health,6/28/24
University of Denver,,4/30/24,,,6/30/24,,Contract with Sodexo,,Custodian positions,,118,0,,4/30/24,0,Sector 61: Educational Services,Denver,0,,118,,,University of Denver,6/30/24
Radial,,5/1/24,,,6/28/24,,Selling Customer Care Unit,,See WARN.,,84,0,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,,84,,,Radial,6/28/24
Rocky Mountain Crisis Partners,,5/1/24,,,6/30/24,,Loss of state funding,,All positions/ job titles not specified,,330,0,,5/1/24,0,Sector 62: Healthccare & Social Assistance,Denver,0,,330,,,Rocky Mountain Crisis Partners,6/30/24
Newrez LLC,,5/2/24,,,7/1/24,,Reduction in Force,,See WARN.,,103,0,,5/2/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,103,,,NewRez LLC,7/1/24
Walmart Store #6178,,5/13/24,,,6/7/24,,Closure,,Associates,,141,0,,5/13/24,0,Sector 45: Retail Trade,Arapahoe/Douglas,0,,141,,,Walmart #6178,6/7/24
Pfizer Research,,5/15/24,,,7/15/24,,Reduction in Force,,Not specified,,,0,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,,,,,Pfizer,8/24/2024
Amentum,,5/21/24,,,7/1/24,,Closure (end of Milestone 7),,See WARN,,11,0,,5/21/24,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,11,,,Amentum,7/31/24
Carestream (Update),,5/21/24,,,7/22/24,,Reduction in Force,,See WARN.,,18,0,,5/21/24,0,Sector 33: Manufacturing,Weld,0,,18,,,Carestream,8/5/24
Mindspring,,5/31/24,,,5/31/24,,Reduction in Force,,See WARN.,,71,0,,5/31/24,6,Sector 62: Healthcare & Social Assistance,Mesa,0,,65,,,Mindspring,6/3/24
Mindspring (Update),,6/4/24,,,6/4/24,,Reduction in Force,,See WARN. Updated from 65 to 49,,49,0,,6/4/24,0,Sector 62: Healthcare & Social Assistance,Mesa,0,,49,,,See note below.,6/4/24
NewRez LLC,,6/3/24,,,8/2/24,,Reduction in Force,,See WARN.,,317,0,,6/3/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,317,,,NewRez LLC CORRECTION,8/2/24
TSG Ski & Golf,,6/14/24,,,6/14/24,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,63,13,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,0,,3,,,TSG Ski & Golf,12/1/24
Saint Paul Health Center,,6/18/24,,,9/1/24,,End of Contract,,Various. See WARN.,,131,0,,6/18/24,0,Sector 62: Healthcare and Social Assistance,Denver,0,,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24
Wells Fargo,,6/18/24,,,8/1/24,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,,6/18/24,0,Sector 52: Finance and Insurance,Denver,0,,80,,,Wells Fargo,12/21/24
Newrez LLC,,6/27/24,,,8/26/24,,Reduction in Force,,See WARN.,,187,0,,6/27/24,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,187,,,NewRez LLC Update,8/26/24
Sodexo - St. Francis Interquest,,7/8/24,,,8/4/24,,Closure (Cease Operations),,Various (See WARN),,7,0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,7,,,Sodexo-St Francis Interquest,8/4/24
Sodexo - St. Francis Medical Center,,7/8/24,,,8/4/24,,Closure (Cease Operations),,Various (See WARN),,48,0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,48,,,Sodexo-St Francis Medical Center,8/4/24
Sodexo - Penrose Hospital,,7/8/24,,,8/4/24,,Closure (Cease Operations),,Various (See WARN),,52,0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,52,,,Sodexo-Penrose Hospital,8/4/24
LogRhythm,,7/17/24,,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,80,0,,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,,80,,,LogRhythm,9/14/24
Carestream Health,,7/17/24,,,9/16/24,,Reduction in Force,,Various (See WARN),,21,0,,7/17/24,0,Sector 33: Manufacturing,Weld,0,,21,,,Carestream Health,9/16/24
Amentum,,7/29/24,,,9/30/24,,Closure (upon completion of project),,Various,,72,0,,7/29/24,0,"Sector 56,2910: Remediation Services",Pueblo,0,,72,,,Amentum,9/30/24
Radial,,7/30/24,,,9/30/24,,Closure,,Various,,79,0,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,,79,,,Radial,9/30/24
TPS Parking Mgmt,,7/31/24,,,9/30/24,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,0,,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",Adams,0,,85,,,TPS Parking Mgmt,9/30/24
True Value,,8/8/24,,,9/6/24,,Change in Business,,Merchandise Handlers,,49,0,,8/8/24,0,"Sector 44,4130: Hardware Stores",Denver,0,,49,,,True Value,11/1/24
Casey's Pond,,8/20/24,,,10/18/24,,Sale of Business,,Not specified,,63,0,,8/19/24,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,,63,,,Caseys Pond,11/30/24
Wells Fargo,,8/20/24,,,11/20/24,,Not specified,,Not specified,,70,0,,8/20/24,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,,70,,,Wells Fargo,12/31/24
ImmunityBio Inc.,,8/30/24,,,10/29/24,,See WARN.,,See WARN,,5,0,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,,25,,,ImmunityBio Inc,10/29/24
Lost Boys Interactive LLC,,9/9/24,,,9/9/24,,See WARN.,,See WARN,,3,0,,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,,3,,,Lost Boys Interactive,9/9/24
Sodexo Service West (SDH),,9/13/24,,,11/9/24,,See WARN.,,See WARN,,55,0,,9/13/24,0,"Sector 72,2319: Food Service Contractors",Adams,0,,55,,,Sodexo Service West,11/9/24
"AGC Biologics, Inc.",,9/18/24,,,11/22/24,,Restructure and Partial Closure-See WARN,,Various (See WARN),,85,0,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,Boulder,0,,85,,,"AGC Biologics, Inc.",11/22/24
Sinton Dairy Foods Company,,9/26/24,,,12/30/26,,Closure,,Various (See WARN),,64,0,,9/26/24,0,Sector 31-33: Manufacturing,Colo Springs,0,,64,,,Sinton Dairy Foods Company,12/30/26
Kaleo Inc.,,9/30/24,,,11/30/24,,Medical Sales Specialist,,See WARN,,1,0,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,,1,,,Kaleo Inc.,11/30/24
Thiess,,10/29/24,,,11/28/24,,Closure,,Predominately Heavy equipment operators,,112,0,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,,112,,,Thiess,12/28/24
Chord Energy,,11/4/24,,,11/4/24,,Discontinuing Operations,,Various (See WARN),,313,0,,11/4/24,0,"Sector: 56,2910: Remediation Services",Denver,0,,313,,,Chord Energy,5/23/25
UPS,,11/14/24,,,1/15/25,,"Partial, Temporary Closure",,Not specified,,404,0,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,Adams,0,,404,,,UPS,1/15/25
Boeing,,11/15/24,,,1/17/25,,Not disclosed,,Not specified,,63,0,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,,62,,,Boeing,1/17/25
Brown Brothers Resources Holding,,12/2/24,,,12/6/24,,Closure,,Various,,121,0,,12/2/24,0,Sector 23: Construction,Adams,0,,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24
