notes,end_date,received_date,fein,occupations,naics,contact,workforce_region,reason,furloughs,at_the_location,begin_date,temporary_job_losses,email,company,permanent_job_losses,location,jobs,phone,dropdown,workforce_area,letter,reduced_hours,notice_date
,10/3/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,Closure,0,,10/3/25,0,,Thule Inc.,22,,22,,,Boulder,Thule Inc.,0,4/16/25
,7/3/25,4/21/25,,Various (See WARN),"56,2910: Remediation Services",,,Closure - Project End,0,,6/20/25,0,,Battelle,234,,234,,,Pueblo,Battelle,0,4/21/25
,6/25/25,4/24/25,,Various (See WARN),48:49: Transportation,,,Closure,0,,4/25/25,0,,Hallcon,104,,104,,,Multiple,Hallcon,0,4/24/25
,,4/29/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,0,,,0,,TIAA,84,,84,,,Denver,TIAA,0,4/29/25
,7/1/25,5/2/25,,Various (See WARN),"32,4110: Petroleum Refineries",,,Reduction in Force,0,,7/1/25,0,,Chevron,125,,125,,,Denver,Chevron,0,5/2/25
,8/25,6/5/25,,Various (See WARN),"54,1330: Engineering Services",,,Closure,0,,8/25,0,,Amentum,92,,92,,,Pueblo,Amentum,0,6/5/25
,9/30/25,6/24/25,,Various (See WARN),"54,1330: Engineering Services",,,Closure,0,,9/30/25,0,,Amentum,135,,135,,,Pueblo,Amentum,0,6/24/25
,2/20/26,6/27/25,,Various (See WARN),522210 - Credit Card Issuing.,,,Reduction in Force,0,,8/16/25,0,,Nordstrom,30,,30,,,Arapahoe/Douglas,Nordstrom,0,6/26/25
,6/30/25,7/1/25,,Various (See WARN),561210 - Facilities Support Services,,,Loss of Contract,0,,6/30/25,0,,Sodexo,152,,152,,,Pikes Peak,Sodexo,0,6/11/25
,8/28/25,7/8/25,,Military Operations Analysts,92: Public Administration,,,RIF,0,,8/28/25,0,,Bowhead Missions Solutions LLC (Aviation Way),10,,10,,,Pikes Peak,Bowhead(Aviation Way),0,6/27/25
,8/28/25,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,,RIF,0,,8/28/25,0,,Bowhead Mission Solutions LLC (Newport Rd),76,,76,,,Pikes Peak,Bowhead (Newport),0,6/27/25
,7/3/25,7/7/25,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,0,,7/3/25,0,,QualityBuilt,2,,2,,,Multiple areas Remote Employees,QualityBuilt,0,7/7/25
,9/12/25,7/10/25,,Not Specified,"54,1613 Markeing Consulting Services",,,Closure,0,,7/10/25,0,,OneTouch,70,,70,,,Denver,OneTouch,0,7/10/25
,9/12/25,7/15/25,,Various (See WARN),"54,1330: Engineering Services",,,Closure/cease operations,0,,9/12/25,0,,Battelle,9/12/25,,,,,Pueblo,Battelle,0,7/14/25
,2/28/26,7/29/25,,Various (See WARN),522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,0,,10/18/25,0,,Nordstrom,43,,43,,,Araphaoe/Douglas,Nordstrom,0,7/29/25
,10/31/25,7/30/25,,Various (See WARN),"54,1330: Engineering Services",,,Related to milestone completion,0,,10/31/25,0,,Amentum,55,,55,,,Pueblo,Amentum,0,7/30/25
,10/1/25,8/1/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,0,,10/1/25,0,,TIAA (Update),66,,66,,,"Denver, Broomfield",TIAA,0,8/1/25
,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,Closure,0,,,0,,Battelle,14,,14,,,Pueblo,Batelle,0,8/11/25
,3/8/24,1/8/24,,Multiple (See WARN),Sector 51: Information,,,Not stated,0,,3/8/24,0,,Dish Network LLC,157,,157,,,Arapahoe/Douglas,Dish Network,0,1/8/24
,3/15/24,1/13/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,0,,3/15/24,0,,Lost Boys Interactive LLC,4,,4,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,1/11/24
,3/18/24,1/18/24,,Multiple (See WARN),Sector 23: Construction,,,Loss of contract w/Amazon,0,,3/18/24,0,,ABM Industry Group,94,,94,,,Adams,ABM Industry Group,0,1/18/24
,3/19/24,1/19/24,,Multiple (See WARN),Sector 51: Information,,,Reduction in Force,0,,3/19/24,0,,Dish Network LLC,9,,9,,,Arapahoe/Douglas,Dish Network 1-19-2024,0,1/19/24
,3/4/24,1/25/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,Facility closure,0,,3/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,124,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,1/4/24
,3/31/24,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,0,,3/1/24,0,,Amentum,45,,45,,,Pueblo,Amentum,0,1/30/24
,6/30/24,1/30/24,,Unknown,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,0,,4/1/24,0,,IMI Norgren LLC,60,,60,,,Arapahoe/Douglas,IMI Norgren LLC,0,1/30/24
,3/30/24,1/30/21,,Unknown,Sector 51: Information,,,Not Stated,0,,3/30/24,0,,Block Inc.,13,,13,,,Unknown (Remote Workers),Block Inc,0,1/30/24
,3/31/24,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,,,Change in current business opportunities,0,,3/31/24,0,,BillGO Inc.,80,,80,,,Larimer,BillGO Inc.,0,1/31/24
,1/31/24,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,0,,1/31/24,0,,SP+ Corporation,56,,56,,,Denver,SP+ Corporation,0,1/31/24
,4/20/24,2/20/24,,Multiple (See WARN),Sector 51: Information,,,Reduction in Force,0,,4/20/24,0,,Dish Network LLC,53,,53,,,Arapahoe/Douglas,Dish Network 2-20-2024,0,2/20/24
,5/6/24,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,Loss of contract,0,,4/22/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,75,,,Adams,Daifuku Services-Thornton,0,2/22/24
,5/6/24,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,Loss of contract,0,,4/22/24,0,,Daifuku Services America Corporation -Colo Springs,89,,89,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,2/22/24
,5/6/24,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,Loss of contract,0,,4/22/24,0,,Daifuku Services America Corporation -Aurora,32,,32,,,Arapahoe/Douglas,Daifuku Services-Aurora,0,2/22/24
,5/10/24,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,,,Facility closure,0,,4/26/24,0,,Carestream Health Inc.,210,,210,,,Weld,Carestream Health Inc,0,2/26/24
,4/18/24,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,,,Loss of contract,0,,4/18/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,175,,,Weld,"Packers Sanitation Services, Inc",0,2/27/24
,5/11/24,3/12/24,,Multiple (See WARN),Sector 51: Information,,,Reduction in Force,0,,5/11/24,0,,Dish Network LLC,5,,5,,,Arapahoe/Douglas,Dish Network LLC,0,3/12/24
,5/24/24,3/21/24,,See WARN Exhibit A,Sector 33: Manufacturing,,,Reduction in Force,0,,5/24/24,0,,Carestream Health Inc. - Update,19,,19,,,Weld,Carestream Health Update,0,3/20/24
,5/23/24,3/20/24,,See WARN,Sector 48: Transportation and Warehousing,,,Reduction in Force,0,,5/23/24,0,,CommuteAir,40,,40,,,Denver,CommuteAir,0,2/23/24
,5/24/24,3/22/24,,See WARN,Sector 33: Manufacturing,,,Reduction in Force,0,,5/24/24,0,,Bionano Genomics Inc.,76,,76,,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,3/21/24
,6/30/24,3/28/24,,See WARN,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,0,,6/30/24,0,,Developmental Disabilities Resource Center,46,,46,,,Jefferson,DDRC,0,3/11/24
,5/31/24,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,,,Closure,0,,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24
,5/31/24,4/3/24,,See WARN (Various Positions),Sector 33: Manufacturing,,,Closure,0,,5/31/24,0,,Volta/Volta Charging Industries,1,,1,,,Not Stated,Volta/Volta Charging Industries,0,3/29/24
,8/2/24,4/9/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,Reduction in Force,0,,6/2/24,0,,HealthHelp (a WNS Company),1,,1,,,Arapahoe/Douglas,HealthHelp,0,4/3/24
,6/10/24,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,0,,6/10/24,0,,Checkr,92,,92,,,Denver,Checkr,0,4/9/24
,6/16/24,4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),0,,6/16/24,0,,Wheels Up Partners LLC,65,,65,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,4/17/24
,6/28/24,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,,,Reduction in Force,0,,6/28/24,0,,Carestream Health,25,,25,,,Weld,Carestream Health,0,4/25/24
,6/30/24,4/30/24,,Custodian positions,Sector 61: Educational Services,,,Contract with Sodexo,0,,6/30/24,0,,University of Denver,118,,118,,,Denver,University of Denver,0,4/30/24
,6/28/24,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,0,,6/28/24,0,,Radial,84,,84,,,Remote Workforce,Radial,0,5/1/24
,6/30/24,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,0,,6/30/24,0,,Rocky Mountain Crisis Partners,330,,330,,,Denver,Rocky Mountain Crisis Partners,0,5/1/24
,7/1/24,5/2/24,,See WARN.,Sector 52: Finance and Insurance,,,Reduction in Force,0,,7/1/24,0,,Newrez LLC,103,,103,,,Arapahoe/Douglas,NewRez LLC,0,5/2/24
,6/7/24,5/13/24,,Associates,Sector 45: Retail Trade,,,Closure,0,,6/7/24,0,,Walmart Store #6178,141,,141,,,Arapahoe/Douglas,Walmart #6178,0,5/13/24
,8/24/2024,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,0,,7/15/24,0,,Pfizer Research,,,,,,Boulder,Pfizer,0,5/15/24
,7/31/24,5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),0,,7/1/24,0,,Amentum,11,,11,,,Pueblo,Amentum,0,5/21/24
,8/5/24,5/21/24,,See WARN.,Sector 33: Manufacturing,,,Reduction in Force,0,,7/22/24,0,,Carestream (Update),18,,18,,,Weld,Carestream,0,5/21/24
,6/3/24,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,0,,5/31/24,6,,Mindspring,65,,71,,,Mesa,Mindspring,0,5/31/24
,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,0,,6/4/24,0,,Mindspring (Update),49,,49,,,Mesa,See note below.,0,6/4/24
,8/2/24,6/3/24,,See WARN.,Sector 52: Finance and Insurance,,,Reduction in Force,0,,8/2/24,0,,NewRez LLC,317,,317,,,Arapahoe/Douglas,NewRez LLC CORRECTION,0,6/3/24
,12/1/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,13,,6/14/24,47,,TSG Ski & Golf,3,,63,,,Rural Southwest,TSG Ski & Golf,0,6/14/24
,9/1/24,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,End of Contract,0,,9/1/24,0,,Saint Paul Health Center,131,,131,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24
,12/21/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,Reduction in Force,0,,8/1/24,0,,Wells Fargo,80,,80,,,Denver,Wells Fargo,0,6/18/24
,8/26/24,6/27/24,,See WARN.,Sector 52: Finance and Insurance,,,Reduction in Force,0,,8/26/24,0,,Newrez LLC,187,,187,,,Arapahoe/Douglas,NewRez LLC Update,0,6/27/24
,8/4/24,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),0,,8/4/24,0,,Sodexo - St. Francis Interquest,7,,7,,,Pikes Peak,Sodexo-St Francis Interquest,0,7/8/24
,8/4/24,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),0,,8/4/24,0,,Sodexo - St. Francis Medical Center,48,,48,,,Pikes Peak,Sodexo-St Francis Medical Center,0,7/8/24
,8/4/24,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),0,,8/4/24,0,,Sodexo - Penrose Hospital,52,,52,,,Pikes Peak,Sodexo-Penrose Hospital,0,7/8/24
,9/14/24,7/17/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24,0,,LogRhythm,80,,80,,,RC: Broomfield,LogRhythm,0,7/16/24
,9/16/24,7/17/24,,Various (See WARN),Sector 33: Manufacturing,,,Reduction in Force,0,,9/16/24,0,,Carestream Health,21,,21,,,Weld,Carestream Health,0,7/17/24
,9/30/24,7/29/24,,Various,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),0,,9/30/24,0,,Amentum,72,,72,,,Pueblo,Amentum,0,7/29/24
,9/30/24,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",,,Closure,0,,9/30/24,0,,Radial,79,,79,,,Remote locations in CO,Radial,0,7/30/24
,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,0,,9/30/24,0,,TPS Parking Mgmt,85,,79,,,Adams,TPS Parking Mgmt,0,8/1/24
,11/1/24,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,Change in Business,0,,9/6/24,0,,True Value,49,,49,,,Denver,True Value,0,8/8/24
,11/30/24,8/20/24,,Not specified,Sector 62: Healthcare and Social Assistance,,,Sale of Business,0,,10/18/24,0,,Casey's Pond,63,,63,,,RC: Rural Resort,Caseys Pond,0,8/19/24
,12/31/24,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",,,Not specified,0,,11/20/24,0,,Wells Fargo,70,,70,,,Arapahoe Douglas,Wells Fargo,0,8/20/24
,10/29/24,8/30/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,0,,10/29/24,0,,ImmunityBio Inc.,25,,5,,,Boulder,ImmunityBio Inc,0,8/30/24
,9/9/24,9/9/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,0,,9/9/24,0,,Lost Boys Interactive LLC,3,,3,,,RC: Boulder & Larimer,Lost Boys Interactive,0,9/6/24
,11/9/24,9/13/24,,See WARN,"Sector 72,2319: Food Service Contractors",,,See WARN.,0,,11/9/24,0,,Sodexo Service West (SDH),55,,55,,,Adams,Sodexo Service West,0,9/13/24
,11/22/24,9/18/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,0,,11/22/24,0,,"AGC Biologics, Inc.",85,,85,,,Boulder,"AGC Biologics, Inc.",0,9/18/24
,12/30/26,9/26/24,,Various (See WARN),Sector 31-33: Manufacturing,,,Closure,0,,12/30/26,0,,Sinton Dairy Foods Company,64,,64,,,Colo Springs,Sinton Dairy Foods Company,0,9/26/24
,11/30/24,9/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,0,,11/30/24,0,,Kaleo Inc.,1,,1,,,Remote location in CO,Kaleo Inc.,0,9/30/24
,12/28/24,10/29/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,0,,11/28/24,0,,Thiess,112,,112,,,Rural Consortium,Thiess,0,10/29/24
,5/23/25,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,0,,11/4/24,0,,Chord Energy,313,,313,,,Denver,Chord Energy,0,11/4/24
,1/15/25,11/14/24,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",0,,1/15/25,0,,UPS,404,,404,,,Adams,UPS,0,11/14/24
,1/17/25,11/15/24,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,0,,1/17/25,0,,Boeing,62,,63,,,"Arapahoe, Denver, El Paso",Boeing,0,11/15/24
,12/31/24,12/2/24,,Various,Sector 23: Construction,,,Closure,0,,12/6/24,0,,Brown Brothers Resources Holding,121,,121,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24
,2/1/25,12/2/24,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,0,,1/31/25,0,,Russ Davis Wholesale,109,,109,,,Pueblo,Russ Davis Wholesale,0,12/2/24
,2/8/25,12/10/24,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,0,,2/8/25,0,,Natural Fiber Welding,1,,1,,,Denver,Natural Fiber Welding,0,12/10/24
,2/19/25,12/20/24,,Customer Service Representative I,Sector 52: Finance and Insurance,,,Not specified,0,,2/19/25,0,,GetInsured,1,,1,,,Arapahoe,GetInsured,0,12/20/24
,1/3/23,1/3/23,,,Sector 23: Construction,,,Sudden Contract Loss,0,,1/3/23,0,,Wanzek Construction,666,,,,,Pueblo,Wanzek Construction,0,1/3/23
,3/24/23,1/16/23,,,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,0,,3/10/23,0,,Gymshark,67,,67,,,Denver,Gymshark,0,1/9/23
,1/13/23,1/1123,,,Sector 42: Wholesale Trade,,,Downsizing,0,,1/13/23,0,,Specialized Bicycle Components,15,,15,,,Boulder,Specialized Bicycle Components,0,1/11/23
,4/1/24,1/31/23,,,Sector 22: Natural Gas Distribution,,,Not Stated,0,,3/31/23,0,,DCP Midstream,136,,136,,,Denver,DCP Midstream,0,1/25/23
,3/26/23,1/31/23,,,Sector 32: Manufacturing,,,RIF/Change in Business,0,,3/26/23,0,,Curaleaf,47,,47,,,Pueblo,Curaleaf,0,1/26/23
,3/1/24,2/1/23,,,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,0,,6/30/23,0,,Pinnacle Architectural Lighting Inc.,151,,151,,,Denver,Pinnacle Architectural Lighting,0,2/1/23
,4/14/23,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,0,,4/14/23,0,,Covercraft Industries LLC,49,,49,,,Arapahoe/Douglas,Covercraft Industries,0,2/9/23
,2/15/23,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,0,,2/15/23,0,,WIX.com,62,,62,,,Denver,WiX 2-15-23,0,2/15/23
,2/17/23,2/16/23,,,Sector 51: Information,,,Not Stated,0,,02/17/23,0,,Chipper Cash,5,,5,,,Various,Chipper Cash,0,2/16/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall,,,13,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail,,,9,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail,,,4,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo,,,5,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass,,,6,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass,,,3,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail,,,5,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride,,,10,,,,SSI Venture-Aspen Sports,,2/27/23
,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass,,,7,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,2/27/23
,4/30/23,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,0,,4/30/23,0,,Friday Health Plans,98,,98,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,3/1/23
,6/1/23,,,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,0,,5/26/2023,0,,Aspiration Partners Inc.,,,,,,"Denver, Broomfield",Aspiration,0,3/24/23
,,,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,0,,,0,,Laramar Group LLC,76,,,,,"Denver, Broomfield",Laramar Group LLC,0,3/30/23
,12/31/23,,,,Sector 33: Manufacturing,,,Mass layoff,0,,3/31/2023,0,,Prescient LLC,50,,,,,Jefferson,Prescient LLC,0,3/31/23
,,,,,Sector 44: Retail Trade,,,Bankrupcy,0,,,0,,David's Bridal,138,,,,,Multi area,David's Bridal,0,4/14/23
,6/30/23,,,,Sector 48: Transportation & Warehousing,,,Not specified,0,,6/30/23,0,,MV Transportation,198,,,,,Denver,MV Transportation,0,4/27/23
,7/1/23,5/22/23,,,Sector 48: Transporation and Warehousing,,,Loss of Contract,0,,7/1/2023,0,,Via Mobility Services,120,,,,,Denver,Via Mobility Services,0,5/1/23
,6/30/23,,,,Sector 44: Retail Trade,,,Bankrupcy,0,,6/23/23,0,,Davids Bridal (Update),138,,,,,Multi area,Davids Bridal Update,0,5/24/23
,7/28/2023,5/26/23,,,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),0,,7/27/2023,0,,Amentum,19,,19,,,Pueblo,Amentum,0,5/26/23
,7/29/23,5/30/23,,,Sector 72: Accommodation & Food Services,,,Closure,0,,7/29/2023,0,,Hard Rock Cafe International STD,54,,54,,,Denver,Hard Rock Cafe,0,5/30/23
