letter,at_the_location,workforce_area,contact,notes,reduced_hours,notice_date,permanent_job_losses,location,fein,end_date,workforce_region,reason,received_date,email,company,occupations,furloughs,temporary_job_losses,naics,begin_date,phone,jobs,dropdown
Caseys Pond,,RC: Rural Resort,,,0,8/19/24,63,,,11/30/24,,Sale of Business,8/20/24,,Casey's Pond,Not specified,0,0,Sector 62: Healthcare and Social Assistance,10/18/24,,63,
Wells Fargo,,Arapahoe Douglas,,,0,8/20/24,70,,,12/31/24,,Not specified,8/20/24,,Wells Fargo,Not specified,0,0,"Sector 52,2110 Commercial Banking",11/20/24,,70,
ImmunityBio Inc,,Boulder,,,0,8/30/24,25,,,10/29/24,,See WARN.,8/30/24,,ImmunityBio Inc.,See WARN,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,5,
Lost Boys Interactive,,RC: Boulder & Larimer,,,0,9/6/24,3,,,9/9/24,,See WARN.,9/9/24,,Lost Boys Interactive LLC,See WARN,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,
Sodexo Service West,,Adams,,,0,9/13/24,55,,,11/9/24,,See WARN.,9/13/24,,Sodexo Service West (SDH),See WARN,0,0,"Sector 72,2319: Food Service Contractors",11/9/24,,55,
"AGC Biologics, Inc.",,Boulder,,,0,9/18/24,85,,,11/22/24,,Restructure and Partial Closure-See WARN,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),0,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,85,
Sinton Dairy Foods Company,,Colo Springs,,,0,9/26/24,64,,,12/30/26,,Closure,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),0,0,Sector 31-33: Manufacturing,12/30/26,,64,
Kaleo Inc.,,Remote location in CO,,,0,9/30/24,1,,,11/30/24,,Medical Sales Specialist,9/30/24,,Kaleo Inc.,See WARN,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,
Thiess,,Rural Consortium,,,0,10/29/24,112,,,12/28/24,,Closure,10/29/24,,Thiess,Predominately Heavy equipment operators,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,112,
Chord Energy,,Denver,,,0,11/4/24,313,,,5/23/25,,Discontinuing Operations,11/4/24,,Chord Energy,Various (See WARN),0,0,"Sector: 56,2910: Remediation Services",11/4/24,,313,
UPS,,Adams,,,0,11/14/24,404,,,1/15/25,,"Partial, Temporary Closure",11/14/24,,UPS,Not specified,0,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,
Boeing,,"Arapahoe, Denver, El Paso",,,0,11/15/24,62,,,1/17/25,,Not disclosed,11/15/24,,Boeing,Not specified,0,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,63,
Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,,0,12/2/24,121,,,12/31/24,,Closure,12/2/24,,Brown Brothers Resources Holding,Various,0,0,Sector 23: Construction,12/6/24,,121,
Russ Davis Wholesale,,Pueblo,,,0,12/2/24,109,,,2/1/25,,Closure,12/2/24,,Russ Davis Wholesale,Various,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,109,
Natural Fiber Welding,,Denver,,,0,12/10/24,1,,,2/8/25,,Unforseen business circumstance,12/10/24,,Natural Fiber Welding,Sr. Program Manager,0,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,
GetInsured,,Arapahoe,,,0,12/20/24,1,,,2/19/25,,Not specified,12/20/24,,GetInsured,Customer Service Representative I,0,0,Sector 52: Finance and Insurance,2/19/25,,1,
Wanzek Construction,,Pueblo,,,0,1/3/23,666,,,1/3/23,,Sudden Contract Loss,1/3/23,,Wanzek Construction,Various construction positions,0,0,Sector 23: Construction,1/3/23,,Unknown,
Gymshark,,Denver,,,0,1/9/23,67,,,3/24/23,,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,Not Stated,0,0,Sector 31: Manufacturing,3/10/23,,67,
Specialized Bicycle Components,,Boulder,,,0,1/11/23,15,,,1/13/23,,Downsizing,1/1123,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,Sector 42: Wholesale Trade,1/13/23,,15,
DCP Midstream,,Denver,,,0,1/25/23,136,,,4/1/24,,Not Stated,1/31/23,,DCP Midstream,Not Stated,0,0,Sector 22: Natural Gas Distribution,3/31/23,,136,
Curaleaf,,Pueblo,,,0,1/26/23,47,,,3/26/23,,RIF/Change in Business,1/31/23,,Curaleaf,Various (see WARN letter),0,0,Sector 32: Manufacturing,3/26/23,,47,
Pinnacle Architectural Lighting,,Denver,,,0,2/1/23,151,,,3/1/24,,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,0,0,Sector  541490: Other Specialized Design Services,6/30/23,,151,
Covercraft Industries,,Arapahoe/Douglas,,,0,2/9/23,49,,,4/14/23,,Closure,2/14/23,,Covercraft Industries LLC,Not Stated,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,
WiX 2-15-23,,Denver,,,0,2/15/23,62,,,2/15/23,,Unforseen Business Circumstances,2/15/23,,WIX.com,See WARN,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,
Chipper Cash,,Various,,,0,2/16/23,5,,,2/17/23,,Not Stated,2/16/23,,Chipper Cash,See WARN,0,0,Sector 51: Information,02/17/23,,5,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,4,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,13,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,9,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,4,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,5,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,6,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,5,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,10,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,7,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,8,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,10,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,14,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,10,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,16,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,4,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,6,
SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,3/2/23,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,4,
Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,0,3/1/23,98,,,4/30/23,,Reduction in Business,3/1/23,,Friday Health Plans,Various: See WARN,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,
Aspiration,,"Denver, Broomfield",,,0,3/24/23,4 (of 178),,,6/1/23,,Restructing and streamlining,3/24/23,,Aspiration Partners Inc.,Various (See WARN),0,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,4,
Laramar Group LLC,,"Denver, Broomfield",,,0,3/30/23,76,,,P1: 6/15/23 & P2: 7/28/23,,Not stated,3/30/23,,Laramar Group LLC,Various (See WARN),0,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,76,
Prescient LLC,,Jefferson,,,0,3/31/23,50,,,12/31/23,,Mass layoff,4/2/23,,Prescient LLC,Not Stated,0,0,Sector 33: Manufacturing,3/31/2023,,50,
David's Bridal,,Multi area,,,0,4/14/23,138,,,Multi phase (See WARN),,Bankrupcy,4/14/23,,David's Bridal,Various (See WARN),0,0,Sector 44: Retail Trade,Multi Phase (See WARN),,138,
MV Transportation,,Denver,,,0,4/27/23,198,,,6/30/23,,Not specified,4/28/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,0,Sector 48: Transportation & Warehousing,6/30/23,,198,
Via Mobility Services,,Denver,,,0,5/1/23,120,,,7/1/23,,Loss of Contract,5/22/23,,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,0,Sector 48: Transporation and Warehousing,7/1/2023,,120,
Davids Bridal Update,,Multi area,,,0,5/24/23,138,,,6/30/23,,Bankrupcy,5/24/23,,Davids Bridal (Update),Various (See WARN),0,0,Sector 44: Retail Trade,6/23/23,,138,
Amentum,,Pueblo,,,0,5/26/23,19,,,7/28/2023,,Closure (Phase 1),5/26/23,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,"Sector: 56,2910: Remediation Services",7/27/2023,,19,
Hard Rock Cafe,,Denver,,,0,5/30/23,54,,,7/29/23,,Closure,5/30/23,,Hard Rock Cafe International STD,Restaurant workers,0,0,Sector 72: Accommodation & Food Services,7/29/2023,,54,
Davids Bridal Update,,Multi Area,,,0,6/12/23,138,,,9/2/2023,,Bankrupcy,6/12/23,,Davids Bridal (Update),Not disclosed,0,0,Sector 44: Retail Trade,8/20/2023,,138,
Gannett Pueblo Chieftain,,Pueblo,,,0,6/13/23,50,,,8/14/23,,Closure of production & distribution operations,6/13/23,,Gannett (Pueblo Chieftian),Production positions (see WARN),0,0,Sector 2022: Publishing,8/14/2023,,50,
Bitwise Industries,,Multi Area,,,0,6/14/23,13,,,8/14/23,,Mass layoff,6/14/23,,Bitwise Industries,Multiple (See WARN),0,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,
Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,,0,6/19/23,323,,,7/6/23,,Mass Layoff,6/19/23,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,
Autism Home Support Srvs Greeley,,Weld,,,0,6/20/23,70,,,9/19/23,,Mass Layoff,6/20/23,,Autism Home Support Services (Greeley),Multiple (See WARN),0,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,
Autism Home Support Svs Westminster,,Adams,,,0,6/20/23,68,,,9/19/23,,Mass Layoff,6/20/23,,Autism Home Support Services (Westminster),Multiple (See WARN),0,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,
Autism Home Support Services Centennial,,ADWorks,,,0,6/20/23,101,,,9/19/21,,Mass Layoff,6/20/23,,Autism Home Support Services (Centennial),Multiple (See WARN),0,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,
Davids Bridal Update 6-29-23,,Multi-Area,,,0,6/29/23,138,,,7/31/23,,Mass Layoff,6/29/23,,Davids Bridal Update 6-29-23,Bankrupcy,0,0,Sector 44: Retail Trade,7/17/2023,,0,
Community Development Institute Head Start,,"Rural Consortium, Denver",,,0,6/30/23,120,,,8/31/33,,Mass Layoff,6/30/23,,CDI HS (Community Development Institute Head Start),Rural Consortium,0,0,Sector 62: Health Care and Social Assistance,8/31/2023,,120,
Amentum,,Rural Consortium  (Pueblo),,,0,7/3/23,27,,,8/31/23,,Reduction in Force (End Project),7/3/23,,Amentum,Multiple (See WARN),0,0,"Sector: 56,2910: Remediation Services",8/31/2023,,27,
Bank of the West,,Adams,,,0,7/11/23,56,,,9/15/23,,Reduction in Force (End Project),7/11/23,,Bank of the West,Not specified in WARN,0,0,"Sector 52,2110: Commercial Banking",9/15/2023,,56,
Namaste Alzheimer Center,,Pikes Peak,,,0,7/20/23,64,,,10/1/23,,Closure,7/20/23,,Namasté Alzheimer Center,Medical Professionals (see WARN),0,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,,64,
DePuy Spine Limited Partnership,,Pikes Peak,,,0,7/24/23,15,,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,15,
Novembal,,Unknown (possibly rural & remote),,,0,7/28/23,Unknown,,,1/31/24,,Closure,7/28/23,,Novembal,Unknown,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Not Specified,
Yellow Corporation,,Unknown,,,0,7/30/23,"22,000*",,,7/30/23,,Closure,8/1/23,,Yellow Corporation & Operating Affiliates,Not specified in WARN,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,331,
Yellow Corporation,,Unknown,,,0,7/30/23,*,,,,,,8/1/23,,YRC Inc dba YRC Freight,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,
Yellow Corporation,,Unknown,,,0,7/30/23,*,,,,,,8/1/23,,USF Holland,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,
