furloughs,begin_date,location,end_date,workforce_area,phone,company,letter,dropdown,jobs,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,reason,naics,fein,received_date,contact,occupations,workforce_region,notes,notice_date,email
0,10/3/25,,10/3/25,Boulder,,Thule Inc.,Thule Inc.,,22,,22,0,0,Closure,Sector 31-33: Manufacturing,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,
0,6/20/25,,7/3/25,Pueblo,,Battelle,Battelle,,234,,234,0,0,Closure - Project End,"56,2910: Remediation Services",,4/21/25,,Various (See WARN),,,4/21/25,
0,4/25/25,,6/25/25,Multiple,,Hallcon,Hallcon,,104,,104,0,0,Closure,48:49: Transportation,,4/24/25,,Various (See WARN),,,4/24/25,
0,,,,Denver,,TIAA,TIAA,,84,,84,0,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,Various (See WARN),,,4/29/25,
0,7/1/25,,7/1/25,Denver,,Chevron,Chevron,,125,,125,0,0,Reduction in Force,"32,4110: Petroleum Refineries",,5/2/25,,Various (See WARN),,,5/2/25,
0,3/8/24,,3/8/24,Arapahoe/Douglas,,Dish Network LLC,Dish Network,,157,,157,0,0,Not stated,Sector 51: Information,,1/8/24,,Multiple (See WARN),,,1/8/24,
0,3/15/24,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,Lost Boys Interactive,,4,,4,0,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,Multiple (See WARN),,,1/11/24,
0,3/18/24,,3/18/24,Adams,,ABM Industry Group,ABM Industry Group,,94,,94,0,0,Loss of contract w/Amazon,Sector 23: Construction,,1/18/24,,Multiple (See WARN),,,1/18/24,
0,3/19/24,,3/19/24,Arapahoe/Douglas,,Dish Network LLC,Dish Network 1-19-2024,,9,,9,0,0,Reduction in Force,Sector 51: Information,,1/19/24,,Multiple (See WARN),,,1/19/24,
0,3/4/24,,3/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,124,,124,0,0,Facility closure,Sector 62: Health Care and Social Assistance,,1/25/24,,Multiple (See WARN),,,1/4/24,
0,3/1/24,,3/31/24,Pueblo,,Amentum,Amentum,,45,,45,0,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,1/30/24,,Multiple (See WARN),,,1/30/24,
0,4/1/24,,6/30/24,Arapahoe/Douglas,,IMI Norgren LLC,IMI Norgren LLC,,60,,60,0,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,1/30/24,,Unknown,,,1/30/24,
0,3/30/24,,3/30/24,Unknown (Remote Workers),,Block Inc.,Block Inc,,13,,13,0,0,Not Stated,Sector 51: Information,,1/30/21,,Unknown,,,1/30/24,
0,3/31/24,,3/31/24,Larimer,,BillGO Inc.,BillGO Inc.,,80,,80,0,0,Change in current business opportunities,Sector 52: Finance and Insurance,,1/31/24,,Multiple (See WARN),,,1/31/24,
0,1/31/24,,1/31/24,Denver,,SP+ Corporation,SP+ Corporation,,56,,56,0,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,Multiple (See WARN),,,1/31/24,
0,4/20/24,,4/20/24,Arapahoe/Douglas,,Dish Network LLC,Dish Network 2-20-2024,,53,,53,0,0,Reduction in Force,Sector 51: Information,,2/20/24,,Multiple (See WARN),,,2/20/24,
0,4/22/24,,5/6/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,75,,75,0,0,Loss of contract,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),,,2/22/24,
0,4/22/24,,5/6/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,89,,89,0,0,Loss of contract,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),,,2/22/24,
0,4/22/24,,5/6/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,32,,32,0,0,Loss of contract,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),,,2/22/24,
0,4/26/24,,5/10/24,Weld,,Carestream Health Inc.,Carestream Health Inc,,210,,210,0,0,Facility closure,Sector 33: Manufacturing,,2/26/24,,Multiple (See WARN),,,2/26/24,
0,4/18/24,,4/18/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,175,,175,0,0,Loss of contract,Sector 56: Waste Management and Remediation Services,,2/27/24,,Unknown,,,2/27/24,
0,5/11/24,,5/11/24,Arapahoe/Douglas,,Dish Network LLC,Dish Network LLC,,5,,5,0,0,Reduction in Force,Sector 51: Information,,3/12/24,,Multiple (See WARN),,,3/12/24,
0,5/24/24,,5/24/24,Weld,,Carestream Health Inc. - Update,Carestream Health Update,,19,,19,0,0,Reduction in Force,Sector 33: Manufacturing,,3/21/24,,See WARN Exhibit A,,,3/20/24,
0,5/23/24,,5/23/24,Denver,,CommuteAir,CommuteAir,,40,,40,0,0,Reduction in Force,Sector 48: Transportation and Warehousing,,3/20/24,,See WARN,,,2/23/24,
0,5/24/24,,5/24/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,Bionano Genomics Inc.,,76,,76,0,0,Reduction in Force,Sector 33: Manufacturing,,3/22/24,,See WARN,,,3/21/24,
0,6/30/24,,6/30/24,Jefferson,,Developmental Disabilities Resource Center,DDRC,,46,,46,0,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,,3/28/24,,See WARN,,,3/11/24,
0,5/31/24,,5/31/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,56,,56,0,0,Closure,Sector 72: Accommodation & Food Services,,3/27/24,,See WARN,,,3/27/24,
0,5/31/24,,5/31/24,Not Stated,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,1,,1,0,0,Closure,Sector 33: Manufacturing,,4/3/24,,See WARN (Various Positions),,,3/29/24,
0,6/2/24,,8/2/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),HealthHelp,,1,,1,0,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,,4/9/24,,Various (See WARN),,,4/3/24,
0,6/10/24,,6/10/24,Denver,,Checkr,Checkr,,92,,92,0,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,Various (See WARN),,,4/9/24,
0,6/16/24,,6/16/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Wheels Up Partners LLC,,65,,65,0,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,4/17/24,,Various (See WARN),,,4/17/24,
0,6/28/24,,6/28/24,Weld,,Carestream Health,Carestream Health,,25,,25,0,0,Reduction in Force,Sector 33: Manufacturing,,4/25/24,,Varous (See WARN),,,4/25/24,
0,6/30/24,,6/30/24,Denver,,University of Denver,University of Denver,,118,,118,0,0,Contract with Sodexo,Sector 61: Educational Services,,4/30/24,,Custodian positions,,,4/30/24,
0,6/28/24,,6/28/24,Remote Workforce,,Radial,Radial,,84,,84,0,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,See WARN.,,,5/1/24,
0,6/30/24,,6/30/24,Denver,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,330,,330,0,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,,5/1/24,,All positions/ job titles not specified,,,5/1/24,
0,7/1/24,,7/1/24,Arapahoe/Douglas,,Newrez LLC,NewRez LLC,,103,,103,0,0,Reduction in Force,Sector 52: Finance and Insurance,,5/2/24,,See WARN.,,,5/2/24,
0,6/7/24,,6/7/24,Arapahoe/Douglas,,Walmart Store #6178,Walmart #6178,,141,,141,0,0,Closure,Sector 45: Retail Trade,,5/13/24,,Associates,,,5/13/24,
0,7/15/24,,8/24/2024,Boulder,,Pfizer Research,Pfizer,,Not specified,,Not specified,0,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not specified,,,5/15/24,
0,7/1/24,,7/31/24,Pueblo,,Amentum,Amentum,,11,,11,0,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,5/21/24,,See WARN,,,5/21/24,
0,7/22/24,,8/5/24,Weld,,Carestream (Update),Carestream,,18,,18,0,0,Reduction in Force,Sector 33: Manufacturing,,5/21/24,,See WARN.,,,5/21/24,
0,5/31/24,,6/3/24,Mesa,,Mindspring,Mindspring,,71,,65,0,6,Reduction in Force,Sector 62: Healthcare & Social Assistance,,5/31/24,,See WARN.,,,5/31/24,
0,6/4/24,,6/4/24,Mesa,,Mindspring (Update),See note below.,,49,,49,0,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,6/4/24,,See WARN. Updated from 65 to 49,,,6/4/24,
0,8/2/24,,8/2/24,Arapahoe/Douglas,,NewRez LLC,NewRez LLC CORRECTION,,317,,317,0,0,Reduction in Force,Sector 52: Finance and Insurance,,6/3/24,,See WARN.,,,6/3/24,
13,6/14/24,,12/1/24,Rural Southwest,,TSG Ski & Golf,TSG Ski & Golf,,63,,3,0,47,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,
0,9/1/24,,9/1/24,Denver,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,131,0,0,End of Contract,Sector 62: Healthcare and Social Assistance,,6/18/24,,Various. See WARN.,,,6/18/24,
0,8/1/24,,12/21/24,Denver,,Wells Fargo,Wells Fargo,,80,,80,0,0,Reduction in Force,Sector 52: Finance and Insurance,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,
0,8/26/24,,8/26/24,Arapahoe/Douglas,,Newrez LLC,NewRez LLC Update,,187,,187,0,0,Reduction in Force,Sector 52: Finance and Insurance,,6/27/24,,See WARN.,,,6/27/24,
0,8/4/24,,8/4/24,Pikes Peak,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,7,,7,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),,,7/8/24,
0,8/4/24,,8/4/24,Pikes Peak,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,48,,48,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),,,7/8/24,
0,8/4/24,,8/4/24,Pikes Peak,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,52,,52,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),,,7/8/24,
0,9/9/24,,9/14/24,RC: Broomfield,,LogRhythm,LogRhythm,,80,,80,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,Not disclosed,,,7/16/24,
0,9/16/24,,9/16/24,Weld,,Carestream Health,Carestream Health,,21,,21,0,0,Reduction in Force,Sector 33: Manufacturing,,7/17/24,,Various (See WARN),,,7/17/24,
0,9/30/24,,9/30/24,Pueblo,,Amentum,Amentum,,72,,72,0,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,7/29/24,,Various,,,7/29/24,
0,9/30/24,,9/30/24,Remote locations in CO,,Radial,Radial,,79,,79,0,0,Closure,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,Various,,,7/30/24,
0,9/30/24,,9/30/24,Adams,,TPS Parking Mgmt,TPS Parking Mgmt,,79,,85,0,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,
0,9/6/24,,11/1/24,Denver,,True Value,True Value,,49,,49,0,0,Change in Business,"Sector 44,4130: Hardware Stores",,8/8/24,,Merchandise Handlers,,,8/8/24,
0,10/18/24,,11/30/24,RC: Rural Resort,,Casey's Pond,Caseys Pond,,63,,63,0,0,Sale of Business,Sector 62: Healthcare and Social Assistance,,8/20/24,,Not specified,,,8/19/24,
0,11/20/24,,12/31/24,Arapahoe Douglas,,Wells Fargo,Wells Fargo,,70,,70,0,0,Not specified,"Sector 52,2110 Commercial Banking",,8/20/24,,Not specified,,,8/20/24,
0,10/29/24,,10/29/24,Boulder,,ImmunityBio Inc.,ImmunityBio Inc,,5,,25,0,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,See WARN,,,8/30/24,
0,9/9/24,,9/9/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,Lost Boys Interactive,,3,,3,0,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,See WARN,,,9/6/24,
0,11/9/24,,11/9/24,Adams,,Sodexo Service West (SDH),Sodexo Service West,,55,,55,0,0,See WARN.,"Sector 72,2319: Food Service Contractors",,9/13/24,,See WARN,,,9/13/24,
0,11/22/24,,11/22/24,Boulder,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,85,,85,0,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,9/18/24,,Various (See WARN),,,9/18/24,
0,12/30/26,,12/30/26,Colo Springs,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,64,,64,0,0,Closure,Sector 31-33: Manufacturing,,9/26/24,,Various (See WARN),,,9/26/24,
0,11/30/24,,11/30/24,Remote location in CO,,Kaleo Inc.,Kaleo Inc.,,1,,1,0,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,See WARN,,,9/30/24,
0,11/28/24,,12/28/24,Rural Consortium,,Thiess,Thiess,,112,,112,0,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,Predominately Heavy equipment operators,,,10/29/24,
0,11/4/24,,5/23/25,Denver,,Chord Energy,Chord Energy,,313,,313,0,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,11/4/24,,Various (See WARN),,,11/4/24,
0,1/15/25,,1/15/25,Adams,,UPS,UPS,,404,,404,0,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,Not specified,,,11/14/24,
0,1/17/25,,1/17/25,"Arapahoe, Denver, El Paso",,Boeing,Boeing,,63,,62,0,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,Not specified,,,11/15/24,
0,12/6/24,,12/31/24,Adams,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,121,0,0,Closure,Sector 23: Construction,,12/2/24,,Various,,,12/2/24,
0,1/31/25,,2/1/25,Pueblo,,Russ Davis Wholesale,Russ Davis Wholesale,,109,,109,0,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,Various,,,12/2/24,
0,2/8/25,,2/8/25,Denver,,Natural Fiber Welding,Natural Fiber Welding,,1,,1,0,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,Sr. Program Manager,,,12/10/24,
0,2/19/25,,2/19/25,Arapahoe,,GetInsured,GetInsured,,1,,1,0,0,Not specified,Sector 52: Finance and Insurance,,12/20/24,,Customer Service Representative I,,,12/20/24,
0,1/3/23,,1/3/23,Pueblo,,Wanzek Construction,Wanzek Construction,,Unknown,,666,0,0,Sudden Contract Loss,Sector 23: Construction,,1/3/23,,Various construction positions,,,1/3/23,
0,3/10/23,,3/24/23,Denver,,Gymshark,Gymshark,,67,,67,0,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,1/16/23,,Not Stated,,,1/9/23,
0,1/13/23,,1/13/23,Boulder,,Specialized Bicycle Components,Specialized Bicycle Components,,15,,15,0,0,Downsizing,Sector 42: Wholesale Trade,,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,
0,3/31/23,,4/1/24,Denver,,DCP Midstream,DCP Midstream,,136,,136,0,0,Not Stated,Sector 22: Natural Gas Distribution,,1/31/23,,Not Stated,,,1/25/23,
0,3/26/23,,3/26/23,Pueblo,,Curaleaf,Curaleaf,,47,,47,0,0,RIF/Change in Business,Sector 32: Manufacturing,,1/31/23,,Various (see WARN letter),,,1/26/23,
0,6/30/23,,3/1/24,Denver,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,151,,151,0,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,2/1/23,,Electrical Assemblers & Varous,,,2/1/23,
0,4/14/23,,4/14/23,Arapahoe/Douglas,,Covercraft Industries LLC,Covercraft Industries,,49,,49,0,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,Not Stated,,,2/9/23,
0,2/15/23,,2/15/23,Denver,,WIX.com,WiX 2-15-23,,62,,62,0,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,See WARN,,,2/15/23,
0,02/17/23,,2/17/23,Various,,Chipper Cash,Chipper Cash,,5,,5,0,0,Not Stated,Sector 51: Information,,2/16/23,,See WARN,,,2/16/23,
,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,13,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,9,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,6,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,7,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,8,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,14,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,16,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,6,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,
0,4/30/23,,4/30/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Friday Health Plans,,98,,98,0,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,Various: See WARN,,,3/1/23,
0,5/26/2023,,6/1/23,"Denver, Broomfield",,Aspiration Partners Inc.,Aspiration,,4,,4 (of 178),0,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,3/24/23,,Various (See WARN),,,3/24/23,
0,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,Laramar Group LLC,Laramar Group LLC,,76,,76,0,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Various (See WARN),,,3/30/23,
0,3/31/2023,,12/31/23,Jefferson,,Prescient LLC,Prescient LLC,,50,,50,0,0,Mass layoff,Sector 33: Manufacturing,,4/2/23,,Not Stated,,,3/31/23,
0,Multi Phase (See WARN),,Multi phase (See WARN),Multi area,,David's Bridal,David's Bridal,,138,,138,0,0,Bankrupcy,Sector 44: Retail Trade,,4/14/23,,Various (See WARN),,,4/14/23,
0,6/30/23,,6/30/23,Denver,,MV Transportation,MV Transportation,,198,,198,0,0,Not specified,Sector 48: Transportation & Warehousing,,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,
0,7/1/2023,,7/1/23,Denver,,Via Mobility Services,Via Mobility Services,,120,,120,0,0,Loss of Contract,Sector 48: Transporation and Warehousing,,5/22/23,,"Administrative support, operatives,  & service workers.",,,5/1/23,
0,6/23/23,,6/30/23,Multi area,,Davids Bridal (Update),Davids Bridal Update,,138,,138,0,0,Bankrupcy,Sector 44: Retail Trade,,5/24/23,,Various (See WARN),,,5/24/23,
0,7/27/2023,,7/28/2023,Pueblo,,Amentum,Amentum,,19,,19,0,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,
0,7/29/2023,,7/29/23,Denver,,Hard Rock Cafe International STD,Hard Rock Cafe,,54,,54,0,0,Closure,Sector 72: Accommodation & Food Services,,5/30/23,,Restaurant workers,,,5/30/23,
0,8/20/2023,,9/2/2023,Multi Area,,Davids Bridal (Update),Davids Bridal Update,,138,,138,0,0,Bankrupcy,Sector 44: Retail Trade,,6/12/23,,Not disclosed,,,6/12/23,
0,8/14/2023,,8/14/23,Pueblo,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,50,,50,0,0,Closure of production & distribution operations,Sector 2022: Publishing,,6/13/23,,Production positions (see WARN),,,6/13/23,
0,8/14/2023,,8/14/23,Multi Area,,Bitwise Industries,Bitwise Industries,,13,,13,0,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,Multiple (See WARN),,,6/14/23,
0,6/23/2023,,7/6/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,323,,323,0,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,Rural Consortium and Denver,,,6/19/23,
0,8/21/2023,,9/19/23,Weld,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,70,,70,0,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Multiple (See WARN),,,6/20/23,
0,8/21/2023,,9/19/23,Adams,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,68,,68,0,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Multiple (See WARN),,,6/20/23,
0,8/21/2023,,9/19/21,ADWorks,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,101,,101,0,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,Multiple (See WARN),,,6/20/23,
0,7/17/2023,,7/31/23,Multi-Area,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,,138,0,0,Mass Layoff,Sector 44: Retail Trade,,6/29/23,,Bankrupcy,,,6/29/23,
