workforce_area,workforce_region,notice_date,occupations,email,phone,jobs,temporary_job_losses,dropdown,company,received_date,reduced_hours,naics,letter,location,reason,contact,fein,end_date,permanent_job_losses,furloughs,begin_date,at_the_location
,,2/27/23,,,,10,,,Telluride Sports - Gondola Plaza,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,16,,,Telluride Sports Main Street,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,4,,,Telluride Sports - The Peaks,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,6,,,The North Face - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,4,,,The North Face - Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
"Denver, Broomfield",,3/24/23,Various (See WARN),,,4,0,,Aspiration Partners Inc.,3/24/23,0,Sector:55 Management of Companies & Enterprises,Aspiration,,Restructing and streamlining,,,6/1/23,4 (of 178),0,5/26/2023,
"Denver, Broomfield",,3/30/23,Various (See WARN),,,76,0,,Laramar Group LLC,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Not stated,,,P1: 6/15/23 & P2: 7/28/23,76,0,P1: 6/1/23 P2: 7/14/23,
Jefferson,,3/31/23,Not Stated,,,50,0,,Prescient LLC,4/2/23,0,Sector 33: Manufacturing,Prescient LLC,,Mass layoff,,,12/31/23,50,0,3/31/2023,
Multi area,,4/14/23,Various (See WARN),,,138,0,,David's Bridal,4/14/23,0,Sector 44: Retail Trade,David's Bridal,,Bankrupcy,,,Multi phase (See WARN),138,0,Multi Phase (See WARN),
Multi area,,5/24/23,Various (See WARN),,,138,0,,Davids Bridal (Update),5/24/23,0,Sector 44: Retail Trade,Davids Bridal Update,,Bankrupcy,,,6/30/23,138,0,6/23/23,
Denver,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,198,0,,MV Transportation,4/28/23,0,Sector 48: Transportation & Warehousing,MV Transportation,,Not specified,,,6/30/23,198,0,6/30/23,
Denver,,5/1/23,"Administrative support, operatives,  & service workers.",,,120,0,,Via Mobility Services,5/22/23,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,Loss of Contract,,,7/1/23,120,0,7/1/2023,
Pueblo,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,0,,Amentum,5/26/23,0,"Sector: 56,2910: Remediation Services",Amentum,,Closure (Phase 1),,,7/28/2023,19,0,7/27/2023,
Denver,,5/30/23,Restaurant workers,,,54,0,,Hard Rock Cafe International STD,5/30/23,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Closure,,,7/29/23,54,0,7/29/2023,
Multi Area,,6/12/23,Not disclosed,,,138,0,,Davids Bridal (Update),6/12/23,0,Sector 44: Retail Trade,Davids Bridal Update,,Bankrupcy,,,9/2/2023,138,0,8/20/2023,
Pueblo,,6/13/23,Production positions (see WARN),,,50,0,,Gannett (Pueblo Chieftian),6/13/23,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,,8/14/23,50,0,8/14/2023,
Multi Area,,6/14/23,Multiple (See WARN),,,13,0,,Bitwise Industries,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Mass layoff,,,8/14/23,13,0,8/14/2023,
Weld,,6/20/23,Multiple (See WARN),,,70,0,,Autism Home Support Services (Greeley),6/20/23,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Mass Layoff,,,9/19/23,70,0,8/21/2023,
Adams,,6/20/23,Multiple (See WARN),,,68,0,,Autism Home Support Services (Westminster),6/20/23,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Mass Layoff,,,9/19/23,68,0,8/21/2023,
ADWorks,,6/20/23,Multiple (See WARN),,,101,0,,Autism Home Support Services (Centennial),6/20/23,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,Mass Layoff,,,9/19/21,101,0,8/21/2023,
"Rural Consortium, Denver",,6/19/23,Rural Consortium and Denver,,,323,0,,Friday Health Plans Update (6-19-23),6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,Mass Layoff,,,7/6/23,323,0,6/23/2023,
Multi-Area,,6/29/22,Bankrupcy,,,Date Change,0,,Davids Bridal Update 6-29-23,6/29/22,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Mass Layoff,,,7/31/23,138,0,7/17/2023,
"Rural Consortium, Denver",,6/30/23,Rural Consortium,,,120,0,,CDI HS (Community Development Institute Head Start),6/30/23,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,Mass Layoff,,,8/31/33,120,0,8/31/2023,
Rural Consortium  (Pueblo),,7/3/23,Multiple (See WARN),,,27,0,,Amentum,7/3/23,0,"Sector: 56,2910: Remediation Services",Amentum,,Reduction in Force (End Project),,,8/31/23,27,0,8/31/2023,
Adams,,7/11/23,Not specified in WARN,,,56,0,,Bank of the West,7/11/23,0,"Sector 52,2110: Commercial Banking",Bank of the West,,Reduction in Force (End Project),,,9/15/23,56,0,9/15/2023,
Pikes Peak,,7/20/23,Medical Professionals (see WARN),,,64,0,,Namasté Alzheimer Center,7/20/23,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Closure,,,10/1/23,64,0,10/1/2023,
Pikes Peak,,7/24/23,"Materials Handling, Inspector, Operators",,,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,15,0,9/22/2023,
Unknown (possibly rural & remote),,7/28/23,Unknown,,,Unknown,0,,Novembal,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Closure,,,1/31/24,Unknown,0,9/30/2023,
Unknown,,7/30/23,Not specified in WARN,,,"22,000 (unspecified in CO)",0,,Yellow Corporation & Operating Affiliates,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Closure,,,7/30/23,"22,000*",0,7/30/2023,
Unknown,,7/30/23,,,,Unspecified,0,,YRC Inc dba YRC Freight,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,,*,0,7/30/23,
Unknown,,7/30/23,,,,Unspecified,0,,USF Holland,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,,*,0,7/30/23,
Unknown,,7/30/23,,,,Unspecified,0,,New Penn Motor Express LLC,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,,*,0,7/30/23,
Unknown,,7/30/23,,,,Unspecified,0,,"USF Reddaway, Inc.",8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,,*,0,7/30/23,
Arapahoe/Douglas,,8/2/23,Not disclosed,,,24,0,,"KeHe Distributors, Inc.",8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Contract loss,,,11/3/23,24,0,11/3/2023,
* Number in CO unknown,,,,,,,,,,,,,,,,,,,,,,
Adams,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,0,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,Loss of Service Contract,,,5/10/22,122,0,5/10/22,
Pikes Peak/Teller,,12/30/21,Various,,,160,0,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Sale of Company,,,12/31/21,160,0,12/31/21,
Weld,,1/3/22,Healthcare workers,,,143,0,,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Closure,,,3/5/22,143,0,3/5/22,
Boulder,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,0,,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Not disclossed,,,1/4/23,87,0,1/4/2023,
AdWorks,,1-16-22,Not provided,,,194,0,,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,Unforeseeable business circumstances,,,12/23/22,194,0,11/18/2022,
ADWorks,,1/20/22,Not stated,,,36,0,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Closure,,,3/21/22,36,0,1/3/22,
ADWorks,,2/17/22,Not stated,,,39,0,,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Closure,,,4/18/22,39,0,3/21/22,
Not Disclosed,,2/18/22,Director Product Security,,,1,0,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not disclosed,,,2/16/22,1,0,2/1/22,
Rural Consortium (Salida),,3-17-22,Not stated,,,Unknown,Unknown,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Closure,,,5/23/22,Unknown,Unknown,5/16/22,
ADWorks,,3/21/22,Not stated,,,44,0,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Closure,,,5/20/22,44,0,1/2/22,
Pikes Peak/Teller,,4/15/2022,Health care professionals,,,9,0,,Cripple Creek Care Center,,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Closure,,,7/30/2022,0,0,3/3/2022,
Weld,,5/2/22,Various (See WARN),,,95,95,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Closure (Temporary),,,6/2/22,0,0,05/04/22,
Rural Consortium (Salida),,5/11/22,Various (See WARN),,,658,0,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Closure (Sale of Business),,,7/21/22,658,0,7/14/22,
Denver,,6/1/2022,Not stated,,,10,0,,All Money Financial Group,,0,Sector 52: Finance and Insurance,,,COVID/Pandemic,,,9/26/22,10,0,9/26/2024,
PikePeak/Teller,,6/13/22,Not stated,,,6,6,,Total Energy Solutions,,0,Sector 22: Utilities,Total Energy Solutions,,Lost funding,,,6/24/22,0,0,6/13/2022,
Pikes Peak/Teller,,6/23/2022,Health care professionals,,,144,0,,"Integrated Health Services at Colorado Springs, Inc.",,0,Sector 62: Healthcare & Social Assistance,Integrated Health,,Closure,,,8/22/2022,144,0,8/22/2022,
Pikes Peak/Teller,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,0,,Vivage,,0,Sector 62: Healthcare & Social Assistance,Vivage,,Closure,,,8/22/22,144,0,8/22/2022,
Rural Consortium (Salida),,7/11/2022,Various (See WARN),,,673,0,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,8/31/2022,673,0,8/17/2022,
Denver,,7/12/22,See WARN,,,230,0,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Loss of Contract w/City of Denver,,,9/30/22,230,0,9/1/2022,
Jefferson,,8/1/22,See WARN,,,60,0,,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,Metco Arvada,,Unforseen Business Circumstance,,,7/28/22,60,0,7/28/22,
ADWorks,,8/1/22,See WARN,,,165,0,,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,Metco Aurora HQ,,Unforseen Business Circumstance,,,7/28/22,165,0,7/28/22,
ADWorks,,8/1/22,See WARN,,,44,0,,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,Metco Aurora,,Unforseen Business Circumstance,,,7/28/22,44,0,7/28/22,
El Paso,,8/1/22,See WARN,,,36,0,,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,Metco Colo Springs,,Unforseen Business Circumstance,,,7/28/22,36,0,7/28/22,
ADWorks,,8/1/22,See WARN,,,38,0,,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,Metco Englewood,,Unforseen Business Circumstance,,,7/28/22,38,0,7/28/22,
Denver,,9/29/22,Various (See WARN),,,104,0,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Merger wth Whiting & Oasis,,,6/30/2023,104,0,12/1/2022,
"Denver, Boulder",,9/29/22,Not stated,,,121,0,,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",Platerra,,Closure - Cease Operations,,,12/20/22,121,0,11/30/2022,
ADWorks,,10/20/22,Various (See WARN),,,41,0,,Starry Inc.,,0,Sector 51: Information,Starry Inc.,,Business Changes,,,10/21/22,41,0,10/21/2022,
Pikes Peak/Teller,,11/9/22,Various (See WARN),,,72 (1 in CO),0,,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Refocus business operations,,,11/9/22,1 (of 72 in CO),0,11/9/2022,
Denver,,11/21/22,Trainer,,,1,0,,Rume Health,,0,Sector 62:Healthcare & Social Assistance,,,Unknown,,,1/20/23,1,0,1/20/2023,
Boulder,,11/25/22,Various (See WARN),,,38 (voluntarily resigned),0,,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Voluntary Resignation,,,1/20/23,38 (resigned voluntarily),0,1/20/2023,
Boulder,,12/2/22,Various (See WARN),,,43,0,,Inscripta,,0,"Sector 54: Professional, Scientific Services",Inscripta,,Closure/Reduction in Force,,,,43,0,,
Denver,,12/14/22,Various (See WARN),,,55,0,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Closure of Retirement Center,,,2/17/23,55,0,2/17/2023,
Pueblo,,1/3/23,Unknown,,,666,0,,Wanzek Construction,,0,Sector 23: Construction,Wanzek Construction,,Cancellation of Contract,,,1/3/23,666,0,1/3/2023,
,,TOTAL,,,,2857,,,,,,,,,,,,,,,,
,,12/30/21,513 Hotel Operating LLC,,,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,Sale of Company,,,12/31/21,160,0,12/31/21,
,,5/6/21,ABM,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,Sector 56: Facilities Support Services,,,Loss of contract,,,5/31/21,233,0,5/31/21,
,,4/23/21,ART Asset Adjusters,,,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,4/23/21,5,0,4/23/21,
,,1/5/2022,,,,,0,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,Sector 81: Other services (except public administration),,,Reduction in Force,,,1/5/2022,10,0,1/5/2022,
,,6/22/2021,Computer Task Group,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,,Other,,,8/31/21,89,0,8/31/2021,
,,1/25/21,Concentrix,,,,0,Not dislclosed,Concentrix,,,Sector 51: Information,,,Closure,,,3/31/21,107,0,3/31/21,
,,8/2/2021,Continuum of Colorado,,,,0,Direct Support Professional,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,Closure,,,10/2/21,8,0,10/2/2021,
,,9/7/2021,Contiuum of Colorado,,,,0,Direct Support Professional,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,Closure,,,11/8/21,5,0,11/8/2021,
,,9/7/2021,Continuum of Colorado,,,,0,Direct Support Professionals,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,Closure,,,11/8/21,9,0,11/8/2021,
,,9/9/2021,Crestone Peak Denver,,,,0,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,56,0,10/15/2021,
,,9/9/2021,Crestone Peak Weld,,,,0,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,90,0,10/15/2021,
,,9/9/2021,Crestone Peak ADW,,,,0,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,13,0,10/15/2021,
,,2/18/21,Crestview Management LLC,,,,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,4/1/21,93,0,4/1/21,
,,10/7/2021,First Nation,,,,0,Unknown,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,11/5/2021,12,0,10/7/21,
,,10/1/2020,Haley Jackson,,,,0,House cleaning,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,,10/1/2021,1,0,10/1/2020,
,,3/11/2021,Hill,,,,3,3,Hill,,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,,3/11/2021,3,3,1/17/2019,
,,11/29/21,HSS Inc.,,,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,12/31/21,94,0,12/31/21,
,,2/18/21,Johnson & Wales University,,,,0,Not dislclosed,Johnson & Wales University,,,Sector: 61 Educational Services,,,Closure,,,5/4/21,107,0,5/4/21,
,,6/1/21,Katerra Inc.,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Sector 23: Construction,,,Closure,,,8/5/21,102,0,6/4/21,
,,6/3/21,Katerra Inc. Supplemental,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,8/5/21,-,0,6/4/21,
,,7/2/21,Katerra Inc. Supplemental 2,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,Seeking sale or purchase,,,8/5/21,-,0,6/4/21,
,,12/20/21,Monitronics International - Brinks Home,,,,0,Field Sales & Management,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,10/10/21,"61 total, 4 in CO",0,10/10/21,
,,9/1/2020,Monkeys Avatar,,,,2,Administrative,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,,12/31/2020,0,0,9/15/2020,
,,9/13/2021,Moore Bros,,,,0,Selling and building,Moore Bros,,,Sector 23: Construction,,,COVID/Pandemic Related,,,9/13/2021,3,3,9/13/2021,
,,3/24/21,Novartis,,,,0,Not disclosed,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,7/29/21,400,0,7/9/21,
,,2/22/2021,Orion Logistics,,,,2,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,,Other,,,2/27/2021,87,0,12/27/2020,
,,11/22/21,Ouray Silver Mine,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,12/22/21,83,0,12/22/21,
,,2/26/21,Pomeroy Technologies,,,,0,Various:See WARN,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,4/30/21,44,0,4/30/21,
,,7/15/2021,Process Solutions,,,,0,Not disclosed,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,,12/31/2021,0,2,7/15/2021,
,,3/23/21,Santander Consumer USA,,,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,12/31/21,417,0,12/31/21,
,,1/8/2021,Southwest Airlines Update,,,,0,556 furloughs were rescinded,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,N/A,0,0,N/A,
,,4/21/2019,SSDI,,,,2,4,SSDI,,,Sector 81: Other services (except public administration),,,Other,,,4/21/2021,3,4,4/21/2019,
,,1/14/21,Strive Communities Management,,,,0,Various: See WARN,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,3/28/21,76,0,3/15/21,
,,5/19/21,T. Rowe Price,,,,0,Various:See WARN,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,Other,,,8/1/21,287,0,8/1/21,
,,6/4/2021,T&H Services LLC,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,Sector 23: Construction,,,Other,,,8/6/2021,0,50,8/5/2021,
,,8/15/2021,Beez Kneez,,,,2,Gardeners and landscapers,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,,5/1/2021,4,0,7/20/2020,
,,7/4/2022,,,,,2,2,RR landscaping and remodeling,,,Sector 22: Utilities,,,Closure,,,,2,2,7/1/2022,
,,7/1/2022,,,,,2,2,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,,Natural disaster,,,,2,2,7/1/2022,
,,8/4/2022,,,,,0,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,,Closure,,,,400,0,7/6/2022,
,,8/12/2022,,,,,0,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,,,Moving to another county,,,10/14/2022,1,0,10/14/2022,
,,9/12/2022,,,,,0,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,,,Closure,,,10/31/2022,15,0,9/17/2022,
,,9/15/2022,,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),,,Sale of Company,,,11/30/2022,19,0,11/1/2022,
,,9/19/2022,,,,,0,Stationary engineer,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),,,Closure,,,9/30/2022,2,0,9/19/2022,
,,11/1/2022,,,,,0,Mortgage Lending,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,,Reduction in Force,,,,100,0,,
,,11/9/2022,,,,,0,5,HSS Security LLC,,,Sector 81: Other services (except public administration),,,Other,,,1/12/2023,101,0,1/12/2023,
,,11/8/2022,,,,,0,"Teachers, faculty and staff",Flatiron School LLC,,,Sector 61: Educational services,,,Reduction in Force,,,,21,0,11/8/2022,
