dropdown,furloughs,company,occupations,email,fein,contact,begin_date,reason,workforce_region,phone,temporary_job_losses,reduced_hours,end_date,letter,naics,at_the_location,received_date,workforce_area,location,notice_date,jobs,permanent_job_losses
,0,513 Hotel Operating,Various,,,,12/31/21,Sale of Company,,,0,0,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,12/30/21,160,160
,0,Good Samaritan - Bonell Community,Healthcare workers,,,,3/5/22,Closure,,,0,0,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,Weld,,1/3/22,143,143
,0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1/4/2023,Not disclossed,,,0,0,1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,1-4-22,87,87
,0,American Financing Company,Not provided,,,,11/18/2022,Unforeseeable business circumstances,,,0,0,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,1-16-22,194,194
,0,Zillow Group - Supplemental,Not stated,,,,1/3/22,Closure,,,0,0,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,1/20/22,36,36
,0,Zillow Group - Supplemental,Not stated,,,,3/21/22,Closure,,,0,0,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,2/17/22,39,39
,0,Ready Responders Inc.,Director Product Security,,,,2/1/22,Not disclosed,,,0,0,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,2/18/22,1,1
,Unknown,Watsonville Community Hospital,Not stated,,,,5/16/22,Closure,,,Unknown,0,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,3-17-22,Unknown,Unknown
,0,Zillow Group - Supplemental,Not stated,,,,1/2/22,Closure,,,0,0,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,3/21/22,44,44
,0,Cripple Creek Care Center,Health care professionals,,,,3/3/2022,Closure,,,0,9,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,4/15/2022,9,0
,0,Sparboe Farms,Various (See WARN),,,,05/04/22,Closure (Temporary),,,95,0,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,5/2/22,95,0
,0,Watsonville Community Hospital (Update),Various (See WARN),,,,7/14/22,Closure (Sale of Business),,,0,0,7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,5/11/22,658,658
,0,All Money Financial Group,Not stated,,,,9/26/2024,COVID/Pandemic,,,0,0,9/26/22,,Sector 52: Finance and Insurance,,,Denver,,6/1/2022,10,10
,0,Total Energy Solutions,Not stated,,,,6/13/2022,Lost funding,,,6,0,6/24/22,Total Energy Solutions,Sector 22: Utilities,,,PikePeak/Teller,,6/13/22,6,0
,0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,,8/22/2022,Closure,,,0,0,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,6/23/2022,144,144
,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,8/22/2022,Closure,,,0,0,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,6/23/22,144,144
,0,Watsonville Community Hospital (Update),Various (See WARN),,,,8/17/2022,Closure (Sale of Business),,,0,0,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,7/11/2022,673,673
,0,HSS Inc.,See WARN,,,,9/1/2022,Loss of Contract w/City of Denver,,,0,0,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,7/12/22,230,230
,0,Metco Landscaping (Arvada),See WARN,,,,7/28/22,Unforseen Business Circumstance,,,0,0,7/28/22,Metco Arvada,Sector 561730: Landscaping,,,Jefferson,,8/1/22,60,60
,0,Metco Landscaping (Aurora HQ),See WARN,,,,7/28/22,Unforseen Business Circumstance,,,0,0,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,,,ADWorks,,8/1/22,165,165
,0,Metco Landscaping (Aurora),See WARN,,,,7/28/22,Unforseen Business Circumstance,,,0,0,7/28/22,Metco Aurora,Sector 561730: Landscaping,,,ADWorks,,8/1/22,44,44
,0,Metco Landscaping (Colo Springs),See WARN,,,,7/28/22,Unforseen Business Circumstance,,,0,0,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,,,El Paso,,8/1/22,36,36
,0,Metco Landscaping (Englewood),See WARN,,,,7/28/22,Unforseen Business Circumstance,,,0,0,7/28/22,Metco Englewood,Sector 561730: Landscaping,,,ADWorks,,8/1/22,38,38
,0,Chord Energy,Various (See WARN),,,,12/1/2022,Merger wth Whiting & Oasis,,,0,0,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,9/29/22,104,104
,0,Platerra Foods,Not stated,,,,11/30/2022,Closure - Cease Operations,,,0,0,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,9/29/22,121,121
,0,Starry Inc.,Various (See WARN),,,,10/21/2022,Business Changes,,,0,0,10/21/22,Starry Inc.,Sector 51: Information,,,ADWorks,,10/20/22,41,41
,0,Astra Space Inc.,Various (See WARN),,,,11/9/2022,Refocus business operations,,,0,0,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,11/9/22,72 (1 in CO),1 (of 72 in CO)
,0,Rume Health,Trainer,,,,1/20/2023,Unknown,,,0,0,1/20/23,,Sector 62:Healthcare & Social Assistance,,,Denver,,11/21/22,1,1
,0,Twitter (Boulder) Supplemental,Various (See WARN),,,,1/20/2023,Voluntary Resignation,,,0,0,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,11/25/22,38 (voluntarily resigned),38 (resigned voluntarily)
,0,Inscripta,Various (See WARN),,,,,Closure/Reduction in Force,,,0,0,,Inscripta,"Sector 54: Professional, Scientific Services",,,Boulder,,12/2/22,43,43
,0,Centura Porter Place,Various (See WARN),,,,2/17/2023,Closure of Retirement Center,,,0,0,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,Denver,,12/14/22,55,55
,0,Wanzek Construction,Unknown,,,,1/3/2023,Cancellation of Contract,,,0,0,1/3/23,Wanzek Construction,Sector 23: Construction,,,Pueblo,,1/3/23,666,666
,,,,,,,,,,,,,,,,,,,,TOTAL,2857,
Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,12/31/21,Sale of Company,,,0,,12/31/21,,Sector 72: Accomodation and food services,,,,,12/30/21,,160
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,ABM,,,,5/31/21,Loss of contract,,,0,,5/31/21,,Sector 56: Facilities Support Services,,,,,5/6/21,,233
"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,ART Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,,,0,,4/23/21,,Sector 56: Asset Adjusters,,,,,4/23/21,,5
"Title Clerks, Processors, Mail room staff",0,Automotive Titling Company,,,,,1/5/2022,Reduction in Force,,,0,,1/5/2022,,Sector 81: Other services (except public administration),,,,,1/5/2022,,10
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc",Computer Task Group,,,,8/31/2021,Other,,,0,,8/31/21,,"Sector 54: Professional, scientific and technical services",,,,,6/22/2021,,89
Not dislclosed,0,Concentrix,Concentrix,,,,3/31/21,Closure,,,0,,3/31/21,,Sector 51: Information,,,,,1/25/21,,107
Direct Support Professional,0,Continuum of Colorado,Continuum of Colorado,,,,10/2/2021,Closure,,,0,,10/2/21,,Sector 81: Other services (except public administration),,,,,8/2/2021,,8
Direct Support Professional,0,Continuum of Colorado,Contiuum of Colorado,,,,11/8/2021,Closure,,,0,,11/8/21,,Sector 81: Other services (except public administration),,,,,9/7/2021,,5
Direct Support Professionals,0,Continuum of Colorado,Continuum of Colorado,,,,11/8/2021,Closure,,,0,,11/8/21,,Sector 81: Other services (except public administration),,,,,9/7/2021,,9
All,0,Crestone Peak Resources LLC,Crestone Peak Denver,,,,10/15/2021,Acquisition of Company,,,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,,56
All,0,Crestone Peak Resources LLC,Crestone Peak Weld,,,,10/15/2021,Acquisition of Company,,,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,,90
All,0,Crestone Peak Resources LLC,Crestone Peak ADW,,,,10/15/2021,Acquisition of Company,,,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,,13
Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,4/1/21,Change of Management Company,,,0,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,2/18/21,,93
Unknown,0,First Nation Group,First Nation,,,,10/7/21,Unforeseeable Business Circumstances,,,0,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/2021,,12
House cleaning,0,Haley A Jackson,Haley Jackson,,,,10/1/2020,COVID/Pandemic Related,,,0,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,,1
3,3,Hill,Hill,,,,1/17/2019,COVID/Pandemic Related,,,3,,3/11/2021,,Sector 72: Accommodation and food services,,,,,3/11/2021,,3
"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,HSS Inc.,,,,12/31/21,Unforeseeable Business Circumstances,,,0,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,,11/29/21,,94
Not dislclosed,0,Johnson & Wales University,Johnson & Wales University,,,,5/4/21,Closure,,,0,,5/4/21,,Sector: 61 Educational Services,,,,,2/18/21,,107
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,Katerra Inc.,,,,6/4/21,Closure,,,0,,8/5/21,,Sector 23: Construction,,,,,6/1/21,,102
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,6/4/21,Seeking alternative financing that may impact layoffs,,,0,,8/5/21,,Sector 23: Construction,,,,,6/3/21,,-
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,6/4/21,Seeking sale or purchase,,,0,,8/5/21,,Sector 23: Construction,,,,,7/2/21,,-
Field Sales & Management,0,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,10/10/21,Eliminating Field Operations,,,0,,10/10/21,,Sector 561621: Security Systems Services,,,,,12/20/21,,"61 total, 4 in CO"
Administrative,0,Monkey's Avatar,Monkeys Avatar,,,,9/15/2020,COVID/Pandemic Related,,,2,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,,9/1/2020,,0
Selling and building,3,Moore Bros,Moore Bros,,,,9/13/2021,COVID/Pandemic Related,,,0,,9/13/2021,,Sector 23: Construction,,,,,9/13/2021,,3
Not disclosed,0,"Novartis Gene Therapies, Inc.",Novartis,,,,7/9/21,Closure of facility,,,0,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,3/24/21,,400
Delivery Drivers,0,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,12/27/2020,Other,,,2,,2/27/2021,,Sector 48-49: Transportation and warehousing,,,,,2/22/2021,,87
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,Ouray Silver Mine,,,,12/22/21,Unforeseeable Business Circumstances,,,0,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,11/22/21,,83
Various:See WARN,0,PomeroyTechnologies,Pomeroy Technologies,,,,4/30/21,RIF: Loss of contract,,,0,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,2/26/21,,44
Not disclosed,2,"Process Solutions of Durango, Inc.",Process Solutions,,,,7/15/2021,COVID/Pandemic Related,,,0,,12/31/2021,,Sector 31-33: Manufacturing,,,,,7/15/2021,,0
"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,Santander Consumer USA,,,,12/31/21,Restructuring  & Closure,,,0,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,,3/23/21,,417
556 furloughs were rescinded,0,Southwest Airlines - Update,Southwest Airlines Update,,,,N/A,Layoffs Rescinded,,,0,,N/A,,Sector 48: Transportation & Warehousing,,,,,1/8/2021,,0
4,4,SSDI,SSDI,,,,4/21/2019,Other,,,2,,4/21/2021,,Sector 81: Other services (except public administration),,,,,4/21/2019,,3
Various: See WARN,0,Strive Communities Management,Strive Communities Management,,,,3/15/21,Closure due to sale,,,0,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,1/14/21,,76
Various:See WARN,0,T. Rowe Price,T. Rowe Price,,,,8/1/21,Other,,,0,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,,5/19/21,,287
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,T&H Services LLC,,,,8/5/2021,Other,,,50,,8/6/2021,,Sector 23: Construction,,,,,6/4/2021,,0
Gardeners and landscapers,0,The beez kneez organic gardens,Beez Kneez,,,,7/20/2020,COVID/Pandemic Related,,,2,,5/1/2021,,Sector 81: Other services (except public administration),,,,,8/15/2021,,4
2,2,RR landscaping and remodeling,,,,,7/1/2022,Closure,,,2,,,,Sector 22: Utilities,,,,,7/4/2022,,2
2,2,RR landscaping and remodeling,,,,,7/1/2022,Natural disaster,,,2,,,,Sector 31-33: Manufacturing,,,,,7/1/2022,,2
All - Company Closed,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,7/6/2022,Closure,,,0,,,,Sector 52: Finance and Insurance,,,,,8/4/2022,,400
Inventory Control Supervisor,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,10/14/2022,Moving to another county,,,0,,10/14/2022,,Sector 31-33: Manufacturing,,,,,8/12/2022,,1
Dietary Aides and Cooks,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,,9/17/2022,Closure,,,0,,10/31/2022,,Sector 72: Accommodation and food services,,,,,9/12/2022,,15
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,SAM'S SERVICE CO,,,,,11/1/2022,Sale of Company,,,0,,11/30/2022,,Sector 81: Other services (except public administration),,,,,9/15/2022,,19
