location,total_notified,email,at_the_location,workforce_region,workforce_area,fein,received_date,notes,company,furloughs,permanent_job_losses,begin_date,jobs,letter,temporary_job_losses,dropdown,notice_date,reduced_hours,phone,contact,occupations,naics,end_date,reason
,65,,,,Denver,,10/15/25,,Newmont (Update/Phase 3),0,65,12/14/25,65,Newmont,0,,10/15/25,0,,,Not specified,"21,2299: All Other Metal Ore Mining",12/14/25,Reduction in Force
,135,,,,Denver,,10/29/25,,Salvation Army (updated),0,135,12/31/25,135,Salvation Army,0,,10/29/25,0,,,Various (See WARN),81: Other Services (Except Public Administration),12/31/25,Closure
,9,,,,Pueblo,,10/30/25,,Battelle,0,9,12/29/25,9,Battelle,0,,10/30/25,0,,,Various (See WARN),"54,1330: Engineering Services",12/29/25,Project milestone completion
,87,,,,Boulder,,10/31/25,,American Medical Response,0,87,12/31/25,87,AMR,0,,10/31/25,0,,,Various (See WARN),"62,1910: Ambulance Services",12/31/25,Closure
,133,,,,Rural Consortium,,11/3/25,,ColoWyo Coal Company LP,0,133,1/6/26,133,ColoWyo Coal Company LP,0,,11/4/25,0,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,Closure
,125,,,,Denver,,11/14/25,,Smokin Bear LLC,0,125,1/13/26,125,Smokin Bear LLC 11-14-25,0,,11/14/25,0,,,Various (See WARN),"72,2513 Limited Service Restaurant",1/13/26,Remodeling
,,,,,Rural Consortium,,11/18/25,,ColoWyo Coal Company LP (UPDATE),0,133,1/5/26,,ColoWyo Coal Company LP Update,0,,11/18/25,0,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,Closure
,59,,,,Arapahoe/Douglas,,11/17/25,,Nordstrom Credit Bank,0,59,2/21/26,59,Nordstrom Credit Bank,0,,11/17/25,0,,,Various (See WARN),522210 - Credit Card Issuing,4/1/26,Reduction in Force
,14,,,,Arapahoe/Douglas,,11/20/25,,Nordstrom Credit Bank,0,14,2/1/26,14,Nordstrom Credit Bank,0,,11/20/25,0,,,Various (See WARN),522210 - Credit Card Issuing,4/1/26,Reduction in Force
,,,,,Arapahoe/Douglas,,1/8/24,,Dish Network LLC,0,157,3/8/24,157,Dish Network,0,,1/8/24,0,,,Multiple (See WARN),Sector 51: Information,3/8/24,Not stated
,,,,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,Lost Boys Interactive LLC,0,4,3/15/24,4,Lost Boys Interactive,0,,1/11/24,0,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Not stated
,,,,,Adams,,1/18/24,,ABM Industry Group,0,94,3/18/24,94,ABM Industry Group,0,,1/18/24,0,,,Multiple (See WARN),Sector 23: Construction,3/18/24,Loss of contract w/Amazon
,,,,,Arapahoe/Douglas,,1/19/24,,Dish Network LLC,0,9,3/19/24,9,Dish Network 1-19-2024,0,,1/19/24,0,,,Multiple (See WARN),Sector 51: Information,3/19/24,Reduction in Force
,,,,,Boulder,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,,1/4/24,0,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,3/4/24,Facility closure
,,,,,Pueblo,,1/30/24,,Amentum,0,45,3/1/24,45,Amentum,0,,1/30/24,0,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",3/31/24,Closure-Completion of PCAPP Milestones
,,,,,Arapahoe/Douglas,,1/30/24,,IMI Norgren LLC,0,60,4/1/24,60,IMI Norgren LLC,0,,1/30/24,0,,,Unknown,Sector: 31-33 Manufacturing,6/30/24,Site Consolidation and Office Relocation
,,,,,Unknown (Remote Workers),,1/30/21,,Block Inc.,0,13,3/30/24,13,Block Inc,0,,1/30/24,0,,,Unknown,Sector 51: Information,3/30/24,Not Stated
,,,,,Larimer,,1/31/24,,BillGO Inc.,0,80,3/31/24,80,BillGO Inc.,0,,1/31/24,0,,,Multiple (See WARN),Sector 52: Finance and Insurance,3/31/24,Change in current business opportunities
,,,,,Denver,,1/31/24,,SP+ Corporation,0,56,1/31/24,56,SP+ Corporation,0,,1/31/24,0,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated
,,,,,Arapahoe/Douglas,,2/20/24,,Dish Network LLC,0,53,4/20/24,53,Dish Network 2-20-2024,0,,2/20/24,0,,,Multiple (See WARN),Sector 51: Information,4/20/24,Reduction in Force
,,,,,Adams,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,4/22/24,75,Daifuku Services-Thornton,0,,2/22/24,0,,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,Loss of contract
,,,,,Pikes Peak-Colo Springs,,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,89,4/22/24,89,Daifuku Services-Colo Springs,0,,2/22/24,0,,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,Loss of contract
,,,,,Arapahoe/Douglas,,2/22/24,,Daifuku Services America Corporation -Aurora,0,32,4/22/24,32,Daifuku Services-Aurora,0,,2/22/24,0,,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,Loss of contract
,,,,,Weld,,2/26/24,,Carestream Health Inc.,0,210,4/26/24,210,Carestream Health Inc,0,,2/26/24,0,,,Multiple (See WARN),Sector 33: Manufacturing,5/10/24,Facility closure
,,,,,Weld,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,4/18/24,175,"Packers Sanitation Services, Inc",0,,2/27/24,0,,,Unknown,Sector 56: Waste Management and Remediation Services,4/18/24,Loss of contract
,,,,,Arapahoe/Douglas,,3/12/24,,Dish Network LLC,0,5,5/11/24,5,Dish Network LLC,0,,3/12/24,0,,,Multiple (See WARN),Sector 51: Information,5/11/24,Reduction in Force
,,,,,Weld,,3/21/24,,Carestream Health Inc. - Update,0,19,5/24/24,19,Carestream Health Update,0,,3/20/24,0,,,See WARN Exhibit A,Sector 33: Manufacturing,5/24/24,Reduction in Force
,,,,,Denver,,3/20/24,,CommuteAir,0,40,5/23/24,40,CommuteAir,0,,2/23/24,0,,,See WARN,Sector 48: Transportation and Warehousing,5/23/24,Reduction in Force
,,,,,San Diego (remote CO Workers),,3/22/24,,Bionano Genomics Inc.,0,76,5/24/24,76,Bionano Genomics Inc.,0,,3/21/24,0,,,See WARN,Sector 33: Manufacturing,5/24/24,Reduction in Force
,,,,,Jefferson,,3/28/24,,Developmental Disabilities Resource Center,0,46,6/30/24,46,DDRC,0,,3/11/24,0,,,See WARN,Sector 62: Healthcare and Social Assistance,6/30/24,Reduction in Force
,,,,,Denver,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,0,,,See WARN,Sector 72: Accommodation & Food Services,5/31/24,Closure
,,,,,Not Stated,,4/3/24,,Volta/Volta Charging Industries,0,1,5/31/24,1,Volta/Volta Charging Industries,0,,3/29/24,0,,,See WARN (Various Positions),Sector 33: Manufacturing,5/31/24,Closure
,,,,,Arapahoe/Douglas,,4/9/24,,HealthHelp (a WNS Company),0,1,6/2/24,1,HealthHelp,0,,4/3/24,0,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,8/2/24,Reduction in Force
,,,,,Denver,,4/9/24,,Checkr,0,92,6/10/24,92,Checkr,0,,4/9/24,0,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Reduction in Force
,,,,,Rural Consortium (Broomfield),,4/17/24,,Wheels Up Partners LLC,0,65,6/16/24,65,Wheels Up Partners LLC,0,,4/17/24,0,,,Various (See WARN),Sector 48: Transportation and Warehousing,6/16/24,Closure (Cease Operations)
,,,,,Weld,,4/25/24,,Carestream Health,0,25,6/28/24,25,Carestream Health,0,,4/25/24,0,,,Varous (See WARN),Sector 33: Manufacturing,6/28/24,Reduction in Force
,,,,,Denver,,4/30/24,,University of Denver,0,118,6/30/24,118,University of Denver,0,,4/30/24,0,,,Custodian positions,Sector 61: Educational Services,6/30/24,Contract with Sodexo
,,,,,Remote Workforce,,5/1/24,,Radial,0,84,6/28/24,84,Radial,0,,5/1/24,0,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Selling Customer Care Unit
,,,,,Denver,,5/1/24,,Rocky Mountain Crisis Partners,0,330,6/30/24,330,Rocky Mountain Crisis Partners,0,,5/1/24,0,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,6/30/24,Loss of state funding
,,,,,Arapahoe/Douglas,,5/2/24,,Newrez LLC,0,103,7/1/24,103,NewRez LLC,0,,5/2/24,0,,,See WARN.,Sector 52: Finance and Insurance,7/1/24,Reduction in Force
,,,,,Arapahoe/Douglas,,5/13/24,,Walmart Store #6178,0,141,6/7/24,141,Walmart #6178,0,,5/13/24,0,,,Associates,Sector 45: Retail Trade,6/7/24,Closure
,,,,,Boulder,,5/15/24,,Pfizer Research,0,,7/15/24,,Pfizer,0,,5/15/24,0,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Reduction in Force
,,,,,Pueblo,,5/21/24,,Amentum,0,11,7/1/24,11,Amentum,0,,5/21/24,0,,,See WARN,"Sector: 56,2910: Remediation Services",7/31/24,Closure (end of Milestone 7)
,,,,,Weld,,5/21/24,,Carestream (Update),0,18,7/22/24,18,Carestream,0,,5/21/24,0,,,See WARN.,Sector 33: Manufacturing,8/5/24,Reduction in Force
,,,,,Mesa,,5/31/24,,Mindspring,0,65,5/31/24,71,Mindspring,6,,5/31/24,0,,,See WARN.,Sector 62: Healthcare & Social Assistance,6/3/24,Reduction in Force
,,,,,Mesa,,6/4/24,,Mindspring (Update),0,49,6/4/24,49,See note below.,0,,6/4/24,0,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force
,,,,,Arapahoe/Douglas,,6/3/24,,NewRez LLC,0,317,8/2/24,317,NewRez LLC CORRECTION,0,,6/3/24,0,,,See WARN.,Sector 52: Finance and Insurance,8/2/24,Reduction in Force
,,,,,Rural Southwest,,6/14/24,,TSG Ski & Golf,13,3,6/14/24,63,TSG Ski & Golf,47,,6/14/24,0,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,Reduction in Force
,,,,,Denver,,6/18/24,,Saint Paul Health Center,0,131,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,6/18/24,0,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,9/1/24,End of Contract
,,,,,Denver,,6/18/24,,Wells Fargo,0,80,8/1/24,80,Wells Fargo,0,,6/18/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,12/21/24,Reduction in Force
,,,,,Arapahoe/Douglas,,6/27/24,,Newrez LLC,0,187,8/26/24,187,NewRez LLC Update,0,,6/27/24,0,,,See WARN.,Sector 52: Finance and Insurance,8/26/24,Reduction in Force
,,,,,Pikes Peak,,7/8/24,,Sodexo - St. Francis Interquest,0,7,8/4/24,7,Sodexo-St Francis Interquest,0,,7/8/24,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations)
,,,,,Pikes Peak,,7/8/24,,Sodexo - St. Francis Medical Center,0,48,8/4/24,48,Sodexo-St Francis Medical Center,0,,7/8/24,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations)
,,,,,Pikes Peak,,7/8/24,,Sodexo - Penrose Hospital,0,52,8/4/24,52,Sodexo-Penrose Hospital,0,,7/8/24,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations)
,,,,,RC: Broomfield,,7/17/24,,LogRhythm,0,80,9/9/24,80,LogRhythm,0,,7/16/24,0,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,,,Weld,,7/17/24,,Carestream Health,0,21,9/16/24,21,Carestream Health,0,,7/17/24,0,,,Various (See WARN),Sector 33: Manufacturing,9/16/24,Reduction in Force
,,,,,Pueblo,,7/29/24,,Amentum,0,72,9/30/24,72,Amentum,0,,7/29/24,0,,,Various,"Sector 56,2910: Remediation Services",9/30/24,Closure (upon completion of project)
,,,,,Remote locations in CO,,7/30/24,,Radial,0,79,9/30/24,79,Radial,0,,7/30/24,0,,,Various,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Closure
,,,,,Adams,,7/31/24,,TPS Parking Mgmt,0,85,9/30/24,79,TPS Parking Mgmt,0,,8/1/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",9/30/24,Mass Layoff
,,,,,Denver,,8/8/24,,True Value,0,49,9/6/24,49,True Value,0,,8/8/24,0,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",11/1/24,Change in Business
,,,,,RC: Rural Resort,,8/20/24,,Casey's Pond,0,63,10/18/24,63,Caseys Pond,0,,8/19/24,0,,,Not specified,Sector 62: Healthcare and Social Assistance,11/30/24,Sale of Business
,,,,,Arapahoe Douglas,,8/20/24,,Wells Fargo,0,70,11/20/24,70,Wells Fargo,0,,8/20/24,0,,,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,Not specified
,,,,,Boulder,,8/30/24,,ImmunityBio Inc.,0,25,10/29/24,5,ImmunityBio Inc,0,,8/30/24,0,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN.
,,,,,RC: Boulder & Larimer,,9/9/24,,Lost Boys Interactive LLC,0,3,9/9/24,3,Lost Boys Interactive,0,,9/6/24,0,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN.
,,,,,Adams,,9/13/24,,Sodexo Service West (SDH),0,55,11/9/24,55,Sodexo Service West,0,,9/13/24,0,,,See WARN,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN.
,,,,,Boulder,,9/18/24,,"AGC Biologics, Inc.",0,85,11/22/24,85,"AGC Biologics, Inc.",0,,9/18/24,0,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,11/22/24,Restructure and Partial Closure-See WARN
,,,,,Colo Springs,,9/26/24,,Sinton Dairy Foods Company,0,64,12/30/26,64,Sinton Dairy Foods Company,0,,9/26/24,0,,,Various (See WARN),Sector 31-33: Manufacturing,12/30/26,Closure
,,,,,Remote location in CO,,9/30/24,,Kaleo Inc.,0,1,11/30/24,1,Kaleo Inc.,0,,9/30/24,0,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Medical Sales Specialist
,,,,,Rural Consortium,,10/29/24,,Thiess,0,112,11/28/24,112,Thiess,0,,10/29/24,0,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Closure
,,,,,Denver,,11/4/24,,Chord Energy,0,313,11/4/24,313,Chord Energy,0,,11/4/24,0,,,Various (See WARN),"Sector: 56,2910: Remediation Services",5/23/25,Discontinuing Operations
,,,,,Adams,,11/14/24,,UPS,0,404,1/15/25,404,UPS,0,,11/14/24,0,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,1/15/25,"Partial, Temporary Closure"
,,,,,"Arapahoe, Denver, El Paso",,11/15/24,,Boeing,0,62,1/17/25,63,Boeing,0,,11/15/24,0,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not disclosed
,,,,,Adams,,12/2/24,,Brown Brothers Resources Holding,0,121,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/2/24,0,,,Various,Sector 23: Construction,12/31/24,Closure
,,,,,Pueblo,,12/2/24,,Russ Davis Wholesale,0,109,1/31/25,109,Russ Davis Wholesale,0,,12/2/24,0,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Closure
