naics,reason,dropdown,workforce_area,contact,phone,jobs,temporary_job_losses,reduced_hours,received_date,notice_date,letter,begin_date,company,permanent_job_losses,end_date,email,location,occupations,furloughs,workforce_region,fein,at_the_location
"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,6,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,5,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,7,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,8,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,14,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,16,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,6,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,98,0,0,3/1/23,3/1/23,Friday Health Plans,4/30/23,Friday Health Plans,98,4/30/23,,,Various: See WARN,0,,,
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,"Denver, Broomfield",,,4,0,0,3/24/23,3/24/23,Aspiration,5/26/2023,Aspiration Partners Inc.,4 (of 178),6/1/23,,,Various (See WARN),0,,,
Sector 53: Real Estate and Rental & Leasing,Not stated,,"Denver, Broomfield",,,76,0,0,3/30/23,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),0,,,
Sector 33: Manufacturing,Mass layoff,,Jefferson,,,50,0,0,4/2/23,3/31/23,Prescient LLC,3/31/2023,Prescient LLC,50,12/31/23,,,Not Stated,0,,,
Sector 44: Retail Trade,Bankrupcy,,Multi area,,,138,0,0,4/14/23,4/14/23,David's Bridal,Multi Phase (See WARN),David's Bridal,138,Multi phase (See WARN),,,Various (See WARN),0,,,
Sector 48: Transportation & Warehousing,Not specified,,Denver,,,198,0,0,4/28/23,4/27/23,MV Transportation,6/30/23,MV Transportation,198,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,,
Sector 48: Transporation and Warehousing,Loss of Contract,,Denver,,,120,0,0,5/22/23,5/1/23,Via Mobility Services,7/1/2023,Via Mobility Services,120,7/1/23,,,"Administrative support, operatives,  & service workers.",0,,,
Sector 44: Retail Trade,Bankrupcy,,Multi area,,,138,0,0,5/24/23,5/24/23,Davids Bridal Update,6/23/23,Davids Bridal (Update),138,6/30/23,,,Various (See WARN),0,,,
"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Pueblo,,,19,0,0,5/26/23,5/26/23,Amentum,7/27/2023,Amentum,19,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,
Sector 72: Accommodation & Food Services,Closure,,Denver,,,54,0,0,5/30/23,5/30/23,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,54,7/29/23,,,Restaurant workers,0,,,
Sector 44: Retail Trade,Bankrupcy,,Multi Area,,,138,0,0,6/12/23,6/12/23,Davids Bridal Update,8/20/2023,Davids Bridal (Update),138,9/2/2023,,,Not disclosed,0,,,
Sector 2022: Publishing,Closure of production & distribution operations,,Pueblo,,,50,0,0,6/13/23,6/13/23,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),50,8/14/23,,,Production positions (see WARN),0,,,
"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Multi Area,,,13,0,0,6/14/23,6/14/23,Bitwise Industries,8/14/2023,Bitwise Industries,13,8/14/23,,,Multiple (See WARN),0,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,"Rural Consortium, Denver",,,323,0,0,6/19/23,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,Friday Health Plans Update (6-19-23),323,7/6/23,,,Rural Consortium and Denver,0,,,
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Weld,,,70,0,0,6/20/23,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,Autism Home Support Services (Greeley),70,9/19/23,,,Multiple (See WARN),0,,,
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Adams,,,68,0,0,6/20/23,6/20/23,Autism Home Support Svs Westminster,8/21/2023,Autism Home Support Services (Westminster),68,9/19/23,,,Multiple (See WARN),0,,,
"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,ADWorks,,,101,0,0,6/20/23,6/20/23,Autism Home Support Services Centennial,8/21/2023,Autism Home Support Services (Centennial),101,9/19/21,,,Multiple (See WARN),0,,,
Sector 44: Retail Trade,Mass Layoff,,Multi-Area,,,Date Change,0,0,6/29/23,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,138,7/31/23,,,Bankrupcy,0,,,
Sector 62: Health Care and Social Assistance,Mass Layoff,,"Rural Consortium, Denver",,,120,0,0,6/30/23,6/30/23,Community Development Institute Head Start,8/31/2023,CDI HS (Community Development Institute Head Start),120,8/31/33,,,Rural Consortium,0,,,
"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,27,0,0,7/3/23,7/3/23,Amentum,8/31/2023,Amentum,27,8/31/23,,,Multiple (See WARN),0,,,
"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Adams,,,56,0,0,7/11/23,7/11/23,Bank of the West,9/15/2023,Bank of the West,56,9/15/23,,,Not specified in WARN,0,,,
Sector: 62: Healthcare and Social Assistance,Closure,,Pikes Peak,,,64,0,0,7/20/23,7/20/23,Namaste Alzheimer Center,10/1/2023,Namasté Alzheimer Center,64,10/1/23,,,Medical Professionals (see WARN),0,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,15,0,0,7/24/23,7/24/23,DePuy Spine Limited Partnership,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,,,"Materials Handling, Inspector, Operators",0,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Unknown (possibly rural & remote),,,Unknown,0,0,7/28/23,7/28/23,Novembal,9/30/2023,Novembal,Unknown,1/31/24,,,Unknown,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Unknown,,,331,0,0,8/1/23,7/30/23,Yellow Corporation,7/30/2023,Yellow Corporation & Operating Affiliates,"22,000*",7/30/23,,,Not specified in WARN,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,Unknown,0,0,8/1/23,7/30/23,See WARN for Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,*,,,,,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,Unknown,0,0,8/1/23,7/30/23,See WARN for Yellow Corporation,7/30/23,USF Holland,*,,,,,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,Unknown,0,0,8/1/23,7/30/23,See WARN for Yellow Corporation,7/30/23,New Penn Motor Express LLC,*,,,,,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,Unknown,0,0,8/1/23,7/30/23,See WARN for Yellow Corporation,7/30/23,"USF Reddaway, Inc.",*,,,,,0,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,Arapahoe/Douglas,,,24,0,0,8/2/23,8/2/23,KeHE,11/3/2023,"KeHe Distributors, Inc.",24,11/3/23,,,Not disclosed,0,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,Arapahoe/Douglas,,,10,0,0,8/7/23,8/7/23,DePuy Spine Limited Partnership,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,,,Material Handling Distribution Operators 2&3,0,,,
Sector 33: Manufacturing,RIF,,Unknown,,,61 (all locations)*,0,0,8/7/23,8/7/23,Astra Space Ops,8/4/2023,Astra Space Operations,61,8/4/23,,,See WARN for details.,0,,,
Sector 49: Transportation and Warehousing,Closure,,Pikes Peak,,,94,0,0,8/9/23,8/9/23,Federal Express,11/3/2023,Federal Express - Colorado Springs,94,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,,
Sector 49: Transportation and Warehousing,Closure,,Pueblo,,,53,0,0,8/10/23,8/10/23,Federal Express,11/3/2023,Federal Express  - Pueblo,53,11/3/23,,,See WARN for details,0,,,
"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Pueblo,,,14,0,0,8/11/23,8/11/23,Amentum,10/12/2023,Amentum,14,10/12/23,,,See WARN for details,0,,,
Sector 45: Retail Trade,Closure,,Arapahoe/Douglas,,,154,0,0,8/18/23,8/18/23,Ouray Sportsware,10/17/2023,Ouray Sportsware - L2 Brands,2,12/31/23,,,See WARN for details.,0,,,
"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Unknown,,,59 (all locations)*,0,0,8/18/23,8/18/23,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,59,10/17/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,
"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,"Denver, Weld",,,199 Max * (most all will be offered jobs),0,0,8/25/23,8/25/23,Chevron,10/31/2023,Chevron USA,Unknown,10/31/23,,,Not specified,0,,,
Sector: 562212 - Solid Waste Landfill,Contract ending,,Rural Consortium,,,110,0,0,8/29/23,8/29/23,PSSI,10/26/2023,Packers Sanitation Services (PSSI),110,10/26/23,,,Not specified,0,,,
Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,,70,0,0,8/29/23,8/29/23,Aktiv Pharma,8/25/23,Aktiv Phama,70,8/25/23,,,,0,,,
Sector 33: Manufacturing,Closure,,Jefferson,,,60,0,0,8/31/23,8/31/23,Prescient,8/31/23,Prescient LLC,60,8/31/23,,,Not specified,0,,,
Sector 44: Retail Trade,Closure,,Unspecified,,,25,0,0,9/12/23,9/5/23,American Nursery Services,12/31/23,American Nursery Services,25,12/31/23,,,Not specified,0,,,
Sector 52: Finance & Insurance,,,Unspecified,,,10 in CO / 95 total all states,0,0,9/8/23,9/7/23,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,10,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",0,,,
"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Pueblo,,,21,0,0,9/15/23,9/15/23,Amentum,11/17/23,Amentum,21,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",0,,,
Sector: 52: Finance & Insurance,Reduction in Force,,Remote workers,,,135 (2 in CO),0,0,9/29/23,9/29/23,First Savings Bank,11/30/23,First Savings Bank,2,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,
,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,
,,,,,,*,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,Loss of Service Contract,,Adams,,,122,0,0,,3/11/21,DPI Specialty Foods,5/10/22,DPI Specialty Foods,122,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,
Sector 72: Accomodation & Food Services,Sale of Company,,Pikes Peak/Teller,,,160,0,0,,12/30/21,513 Hotel Operating,12/31/21,513 Hotel Operating,160,12/31/21,,,Various,0,,,
Sector 62: Healthcare & Social Assistance,Closure,,Weld,,,143,0,0,,1/3/22,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,143,3/5/22,,,Healthcare workers,0,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Boulder,,,87,0,0,,1-4-22,Twitter Boulder,1/4/2023,Twitter (Boulder),87,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,AdWorks,,,194,0,0,,1-16-22,American Financing,11/18/2022,American Financing Company,194,12/23/22,,,Not provided,0,,,
Sector 53: Real Estate Rental & Leasing,Closure,,ADWorks,,,36,0,0,,1/20/22,Zillow Group,1/3/22,Zillow Group - Supplemental,36,3/21/22,,,Not stated,0,,,
Sector: 53: Real Estate Rental & Leasing,Closure,,ADWorks,,,39,0,0,,2/17/22,Zillow Group,3/21/22,Zillow Group - Supplemental,39,4/18/22,,,Not stated,0,,,
Sector 62 Healthcare  & Social Services,Not disclosed,,Not Disclosed,,,1,0,0,,2/18/22,Ready Responders Inc.,2/1/22,Ready Responders Inc.,1,2/16/22,,,Director Product Security,0,,,
Sector 62: Healthcare & Social Assistance,Closure,,Rural Consortium (Salida),,,Unknown,Unknown,0,,3-17-22,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,Unknown,5/23/22,,,Not stated,Unknown,,,
Sector 53: Real Estate Rental & Leasing,Closure,,ADWorks,,,44,0,0,,3/21/22,Zillow Group,1/2/22,Zillow Group - Supplemental,44,5/20/22,,,Not stated,0,,,
Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,,,9,0,9,,4/15/2022,Cripple Creek,3/3/2022,Cripple Creek Care Center,0,7/30/2022,,,Health care professionals,0,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Weld,,,95,95,0,,5/2/22,Sparboe Farms,05/04/22,Sparboe Farms,0,6/2/22,,,Various (See WARN),0,,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Rural Consortium (Salida),,,658,0,0,,5/11/22,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),658,7/21/22,,,Various (See WARN),0,,,
Sector 52: Finance and Insurance,COVID/Pandemic,,Denver,,,10,0,0,,6/1/2022,,9/26/2024,All Money Financial Group,10,9/26/22,,,Not stated,0,,,
Sector 22: Utilities,Lost funding,,PikePeak/Teller,,,6,6,0,,6/13/22,Total Energy Solutions,6/13/2022,Total Energy Solutions,0,6/24/22,,,Not stated,0,,,
Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,,,144,0,0,,6/23/2022,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,,Health care professionals,0,,,
Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,,,144,0,0,,6/23/22,Vivage,8/22/2022,Vivage,144,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Rural Consortium (Salida),,,673,0,0,,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),673,8/31/2022,,,Various (See WARN),0,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,Denver,,,230,0,0,,7/12/22,HSS Inc.,9/1/2022,HSS Inc.,230,9/30/22,,,See WARN,0,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,Jefferson,,,60,0,0,,8/1/22,Metco Arvada,7/28/22,Metco Landscaping (Arvada),60,7/28/22,,,See WARN,0,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,,,165,0,0,,8/1/22,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),165,7/28/22,,,See WARN,0,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,,,44,0,0,,8/1/22,Metco Aurora,7/28/22,Metco Landscaping (Aurora),44,7/28/22,,,See WARN,0,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,El Paso,,,36,0,0,,8/1/22,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),36,7/28/22,,,See WARN,0,,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,,,38,0,0,,8/1/22,Metco Englewood,7/28/22,Metco Landscaping (Englewood),38,7/28/22,,,See WARN,0,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Denver,,,104,0,0,,9/29/22,Chord Energy,12/1/2022,Chord Energy,104,6/30/2023,,,Various (See WARN),0,,,
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,"Denver, Boulder",,,121,0,0,,9/29/22,Platerra,11/30/2022,Platerra Foods,121,12/20/22,,,Not stated,0,,,
Sector 51: Information,Business Changes,,ADWorks,,,41,0,0,,10/20/22,Starry Inc.,10/21/2022,Starry Inc.,41,10/21/22,,,Various (See WARN),0,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Pikes Peak/Teller,,,72 (1 in CO),0,0,,11/9/22,Astra Space inc.,11/9/2022,Astra Space Inc.,1 (of 72 in CO),11/9/22,,,Various (See WARN),0,,,
Sector 62:Healthcare & Social Assistance,Unknown,,Denver,,,1,0,0,,11/21/22,,1/20/2023,Rume Health,1,1/20/23,,,Trainer,0,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Boulder,,,38 (voluntarily resigned),0,0,,11/25/22,Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/23,,,Various (See WARN),0,,,
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Boulder,,,43,0,0,,12/2/22,Inscripta,,Inscripta,43,,,,Various (See WARN),0,,,
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Denver,,,55,0,0,,12/14/22,Centura Porter Place,2/17/2023,Centura Porter Place,55,2/17/23,,,Various (See WARN),0,,,
Sector 23: Construction,Cancellation of Contract,,Pueblo,,,666,0,0,,1/3/23,Wanzek Construction,1/3/2023,Wanzek Construction,666,1/3/23,,,Unknown,0,,,
,,,,,,2857,,,,TOTAL,,,,,,,,,,,,
Sector 72: Accomodation and food services,Sale of Company,Various hotel staff (See WARN for details),,,,,0,,,12/30/21,,12/31/21,513 Hotel Operating LLC,160,12/31/21,,,513 Hotel Operating LLC,0,,,
Sector 56: Facilities Support Services,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,,5/6/21,,5/31/21,ABM,233,5/31/21,,,ABM,0,,,
Sector 56: Asset Adjusters,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,0,,,4/23/21,,4/23/21,ART Asset Adjusters,5,4/23/21,,,ART Asset Adjusters,0,,,
Sector 81: Other services (except public administration),Reduction in Force,"Title Clerks, Processors, Mail room staff",,,,,0,,,1/5/2022,,1/5/2022,Automotive Titling Company,10,1/5/2022,,,,0,,,
"Sector 54: Professional, scientific and technical services",Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,0,,,6/22/2021,,8/31/2021,"Computer Task Group, Inc",89,8/31/21,,,Computer Task Group,0,,,
Sector 51: Information,Closure,Not dislclosed,,,,,0,,,1/25/21,,3/31/21,Concentrix,107,3/31/21,,,Concentrix,0,,,
Sector 81: Other services (except public administration),Closure,Direct Support Professional,,,,,0,,,8/2/2021,,10/2/2021,Continuum of Colorado,8,10/2/21,,,Continuum of Colorado,0,,,
Sector 81: Other services (except public administration),Closure,Direct Support Professional,,,,,0,,,9/7/2021,,11/8/2021,Continuum of Colorado,5,11/8/21,,,Contiuum of Colorado,0,,,
Sector 81: Other services (except public administration),Closure,Direct Support Professionals,,,,,0,,,9/7/2021,,11/8/2021,Continuum of Colorado,9,11/8/21,,,Continuum of Colorado,0,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,All,,,,,0,,,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,56,10/15/2021,,,Crestone Peak Denver,0,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,All,,,,,0,,,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,90,10/15/2021,,,Crestone Peak Weld,0,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,All,,,,,0,,,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,13,10/15/2021,,,Crestone Peak ADW,0,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Not disclosed,,,,,0,,,2/18/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,,Crestview Management LLC,0,,,
Sector 52: Finance and Insurance,Reduction in Force,Mortgage Lending,,,,,0,,,11/1/2022,,,CrossCountry Mortgage LLC,100,,,,,0,,,
Sector 23: Construction,Closure,"Electricians, Carpenters, office staff",,,,,0,,,6/23/2023,,6/27/2023,CUSITech LLC,67,,,,,0,,,
Sector 31-33: Manufacturing,Reduction in Force,600,,,,,600,,,2/19/2023,,12/22/2022,Evraz,600,2/19/2023,,,,100,,,
Sector 81: Other services (except public administration),Closure,Stationary engineer,,,,,0,,,9/19/2022,,9/19/2022,Facility HealthCare Services Inc,2,9/30/2022,,,,0,,,
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,Unknown,,,,,0,,,10/7/2021,,10/7/21,First Nation Group,12,11/5/2021,,,First Nation,0,,,
Sector 61: Educational services,Reduction in Force,"Teachers, faculty and staff",,,,,0,,,11/8/2022,,11/8/2022,Flatiron School LLC,21,,,,,0,,,
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,House cleaning,,,,,0,,,10/1/2020,,10/1/2020,Haley A Jackson,1,10/1/2021,,,Haley Jackson,0,,,
Sector 62: Healthcare and social assistance,Other,1,,,,,0,,,1/31/2023,,11/2/2022,Hca healthcare,1,11/14/2022,,,,0,,,
Sector 72: Accommodation and food services,COVID/Pandemic Related,3,,,,,3,,,3/11/2021,,1/17/2019,Hill,3,3/11/2021,,,Hill,3,,,
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,,11/29/21,,12/31/21,HSS Inc.,94,12/31/21,,,HSS Inc.,0,,,
Sector 81: Other services (except public administration),Other,5,,,,,0,,,11/9/2022,,1/12/2023,HSS Security LLC,101,1/12/2023,,,,0,,,
Sector 31-33: Manufacturing,Moving to another country,move to Mexica,,,,,0,,,7/14/2023,,7/14/2023,Hunter Douglas,28,12/31/2023,,,,13,,,
Sector 31-33: Manufacturing,Reduction in Force,Production,,,,,0,,,1/5/2022,,1/6/2022,indieDwell Colorado,50,1/6/2022,,,,0,,,
Sector: 61 Educational Services,Closure,Not dislclosed,,,,,0,,,2/18/21,,5/4/21,Johnson & Wales University,107,5/4/21,,,Johnson & Wales University,0,,,
Sector 23: Construction,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,6/1/21,,6/4/21,Katerra Inc.,102,8/5/21,,,Katerra Inc.,0,,,
Sector 23: Construction,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,6/3/21,,6/4/21,Katerra Inc. Update Supplemental,-,8/5/21,,,Katerra Inc. Supplemental,0,,,
