begin_date,furloughs,notice_date,company,dropdown,temporary_job_losses,at_the_location,workforce_region,total_notified,letter,contact,workforce_area,location,jobs,reason,reduced_hours,email,permanent_job_losses,received_date,phone,occupations,notes,end_date,fein,naics
11/7/25,0,9/9/25,Safeway Inc. Store 0017,,0,,,62,Safeway 0017,,Arapahoe/Douglas,,62,Closure,0,,62,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 0137,,0,,,61,Safeway 0137,,Arapahoe/Douglas,,61,Closure,0,,61,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 0862,,0,,,54,Safeway 0862,,Larimer,,54,Closure,0,,54,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 0881,,0,,,64,Safeway 0881,,Adams,,64,Closure,0,,64,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 1038,,0,,,65,Safeway 1038,,Denver,,65,Closure,0,,65,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 2915,,0,,,50,Safeway 2915,,Larimer,,50,Closure,0,,50,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 3723,,0,,,60,Safeway 3723,,Rural Consortium,,60,Closure,0,,60,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 0835,,0,,,63,Safeway 0835,,Pikes Peak,,63,Closure,0,,63,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 1721,,0,,,53,Safeway 1721,,Rural Consortium,,53,Closure,0,,53,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/7/25,0,9/9/25,Safeway Inc. Store 1792,,0,,,85,Safeway 1792,,Pikes Peak,,85,Closure,0,,85,9/9/25,,Various (See WARN),,11/7/25,,"44,5110: Supermarkets and Other Grocery"
11/15/25,0,9/16/25,ACG Biologics,,0,,,278,AGC Biologics,,Boulder,,267,Closure (Restructuring),0,,267,9/16/25,,Various (See WARN),,12/31/25,,"32,5414: Biological Products (Except Manufacturing)"
12/1/25,0,10/1/25,Amentum,,0,,,10,Amentum,,Pueblo,,10,Project milestone completion,0,,10,10/1/25,,Various (See WARN),,12/31/25,,"54,1330: Engineering Services"
12/1/25,0,10/2/25,TIAA,,0,,,31,TIAA,,Denver,,31,Closure,0,,31,10/2/25,,Various (See WARN),,12/14/25,,"52,2180: Savings Institutions & Other Depositories"
11/30/25,0,10/1/25,Newmont,,0,,,23,Newmont,,Denver,,23,RIF,0,,23,10/1/25,,Various (See WARN),,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining"
12/31/25,0,10/15/25,Comcast,,0,,,302,Comcast,,Arapahoe/Douglas,,302,Closure,0,,302,10/15/25,,Various (See WARN),,12/31/25,,"51,6210: Media Streaming Distribution Services"
12/14/25,0,10/15/25,Newmont (Update/Phase 3),,0,,,65,Newmont,,Denver,,65,Reduction in Force,0,,65,10/15/25,,Not specified,,12/14/25,,"21,2299: All Other Metal Ore Mining"
12/31/25,0,10/29/25,Salvation Army (updated),,0,,,135,Salvation Army,,Denver,,135,Closure,0,,135,10/29/25,,Various (See WARN),,12/31/25,,81: Other Services (Except Public Administration)
12/29/25,0,10/30/25,Battelle,,0,,,9,Battelle,,Pueblo,,9,Project milestone completion,0,,9,10/30/25,,Various (See WARN),,12/29/25,,"54,1330: Engineering Services"
12/31/25,0,10/31/25,American Medical Response,,0,,,87,AMR,,Boulder,,87,Closure,0,,87,10/31/25,,Various (See WARN),,12/31/25,,"62,1910: Ambulance Services"
1/6/26,0,11/4/25,ColoWyo Coal Company LP,,0,,,133,ColoWyo Coal Company LP,,Rural Consortium,,133,Closure,0,,133,11/3/25,,Various (See WARN),,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction"
3/8/24,0,1/8/24,Dish Network LLC,,0,,,,Dish Network,,Arapahoe/Douglas,,157,Not stated,0,,157,1/8/24,,Multiple (See WARN),,3/8/24,,Sector 51: Information
3/15/24,0,1/11/24,Lost Boys Interactive LLC,,0,,,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,4,Not stated,0,,4,1/13/24,,Multiple (See WARN),,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs"
3/18/24,0,1/18/24,ABM Industry Group,,0,,,,ABM Industry Group,,Adams,,94,Loss of contract w/Amazon,0,,94,1/18/24,,Multiple (See WARN),,3/18/24,,Sector 23: Construction
3/19/24,0,1/19/24,Dish Network LLC,,0,,,,Dish Network 1-19-2024,,Arapahoe/Douglas,,9,Reduction in Force,0,,9,1/19/24,,Multiple (See WARN),,3/19/24,,Sector 51: Information
3/4/24,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,124,Facility closure,0,,124,1/25/24,,Multiple (See WARN),,3/4/24,,Sector 62: Health Care and Social Assistance
3/1/24,0,1/30/24,Amentum,,0,,,,Amentum,,Pueblo,,45,Closure-Completion of PCAPP Milestones,0,,45,1/30/24,,Multiple (See WARN),,3/31/24,,"Sector: 56,2910: Remediation Services"
4/1/24,0,1/30/24,IMI Norgren LLC,,0,,,,IMI Norgren LLC,,Arapahoe/Douglas,,60,Site Consolidation and Office Relocation,0,,60,1/30/24,,Unknown,,6/30/24,,Sector: 31-33 Manufacturing
3/30/24,0,1/30/24,Block Inc.,,0,,,,Block Inc,,Unknown (Remote Workers),,13,Not Stated,0,,13,1/30/21,,Unknown,,3/30/24,,Sector 51: Information
3/31/24,0,1/31/24,BillGO Inc.,,0,,,,BillGO Inc.,,Larimer,,80,Change in current business opportunities,0,,80,1/31/24,,Multiple (See WARN),,3/31/24,,Sector 52: Finance and Insurance
1/31/24,0,1/31/24,SP+ Corporation,,0,,,,SP+ Corporation,,Denver,,56,Not Stated,0,,56,1/31/24,,Multiple (See WARN),,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages
4/20/24,0,2/20/24,Dish Network LLC,,0,,,,Dish Network 2-20-2024,,Arapahoe/Douglas,,53,Reduction in Force,0,,53,2/20/24,,Multiple (See WARN),,4/20/24,,Sector 51: Information
4/22/24,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,,Daifuku Services-Thornton,,Adams,,75,Loss of contract,0,,75,2/22/24,,Multiple (See WARN),,5/6/24,,Sector 33: Manufacturing
4/22/24,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,,,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,89,Loss of contract,0,,89,2/22/24,,Multiple (See WARN),,5/6/24,,Sector 33: Manufacturing
4/22/24,0,2/22/24,Daifuku Services America Corporation -Aurora,,0,,,,Daifuku Services-Aurora,,Arapahoe/Douglas,,32,Loss of contract,0,,32,2/22/24,,Multiple (See WARN),,5/6/24,,Sector 33: Manufacturing
4/26/24,0,2/26/24,Carestream Health Inc.,,0,,,,Carestream Health Inc,,Weld,,210,Facility closure,0,,210,2/26/24,,Multiple (See WARN),,5/10/24,,Sector 33: Manufacturing
4/18/24,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,,"Packers Sanitation Services, Inc",,Weld,,175,Loss of contract,0,,175,2/27/24,,Unknown,,4/18/24,,Sector 56: Waste Management and Remediation Services
5/11/24,0,3/12/24,Dish Network LLC,,0,,,,Dish Network LLC,,Arapahoe/Douglas,,5,Reduction in Force,0,,5,3/12/24,,Multiple (See WARN),,5/11/24,,Sector 51: Information
5/24/24,0,3/20/24,Carestream Health Inc. - Update,,0,,,,Carestream Health Update,,Weld,,19,Reduction in Force,0,,19,3/21/24,,See WARN Exhibit A,,5/24/24,,Sector 33: Manufacturing
5/23/24,0,2/23/24,CommuteAir,,0,,,,CommuteAir,,Denver,,40,Reduction in Force,0,,40,3/20/24,,See WARN,,5/23/24,,Sector 48: Transportation and Warehousing
5/24/24,0,3/21/24,Bionano Genomics Inc.,,0,,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,76,Reduction in Force,0,,76,3/22/24,,See WARN,,5/24/24,,Sector 33: Manufacturing
6/30/24,0,3/11/24,Developmental Disabilities Resource Center,,0,,,,DDRC,,Jefferson,,46,Reduction in Force,0,,46,3/28/24,,See WARN,,6/30/24,,Sector 62: Healthcare and Social Assistance
5/31/24,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,56,Closure,0,,56,3/27/24,,See WARN,,5/31/24,,Sector 72: Accommodation & Food Services
5/31/24,0,3/29/24,Volta/Volta Charging Industries,,0,,,,Volta/Volta Charging Industries,,Not Stated,,1,Closure,0,,1,4/3/24,,See WARN (Various Positions),,5/31/24,,Sector 33: Manufacturing
6/2/24,0,4/3/24,HealthHelp (a WNS Company),,0,,,,HealthHelp,,Arapahoe/Douglas,,1,Reduction in Force,0,,1,4/9/24,,Various (See WARN),,8/2/24,,Sector  55: Management of Companies & Enterprises
6/10/24,0,4/9/24,Checkr,,0,,,,Checkr,,Denver,,92,Reduction in Force,0,,92,4/9/24,,Various (See WARN),,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services."
6/16/24,0,4/17/24,Wheels Up Partners LLC,,0,,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,65,Closure (Cease Operations),0,,65,4/17/24,,Various (See WARN),,6/16/24,,Sector 48: Transportation and Warehousing
6/28/24,0,4/25/24,Carestream Health,,0,,,,Carestream Health,,Weld,,25,Reduction in Force,0,,25,4/25/24,,Varous (See WARN),,6/28/24,,Sector 33: Manufacturing
6/30/24,0,4/30/24,University of Denver,,0,,,,University of Denver,,Denver,,118,Contract with Sodexo,0,,118,4/30/24,,Custodian positions,,6/30/24,,Sector 61: Educational Services
6/28/24,0,5/1/24,Radial,,0,,,,Radial,,Remote Workforce,,84,Selling Customer Care Unit,0,,84,5/1/24,,See WARN.,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services"
6/30/24,0,5/1/24,Rocky Mountain Crisis Partners,,0,,,,Rocky Mountain Crisis Partners,,Denver,,330,Loss of state funding,0,,330,5/1/24,,All positions/ job titles not specified,,6/30/24,,Sector 62: Healthccare & Social Assistance
7/1/24,0,5/2/24,Newrez LLC,,0,,,,NewRez LLC,,Arapahoe/Douglas,,103,Reduction in Force,0,,103,5/2/24,,See WARN.,,7/1/24,,Sector 52: Finance and Insurance
6/7/24,0,5/13/24,Walmart Store #6178,,0,,,,Walmart #6178,,Arapahoe/Douglas,,141,Closure,0,,141,5/13/24,,Associates,,6/7/24,,Sector 45: Retail Trade
7/15/24,0,5/15/24,Pfizer Research,,0,,,,Pfizer,,Boulder,,,Reduction in Force,0,,,5/15/24,,Not specified,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
7/1/24,0,5/21/24,Amentum,,0,,,,Amentum,,Pueblo,,11,Closure (end of Milestone 7),0,,11,5/21/24,,See WARN,,7/31/24,,"Sector: 56,2910: Remediation Services"
7/22/24,0,5/21/24,Carestream (Update),,0,,,,Carestream,,Weld,,18,Reduction in Force,0,,18,5/21/24,,See WARN.,,8/5/24,,Sector 33: Manufacturing
5/31/24,0,5/31/24,Mindspring,,6,,,,Mindspring,,Mesa,,71,Reduction in Force,0,,65,5/31/24,,See WARN.,,6/3/24,,Sector 62: Healthcare & Social Assistance
6/4/24,0,6/4/24,Mindspring (Update),,0,,,,See note below.,,Mesa,,49,Reduction in Force,0,,49,6/4/24,,See WARN. Updated from 65 to 49,,6/4/24,,Sector 62: Healthcare & Social Assistance
8/2/24,0,6/3/24,NewRez LLC,,0,,,,NewRez LLC CORRECTION,,Arapahoe/Douglas,,317,Reduction in Force,0,,317,6/3/24,,See WARN.,,8/2/24,,Sector 52: Finance and Insurance
6/14/24,13,6/14/24,TSG Ski & Golf,,47,,,,TSG Ski & Golf,,Rural Southwest,,63,Reduction in Force,0,,3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
9/1/24,0,6/18/24,Saint Paul Health Center,,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,131,End of Contract,0,,131,6/18/24,,Various. See WARN.,,9/1/24,,Sector 62: Healthcare and Social Assistance
8/1/24,0,6/18/24,Wells Fargo,,0,,,,Wells Fargo,,Denver,,80,Reduction in Force,0,,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,Sector 52: Finance and Insurance
8/26/24,0,6/27/24,Newrez LLC,,0,,,,NewRez LLC Update,,Arapahoe/Douglas,,187,Reduction in Force,0,,187,6/27/24,,See WARN.,,8/26/24,,Sector 52: Finance and Insurance
8/4/24,0,7/8/24,Sodexo - St. Francis Interquest,,0,,,,Sodexo-St Francis Interquest,,Pikes Peak,,7,Closure (Cease Operations),0,,7,7/8/24,,Various (See WARN),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,0,7/8/24,Sodexo - St. Francis Medical Center,,0,,,,Sodexo-St Francis Medical Center,,Pikes Peak,,48,Closure (Cease Operations),0,,48,7/8/24,,Various (See WARN),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,0,7/8/24,Sodexo - Penrose Hospital,,0,,,,Sodexo-Penrose Hospital,,Pikes Peak,,52,Closure (Cease Operations),0,,52,7/8/24,,Various (See WARN),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
9/9/24,0,7/16/24,LogRhythm,,0,,,,LogRhythm,,RC: Broomfield,,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,7/17/24,,Not disclosed,,9/14/24,,"Sector 54: Professional, Scientific & Technical Services"
9/16/24,0,7/17/24,Carestream Health,,0,,,,Carestream Health,,Weld,,21,Reduction in Force,0,,21,7/17/24,,Various (See WARN),,9/16/24,,Sector 33: Manufacturing
9/30/24,0,7/29/24,Amentum,,0,,,,Amentum,,Pueblo,,72,Closure (upon completion of project),0,,72,7/29/24,,Various,,9/30/24,,"Sector 56,2910: Remediation Services"
9/30/24,0,7/30/24,Radial,,0,,,,Radial,,Remote locations in CO,,79,Closure,0,,79,7/30/24,,Various,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services"
9/30/24,0,8/1/24,TPS Parking Mgmt,,0,,,,TPS Parking Mgmt,,Adams,,79,Mass Layoff,0,,85,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,"Sector 81, 2930: Parking Lots and Garages"
9/6/24,0,8/8/24,True Value,,0,,,,True Value,,Denver,,49,Change in Business,0,,49,8/8/24,,Merchandise Handlers,,11/1/24,,"Sector 44,4130: Hardware Stores"
10/18/24,0,8/19/24,Casey's Pond,,0,,,,Caseys Pond,,RC: Rural Resort,,63,Sale of Business,0,,63,8/20/24,,Not specified,,11/30/24,,Sector 62: Healthcare and Social Assistance
11/20/24,0,8/20/24,Wells Fargo,,0,,,,Wells Fargo,,Arapahoe Douglas,,70,Not specified,0,,70,8/20/24,,Not specified,,12/31/24,,"Sector 52,2110 Commercial Banking"
10/29/24,0,8/30/24,ImmunityBio Inc.,,0,,,,ImmunityBio Inc,,Boulder,,5,See WARN.,0,,25,8/30/24,,See WARN,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,0,9/6/24,Lost Boys Interactive LLC,,0,,,,Lost Boys Interactive,,RC: Boulder & Larimer,,3,See WARN.,0,,3,9/9/24,,See WARN,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
11/9/24,0,9/13/24,Sodexo Service West (SDH),,0,,,,Sodexo Service West,,Adams,,55,See WARN.,0,,55,9/13/24,,See WARN,,11/9/24,,"Sector 72,2319: Food Service Contractors"
11/22/24,0,9/18/24,"AGC Biologics, Inc.",,0,,,,"AGC Biologics, Inc.",,Boulder,,85,Restructure and Partial Closure-See WARN,0,,85,9/18/24,,Various (See WARN),,11/22/24,,Sector 541714: Research and Development in Biotechnology
12/30/26,0,9/26/24,Sinton Dairy Foods Company,,0,,,,Sinton Dairy Foods Company,,Colo Springs,,64,Closure,0,,64,9/26/24,,Various (See WARN),,12/30/26,,Sector 31-33: Manufacturing
11/30/24,0,9/30/24,Kaleo Inc.,,0,,,,Kaleo Inc.,,Remote location in CO,,1,Medical Sales Specialist,0,,1,9/30/24,,See WARN,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities
11/28/24,0,10/29/24,Thiess,,0,,,,Thiess,,Rural Consortium,,112,Closure,0,,112,10/29/24,,Predominately Heavy equipment operators,,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
11/4/24,0,11/4/24,Chord Energy,,0,,,,Chord Energy,,Denver,,313,Discontinuing Operations,0,,313,11/4/24,,Various (See WARN),,5/23/25,,"Sector: 56,2910: Remediation Services"
1/15/25,0,11/14/24,UPS,,0,,,,UPS,,Adams,,404,"Partial, Temporary Closure",0,,404,11/14/24,,Not specified,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services
1/17/25,0,11/15/24,Boeing,,0,,,,Boeing,,"Arapahoe, Denver, El Paso",,63,Not disclosed,0,,62,11/15/24,,Not specified,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing"
12/6/24,0,12/2/24,Brown Brothers Resources Holding,,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,121,Closure,0,,121,12/2/24,,Various,,12/31/24,,Sector 23: Construction
1/31/25,0,12/2/24,Russ Davis Wholesale,,0,,,,Russ Davis Wholesale,,Pueblo,,109,Closure,0,,109,12/2/24,,Various,,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
2/8/25,0,12/10/24,Natural Fiber Welding,,0,,,,Natural Fiber Welding,,Denver,,1,Unforseen business circumstance,0,,1,12/10/24,,Sr. Program Manager,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills"
2/19/25,0,12/20/24,GetInsured,,0,,,,GetInsured,,Arapahoe,,1,Not specified,0,,1,12/20/24,,Customer Service Representative I,,2/19/25,,Sector 52: Finance and Insurance
1/3/23,0,1/3/23,Wanzek Construction,,0,,,,Wanzek Construction,,Pueblo,,,Sudden Contract Loss,0,,666,1/3/23,,,,1/3/23,,Sector 23: Construction
3/10/23,0,1/9/23,Gymshark,,0,,,,Gymshark,,Denver,,67,Ceasing Operations in some areas of the company,0,,67,1/16/23,,,,3/24/23,,Sector 31: Manufacturing
