dropdown,notes,furloughs,phone,location,permanent_job_losses,workforce_region,naics,company,workforce_area,reason,received_date,occupations,notice_date,jobs,end_date,begin_date,contact,reduced_hours,at_the_location,letter,email,temporary_job_losses,fein
,,0,,,80,,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,Change in current business opportunities,1/31/24,Multiple (See WARN),1/31/24,80,3/31/24,3/31/24,,0,,BillGO Inc.,,0,
,,0,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,Not Stated,1/31/24,Multiple (See WARN),1/31/24,56,1/31/24,1/31/24,,0,,SP+ Corporation,,0,
,,0,,,53,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,2/20/24,Multiple (See WARN),2/20/24,53,4/20/24,4/20/24,,0,,Dish Network 2-20-2024,,0,
,,0,,,75,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Loss of contract,2/22/24,Multiple (See WARN),2/22/24,75,5/6/24,4/22/24,,0,,Daifuku Services-Thornton,,0,
,,0,,,89,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Loss of contract,2/22/24,Multiple (See WARN),2/22/24,89,5/6/24,4/22/24,,0,,Daifuku Services-Colo Springs,,0,
,,0,,,32,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Loss of contract,2/22/24,Multiple (See WARN),2/22/24,32,5/6/24,4/22/24,,0,,Daifuku Services-Aurora,,0,
,,0,,,210,,Sector 33: Manufacturing,Carestream Health Inc.,Weld,Facility closure,2/26/24,Multiple (See WARN),2/26/24,210,5/10/24,4/26/24,,0,,Carestream Health Inc,,0,
,,0,,,175,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Loss of contract,2/27/24,Unknown,2/27/24,175,4/18/24,4/18/24,,0,,"Packers Sanitation Services, Inc",,0,
,,0,,,5,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,3/12/24,Multiple (See WARN),3/12/24,5,5/11/24,5/11/24,,0,,Dish Network LLC,,0,
,,0,,,19,,Sector 33: Manufacturing,Carestream Health Inc. - Update,Weld,Reduction in Force,3/21/24,See WARN Exhibit A,3/20/24,19,5/24/24,5/24/24,,0,,Carestream Health Update,,0,
,,0,,,40,,Sector 48: Transportation and Warehousing,CommuteAir,Denver,Reduction in Force,3/20/24,See WARN,2/23/24,40,5/23/24,5/23/24,,0,,CommuteAir,,0,
,,0,,,76,,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,3/22/24,See WARN,3/21/24,76,5/24/24,5/24/24,,0,,Bionano Genomics Inc.,,0,
,,0,,,46,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Jefferson,Reduction in Force,3/28/24,See WARN,3/11/24,46,6/30/24,6/30/24,,0,,DDRC,,0,
,,0,,,56,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,3/27/24,See WARN,3/27/24,56,5/31/24,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,
,,0,,,1,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,Closure,4/3/24,See WARN (Various Positions),3/29/24,1,5/31/24,5/31/24,,0,,Volta/Volta Charging Industries,,0,
,,0,,,1,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Arapahoe/Douglas,Reduction in Force,4/9/24,Various (See WARN),4/3/24,1,8/2/24,6/2/24,,0,,HealthHelp,,0,
,,0,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,Reduction in Force,4/9/24,Various (See WARN),4/9/24,92,6/10/24,6/10/24,,0,,Checkr,,0,
,,0,,,65,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,Various (See WARN),4/17/24,65,6/16/24,6/16/24,,0,,Wheels Up Partners LLC,,0,
,,0,,,25,,Sector 33: Manufacturing,Carestream Health,Weld,Reduction in Force,4/25/24,Varous (See WARN),4/25/24,25,6/28/24,6/28/24,,0,,Carestream Health,,0,
,,0,,,118,,Sector 61: Educational Services,University of Denver,Denver,Contract with Sodexo,4/30/24,Custodian positions,4/30/24,118,6/30/24,6/30/24,,0,,University of Denver,,0,
,,0,,,84,,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,Selling Customer Care Unit,5/1/24,See WARN.,5/1/24,84,6/28/24,6/28/24,,0,,Radial,,0,
,,0,,,330,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,Loss of state funding,5/1/24,All positions/ job titles not specified,5/1/24,330,6/30/24,6/30/24,,0,,Rocky Mountain Crisis Partners,,0,
,,0,,,103,,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,Reduction in Force,5/2/24,See WARN.,5/2/24,103,7/1/24,7/1/24,,0,,NewRez LLC,,0,
,,0,,,141,,Sector 45: Retail Trade,Walmart Store #6178,Arapahoe/Douglas,Closure,5/13/24,Associates,5/13/24,141,6/7/24,6/7/24,,0,,Walmart #6178,,0,
,,0,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Boulder,Reduction in Force,5/15/24,Not specified,5/15/24,Not specified,8/24/2024,7/15/24,,0,,Pfizer,,0,
,,0,,,11,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Closure (end of Milestone 7),5/21/24,See WARN,5/21/24,11,7/31/24,7/1/24,,0,,Amentum,,0,
,,0,,,18,,Sector 33: Manufacturing,Carestream (Update),Weld,Reduction in Force,5/21/24,See WARN.,5/21/24,18,8/5/24,7/22/24,,0,,Carestream,,0,
,,0,,,65,,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,Reduction in Force,5/31/24,See WARN.,5/31/24,71,6/3/24,5/31/24,,0,,Mindspring,,6,
,,0,,,49,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Mesa,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,6/4/24,49,6/4/24,6/4/24,,0,,See note below.,,0,
,,0,,,317,,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,Reduction in Force,6/3/24,See WARN.,6/3/24,317,8/2/24,8/2/24,,0,,NewRez LLC CORRECTION,,0,
,,13,,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,12/1/24,6/14/24,,0,,TSG Ski & Golf,,47,
,,0,,,131,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Denver,End of Contract,6/18/24,Various. See WARN.,6/18/24,131,9/1/24,9/1/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,
,,0,,,80,,Sector 52: Finance and Insurance,Wells Fargo,Denver,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,12/21/24,8/1/24,,0,,Wells Fargo,,0,
,,0,,,187,,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,Reduction in Force,6/27/24,See WARN.,6/27/24,187,8/26/24,8/26/24,,0,,NewRez LLC Update,,0,
,,0,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Pikes Peak,Closure (Cease Operations),7/8/24,Various (See WARN),7/8/24,7,8/4/24,8/4/24,,0,,Sodexo-St Francis Interquest,,0,
,,0,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Pikes Peak,Closure (Cease Operations),7/8/24,Various (See WARN),7/8/24,48,8/4/24,8/4/24,,0,,Sodexo-St Francis Medical Center,,0,
,,0,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Pikes Peak,Closure (Cease Operations),7/8/24,Various (See WARN),7/8/24,52,8/4/24,8/4/24,,0,,Sodexo-Penrose Hospital,,0,
,,0,,,80,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,Not disclosed,7/16/24,80,9/14/24,9/9/24,,0,,LogRhythm,,0,
,,0,,,21,,Sector 33: Manufacturing,Carestream Health,Weld,Reduction in Force,7/17/24,Various (See WARN),7/17/24,21,9/16/24,9/16/24,,0,,Carestream Health,,0,
,,0,,,72,,"Sector 56,2910: Remediation Services",Amentum,Pueblo,Closure (upon completion of project),7/29/24,Various,7/29/24,72,9/30/24,9/30/24,,0,,Amentum,,0,
,,0,,,79,,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,Closure,7/30/24,Various,7/30/24,79,9/30/24,9/30/24,,0,,Radial,,0,
,,0,,,85,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,Mass Layoff,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,79,9/30/24,9/30/24,,0,,TPS Parking Mgmt,,0,
,,0,,,49,,"Sector 44,4130: Hardware Stores",True Value,Denver,Change in Business,8/8/24,Merchandise Handlers,8/8/24,49,11/1/24,9/6/24,,0,,True Value,,0,
,,0,,,63,,Sector 62: Healthcare and Social Assistance,Casey's Pond,RC: Rural Resort,Sale of Business,8/20/24,Not specified,8/19/24,63,11/30/24,10/18/24,,0,,Caseys Pond,,0,
,,0,,,70,,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,Not specified,8/20/24,Not specified,8/20/24,70,12/31/24,11/20/24,,0,,Wells Fargo,,0,
,,0,,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,Boulder,See WARN.,8/30/24,See WARN,8/30/24,5,10/29/24,10/29/24,,0,,ImmunityBio Inc,,0,
,,0,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN.,9/9/24,See WARN,9/6/24,3,9/9/24,9/9/24,,0,,Lost Boys Interactive,,0,
,,0,,,55,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Adams,See WARN.,9/13/24,See WARN,9/13/24,55,11/9/24,11/9/24,,0,,Sodexo Service West,,0,
,,0,,,85,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),9/18/24,85,11/22/24,11/22/24,,0,,"AGC Biologics, Inc.",,0,
,,0,,,64,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,Closure,9/26/24,Various (See WARN),9/26/24,64,12/30/26,12/30/26,,0,,Sinton Dairy Foods Company,,0,
,,0,,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,9/30/24,See WARN,9/30/24,1,11/30/24,11/30/24,,0,,Kaleo Inc.,,0,
,,0,,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,Closure,10/29/24,Predominately Heavy equipment operators,10/29/24,112,12/28/24,11/28/24,,0,,Thiess,,0,
,,0,,,313,,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,Discontinuing Operations,11/4/24,Various (See WARN),11/4/24,313,5/23/25,11/4/24,,0,,Chord Energy,,0,
,,0,,,404,,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,"Partial, Temporary Closure",11/14/24,Not specified,11/14/24,404,1/15/25,1/15/25,,0,,UPS,,0,
,,0,,,62,,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,Not specified,11/15/24,63,1/17/25,1/17/25,,0,,Boeing,,0,
,,0,,,121,,Sector 23: Construction,Brown Brothers Resources Holding,Adams,Closure,12/2/24,Various,12/2/24,121,12/31/24,12/6/24,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,
,,0,,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,Closure,12/2/24,Various,12/2/24,109,2/1/25,1/31/25,,0,,Russ Davis Wholesale,,0,
,,0,,,1,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,Unforseen business circumstance,12/10/24,Sr. Program Manager,12/10/24,1,2/8/25,2/8/25,,0,,Natural Fiber Welding,,0,
,,0,,,1,,Sector 52: Finance and Insurance,GetInsured,Arapahoe,Not specified,12/20/24,Customer Service Representative I,12/20/24,1,2/19/25,2/19/25,,0,,GetInsured,,0,
,,0,,,666,,Sector 23: Construction,Wanzek Construction,Pueblo,Sudden Contract Loss,1/3/23,Various construction positions,1/3/23,Unknown,1/3/23,1/3/23,,0,,Wanzek Construction,,0,
,,0,,,67,,Sector 31: Manufacturing,Gymshark,Denver,Ceasing Operations in some areas of the company,1/16/23,Not Stated,1/9/23,67,3/24/23,3/10/23,,0,,Gymshark,,0,
,,0,,,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,Downsizing,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,15,1/13/23,1/13/23,,0,,Specialized Bicycle Components,,0,
,,0,,,136,,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,Not Stated,1/31/23,Not Stated,1/25/23,136,4/1/24,3/31/23,,0,,DCP Midstream,,0,
,,0,,,47,,Sector 32: Manufacturing,Curaleaf,Pueblo,RIF/Change in Business,1/31/23,Various (see WARN letter),1/26/23,47,3/26/23,3/26/23,,0,,Curaleaf,,0,
,,0,,,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Denver,Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous,2/1/23,151,3/1/24,6/30/23,,0,,Pinnacle Architectural Lighting,,0,
,,0,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Arapahoe/Douglas,Closure,2/14/23,Not Stated,2/9/23,49,4/14/23,4/14/23,,0,,Covercraft Industries,,0,
,,0,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Denver,Unforseen Business Circumstances,2/15/23,See WARN,2/15/23,62,2/15/23,2/15/23,,0,,WiX 2-15-23,,0,
,,0,,,5,,Sector 51: Information,Chipper Cash,Various,Not Stated,2/16/23,See WARN,2/16/23,5,2/17/23,02/17/23,,0,,Chipper Cash,,0,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,3/2/23,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,3/2/23,,2/27/23,13,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,3/2/23,,2/27/23,9,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,3/2/23,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,3/2/23,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,3/2/23,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,3/2/23,,2/27/23,6,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,3/2/23,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,3/2/23,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,3/2/23,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,3/2/23,,2/27/23,7,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,3/2/23,,2/27/23,8,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,3/2/23,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,3/2/23,,2/27/23,14,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,3/2/23,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,3/2/23,,2/27/23,16,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,3/2/23,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,3/2/23,,2/27/23,6,,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,3/2/23,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,
,,0,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,Various: See WARN,3/1/23,98,4/30/23,4/30/23,,0,,Friday Health Plans,,0,
,,0,,,4 (of 178),,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,"Denver, Broomfield",Restructing and streamlining,3/24/23,Various (See WARN),3/24/23,4,6/1/23,5/26/2023,,0,,Aspiration,,0,
,,0,,,76,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",Not stated,3/30/23,Various (See WARN),3/30/23,76,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,,Laramar Group LLC,,0,
,,0,,,50,,Sector 33: Manufacturing,Prescient LLC,Jefferson,Mass layoff,4/2/23,Not Stated,3/31/23,50,12/31/23,3/31/2023,,0,,Prescient LLC,,0,
,,0,,,138,,Sector 44: Retail Trade,David's Bridal,Multi area,Bankrupcy,4/14/23,Various (See WARN),4/14/23,138,Multi phase (See WARN),Multi Phase (See WARN),,0,,David's Bridal,,0,
,,0,,,198,,Sector 48: Transportation & Warehousing,MV Transportation,Denver,Not specified,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,198,6/30/23,6/30/23,,0,,MV Transportation,,0,
,,0,,,120,,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,Loss of Contract,5/22/23,"Administrative support, operatives,  & service workers.",5/1/23,120,7/1/23,7/1/2023,,0,,Via Mobility Services,,0,
,,0,,,138,,Sector 44: Retail Trade,Davids Bridal (Update),Multi area,Bankrupcy,5/24/23,Various (See WARN),5/24/23,138,6/30/23,6/23/23,,0,,Davids Bridal Update,,0,
,,0,,,19,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,19,7/28/2023,7/27/2023,,0,,Amentum,,0,
,,0,,,54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Denver,Closure,5/30/23,Restaurant workers,5/30/23,54,7/29/23,7/29/2023,,0,,Hard Rock Cafe,,0,
,,0,,,138,,Sector 44: Retail Trade,Davids Bridal (Update),Multi Area,Bankrupcy,6/12/23,Not disclosed,6/12/23,138,9/2/2023,8/20/2023,,0,,Davids Bridal Update,,0,
,,0,,,50,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Pueblo,Closure of production & distribution operations,6/13/23,Production positions (see WARN),6/13/23,50,8/14/23,8/14/2023,,0,,Gannett Pueblo Chieftain,,0,
,,0,,,13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,Mass layoff,6/14/23,Multiple (See WARN),6/14/23,13,8/14/23,8/14/2023,,0,,Bitwise Industries,,0,
,,0,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Mass Layoff,6/19/23,Rural Consortium and Denver,6/19/23,323,7/6/23,6/23/2023,,0,,Friday Health Plans Update 6-19-23,,0,
,,0,,,70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Weld,Mass Layoff,6/20/23,Multiple (See WARN),6/20/23,70,9/19/23,8/21/2023,,0,,Autism Home Support Srvs Greeley,,0,
,,0,,,68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Adams,Mass Layoff,6/20/23,Multiple (See WARN),6/20/23,68,9/19/23,8/21/2023,,0,,Autism Home Support Svs Westminster,,0,
,,0,,,101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),ADWorks,Mass Layoff,6/20/23,Multiple (See WARN),6/20/23,101,9/19/21,8/21/2023,,0,,Autism Home Support Services Centennial,,0,
,,0,,,138,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,6/29/23,Bankrupcy,6/29/23,0,7/31/23,7/17/2023,,0,,Davids Bridal Update 6-29-23,,0,
,,0,,,120,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Mass Layoff,6/30/23,Rural Consortium,6/30/23,120,8/31/33,8/31/2023,,0,,Community Development Institute Head Start,,0,
,,0,,,27,,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,Multiple (See WARN),7/3/23,27,8/31/23,8/31/2023,,0,,Amentum,,0,
,,0,,,56,,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,Reduction in Force (End Project),7/11/23,Not specified in WARN,7/11/23,56,9/15/23,9/15/2023,,0,,Bank of the West,,0,
,,0,,,64,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Pikes Peak,Closure,7/20/23,Medical Professionals (see WARN),7/20/23,64,10/1/23,10/1/2023,,0,,Namaste Alzheimer Center,,0,
,,0,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators",7/24/23,15,10/5/2023,9/22/2023,,0,,DePuy Spine Limited Partnership,,0,
,,0,,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),Closure,7/28/23,Unknown,7/28/23,Not Specified,1/31/24,9/30/2023,,0,,Novembal,,0,
,,0,,,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Unknown,Closure,8/1/23,Not specified in WARN,7/30/23,331,7/30/23,7/30/2023,,0,,Yellow Corporation,,0,
