temporary_job_losses,furloughs,at_the_location,company,dropdown,received_date,workforce_region,reduced_hours,contact,jobs,naics,fein,location,reason,permanent_job_losses,notice_date,letter,email,notes,occupations,phone,end_date,begin_date,workforce_area
0,0,,JVS Masonry,,3/31/25,,0,,44,23: Construction,,,Closure,44,4/1/25,JVS Masonry,,,Not Specified,,5/21/25,5/31/25,Adams
0,0,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,0,,89,62: Healthcare,,,Natural Disaster,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,4/15/25,Denver
0,0,,Thule Inc.,,4/16/25,,0,,22,Sector 31-33: Manufacturing,,,Closure,22,4/16/25,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,10/3/25,Boulder
0,0,,Battelle,,4/21/25,,0,,234,"56,2910: Remediation Services",,,Closure - Project End,234,4/21/25,Battelle,,,Various (See WARN),,7/3/25,6/20/25,Pueblo
0,0,,Hallcon,,4/24/25,,0,,104,48:49: Transportation,,,Closure,104,4/24/25,Hallcon,,,Various (See WARN),,6/25/25,4/25/25,Multiple
0,0,,TIAA,,4/29/25,,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,84,4/29/25,TIAA,,,Various (See WARN),,,,Denver
0,0,,Chevron,,5/2/25,,0,,125,"32,4110: Petroleum Refineries",,,Reduction in Force,125,5/2/25,Chevron,,,Various (See WARN),,7/1/25,7/1/25,Denver
0,0,,Dish Network LLC,,1/8/24,,0,,157,Sector 51: Information,,,Not stated,157,1/8/24,Dish Network,,,Multiple (See WARN),,3/8/24,3/8/24,Arapahoe/Douglas
0,0,,Lost Boys Interactive LLC,,1/13/24,,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,4,1/11/24,Lost Boys Interactive,,,Multiple (See WARN),,3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)"
0,0,,ABM Industry Group,,1/18/24,,0,,94,Sector 23: Construction,,,Loss of contract w/Amazon,94,1/18/24,ABM Industry Group,,,Multiple (See WARN),,3/18/24,3/18/24,Adams
0,0,,Dish Network LLC,,1/19/24,,0,,9,Sector 51: Information,,,Reduction in Force,9,1/19/24,Dish Network 1-19-2024,,,Multiple (See WARN),,3/19/24,3/19/24,Arapahoe/Douglas
0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,0,,124,Sector 62: Health Care and Social Assistance,,,Facility closure,124,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),,3/4/24,3/4/24,Boulder
0,0,,Amentum,,1/30/24,,0,,45,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,45,1/30/24,Amentum,,,Multiple (See WARN),,3/31/24,3/1/24,Pueblo
0,0,,IMI Norgren LLC,,1/30/24,,0,,60,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,60,1/30/24,IMI Norgren LLC,,,Unknown,,6/30/24,4/1/24,Arapahoe/Douglas
0,0,,Block Inc.,,1/30/21,,0,,13,Sector 51: Information,,,Not Stated,13,1/30/24,Block Inc,,,Unknown,,3/30/24,3/30/24,Unknown (Remote Workers)
0,0,,BillGO Inc.,,1/31/24,,0,,80,Sector 52: Finance and Insurance,,,Change in current business opportunities,80,1/31/24,BillGO Inc.,,,Multiple (See WARN),,3/31/24,3/31/24,Larimer
0,0,,SP+ Corporation,,1/31/24,,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,56,1/31/24,SP+ Corporation,,,Multiple (See WARN),,1/31/24,1/31/24,Denver
0,0,,Dish Network LLC,,2/20/24,,0,,53,Sector 51: Information,,,Reduction in Force,53,2/20/24,Dish Network 2-20-2024,,,Multiple (See WARN),,4/20/24,4/20/24,Arapahoe/Douglas
0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,0,,75,Sector 33: Manufacturing,,,Loss of contract,75,2/22/24,Daifuku Services-Thornton,,,Multiple (See WARN),,5/6/24,4/22/24,Adams
0,0,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,0,,89,Sector 33: Manufacturing,,,Loss of contract,89,2/22/24,Daifuku Services-Colo Springs,,,Multiple (See WARN),,5/6/24,4/22/24,Pikes Peak-Colo Springs
0,0,,Daifuku Services America Corporation -Aurora,,2/22/24,,0,,32,Sector 33: Manufacturing,,,Loss of contract,32,2/22/24,Daifuku Services-Aurora,,,Multiple (See WARN),,5/6/24,4/22/24,Arapahoe/Douglas
0,0,,Carestream Health Inc.,,2/26/24,,0,,210,Sector 33: Manufacturing,,,Facility closure,210,2/26/24,Carestream Health Inc,,,Multiple (See WARN),,5/10/24,4/26/24,Weld
0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,0,,175,Sector 56: Waste Management and Remediation Services,,,Loss of contract,175,2/27/24,"Packers Sanitation Services, Inc",,,Unknown,,4/18/24,4/18/24,Weld
0,0,,Dish Network LLC,,3/12/24,,0,,5,Sector 51: Information,,,Reduction in Force,5,3/12/24,Dish Network LLC,,,Multiple (See WARN),,5/11/24,5/11/24,Arapahoe/Douglas
0,0,,Carestream Health Inc. - Update,,3/21/24,,0,,19,Sector 33: Manufacturing,,,Reduction in Force,19,3/20/24,Carestream Health Update,,,See WARN Exhibit A,,5/24/24,5/24/24,Weld
0,0,,CommuteAir,,3/20/24,,0,,40,Sector 48: Transportation and Warehousing,,,Reduction in Force,40,2/23/24,CommuteAir,,,See WARN,,5/23/24,5/23/24,Denver
0,0,,Bionano Genomics Inc.,,3/22/24,,0,,76,Sector 33: Manufacturing,,,Reduction in Force,76,3/21/24,Bionano Genomics Inc.,,,See WARN,,5/24/24,5/24/24,San Diego (remote CO Workers)
0,0,,Developmental Disabilities Resource Center,,3/28/24,,0,,46,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,46,3/11/24,DDRC,,,See WARN,,6/30/24,6/30/24,Jefferson
0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,,56,Sector 72: Accommodation & Food Services,,,Closure,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,5/31/24,5/31/24,Denver
0,0,,Volta/Volta Charging Industries,,4/3/24,,0,,1,Sector 33: Manufacturing,,,Closure,1,3/29/24,Volta/Volta Charging Industries,,,See WARN (Various Positions),,5/31/24,5/31/24,Not Stated
0,0,,HealthHelp (a WNS Company),,4/9/24,,0,,1,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,1,4/3/24,HealthHelp,,,Various (See WARN),,8/2/24,6/2/24,Arapahoe/Douglas
0,0,,Checkr,,4/9/24,,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,92,4/9/24,Checkr,,,Various (See WARN),,6/10/24,6/10/24,Denver
0,0,,Wheels Up Partners LLC,,4/17/24,,0,,65,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),65,4/17/24,Wheels Up Partners LLC,,,Various (See WARN),,6/16/24,6/16/24,Rural Consortium (Broomfield)
0,0,,Carestream Health,,4/25/24,,0,,25,Sector 33: Manufacturing,,,Reduction in Force,25,4/25/24,Carestream Health,,,Varous (See WARN),,6/28/24,6/28/24,Weld
0,0,,University of Denver,,4/30/24,,0,,118,Sector 61: Educational Services,,,Contract with Sodexo,118,4/30/24,University of Denver,,,Custodian positions,,6/30/24,6/30/24,Denver
0,0,,Radial,,5/1/24,,0,,84,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,84,5/1/24,Radial,,,See WARN.,,6/28/24,6/28/24,Remote Workforce
0,0,,Rocky Mountain Crisis Partners,,5/1/24,,0,,330,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,330,5/1/24,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,6/30/24,6/30/24,Denver
0,0,,Newrez LLC,,5/2/24,,0,,103,Sector 52: Finance and Insurance,,,Reduction in Force,103,5/2/24,NewRez LLC,,,See WARN.,,7/1/24,7/1/24,Arapahoe/Douglas
0,0,,Walmart Store #6178,,5/13/24,,0,,141,Sector 45: Retail Trade,,,Closure,141,5/13/24,Walmart #6178,,,Associates,,6/7/24,6/7/24,Arapahoe/Douglas
0,0,,Pfizer Research,,5/15/24,,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,Not specified,5/15/24,Pfizer,,,Not specified,,8/24/2024,7/15/24,Boulder
0,0,,Amentum,,5/21/24,,0,,11,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),11,5/21/24,Amentum,,,See WARN,,7/31/24,7/1/24,Pueblo
0,0,,Carestream (Update),,5/21/24,,0,,18,Sector 33: Manufacturing,,,Reduction in Force,18,5/21/24,Carestream,,,See WARN.,,8/5/24,7/22/24,Weld
6,0,,Mindspring,,5/31/24,,0,,71,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,65,5/31/24,Mindspring,,,See WARN.,,6/3/24,5/31/24,Mesa
0,0,,Mindspring (Update),,6/4/24,,0,,49,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,49,6/4/24,See note below.,,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,Mesa
0,0,,NewRez LLC,,6/3/24,,0,,317,Sector 52: Finance and Insurance,,,Reduction in Force,317,6/3/24,NewRez LLC CORRECTION,,,See WARN.,,8/2/24,8/2/24,Arapahoe/Douglas
47,13,,TSG Ski & Golf,,6/14/24,,0,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,3,6/14/24,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24,Rural Southwest
0,0,,Saint Paul Health Center,,6/18/24,,0,,131,Sector 62: Healthcare and Social Assistance,,,End of Contract,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,,9/1/24,9/1/24,Denver
0,0,,Wells Fargo,,6/18/24,,0,,80,Sector 52: Finance and Insurance,,,Reduction in Force,80,6/18/24,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,8/1/24,Denver
0,0,,Newrez LLC,,6/27/24,,0,,187,Sector 52: Finance and Insurance,,,Reduction in Force,187,6/27/24,NewRez LLC Update,,,See WARN.,,8/26/24,8/26/24,Arapahoe/Douglas
0,0,,Sodexo - St. Francis Interquest,,7/8/24,,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),7,7/8/24,Sodexo-St Francis Interquest,,,Various (See WARN),,8/4/24,8/4/24,Pikes Peak
0,0,,Sodexo - St. Francis Medical Center,,7/8/24,,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),48,7/8/24,Sodexo-St Francis Medical Center,,,Various (See WARN),,8/4/24,8/4/24,Pikes Peak
0,0,,Sodexo - Penrose Hospital,,7/8/24,,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),52,7/8/24,Sodexo-Penrose Hospital,,,Various (See WARN),,8/4/24,8/4/24,Pikes Peak
0,0,,LogRhythm,,7/17/24,,0,,80,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,LogRhythm,,,Not disclosed,,9/14/24,9/9/24,RC: Broomfield
0,0,,Carestream Health,,7/17/24,,0,,21,Sector 33: Manufacturing,,,Reduction in Force,21,7/17/24,Carestream Health,,,Various (See WARN),,9/16/24,9/16/24,Weld
0,0,,Amentum,,7/29/24,,0,,72,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),72,7/29/24,Amentum,,,Various,,9/30/24,9/30/24,Pueblo
0,0,,Radial,,7/30/24,,0,,79,"Sector 54: Professional, Scientific & Technical Services",,,Closure,79,7/30/24,Radial,,,Various,,9/30/24,9/30/24,Remote locations in CO
0,0,,TPS Parking Mgmt,,7/31/24,,0,,79,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,85,8/1/24,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,9/30/24,Adams
0,0,,True Value,,8/8/24,,0,,49,"Sector 44,4130: Hardware Stores",,,Change in Business,49,8/8/24,True Value,,,Merchandise Handlers,,11/1/24,9/6/24,Denver
0,0,,Casey's Pond,,8/20/24,,0,,63,Sector 62: Healthcare and Social Assistance,,,Sale of Business,63,8/19/24,Caseys Pond,,,Not specified,,11/30/24,10/18/24,RC: Rural Resort
0,0,,Wells Fargo,,8/20/24,,0,,70,"Sector 52,2110 Commercial Banking",,,Not specified,70,8/20/24,Wells Fargo,,,Not specified,,12/31/24,11/20/24,Arapahoe Douglas
0,0,,ImmunityBio Inc.,,8/30/24,,0,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,25,8/30/24,ImmunityBio Inc,,,See WARN,,10/29/24,10/29/24,Boulder
0,0,,Lost Boys Interactive LLC,,9/9/24,,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,3,9/6/24,Lost Boys Interactive,,,See WARN,,9/9/24,9/9/24,RC: Boulder & Larimer
0,0,,Sodexo Service West (SDH),,9/13/24,,0,,55,"Sector 72,2319: Food Service Contractors",,,See WARN.,55,9/13/24,Sodexo Service West,,,See WARN,,11/9/24,11/9/24,Adams
0,0,,"AGC Biologics, Inc.",,9/18/24,,0,,85,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,85,9/18/24,"AGC Biologics, Inc.",,,Various (See WARN),,11/22/24,11/22/24,Boulder
0,0,,Sinton Dairy Foods Company,,9/26/24,,0,,64,Sector 31-33: Manufacturing,,,Closure,64,9/26/24,Sinton Dairy Foods Company,,,Various (See WARN),,12/30/26,12/30/26,Colo Springs
0,0,,Kaleo Inc.,,9/30/24,,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,1,9/30/24,Kaleo Inc.,,,See WARN,,11/30/24,11/30/24,Remote location in CO
0,0,,Thiess,,10/29/24,,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,112,10/29/24,Thiess,,,Predominately Heavy equipment operators,,12/28/24,11/28/24,Rural Consortium
0,0,,Chord Energy,,11/4/24,,0,,313,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,313,11/4/24,Chord Energy,,,Various (See WARN),,5/23/25,11/4/24,Denver
0,0,,UPS,,11/14/24,,0,,404,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",404,11/14/24,UPS,,,Not specified,,1/15/25,1/15/25,Adams
0,0,,Boeing,,11/15/24,,0,,63,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,62,11/15/24,Boeing,,,Not specified,,1/17/25,1/17/25,"Arapahoe, Denver, El Paso"
0,0,,Brown Brothers Resources Holding,,12/2/24,,0,,121,Sector 23: Construction,,,Closure,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,,12/31/24,12/6/24,Adams
0,0,,Russ Davis Wholesale,,12/2/24,,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,109,12/2/24,Russ Davis Wholesale,,,Various,,2/1/25,1/31/25,Pueblo
0,0,,Natural Fiber Welding,,12/10/24,,0,,1,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,1,12/10/24,Natural Fiber Welding,,,Sr. Program Manager,,2/8/25,2/8/25,Denver
0,0,,GetInsured,,12/20/24,,0,,1,Sector 52: Finance and Insurance,,,Not specified,1,12/20/24,GetInsured,,,Customer Service Representative I,,2/19/25,2/19/25,Arapahoe
0,0,,Wanzek Construction,,1/3/23,,0,,Unknown,Sector 23: Construction,,,Sudden Contract Loss,666,1/3/23,Wanzek Construction,,,Various construction positions,,1/3/23,1/3/23,Pueblo
0,0,,Gymshark,,1/16/23,,0,,67,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,67,1/9/23,Gymshark,,,Not Stated,,3/24/23,3/10/23,Denver
0,0,,Specialized Bicycle Components,,1/1123,,0,,15,Sector 42: Wholesale Trade,,,Downsizing,15,1/11/23,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,1/13/23,Boulder
0,0,,DCP Midstream,,1/31/23,,0,,136,Sector 22: Natural Gas Distribution,,,Not Stated,136,1/25/23,DCP Midstream,,,Not Stated,,4/1/24,3/31/23,Denver
0,0,,Curaleaf,,1/31/23,,0,,47,Sector 32: Manufacturing,,,RIF/Change in Business,47,1/26/23,Curaleaf,,,Various (see WARN letter),,3/26/23,3/26/23,Pueblo
0,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,,0,,151,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,151,2/1/23,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,,3/1/24,6/30/23,Denver
0,0,,Covercraft Industries LLC,,2/14/23,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,49,2/9/23,Covercraft Industries,,,Not Stated,,4/14/23,4/14/23,Arapahoe/Douglas
0,0,,WIX.com,,2/15/23,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,62,2/15/23,WiX 2-15-23,,,See WARN,,2/15/23,2/15/23,Denver
0,0,,Chipper Cash,,2/16/23,,0,,5,Sector 51: Information,,,Not Stated,5,2/16/23,Chipper Cash,,,See WARN,,2/17/23,02/17/23,Various
,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Aspen Sports Snowmass Mall,,3/2/23,,,,13,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Aspen Sports St. Regis Retail,,3/2/23,,,,9,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Aspen Sports Viewline Retail,,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,3,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Aspen Sports Demo,,3/2/23,,,,5,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,6,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,3,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Burton Telluride Retail,,3/2/23,,,,5,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Neve Sports - Telluride,,3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Patagonia Snowmass,,3/2/23,,,,7,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Telluride Sports Camel's Garden,,3/2/23,,,,8,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Telluride Sports - Franz Klammer,,3/2/23,,,,14,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Telluride Sports Main Street,,3/2/23,,,,16,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,Telluride Sports - The Peaks,,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,The North Face - Snowmass,,3/2/23,,,,6,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,The North Face - Telluride Retail,,3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
0,0,,Friday Health Plans,,3/1/23,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,98,3/1/23,Friday Health Plans,,,Various: See WARN,,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver
0,0,,Aspiration Partners Inc.,,3/24/23,,0,,4,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,4 (of 178),3/24/23,Aspiration,,,Various (See WARN),,6/1/23,5/26/2023,"Denver, Broomfield"
0,0,,Laramar Group LLC,,3/30/23,,0,,76,Sector 53: Real Estate and Rental & Leasing,,,Not stated,76,3/30/23,Laramar Group LLC,,,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield"
0,0,,Prescient LLC,,4/2/23,,0,,50,Sector 33: Manufacturing,,,Mass layoff,50,3/31/23,Prescient LLC,,,Not Stated,,12/31/23,3/31/2023,Jefferson
0,0,,David's Bridal,,4/14/23,,0,,138,Sector 44: Retail Trade,,,Bankrupcy,138,4/14/23,David's Bridal,,,Various (See WARN),,Multi phase (See WARN),Multi Phase (See WARN),Multi area
0,0,,MV Transportation,,4/28/23,,0,,198,Sector 48: Transportation & Warehousing,,,Not specified,198,4/27/23,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,6/30/23,Denver
0,0,,Via Mobility Services,,5/22/23,,0,,120,Sector 48: Transporation and Warehousing,,,Loss of Contract,120,5/1/23,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",,7/1/23,7/1/2023,Denver
0,0,,Davids Bridal (Update),,5/24/23,,0,,138,Sector 44: Retail Trade,,,Bankrupcy,138,5/24/23,Davids Bridal Update,,,Various (See WARN),,6/30/23,6/23/23,Multi area
0,0,,Amentum,,5/26/23,,0,,19,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),19,5/26/23,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,7/27/2023,Pueblo
0,0,,Hard Rock Cafe International STD,,5/30/23,,0,,54,Sector 72: Accommodation & Food Services,,,Closure,54,5/30/23,Hard Rock Cafe,,,Restaurant workers,,7/29/23,7/29/2023,Denver
0,0,,Davids Bridal (Update),,6/12/23,,0,,138,Sector 44: Retail Trade,,,Bankrupcy,138,6/12/23,Davids Bridal Update,,,Not disclosed,,9/2/2023,8/20/2023,Multi Area
0,0,,Gannett (Pueblo Chieftian),,6/13/23,,0,,50,Sector 2022: Publishing,,,Closure of production & distribution operations,50,6/13/23,Gannett Pueblo Chieftain,,,Production positions (see WARN),,8/14/23,8/14/2023,Pueblo
0,0,,Bitwise Industries,,6/14/23,,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,13,6/14/23,Bitwise Industries,,,Multiple (See WARN),,8/14/23,8/14/2023,Multi Area
0,0,,Friday Health Plans Update (6-19-23),,6/19/23,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,323,6/19/23,Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,,7/6/23,6/23/2023,"Rural Consortium, Denver"
0,0,,Autism Home Support Services (Greeley),,6/20/23,,0,,70,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,70,6/20/23,Autism Home Support Srvs Greeley,,,Multiple (See WARN),,9/19/23,8/21/2023,Weld
0,0,,Autism Home Support Services (Westminster),,6/20/23,,0,,68,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,68,6/20/23,Autism Home Support Svs Westminster,,,Multiple (See WARN),,9/19/23,8/21/2023,Adams
0,0,,Autism Home Support Services (Centennial),,6/20/23,,0,,101,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,101,6/20/23,Autism Home Support Services Centennial,,,Multiple (See WARN),,9/19/21,8/21/2023,ADWorks
0,0,,Davids Bridal Update 6-29-23,,6/29/23,,0,,0,Sector 44: Retail Trade,,,Mass Layoff,138,6/29/23,Davids Bridal Update 6-29-23,,,Bankrupcy,,7/31/23,7/17/2023,Multi-Area
