at_the_location,temporary_job_losses,workforce_region,dropdown,email,letter,occupations,received_date,fein,notice_date,location,phone,workforce_area,end_date,furloughs,reason,jobs,begin_date,notes,naics,company,permanent_job_losses,reduced_hours,contact
,0,,,,Bionano Genomics Inc.,See WARN,3/22/24,,3/21/24,,,San Diego (remote CO Workers),5/24/24,0,Reduction in Force,76,5/24/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,76,0,
,0,,,,DDRC,See WARN,3/28/24,,3/11/24,,,Jefferson,6/30/24,0,Reduction in Force,46,6/30/24,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,46,0,
,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,,3/27/24,,,Denver,5/31/24,0,Closure,56,5/31/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,0,
,0,,,,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,,3/29/24,,,Not Stated,5/31/24,0,Closure,1,5/31/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,1,0,
,0,,,,HealthHelp,Various (See WARN),4/9/24,,4/3/24,,,Arapahoe/Douglas,8/2/24,0,Reduction in Force,1,6/2/24,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),1,0,
,0,,,,Checkr,Various (See WARN),4/9/24,,4/9/24,,,Denver,6/10/24,0,Reduction in Force,92,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,0,
,0,,,,Wheels Up Partners LLC,Various (See WARN),4/17/24,,4/17/24,,,Rural Consortium (Broomfield),6/16/24,0,Closure (Cease Operations),65,6/16/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,0,
,0,,,,Carestream Health,Varous (See WARN),4/25/24,,4/25/24,,,Weld,6/28/24,0,Reduction in Force,25,6/28/24,,Sector 33: Manufacturing,Carestream Health,25,0,
,0,,,,University of Denver,Custodian positions,4/30/24,,4/30/24,,,Denver,6/30/24,0,Contract with Sodexo,118,6/30/24,,Sector 61: Educational Services,University of Denver,118,0,
,0,,,,Radial,See WARN.,5/1/24,,5/1/24,,,Remote Workforce,6/28/24,0,Selling Customer Care Unit,84,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,84,0,
,0,,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,,5/1/24,,,Denver,6/30/24,0,Loss of state funding,330,6/30/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,0,
,0,,,,NewRez LLC,See WARN.,5/2/24,,5/2/24,,,Arapahoe/Douglas,7/1/24,0,Reduction in Force,103,7/1/24,,Sector 52: Finance and Insurance,Newrez LLC,103,0,
,0,,,,Walmart #6178,Associates,5/13/24,,5/13/24,,,Arapahoe/Douglas,6/7/24,0,Closure,141,6/7/24,,Sector 45: Retail Trade,Walmart Store #6178,141,0,
,0,,,,Pfizer,Not specified,5/15/24,,5/15/24,,,Boulder,8/24/2024,0,Reduction in Force,Not specified,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Not specified,0,
,0,,,,Amentum,See WARN,5/21/24,,5/21/24,,,Pueblo,7/31/24,0,Closure (end of Milestone 7),11,7/1/24,,"Sector: 56,2910: Remediation Services",Amentum,11,0,
,0,,,,Carestream,See WARN.,5/21/24,,5/21/24,,,Weld,8/5/24,0,Reduction in Force,18,7/22/24,,Sector 33: Manufacturing,Carestream (Update),18,0,
,6,,,,Mindspring,See WARN.,5/31/24,,5/31/24,,,Mesa,6/3/24,0,Reduction in Force,71,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,65,0,
,0,,,,See note below.,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,,Mesa,6/4/24,0,Reduction in Force,49,6/4/24,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),49,0,
,0,,,,NewRez LLC CORRECTION,See WARN.,6/3/24,,6/3/24,,,Arapahoe/Douglas,8/2/24,0,Reduction in Force,317,8/2/24,,Sector 52: Finance and Insurance,NewRez LLC,317,0,
,47,,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,,,Rural Southwest,12/1/24,13,Reduction in Force,63,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,3,0,
,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,,6/18/24,,,Denver,9/1/24,0,End of Contract,131,9/1/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,131,0,
,0,,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,6/18/24,,,Denver,12/21/24,0,Reduction in Force,80,8/1/24,,Sector 52: Finance and Insurance,Wells Fargo,80,0,
,0,,,,NewRez LLC Update,See WARN.,6/27/24,,6/27/24,,,Arapahoe/Douglas,8/26/24,0,Reduction in Force,187,8/26/24,,Sector 52: Finance and Insurance,Newrez LLC,187,0,
,0,,,,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,,7/8/24,,,Pikes Peak,8/4/24,0,Closure (Cease Operations),7,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7,0,
,0,,,,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,,7/8/24,,,Pikes Peak,8/4/24,0,Closure (Cease Operations),48,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,48,0,
,0,,,,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,,7/8/24,,,Pikes Peak,8/4/24,0,Closure (Cease Operations),52,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,52,0,
,0,,,,LogRhythm,Not disclosed,7/17/24,,7/16/24,,,RC: Broomfield,9/14/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,0,
,0,,,,Carestream Health,Various (See WARN),7/17/24,,7/17/24,,,Weld,9/16/24,0,Reduction in Force,21,9/16/24,,Sector 33: Manufacturing,Carestream Health,21,0,
,0,,,,Amentum,Various,7/29/24,,7/29/24,,,Pueblo,9/30/24,0,Closure (upon completion of project),72,9/30/24,,"Sector 56,2910: Remediation Services",Amentum,72,0,
,0,,,,Radial,Various,7/30/24,,7/30/24,,,Remote locations in CO,9/30/24,0,Closure,79,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,79,0,
,0,,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,8/1/24,,,Adams,9/30/24,0,Mass Layoff,79,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,85,0,
,0,,,,True Value,Merchandise Handlers,8/8/24,,8/8/24,,,Denver,11/1/24,0,Change in Business,49,9/6/24,,"Sector 44,4130: Hardware Stores",True Value,49,0,
,0,,,,Caseys Pond,Not specified,8/20/24,,8/19/24,,,RC: Rural Resort,11/30/24,0,Sale of Business,63,10/18/24,,Sector 62: Healthcare and Social Assistance,Casey's Pond,63,0,
,0,,,,Wells Fargo,Not specified,8/20/24,,8/20/24,,,Arapahoe Douglas,12/31/24,0,Not specified,70,11/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,70,0,
,0,,,,ImmunityBio Inc,See WARN,8/30/24,,8/30/24,,,Boulder,10/29/24,0,See WARN.,5,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,25,0,
,0,,,,Lost Boys Interactive,See WARN,9/9/24,,9/6/24,,,RC: Boulder & Larimer,9/9/24,0,See WARN.,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,3,0,
,0,,,,Sodexo Service West,See WARN,9/13/24,,9/13/24,,,Adams,11/9/24,0,See WARN.,55,11/9/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),55,0,
,0,,,,"AGC Biologics, Inc.",Various (See WARN),9/18/24,,9/18/24,,,Boulder,11/22/24,0,Restructure and Partial Closure-See WARN,85,11/22/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,0,
,0,,,,Sinton Dairy Foods Company,Various (See WARN),9/26/24,,9/26/24,,,Colo Springs,12/30/26,0,Closure,64,12/30/26,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,0,
,0,,,,Kaleo Inc.,See WARN,9/30/24,,9/30/24,,,Remote location in CO,11/30/24,0,Medical Sales Specialist,1,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,0,
,0,,,,Thiess,Predominately Heavy equipment operators,10/29/24,,10/29/24,,,Rural Consortium,12/28/24,0,Closure,112,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,0,
,0,,,,Chord Energy,Various (See WARN),11/4/24,,11/4/24,,,Denver,5/23/25,0,Discontinuing Operations,313,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,313,0,
,0,,,,UPS,Not specified,11/14/24,,11/14/24,,,Adams,1/15/25,0,"Partial, Temporary Closure",404,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,UPS,404,0,
,0,,,,Boeing,Not specified,11/15/24,,11/15/24,,,"Arapahoe, Denver, El Paso",1/17/25,0,Not disclosed,63,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Boeing,62,0,
,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,,12/2/24,,,Adams,12/31/24,0,Closure,121,12/6/24,,Sector 23: Construction,Brown Brothers Resources Holding,121,0,
,0,,,,Russ Davis Wholesale,Various,12/2/24,,12/2/24,,,Pueblo,2/1/25,0,Closure,109,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,0,
,0,,,,Natural Fiber Welding,Sr. Program Manager,12/10/24,,12/10/24,,,Denver,2/8/25,0,Unforseen business circumstance,1,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,0,
,0,,,,GetInsured,Customer Service Representative I,12/20/24,,12/20/24,,,Arapahoe,2/19/25,0,Not specified,1,2/19/25,,Sector 52: Finance and Insurance,GetInsured,1,0,
,0,,,,Wanzek Construction,Various construction positions,1/3/23,,1/3/23,,,Pueblo,1/3/23,0,Sudden Contract Loss,Unknown,1/3/23,,Sector 23: Construction,Wanzek Construction,666,0,
,0,,,,Gymshark,Not Stated,1/16/23,,1/9/23,,,Denver,3/24/23,0,Ceasing Operations in some areas of the company,67,3/10/23,,Sector 31: Manufacturing,Gymshark,67,0,
,0,,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,1/11/23,,,Boulder,1/13/23,0,Downsizing,15,1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,0,
,0,,,,DCP Midstream,Not Stated,1/31/23,,1/25/23,,,Denver,4/1/24,0,Not Stated,136,3/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,136,0,
,0,,,,Curaleaf,Various (see WARN letter),1/31/23,,1/26/23,,,Pueblo,3/26/23,0,RIF/Change in Business,47,3/26/23,,Sector 32: Manufacturing,Curaleaf,47,0,
,0,,,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,,2/1/23,,,Denver,3/1/24,0,Restructuring & Reorganization,151,6/30/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,0,
,0,,,,Covercraft Industries,Not Stated,2/14/23,,2/9/23,,,Arapahoe/Douglas,4/14/23,0,Closure,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,0,
,0,,,,WiX 2-15-23,See WARN,2/15/23,,2/15/23,,,Denver,2/15/23,0,Unforseen Business Circumstances,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,0,
,0,,,,Chipper Cash,See WARN,2/16/23,,2/16/23,,,Various,2/17/23,0,Not Stated,5,02/17/23,,Sector 51: Information,Chipper Cash,5,0,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,13,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,9,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,5,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,6,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,5,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,10,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,7,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,8,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,10,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,14,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,10,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,16,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,4,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,6,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,,,,4,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,
,0,,,,Friday Health Plans,Various: See WARN,3/1/23,,3/1/23,,,Rural Consortium (Alamosa) & Denver,4/30/23,0,Reduction in Business,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,0,
,0,,,,Aspiration,Various (See WARN),3/24/23,,3/24/23,,,"Denver, Broomfield",6/1/23,0,Restructing and streamlining,4,5/26/2023,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,4 (of 178),0,
,0,,,,Laramar Group LLC,Various (See WARN),3/30/23,,3/30/23,,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,Not stated,76,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,0,
,0,,,,Prescient LLC,Not Stated,4/2/23,,3/31/23,,,Jefferson,12/31/23,0,Mass layoff,50,3/31/2023,,Sector 33: Manufacturing,Prescient LLC,50,0,
,0,,,,David's Bridal,Various (See WARN),4/14/23,,4/14/23,,,Multi area,Multi phase (See WARN),0,Bankrupcy,138,Multi Phase (See WARN),,Sector 44: Retail Trade,David's Bridal,138,0,
,0,,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,4/27/23,,,Denver,6/30/23,0,Not specified,198,6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,198,0,
,0,,,,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/22/23,,5/1/23,,,Denver,7/1/23,0,Loss of Contract,120,7/1/2023,,Sector 48: Transporation and Warehousing,Via Mobility Services,120,0,
,0,,,,Davids Bridal Update,Various (See WARN),5/24/23,,5/24/23,,,Multi area,6/30/23,0,Bankrupcy,138,6/23/23,,Sector 44: Retail Trade,Davids Bridal (Update),138,0,
,0,,,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,5/26/23,,,Pueblo,7/28/2023,0,Closure (Phase 1),19,7/27/2023,,"Sector: 56,2910: Remediation Services",Amentum,19,0,
,0,,,,Hard Rock Cafe,Restaurant workers,5/30/23,,5/30/23,,,Denver,7/29/23,0,Closure,54,7/29/2023,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,0,
,0,,,,Davids Bridal Update,Not disclosed,6/12/23,,6/12/23,,,Multi Area,9/2/2023,0,Bankrupcy,138,8/20/2023,,Sector 44: Retail Trade,Davids Bridal (Update),138,0,
,0,,,,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,,6/13/23,,,Pueblo,8/14/23,0,Closure of production & distribution operations,50,8/14/2023,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,0,
,0,,,,Bitwise Industries,Multiple (See WARN),6/14/23,,6/14/23,,,Multi Area,8/14/23,0,Mass layoff,13,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,0,
,0,,,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,,6/19/23,,,"Rural Consortium, Denver",7/6/23,0,Mass Layoff,323,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),323,0,
,0,,,,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,,6/20/23,,,Weld,9/19/23,0,Mass Layoff,70,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),70,0,
,0,,,,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,,6/20/23,,,Adams,9/19/23,0,Mass Layoff,68,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),68,0,
,0,,,,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,,6/20/23,,,ADWorks,9/19/21,0,Mass Layoff,101,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),101,0,
,0,,,,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,,6/29/23,,,Multi-Area,7/31/23,0,Mass Layoff,0,7/17/2023,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,0,
