naics,temporary_job_losses,workforce_area,occupations,phone,begin_date,company,received_date,reduced_hours,reason,contact,end_date,notice_date,total_notified,workforce_region,fein,furloughs,location,email,jobs,permanent_job_losses,letter,at_the_location,notes,dropdown
"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,3/15/24,Lost Boys Interactive LLC,1/13/24,0,Not stated,,3/15/24,1/11/24,,,,0,,,4,4,Lost Boys Interactive,,,
Sector 23: Construction,0,Adams,Multiple (See WARN),,3/18/24,ABM Industry Group,1/18/24,0,Loss of contract w/Amazon,,3/18/24,1/18/24,,,,0,,,94,94,ABM Industry Group,,,
Sector 51: Information,0,Arapahoe/Douglas,Multiple (See WARN),,3/19/24,Dish Network LLC,1/19/24,0,Reduction in Force,,3/19/24,1/19/24,,,,0,,,9,9,Dish Network 1-19-2024,,,
Sector 62: Health Care and Social Assistance,0,Boulder,Multiple (See WARN),,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,Facility closure,,3/4/24,1/4/24,,,,0,,,124,124,Flatirons Health & Rehab (Axiom Healthcare),,,
"Sector: 56,2910: Remediation Services",0,Pueblo,Multiple (See WARN),,3/1/24,Amentum,1/30/24,0,Closure-Completion of PCAPP Milestones,,3/31/24,1/30/24,,,,0,,,45,45,Amentum,,,
Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,Unknown,,4/1/24,IMI Norgren LLC,1/30/24,0,Site Consolidation and Office Relocation,,6/30/24,1/30/24,,,,0,,,60,60,IMI Norgren LLC,,,
Sector 51: Information,0,Unknown (Remote Workers),Unknown,,3/30/24,Block Inc.,1/30/21,0,Not Stated,,3/30/24,1/30/24,,,,0,,,13,13,Block Inc,,,
Sector 52: Finance and Insurance,0,Larimer,Multiple (See WARN),,3/31/24,BillGO Inc.,1/31/24,0,Change in current business opportunities,,3/31/24,1/31/24,,,,0,,,80,80,BillGO Inc.,,,
Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,Multiple (See WARN),,1/31/24,SP+ Corporation,1/31/24,0,Not Stated,,1/31/24,1/31/24,,,,0,,,56,56,SP+ Corporation,,,
Sector 51: Information,0,Arapahoe/Douglas,Multiple (See WARN),,4/20/24,Dish Network LLC,2/20/24,0,Reduction in Force,,4/20/24,2/20/24,,,,0,,,53,53,Dish Network 2-20-2024,,,
Sector 33: Manufacturing,0,Adams,Multiple (See WARN),,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,Loss of contract,,5/6/24,2/22/24,,,,0,,,75,75,Daifuku Services-Thornton,,,
Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,Multiple (See WARN),,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,0,Loss of contract,,5/6/24,2/22/24,,,,0,,,89,89,Daifuku Services-Colo Springs,,,
Sector 33: Manufacturing,0,Arapahoe/Douglas,Multiple (See WARN),,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,0,Loss of contract,,5/6/24,2/22/24,,,,0,,,32,32,Daifuku Services-Aurora,,,
Sector 33: Manufacturing,0,Weld,Multiple (See WARN),,4/26/24,Carestream Health Inc.,2/26/24,0,Facility closure,,5/10/24,2/26/24,,,,0,,,210,210,Carestream Health Inc,,,
Sector 56: Waste Management and Remediation Services,0,Weld,Unknown,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,Loss of contract,,4/18/24,2/27/24,,,,0,,,175,175,"Packers Sanitation Services, Inc",,,
Sector 51: Information,0,Arapahoe/Douglas,Multiple (See WARN),,5/11/24,Dish Network LLC,3/12/24,0,Reduction in Force,,5/11/24,3/12/24,,,,0,,,5,5,Dish Network LLC,,,
Sector 33: Manufacturing,0,Weld,See WARN Exhibit A,,5/24/24,Carestream Health Inc. - Update,3/21/24,0,Reduction in Force,,5/24/24,3/20/24,,,,0,,,19,19,Carestream Health Update,,,
Sector 48: Transportation and Warehousing,0,Denver,See WARN,,5/23/24,CommuteAir,3/20/24,0,Reduction in Force,,5/23/24,2/23/24,,,,0,,,40,40,CommuteAir,,,
Sector 33: Manufacturing,0,San Diego (remote CO Workers),See WARN,,5/24/24,Bionano Genomics Inc.,3/22/24,0,Reduction in Force,,5/24/24,3/21/24,,,,0,,,76,76,Bionano Genomics Inc.,,,
Sector 62: Healthcare and Social Assistance,0,Jefferson,See WARN,,6/30/24,Developmental Disabilities Resource Center,3/28/24,0,Reduction in Force,,6/30/24,3/11/24,,,,0,,,46,46,DDRC,,,
Sector 72: Accommodation & Food Services,0,Denver,See WARN,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Closure,,5/31/24,3/27/24,,,,0,,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,,
Sector 33: Manufacturing,0,Not Stated,See WARN (Various Positions),,5/31/24,Volta/Volta Charging Industries,4/3/24,0,Closure,,5/31/24,3/29/24,,,,0,,,1,1,Volta/Volta Charging Industries,,,
Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,Various (See WARN),,6/2/24,HealthHelp (a WNS Company),4/9/24,0,Reduction in Force,,8/2/24,4/3/24,,,,0,,,1,1,HealthHelp,,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,Various (See WARN),,6/10/24,Checkr,4/9/24,0,Reduction in Force,,6/10/24,4/9/24,,,,0,,,92,92,Checkr,,,
Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),Various (See WARN),,6/16/24,Wheels Up Partners LLC,4/17/24,0,Closure (Cease Operations),,6/16/24,4/17/24,,,,0,,,65,65,Wheels Up Partners LLC,,,
Sector 33: Manufacturing,0,Weld,Varous (See WARN),,6/28/24,Carestream Health,4/25/24,0,Reduction in Force,,6/28/24,4/25/24,,,,0,,,25,25,Carestream Health,,,
Sector 61: Educational Services,0,Denver,Custodian positions,,6/30/24,University of Denver,4/30/24,0,Contract with Sodexo,,6/30/24,4/30/24,,,,0,,,118,118,University of Denver,,,
"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,See WARN.,,6/28/24,Radial,5/1/24,0,Selling Customer Care Unit,,6/28/24,5/1/24,,,,0,,,84,84,Radial,,,
Sector 62: Healthccare & Social Assistance,0,Denver,All positions/ job titles not specified,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,0,Loss of state funding,,6/30/24,5/1/24,,,,0,,,330,330,Rocky Mountain Crisis Partners,,,
Sector 52: Finance and Insurance,0,Arapahoe/Douglas,See WARN.,,7/1/24,Newrez LLC,5/2/24,0,Reduction in Force,,7/1/24,5/2/24,,,,0,,,103,103,NewRez LLC,,,
Sector 45: Retail Trade,0,Arapahoe/Douglas,Associates,,6/7/24,Walmart Store #6178,5/13/24,0,Closure,,6/7/24,5/13/24,,,,0,,,141,141,Walmart #6178,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,Not specified,,7/15/24,Pfizer Research,5/15/24,0,Reduction in Force,,8/24/2024,5/15/24,,,,0,,,,,Pfizer,,,
"Sector: 56,2910: Remediation Services",0,Pueblo,See WARN,,7/1/24,Amentum,5/21/24,0,Closure (end of Milestone 7),,7/31/24,5/21/24,,,,0,,,11,11,Amentum,,,
Sector 33: Manufacturing,0,Weld,See WARN.,,7/22/24,Carestream (Update),5/21/24,0,Reduction in Force,,8/5/24,5/21/24,,,,0,,,18,18,Carestream,,,
Sector 62: Healthcare & Social Assistance,6,Mesa,See WARN.,,5/31/24,Mindspring,5/31/24,0,Reduction in Force,,6/3/24,5/31/24,,,,0,,,71,65,Mindspring,,,
Sector 62: Healthcare & Social Assistance,0,Mesa,See WARN. Updated from 65 to 49,,6/4/24,Mindspring (Update),6/4/24,0,Reduction in Force,,6/4/24,6/4/24,,,,0,,,49,49,See note below.,,,
Sector 52: Finance and Insurance,0,Arapahoe/Douglas,See WARN.,,8/2/24,NewRez LLC,6/3/24,0,Reduction in Force,,8/2/24,6/3/24,,,,0,,,317,317,NewRez LLC CORRECTION,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,6/14/24,0,Reduction in Force,,12/1/24,6/14/24,,,,13,,,63,3,TSG Ski & Golf,,,
Sector 62: Healthcare and Social Assistance,0,Denver,Various. See WARN.,,9/1/24,Saint Paul Health Center,6/18/24,0,End of Contract,,9/1/24,6/18/24,,,,0,,,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,
Sector 52: Finance and Insurance,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Wells Fargo,6/18/24,0,Reduction in Force,,12/21/24,6/18/24,,,,0,,,80,80,Wells Fargo,,,
Sector 52: Finance and Insurance,0,Arapahoe/Douglas,See WARN.,,8/26/24,Newrez LLC,6/27/24,0,Reduction in Force,,8/26/24,6/27/24,,,,0,,,187,187,NewRez LLC Update,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Various (See WARN),,8/4/24,Sodexo - St. Francis Interquest,7/8/24,0,Closure (Cease Operations),,8/4/24,7/8/24,,,,0,,,7,7,Sodexo-St Francis Interquest,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Various (See WARN),,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,0,Closure (Cease Operations),,8/4/24,7/8/24,,,,0,,,48,48,Sodexo-St Francis Medical Center,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Various (See WARN),,8/4/24,Sodexo - Penrose Hospital,7/8/24,0,Closure (Cease Operations),,8/4/24,7/8/24,,,,0,,,52,52,Sodexo-Penrose Hospital,,,
"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,Not disclosed,,9/9/24,LogRhythm,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,7/16/24,,,,0,,,80,80,LogRhythm,,,
Sector 33: Manufacturing,0,Weld,Various (See WARN),,9/16/24,Carestream Health,7/17/24,0,Reduction in Force,,9/16/24,7/17/24,,,,0,,,21,21,Carestream Health,,,
"Sector 56,2910: Remediation Services",0,Pueblo,Various,,9/30/24,Amentum,7/29/24,0,Closure (upon completion of project),,9/30/24,7/29/24,,,,0,,,72,72,Amentum,,,
"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,Various,,9/30/24,Radial,7/30/24,0,Closure,,9/30/24,7/30/24,,,,0,,,79,79,Radial,,,
"Sector 81, 2930: Parking Lots and Garages",0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,TPS Parking Mgmt,7/31/24,0,Mass Layoff,,9/30/24,8/1/24,,,,0,,,79,85,TPS Parking Mgmt,,,
"Sector 44,4130: Hardware Stores",0,Denver,Merchandise Handlers,,9/6/24,True Value,8/8/24,0,Change in Business,,11/1/24,8/8/24,,,,0,,,49,49,True Value,,,
Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,Not specified,,10/18/24,Casey's Pond,8/20/24,0,Sale of Business,,11/30/24,8/19/24,,,,0,,,63,63,Caseys Pond,,,
"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,Not specified,,11/20/24,Wells Fargo,8/20/24,0,Not specified,,12/31/24,8/20/24,,,,0,,,70,70,Wells Fargo,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,See WARN,,10/29/24,ImmunityBio Inc.,8/30/24,0,See WARN.,,10/29/24,8/30/24,,,,0,,,5,25,ImmunityBio Inc,,,
