jobs,permanent_job_losses,fein,received_date,company,occupations,naics,temporary_job_losses,reduced_hours,workforce_area,workforce_region,dropdown,furloughs,letter,notice_date,begin_date,end_date,notes,at_the_location,reason,contact,email,phone,location
124,124,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,0,Boulder,,,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,3/4/24,,,Facility closure,,,,
45,45,,1/30/24,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,0,Pueblo,,,0,Amentum,1/30/24,3/1/24,3/31/24,,,Closure-Completion of PCAPP Milestones,,,,
60,60,,1/30/24,IMI Norgren LLC,Unknown,Sector: 31-33 Manufacturing,0,0,Arapahoe/Douglas,,,0,IMI Norgren LLC,1/30/24,4/1/24,6/30/24,,,Site Consolidation and Office Relocation,,,,
13,13,,1/30/21,Block Inc.,Unknown,Sector 51: Information,0,0,Unknown (Remote Workers),,,0,Block Inc,1/30/24,3/30/24,3/30/24,,,Not Stated,,,,
80,80,,1/31/24,BillGO Inc.,Multiple (See WARN),Sector 52: Finance and Insurance,0,0,Larimer,,,0,BillGO Inc.,1/31/24,3/31/24,3/31/24,,,Change in current business opportunities,,,,
56,56,,1/31/24,SP+ Corporation,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,0,Denver,,,0,SP+ Corporation,1/31/24,1/31/24,1/31/24,,,Not Stated,,,,
53,53,,2/20/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information,0,0,Arapahoe/Douglas,,,0,Dish Network 2-20-2024,2/20/24,4/20/24,4/20/24,,,Reduction in Force,,,,
75,75,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Sector 33: Manufacturing,0,0,Adams,,,0,Daifuku Services-Thornton,2/22/24,4/22/24,5/6/24,,,Loss of contract,,,,
89,89,,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,0,0,Pikes Peak-Colo Springs,,,0,Daifuku Services-Colo Springs,2/22/24,4/22/24,5/6/24,,,Loss of contract,,,,
32,32,,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Sector 33: Manufacturing,0,0,Arapahoe/Douglas,,,0,Daifuku Services-Aurora,2/22/24,4/22/24,5/6/24,,,Loss of contract,,,,
210,210,,2/26/24,Carestream Health Inc.,Multiple (See WARN),Sector 33: Manufacturing,0,0,Weld,,,0,Carestream Health Inc,2/26/24,4/26/24,5/10/24,,,Facility closure,,,,
175,175,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,Sector 56: Waste Management and Remediation Services,0,0,Weld,,,0,"Packers Sanitation Services, Inc",2/27/24,4/18/24,4/18/24,,,Loss of contract,,,,
5,5,,3/12/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information,0,0,Arapahoe/Douglas,,,0,Dish Network LLC,3/12/24,5/11/24,5/11/24,,,Reduction in Force,,,,
19,19,,3/21/24,Carestream Health Inc. - Update,See WARN Exhibit A,Sector 33: Manufacturing,0,0,Weld,,,0,Carestream Health Update,3/20/24,5/24/24,5/24/24,,,Reduction in Force,,,,
40,40,,3/20/24,CommuteAir,See WARN,Sector 48: Transportation and Warehousing,0,0,Denver,,,0,CommuteAir,2/23/24,5/23/24,5/23/24,,,Reduction in Force,,,,
76,76,,3/22/24,Bionano Genomics Inc.,See WARN,Sector 33: Manufacturing,0,0,San Diego (remote CO Workers),,,0,Bionano Genomics Inc.,3/21/24,5/24/24,5/24/24,,,Reduction in Force,,,,
46,46,,3/28/24,Developmental Disabilities Resource Center,See WARN,Sector 62: Healthcare and Social Assistance,0,0,Jefferson,,,0,DDRC,3/11/24,6/30/24,6/30/24,,,Reduction in Force,,,,
56,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Sector 72: Accommodation & Food Services,0,0,Denver,,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,5/31/24,,,Closure,,,,
1,1,,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),Sector 33: Manufacturing,0,0,Not Stated,,,0,Volta/Volta Charging Industries,3/29/24,5/31/24,5/31/24,,,Closure,,,,
1,1,,4/9/24,HealthHelp (a WNS Company),Various (See WARN),Sector  55: Management of Companies & Enterprises,0,0,Arapahoe/Douglas,,,0,HealthHelp,4/3/24,6/2/24,8/2/24,,,Reduction in Force,,,,
92,92,,4/9/24,Checkr,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,Denver,,,0,Checkr,4/9/24,6/10/24,6/10/24,,,Reduction in Force,,,,
65,65,,4/17/24,Wheels Up Partners LLC,Various (See WARN),Sector 48: Transportation and Warehousing,0,0,Rural Consortium (Broomfield),,,0,Wheels Up Partners LLC,4/17/24,6/16/24,6/16/24,,,Closure (Cease Operations),,,,
25,25,,4/25/24,Carestream Health,Varous (See WARN),Sector 33: Manufacturing,0,0,Weld,,,0,Carestream Health,4/25/24,6/28/24,6/28/24,,,Reduction in Force,,,,
118,118,,4/30/24,University of Denver,Custodian positions,Sector 61: Educational Services,0,0,Denver,,,0,University of Denver,4/30/24,6/30/24,6/30/24,,,Contract with Sodexo,,,,
84,84,,5/1/24,Radial,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,0,Remote Workforce,,,0,Radial,5/1/24,6/28/24,6/28/24,,,Selling Customer Care Unit,,,,
330,330,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,0,Denver,,,0,Rocky Mountain Crisis Partners,5/1/24,6/30/24,6/30/24,,,Loss of state funding,,,,
103,103,,5/2/24,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,0,0,Arapahoe/Douglas,,,0,NewRez LLC,5/2/24,7/1/24,7/1/24,,,Reduction in Force,,,,
141,141,,5/13/24,Walmart Store #6178,Associates,Sector 45: Retail Trade,0,0,Arapahoe/Douglas,,,0,Walmart #6178,5/13/24,6/7/24,6/7/24,,,Closure,,,,
Not specified,Not specified,,5/15/24,Pfizer Research,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,Boulder,,,0,Pfizer,5/15/24,7/15/24,8/24/2024,,,Reduction in Force,,,,
11,11,,5/21/24,Amentum,See WARN,"Sector: 56,2910: Remediation Services",0,0,Pueblo,,,0,Amentum,5/21/24,7/1/24,7/31/24,,,Closure (end of Milestone 7),,,,
18,18,,5/21/24,Carestream (Update),See WARN.,Sector 33: Manufacturing,0,0,Weld,,,0,Carestream,5/21/24,7/22/24,8/5/24,,,Reduction in Force,,,,
71,65,,5/31/24,Mindspring,See WARN.,Sector 62: Healthcare & Social Assistance,6,0,Mesa,,,0,Mindspring,5/31/24,5/31/24,6/3/24,,,Reduction in Force,,,,
49,49,,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,0,Mesa,,,0,See note below.,6/4/24,6/4/24,6/4/24,,,Reduction in Force,,,,
317,317,,6/3/24,NewRez LLC,See WARN.,Sector 52: Finance and Insurance,0,0,Arapahoe/Douglas,,,0,NewRez LLC CORRECTION,6/3/24,8/2/24,8/2/24,,,Reduction in Force,,,,
63,3,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,0,Rural Southwest,,,13,TSG Ski & Golf,6/14/24,6/14/24,12/1/24,,,Reduction in Force,,,,
131,131,,6/18/24,Saint Paul Health Center,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,0,Denver,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,9/1/24,,,End of Contract,,,,
80,80,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,0,Denver,,,0,Wells Fargo,6/18/24,8/1/24,12/21/24,,,Reduction in Force,,,,
187,187,,6/27/24,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,0,0,Arapahoe/Douglas,,,0,NewRez LLC Update,6/27/24,8/26/24,8/26/24,,,Reduction in Force,,,,
7,7,,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Pikes Peak,,,0,Sodexo-St Francis Interquest,7/8/24,8/4/24,8/4/24,,,Closure (Cease Operations),,,,
48,48,,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Pikes Peak,,,0,Sodexo-St Francis Medical Center,7/8/24,8/4/24,8/4/24,,,Closure (Cease Operations),,,,
52,52,,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Pikes Peak,,,0,Sodexo-Penrose Hospital,7/8/24,8/4/24,8/4/24,,,Closure (Cease Operations),,,,
80,80,,7/17/24,LogRhythm,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,0,RC: Broomfield,,,0,LogRhythm,7/16/24,9/9/24,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,
21,21,,7/17/24,Carestream Health,Various (See WARN),Sector 33: Manufacturing,0,0,Weld,,,0,Carestream Health,7/17/24,9/16/24,9/16/24,,,Reduction in Force,,,,
72,72,,7/29/24,Amentum,Various,"Sector 56,2910: Remediation Services",0,0,Pueblo,,,0,Amentum,7/29/24,9/30/24,9/30/24,,,Closure (upon completion of project),,,,
79,79,,7/30/24,Radial,Various,"Sector 54: Professional, Scientific & Technical Services",0,0,Remote locations in CO,,,0,Radial,7/30/24,9/30/24,9/30/24,,,Closure,,,,
79,85,,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,0,Adams,,,0,TPS Parking Mgmt,8/1/24,9/30/24,9/30/24,,,Mass Layoff,,,,
49,49,,8/8/24,True Value,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,0,Denver,,,0,True Value,8/8/24,9/6/24,11/1/24,,,Change in Business,,,,
63,63,,8/20/24,Casey's Pond,Not specified,Sector 62: Healthcare and Social Assistance,0,0,RC: Rural Resort,,,0,Caseys Pond,8/19/24,10/18/24,11/30/24,,,Sale of Business,,,,
70,70,,8/20/24,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",0,0,Arapahoe Douglas,,,0,Wells Fargo,8/20/24,11/20/24,12/31/24,,,Not specified,,,,
5,25,,8/30/24,ImmunityBio Inc.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,Boulder,,,0,ImmunityBio Inc,8/30/24,10/29/24,10/29/24,,,See WARN.,,,,
3,3,,9/9/24,Lost Boys Interactive LLC,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,RC: Boulder & Larimer,,,0,Lost Boys Interactive,9/6/24,9/9/24,9/9/24,,,See WARN.,,,,
55,55,,9/13/24,Sodexo Service West (SDH),See WARN,"Sector 72,2319: Food Service Contractors",0,0,Adams,,,0,Sodexo Service West,9/13/24,11/9/24,11/9/24,,,See WARN.,,,,
85,85,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,0,Boulder,,,0,"AGC Biologics, Inc.",9/18/24,11/22/24,11/22/24,,,Restructure and Partial Closure-See WARN,,,,
64,64,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),Sector 31-33: Manufacturing,0,0,Colo Springs,,,0,Sinton Dairy Foods Company,9/26/24,12/30/26,12/30/26,,,Closure,,,,
1,1,,9/30/24,Kaleo Inc.,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,Remote location in CO,,,0,Kaleo Inc.,9/30/24,11/30/24,11/30/24,,,Medical Sales Specialist,,,,
112,112,,10/29/24,Thiess,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,Rural Consortium,,,0,Thiess,10/29/24,11/28/24,12/28/24,,,Closure,,,,
313,313,,11/4/24,Chord Energy,Various (See WARN),"Sector: 56,2910: Remediation Services",0,0,Denver,,,0,Chord Energy,11/4/24,11/4/24,5/23/25,,,Discontinuing Operations,,,,
404,404,,11/14/24,UPS,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,0,Adams,,,0,UPS,11/14/24,1/15/25,1/15/25,,,"Partial, Temporary Closure",,,,
63,62,,11/15/24,Boeing,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,0,"Arapahoe, Denver, El Paso",,,0,Boeing,11/15/24,1/17/25,1/17/25,,,Not disclosed,,,,
121,121,,12/2/24,Brown Brothers Resources Holding,Various,Sector 23: Construction,0,0,Adams,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/6/24,12/31/24,,,Closure,,,,
109,109,,12/2/24,Russ Davis Wholesale,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,Pueblo,,,0,Russ Davis Wholesale,12/2/24,1/31/25,2/1/25,,,Closure,,,,
1,1,,12/10/24,Natural Fiber Welding,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,0,Denver,,,0,Natural Fiber Welding,12/10/24,2/8/25,2/8/25,,,Unforseen business circumstance,,,,
1,1,,12/20/24,GetInsured,Customer Service Representative I,Sector 52: Finance and Insurance,0,0,Arapahoe,,,0,GetInsured,12/20/24,2/19/25,2/19/25,,,Not specified,,,,
Unknown,666,,1/3/23,Wanzek Construction,Various construction positions,Sector 23: Construction,0,0,Pueblo,,,0,Wanzek Construction,1/3/23,1/3/23,1/3/23,,,Sudden Contract Loss,,,,
67,67,,1/16/23,Gymshark,Not Stated,Sector 31: Manufacturing,0,0,Denver,,,0,Gymshark,1/9/23,3/10/23,3/24/23,,,Ceasing Operations in some areas of the company,,,,
15,15,,1/1123,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,0,Boulder,,,0,Specialized Bicycle Components,1/11/23,1/13/23,1/13/23,,,Downsizing,,,,
136,136,,1/31/23,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,0,0,Denver,,,0,DCP Midstream,1/25/23,3/31/23,4/1/24,,,Not Stated,,,,
47,47,,1/31/23,Curaleaf,Various (see WARN letter),Sector 32: Manufacturing,0,0,Pueblo,,,0,Curaleaf,1/26/23,3/26/23,3/26/23,,,RIF/Change in Business,,,,
151,151,,2/1/23,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,0,Denver,,,0,Pinnacle Architectural Lighting,2/1/23,6/30/23,3/1/24,,,Restructuring & Reorganization,,,,
49,49,,2/14/23,Covercraft Industries LLC,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,Arapahoe/Douglas,,,0,Covercraft Industries,2/9/23,4/14/23,4/14/23,,,Closure,,,,
62,62,,2/15/23,WIX.com,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,Denver,,,0,WiX 2-15-23,2/15/23,2/15/23,2/15/23,,,Unforseen Business Circumstances,,,,
5,5,,2/16/23,Chipper Cash,See WARN,Sector 51: Information,0,0,Various,,,0,Chipper Cash,2/16/23,02/17/23,2/17/23,,,Not Stated,,,,
4,,,3/2/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
13,,,3/2/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
9,,,3/2/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
4,,,3/2/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
3,,,3/2/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
5,,,3/2/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
6,,,3/2/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
3,,,3/2/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
5,,,3/2/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
10,,,3/2/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
7,,,3/2/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
8,,,3/2/23,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
10,,,3/2/23,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
14,,,3/2/23,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
10,,,3/2/23,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
16,,,3/2/23,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
4,,,3/2/23,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
6,,,3/2/23,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
4,,,3/2/23,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
98,98,,3/1/23,Friday Health Plans,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,Rural Consortium (Alamosa) & Denver,,,0,Friday Health Plans,3/1/23,4/30/23,4/30/23,,,Reduction in Business,,,,
4,4 (of 178),,3/24/23,Aspiration Partners Inc.,Various (See WARN),Sector:55 Management of Companies & Enterprises,0,0,"Denver, Broomfield",,,0,Aspiration,3/24/23,5/26/2023,6/1/23,,,Restructing and streamlining,,,,
76,76,,3/30/23,Laramar Group LLC,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,0,"Denver, Broomfield",,,0,Laramar Group LLC,3/30/23,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,Not stated,,,,
50,50,,4/2/23,Prescient LLC,Not Stated,Sector 33: Manufacturing,0,0,Jefferson,,,0,Prescient LLC,3/31/23,3/31/2023,12/31/23,,,Mass layoff,,,,
138,138,,4/14/23,David's Bridal,Various (See WARN),Sector 44: Retail Trade,0,0,Multi area,,,0,David's Bridal,4/14/23,Multi Phase (See WARN),Multi phase (See WARN),,,Bankrupcy,,,,
198,198,,4/28/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,0,Denver,,,0,MV Transportation,4/27/23,6/30/23,6/30/23,,,Not specified,,,,
120,120,,5/22/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,0,Denver,,,0,Via Mobility Services,5/1/23,7/1/2023,7/1/23,,,Loss of Contract,,,,
138,138,,5/24/23,Davids Bridal (Update),Various (See WARN),Sector 44: Retail Trade,0,0,Multi area,,,0,Davids Bridal Update,5/24/23,6/23/23,6/30/23,,,Bankrupcy,,,,
19,19,,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,0,Pueblo,,,0,Amentum,5/26/23,7/27/2023,7/28/2023,,,Closure (Phase 1),,,,
54,54,,5/30/23,Hard Rock Cafe International STD,Restaurant workers,Sector 72: Accommodation & Food Services,0,0,Denver,,,0,Hard Rock Cafe,5/30/23,7/29/2023,7/29/23,,,Closure,,,,
138,138,,6/12/23,Davids Bridal (Update),Not disclosed,Sector 44: Retail Trade,0,0,Multi Area,,,0,Davids Bridal Update,6/12/23,8/20/2023,9/2/2023,,,Bankrupcy,,,,
50,50,,6/13/23,Gannett (Pueblo Chieftian),Production positions (see WARN),Sector 2022: Publishing,0,0,Pueblo,,,0,Gannett Pueblo Chieftain,6/13/23,8/14/2023,8/14/23,,,Closure of production & distribution operations,,,,
13,13,,6/14/23,Bitwise Industries,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,0,Multi Area,,,0,Bitwise Industries,6/14/23,8/14/2023,8/14/23,,,Mass layoff,,,,
323,323,,6/19/23,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,"Rural Consortium, Denver",,,0,Friday Health Plans Update 6-19-23,6/19/23,6/23/2023,7/6/23,,,Mass Layoff,,,,
70,70,,6/20/23,Autism Home Support Services (Greeley),Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,0,Weld,,,0,Autism Home Support Srvs Greeley,6/20/23,8/21/2023,9/19/23,,,Mass Layoff,,,,
68,68,,6/20/23,Autism Home Support Services (Westminster),Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,0,Adams,,,0,Autism Home Support Svs Westminster,6/20/23,8/21/2023,9/19/23,,,Mass Layoff,,,,
101,101,,6/20/23,Autism Home Support Services (Centennial),Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,0,ADWorks,,,0,Autism Home Support Services Centennial,6/20/23,8/21/2023,9/19/21,,,Mass Layoff,,,,
0,138,,6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,Sector 44: Retail Trade,0,0,Multi-Area,,,0,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,7/31/23,,,Mass Layoff,,,,
120,120,,6/30/23,CDI HS (Community Development Institute Head Start),Rural Consortium,Sector 62: Health Care and Social Assistance,0,0,"Rural Consortium, Denver",,,0,Community Development Institute Head Start,6/30/23,8/31/2023,8/31/33,,,Mass Layoff,,,,
27,27,,7/3/23,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,0,Rural Consortium  (Pueblo),,,0,Amentum,7/3/23,8/31/2023,8/31/23,,,Reduction in Force (End Project),,,,
56,56,,7/11/23,Bank of the West,Not specified in WARN,"Sector 52,2110: Commercial Banking",0,0,Adams,,,0,Bank of the West,7/11/23,9/15/2023,9/15/23,,,Reduction in Force (End Project),,,,
64,64,,7/20/23,Namasté Alzheimer Center,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,0,Pikes Peak,,,0,Namaste Alzheimer Center,7/20/23,10/1/2023,10/1/23,,,Closure,,,,
15,15,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,Pikes Peak,,,0,DePuy Spine Limited Partnership,7/24/23,9/22/2023,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,
Not Specified,Unknown,,7/28/23,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,Unknown (possibly rural & remote),,,0,Novembal,7/28/23,9/30/2023,1/31/24,,,Closure,,,,
331,"22,000*",,8/1/23,Yellow Corporation & Operating Affiliates,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,,,0,Yellow Corporation,7/30/23,7/30/2023,7/30/23,,,Closure,,,,
Not Specified,*,,8/1/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,,,0,Yellow Corporation,7/30/23,7/30/23,,,,,,,,
Not Specified,*,,8/1/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,,,0,Yellow Corporation,7/30/23,7/30/23,,,,,,,,
Not Specified,*,,8/1/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,,,0,Yellow Corporation,7/30/23,7/30/23,,,,,,,,
Not Specified,*,,8/1/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,Unknown,,,0,Yellow Corporation,7/30/23,7/30/23,,,,,,,,
24,24,,8/2/23,"KeHe Distributors, Inc.",Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,Arapahoe/Douglas,,,0,KeHE,8/2/23,11/3/2023,11/3/23,,,Contract loss,,,,
