jobs,phone,letter,end_date,workforce_area,contact,dropdown,notes,notice_date,location,furloughs,email,received_date,permanent_job_losses,total_notified,begin_date,fein,at_the_location,naics,occupations,reason,reduced_hours,workforce_region,temporary_job_losses,company
22,,Thule Inc.,10/3/25,Boulder,,,,4/16/25,,0,,4/16/25,22,40,10/3/25,,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,0,,0,Thule Inc.
234,,Battelle,7/3/25,Pueblo,,,,4/21/25,,0,,4/21/25,234,234,6/20/25,,,"56,2910: Remediation Services",Various (See WARN),Closure - Project End,0,,0,Battelle
104,,Hallcon,6/25/25,Multiple,,,,4/24/25,,0,,4/24/25,104,104,4/25/25,,,48:49: Transportation,Various (See WARN),Closure,0,,0,Hallcon
84,,TIAA,,Denver,,,,4/29/25,,0,,4/29/25,84,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),Closure/Move to smaller office,0,,0,TIAA
125,,Chevron,7/1/25,Denver,,,,5/2/25,,0,,5/2/25,125,125,7/1/25,,,"32,4110: Petroleum Refineries",Various (See WARN),Reduction in Force,0,,0,Chevron
92,,Amentum,8/25,Pueblo,,,,6/5/25,,0,,6/5/25,92,92,8/25,,,"54,1330: Engineering Services",Various (See WARN),Closure,0,,0,Amentum
135,,Amentum,9/30/25,Pueblo,,,,6/24/25,,0,,6/24/25,135,135,9/30/25,,,"54,1330: Engineering Services",Various (See WARN),Closure,0,,0,Amentum
30,,Nordstrom,2/20/26,Arapahoe/Douglas,,,,6/26/25,,0,,6/27/25,30,30,8/16/25,,,522210 - Credit Card Issuing.,Various (See WARN),Reduction in Force,0,,0,Nordstrom
152,,Sodexo,6/30/25,Pikes Peak,,,,6/11/25,,0,,7/1/25,152,152,6/30/25,,,561210 - Facilities Support Services,Various (See WARN),Loss of Contract,0,,0,Sodexo
10,,Bowhead(Aviation Way),8/28/25,Pikes Peak,,,,6/27/25,,0,,7/8/25,10,10,8/28/25,,,92: Public Administration,Military Operations Analysts,RIF,0,,0,Bowhead Missions Solutions LLC (Aviation Way)
76,,Bowhead (Newport),8/28/25,Pikes Peak,,,,6/27/25,,0,,7/8/25,76,76,8/28/25,,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,0,,0,Bowhead Mission Solutions LLC (Newport Rd)
2,,QualityBuilt,7/3/25,Multiple areas Remote Employees,,,,7/7/25,,0,,7/7/25,2,2,7/3/25,,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",Unforeseen Business Circumstance/Closure,0,,0,QualityBuilt
70,,OneTouch,9/12/25,Denver,,,,7/10/25,,0,,7/10/25,70,70,7/10/25,,,"54,1613 Markeing Consulting Services",Not Specified,Closure,0,,0,OneTouch
,,Battelle,9/12/25,Pueblo,,,,7/14/25,,0,,7/15/25,9/12/25,7,9/12/25,,,"54,1330: Engineering Services",Various (See WARN),Closure/cease operations,0,,0,Battelle
43,,Nordstrom,2/28/26,Araphaoe/Douglas,,,,7/29/25,,0,,7/29/25,43,43,10/18/25,,,522210 - Credit Card Issuing.,Various (See WARN),Close operation transition to TD Bank,0,,0,Nordstrom
55,,Amentum,10/31/25,Pueblo,,,,7/30/25,,0,,7/30/25,55,55,10/31/25,,,"54,1330: Engineering Services",Various (See WARN),Related to milestone completion,0,,0,Amentum
66,,TIAA,10/1/25,"Denver, Broomfield",,,,8/1/25,,0,,8/1/25,66,66,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),Reduction in Force,0,,0,TIAA (Update)
14,,Batelle,,Pueblo,,,,8/11/25,,0,,8/11/25,14,14,,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,0,,0,Battelle
2,,Block Inc.,10/13/25,Remote Workers,,,,8/12/25,,0,,8/12/25,2,2,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,Reduction in Force,0,,0,Block Inc.
28,,Nordstrom Credit Bank,2/28/26,Arapahoe/Douglas,,,,8/22/25,,0,,8/22/25,28,28,11/15/25,,,522210 - Credit Card Issuing.,Not reported,Reduction in Force,0,,0,Nordstrom Credit Bank
60,,Amentum,10/31/25,Pueblo,,,,8/25/25,,0,,8/25/25,60,60,10/31/25,,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,0,,0,Amentum
3,,Battelle,11/6/25,Pueblo,,,,8/25/25,,0,,8/25/25,3,3,10/24/25,,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,0,,0,Battelle
19,,Newmont,10/28/25,Denver/Arapahoe Douglas,,,,8/28/25,,0,,8/28/25,19,19,10/28/25,,,"21,2299: All Other Metal Ore Mining",Various (See WARN),Reduction in Force,0,,0,Newmont
324,,TeKnowledge,12/30/25,Pikes Peak,,,,8/29/25,,0,,8/29/25,324,324,10/30/25,,,"54,1519: Other Computer Related Services",Various (See WARN),Changing Conditions,0,,0,TeKnowledge OPS USA
351,,Banner Health,11/5/25,Larimer,,,,9/4/25,,0,,9/4/25,351,351,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),Not Stated,0,,0,Banner Health
62,,Safeway 0017,11/7/25,Arapahoe/Douglas,,,,9/9/25,,0,,9/9/25,62,62,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 0017
61,,Safeway 0137,11/7/25,Arapahoe/Douglas,,,,9/9/25,,0,,9/9/25,61,61,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 0137
54,,Safeway 0862,11/7/25,Larimer,,,,9/9/25,,0,,9/9/25,54,54,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 0862
64,,Safeway 0881,11/7/25,Adams,,,,9/9/25,,0,,9/9/25,64,64,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 0881
65,,Safeway 1038,11/7/25,Denver,,,,9/9/25,,0,,9/9/25,65,65,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 1038
50,,Safeway 2915,11/7/25,Larimer,,,,9/9/25,,0,,9/9/25,50,50,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 2915
60,,Safeway 3723,11/7/25,Rural Consortium,,,,9/9/25,,0,,9/9/25,60,60,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 3723
63,,Safeway 0835,11/7/25,Pikes Peak,,,,9/9/25,,0,,9/9/25,63,63,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 0835
53,,Safeway 1721,11/7/25,Rural Consortium,,,,9/9/25,,0,,9/9/25,53,53,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 1721
85,,Safeway 1792,11/7/25,Pikes Peak,,,,9/9/25,,0,,9/9/25,85,85,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,0,,0,Safeway Inc. Store 1792
267,,AGC Biologics,12/31/25,Boulder,,,,9/16/25,,0,,9/16/25,267,278,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),Closure (Restructuring),0,,0,ACG Biologics
10,,Amentum,12/31/25,Pueblo,,,,10/1/25,,0,,10/1/25,10,10,12/1/25,,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,0,,0,Amentum
31,,TIAA,12/14/25,Denver,,,,10/2/25,,0,,10/2/25,31,31,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),Closure,0,,0,TIAA
23,,Newmont,11/30/25,Denver,,,,10/1/25,,0,,10/1/25,23,23,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),RIF,0,,0,Newmont
302,,Comcast,12/31/25,Arapahoe/Douglas,,,,10/15/25,,0,,10/15/25,302,302,12/31/25,,,"51,6210: Media Streaming Distribution Services",Various (See WARN),Closure,0,,0,Comcast
65,,Newmont,12/14/25,Denver,,,,10/15/25,,0,,10/15/25,65,65,12/14/25,,,"21,2299: All Other Metal Ore Mining",Not specified,Reduction in Force,0,,0,Newmont (Update/Phase 3)
135,,Salvation Army,12/31/25,Denver,,,,10/29/25,,0,,10/29/25,135,135,12/31/25,,,81: Other Services (Except Public Administration),Various (See WARN),Closure,0,,0,Salvation Army (updated)
9,,Battelle,12/29/25,Pueblo,,,,10/30/25,,0,,10/30/25,9,9,12/29/25,,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,0,,0,Battelle
87,,AMR,12/31/25,Boulder,,,,10/31/25,,0,,10/31/25,87,87,12/31/25,,,"62,1910: Ambulance Services",Various (See WARN),Closure,0,,0,American Medical Response
133,,ColoWyo Coal Company LP,1/6/26,Rural Consortium,,,,11/4/25,,0,,11/3/25,133,133,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),Closure,0,,0,ColoWyo Coal Company LP
125,,Smokin Bear LLC 11-14-25,1/13/26,Denver,,,,11/14/25,,0,,11/14/25,125,125,1/13/26,,,"72,2513 Limited Service Restaurant",Various (See WARN),Remodeling,0,,0,Smokin Bear LLC
,,ColoWyo Coal Company LP Update,1/5/26,Rural Consortium,,,,11/18/25,,0,,11/18/25,133,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),Closure,0,,0,ColoWyo Coal Company LP (UPDATE)
59,,Nordstrom Credit Bank,4/1/26,Arapahoe/Douglas,,,,11/17/25,,0,,11/17/25,59,59,2/21/26,,,522210 - Credit Card Issuing,Various (See WARN),Reduction in Force,0,,0,Nordstrom Credit Bank
14,,Nordstrom Credit Bank,4/1/26,Arapahoe/Douglas,,,,11/20/25,,0,,11/20/25,14,14,2/1/26,,,522210 - Credit Card Issuing,Various (See WARN),Reduction in Force,0,,0,Nordstrom Credit Bank
74,,Heibar Installation Inc.,1/31/26,Denver,,,,12/2/25,,0,,12/2/25,74,74,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),Reduction in Force,0,,0,Heibar Installation Inc.
,,Amentum,1/30/26,Pueblo,,,,12/4/25,,,,12/4/25,,,1/26/26,,,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,,,,Amentum (Update)
157,,Dish Network,3/8/24,Arapahoe/Douglas,,,,1/8/24,,0,,1/8/24,157,,3/8/24,,,Sector 51: Information,Multiple (See WARN),Not stated,0,,0,Dish Network LLC
4,,Lost Boys Interactive,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,,1/11/24,,0,,1/13/24,4,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),Not stated,0,,0,Lost Boys Interactive LLC
94,,ABM Industry Group,3/18/24,Adams,,,,1/18/24,,0,,1/18/24,94,,3/18/24,,,Sector 23: Construction,Multiple (See WARN),Loss of contract w/Amazon,0,,0,ABM Industry Group
9,,Dish Network 1-19-2024,3/19/24,Arapahoe/Douglas,,,,1/19/24,,0,,1/19/24,9,,3/19/24,,,Sector 51: Information,Multiple (See WARN),Reduction in Force,0,,0,Dish Network LLC
124,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Boulder,,,,1/4/24,,0,,1/25/24,124,,3/4/24,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Facility closure,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,,Amentum,3/31/24,Pueblo,,,,1/30/24,,0,,1/30/24,45,,3/1/24,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,,0,Amentum
60,,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,,,,1/30/24,,0,,1/30/24,60,,4/1/24,,,Sector: 31-33 Manufacturing,Unknown,Site Consolidation and Office Relocation,0,,0,IMI Norgren LLC
13,,Block Inc,3/30/24,Unknown (Remote Workers),,,,1/30/24,,0,,1/30/21,13,,3/30/24,,,Sector 51: Information,Unknown,Not Stated,0,,0,Block Inc.
80,,BillGO Inc.,3/31/24,Larimer,,,,1/31/24,,0,,1/31/24,80,,3/31/24,,,Sector 52: Finance and Insurance,Multiple (See WARN),Change in current business opportunities,0,,0,BillGO Inc.
56,,SP+ Corporation,1/31/24,Denver,,,,1/31/24,,0,,1/31/24,56,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),Not Stated,0,,0,SP+ Corporation
53,,Dish Network 2-20-2024,4/20/24,Arapahoe/Douglas,,,,2/20/24,,0,,2/20/24,53,,4/20/24,,,Sector 51: Information,Multiple (See WARN),Reduction in Force,0,,0,Dish Network LLC
75,,Daifuku Services-Thornton,5/6/24,Adams,,,,2/22/24,,0,,2/22/24,75,,4/22/24,,,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,,Daifuku Services-Colo Springs,5/6/24,Pikes Peak-Colo Springs,,,,2/22/24,,0,,2/22/24,89,,4/22/24,,,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,0,,0,Daifuku Services America Corporation -Colo Springs
32,,Daifuku Services-Aurora,5/6/24,Arapahoe/Douglas,,,,2/22/24,,0,,2/22/24,32,,4/22/24,,,Sector 33: Manufacturing,Multiple (See WARN),Loss of contract,0,,0,Daifuku Services America Corporation -Aurora
210,,Carestream Health Inc,5/10/24,Weld,,,,2/26/24,,0,,2/26/24,210,,4/26/24,,,Sector 33: Manufacturing,Multiple (See WARN),Facility closure,0,,0,Carestream Health Inc.
175,,"Packers Sanitation Services, Inc",4/18/24,Weld,,,,2/27/24,,0,,2/27/24,175,,4/18/24,,,Sector 56: Waste Management and Remediation Services,Unknown,Loss of contract,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
5,,Dish Network LLC,5/11/24,Arapahoe/Douglas,,,,3/12/24,,0,,3/12/24,5,,5/11/24,,,Sector 51: Information,Multiple (See WARN),Reduction in Force,0,,0,Dish Network LLC
19,,Carestream Health Update,5/24/24,Weld,,,,3/20/24,,0,,3/21/24,19,,5/24/24,,,Sector 33: Manufacturing,See WARN Exhibit A,Reduction in Force,0,,0,Carestream Health Inc. - Update
40,,CommuteAir,5/23/24,Denver,,,,2/23/24,,0,,3/20/24,40,,5/23/24,,,Sector 48: Transportation and Warehousing,See WARN,Reduction in Force,0,,0,CommuteAir
76,,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),,,,3/21/24,,0,,3/22/24,76,,5/24/24,,,Sector 33: Manufacturing,See WARN,Reduction in Force,0,,0,Bionano Genomics Inc.
46,,DDRC,6/30/24,Jefferson,,,,3/11/24,,0,,3/28/24,46,,6/30/24,,,Sector 62: Healthcare and Social Assistance,See WARN,Reduction in Force,0,,0,Developmental Disabilities Resource Center
56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,,,,3/27/24,,0,,3/27/24,56,,5/31/24,,,Sector 72: Accommodation & Food Services,See WARN,Closure,0,,0,Atrium Hospitality LP/Denver Crowne Plaza
1,,Volta/Volta Charging Industries,5/31/24,Not Stated,,,,3/29/24,,0,,4/3/24,1,,5/31/24,,,Sector 33: Manufacturing,See WARN (Various Positions),Closure,0,,0,Volta/Volta Charging Industries
1,,HealthHelp,8/2/24,Arapahoe/Douglas,,,,4/3/24,,0,,4/9/24,1,,6/2/24,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),Reduction in Force,0,,0,HealthHelp (a WNS Company)
92,,Checkr,6/10/24,Denver,,,,4/9/24,,0,,4/9/24,92,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Reduction in Force,0,,0,Checkr
65,,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),,,,4/17/24,,0,,4/17/24,65,,6/16/24,,,Sector 48: Transportation and Warehousing,Various (See WARN),Closure (Cease Operations),0,,0,Wheels Up Partners LLC
25,,Carestream Health,6/28/24,Weld,,,,4/25/24,,0,,4/25/24,25,,6/28/24,,,Sector 33: Manufacturing,Varous (See WARN),Reduction in Force,0,,0,Carestream Health
118,,University of Denver,6/30/24,Denver,,,,4/30/24,,0,,4/30/24,118,,6/30/24,,,Sector 61: Educational Services,Custodian positions,Contract with Sodexo,0,,0,University of Denver
84,,Radial,6/28/24,Remote Workforce,,,,5/1/24,,0,,5/1/24,84,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Selling Customer Care Unit,0,,0,Radial
330,,Rocky Mountain Crisis Partners,6/30/24,Denver,,,,5/1/24,,0,,5/1/24,330,,6/30/24,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Loss of state funding,0,,0,Rocky Mountain Crisis Partners
103,,NewRez LLC,7/1/24,Arapahoe/Douglas,,,,5/2/24,,0,,5/2/24,103,,7/1/24,,,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,0,,0,Newrez LLC
141,,Walmart #6178,6/7/24,Arapahoe/Douglas,,,,5/13/24,,0,,5/13/24,141,,6/7/24,,,Sector 45: Retail Trade,Associates,Closure,0,,0,Walmart Store #6178
,,Pfizer,8/24/2024,Boulder,,,,5/15/24,,0,,5/15/24,,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Reduction in Force,0,,0,Pfizer Research
11,,Amentum,7/31/24,Pueblo,,,,5/21/24,,0,,5/21/24,11,,7/1/24,,,"Sector: 56,2910: Remediation Services",See WARN,Closure (end of Milestone 7),0,,0,Amentum
18,,Carestream,8/5/24,Weld,,,,5/21/24,,0,,5/21/24,18,,7/22/24,,,Sector 33: Manufacturing,See WARN.,Reduction in Force,0,,0,Carestream (Update)
71,,Mindspring,6/3/24,Mesa,,,,5/31/24,,0,,5/31/24,65,,5/31/24,,,Sector 62: Healthcare & Social Assistance,See WARN.,Reduction in Force,0,,6,Mindspring
49,,See note below.,6/4/24,Mesa,,,,6/4/24,,0,,6/4/24,49,,6/4/24,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Reduction in Force,0,,0,Mindspring (Update)
317,,NewRez LLC CORRECTION,8/2/24,Arapahoe/Douglas,,,,6/3/24,,0,,6/3/24,317,,8/2/24,,,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,0,,0,NewRez LLC
63,,TSG Ski & Golf,12/1/24,Rural Southwest,,,,6/14/24,,13,,6/14/24,3,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",Reduction in Force,0,,47,TSG Ski & Golf
131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Denver,,,,6/18/24,,0,,6/18/24,131,,9/1/24,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,End of Contract,0,,0,Saint Paul Health Center
80,,Wells Fargo,12/21/24,Denver,,,,6/18/24,,0,,6/18/24,80,,8/1/24,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,,0,Wells Fargo
187,,NewRez LLC Update,8/26/24,Arapahoe/Douglas,,,,6/27/24,,0,,6/27/24,187,,8/26/24,,,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,0,,0,Newrez LLC
7,,Sodexo-St Francis Interquest,8/4/24,Pikes Peak,,,,7/8/24,,0,,7/8/24,7,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),0,,0,Sodexo - St. Francis Interquest
48,,Sodexo-St Francis Medical Center,8/4/24,Pikes Peak,,,,7/8/24,,0,,7/8/24,48,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),0,,0,Sodexo - St. Francis Medical Center
52,,Sodexo-Penrose Hospital,8/4/24,Pikes Peak,,,,7/8/24,,0,,7/8/24,52,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),0,,0,Sodexo - Penrose Hospital
80,,LogRhythm,9/14/24,RC: Broomfield,,,,7/16/24,,0,,7/17/24,80,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,LogRhythm
21,,Carestream Health,9/16/24,Weld,,,,7/17/24,,0,,7/17/24,21,,9/16/24,,,Sector 33: Manufacturing,Various (See WARN),Reduction in Force,0,,0,Carestream Health
72,,Amentum,9/30/24,Pueblo,,,,7/29/24,,0,,7/29/24,72,,9/30/24,,,"Sector 56,2910: Remediation Services",Various,Closure (upon completion of project),0,,0,Amentum
79,,Radial,9/30/24,Remote locations in CO,,,,7/30/24,,0,,7/30/24,79,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Various,Closure,0,,0,Radial
79,,TPS Parking Mgmt,9/30/24,Adams,,,,8/1/24,,0,,7/31/24,85,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,,0,TPS Parking Mgmt
49,,True Value,11/1/24,Denver,,,,8/8/24,,0,,8/8/24,49,,9/6/24,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,Change in Business,0,,0,True Value
63,,Caseys Pond,11/30/24,RC: Rural Resort,,,,8/19/24,,0,,8/20/24,63,,10/18/24,,,Sector 62: Healthcare and Social Assistance,Not specified,Sale of Business,0,,0,Casey's Pond
70,,Wells Fargo,12/31/24,Arapahoe Douglas,,,,8/20/24,,0,,8/20/24,70,,11/20/24,,,"Sector 52,2110 Commercial Banking",Not specified,Not specified,0,,0,Wells Fargo
5,,ImmunityBio Inc,10/29/24,Boulder,,,,8/30/24,,0,,8/30/24,25,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,See WARN.,0,,0,ImmunityBio Inc.
3,,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,,,,9/6/24,,0,,9/9/24,3,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,See WARN.,0,,0,Lost Boys Interactive LLC
55,,Sodexo Service West,11/9/24,Adams,,,,9/13/24,,0,,9/13/24,55,,11/9/24,,,"Sector 72,2319: Food Service Contractors",See WARN,See WARN.,0,,0,Sodexo Service West (SDH)
85,,"AGC Biologics, Inc.",11/22/24,Boulder,,,,9/18/24,,0,,9/18/24,85,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),Restructure and Partial Closure-See WARN,0,,0,"AGC Biologics, Inc."
64,,Sinton Dairy Foods Company,12/30/26,Colo Springs,,,,9/26/24,,0,,9/26/24,64,,12/30/26,,,Sector 31-33: Manufacturing,Various (See WARN),Closure,0,,0,Sinton Dairy Foods Company
1,,Kaleo Inc.,11/30/24,Remote location in CO,,,,9/30/24,,0,,9/30/24,1,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Medical Sales Specialist,0,,0,Kaleo Inc.
112,,Thiess,12/28/24,Rural Consortium,,,,10/29/24,,0,,10/29/24,112,,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Closure,0,,0,Thiess
313,,Chord Energy,5/23/25,Denver,,,,11/4/24,,0,,11/4/24,313,,11/4/24,,,"Sector: 56,2910: Remediation Services",Various (See WARN),Discontinuing Operations,0,,0,Chord Energy
404,,UPS,1/15/25,Adams,,,,11/14/24,,0,,11/14/24,404,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,"Partial, Temporary Closure",0,,0,UPS
63,,Boeing,1/17/25,"Arapahoe, Denver, El Paso",,,,11/15/24,,0,,11/15/24,62,,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,Not disclosed,0,,0,Boeing
