phone,furloughs,email,contact,permanent_job_losses,workforce_region,naics,letter,dropdown,occupations,jobs,temporary_job_losses,location,reason,end_date,reduced_hours,received_date,company,workforce_area,begin_date,at_the_location,notice_date,fein
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,9,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,4,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,5,,,,,,3/2/23,Aspen Sports Demo,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,6,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,5,,,,,,3/2/23,Burton Telluride Retail,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,10,,,,,,3/2/23,Neve Sports - Telluride,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,7,,,,,,3/2/23,Patagonia Snowmass,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,8,,,,,,3/2/23,Telluride Sports Camel's Garden,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,10,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,14,,,,,,3/2/23,Telluride Sports - Franz Klammer,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,10,,,,,,3/2/23,Telluride Sports - Gondola Plaza,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,16,,,,,,3/2/23,Telluride Sports Main Street,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,4,,,,,,3/2/23,Telluride Sports - The Peaks,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,6,,,,,,3/2/23,The North Face - Snowmass,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,4,,,,,,3/2/23,The North Face - Telluride Retail,,,,2/27/23,
,0,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Various: See WARN,98,0,,Reduction in Business,4/30/23,0,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,
,0,,,4 (of 178),,Sector:55 Management of Companies & Enterprises,Aspiration,,Various (See WARN),4,0,,Restructing and streamlining,6/1/23,0,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",5/26/2023,,3/24/23,
,0,,,76,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Various (See WARN),76,0,,Not stated,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,Laramar Group LLC,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,3/30/23,
,0,,,50,,Sector 33: Manufacturing,Prescient LLC,,Not Stated,50,0,,Mass layoff,12/31/23,0,4/2/23,Prescient LLC,Jefferson,3/31/2023,,3/31/23,
,0,,,138,,Sector 44: Retail Trade,David's Bridal,,Various (See WARN),138,0,,Bankrupcy,Multi phase (See WARN),0,4/14/23,David's Bridal,Multi area,Multi Phase (See WARN),,4/14/23,
,0,,,198,,Sector 48: Transportation & Warehousing,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",198,0,,Not specified,6/30/23,0,4/28/23,MV Transportation,Denver,6/30/23,,4/27/23,
,0,,,120,,Sector 48: Transporation and Warehousing,Via Mobility Services,,"Administrative support, operatives,  & service workers.",120,0,,Loss of Contract,7/1/23,0,5/22/23,Via Mobility Services,Denver,7/1/2023,,5/1/23,
,0,,,138,,Sector 44: Retail Trade,Davids Bridal Update,,Various (See WARN),138,0,,Bankrupcy,6/30/23,0,5/24/23,Davids Bridal (Update),Multi area,6/23/23,,5/24/23,
,0,,,19,,"Sector: 56,2910: Remediation Services",Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,,Closure (Phase 1),7/28/2023,0,5/26/23,Amentum,Pueblo,7/27/2023,,5/26/23,
,0,,,54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Restaurant workers,54,0,,Closure,7/29/23,0,5/30/23,Hard Rock Cafe International STD,Denver,7/29/2023,,5/30/23,
,0,,,138,,Sector 44: Retail Trade,Davids Bridal Update,,Not disclosed,138,0,,Bankrupcy,9/2/2023,0,6/12/23,Davids Bridal (Update),Multi Area,8/20/2023,,6/12/23,
,0,,,50,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Production positions (see WARN),50,0,,Closure of production & distribution operations,8/14/23,0,6/13/23,Gannett (Pueblo Chieftian),Pueblo,8/14/2023,,6/13/23,
,0,,,13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multiple (See WARN),13,0,,Mass layoff,8/14/23,0,6/14/23,Bitwise Industries,Multi Area,8/14/2023,,6/14/23,
,0,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,323,0,,Mass Layoff,7/6/23,0,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/23/2023,,6/19/23,
,0,,,70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Multiple (See WARN),70,0,,Mass Layoff,9/19/23,0,6/20/23,Autism Home Support Services (Greeley),Weld,8/21/2023,,6/20/23,
,0,,,68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Multiple (See WARN),68,0,,Mass Layoff,9/19/23,0,6/20/23,Autism Home Support Services (Westminster),Adams,8/21/2023,,6/20/23,
,0,,,101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,Multiple (See WARN),101,0,,Mass Layoff,9/19/21,0,6/20/23,Autism Home Support Services (Centennial),ADWorks,8/21/2023,,6/20/23,
,0,,,120,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,Rural Consortium,120,0,,Mass Layoff,8/31/33,0,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/2023,,6/30/23,
,0,,,27,,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),27,0,,Reduction in Force (End Project),8/31/23,0,7/3/23,Amentum,Rural Consortium  (Pueblo),8/31/2023,,7/3/23,
,0,,,56,,"Sector 52,2110: Commercial Banking",Bank of the West,,Not specified in WARN,56,0,,Reduction in Force (End Project),9/15/23,0,7/11/23,Bank of the West,Adams,9/15/2023,,7/11/23,
,0,,,64,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Medical Professionals (see WARN),64,0,,Closure,10/1/23,0,7/20/23,Namasté Alzheimer Center,Pikes Peak,10/1/2023,,7/20/23,
,0,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",15,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,9/22/2023,,7/24/23,
,0,,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown,Unknown,0,,Closure,1/31/24,0,7/28/23,Novembal,Unknown (possibly rural & remote),9/30/2023,,7/28/23,
,0,,,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Not specified in WARN,331,0,,Closure,7/30/23,0,8/1/23,Yellow Corporation & Operating Affiliates,Unknown,7/30/2023,,7/30/23,
,0,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,Unknown,0,,,,0,8/1/23,YRC Inc dba YRC Freight,Unknown,7/30/23,,7/30/23,
,0,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,Unknown,0,,,,0,8/1/23,USF Holland,Unknown,7/30/23,,7/30/23,
,0,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,Unknown,0,,,,0,8/1/23,New Penn Motor Express LLC,Unknown,7/30/23,,7/30/23,
,0,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,Unknown,0,,,,0,8/1/23,"USF Reddaway, Inc.",Unknown,7/30/23,,7/30/23,
,0,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Not disclosed,24,0,,Contract loss,11/3/23,0,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/2023,,8/2/23,
,0,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,10,0,,Mass Layoff,10/19/23,0,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/6/2023,,8/7/23,
,0,,,61,,Sector 33: Manufacturing,Astra Space Ops,,See WARN for details.,61 (all locations)*,0,,RIF,8/4/23,0,8/7/23,Astro Space Operations,Unknown,8/4/2023,,8/7/23,
,0,,,94,,Sector 49: Transportation and Warehousing,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",94,0,,Closure,11/3/23,0,8/9/23,Federal Express - Colorado Springs,Pikes Peak,11/3/2023,,8/9/23,
,0,,,53,,Sector 49: Transportation and Warehousing,Federal Express,,See WARN for details,53,0,,Closure,11/3/23,0,8/10/23,Federal Express  - Pueblo,Pueblo,11/3/2023,,8/10/23,
,0,,,14,,"Sector: 56,2910: Remediation Services",Amentum,,See WARN for details,14,0,,Closure (completion of milestone),10/12/23,0,8/11/23,Amentum,Pueblo,10/12/2023,,8/11/23,
,0,,,2,,Sector 45: Retail Trade,Ouray Sportsware,,See WARN for details.,154,0,,Closure,12/31/23,0,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,10/17/2023,,8/18/23,
,0,,,59,,"Sector 54: Professional, Scientific, & Technical Services",Immunity BIo Inc.,,See WARN for details.,59 (all locations)*,0,,Streamline Operations,10/17/23,0,8/18/23,Immunity Bio Inc.,Unknown,10/17/2023,,8/18/23,
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,0,,,122,,Sector 42: Wholesale Trade,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,Loss of Service Contract,5/10/22,0,,DPI Specialty Foods,Adams,5/10/22,,3/11/21,
,0,,,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Various,160,0,,Sale of Company,12/31/21,0,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,12/30/21,
,0,,,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Healthcare workers,143,0,,Closure,3/5/22,0,,Good Samaritan - Bonell Community,Weld,3/5/22,,1/3/22,
,0,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,Not disclossed,1/4/23,0,,Twitter (Boulder),Boulder,1/4/2023,,1-4-22,
,0,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,Not provided,194,0,,Unforeseeable business circumstances,12/23/22,0,,American Financing Company,AdWorks,11/18/2022,,1-16-22,
,0,,,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,36,0,,Closure,3/21/22,0,,Zillow Group - Supplemental,ADWorks,1/3/22,,1/20/22,
,0,,,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,39,0,,Closure,4/18/22,0,,Zillow Group - Supplemental,ADWorks,3/21/22,,2/17/22,
,0,,,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Director Product Security,1,0,,Not disclosed,2/16/22,0,,Ready Responders Inc.,Not Disclosed,2/1/22,,2/18/22,
,Unknown,,,Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Not stated,Unknown,Unknown,,Closure,5/23/22,0,,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,3-17-22,
,0,,,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,44,0,,Closure,5/20/22,0,,Zillow Group - Supplemental,ADWorks,1/2/22,,3/21/22,
,0,,,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Health care professionals,9,0,,Closure,7/30/2022,9,,Cripple Creek Care Center,Pikes Peak/Teller,3/3/2022,,4/15/2022,
,0,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Various (See WARN),95,95,,Closure (Temporary),6/2/22,0,,Sparboe Farms,Weld,05/04/22,,5/2/22,
,0,,,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Various (See WARN),658,0,,Closure (Sale of Business),7/21/22,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/14/22,,5/11/22,
,0,,,10,,Sector 52: Finance and Insurance,,,Not stated,10,0,,COVID/Pandemic,9/26/22,0,,All Money Financial Group,Denver,9/26/2024,,6/1/2022,
,0,,,0,,Sector 22: Utilities,Total Energy Solutions,,Not stated,6,6,,Lost funding,6/24/22,0,,Total Energy Solutions,PikePeak/Teller,6/13/2022,,6/13/22,
,0,,,144,,Sector 62: Healthcare & Social Assistance,Integrated Health,,Health care professionals,144,0,,Closure,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,,6/23/2022,
,0,,,144,,Sector 62: Healthcare & Social Assistance,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,Closure,8/22/22,0,,Vivage,Pikes Peak/Teller,8/22/2022,,6/23/22,
,0,,,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),673,0,,Closure (Sale of Business),8/31/2022,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,7/11/2022,
,0,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,See WARN,230,0,,Loss of Contract w/City of Denver,9/30/22,0,,HSS Inc.,Denver,9/1/2022,,7/12/22,
,0,,,60,,Sector 561730: Landscaping,Metco Arvada,,See WARN,60,0,,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Arvada),Jefferson,7/28/22,,8/1/22,
,0,,,165,,Sector 561730: Landscaping,Metco Aurora HQ,,See WARN,165,0,,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,,8/1/22,
,0,,,44,,Sector 561730: Landscaping,Metco Aurora,,See WARN,44,0,,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Aurora),ADWorks,7/28/22,,8/1/22,
,0,,,36,,Sector 561730: Landscaping,Metco Colo Springs,,See WARN,36,0,,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Colo Springs),El Paso,7/28/22,,8/1/22,
,0,,,38,,Sector 561730: Landscaping,Metco Englewood,,See WARN,38,0,,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Englewood),ADWorks,7/28/22,,8/1/22,
,0,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Various (See WARN),104,0,,Merger wth Whiting & Oasis,6/30/2023,0,,Chord Energy,Denver,12/1/2022,,9/29/22,
,0,,,121,,"Sector 31, 311: Food Manufacturing",Platerra,,Not stated,121,0,,Closure - Cease Operations,12/20/22,0,,Platerra Foods,"Denver, Boulder",11/30/2022,,9/29/22,
,0,,,41,,Sector 51: Information,Starry Inc.,,Various (See WARN),41,0,,Business Changes,10/21/22,0,,Starry Inc.,ADWorks,10/21/2022,,10/20/22,
,0,,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Various (See WARN),72 (1 in CO),0,,Refocus business operations,11/9/22,0,,Astra Space Inc.,Pikes Peak/Teller,11/9/2022,,11/9/22,
,0,,,1,,Sector 62:Healthcare & Social Assistance,,,Trainer,1,0,,Unknown,1/20/23,0,,Rume Health,Denver,1/20/2023,,11/21/22,
,0,,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Various (See WARN),38 (voluntarily resigned),0,,Voluntary Resignation,1/20/23,0,,Twitter (Boulder) Supplemental,Boulder,1/20/2023,,11/25/22,
,0,,,43,,"Sector 54: Professional, Scientific Services",Inscripta,,Various (See WARN),43,0,,Closure/Reduction in Force,,0,,Inscripta,Boulder,,,12/2/22,
,0,,,55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Various (See WARN),55,0,,Closure of Retirement Center,2/17/23,0,,Centura Porter Place,Denver,2/17/2023,,12/14/22,
,0,,,666,,Sector 23: Construction,Wanzek Construction,,Unknown,666,0,,Cancellation of Contract,1/3/23,0,,Wanzek Construction,Pueblo,1/3/2023,,1/3/23,
,,,,,,,,,,2857,,,,,,,,,,,TOTAL,
,0,,,160,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0,,Sale of Company,12/31/21,,,513 Hotel Operating LLC,,12/31/21,,12/30/21,
,0,,,233,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0,,Loss of contract,5/31/21,,,ABM,,5/31/21,,5/6/21,
,0,,,5,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0,,Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,,4/23/21,,4/23/21,
,0,,,10,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,,0,,Reduction in Force,1/5/2022,,,Automotive Titling Company,,1/5/2022,,1/5/2022,
,0,,,89,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,0,,Other,8/31/21,,,"Computer Task Group, Inc",,8/31/2021,,6/22/2021,
,0,,,107,,Sector 51: Information,,Not dislclosed,Concentrix,,0,,Closure,3/31/21,,,Concentrix,,3/31/21,,1/25/21,
,0,,,8,,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,,0,,Closure,10/2/21,,,Continuum of Colorado,,10/2/2021,,8/2/2021,
,0,,,5,,Sector 81: Other services (except public administration),,Direct Support Professional,Contiuum of Colorado,,0,,Closure,11/8/21,,,Continuum of Colorado,,11/8/2021,,9/7/2021,
,0,,,9,,Sector 81: Other services (except public administration),,Direct Support Professionals,Continuum of Colorado,,0,,Closure,11/8/21,,,Continuum of Colorado,,11/8/2021,,9/7/2021,
,0,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Denver,,0,,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,
,0,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Weld,,0,,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,
,0,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak ADW,,0,,Acquisition of Company,10/15/2021,,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,
,0,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Crestview Management LLC,,0,,Change of Management Company,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,2/18/21,
,0,,,12,,Sector 42: Wholesale Trade Durable Goods,,Unknown,First Nation,,0,,Unforeseeable Business Circumstances,11/5/2021,,,First Nation Group,,10/7/21,,10/7/2021,
,0,,,1,,"Sector 54: Professional, scientific and technical services",,House cleaning,Haley Jackson,,0,,COVID/Pandemic Related,10/1/2021,,,Haley A Jackson,,10/1/2020,,10/1/2020,
,3,,,3,,Sector 72: Accommodation and food services,,3,Hill,,3,,COVID/Pandemic Related,3/11/2021,,,Hill,,1/17/2019,,3/11/2021,
,0,,,94,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0,,Unforeseeable Business Circumstances,12/31/21,,,HSS Inc.,,12/31/21,,11/29/21,
,0,,,107,,Sector: 61 Educational Services,,Not dislclosed,Johnson & Wales University,,0,,Closure,5/4/21,,,Johnson & Wales University,,5/4/21,,2/18/21,
,0,,,102,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0,,Closure,8/5/21,,,Katerra Inc.,,6/4/21,,6/1/21,
,0,,,-,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,0,,Seeking alternative financing that may impact layoffs,8/5/21,,,Katerra Inc. Update Supplemental,,6/4/21,,6/3/21,
,0,,,-,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,0,,Seeking sale or purchase,8/5/21,,,Katerra Inc. Update Supplemental2,,6/4/21,,7/2/21,
,0,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,Field Sales & Management,Monitronics International - Brinks Home,,0,,Eliminating Field Operations,10/10/21,,,Monitronics International- Brinks Home,,10/10/21,,12/20/21,
,0,,,0,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Monkeys Avatar,,2,,COVID/Pandemic Related,12/31/2020,,,Monkey's Avatar,,9/15/2020,,9/1/2020,
,3,,,3,,Sector 23: Construction,,Selling and building,Moore Bros,,0,,COVID/Pandemic Related,9/13/2021,,,Moore Bros,,9/13/2021,,9/13/2021,
,0,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Novartis,,0,,Closure of facility,7/29/21,,,"Novartis Gene Therapies, Inc.",,7/9/21,,3/24/21,
,0,,,87,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Orion Logistics,,2,,Other,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,2/22/2021,
,0,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,0,,Unforeseeable Business Circumstances,12/22/21,,,Ouray Silver Mines,,12/22/21,,11/22/21,
,0,,,44,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Pomeroy Technologies,,0,,RIF: Loss of contract,4/30/21,,,PomeroyTechnologies,,4/30/21,,2/26/21,
,2,,,0,,Sector 31-33: Manufacturing,,Not disclosed,Process Solutions,,0,,COVID/Pandemic Related,12/31/2021,,,"Process Solutions of Durango, Inc.",,7/15/2021,,7/15/2021,
,0,,,417,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0,,Restructuring  & Closure,12/31/21,,,Santander Consumer USA,,12/31/21,,3/23/21,
,0,,,0,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Southwest Airlines Update,,0,,Layoffs Rescinded,N/A,,,Southwest Airlines - Update,,N/A,,1/8/2021,
,4,,,3,,Sector 81: Other services (except public administration),,4,SSDI,,2,,Other,4/21/2021,,,SSDI,,4/21/2019,,4/21/2019,
,0,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Strive Communities Management,,0,,Closure due to sale,3/28/21,,,Strive Communities Management,,3/15/21,,1/14/21,
,0,,,287,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,T. Rowe Price,,0,,Other,8/1/21,,,T. Rowe Price,,8/1/21,,5/19/21,
,50,,,0,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50,,Other,8/6/2021,,,T&H Services LLC,,8/5/2021,,6/4/2021,
,0,,,4,,Sector 81: Other services (except public administration),,Gardeners and landscapers,Beez Kneez,,2,,COVID/Pandemic Related,5/1/2021,,,The beez kneez organic gardens,,7/20/2020,,8/15/2021,
,2,,,2,,Sector 22: Utilities,,2,,,2,,Closure,,,,RR landscaping and remodeling,,7/1/2022,,7/4/2022,
