furloughs,naics,notes,phone,begin_date,letter,jobs,total_notified,occupations,email,company,workforce_area,dropdown,temporary_job_losses,reduced_hours,reason,permanent_job_losses,at_the_location,location,contact,notice_date,fein,workforce_region,end_date,received_date
0,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,Banner Health,351,351,Various (See WARN),,Banner Health,Larimer,,0,0,Not Stated,351,,,,9/4/25,,,11/5/25,9/4/25
0,"56,2910: Remediation Services",,,3/17/25,Battelle,232,232,Various (See WARN),,Battelle,Pueblo,,0,0,Closure,232,,,,1/16/25,,,12/31/2026,1/16/25
0,"56,2910: Remediation Services",,,6/20/25,Battelle,234,234,Various (See WARN),,Battelle,Pueblo,,0,0,Closure - Project End,234,,,,4/21/25,,,7/3/25,4/21/25
0,"54,1330: Engineering Services",,,9/12/25,Battelle,,7,Various (See WARN),,Battelle,Pueblo,,0,0,Closure/cease operations,9/12/25,,,,7/14/25,,,9/12/25,7/15/25
0,"54,1330: Engineering Services",,,,Batelle,14,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,Pueblo,,0,0,Closure,14,,,,8/11/25,,,,8/11/25
0,"54,1330: Engineering Services",,,10/24/25,Battelle,3,3,Various (See WARN),,Battelle,Pueblo,,0,0,Project milestone completion,3,,,,8/25/25,,,11/6/25,8/25/25
0,"54,1330: Engineering Services",,,12/29/25,Battelle,9,9,Various (See WARN),,Battelle,Pueblo,,0,0,Project milestone completion,9,,,,10/30/25,,,12/29/25,10/30/25
0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Block Inc.,21,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,Remote Workers,,0,0,Reduction in Force,21,,,,3/25/25,,,3/25/25,3/25/25
0,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,Block Inc.,2,2,Not reported,,Block Inc.,Remote Workers,,0,0,Reduction in Force,2,,,,8/12/25,,,10/13/25,8/12/25
0,92: Public Administration,,,8/28/25,Bowhead (Newport),76,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,0,0,RIF,76,,,,6/27/25,,,8/28/25,7/8/25
0,92: Public Administration,,,8/28/25,Bowhead(Aviation Way),10,10,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,0,0,RIF,10,,,,6/27/25,,,8/28/25,7/8/25
0,"32,4110: Petroleum Refineries",,,7/1/25,Chevron,125,125,Various (See WARN),,Chevron,Denver,,0,0,Reduction in Force,125,,,,5/2/25,,,7/1/25,5/2/25
0,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,ColoWyo Coal Company LP,133,133,Various (See WARN),,ColoWyo Coal Company LP,Rural Consortium,,0,0,Closure,133,,,,11/4/25,,,1/6/26,11/3/25
0,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,ColoWyo Coal Company LP Update,,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,0,0,Closure,133,,,,11/18/25,,,1/5/26,11/18/25
0,"51,6210: Media Streaming Distribution Services",,,12/31/25,Comcast,302,302,Various (See WARN),,Comcast,Arapahoe/Douglas,,0,0,Closure,302,,,,10/15/25,,,12/31/25,10/15/25
0,48:49: Transportation,,,4/25/25,Hallcon,104,104,Various (See WARN),,Hallcon,Multiple,,0,0,Closure,104,,,,4/24/25,,,6/25/25,4/24/25
0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26,Heibar Installation Inc.,74,74,Various (See WARN),,Heibar Installation Inc.,Denver,,0,0,Reduction in Force,74,,,,12/2/25,,,1/31/26,12/2/25
0,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,Johnstown Heights Behavioral Health,158,158,Various (See WARN),,Johnstown Heights Behavioral Health,Larimer,,0,0,Closure,158,,,,1/30/25,,,3/31/25,1/30/25
0,23: Construction,,,5/31/25,JVS Masonry,44,44,Not Specified,,JVS Masonry,Adams,,0,0,Closure,44,,,,4/1/25,,,5/21/25,3/31/25
0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,Meati,150,150,Various (See WARN),,Meati,Adams,,0,0,Closure: Lack of funding,150,,,,3/7/25,,,3/6/25,3/7/25
0,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,Microchip,238,238,"Production Specialists, Technicians (See WARN)",,Microchip,Pikes Peak,,0,0,Operations Reduction,238,,,,3/4/25,,,5/6/25,3/4/25
0,"21,2299: All Other Metal Ore Mining",,,10/28/25,Newmont,19,19,Various (See WARN),,Newmont,Denver/Arapahoe Douglas,,0,0,Reduction in Force,19,,,,8/28/25,,,10/28/25,8/28/25
0,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,Newmont,23,23,Various (See WARN),,Newmont,Denver,,0,0,RIF,23,,,,10/1/25,,,11/30/25,10/1/25
0,"21,2299: All Other Metal Ore Mining",,,12/14/25,Newmont,65,65,Not specified,,Newmont (Update/Phase 3),Denver,,0,0,Reduction in Force,65,,,,10/15/25,,,12/14/25,10/15/25
0,522210 - Credit Card Issuing.,,,8/16/25,Nordstrom,30,30,Various (See WARN),,Nordstrom,Arapahoe/Douglas,,0,0,Reduction in Force,30,,,,6/26/25,,,2/20/26,6/27/25
0,522210 - Credit Card Issuing.,,,10/18/25,Nordstrom,43,43,Various (See WARN),,Nordstrom,Araphaoe/Douglas,,0,0,Close operation transition to TD Bank,43,,,,7/29/25,,,2/28/26,7/29/25
0,522210 - Credit Card Issuing.,,,11/15/25,Nordstrom Credit Bank,28,28,Not reported,,Nordstrom Credit Bank,Arapahoe/Douglas,,0,0,Reduction in Force,28,,,,8/22/25,,,2/28/26,8/22/25
0,522210 - Credit Card Issuing,,,2/21/26,Nordstrom Credit Bank,59,59,Various (See WARN),,Nordstrom Credit Bank,Arapahoe/Douglas,,0,0,Reduction in Force,59,,,,11/17/25,,,4/1/26,11/17/25
0,522210 - Credit Card Issuing,,,2/1/26,Nordstrom Credit Bank,14,14,Various (See WARN),,Nordstrom Credit Bank,Arapahoe/Douglas,,0,0,Reduction in Force,14,,,,11/20/25,,,4/1/26,11/20/25
0,522210 - Credit Card Issuing,,,3/1/26,Nordstrom Credit Bank,48,48,Various (See WARN),,Nordstrom Credit Bank,Arapahoe/Douglas,,0,0,Transfer to TD Bank,48,,,,12/30/25,,,3/1/26,12/30/25
0,"54,1613 Markeing Consulting Services",,,7/10/25,OneTouch,70,70,Not Specified,,OneTouch,Denver,,0,0,Closure,70,,,,7/10/25,,,9/12/25,7/10/25
0,23.6220 Commercial and Institutional Building Construction,,,7/3/25,QualityBuilt,2,2,"Consultant, Director",,QualityBuilt,Multiple areas Remote Employees,,0,0,Unforeseen Business Circumstance/Closure,2,,,,7/7/25,,,7/3/25,7/7/25
0,"33,591: Battery Manufacturing",,,1/28/25,QuantumScape,1,54,Professional (See WARN),,QuantumScape Battery,Larimer,,0,0,Mass Layoff,1,,,,1/28/25,,,1/29/25,1/28/25
0,62: Healthcare,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,0,0,Natural Disaster,89,,,,4/1/25,,,4/15/25,3/31/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0017,62,62,Various (See WARN),,Safeway Inc. Store 0017,Arapahoe/Douglas,,0,0,Closure,62,,,,9/9/25,,,11/7/25,9/9/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0137,61,61,Various (See WARN),,Safeway Inc. Store 0137,Arapahoe/Douglas,,0,0,Closure,61,,,,9/9/25,,,11/7/25,9/9/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0835,63,63,Various (See WARN),,Safeway Inc. Store 0835,Pikes Peak,,0,0,Closure,63,,,,9/9/25,,,11/7/25,9/9/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0862,54,54,Various (See WARN),,Safeway Inc. Store 0862,Larimer,,0,0,Closure,54,,,,9/9/25,,,11/7/25,9/9/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0881,64,64,Various (See WARN),,Safeway Inc. Store 0881,Adams,,0,0,Closure,64,,,,9/9/25,,,11/7/25,9/9/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1038,65,65,Various (See WARN),,Safeway Inc. Store 1038,Denver,,0,0,Closure,65,,,,9/9/25,,,11/7/25,9/9/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1721,53,53,Various (See WARN),,Safeway Inc. Store 1721,Rural Consortium,,0,0,Closure,53,,,,9/9/25,,,11/7/25,9/9/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 2915,50,50,Various (See WARN),,Safeway Inc. Store 2915,Larimer,,0,0,Closure,50,,,,9/9/25,,,11/7/25,9/9/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 3723,60,60,Various (See WARN),,Safeway Inc. Store 3723,Rural Consortium,,0,0,Closure,60,,,,9/9/25,,,11/7/25,9/9/25
0,81: Other Services (Except Public Administration),,,12/31/25,Salvation Army,135,135,Various (See WARN),,Salvation Army (updated),Denver,,0,0,Closure,135,,,,10/29/25,,,12/31/25,10/29/25
0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Sherwood Food Distributors,45,45,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,0,0,Closure,45,,,,2/18/25,,,4/21/25,2/18/25
0,"72,2513 Limited Service Restaurant",,,1/13/26,Smokin Bear LLC 11-14-25,125,125,Various (See WARN),,Smokin Bear LLC,Denver,,0,0,Remodeling,125,,,,11/14/25,,,1/13/26,11/14/25
0,561210 - Facilities Support Services,,,6/30/25,Sodexo,152,152,Various (See WARN),,Sodexo,Pikes Peak,,0,0,Loss of Contract,152,,,,6/11/25,,,6/30/25,7/1/25
0,"54,1519: Other Computer Related Services",,,10/30/25,TeKnowledge,324,324,Various (See WARN),,TeKnowledge OPS USA,Pikes Peak,,0,0,Changing Conditions,324,,,,8/29/25,,,12/30/25,8/29/25
0,Sector 31-33: Manufacturing,,,10/3/25,Thule Inc.,22,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Boulder,,0,0,Closure,22,,,,4/16/25,,,10/3/25,4/16/25
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,84,84,Various (See WARN),,TIAA,Denver,,0,0,Closure/Move to smaller office,84,,,,4/29/25,,,,4/29/25
0,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,TIAA,31,31,Various (See WARN),,TIAA,Denver,,0,0,Closure,31,,,,10/2/25,,,12/14/25,10/2/25
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,TIAA,66,66,Various (See WARN),,TIAA (Update),"Denver, Broomfield",,0,0,Reduction in Force,66,,,,8/1/25,,,10/1/25,8/1/25
0,"21,3112: Support activities for oil & gas operations",,,3/31/25,Total Frac Solutions,11,11,Various (See WARN),,Total Frac Solutions,Weld,,0,0,Closure/Mass Layoff,11,,,,1/28/25,,,3/31/25,1/28/25
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,Vail Corp,64,64,,,Vail Corporation,Rural Consortium/Broomfield,,0,0,Closure of Operating Unit,64,,,,4/2/25,,,6/2/25,4/2/25
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,West Pines Behavioral Health,132,132,Various (See WARN) Appendix A,,West Pines Behavioral Health,Jefferson,,0,0,Closure / Acadia,132,,,,1/8/25,,,3/31/25,1/8/25
0,"62,2110 Healthcare & Social Services",,,3/10/25,West Springs Hospital,187,187,Various (See WARN),,West Springs Hospital,Mesa,,0,0,Closure,187,,,,2/24/25,,,3/10/25,2/24/25
0,Sector 51: Information,,,3/8/24,Dish Network,157,,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,,0,0,Not stated,157,,,,1/8/24,,,3/8/24,1/8/24
0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Lost Boys Interactive,4,,Multiple (See WARN),,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,0,0,Not stated,4,,,,1/11/24,,,3/15/24,1/13/24
0,Sector 23: Construction,,,3/18/24,ABM Industry Group,94,,Multiple (See WARN),,ABM Industry Group,Adams,,0,0,Loss of contract w/Amazon,94,,,,1/18/24,,,3/18/24,1/18/24
0,Sector 51: Information,,,3/19/24,Dish Network 1-19-2024,9,,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,,0,0,Reduction in Force,9,,,,1/19/24,,,3/19/24,1/19/24
0,Sector 62: Health Care and Social Assistance,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,0,0,Facility closure,124,,,,1/4/24,,,3/4/24,1/25/24
0,"Sector: 56,2910: Remediation Services",,,3/1/24,Amentum,45,,Multiple (See WARN),,Amentum,Pueblo,,0,0,Closure-Completion of PCAPP Milestones,45,,,,1/30/24,,,3/31/24,1/30/24
0,Sector: 31-33 Manufacturing,,,4/1/24,IMI Norgren LLC,60,,Unknown,,IMI Norgren LLC,Arapahoe/Douglas,,0,0,Site Consolidation and Office Relocation,60,,,,1/30/24,,,6/30/24,1/30/24
0,Sector 51: Information,,,3/30/24,Block Inc,13,,Unknown,,Block Inc.,Unknown (Remote Workers),,0,0,Not Stated,13,,,,1/30/24,,,3/30/24,1/30/21
0,Sector 52: Finance and Insurance,,,3/31/24,BillGO Inc.,80,,Multiple (See WARN),,BillGO Inc.,Larimer,,0,0,Change in current business opportunities,80,,,,1/31/24,,,3/31/24,1/31/24
0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,SP+ Corporation,56,,Multiple (See WARN),,SP+ Corporation,Denver,,0,0,Not Stated,56,,,,1/31/24,,,1/31/24,1/31/24
0,Sector 51: Information,,,4/20/24,Dish Network 2-20-2024,53,,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,,0,0,Reduction in Force,53,,,,2/20/24,,,4/20/24,2/20/24
0,Sector 33: Manufacturing,,,4/22/24,Daifuku Services-Thornton,75,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,0,0,Loss of contract,75,,,,2/22/24,,,5/6/24,2/22/24
0,Sector 33: Manufacturing,,,4/22/24,Daifuku Services-Colo Springs,89,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,0,0,Loss of contract,89,,,,2/22/24,,,5/6/24,2/22/24
0,Sector 33: Manufacturing,,,4/22/24,Daifuku Services-Aurora,32,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,0,0,Loss of contract,32,,,,2/22/24,,,5/6/24,2/22/24
0,Sector 33: Manufacturing,,,4/26/24,Carestream Health Inc,210,,Multiple (See WARN),,Carestream Health Inc.,Weld,,0,0,Facility closure,210,,,,2/26/24,,,5/10/24,2/26/24
0,Sector 56: Waste Management and Remediation Services,,,4/18/24,"Packers Sanitation Services, Inc",175,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,0,0,Loss of contract,175,,,,2/27/24,,,4/18/24,2/27/24
0,Sector 51: Information,,,5/11/24,Dish Network LLC,5,,Multiple (See WARN),,Dish Network LLC,Arapahoe/Douglas,,0,0,Reduction in Force,5,,,,3/12/24,,,5/11/24,3/12/24
0,Sector 33: Manufacturing,,,5/24/24,Carestream Health Update,19,,See WARN Exhibit A,,Carestream Health Inc. - Update,Weld,,0,0,Reduction in Force,19,,,,3/20/24,,,5/24/24,3/21/24
0,Sector 48: Transportation and Warehousing,,,5/23/24,CommuteAir,40,,See WARN,,CommuteAir,Denver,,0,0,Reduction in Force,40,,,,2/23/24,,,5/23/24,3/20/24
0,Sector 33: Manufacturing,,,5/24/24,Bionano Genomics Inc.,76,,See WARN,,Bionano Genomics Inc.,San Diego (remote CO Workers),,0,0,Reduction in Force,76,,,,3/21/24,,,5/24/24,3/22/24
0,Sector 62: Healthcare and Social Assistance,,,6/30/24,DDRC,46,,See WARN,,Developmental Disabilities Resource Center,Jefferson,,0,0,Reduction in Force,46,,,,3/11/24,,,6/30/24,3/28/24
0,Sector 72: Accommodation & Food Services,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,0,0,Closure,56,,,,3/27/24,,,5/31/24,3/27/24
0,Sector 33: Manufacturing,,,5/31/24,Volta/Volta Charging Industries,1,,See WARN (Various Positions),,Volta/Volta Charging Industries,Not Stated,,0,0,Closure,1,,,,3/29/24,,,5/31/24,4/3/24
0,Sector  55: Management of Companies & Enterprises,,,6/2/24,HealthHelp,1,,Various (See WARN),,HealthHelp (a WNS Company),Arapahoe/Douglas,,0,0,Reduction in Force,1,,,,4/3/24,,,8/2/24,4/9/24
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Checkr,92,,Various (See WARN),,Checkr,Denver,,0,0,Reduction in Force,92,,,,4/9/24,,,6/10/24,4/9/24
0,Sector 48: Transportation and Warehousing,,,6/16/24,Wheels Up Partners LLC,65,,Various (See WARN),,Wheels Up Partners LLC,Rural Consortium (Broomfield),,0,0,Closure (Cease Operations),65,,,,4/17/24,,,6/16/24,4/17/24
0,Sector 33: Manufacturing,,,6/28/24,Carestream Health,25,,Varous (See WARN),,Carestream Health,Weld,,0,0,Reduction in Force,25,,,,4/25/24,,,6/28/24,4/25/24
0,Sector 61: Educational Services,,,6/30/24,University of Denver,118,,Custodian positions,,University of Denver,Denver,,0,0,Contract with Sodexo,118,,,,4/30/24,,,6/30/24,4/30/24
0,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,Radial,84,,See WARN.,,Radial,Remote Workforce,,0,0,Selling Customer Care Unit,84,,,,5/1/24,,,6/28/24,5/1/24
0,Sector 62: Healthccare & Social Assistance,,,6/30/24,Rocky Mountain Crisis Partners,330,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Denver,,0,0,Loss of state funding,330,,,,5/1/24,,,6/30/24,5/1/24
0,Sector 52: Finance and Insurance,,,7/1/24,NewRez LLC,103,,See WARN.,,Newrez LLC,Arapahoe/Douglas,,0,0,Reduction in Force,103,,,,5/2/24,,,7/1/24,5/2/24
0,Sector 45: Retail Trade,,,6/7/24,Walmart #6178,141,,Associates,,Walmart Store #6178,Arapahoe/Douglas,,0,0,Closure,141,,,,5/13/24,,,6/7/24,5/13/24
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,Pfizer,,,Not specified,,Pfizer Research,Boulder,,0,0,Reduction in Force,,,,,5/15/24,,,8/24/2024,5/15/24
0,"Sector: 56,2910: Remediation Services",,,7/1/24,Amentum,11,,See WARN,,Amentum,Pueblo,,0,0,Closure (end of Milestone 7),11,,,,5/21/24,,,7/31/24,5/21/24
0,Sector 33: Manufacturing,,,7/22/24,Carestream,18,,See WARN.,,Carestream (Update),Weld,,0,0,Reduction in Force,18,,,,5/21/24,,,8/5/24,5/21/24
0,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mindspring,71,,See WARN.,,Mindspring,Mesa,,6,0,Reduction in Force,65,,,,5/31/24,,,6/3/24,5/31/24
0,Sector 62: Healthcare & Social Assistance,,,6/4/24,See note below.,49,,See WARN. Updated from 65 to 49,,Mindspring (Update),Mesa,,0,0,Reduction in Force,49,,,,6/4/24,,,6/4/24,6/4/24
0,Sector 52: Finance and Insurance,,,8/2/24,NewRez LLC CORRECTION,317,,See WARN.,,NewRez LLC,Arapahoe/Douglas,,0,0,Reduction in Force,317,,,,6/3/24,,,8/2/24,6/3/24
13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,TSG Ski & Golf,63,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,Rural Southwest,,47,0,Reduction in Force,3,,,,6/14/24,,,12/1/24,6/14/24
0,Sector 62: Healthcare and Social Assistance,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Various. See WARN.,,Saint Paul Health Center,Denver,,0,0,End of Contract,131,,,,6/18/24,,,9/1/24,6/18/24
0,Sector 52: Finance and Insurance,,,8/1/24,Wells Fargo,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Denver,,0,0,Reduction in Force,80,,,,6/18/24,,,12/21/24,6/18/24
0,Sector 52: Finance and Insurance,,,8/26/24,NewRez LLC Update,187,,See WARN.,,Newrez LLC,Arapahoe/Douglas,,0,0,Reduction in Force,187,,,,6/27/24,,,8/26/24,6/27/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-St Francis Interquest,7,,Various (See WARN),,Sodexo - St. Francis Interquest,Pikes Peak,,0,0,Closure (Cease Operations),7,,,,7/8/24,,,8/4/24,7/8/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-St Francis Medical Center,48,,Various (See WARN),,Sodexo - St. Francis Medical Center,Pikes Peak,,0,0,Closure (Cease Operations),48,,,,7/8/24,,,8/4/24,7/8/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-Penrose Hospital,52,,Various (See WARN),,Sodexo - Penrose Hospital,Pikes Peak,,0,0,Closure (Cease Operations),52,,,,7/8/24,,,8/4/24,7/8/24
0,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,LogRhythm,80,,Not disclosed,,LogRhythm,RC: Broomfield,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,,7/16/24,,,9/14/24,7/17/24
0,Sector 33: Manufacturing,,,9/16/24,Carestream Health,21,,Various (See WARN),,Carestream Health,Weld,,0,0,Reduction in Force,21,,,,7/17/24,,,9/16/24,7/17/24
0,"Sector 56,2910: Remediation Services",,,9/30/24,Amentum,72,,Various,,Amentum,Pueblo,,0,0,Closure (upon completion of project),72,,,,7/29/24,,,9/30/24,7/29/24
0,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Radial,79,,Various,,Radial,Remote locations in CO,,0,0,Closure,79,,,,7/30/24,,,9/30/24,7/30/24
0,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,TPS Parking Mgmt,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,Adams,,0,0,Mass Layoff,85,,,,8/1/24,,,9/30/24,7/31/24
