reason,letter,email,received_date,dropdown,naics,occupations,workforce_area,jobs,furloughs,contact,at_the_location,begin_date,phone,company,workforce_region,temporary_job_losses,end_date,location,fein,notes,permanent_job_losses,reduced_hours,notice_date
Not stated,Dish Network,,1/8/24,,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,157,0,,,3/8/24,,Dish Network LLC,,0,3/8/24,,,,157,0,1/8/24
Not stated,Lost Boys Interactive,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",4,0,,,3/15/24,,Lost Boys Interactive LLC,,0,3/15/24,,,,4,0,1/11/24
Loss of contract w/Amazon,ABM Industry Group,,1/18/24,,Sector 23: Construction,Multiple (See WARN),Adams,94,0,,,3/18/24,,ABM Industry Group,,0,3/18/24,,,,94,0,1/18/24
Reduction in Force,Dish Network 1-19-2024,,1/19/24,,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,9,0,,,3/19/24,,Dish Network LLC,,0,3/19/24,,,,9,0,1/19/24
Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Boulder,124,0,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,,,,124,0,1/4/24
Closure-Completion of PCAPP Milestones,Amentum,,1/30/24,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Pueblo,45,0,,,3/1/24,,Amentum,,0,3/31/24,,,,45,0,1/30/24
Site Consolidation and Office Relocation,IMI Norgren LLC,,1/30/24,,Sector: 31-33 Manufacturing,Unknown,Arapahoe/Douglas,60,0,,,4/1/24,,IMI Norgren LLC,,0,6/30/24,,,,60,0,1/30/24
Not Stated,Block Inc,,1/30/21,,Sector 51: Information,Unknown,Unknown (Remote Workers),13,0,,,3/30/24,,Block Inc.,,0,3/30/24,,,,13,0,1/30/24
Change in current business opportunities,BillGO Inc.,,1/31/24,,Sector 52: Finance and Insurance,Multiple (See WARN),Larimer,80,0,,,3/31/24,,BillGO Inc.,,0,3/31/24,,,,80,0,1/31/24
Not Stated,SP+ Corporation,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),Denver,56,0,,,1/31/24,,SP+ Corporation,,0,1/31/24,,,,56,0,1/31/24
Reduction in Force,Dish Network 2-20-2024,,2/20/24,,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,53,0,,,4/20/24,,Dish Network LLC,,0,4/20/24,,,,53,0,2/20/24
Loss of contract,Daifuku Services-Thornton,,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),Adams,75,0,,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,5/6/24,,,,75,0,2/22/24
Loss of contract,Daifuku Services-Colo Springs,,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),Pikes Peak-Colo Springs,89,0,,,4/22/24,,Daifuku Services America Corporation -Colo Springs,,0,5/6/24,,,,89,0,2/22/24
Loss of contract,Daifuku Services-Aurora,,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),Arapahoe/Douglas,32,0,,,4/22/24,,Daifuku Services America Corporation -Aurora,,0,5/6/24,,,,32,0,2/22/24
Facility closure,Carestream Health Inc,,2/26/24,,Sector 33: Manufacturing,Multiple (See WARN),Weld,210,0,,,4/26/24,,Carestream Health Inc.,,0,5/10/24,,,,210,0,2/26/24
Loss of contract,"Packers Sanitation Services, Inc",,2/27/24,,Sector 56: Waste Management and Remediation Services,Unknown,Weld,175,0,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,,,,175,0,2/27/24
Reduction in Force,Dish Network LLC,,3/12/24,,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,5,0,,,5/11/24,,Dish Network LLC,,0,5/11/24,,,,5,0,3/12/24
Reduction in Force,Carestream Health Update,,3/21/24,,Sector 33: Manufacturing,See WARN Exhibit A,Weld,19,0,,,5/24/24,,Carestream Health Inc. - Update,,0,5/24/24,,,,19,0,3/20/24
Reduction in Force,CommuteAir,,3/20/24,,Sector 48: Transportation and Warehousing,See WARN,Denver,40,0,,,5/23/24,,CommuteAir,,0,5/23/24,,,,40,0,2/23/24
Reduction in Force,Bionano Genomics Inc.,,3/22/24,,Sector 33: Manufacturing,See WARN,San Diego (remote CO Workers),76,0,,,5/24/24,,Bionano Genomics Inc.,,0,5/24/24,,,,76,0,3/21/24
Reduction in Force,DDRC,,3/28/24,,Sector 62: Healthcare and Social Assistance,See WARN,Jefferson,46,0,,,6/30/24,,Developmental Disabilities Resource Center,,0,6/30/24,,,,46,0,3/11/24
Closure,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Sector 72: Accommodation & Food Services,See WARN,Denver,56,0,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,,,56,0,3/27/24
Closure,Volta/Volta Charging Industries,,4/3/24,,Sector 33: Manufacturing,See WARN (Various Positions),Not Stated,1,0,,,5/31/24,,Volta/Volta Charging Industries,,0,5/31/24,,,,1,0,3/29/24
Reduction in Force,HealthHelp,,4/9/24,,Sector  55: Management of Companies & Enterprises,Various (See WARN),Arapahoe/Douglas,1,0,,,6/2/24,,HealthHelp (a WNS Company),,0,8/2/24,,,,1,0,4/3/24
Reduction in Force,Checkr,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Denver,92,0,,,6/10/24,,Checkr,,0,6/10/24,,,,92,0,4/9/24
Closure (Cease Operations),Wheels Up Partners LLC,,4/17/24,,Sector 48: Transportation and Warehousing,Various (See WARN),Rural Consortium (Broomfield),65,0,,,6/16/24,,Wheels Up Partners LLC,,0,6/16/24,,,,65,0,4/17/24
Reduction in Force,Carestream Health,,4/25/24,,Sector 33: Manufacturing,Varous (See WARN),Weld,25,0,,,6/28/24,,Carestream Health,,0,6/28/24,,,,25,0,4/25/24
Contract with Sodexo,University of Denver,,4/30/24,,Sector 61: Educational Services,Custodian positions,Denver,118,0,,,6/30/24,,University of Denver,,0,6/30/24,,,,118,0,4/30/24
Selling Customer Care Unit,Radial,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Remote Workforce,84,0,,,6/28/24,,Radial,,0,6/28/24,,,,84,0,5/1/24
Loss of state funding,Rocky Mountain Crisis Partners,,5/1/24,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Denver,330,0,,,6/30/24,,Rocky Mountain Crisis Partners,,0,6/30/24,,,,330,0,5/1/24
Reduction in Force,NewRez LLC,,5/2/24,,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,103,0,,,7/1/24,,Newrez LLC,,0,7/1/24,,,,103,0,5/2/24
Closure,Walmart #6178,,5/13/24,,Sector 45: Retail Trade,Associates,Arapahoe/Douglas,141,0,,,6/7/24,,Walmart Store #6178,,0,6/7/24,,,,141,0,5/13/24
Reduction in Force,Pfizer,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Boulder,Not specified,0,,,7/15/24,,Pfizer Research,,0,8/24/2024,,,,Not specified,0,5/15/24
Closure (end of Milestone 7),Amentum,,5/21/24,,"Sector: 56,2910: Remediation Services",See WARN,Pueblo,11,0,,,7/1/24,,Amentum,,0,7/31/24,,,,11,0,5/21/24
Reduction in Force,Carestream,,5/21/24,,Sector 33: Manufacturing,See WARN.,Weld,18,0,,,7/22/24,,Carestream (Update),,0,8/5/24,,,,18,0,5/21/24
Reduction in Force,Mindspring,,5/31/24,,Sector 62: Healthcare & Social Assistance,See WARN.,Mesa,71,0,,,5/31/24,,Mindspring,,6,6/3/24,,,,65,0,5/31/24
Reduction in Force,See note below.,,6/4/24,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mesa,49,0,,,6/4/24,,Mindspring (Update),,0,6/4/24,,,,49,0,6/4/24
Reduction in Force,NewRez LLC CORRECTION,,6/3/24,,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,317,0,,,8/2/24,,NewRez LLC,,0,8/2/24,,,,317,0,6/3/24
Reduction in Force,TSG Ski & Golf,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",Rural Southwest,63,13,,,6/14/24,,TSG Ski & Golf,,47,12/1/24,,,,3,0,6/14/24
End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Denver,131,0,,,9/1/24,,Saint Paul Health Center,,0,9/1/24,,,,131,0,6/18/24
Reduction in Force,Wells Fargo,,6/18/24,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,80,0,,,8/1/24,,Wells Fargo,,0,12/21/24,,,,80,0,6/18/24
Reduction in Force,NewRez LLC Update,,6/27/24,,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,187,0,,,8/26/24,,Newrez LLC,,0,8/26/24,,,,187,0,6/27/24
Closure (Cease Operations),Sodexo-St Francis Interquest,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,7,0,,,8/4/24,,Sodexo - St. Francis Interquest,,0,8/4/24,,,,7,0,7/8/24
Closure (Cease Operations),Sodexo-St Francis Medical Center,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,48,0,,,8/4/24,,Sodexo - St. Francis Medical Center,,0,8/4/24,,,,48,0,7/8/24
Closure (Cease Operations),Sodexo-Penrose Hospital,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,52,0,,,8/4/24,,Sodexo - Penrose Hospital,,0,8/4/24,,,,52,0,7/8/24
Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,RC: Broomfield,80,0,,,9/9/24,,LogRhythm,,0,9/14/24,,,,80,0,7/16/24
Reduction in Force,Carestream Health,,7/17/24,,Sector 33: Manufacturing,Various (See WARN),Weld,21,0,,,9/16/24,,Carestream Health,,0,9/16/24,,,,21,0,7/17/24
Closure (upon completion of project),Amentum,,7/29/24,,"Sector 56,2910: Remediation Services",Various,Pueblo,72,0,,,9/30/24,,Amentum,,0,9/30/24,,,,72,0,7/29/24
Closure,Radial,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Various,Remote locations in CO,79,0,,,9/30/24,,Radial,,0,9/30/24,,,,79,0,7/30/24
Mass Layoff,TPS Parking Mgmt,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",Adams,79,0,,,9/30/24,,TPS Parking Mgmt,,0,9/30/24,,,,85,0,8/1/24
Change in Business,True Value,,8/8/24,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,Denver,49,0,,,9/6/24,,True Value,,0,11/1/24,,,,49,0,8/8/24
Sale of Business,Caseys Pond,,8/20/24,,Sector 62: Healthcare and Social Assistance,Not specified,RC: Rural Resort,63,0,,,10/18/24,,Casey's Pond,,0,11/30/24,,,,63,0,8/19/24
Not specified,Wells Fargo,,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,70,0,,,11/20/24,,Wells Fargo,,0,12/31/24,,,,70,0,8/20/24
See WARN.,ImmunityBio Inc,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,Boulder,5,0,,,10/29/24,,ImmunityBio Inc.,,0,10/29/24,,,,25,0,8/30/24
See WARN.,Lost Boys Interactive,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,RC: Boulder & Larimer,3,0,,,9/9/24,,Lost Boys Interactive LLC,,0,9/9/24,,,,3,0,9/6/24
See WARN.,Sodexo Service West,,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN,Adams,55,0,,,11/9/24,,Sodexo Service West (SDH),,0,11/9/24,,,,55,0,9/13/24
Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,9/18/24,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),Boulder,85,0,,,11/22/24,,"AGC Biologics, Inc.",,0,11/22/24,,,,85,0,9/18/24
Closure,Sinton Dairy Foods Company,,9/26/24,,Sector 31-33: Manufacturing,Various (See WARN),Colo Springs,64,0,,,12/30/26,,Sinton Dairy Foods Company,,0,12/30/26,,,,64,0,9/26/24
Medical Sales Specialist,Kaleo Inc.,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Remote location in CO,1,0,,,11/30/24,,Kaleo Inc.,,0,11/30/24,,,,1,0,9/30/24
Closure,Thiess,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Rural Consortium,112,0,,,11/28/24,,Thiess,,0,12/28/24,,,,112,0,10/29/24
Discontinuing Operations,Chord Energy,,11/4/24,,"Sector: 56,2910: Remediation Services",Various (See WARN),Denver,313,0,,,11/4/24,,Chord Energy,,0,5/23/25,,,,313,0,11/4/24
"Partial, Temporary Closure",UPS,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Not specified,Adams,404,0,,,1/15/25,,UPS,,0,1/15/25,,,,404,0,11/14/24
Not disclosed,Boeing,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not specified,"Arapahoe, Denver, El Paso",63,0,,,1/17/25,,Boeing,,0,1/17/25,,,,62,0,11/15/24
Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,Sector 23: Construction,Various,Adams,121,0,,,12/6/24,,Brown Brothers Resources Holding,,0,12/31/24,,,,121,0,12/2/24
Closure,Russ Davis Wholesale,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Pueblo,109,0,,,1/31/25,,Russ Davis Wholesale,,0,2/1/25,,,,109,0,12/2/24
Unforseen business circumstance,Natural Fiber Welding,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Denver,1,0,,,2/8/25,,Natural Fiber Welding,,0,2/8/25,,,,1,0,12/10/24
Not specified,GetInsured,,12/20/24,,Sector 52: Finance and Insurance,Customer Service Representative I,Arapahoe,1,0,,,2/19/25,,GetInsured,,0,2/19/25,,,,1,0,12/20/24
Sudden Contract Loss,Wanzek Construction,,1/3/23,,Sector 23: Construction,Various construction positions,Pueblo,Unknown,0,,,1/3/23,,Wanzek Construction,,0,1/3/23,,,,666,0,1/3/23
Ceasing Operations in some areas of the company,Gymshark,,1/16/23,,Sector 31: Manufacturing,Not Stated,Denver,67,0,,,3/10/23,,Gymshark,,0,3/24/23,,,,67,0,1/9/23
Downsizing,Specialized Bicycle Components,,1/1123,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,15,0,,,1/13/23,,Specialized Bicycle Components,,0,1/13/23,,,,15,0,1/11/23
Not Stated,DCP Midstream,,1/31/23,,Sector 22: Natural Gas Distribution,Not Stated,Denver,136,0,,,3/31/23,,DCP Midstream,,0,4/1/24,,,,136,0,1/25/23
RIF/Change in Business,Curaleaf,,1/31/23,,Sector 32: Manufacturing,Various (see WARN letter),Pueblo,47,0,,,3/26/23,,Curaleaf,,0,3/26/23,,,,47,0,1/26/23
Restructuring & Reorganization,Pinnacle Architectural Lighting,,2/1/23,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Denver,151,0,,,6/30/23,,Pinnacle Architectural Lighting Inc.,,0,3/1/24,,,,151,0,2/1/23
Closure,Covercraft Industries,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Arapahoe/Douglas,49,0,,,4/14/23,,Covercraft Industries LLC,,0,4/14/23,,,,49,0,2/9/23
Unforseen Business Circumstances,WiX 2-15-23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,Denver,62,0,,,2/15/23,,WIX.com,,0,2/15/23,,,,62,0,2/15/23
Not Stated,Chipper Cash,,2/16/23,,Sector 51: Information,See WARN,Various,5,0,,,02/17/23,,Chipper Cash,,0,2/17/23,,,,5,0,2/16/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,13,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,9,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,,,,Aspen Sports Viewline Retail,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,3,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,5,,,,,,Aspen Sports Demo,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,6,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,3,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,5,,,,,,Burton Telluride Retail,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,10,,,,,,Neve Sports - Telluride,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,7,,,,,,Patagonia Snowmass,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,8,,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,10,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,14,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,10,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,16,,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,6,,,,,,The North Face - Snowmass,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23
Reduction in Business,Friday Health Plans,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Rural Consortium (Alamosa) & Denver,98,0,,,4/30/23,,Friday Health Plans,,0,4/30/23,,,,98,0,3/1/23
Restructing and streamlining,Aspiration,,3/24/23,,Sector:55 Management of Companies & Enterprises,Various (See WARN),"Denver, Broomfield",4,0,,,5/26/2023,,Aspiration Partners Inc.,,0,6/1/23,,,,4 (of 178),0,3/24/23
Not stated,Laramar Group LLC,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),"Denver, Broomfield",76,0,,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,0,P1: 6/15/23 & P2: 7/28/23,,,,76,0,3/30/23
Mass layoff,Prescient LLC,,4/2/23,,Sector 33: Manufacturing,Not Stated,Jefferson,50,0,,,3/31/2023,,Prescient LLC,,0,12/31/23,,,,50,0,3/31/23
Bankrupcy,David's Bridal,,4/14/23,,Sector 44: Retail Trade,Various (See WARN),Multi area,138,0,,,Multi Phase (See WARN),,David's Bridal,,0,Multi phase (See WARN),,,,138,0,4/14/23
Not specified,MV Transportation,,4/28/23,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",Denver,198,0,,,6/30/23,,MV Transportation,,0,6/30/23,,,,198,0,4/27/23
Loss of Contract,Via Mobility Services,,5/22/23,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Denver,120,0,,,7/1/2023,,Via Mobility Services,,0,7/1/23,,,,120,0,5/1/23
Bankrupcy,Davids Bridal Update,,5/24/23,,Sector 44: Retail Trade,Various (See WARN),Multi area,138,0,,,6/23/23,,Davids Bridal (Update),,0,6/30/23,,,,138,0,5/24/23
Closure (Phase 1),Amentum,,5/26/23,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,19,0,,,7/27/2023,,Amentum,,0,7/28/2023,,,,19,0,5/26/23
Closure,Hard Rock Cafe,,5/30/23,,Sector 72: Accommodation & Food Services,Restaurant workers,Denver,54,0,,,7/29/2023,,Hard Rock Cafe International STD,,0,7/29/23,,,,54,0,5/30/23
Bankrupcy,Davids Bridal Update,,6/12/23,,Sector 44: Retail Trade,Not disclosed,Multi Area,138,0,,,8/20/2023,,Davids Bridal (Update),,0,9/2/2023,,,,138,0,6/12/23
Closure of production & distribution operations,Gannett Pueblo Chieftain,,6/13/23,,Sector 2022: Publishing,Production positions (see WARN),Pueblo,50,0,,,8/14/2023,,Gannett (Pueblo Chieftian),,0,8/14/23,,,,50,0,6/13/23
Mass layoff,Bitwise Industries,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Multi Area,13,0,,,8/14/2023,,Bitwise Industries,,0,8/14/23,,,,13,0,6/14/23
Mass Layoff,Friday Health Plans Update 6-19-23,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,"Rural Consortium, Denver",323,0,,,6/23/2023,,Friday Health Plans Update (6-19-23),,0,7/6/23,,,,323,0,6/19/23
Mass Layoff,Autism Home Support Srvs Greeley,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Weld,70,0,,,8/21/2023,,Autism Home Support Services (Greeley),,0,9/19/23,,,,70,0,6/20/23
Mass Layoff,Autism Home Support Svs Westminster,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Adams,68,0,,,8/21/2023,,Autism Home Support Services (Westminster),,0,9/19/23,,,,68,0,6/20/23
Mass Layoff,Autism Home Support Services Centennial,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),ADWorks,101,0,,,8/21/2023,,Autism Home Support Services (Centennial),,0,9/19/21,,,,101,0,6/20/23
Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,,Sector 44: Retail Trade,Bankrupcy,Multi-Area,0,0,,,7/17/2023,,Davids Bridal Update 6-29-23,,0,7/31/23,,,,138,0,6/29/23
Mass Layoff,Community Development Institute Head Start,,6/30/23,,Sector 62: Health Care and Social Assistance,Rural Consortium,"Rural Consortium, Denver",120,0,,,8/31/2023,,CDI HS (Community Development Institute Head Start),,0,8/31/33,,,,120,0,6/30/23
Reduction in Force (End Project),Amentum,,7/3/23,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Rural Consortium  (Pueblo),27,0,,,8/31/2023,,Amentum,,0,8/31/23,,,,27,0,7/3/23
Reduction in Force (End Project),Bank of the West,,7/11/23,,"Sector 52,2110: Commercial Banking",Not specified in WARN,Adams,56,0,,,9/15/2023,,Bank of the West,,0,9/15/23,,,,56,0,7/11/23
Closure,Namaste Alzheimer Center,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),Pikes Peak,64,0,,,10/1/2023,,Namasté Alzheimer Center,,0,10/1/23,,,,64,0,7/20/23
