workforce_region,received_date,location,jobs,occupations,notice_date,permanent_job_losses,reduced_hours,workforce_area,naics,temporary_job_losses,letter,furloughs,end_date,total_notified,phone,begin_date,contact,company,fein,at_the_location,email,reason,dropdown,notes
,8/28/25,,19,Various (See WARN),8/28/25,19,0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,Newmont,0,10/28/25,19,,10/28/25,,Newmont,,,,Reduction in Force,,
,8/29/25,,324,Various (See WARN),8/29/25,324,0,Pikes Peak,"54,1519: Other Computer Related Services",0,TeKnowledge,0,12/30/25,324,,10/30/25,,TeKnowledge OPS USA,,,,Changing Conditions,,
,9/4/25,,351,Various (See WARN),9/4/25,351,0,Larimer,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,0,11/5/25,351,,11/5/25,,Banner Health,,,,Not Stated,,
,9/9/25,,62,Various (See WARN),9/9/25,62,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,0,11/7/25,62,,11/7/25,,Safeway Inc. Store 0017,,,,Closure,,
,9/9/25,,61,Various (See WARN),9/9/25,61,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,0,11/7/25,61,,11/7/25,,Safeway Inc. Store 0137,,,,Closure,,
,9/9/25,,54,Various (See WARN),9/9/25,54,0,Larimer,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,0,11/7/25,54,,11/7/25,,Safeway Inc. Store 0862,,,,Closure,,
,9/9/25,,64,Various (See WARN),9/9/25,64,0,Adams,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,0,11/7/25,64,,11/7/25,,Safeway Inc. Store 0881,,,,Closure,,
,9/9/25,,65,Various (See WARN),9/9/25,65,0,Denver,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,0,11/7/25,65,,11/7/25,,Safeway Inc. Store 1038,,,,Closure,,
,9/9/25,,50,Various (See WARN),9/9/25,50,0,Larimer,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,0,11/7/25,50,,11/7/25,,Safeway Inc. Store 2915,,,,Closure,,
,9/9/25,,60,Various (See WARN),9/9/25,60,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,0,11/7/25,60,,11/7/25,,Safeway Inc. Store 3723,,,,Closure,,
,9/9/25,,63,Various (See WARN),9/9/25,63,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,0,11/7/25,63,,11/7/25,,Safeway Inc. Store 0835,,,,Closure,,
,9/9/25,,53,Various (See WARN),9/9/25,53,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,0,11/7/25,53,,11/7/25,,Safeway Inc. Store 1721,,,,Closure,,
,9/9/25,,85,Various (See WARN),9/9/25,85,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,0,11/7/25,85,,11/7/25,,Safeway Inc. Store 1792,,,,Closure,,
,9/16/25,,267,Various (See WARN),9/16/25,267,0,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,0,12/31/25,278,,11/15/25,,ACG Biologics,,,,Closure (Restructuring),,
,10/1/25,,10,Various (See WARN),10/1/25,10,0,Pueblo,"54,1330: Engineering Services",0,Amentum,0,12/31/25,10,,12/1/25,,Amentum,,,,Project milestone completion,,
,10/2/25,,31,Various (See WARN),10/2/25,31,0,Denver,"52,2180: Savings Institutions & Other Depositories",0,TIAA,0,12/14/25,31,,12/1/25,,TIAA,,,,Closure,,
,10/1/25,,23,Various (See WARN),10/1/25,23,0,Denver,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,0,11/30/25,23,,11/30/25,,Newmont,,,,RIF,,
,10/15/25,,302,Various (See WARN),10/15/25,302,0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",0,Comcast,0,12/31/25,302,,12/31/25,,Comcast,,,,Closure,,
,10/15/25,,65,Not specified,10/15/25,65,0,Denver,"21,2299: All Other Metal Ore Mining",0,Newmont,0,12/14/25,65,,12/14/25,,Newmont (Update/Phase 3),,,,Reduction in Force,,
,10/29/25,,135,Various (See WARN),10/29/25,135,0,Denver,81: Other Services (Except Public Administration),0,Salvation Army,0,12/31/25,135,,12/31/25,,Salvation Army (updated),,,,Closure,,
,10/30/25,,9,Various (See WARN),10/30/25,9,0,Pueblo,"54,1330: Engineering Services",0,Battelle,0,12/29/25,9,,12/29/25,,Battelle,,,,Project milestone completion,,
,10/31/25,,87,Various (See WARN),10/31/25,87,0,Boulder,"62,1910: Ambulance Services",0,AMR,0,12/31/25,87,,12/31/25,,American Medical Response,,,,Closure,,
,11/3/25,,133,Various (See WARN),11/4/25,133,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,0,1/6/26,133,,1/6/26,,ColoWyo Coal Company LP,,,,Closure,,
,11/14/25,,125,Various (See WARN),11/14/25,125,0,Denver,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,0,1/13/26,125,,1/13/26,,Smokin Bear LLC,,,,Remodeling,,
,11/18/25,,,Various (See WARN),11/18/25,133,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,0,1/5/26,,,1/5/26,,ColoWyo Coal Company LP (UPDATE),,,,Closure,,
,11/17/25,,59,Various (See WARN),11/17/25,59,0,Arapahoe/Douglas,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,0,4/1/26,59,,2/21/26,,Nordstrom Credit Bank,,,,Reduction in Force,,
,11/20/25,,14,Various (See WARN),11/20/25,14,0,Arapahoe/Douglas,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,0,4/1/26,14,,2/1/26,,Nordstrom Credit Bank,,,,Reduction in Force,,
,12/2/25,,74,Various (See WARN),12/2/25,74,0,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,0,1/31/26,74,,1/30/26,,Heibar Installation Inc.,,,,Reduction in Force,,
,12/4/25,,,Various (See WARN),12/4/25,,,Pueblo,"54,1330: Engineering Services",,Amentum,,1/30/26,,,1/26/26,,Amentum (Update),,,,Project milestone completion,,
,1/8/24,,157,Multiple (See WARN),1/8/24,157,0,Arapahoe/Douglas,Sector 51: Information,0,Dish Network,0,3/8/24,,,3/8/24,,Dish Network LLC,,,,Not stated,,
,1/13/24,,4,Multiple (See WARN),1/11/24,4,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,0,3/15/24,,,3/15/24,,Lost Boys Interactive LLC,,,,Not stated,,
,1/18/24,,94,Multiple (See WARN),1/18/24,94,0,Adams,Sector 23: Construction,0,ABM Industry Group,0,3/18/24,,,3/18/24,,ABM Industry Group,,,,Loss of contract w/Amazon,,
,1/19/24,,9,Multiple (See WARN),1/19/24,9,0,Arapahoe/Douglas,Sector 51: Information,0,Dish Network 1-19-2024,0,3/19/24,,,3/19/24,,Dish Network LLC,,,,Reduction in Force,,
,1/25/24,,124,Multiple (See WARN),1/4/24,124,0,Boulder,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Facility closure,,
,1/30/24,,45,Multiple (See WARN),1/30/24,45,0,Pueblo,"Sector: 56,2910: Remediation Services",0,Amentum,0,3/31/24,,,3/1/24,,Amentum,,,,Closure-Completion of PCAPP Milestones,,
,1/30/24,,60,Unknown,1/30/24,60,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,0,6/30/24,,,4/1/24,,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,,
,1/30/21,,13,Unknown,1/30/24,13,0,Unknown (Remote Workers),Sector 51: Information,0,Block Inc,0,3/30/24,,,3/30/24,,Block Inc.,,,,Not Stated,,
,1/31/24,,80,Multiple (See WARN),1/31/24,80,0,Larimer,Sector 52: Finance and Insurance,0,BillGO Inc.,0,3/31/24,,,3/31/24,,BillGO Inc.,,,,Change in current business opportunities,,
,1/31/24,,56,Multiple (See WARN),1/31/24,56,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,0,1/31/24,,,1/31/24,,SP+ Corporation,,,,Not Stated,,
,2/20/24,,53,Multiple (See WARN),2/20/24,53,0,Arapahoe/Douglas,Sector 51: Information,0,Dish Network 2-20-2024,0,4/20/24,,,4/20/24,,Dish Network LLC,,,,Reduction in Force,,
,2/22/24,,75,Multiple (See WARN),2/22/24,75,0,Adams,Sector 33: Manufacturing,0,Daifuku Services-Thornton,0,5/6/24,,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Loss of contract,,
,2/22/24,,89,Multiple (See WARN),2/22/24,89,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,0,5/6/24,,,4/22/24,,Daifuku Services America Corporation -Colo Springs,,,,Loss of contract,,
,2/22/24,,32,Multiple (See WARN),2/22/24,32,0,Arapahoe/Douglas,Sector 33: Manufacturing,0,Daifuku Services-Aurora,0,5/6/24,,,4/22/24,,Daifuku Services America Corporation -Aurora,,,,Loss of contract,,
,2/26/24,,210,Multiple (See WARN),2/26/24,210,0,Weld,Sector 33: Manufacturing,0,Carestream Health Inc,0,5/10/24,,,4/26/24,,Carestream Health Inc.,,,,Facility closure,,
,2/27/24,,175,Unknown,2/27/24,175,0,Weld,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",0,4/18/24,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Loss of contract,,
,3/12/24,,5,Multiple (See WARN),3/12/24,5,0,Arapahoe/Douglas,Sector 51: Information,0,Dish Network LLC,0,5/11/24,,,5/11/24,,Dish Network LLC,,,,Reduction in Force,,
,3/21/24,,19,See WARN Exhibit A,3/20/24,19,0,Weld,Sector 33: Manufacturing,0,Carestream Health Update,0,5/24/24,,,5/24/24,,Carestream Health Inc. - Update,,,,Reduction in Force,,
,3/20/24,,40,See WARN,2/23/24,40,0,Denver,Sector 48: Transportation and Warehousing,0,CommuteAir,0,5/23/24,,,5/23/24,,CommuteAir,,,,Reduction in Force,,
,3/22/24,,76,See WARN,3/21/24,76,0,San Diego (remote CO Workers),Sector 33: Manufacturing,0,Bionano Genomics Inc.,0,5/24/24,,,5/24/24,,Bionano Genomics Inc.,,,,Reduction in Force,,
,3/28/24,,46,See WARN,3/11/24,46,0,Jefferson,Sector 62: Healthcare and Social Assistance,0,DDRC,0,6/30/24,,,6/30/24,,Developmental Disabilities Resource Center,,,,Reduction in Force,,
,3/27/24,,56,See WARN,3/27/24,56,0,Denver,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,,
,4/3/24,,1,See WARN (Various Positions),3/29/24,1,0,Not Stated,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,0,5/31/24,,,5/31/24,,Volta/Volta Charging Industries,,,,Closure,,
,4/9/24,,1,Various (See WARN),4/3/24,1,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,HealthHelp,0,8/2/24,,,6/2/24,,HealthHelp (a WNS Company),,,,Reduction in Force,,
,4/9/24,,92,Various (See WARN),4/9/24,92,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,0,6/10/24,,,6/10/24,,Checkr,,,,Reduction in Force,,
,4/17/24,,65,Various (See WARN),4/17/24,65,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,0,6/16/24,,,6/16/24,,Wheels Up Partners LLC,,,,Closure (Cease Operations),,
,4/25/24,,25,Varous (See WARN),4/25/24,25,0,Weld,Sector 33: Manufacturing,0,Carestream Health,0,6/28/24,,,6/28/24,,Carestream Health,,,,Reduction in Force,,
,4/30/24,,118,Custodian positions,4/30/24,118,0,Denver,Sector 61: Educational Services,0,University of Denver,0,6/30/24,,,6/30/24,,University of Denver,,,,Contract with Sodexo,,
,5/1/24,,84,See WARN.,5/1/24,84,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,Radial,0,6/28/24,,,6/28/24,,Radial,,,,Selling Customer Care Unit,,
,5/1/24,,330,All positions/ job titles not specified,5/1/24,330,0,Denver,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,0,6/30/24,,,6/30/24,,Rocky Mountain Crisis Partners,,,,Loss of state funding,,
,5/2/24,,103,See WARN.,5/2/24,103,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,NewRez LLC,0,7/1/24,,,7/1/24,,Newrez LLC,,,,Reduction in Force,,
,5/13/24,,141,Associates,5/13/24,141,0,Arapahoe/Douglas,Sector 45: Retail Trade,0,Walmart #6178,0,6/7/24,,,6/7/24,,Walmart Store #6178,,,,Closure,,
,5/15/24,,,Not specified,5/15/24,,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,0,8/24/2024,,,7/15/24,,Pfizer Research,,,,Reduction in Force,,
,5/21/24,,11,See WARN,5/21/24,11,0,Pueblo,"Sector: 56,2910: Remediation Services",0,Amentum,0,7/31/24,,,7/1/24,,Amentum,,,,Closure (end of Milestone 7),,
,5/21/24,,18,See WARN.,5/21/24,18,0,Weld,Sector 33: Manufacturing,0,Carestream,0,8/5/24,,,7/22/24,,Carestream (Update),,,,Reduction in Force,,
,5/31/24,,71,See WARN.,5/31/24,65,0,Mesa,Sector 62: Healthcare & Social Assistance,6,Mindspring,0,6/3/24,,,5/31/24,,Mindspring,,,,Reduction in Force,,
,6/4/24,,49,See WARN. Updated from 65 to 49,6/4/24,49,0,Mesa,Sector 62: Healthcare & Social Assistance,0,See note below.,0,6/4/24,,,6/4/24,,Mindspring (Update),,,,Reduction in Force,,
,6/3/24,,317,See WARN.,6/3/24,317,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,0,8/2/24,,,8/2/24,,NewRez LLC,,,,Reduction in Force,,
,6/14/24,,63,"Bartenders, cooks, dishwashers, supervisor",6/14/24,3,0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,13,12/1/24,,,6/14/24,,TSG Ski & Golf,,,,Reduction in Force,,
,6/18/24,,131,Various. See WARN.,6/18/24,131,0,Denver,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,,9/1/24,,Saint Paul Health Center,,,,End of Contract,,
,6/18/24,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,0,Denver,Sector 52: Finance and Insurance,0,Wells Fargo,0,12/21/24,,,8/1/24,,Wells Fargo,,,,Reduction in Force,,
,6/27/24,,187,See WARN.,6/27/24,187,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,NewRez LLC Update,0,8/26/24,,,8/26/24,,Newrez LLC,,,,Reduction in Force,,
,7/8/24,,7,Various (See WARN),7/8/24,7,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,0,8/4/24,,,8/4/24,,Sodexo - St. Francis Interquest,,,,Closure (Cease Operations),,
,7/8/24,,48,Various (See WARN),7/8/24,48,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,0,8/4/24,,,8/4/24,,Sodexo - St. Francis Medical Center,,,,Closure (Cease Operations),,
,7/8/24,,52,Various (See WARN),7/8/24,52,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,0,8/4/24,,,8/4/24,,Sodexo - Penrose Hospital,,,,Closure (Cease Operations),,
,7/17/24,,80,Not disclosed,7/16/24,80,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,0,9/14/24,,,9/9/24,,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,
,7/17/24,,21,Various (See WARN),7/17/24,21,0,Weld,Sector 33: Manufacturing,0,Carestream Health,0,9/16/24,,,9/16/24,,Carestream Health,,,,Reduction in Force,,
,7/29/24,,72,Various,7/29/24,72,0,Pueblo,"Sector 56,2910: Remediation Services",0,Amentum,0,9/30/24,,,9/30/24,,Amentum,,,,Closure (upon completion of project),,
,7/30/24,,79,Various,7/30/24,79,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,Radial,0,9/30/24,,,9/30/24,,Radial,,,,Closure,,
,7/31/24,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,85,0,Adams,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,0,9/30/24,,,9/30/24,,TPS Parking Mgmt,,,,Mass Layoff,,
,8/8/24,,49,Merchandise Handlers,8/8/24,49,0,Denver,"Sector 44,4130: Hardware Stores",0,True Value,0,11/1/24,,,9/6/24,,True Value,,,,Change in Business,,
,8/20/24,,63,Not specified,8/19/24,63,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,0,11/30/24,,,10/18/24,,Casey's Pond,,,,Sale of Business,,
,8/20/24,,70,Not specified,8/20/24,70,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,Wells Fargo,0,12/31/24,,,11/20/24,,Wells Fargo,,,,Not specified,,
,8/30/24,,5,See WARN,8/30/24,25,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,0,10/29/24,,,10/29/24,,ImmunityBio Inc.,,,,See WARN.,,
,9/9/24,,3,See WARN,9/6/24,3,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,0,9/9/24,,,9/9/24,,Lost Boys Interactive LLC,,,,See WARN.,,
,9/13/24,,55,See WARN,9/13/24,55,0,Adams,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,0,11/9/24,,,11/9/24,,Sodexo Service West (SDH),,,,See WARN.,,
,9/18/24,,85,Various (See WARN),9/18/24,85,0,Boulder,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",0,11/22/24,,,11/22/24,,"AGC Biologics, Inc.",,,,Restructure and Partial Closure-See WARN,,
,9/26/24,,64,Various (See WARN),9/26/24,64,0,Colo Springs,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,0,12/30/26,,,12/30/26,,Sinton Dairy Foods Company,,,,Closure,,
,9/30/24,,1,See WARN,9/30/24,1,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,0,11/30/24,,,11/30/24,,Kaleo Inc.,,,,Medical Sales Specialist,,
,10/29/24,,112,Predominately Heavy equipment operators,10/29/24,112,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,0,12/28/24,,,11/28/24,,Thiess,,,,Closure,,
,11/4/24,,313,Various (See WARN),11/4/24,313,0,Denver,"Sector: 56,2910: Remediation Services",0,Chord Energy,0,5/23/25,,,11/4/24,,Chord Energy,,,,Discontinuing Operations,,
,11/14/24,,404,Not specified,11/14/24,404,0,Adams,Sector:  492110: Couriers & Express Delivery Services,0,UPS,0,1/15/25,,,1/15/25,,UPS,,,,"Partial, Temporary Closure",,
,11/15/24,,63,Not specified,11/15/24,62,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,Boeing,0,1/17/25,,,1/17/25,,Boeing,,,,Not disclosed,,
