begin_date,at_the_location,phone,reason,end_date,workforce_area,jobs,permanent_job_losses,dropdown,fein,temporary_job_losses,letter,occupations,reduced_hours,naics,notes,contact,furloughs,notice_date,email,location,received_date,workforce_region,company
4/25/25,,,Closure,6/25/25,Multiple,104,104,,,0,Hallcon,Various (See WARN),0,48:49: Transportation,,,0,4/24/25,,,4/24/25,,Hallcon
,,,Closure/Move to smaller office,,Denver,84,84,,,0,TIAA,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,4/29/25,,,4/29/25,,TIAA
7/1/25,,,Reduction in Force,7/1/25,Denver,125,125,,,0,Chevron,Various (See WARN),0,"32,4110: Petroleum Refineries",,,0,5/2/25,,,5/2/25,,Chevron
8/25,,,Closure,8/25,Pueblo,92,92,,,0,Amentum,Various (See WARN),0,"54,1330: Engineering Services",,,0,6/5/25,,,6/5/25,,Amentum
9/30/25,,,Closure,9/30/25,Pueblo,135,135,,,0,Amentum,Various (See WARN),0,"54,1330: Engineering Services",,,0,6/24/25,,,6/24/25,,Amentum
8/16/25,,,Reduction in Force,2/20/26,Arapahoe/Douglas,30,30,,,0,Nordstrom,Various (See WARN),0,522210 - Credit Card Issuing.,,,0,6/26/25,,,6/27/25,,Nordstrom
6/30/25,,,Loss of Contract,6/30/25,Pikes Peak,152,152,,,0,Sodexo,Various (See WARN),0,561210 - Facilities Support Services,,,0,6/11/25,,,7/1/25,,Sodexo
8/28/25,,,RIF,8/28/25,Pikes Peak,10,10,,,0,Bowhead(Aviation Way),Military Operations Analysts,0,92: Public Administration,,,0,6/27/25,,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way)
8/28/25,,,RIF,8/28/25,Pikes Peak,76,76,,,0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,,,0,6/27/25,,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd)
7/3/25,,,Unforeseen Business Circumstance/Closure,7/3/25,Multiple areas Remote Employees,2,2,,,0,QualityBuilt,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,,,0,7/7/25,,,7/7/25,,QualityBuilt
7/10/25,,,Closure,9/12/25,Denver,70,70,,,0,OneTouch,Not Specified,0,"54,1613 Markeing Consulting Services",,,0,7/10/25,,,7/10/25,,OneTouch
9/12/25,,,Closure/cease operations,9/12/25,Pueblo,,9/12/25,,,0,Battelle,Various (See WARN),0,"54,1330: Engineering Services",,,0,7/14/25,,,7/15/25,,Battelle
10/18/25,,,Close operation transition to TD Bank,2/28/26,Araphaoe/Douglas,43,43,,,0,Nordstrom,Various (See WARN),0,522210 - Credit Card Issuing.,,,0,7/29/25,,,7/29/25,,Nordstrom
10/31/25,,,Related to milestone completion,10/31/25,Pueblo,55,55,,,0,Amentum,Various (See WARN),0,"54,1330: Engineering Services",,,0,7/30/25,,,7/30/25,,Amentum
10/1/25,,,Reduction in Force,10/1/25,"Denver, Broomfield",66,66,,,0,TIAA,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,8/1/25,,,8/1/25,,TIAA (Update)
,,,Closure,,Pueblo,14,14,,,0,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,"54,1330: Engineering Services",,,0,8/11/25,,,8/11/25,,Battelle
3/8/24,,,Not stated,3/8/24,Arapahoe/Douglas,157,157,,,0,Dish Network,Multiple (See WARN),0,Sector 51: Information,,,0,1/8/24,,,1/8/24,,Dish Network LLC
3/15/24,,,Not stated,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,4,,,0,Lost Boys Interactive,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,1/11/24,,,1/13/24,,Lost Boys Interactive LLC
3/18/24,,,Loss of contract w/Amazon,3/18/24,Adams,94,94,,,0,ABM Industry Group,Multiple (See WARN),0,Sector 23: Construction,,,0,1/18/24,,,1/18/24,,ABM Industry Group
3/19/24,,,Reduction in Force,3/19/24,Arapahoe/Douglas,9,9,,,0,Dish Network 1-19-2024,Multiple (See WARN),0,Sector 51: Information,,,0,1/19/24,,,1/19/24,,Dish Network LLC
3/4/24,,,Facility closure,3/4/24,Boulder,124,124,,,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,,0,1/4/24,,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
3/1/24,,,Closure-Completion of PCAPP Milestones,3/31/24,Pueblo,45,45,,,0,Amentum,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,,0,1/30/24,,,1/30/24,,Amentum
4/1/24,,,Site Consolidation and Office Relocation,6/30/24,Arapahoe/Douglas,60,60,,,0,IMI Norgren LLC,Unknown,0,Sector: 31-33 Manufacturing,,,0,1/30/24,,,1/30/24,,IMI Norgren LLC
3/30/24,,,Not Stated,3/30/24,Unknown (Remote Workers),13,13,,,0,Block Inc,Unknown,0,Sector 51: Information,,,0,1/30/24,,,1/30/21,,Block Inc.
3/31/24,,,Change in current business opportunities,3/31/24,Larimer,80,80,,,0,BillGO Inc.,Multiple (See WARN),0,Sector 52: Finance and Insurance,,,0,1/31/24,,,1/31/24,,BillGO Inc.
1/31/24,,,Not Stated,1/31/24,Denver,56,56,,,0,SP+ Corporation,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,1/31/24,,,1/31/24,,SP+ Corporation
4/20/24,,,Reduction in Force,4/20/24,Arapahoe/Douglas,53,53,,,0,Dish Network 2-20-2024,Multiple (See WARN),0,Sector 51: Information,,,0,2/20/24,,,2/20/24,,Dish Network LLC
4/22/24,,,Loss of contract,5/6/24,Adams,75,75,,,0,Daifuku Services-Thornton,Multiple (See WARN),0,Sector 33: Manufacturing,,,0,2/22/24,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
4/22/24,,,Loss of contract,5/6/24,Pikes Peak-Colo Springs,89,89,,,0,Daifuku Services-Colo Springs,Multiple (See WARN),0,Sector 33: Manufacturing,,,0,2/22/24,,,2/22/24,,Daifuku Services America Corporation -Colo Springs
4/22/24,,,Loss of contract,5/6/24,Arapahoe/Douglas,32,32,,,0,Daifuku Services-Aurora,Multiple (See WARN),0,Sector 33: Manufacturing,,,0,2/22/24,,,2/22/24,,Daifuku Services America Corporation -Aurora
4/26/24,,,Facility closure,5/10/24,Weld,210,210,,,0,Carestream Health Inc,Multiple (See WARN),0,Sector 33: Manufacturing,,,0,2/26/24,,,2/26/24,,Carestream Health Inc.
4/18/24,,,Loss of contract,4/18/24,Weld,175,175,,,0,"Packers Sanitation Services, Inc",Unknown,0,Sector 56: Waste Management and Remediation Services,,,0,2/27/24,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)"
5/11/24,,,Reduction in Force,5/11/24,Arapahoe/Douglas,5,5,,,0,Dish Network LLC,Multiple (See WARN),0,Sector 51: Information,,,0,3/12/24,,,3/12/24,,Dish Network LLC
5/24/24,,,Reduction in Force,5/24/24,Weld,19,19,,,0,Carestream Health Update,See WARN Exhibit A,0,Sector 33: Manufacturing,,,0,3/20/24,,,3/21/24,,Carestream Health Inc. - Update
5/23/24,,,Reduction in Force,5/23/24,Denver,40,40,,,0,CommuteAir,See WARN,0,Sector 48: Transportation and Warehousing,,,0,2/23/24,,,3/20/24,,CommuteAir
5/24/24,,,Reduction in Force,5/24/24,San Diego (remote CO Workers),76,76,,,0,Bionano Genomics Inc.,See WARN,0,Sector 33: Manufacturing,,,0,3/21/24,,,3/22/24,,Bionano Genomics Inc.
6/30/24,,,Reduction in Force,6/30/24,Jefferson,46,46,,,0,DDRC,See WARN,0,Sector 62: Healthcare and Social Assistance,,,0,3/11/24,,,3/28/24,,Developmental Disabilities Resource Center
5/31/24,,,Closure,5/31/24,Denver,56,56,,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,Sector 72: Accommodation & Food Services,,,0,3/27/24,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,,,Closure,5/31/24,Not Stated,1,1,,,0,Volta/Volta Charging Industries,See WARN (Various Positions),0,Sector 33: Manufacturing,,,0,3/29/24,,,4/3/24,,Volta/Volta Charging Industries
6/2/24,,,Reduction in Force,8/2/24,Arapahoe/Douglas,1,1,,,0,HealthHelp,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,,0,4/3/24,,,4/9/24,,HealthHelp (a WNS Company)
6/10/24,,,Reduction in Force,6/10/24,Denver,92,92,,,0,Checkr,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,4/9/24,,,4/9/24,,Checkr
6/16/24,,,Closure (Cease Operations),6/16/24,Rural Consortium (Broomfield),65,65,,,0,Wheels Up Partners LLC,Various (See WARN),0,Sector 48: Transportation and Warehousing,,,0,4/17/24,,,4/17/24,,Wheels Up Partners LLC
6/28/24,,,Reduction in Force,6/28/24,Weld,25,25,,,0,Carestream Health,Varous (See WARN),0,Sector 33: Manufacturing,,,0,4/25/24,,,4/25/24,,Carestream Health
6/30/24,,,Contract with Sodexo,6/30/24,Denver,118,118,,,0,University of Denver,Custodian positions,0,Sector 61: Educational Services,,,0,4/30/24,,,4/30/24,,University of Denver
6/28/24,,,Selling Customer Care Unit,6/28/24,Remote Workforce,84,84,,,0,Radial,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,,0,5/1/24,,,5/1/24,,Radial
6/30/24,,,Loss of state funding,6/30/24,Denver,330,330,,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,,0,5/1/24,,,5/1/24,,Rocky Mountain Crisis Partners
7/1/24,,,Reduction in Force,7/1/24,Arapahoe/Douglas,103,103,,,0,NewRez LLC,See WARN.,0,Sector 52: Finance and Insurance,,,0,5/2/24,,,5/2/24,,Newrez LLC
6/7/24,,,Closure,6/7/24,Arapahoe/Douglas,141,141,,,0,Walmart #6178,Associates,0,Sector 45: Retail Trade,,,0,5/13/24,,,5/13/24,,Walmart Store #6178
7/15/24,,,Reduction in Force,8/24/2024,Boulder,,,,,0,Pfizer,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,5/15/24,,,5/15/24,,Pfizer Research
7/1/24,,,Closure (end of Milestone 7),7/31/24,Pueblo,11,11,,,0,Amentum,See WARN,0,"Sector: 56,2910: Remediation Services",,,0,5/21/24,,,5/21/24,,Amentum
7/22/24,,,Reduction in Force,8/5/24,Weld,18,18,,,0,Carestream,See WARN.,0,Sector 33: Manufacturing,,,0,5/21/24,,,5/21/24,,Carestream (Update)
5/31/24,,,Reduction in Force,6/3/24,Mesa,71,65,,,6,Mindspring,See WARN.,0,Sector 62: Healthcare & Social Assistance,,,0,5/31/24,,,5/31/24,,Mindspring
6/4/24,,,Reduction in Force,6/4/24,Mesa,49,49,,,0,See note below.,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,,0,6/4/24,,,6/4/24,,Mindspring (Update)
8/2/24,,,Reduction in Force,8/2/24,Arapahoe/Douglas,317,317,,,0,NewRez LLC CORRECTION,See WARN.,0,Sector 52: Finance and Insurance,,,0,6/3/24,,,6/3/24,,NewRez LLC
6/14/24,,,Reduction in Force,12/1/24,Rural Southwest,63,3,,,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,6/14/24,,,6/14/24,,TSG Ski & Golf
9/1/24,,,End of Contract,9/1/24,Denver,131,131,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,,,0,6/18/24,,,6/18/24,,Saint Paul Health Center
8/1/24,,,Reduction in Force,12/21/24,Denver,80,80,,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,,0,6/18/24,,,6/18/24,,Wells Fargo
8/26/24,,,Reduction in Force,8/26/24,Arapahoe/Douglas,187,187,,,0,NewRez LLC Update,See WARN.,0,Sector 52: Finance and Insurance,,,0,6/27/24,,,6/27/24,,Newrez LLC
8/4/24,,,Closure (Cease Operations),8/4/24,Pikes Peak,7,7,,,0,Sodexo-St Francis Interquest,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,,,7/8/24,,Sodexo - St. Francis Interquest
8/4/24,,,Closure (Cease Operations),8/4/24,Pikes Peak,48,48,,,0,Sodexo-St Francis Medical Center,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,,,7/8/24,,Sodexo - St. Francis Medical Center
8/4/24,,,Closure (Cease Operations),8/4/24,Pikes Peak,52,52,,,0,Sodexo-Penrose Hospital,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,,,7/8/24,,Sodexo - Penrose Hospital
9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,RC: Broomfield,80,80,,,0,LogRhythm,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,,0,7/16/24,,,7/17/24,,LogRhythm
9/16/24,,,Reduction in Force,9/16/24,Weld,21,21,,,0,Carestream Health,Various (See WARN),0,Sector 33: Manufacturing,,,0,7/17/24,,,7/17/24,,Carestream Health
9/30/24,,,Closure (upon completion of project),9/30/24,Pueblo,72,72,,,0,Amentum,Various,0,"Sector 56,2910: Remediation Services",,,0,7/29/24,,,7/29/24,,Amentum
9/30/24,,,Closure,9/30/24,Remote locations in CO,79,79,,,0,Radial,Various,0,"Sector 54: Professional, Scientific & Technical Services",,,0,7/30/24,,,7/30/24,,Radial
9/30/24,,,Mass Layoff,9/30/24,Adams,79,85,,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,,0,8/1/24,,,7/31/24,,TPS Parking Mgmt
9/6/24,,,Change in Business,11/1/24,Denver,49,49,,,0,True Value,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,,0,8/8/24,,,8/8/24,,True Value
10/18/24,,,Sale of Business,11/30/24,RC: Rural Resort,63,63,,,0,Caseys Pond,Not specified,0,Sector 62: Healthcare and Social Assistance,,,0,8/19/24,,,8/20/24,,Casey's Pond
11/20/24,,,Not specified,12/31/24,Arapahoe Douglas,70,70,,,0,Wells Fargo,Not specified,0,"Sector 52,2110 Commercial Banking",,,0,8/20/24,,,8/20/24,,Wells Fargo
10/29/24,,,See WARN.,10/29/24,Boulder,5,25,,,0,ImmunityBio Inc,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,8/30/24,,,8/30/24,,ImmunityBio Inc.
9/9/24,,,See WARN.,9/9/24,RC: Boulder & Larimer,3,3,,,0,Lost Boys Interactive,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,9/6/24,,,9/9/24,,Lost Boys Interactive LLC
11/9/24,,,See WARN.,11/9/24,Adams,55,55,,,0,Sodexo Service West,See WARN,0,"Sector 72,2319: Food Service Contractors",,,0,9/13/24,,,9/13/24,,Sodexo Service West (SDH)
11/22/24,,,Restructure and Partial Closure-See WARN,11/22/24,Boulder,85,85,,,0,"AGC Biologics, Inc.",Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,,,0,9/18/24,,,9/18/24,,"AGC Biologics, Inc."
12/30/26,,,Closure,12/30/26,Colo Springs,64,64,,,0,Sinton Dairy Foods Company,Various (See WARN),0,Sector 31-33: Manufacturing,,,0,9/26/24,,,9/26/24,,Sinton Dairy Foods Company
11/30/24,,,Medical Sales Specialist,11/30/24,Remote location in CO,1,1,,,0,Kaleo Inc.,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,9/30/24,,,9/30/24,,Kaleo Inc.
11/28/24,,,Closure,12/28/24,Rural Consortium,112,112,,,0,Thiess,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,10/29/24,,,10/29/24,,Thiess
11/4/24,,,Discontinuing Operations,5/23/25,Denver,313,313,,,0,Chord Energy,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,,0,11/4/24,,,11/4/24,,Chord Energy
1/15/25,,,"Partial, Temporary Closure",1/15/25,Adams,404,404,,,0,UPS,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,,,0,11/14/24,,,11/14/24,,UPS
1/17/25,,,Not disclosed,1/17/25,"Arapahoe, Denver, El Paso",63,62,,,0,Boeing,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",,,0,11/15/24,,,11/15/24,,Boeing
12/6/24,,,Closure,12/31/24,Adams,121,121,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,Sector 23: Construction,,,0,12/2/24,,,12/2/24,,Brown Brothers Resources Holding
1/31/25,,,Closure,2/1/25,Pueblo,109,109,,,0,Russ Davis Wholesale,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,12/2/24,,,12/2/24,,Russ Davis Wholesale
2/8/25,,,Unforseen business circumstance,2/8/25,Denver,1,1,,,0,Natural Fiber Welding,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",,,0,12/10/24,,,12/10/24,,Natural Fiber Welding
2/19/25,,,Not specified,2/19/25,Arapahoe,1,1,,,0,GetInsured,Customer Service Representative I,0,Sector 52: Finance and Insurance,,,0,12/20/24,,,12/20/24,,GetInsured
1/3/23,,,Sudden Contract Loss,1/3/23,Pueblo,,666,,,0,Wanzek Construction,,0,Sector 23: Construction,,,0,1/3/23,,,1/3/23,,Wanzek Construction
3/10/23,,,Ceasing Operations in some areas of the company,3/24/23,Denver,67,67,,,0,Gymshark,,0,Sector 31: Manufacturing,,,0,1/9/23,,,1/16/23,,Gymshark
1/13/23,,,Downsizing,1/13/23,Boulder,15,15,,,0,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,,,0,1/11/23,,,1/1123,,Specialized Bicycle Components
3/31/23,,,Not Stated,4/1/24,Denver,136,136,,,0,DCP Midstream,,0,Sector 22: Natural Gas Distribution,,,0,1/25/23,,,1/31/23,,DCP Midstream
3/26/23,,,RIF/Change in Business,3/26/23,Pueblo,47,47,,,0,Curaleaf,,0,Sector 32: Manufacturing,,,0,1/26/23,,,1/31/23,,Curaleaf
6/30/23,,,Restructuring & Reorganization,3/1/24,Denver,151,151,,,0,Pinnacle Architectural Lighting,,0,Sector  541490: Other Specialized Design Services,,,0,2/1/23,,,2/1/23,,Pinnacle Architectural Lighting Inc.
4/14/23,,,Closure,4/14/23,Arapahoe/Douglas,49,49,,,0,Covercraft Industries,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,2/9/23,,,2/14/23,,Covercraft Industries LLC
2/15/23,,,Unforseen Business Circumstances,2/15/23,Denver,62,62,,,0,WiX 2-15-23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,2/15/23,,,2/15/23,,WIX.com
02/17/23,,,Not Stated,2/17/23,Various,5,5,,,0,Chipper Cash,,0,Sector 51: Information,,,0,2/16/23,,,2/16/23,,Chipper Cash
,,,,,,4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Aspen Sports Hyatt Retail Store
,,,,,,13,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Aspen Sports Snowmass Mall
,,,,,,9,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Aspen Sports St. Regis Retail
,,,,,,4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Aspen Sports Viewline Retail
,,,,,,3,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Aspen Sports Snowmass Retail Store
,,,,,,5,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Aspen Sports Demo
,,,,,,6,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Aspen Sports Tune - Snowmass
,,,,,,3,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Aspen Sports Valet - Snowmass
,,,,,,5,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Burton Telluride Retail
,,,,,,10,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Neve Sports - Telluride
,,,,,,7,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3/2/23,,Patagonia Snowmass
,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports Camel's Garden
,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Franz Klammer
,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Gondola Plaza
,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports Main Street
,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - The Peaks
,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,The North Face - Snowmass
,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,The North Face - Telluride Retail
4/30/23,,,Reduction in Business,4/30/23,Rural Consortium (Alamosa) & Denver,98,98,,,0,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,3/1/23,,,3/1/23,,Friday Health Plans
5/26/2023,,,Restructing and streamlining,6/1/23,"Denver, Broomfield",,,,,0,Aspiration,,0,Sector:55 Management of Companies & Enterprises,,,0,3/24/23,,,,,Aspiration Partners Inc.
,,,Not stated,,"Denver, Broomfield",,76,,,0,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,,0,3/30/23,,,,,Laramar Group LLC
3/31/2023,,,Mass layoff,12/31/23,Jefferson,,50,,,0,Prescient LLC,,0,Sector 33: Manufacturing,,,0,3/31/23,,,,,Prescient LLC
,,,Bankrupcy,,Multi area,,138,,,0,David's Bridal,,0,Sector 44: Retail Trade,,,0,4/14/23,,,,,David's Bridal
6/30/23,,,Not specified,6/30/23,Denver,,198,,,0,MV Transportation,,0,Sector 48: Transportation & Warehousing,,,0,4/27/23,,,,,MV Transportation
7/1/2023,,,Loss of Contract,7/1/23,Denver,,120,,,0,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,,,0,5/1/23,,,5/22/23,,Via Mobility Services
6/23/23,,,Bankrupcy,6/30/23,Multi area,,138,,,0,Davids Bridal Update,,0,Sector 44: Retail Trade,,,0,5/24/23,,,,,Davids Bridal (Update)
7/27/2023,,,Closure (Phase 1),7/28/2023,Pueblo,19,19,,,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,0,5/26/23,,,5/26/23,,Amentum
