furloughs,occupations,workforce_region,contact,location,begin_date,temporary_job_losses,letter,permanent_job_losses,naics,fein,workforce_area,email,reason,reduced_hours,at_the_location,notice_date,jobs,company,notes,end_date,phone,dropdown,received_date
0,Various (See WARN),,,,5/1/25,0,Amentum,93,"Sector 56,2910: Remediation Services",,Pueblo,,Completion of Mileston,0,,3/24/25,93,Amentum,,5/31/25,,,3/24/25
0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,0,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,Reduction in Force,0,,3/25/25,21,Block Inc.,,3/25/25,,,3/25/25
0,,,,,6/2/25,0,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,Closure of Operating Unit,0,,4/2/25,64,Vail Corporation,,6/2/25,,,4/2/25
0,Not Specified,,,,5/31/25,0,JVS Masonry,44,23: Construction,,Adams,,Closure,0,,4/1/25,44,JVS Masonry,,5/21/25,,,3/31/25
0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,,Denver,,Natural Disaster,0,,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,3/31/25
0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,10/3/25,0,Thule Inc.,22,Sector 31-33: Manufacturing,,Boulder,,Closure,0,,4/16/25,22,Thule Inc.,,10/3/25,,,4/16/25
0,Various (See WARN),,,,6/20/25,0,Battelle,234,"56,2910: Remediation Services",,Pueblo,,Closure - Project End,0,,4/21/25,234,Battelle,,7/3/25,,,4/21/25
0,Various (See WARN),,,,4/25/25,0,Hallcon,104,48:49: Transportation,,Multiple,,Closure,0,,4/24/25,104,Hallcon,,6/25/25,,,4/24/25
0,Various (See WARN),,,,,0,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,Closure/Move to smaller office,0,,4/29/25,84,TIAA,,,,,4/29/25
0,Various (See WARN),,,,7/1/25,0,Chevron,125,"32,4110: Petroleum Refineries",,Denver,,Reduction in Force,0,,5/2/25,125,Chevron,,7/1/25,,,5/2/25
0,Various (See WARN),,,,8/25,0,Amentum,92,"54,1330: Engineering Services",,Pueblo,,Closure,0,,6/5/25,92,Amentum,,8/25,,,6/5/25
0,Various (See WARN),,,,9/30/25,0,Amentum,135,"54,1330: Engineering Services",,Pueblo,,Closure,0,,6/24/25,135,Amentum,,9/30/25,,,6/24/25
0,Various (See WARN),,,,8/16/25,0,Nordstrom,30,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,Reduction in Force,0,,6/26/25,30,Nordstrom,,2/20/26,,,6/27/25
0,Various (See WARN),,,,6/30/25,0,Sodexo,152,561210 - Facilities Support Services,,Pikes Peak,,Loss of Contract,0,,6/11/25,152,Sodexo,,6/30/25,,,7/1/25
0,Military Operations Analysts,,,,8/28/25,0,Bowhead(Aviation Way),10,92: Public Administration,,Pikes Peak,,RIF,0,,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,7/8/25
0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,8/28/25,0,Bowhead (Newport),76,92: Public Administration,,Pikes Peak,,RIF,0,,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,7/8/25
0,"Consultant, Director",,,,7/3/25,0,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,0,,7/7/25,2,QualityBuilt,,7/3/25,,,7/7/25
0,Not Specified,,,,7/10/25,0,OneTouch,70,"54,1613 Markeing Consulting Services",,Denver,,Closure,0,,7/10/25,70,OneTouch,,9/12/25,,,7/10/25
0,Various (See WARN),,,,9/12/25,0,Battelle,9/12/25,"54,1330: Engineering Services",,Pueblo,,Closure/cease operations,0,,7/14/25,,Battelle,,9/12/25,,,7/15/25
0,Various (See WARN),,,,10/18/25,0,Nordstrom,43,522210 - Credit Card Issuing.,,Araphaoe/Douglas,,Close operation transition to TD Bank,0,,7/29/25,43,Nordstrom,,2/28/26,,,7/29/25
0,Various (See WARN),,,,10/31/25,0,Amentum,55,"54,1330: Engineering Services",,Pueblo,,Related to milestone completion,0,,7/30/25,55,Amentum,,10/31/25,,,7/30/25
0,Various (See WARN),,,,10/1/25,0,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,Reduction in Force,0,,8/1/25,66,TIAA (Update),,10/1/25,,,8/1/25
0,Multiple (See WARN),,,,3/8/24,0,Dish Network,157,Sector 51: Information,,Arapahoe/Douglas,,Not stated,0,,1/8/24,157,Dish Network LLC,,3/8/24,,,1/8/24
0,Multiple (See WARN),,,,3/15/24,0,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,Not stated,0,,1/11/24,4,Lost Boys Interactive LLC,,3/15/24,,,1/13/24
0,Multiple (See WARN),,,,3/18/24,0,ABM Industry Group,94,Sector 23: Construction,,Adams,,Loss of contract w/Amazon,0,,1/18/24,94,ABM Industry Group,,3/18/24,,,1/18/24
0,Multiple (See WARN),,,,3/19/24,0,Dish Network 1-19-2024,9,Sector 51: Information,,Arapahoe/Douglas,,Reduction in Force,0,,1/19/24,9,Dish Network LLC,,3/19/24,,,1/19/24
0,Multiple (See WARN),,,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,,Boulder,,Facility closure,0,,1/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,1/25/24
0,Multiple (See WARN),,,,3/1/24,0,Amentum,45,"Sector: 56,2910: Remediation Services",,Pueblo,,Closure-Completion of PCAPP Milestones,0,,1/30/24,45,Amentum,,3/31/24,,,1/30/24
0,Unknown,,,,4/1/24,0,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,0,,1/30/24,60,IMI Norgren LLC,,6/30/24,,,1/30/24
0,Unknown,,,,3/30/24,0,Block Inc,13,Sector 51: Information,,Unknown (Remote Workers),,Not Stated,0,,1/30/24,13,Block Inc.,,3/30/24,,,1/30/21
0,Multiple (See WARN),,,,3/31/24,0,BillGO Inc.,80,Sector 52: Finance and Insurance,,Larimer,,Change in current business opportunities,0,,1/31/24,80,BillGO Inc.,,3/31/24,,,1/31/24
0,Multiple (See WARN),,,,1/31/24,0,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,Not Stated,0,,1/31/24,56,SP+ Corporation,,1/31/24,,,1/31/24
0,Multiple (See WARN),,,,4/20/24,0,Dish Network 2-20-2024,53,Sector 51: Information,,Arapahoe/Douglas,,Reduction in Force,0,,2/20/24,53,Dish Network LLC,,4/20/24,,,2/20/24
0,Multiple (See WARN),,,,4/22/24,0,Daifuku Services-Thornton,75,Sector 33: Manufacturing,,Adams,,Loss of contract,0,,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,,2/22/24
0,Multiple (See WARN),,,,4/22/24,0,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,Loss of contract,0,,2/22/24,89,Daifuku Services America Corporation -Colo Springs,,5/6/24,,,2/22/24
0,Multiple (See WARN),,,,4/22/24,0,Daifuku Services-Aurora,32,Sector 33: Manufacturing,,Arapahoe/Douglas,,Loss of contract,0,,2/22/24,32,Daifuku Services America Corporation -Aurora,,5/6/24,,,2/22/24
0,Multiple (See WARN),,,,4/26/24,0,Carestream Health Inc,210,Sector 33: Manufacturing,,Weld,,Facility closure,0,,2/26/24,210,Carestream Health Inc.,,5/10/24,,,2/26/24
0,Unknown,,,,4/18/24,0,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,,Weld,,Loss of contract,0,,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,2/27/24
0,Multiple (See WARN),,,,5/11/24,0,Dish Network LLC,5,Sector 51: Information,,Arapahoe/Douglas,,Reduction in Force,0,,3/12/24,5,Dish Network LLC,,5/11/24,,,3/12/24
0,See WARN Exhibit A,,,,5/24/24,0,Carestream Health Update,19,Sector 33: Manufacturing,,Weld,,Reduction in Force,0,,3/20/24,19,Carestream Health Inc. - Update,,5/24/24,,,3/21/24
0,See WARN,,,,5/23/24,0,CommuteAir,40,Sector 48: Transportation and Warehousing,,Denver,,Reduction in Force,0,,2/23/24,40,CommuteAir,,5/23/24,,,3/20/24
0,See WARN,,,,5/24/24,0,Bionano Genomics Inc.,76,Sector 33: Manufacturing,,San Diego (remote CO Workers),,Reduction in Force,0,,3/21/24,76,Bionano Genomics Inc.,,5/24/24,,,3/22/24
0,See WARN,,,,6/30/24,0,DDRC,46,Sector 62: Healthcare and Social Assistance,,Jefferson,,Reduction in Force,0,,3/11/24,46,Developmental Disabilities Resource Center,,6/30/24,,,3/28/24
0,See WARN,,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,,Denver,,Closure,0,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,3/27/24
0,See WARN (Various Positions),,,,5/31/24,0,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,,Not Stated,,Closure,0,,3/29/24,1,Volta/Volta Charging Industries,,5/31/24,,,4/3/24
0,Various (See WARN),,,,6/2/24,0,HealthHelp,1,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,Reduction in Force,0,,4/3/24,1,HealthHelp (a WNS Company),,8/2/24,,,4/9/24
0,Various (See WARN),,,,6/10/24,0,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,Reduction in Force,0,,4/9/24,92,Checkr,,6/10/24,,,4/9/24
0,Various (See WARN),,,,6/16/24,0,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,Closure (Cease Operations),0,,4/17/24,65,Wheels Up Partners LLC,,6/16/24,,,4/17/24
0,Varous (See WARN),,,,6/28/24,0,Carestream Health,25,Sector 33: Manufacturing,,Weld,,Reduction in Force,0,,4/25/24,25,Carestream Health,,6/28/24,,,4/25/24
0,Custodian positions,,,,6/30/24,0,University of Denver,118,Sector 61: Educational Services,,Denver,,Contract with Sodexo,0,,4/30/24,118,University of Denver,,6/30/24,,,4/30/24
0,See WARN.,,,,6/28/24,0,Radial,84,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,Selling Customer Care Unit,0,,5/1/24,84,Radial,,6/28/24,,,5/1/24
0,All positions/ job titles not specified,,,,6/30/24,0,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,,Denver,,Loss of state funding,0,,5/1/24,330,Rocky Mountain Crisis Partners,,6/30/24,,,5/1/24
0,See WARN.,,,,7/1/24,0,NewRez LLC,103,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,Reduction in Force,0,,5/2/24,103,Newrez LLC,,7/1/24,,,5/2/24
0,Associates,,,,6/7/24,0,Walmart #6178,141,Sector 45: Retail Trade,,Arapahoe/Douglas,,Closure,0,,5/13/24,141,Walmart Store #6178,,6/7/24,,,5/13/24
0,Not specified,,,,7/15/24,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,Reduction in Force,0,,5/15/24,,Pfizer Research,,8/24/2024,,,5/15/24
0,See WARN,,,,7/1/24,0,Amentum,11,"Sector: 56,2910: Remediation Services",,Pueblo,,Closure (end of Milestone 7),0,,5/21/24,11,Amentum,,7/31/24,,,5/21/24
0,See WARN.,,,,7/22/24,0,Carestream,18,Sector 33: Manufacturing,,Weld,,Reduction in Force,0,,5/21/24,18,Carestream (Update),,8/5/24,,,5/21/24
0,See WARN.,,,,5/31/24,6,Mindspring,65,Sector 62: Healthcare & Social Assistance,,Mesa,,Reduction in Force,0,,5/31/24,71,Mindspring,,6/3/24,,,5/31/24
0,See WARN. Updated from 65 to 49,,,,6/4/24,0,See note below.,49,Sector 62: Healthcare & Social Assistance,,Mesa,,Reduction in Force,0,,6/4/24,49,Mindspring (Update),,6/4/24,,,6/4/24
0,See WARN.,,,,8/2/24,0,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,Reduction in Force,0,,6/3/24,317,NewRez LLC,,8/2/24,,,6/3/24
13,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,47,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,Reduction in Force,0,,6/14/24,63,TSG Ski & Golf,,12/1/24,,,6/14/24
0,Various. See WARN.,,,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,,Denver,,End of Contract,0,,6/18/24,131,Saint Paul Health Center,,9/1/24,,,6/18/24
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,8/1/24,0,Wells Fargo,80,Sector 52: Finance and Insurance,,Denver,,Reduction in Force,0,,6/18/24,80,Wells Fargo,,12/21/24,,,6/18/24
0,See WARN.,,,,8/26/24,0,NewRez LLC Update,187,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,Reduction in Force,0,,6/27/24,187,Newrez LLC,,8/26/24,,,6/27/24
0,Various (See WARN),,,,8/4/24,0,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,Closure (Cease Operations),0,,7/8/24,7,Sodexo - St. Francis Interquest,,8/4/24,,,7/8/24
0,Various (See WARN),,,,8/4/24,0,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,Closure (Cease Operations),0,,7/8/24,48,Sodexo - St. Francis Medical Center,,8/4/24,,,7/8/24
0,Various (See WARN),,,,8/4/24,0,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,Closure (Cease Operations),0,,7/8/24,52,Sodexo - Penrose Hospital,,8/4/24,,,7/8/24
0,Not disclosed,,,,9/9/24,0,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/16/24,80,LogRhythm,,9/14/24,,,7/17/24
0,Various (See WARN),,,,9/16/24,0,Carestream Health,21,Sector 33: Manufacturing,,Weld,,Reduction in Force,0,,7/17/24,21,Carestream Health,,9/16/24,,,7/17/24
0,Various,,,,9/30/24,0,Amentum,72,"Sector 56,2910: Remediation Services",,Pueblo,,Closure (upon completion of project),0,,7/29/24,72,Amentum,,9/30/24,,,7/29/24
0,Various,,,,9/30/24,0,Radial,79,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,Closure,0,,7/30/24,79,Radial,,9/30/24,,,7/30/24
0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,9/30/24,0,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",,Adams,,Mass Layoff,0,,8/1/24,79,TPS Parking Mgmt,,9/30/24,,,7/31/24
0,Merchandise Handlers,,,,9/6/24,0,True Value,49,"Sector 44,4130: Hardware Stores",,Denver,,Change in Business,0,,8/8/24,49,True Value,,11/1/24,,,8/8/24
0,Not specified,,,,10/18/24,0,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,Sale of Business,0,,8/19/24,63,Casey's Pond,,11/30/24,,,8/20/24
0,Not specified,,,,11/20/24,0,Wells Fargo,70,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,Not specified,0,,8/20/24,70,Wells Fargo,,12/31/24,,,8/20/24
0,See WARN,,,,10/29/24,0,ImmunityBio Inc,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,See WARN.,0,,8/30/24,5,ImmunityBio Inc.,,10/29/24,,,8/30/24
0,See WARN,,,,9/9/24,0,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,See WARN.,0,,9/6/24,3,Lost Boys Interactive LLC,,9/9/24,,,9/9/24
0,See WARN,,,,11/9/24,0,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",,Adams,,See WARN.,0,,9/13/24,55,Sodexo Service West (SDH),,11/9/24,,,9/13/24
0,Various (See WARN),,,,11/22/24,0,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,,Boulder,,Restructure and Partial Closure-See WARN,0,,9/18/24,85,"AGC Biologics, Inc.",,11/22/24,,,9/18/24
0,Various (See WARN),,,,12/30/26,0,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,,Colo Springs,,Closure,0,,9/26/24,64,Sinton Dairy Foods Company,,12/30/26,,,9/26/24
0,See WARN,,,,11/30/24,0,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,Medical Sales Specialist,0,,9/30/24,1,Kaleo Inc.,,11/30/24,,,9/30/24
0,Predominately Heavy equipment operators,,,,11/28/24,0,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,Closure,0,,10/29/24,112,Thiess,,12/28/24,,,10/29/24
0,Various (See WARN),,,,11/4/24,0,Chord Energy,313,"Sector: 56,2910: Remediation Services",,Denver,,Discontinuing Operations,0,,11/4/24,313,Chord Energy,,5/23/25,,,11/4/24
0,Not specified,,,,1/15/25,0,UPS,404,Sector:  492110: Couriers & Express Delivery Services,,Adams,,"Partial, Temporary Closure",0,,11/14/24,404,UPS,,1/15/25,,,11/14/24
0,Not specified,,,,1/17/25,0,Boeing,62,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,Not disclosed,0,,11/15/24,63,Boeing,,1/17/25,,,11/15/24
0,Various,,,,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,,Adams,,Closure,0,,12/2/24,121,Brown Brothers Resources Holding,,12/31/24,,,12/2/24
0,Various,,,,1/31/25,0,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,Closure,0,,12/2/24,109,Russ Davis Wholesale,,2/1/25,,,12/2/24
0,Sr. Program Manager,,,,2/8/25,0,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,Unforseen business circumstance,0,,12/10/24,1,Natural Fiber Welding,,2/8/25,,,12/10/24
0,Customer Service Representative I,,,,2/19/25,0,GetInsured,1,Sector 52: Finance and Insurance,,Arapahoe,,Not specified,0,,12/20/24,1,GetInsured,,2/19/25,,,12/20/24
0,,,,,1/3/23,0,Wanzek Construction,666,Sector 23: Construction,,Pueblo,,Sudden Contract Loss,0,,1/3/23,,Wanzek Construction,,1/3/23,,,1/3/23
0,,,,,3/10/23,0,Gymshark,67,Sector 31: Manufacturing,,Denver,,Ceasing Operations in some areas of the company,0,,1/9/23,67,Gymshark,,3/24/23,,,1/16/23
0,,,,,1/13/23,0,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,Boulder,,Downsizing,0,,1/11/23,15,Specialized Bicycle Components,,1/13/23,,,1/1123
0,,,,,3/31/23,0,DCP Midstream,136,Sector 22: Natural Gas Distribution,,Denver,,Not Stated,0,,1/25/23,136,DCP Midstream,,4/1/24,,,1/31/23
0,,,,,3/26/23,0,Curaleaf,47,Sector 32: Manufacturing,,Pueblo,,RIF/Change in Business,0,,1/26/23,47,Curaleaf,,3/26/23,,,1/31/23
0,,,,,6/30/23,0,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,,Denver,,Restructuring & Reorganization,0,,2/1/23,151,Pinnacle Architectural Lighting Inc.,,3/1/24,,,2/1/23
0,,,,,4/14/23,0,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,Closure,0,,2/9/23,49,Covercraft Industries LLC,,4/14/23,,,2/14/23
0,,,,,2/15/23,0,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,Unforseen Business Circumstances,0,,2/15/23,62,WIX.com,,2/15/23,,,2/15/23
0,,,,,02/17/23,0,Chipper Cash,5,Sector 51: Information,,Various,,Not Stated,0,,2/16/23,5,Chipper Cash,,2/17/23,,,2/16/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,4,Aspen Sports Hyatt Retail Store,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,13,Aspen Sports Snowmass Mall,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,9,Aspen Sports St. Regis Retail,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,4,Aspen Sports Viewline Retail,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,3,Aspen Sports Snowmass Retail Store,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,5,Aspen Sports Demo,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,6,Aspen Sports Tune - Snowmass,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,3,Aspen Sports Valet - Snowmass,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,5,Burton Telluride Retail,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,10,Neve Sports - Telluride,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,7,Patagonia Snowmass,,,,,3/2/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports Main Street,,,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,The North Face - Snowmass,,,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,
0,,,,,4/30/23,0,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,Reduction in Business,0,,3/1/23,98,Friday Health Plans,,4/30/23,,,3/1/23
0,,,,,5/26/2023,0,Aspiration,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,Restructing and streamlining,0,,3/24/23,,Aspiration Partners Inc.,,6/1/23,,,
0,,,,,,0,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,Not stated,0,,3/30/23,,Laramar Group LLC,,,,,
0,,,,,3/31/2023,0,Prescient LLC,50,Sector 33: Manufacturing,,Jefferson,,Mass layoff,0,,3/31/23,,Prescient LLC,,12/31/23,,,
0,,,,,,0,David's Bridal,138,Sector 44: Retail Trade,,Multi area,,Bankrupcy,0,,4/14/23,,David's Bridal,,,,,
0,,,,,6/30/23,0,MV Transportation,198,Sector 48: Transportation & Warehousing,,Denver,,Not specified,0,,4/27/23,,MV Transportation,,6/30/23,,,
0,,,,,7/1/2023,0,Via Mobility Services,120,Sector 48: Transporation and Warehousing,,Denver,,Loss of Contract,0,,5/1/23,,Via Mobility Services,,7/1/23,,,5/22/23
0,,,,,6/23/23,0,Davids Bridal Update,138,Sector 44: Retail Trade,,Multi area,,Bankrupcy,0,,5/24/23,,Davids Bridal (Update),,6/30/23,,,
0,,,,,7/27/2023,0,Amentum,19,"Sector: 56,2910: Remediation Services",,Pueblo,,Closure (Phase 1),0,,5/26/23,19,Amentum,,7/28/2023,,,5/26/23
0,,,,,7/29/2023,0,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,,Denver,,Closure,0,,5/30/23,54,Hard Rock Cafe International STD,,7/29/23,,,5/30/23
0,,,,,8/20/2023,0,Davids Bridal Update,138,Sector 44: Retail Trade,,Multi Area,,Bankrupcy,0,,6/12/23,138,Davids Bridal (Update),,9/2/2023,,,6/12/23
