naics,reason,phone,total_notified,contact,begin_date,received_date,notes,notice_date,email,dropdown,reduced_hours,permanent_job_losses,end_date,jobs,company,temporary_job_losses,location,at_the_location,letter,workforce_region,furloughs,occupations,fein,workforce_area
"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,514,,6/5/26,4/3/26,,4/3/26,,,0,514,6/5/26,,Eagle Rock Distribution,0,,,Eagle Rock Distributing Company,,0,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
"56,2910: Remediation Services",Project Milestone Completion,,21,,6/8/26,4/9/26,,4/9/26,,,0,21,6/8/26,,Battelle,0,,,Battelle,,0,Various (See WARN),,Pueblo
"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,51,,6/8/26,4/10/26,,4/10/26,,,0,51,6/8/26,,T-Mobile,0,,,T-Mobile,,0,"Care Coaches, experts & leads",,Denver
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,107,,4/15/26,4/14/26,,4/13/26,,,0,107,4/30/26,,Tendit Group LLC,0,,,Tendit Group,,0,Variety of maintenance and crew members,,"Denver, ADW, Larimer"
522110 (Commercial Banking),Consolidating operations into single organization,,777,,6/30/26,4/20/26,,4/17/26,,,0,777,6/30/26,,PNC Bank NA,0,,,PNC Bank NA,,0,Not specified. Requested.,,Jeffco (Tri-County)
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,320,,6/21/26,4/23/26,,4/22/26,,,0,,,,Republic National Distributing Company LLC (RNDC),0,,,RNDC,,0,Not specified. Requested.,,ADW (Littleton)
"56,2910: Remediation Services",Completion of Contractual Milestone,,5,,6/22/26,4/24/26,,4/23/26,,,0,5,6/22/26,,Battelle,0,,,Battelle,,0,Various (See WARN).,,Rural Alliance: Pueblo
621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,91,,6/30/26,4-30-26,,4-30-26,,,0,91,6/30/26,,Aurora Mental Health & Recovery,0,,,AMHR,,0,Various (See WARN).,,A/D Works (Arapahoe)
52: Finance and Insurance,Mass Layoff,,110,,7/1/26,4-29-26,,4/29/26,,,0,110,7/1/26,,TIAA - Update,0,,,TIAA,,0,Various (See WARN).,,"Denver, RC"
"56,2910: Remediation Services",PCAPP Milestone Project Completions,,10,,6/29/26,4/30/26,,4/30/26,,,0,10,6/29/26,,Battelle,0,,,Battelle,,0,Various (See WARN,,"Rural Alliance, Pueblo"
"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,246,,6/30/26,4/30/26,,4/30/26,,,0,195,6/30/26,,Accel,51,,,Accel,,0,Various (See Note),,Pikes Peak/El Paso
"61,1512: Flight Training",Closure,,58,,08/03/26,6/1/26,,6/1/26,,,0,58,10/1/2026,,CAE,58,,,CAE,,0,Various (See WARN),,Pueblo
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,15,,6/11/26,6/11/26,,6/11/26,,,0,15,6/11/26,,Paragon Space Development Corp,0,,,Paragon,,0,Not dislclosed,,Jeffco (Tri-County)
"56,2910: Remediation Services",PCAPP Milestone Project Completions,,1,,8/10/26,6/11/26,,,,,0,1,8/24/26,,Battelle,0,,,Battelle,,0,Demil Technician III (PCAPP),,Pueblo
"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,5,,7/31/26,6/26/26,,6/26/26,,,0,5,8/28/26,,Conduent,0,,,Conduent,,0,Customer Experience Associates & Supervisors,,Remote Employees
"44,5110: Supermarkets and Other Grocery",Closure,,85,,11/7/25,9/9/25,,9/9/25,,,0,85,11/7/25,85,Safeway Inc. Store 1792,0,,,Safeway 1792,,0,Various (See WARN),,Pikes Peak
"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,278,,11/15/25,9/16/25,,9/16/25,,,0,267,12/31/25,267,ACG Biologics,0,,,AGC Biologics,,0,Various (See WARN),,Boulder
"54,1330: Engineering Services",Partial completion of PCAPP Project,,40,,1/28/25,1/28/25,,1/28/25,,,0,40,3/31/25,40,Amentum,0,,,Amentum,,0,Supervisors/Managers/Technicians,,Pueblo
"Sector 56,2910: Remediation Services",Completion of Mileston,,93,,5/1/25,3/24/25,,3/24/25,,,0,93,5/31/25,93,Amentum,0,,,Amentum,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Closure,,92,,8/25,6/5/25,,6/5/25,,,0,92,8/25,92,Amentum,0,,,Amentum,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Closure,,135,,9/30/25,6/24/25,,6/24/25,,,0,135,9/30/25,135,Amentum,0,,,Amentum,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Related to milestone completion,,55,,10/31/25,7/30/25,,7/30/25,,,0,55,10/31/25,55,Amentum,0,,,Amentum,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Project milestone completion,,60,,10/31/25,8/25/25,,8/25/25,,,0,60,10/31/25,60,Amentum,0,,,Amentum,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Project milestone completion,,10,,12/1/25,10/1/25,,10/1/25,,,0,10,12/31/25,10,Amentum,0,,,Amentum,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Project milestone completion,,,,1/26/26,12/4/25,,12/4/25,,,,,1/30/26,,Amentum (Update),,,,Amentum,,,Various (See WARN),,Pueblo
"62,1910: Ambulance Services",Closure,,87,,12/31/25,10/31/25,,10/31/25,,,0,87,12/31/25,87,American Medical Response,0,,,AMR,,0,Various (See WARN),,Boulder
"62,22110: General Medical & Surgical Hospitals",Not Stated,,351,,11/5/25,9/4/25,,9/4/25,,,0,351,11/5/25,351,Banner Health,0,,,Banner Health,,0,Various (See WARN),,Larimer
"56,2910: Remediation Services",Closure,,232,,3/17/25,1/16/25,,1/16/25,,,0,232,12/31/2026,232,Battelle,0,,,Battelle,,0,Various (See WARN),,Pueblo
"56,2910: Remediation Services",Closure - Project End,,234,,6/20/25,4/21/25,,4/21/25,,,0,234,7/3/25,234,Battelle,0,,,Battelle,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Closure/cease operations,,7,,9/12/25,7/15/25,,7/14/25,,,0,9/12/25,9/12/25,,Battelle,0,,,Battelle,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Closure,,14,,,8/11/25,,8/11/25,,,0,14,,14,Battelle,0,,,Batelle,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo
"54,1330: Engineering Services",Project milestone completion,,3,,10/24/25,8/25/25,,8/25/25,,,0,3,11/6/25,3,Battelle,0,,,Battelle,,0,Various (See WARN),,Pueblo
"54,1330: Engineering Services",Project milestone completion,,9,,12/29/25,10/30/25,,10/30/25,,,0,9,12/29/25,9,Battelle,0,,,Battelle,,0,Various (See WARN),,Pueblo
"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,21,,3/25/25,3/25/25,,3/25/25,,,0,21,3/25/25,21,Block Inc.,0,,,Block Inc.,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers
"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,2,,10/13/25,8/12/25,,8/12/25,,,0,2,10/13/25,2,Block Inc.,0,,,Block Inc.,,0,Not reported,,Remote Workers
92: Public Administration,RIF,,76,,8/28/25,7/8/25,,6/27/25,,,0,76,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),0,,,Bowhead (Newport),,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak
92: Public Administration,RIF,,10,,8/28/25,7/8/25,,6/27/25,,,0,10,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),0,,,Bowhead(Aviation Way),,0,Military Operations Analysts,,Pikes Peak
"32,4110: Petroleum Refineries",Reduction in Force,,125,,7/1/25,5/2/25,,5/2/25,,,0,125,7/1/25,125,Chevron,0,,,Chevron,,0,Various (See WARN),,Denver
"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,,1/6/26,11/3/25,,11/4/25,,,0,133,1/6/26,133,ColoWyo Coal Company LP,0,,,ColoWyo Coal Company LP,,0,Various (See WARN),,Rural Consortium
"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,1/5/26,11/18/25,,11/18/25,,,0,133,1/5/26,,ColoWyo Coal Company LP (UPDATE),0,,,ColoWyo Coal Company LP Update,,0,Various (See WARN),,Rural Consortium
"51,6210: Media Streaming Distribution Services",Closure,,302,,12/31/25,10/15/25,,10/15/25,,,0,302,12/31/25,302,Comcast,0,,,Comcast,,0,Various (See WARN),,Arapahoe/Douglas
48:49: Transportation,Closure,,104,,4/25/25,4/24/25,,4/24/25,,,0,104,6/25/25,104,Hallcon,0,,,Hallcon,,0,Various (See WARN),,Multiple
"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,74,,1/30/26,12/2/25,,12/2/25,,,0,74,1/31/26,74,Heibar Installation Inc.,0,,,Heibar Installation Inc.,,0,Various (See WARN),,Denver
"62, 1330: Offices of Mental Health Practioners",Closure,,158,,3/31/25,1/30/25,,1/30/25,,,0,158,3/31/25,158,Johnstown Heights Behavioral Health,0,,,Johnstown Heights Behavioral Health,,0,Various (See WARN),,Larimer
23: Construction,Closure,,44,,5/31/25,3/31/25,,4/1/25,,,0,44,5/21/25,44,JVS Masonry,0,,,JVS Masonry,,0,Not Specified,,Adams
"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,150,,3/6/25,3/7/25,,3/7/25,,,0,150,3/6/25,150,Meati,0,,,Meati,,0,Various (See WARN),,Adams
"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,238,,5/3/25,3/4/25,,3/4/25,,,0,238,5/6/25,238,Microchip,0,,,Microchip,,0,"Production Specialists, Technicians (See WARN)",,Pikes Peak
"21,2299: All Other Metal Ore Mining",Reduction in Force,,19,,10/28/25,8/28/25,,8/28/25,,,0,19,10/28/25,19,Newmont,0,,,Newmont,,0,Various (See WARN),,Denver/Arapahoe Douglas
"21,212: Gold Ore & Sliver Ore Mining",RIF,,23,,11/30/25,10/1/25,,10/1/25,,,0,23,11/30/25,23,Newmont,0,,,Newmont,,0,Various (See WARN),,Denver
"21,2299: All Other Metal Ore Mining",Reduction in Force,,65,,12/14/25,10/15/25,,10/15/25,,,0,65,12/14/25,65,Newmont (Update/Phase 3),0,,,Newmont,,0,Not specified,,Denver
522210 - Credit Card Issuing.,Reduction in Force,,30,,8/16/25,6/27/25,,6/26/25,,,0,30,2/20/26,30,Nordstrom,0,,,Nordstrom,,0,Various (See WARN),,Arapahoe/Douglas
522210 - Credit Card Issuing.,Close operation transition to TD Bank,,43,,10/18/25,7/29/25,,7/29/25,,,0,43,2/28/26,43,Nordstrom,0,,,Nordstrom,,0,Various (See WARN),,Araphaoe/Douglas
522210 - Credit Card Issuing.,Reduction in Force,,28,,11/15/25,8/22/25,,8/22/25,,,0,28,2/28/26,28,Nordstrom Credit Bank,0,,,Nordstrom Credit Bank,,0,Not reported,,Arapahoe/Douglas
522210 - Credit Card Issuing,Reduction in Force,,59,,2/21/26,11/17/25,,11/17/25,,,0,59,4/1/26,59,Nordstrom Credit Bank,0,,,Nordstrom Credit Bank,,0,Various (See WARN),,Arapahoe/Douglas
522210 - Credit Card Issuing,Reduction in Force,,14,,2/1/26,11/20/25,,11/20/25,,,0,14,4/1/26,14,Nordstrom Credit Bank,0,,,Nordstrom Credit Bank,,0,Various (See WARN),,Arapahoe/Douglas
522210 - Credit Card Issuing,Transfer to TD Bank,,48,,3/1/26,12/30/25,,12/30/25,,,0,48,3/1/26,48,Nordstrom Credit Bank,0,,,Nordstrom Credit Bank,,0,Various (See WARN),,Arapahoe/Douglas
"54,1613 Markeing Consulting Services",Closure,,70,,7/10/25,7/10/25,,7/10/25,,,0,70,9/12/25,70,OneTouch,0,,,OneTouch,,0,Not Specified,,Denver
23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,2,,7/3/25,7/7/25,,7/7/25,,,0,2,7/3/25,2,QualityBuilt,0,,,QualityBuilt,,0,"Consultant, Director",,Multiple areas Remote Employees
"33,591: Battery Manufacturing",Mass Layoff,,54,,1/28/25,1/28/25,,1/28/25,,,0,1,1/29/25,1,QuantumScape Battery,0,,,QuantumScape,,0,Professional (See WARN),,Larimer
62: Healthcare,Natural Disaster,,89,,4/15/25,3/31/25,,4/1/25,,,0,89,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver
"44,5110: Supermarkets and Other Grocery",Closure,,62,,11/7/25,9/9/25,,9/9/25,,,0,62,11/7/25,62,Safeway Inc. Store 0017,0,,,Safeway 0017,,0,Various (See WARN),,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",Closure,,61,,11/7/25,9/9/25,,9/9/25,,,0,61,11/7/25,61,Safeway Inc. Store 0137,0,,,Safeway 0137,,0,Various (See WARN),,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",Closure,,63,,11/7/25,9/9/25,,9/9/25,,,0,63,11/7/25,63,Safeway Inc. Store 0835,0,,,Safeway 0835,,0,Various (See WARN),,Pikes Peak
"44,5110: Supermarkets and Other Grocery",Closure,,54,,11/7/25,9/9/25,,9/9/25,,,0,54,11/7/25,54,Safeway Inc. Store 0862,0,,,Safeway 0862,,0,Various (See WARN),,Larimer
"44,5110: Supermarkets and Other Grocery",Closure,,64,,11/7/25,9/9/25,,9/9/25,,,0,64,11/7/25,64,Safeway Inc. Store 0881,0,,,Safeway 0881,,0,Various (See WARN),,Adams
"44,5110: Supermarkets and Other Grocery",Closure,,65,,11/7/25,9/9/25,,9/9/25,,,0,65,11/7/25,65,Safeway Inc. Store 1038,0,,,Safeway 1038,,0,Various (See WARN),,Denver
"44,5110: Supermarkets and Other Grocery",Closure,,53,,11/7/25,9/9/25,,9/9/25,,,0,53,11/7/25,53,Safeway Inc. Store 1721,0,,,Safeway 1721,,0,Various (See WARN),,Rural Consortium
"44,5110: Supermarkets and Other Grocery",Closure,,50,,11/7/25,9/9/25,,9/9/25,,,0,50,11/7/25,50,Safeway Inc. Store 2915,0,,,Safeway 2915,,0,Various (See WARN),,Larimer
"44,5110: Supermarkets and Other Grocery",Closure,,60,,11/7/25,9/9/25,,9/9/25,,,0,60,11/7/25,60,Safeway Inc. Store 3723,0,,,Safeway 3723,,0,Various (See WARN),,Rural Consortium
81: Other Services (Except Public Administration),Closure,,135,,12/31/25,10/29/25,,10/29/25,,,0,135,12/31/25,135,Salvation Army (updated),0,,,Salvation Army,,0,Various (See WARN),,Denver
"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,45,,2/18/25,2/18/25,,2/18/25,,,0,45,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,Sherwood Food Distributors,,0,Not Specified,,Arapahoe/Douglas
"72,2513 Limited Service Restaurant",Remodeling,,125,,1/13/26,11/14/25,,11/14/25,,,0,125,1/13/26,125,Smokin Bear LLC,0,,,Smokin Bear LLC 11-14-25,,0,Various (See WARN),,Denver
561210 - Facilities Support Services,Loss of Contract,,152,,6/30/25,7/1/25,,6/11/25,,,0,152,6/30/25,152,Sodexo,0,,,Sodexo,,0,Various (See WARN),,Pikes Peak
"54,1519: Other Computer Related Services",Changing Conditions,,324,,10/30/25,8/29/25,,8/29/25,,,0,324,12/30/25,324,TeKnowledge OPS USA,0,,,TeKnowledge,,0,Various (See WARN),,Pikes Peak
Sector 31-33: Manufacturing,Closure,,40,,10/3/25,4/16/25,,4/16/25,,,0,22,10/3/25,22,Thule Inc.,0,,,Thule Inc.,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,84,,,4/29/25,,4/29/25,,,0,84,,84,TIAA,0,,,TIAA,,0,Various (See WARN),,Denver
"52,2180: Savings Institutions & Other Depositories",Closure,,31,,12/1/25,10/2/25,,10/2/25,,,0,31,12/14/25,31,TIAA,0,,,TIAA,,0,Various (See WARN),,Denver
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,66,,10/1/25,8/1/25,,8/1/25,,,0,66,10/1/25,66,TIAA (Update),0,,,TIAA,,0,Various (See WARN),,"Denver, Broomfield"
"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,11,,3/31/25,1/28/25,,1/28/25,,,0,11,3/31/25,11,Total Frac Solutions,0,,,Total Frac Solutions,,0,Various (See WARN),,Weld
"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,64,,6/2/25,4/2/25,,4/2/25,,,0,64,6/2/25,64,Vail Corporation,0,,,Vail Corp,,0,,,Rural Consortium/Broomfield
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,132,,3/31/25,1/8/25,,1/8/25,,,0,132,3/31/25,132,West Pines Behavioral Health,0,,,West Pines Behavioral Health,,0,Various (See WARN) Appendix A,,Jefferson
"62,2110 Healthcare & Social Services",Closure,,187,,3/10/25,2/24/25,,2/24/25,,,0,187,3/10/25,187,West Springs Hospital,0,,,West Springs Hospital,,0,Various (See WARN),,Mesa
Sector 51: Information,Not stated,,,,3/8/24,1/8/24,,1/8/24,,,0,157,3/8/24,157,Dish Network LLC,0,,,Dish Network,,0,Multiple (See WARN),,Arapahoe/Douglas
"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,3/15/24,1/13/24,,1/11/24,,,0,4,3/15/24,4,Lost Boys Interactive LLC,0,,,Lost Boys Interactive,,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)"
Sector 23: Construction,Loss of contract w/Amazon,,,,3/18/24,1/18/24,,1/18/24,,,0,94,3/18/24,94,ABM Industry Group,0,,,ABM Industry Group,,0,Multiple (See WARN),,Adams
Sector 51: Information,Reduction in Force,,,,3/19/24,1/19/24,,1/19/24,,,0,9,3/19/24,9,Dish Network LLC,0,,,Dish Network 1-19-2024,,0,Multiple (See WARN),,Arapahoe/Douglas
Sector 62: Health Care and Social Assistance,Facility closure,,,,3/4/24,1/25/24,,1/4/24,,,0,124,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,Flatirons Health & Rehab (Axiom Healthcare),,0,Multiple (See WARN),,Boulder
"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,3/1/24,1/30/24,,1/30/24,,,0,45,3/31/24,45,Amentum,0,,,Amentum,,0,Multiple (See WARN),,Pueblo
Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,4/1/24,1/30/24,,1/30/24,,,0,60,6/30/24,60,IMI Norgren LLC,0,,,IMI Norgren LLC,,0,Unknown,,Arapahoe/Douglas
Sector 51: Information,Not Stated,,,,3/30/24,1/30/21,,1/30/24,,,0,13,3/30/24,13,Block Inc.,0,,,Block Inc,,0,Unknown,,Unknown (Remote Workers)
Sector 52: Finance and Insurance,Change in current business opportunities,,,,3/31/24,1/31/24,,1/31/24,,,0,80,3/31/24,80,BillGO Inc.,0,,,BillGO Inc.,,0,Multiple (See WARN),,Larimer
Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,1/31/24,1/31/24,,1/31/24,,,0,56,1/31/24,56,SP+ Corporation,0,,,SP+ Corporation,,0,Multiple (See WARN),,Denver
Sector 51: Information,Reduction in Force,,,,4/20/24,2/20/24,,2/20/24,,,0,53,4/20/24,53,Dish Network LLC,0,,,Dish Network 2-20-2024,,0,Multiple (See WARN),,Arapahoe/Douglas
Sector 33: Manufacturing,Loss of contract,,,,4/22/24,2/22/24,,2/22/24,,,0,75,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,Daifuku Services-Thornton,,0,Multiple (See WARN),,Adams
Sector 33: Manufacturing,Loss of contract,,,,4/22/24,2/22/24,,2/22/24,,,0,89,5/6/24,89,Daifuku Services America Corporation -Colo Springs,0,,,Daifuku Services-Colo Springs,,0,Multiple (See WARN),,Pikes Peak-Colo Springs
Sector 33: Manufacturing,Loss of contract,,,,4/22/24,2/22/24,,2/22/24,,,0,32,5/6/24,32,Daifuku Services America Corporation -Aurora,0,,,Daifuku Services-Aurora,,0,Multiple (See WARN),,Arapahoe/Douglas
Sector 33: Manufacturing,Facility closure,,,,4/26/24,2/26/24,,2/26/24,,,0,210,5/10/24,210,Carestream Health Inc.,0,,,Carestream Health Inc,,0,Multiple (See WARN),,Weld
Sector 56: Waste Management and Remediation Services,Loss of contract,,,,4/18/24,2/27/24,,2/27/24,,,0,175,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,"Packers Sanitation Services, Inc",,0,Unknown,,Weld
Sector 51: Information,Reduction in Force,,,,5/11/24,3/12/24,,3/12/24,,,0,5,5/11/24,5,Dish Network LLC,0,,,Dish Network LLC,,0,Multiple (See WARN),,Arapahoe/Douglas
Sector 33: Manufacturing,Reduction in Force,,,,5/24/24,3/21/24,,3/20/24,,,0,19,5/24/24,19,Carestream Health Inc. - Update,0,,,Carestream Health Update,,0,See WARN Exhibit A,,Weld
Sector 48: Transportation and Warehousing,Reduction in Force,,,,5/23/24,3/20/24,,2/23/24,,,0,40,5/23/24,40,CommuteAir,0,,,CommuteAir,,0,See WARN,,Denver
Sector 33: Manufacturing,Reduction in Force,,,,5/24/24,3/22/24,,3/21/24,,,0,76,5/24/24,76,Bionano Genomics Inc.,0,,,Bionano Genomics Inc.,,0,See WARN,,San Diego (remote CO Workers)
Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,6/30/24,3/28/24,,3/11/24,,,0,46,6/30/24,46,Developmental Disabilities Resource Center,0,,,DDRC,,0,See WARN,,Jefferson
Sector 72: Accommodation & Food Services,Closure,,,,5/31/24,3/27/24,,3/27/24,,,0,56,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,,Denver
Sector 33: Manufacturing,Closure,,,,5/31/24,4/3/24,,3/29/24,,,0,1,5/31/24,1,Volta/Volta Charging Industries,0,,,Volta/Volta Charging Industries,,0,See WARN (Various Positions),,Not Stated
Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,6/2/24,4/9/24,,4/3/24,,,0,1,8/2/24,1,HealthHelp (a WNS Company),0,,,HealthHelp,,0,Various (See WARN),,Arapahoe/Douglas
"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,6/10/24,4/9/24,,4/9/24,,,0,92,6/10/24,92,Checkr,0,,,Checkr,,0,Various (See WARN),,Denver
Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,6/16/24,4/17/24,,4/17/24,,,0,65,6/16/24,65,Wheels Up Partners LLC,0,,,Wheels Up Partners LLC,,0,Various (See WARN),,Rural Consortium (Broomfield)
Sector 33: Manufacturing,Reduction in Force,,,,6/28/24,4/25/24,,4/25/24,,,0,25,6/28/24,25,Carestream Health,0,,,Carestream Health,,0,Varous (See WARN),,Weld
Sector 61: Educational Services,Contract with Sodexo,,,,6/30/24,4/30/24,,4/30/24,,,0,118,6/30/24,118,University of Denver,0,,,University of Denver,,0,Custodian positions,,Denver
"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,6/28/24,5/1/24,,5/1/24,,,0,84,6/28/24,84,Radial,0,,,Radial,,0,See WARN.,,Remote Workforce
Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,6/30/24,5/1/24,,5/1/24,,,0,330,6/30/24,330,Rocky Mountain Crisis Partners,0,,,Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,,Denver
Sector 52: Finance and Insurance,Reduction in Force,,,,7/1/24,5/2/24,,5/2/24,,,0,103,7/1/24,103,Newrez LLC,0,,,NewRez LLC,,0,See WARN.,,Arapahoe/Douglas
Sector 45: Retail Trade,Closure,,,,6/7/24,5/13/24,,5/13/24,,,0,141,6/7/24,141,Walmart Store #6178,0,,,Walmart #6178,,0,Associates,,Arapahoe/Douglas
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,7/15/24,5/15/24,,5/15/24,,,0,,8/24/2024,,Pfizer Research,0,,,Pfizer,,0,Not specified,,Boulder
"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,7/1/24,5/21/24,,5/21/24,,,0,11,7/31/24,11,Amentum,0,,,Amentum,,0,See WARN,,Pueblo
Sector 33: Manufacturing,Reduction in Force,,,,7/22/24,5/21/24,,5/21/24,,,0,18,8/5/24,18,Carestream (Update),0,,,Carestream,,0,See WARN.,,Weld
Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,5/31/24,5/31/24,,5/31/24,,,0,65,6/3/24,71,Mindspring,6,,,Mindspring,,0,See WARN.,,Mesa
