furloughs,at_the_location,workforce_region,workforce_area,temporary_job_losses,location,occupations,received_date,notice_date,naics,fein,jobs,notes,reason,end_date,company,reduced_hours,phone,dropdown,permanent_job_losses,letter,email,begin_date,contact
0,,,Pikes Peak,0,,Various (See WARN),7/1/25,6/11/25,561210 - Facilities Support Services,,152,,Loss of Contract,6/30/25,Sodexo,0,,,152,Sodexo,,6/30/25,
0,,,Pikes Peak,0,,Military Operations Analysts,7/8/25,6/27/25,92: Public Administration,,10,,RIF,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,,10,Bowhead(Aviation Way),,8/28/25,
0,,,Pikes Peak,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,6/27/25,92: Public Administration,,76,,RIF,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,,76,Bowhead (Newport),,8/28/25,
0,,,Multiple areas Remote Employees,0,,"Consultant, Director",7/7/25,7/7/25,23.6220 Commercial and Institutional Building Construction,,2,,Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,0,,,2,QualityBuilt,,7/3/25,
0,,,Denver,0,,Not Specified,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",,70,,Closure,9/12/25,OneTouch,0,,,70,OneTouch,,7/10/25,
0,,,Pueblo,0,,Various (See WARN),7/15/25,7/14/25,"54,1330: Engineering Services",,,,Closure/cease operations,9/12/25,Battelle,0,,,9/12/25,Battelle,,9/12/25,
0,,,Araphaoe/Douglas,0,,Various (See WARN),7/29/25,7/29/25,522210 - Credit Card Issuing.,,43,,Close operation transition to TD Bank,2/28/26,Nordstrom,0,,,43,Nordstrom,,10/18/25,
0,,,Pueblo,0,,Various (See WARN),7/30/25,7/30/25,"54,1330: Engineering Services",,55,,Related to milestone completion,10/31/25,Amentum,0,,,55,Amentum,,10/31/25,
0,,,"Denver, Broomfield",0,,Various (See WARN),8/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,Reduction in Force,10/1/25,TIAA (Update),0,,,66,TIAA,,10/1/25,
0,,,Pueblo,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,8/11/25,"54,1330: Engineering Services",,14,,Closure,,Battelle,0,,,14,Batelle,,,
0,,,Remote Workers,0,,Not reported,8/12/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,2,,Reduction in Force,10/13/25,Block Inc.,0,,,2,Block Inc.,,10/13/25,
0,,,Arapahoe/Douglas,0,,Not reported,8/22/25,8/22/25,522210 - Credit Card Issuing.,,28,,Reduction in Force,2/28/26,Nordstrom Credit Bank,0,,,28,Nordstrom Credit Bank,,11/15/25,
0,,,Pueblo,0,,Various (See WARN),8/25/25,8/25/25,"54,1330: Engineering Services",,60,,Project milestone completion,10/31/25,Amentum,0,,,60,Amentum,,10/31/25,
0,,,Pueblo,0,,Various (See WARN),8/25/25,8/25/25,"54,1330: Engineering Services",,3,,Project milestone completion,11/6/25,Battelle,0,,,3,Battelle,,10/24/25,
0,,,Denver/Arapahoe Douglas,0,,Various (See WARN),8/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",,19,,Reduction in Force,10/28/25,Newmont,0,,,19,Newmont,,10/28/25,
0,,,Pikes Peak,0,,Various (See WARN),8/29/25,8/29/25,"54,1519: Other Computer Related Services",,324,,Changing Conditions,12/30/25,TeKnowledge OPS USA,0,,,324,TeKnowledge,,10/30/25,
0,,,Larimer,0,,Various (See WARN),9/4/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",,351,,Not Stated,11/5/25,Banner Health,0,,,351,Banner Health,,11/5/25,
0,,,Arapahoe/Douglas,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,62,,Closure,11/7/25,Safeway Inc. Store 0017,0,,,62,Safeway 0017,,11/7/25,
0,,,Arapahoe/Douglas,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,61,,Closure,11/7/25,Safeway Inc. Store 0137,0,,,61,Safeway 0137,,11/7/25,
0,,,Larimer,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,54,,Closure,11/7/25,Safeway Inc. Store 0862,0,,,54,Safeway 0862,,11/7/25,
0,,,Adams,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,64,,Closure,11/7/25,Safeway Inc. Store 0881,0,,,64,Safeway 0881,,11/7/25,
0,,,Denver,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,65,,Closure,11/7/25,Safeway Inc. Store 1038,0,,,65,Safeway 1038,,11/7/25,
0,,,Larimer,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,50,,Closure,11/7/25,Safeway Inc. Store 2915,0,,,50,Safeway 2915,,11/7/25,
0,,,Rural Consortium,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,60,,Closure,11/7/25,Safeway Inc. Store 3723,0,,,60,Safeway 3723,,11/7/25,
0,,,Pikes Peak,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,63,,Closure,11/7/25,Safeway Inc. Store 0835,0,,,63,Safeway 0835,,11/7/25,
0,,,Rural Consortium,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,53,,Closure,11/7/25,Safeway Inc. Store 1721,0,,,53,Safeway 1721,,11/7/25,
0,,,Pikes Peak,0,,Various (See WARN),9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,85,,Closure,11/7/25,Safeway Inc. Store 1792,0,,,85,Safeway 1792,,11/7/25,
0,,,Boulder,0,,Various (See WARN),9/16/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,267,,Closure (Restructuring),12/31/25,ACG Biologics,0,,,267,AGC Biologics,,11/15/25,
0,,,Pueblo,0,,Various (See WARN),10/1/25,10/1/25,"54,1330: Engineering Services",,10,,Project milestone completion,12/31/25,Amentum,0,,,10,Amentum,,12/1/25,
0,,,Denver,0,,Various (See WARN),10/2/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",,31,,Closure,12/14/25,TIAA,0,,,31,TIAA,,12/1/25,
0,,,Denver,0,,Various (See WARN),10/1/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,23,,RIF,11/30/25,Newmont,0,,,23,Newmont,,11/30/25,
0,,,Arapahoe/Douglas,0,,Various (See WARN),10/15/25,10/15/25,"51,6210: Media Streaming Distribution Services",,302,,Closure,12/31/25,Comcast,0,,,302,Comcast,,12/31/25,
0,,,Denver,0,,Not specified,10/15/25,10/15/25,"21,2299: All Other Metal Ore Mining",,65,,Reduction in Force,12/14/25,Newmont (Update/Phase 3),0,,,65,Newmont,,12/14/25,
0,,,Arapahoe/Douglas,0,,Multiple (See WARN),1/8/24,1/8/24,Sector 51: Information,,157,,Not stated,3/8/24,Dish Network LLC,0,,,157,Dish Network,,3/8/24,
0,,,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),1/13/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,Not stated,3/15/24,Lost Boys Interactive LLC,0,,,4,Lost Boys Interactive,,3/15/24,
0,,,Adams,0,,Multiple (See WARN),1/18/24,1/18/24,Sector 23: Construction,,94,,Loss of contract w/Amazon,3/18/24,ABM Industry Group,0,,,94,ABM Industry Group,,3/18/24,
0,,,Arapahoe/Douglas,0,,Multiple (See WARN),1/19/24,1/19/24,Sector 51: Information,,9,,Reduction in Force,3/19/24,Dish Network LLC,0,,,9,Dish Network 1-19-2024,,3/19/24,
0,,,Boulder,0,,Multiple (See WARN),1/25/24,1/4/24,Sector 62: Health Care and Social Assistance,,124,,Facility closure,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,
0,,,Pueblo,0,,Multiple (See WARN),1/30/24,1/30/24,"Sector: 56,2910: Remediation Services",,45,,Closure-Completion of PCAPP Milestones,3/31/24,Amentum,0,,,45,Amentum,,3/1/24,
0,,,Arapahoe/Douglas,0,,Unknown,1/30/24,1/30/24,Sector: 31-33 Manufacturing,,60,,Site Consolidation and Office Relocation,6/30/24,IMI Norgren LLC,0,,,60,IMI Norgren LLC,,4/1/24,
0,,,Unknown (Remote Workers),0,,Unknown,1/30/21,1/30/24,Sector 51: Information,,13,,Not Stated,3/30/24,Block Inc.,0,,,13,Block Inc,,3/30/24,
0,,,Larimer,0,,Multiple (See WARN),1/31/24,1/31/24,Sector 52: Finance and Insurance,,80,,Change in current business opportunities,3/31/24,BillGO Inc.,0,,,80,BillGO Inc.,,3/31/24,
0,,,Denver,0,,Multiple (See WARN),1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,Not Stated,1/31/24,SP+ Corporation,0,,,56,SP+ Corporation,,1/31/24,
0,,,Arapahoe/Douglas,0,,Multiple (See WARN),2/20/24,2/20/24,Sector 51: Information,,53,,Reduction in Force,4/20/24,Dish Network LLC,0,,,53,Dish Network 2-20-2024,,4/20/24,
0,,,Adams,0,,Multiple (See WARN),2/22/24,2/22/24,Sector 33: Manufacturing,,75,,Loss of contract,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,75,Daifuku Services-Thornton,,4/22/24,
0,,,Pikes Peak-Colo Springs,0,,Multiple (See WARN),2/22/24,2/22/24,Sector 33: Manufacturing,,89,,Loss of contract,5/6/24,Daifuku Services America Corporation -Colo Springs,0,,,89,Daifuku Services-Colo Springs,,4/22/24,
0,,,Arapahoe/Douglas,0,,Multiple (See WARN),2/22/24,2/22/24,Sector 33: Manufacturing,,32,,Loss of contract,5/6/24,Daifuku Services America Corporation -Aurora,0,,,32,Daifuku Services-Aurora,,4/22/24,
0,,,Weld,0,,Multiple (See WARN),2/26/24,2/26/24,Sector 33: Manufacturing,,210,,Facility closure,5/10/24,Carestream Health Inc.,0,,,210,Carestream Health Inc,,4/26/24,
0,,,Weld,0,,Unknown,2/27/24,2/27/24,Sector 56: Waste Management and Remediation Services,,175,,Loss of contract,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,175,"Packers Sanitation Services, Inc",,4/18/24,
0,,,Arapahoe/Douglas,0,,Multiple (See WARN),3/12/24,3/12/24,Sector 51: Information,,5,,Reduction in Force,5/11/24,Dish Network LLC,0,,,5,Dish Network LLC,,5/11/24,
0,,,Weld,0,,See WARN Exhibit A,3/21/24,3/20/24,Sector 33: Manufacturing,,19,,Reduction in Force,5/24/24,Carestream Health Inc. - Update,0,,,19,Carestream Health Update,,5/24/24,
0,,,Denver,0,,See WARN,3/20/24,2/23/24,Sector 48: Transportation and Warehousing,,40,,Reduction in Force,5/23/24,CommuteAir,0,,,40,CommuteAir,,5/23/24,
0,,,San Diego (remote CO Workers),0,,See WARN,3/22/24,3/21/24,Sector 33: Manufacturing,,76,,Reduction in Force,5/24/24,Bionano Genomics Inc.,0,,,76,Bionano Genomics Inc.,,5/24/24,
0,,,Jefferson,0,,See WARN,3/28/24,3/11/24,Sector 62: Healthcare and Social Assistance,,46,,Reduction in Force,6/30/24,Developmental Disabilities Resource Center,0,,,46,DDRC,,6/30/24,
0,,,Denver,0,,See WARN,3/27/24,3/27/24,Sector 72: Accommodation & Food Services,,56,,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,
0,,,Not Stated,0,,See WARN (Various Positions),4/3/24,3/29/24,Sector 33: Manufacturing,,1,,Closure,5/31/24,Volta/Volta Charging Industries,0,,,1,Volta/Volta Charging Industries,,5/31/24,
0,,,Arapahoe/Douglas,0,,Various (See WARN),4/9/24,4/3/24,Sector  55: Management of Companies & Enterprises,,1,,Reduction in Force,8/2/24,HealthHelp (a WNS Company),0,,,1,HealthHelp,,6/2/24,
0,,,Denver,0,,Various (See WARN),4/9/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,Reduction in Force,6/10/24,Checkr,0,,,92,Checkr,,6/10/24,
0,,,Rural Consortium (Broomfield),0,,Various (See WARN),4/17/24,4/17/24,Sector 48: Transportation and Warehousing,,65,,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,0,,,65,Wheels Up Partners LLC,,6/16/24,
0,,,Weld,0,,Varous (See WARN),4/25/24,4/25/24,Sector 33: Manufacturing,,25,,Reduction in Force,6/28/24,Carestream Health,0,,,25,Carestream Health,,6/28/24,
0,,,Denver,0,,Custodian positions,4/30/24,4/30/24,Sector 61: Educational Services,,118,,Contract with Sodexo,6/30/24,University of Denver,0,,,118,University of Denver,,6/30/24,
0,,,Remote Workforce,0,,See WARN.,5/1/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,,Selling Customer Care Unit,6/28/24,Radial,0,,,84,Radial,,6/28/24,
0,,,Denver,0,,All positions/ job titles not specified,5/1/24,5/1/24,Sector 62: Healthccare & Social Assistance,,330,,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,0,,,330,Rocky Mountain Crisis Partners,,6/30/24,
0,,,Arapahoe/Douglas,0,,See WARN.,5/2/24,5/2/24,Sector 52: Finance and Insurance,,103,,Reduction in Force,7/1/24,Newrez LLC,0,,,103,NewRez LLC,,7/1/24,
0,,,Arapahoe/Douglas,0,,Associates,5/13/24,5/13/24,Sector 45: Retail Trade,,141,,Closure,6/7/24,Walmart Store #6178,0,,,141,Walmart #6178,,6/7/24,
0,,,Boulder,0,,Not specified,5/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Reduction in Force,8/24/2024,Pfizer Research,0,,,,Pfizer,,7/15/24,
0,,,Pueblo,0,,See WARN,5/21/24,5/21/24,"Sector: 56,2910: Remediation Services",,11,,Closure (end of Milestone 7),7/31/24,Amentum,0,,,11,Amentum,,7/1/24,
0,,,Weld,0,,See WARN.,5/21/24,5/21/24,Sector 33: Manufacturing,,18,,Reduction in Force,8/5/24,Carestream (Update),0,,,18,Carestream,,7/22/24,
0,,,Mesa,6,,See WARN.,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,71,,Reduction in Force,6/3/24,Mindspring,0,,,65,Mindspring,,5/31/24,
0,,,Mesa,0,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,49,,Reduction in Force,6/4/24,Mindspring (Update),0,,,49,See note below.,,6/4/24,
0,,,Arapahoe/Douglas,0,,See WARN.,6/3/24,6/3/24,Sector 52: Finance and Insurance,,317,,Reduction in Force,8/2/24,NewRez LLC,0,,,317,NewRez LLC CORRECTION,,8/2/24,
13,,,Rural Southwest,47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,Reduction in Force,12/1/24,TSG Ski & Golf,0,,,3,TSG Ski & Golf,,6/14/24,
0,,,Denver,0,,Various. See WARN.,6/18/24,6/18/24,Sector 62: Healthcare and Social Assistance,,131,,End of Contract,9/1/24,Saint Paul Health Center,0,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,
0,,,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,6/18/24,Sector 52: Finance and Insurance,,80,,Reduction in Force,12/21/24,Wells Fargo,0,,,80,Wells Fargo,,8/1/24,
0,,,Arapahoe/Douglas,0,,See WARN.,6/27/24,6/27/24,Sector 52: Finance and Insurance,,187,,Reduction in Force,8/26/24,Newrez LLC,0,,,187,NewRez LLC Update,,8/26/24,
0,,,Pikes Peak,0,,Various (See WARN),7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Interquest,0,,,7,Sodexo-St Francis Interquest,,8/4/24,
0,,,Pikes Peak,0,,Various (See WARN),7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,Closure (Cease Operations),8/4/24,Sodexo - St. Francis Medical Center,0,,,48,Sodexo-St Francis Medical Center,,8/4/24,
0,,,Pikes Peak,0,,Various (See WARN),7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,Closure (Cease Operations),8/4/24,Sodexo - Penrose Hospital,0,,,52,Sodexo-Penrose Hospital,,8/4/24,
0,,,RC: Broomfield,0,,Not disclosed,7/17/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,80,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,LogRhythm,0,,,80,LogRhythm,,9/9/24,
0,,,Weld,0,,Various (See WARN),7/17/24,7/17/24,Sector 33: Manufacturing,,21,,Reduction in Force,9/16/24,Carestream Health,0,,,21,Carestream Health,,9/16/24,
0,,,Pueblo,0,,Various,7/29/24,7/29/24,"Sector 56,2910: Remediation Services",,72,,Closure (upon completion of project),9/30/24,Amentum,0,,,72,Amentum,,9/30/24,
0,,,Remote locations in CO,0,,Various,7/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,,Closure,9/30/24,Radial,0,,,79,Radial,,9/30/24,
0,,,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,79,,Mass Layoff,9/30/24,TPS Parking Mgmt,0,,,85,TPS Parking Mgmt,,9/30/24,
0,,,Denver,0,,Merchandise Handlers,8/8/24,8/8/24,"Sector 44,4130: Hardware Stores",,49,,Change in Business,11/1/24,True Value,0,,,49,True Value,,9/6/24,
0,,,RC: Rural Resort,0,,Not specified,8/20/24,8/19/24,Sector 62: Healthcare and Social Assistance,,63,,Sale of Business,11/30/24,Casey's Pond,0,,,63,Caseys Pond,,10/18/24,
0,,,Arapahoe Douglas,0,,Not specified,8/20/24,8/20/24,"Sector 52,2110 Commercial Banking",,70,,Not specified,12/31/24,Wells Fargo,0,,,70,Wells Fargo,,11/20/24,
0,,,Boulder,0,,See WARN,8/30/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,See WARN.,10/29/24,ImmunityBio Inc.,0,,,25,ImmunityBio Inc,,10/29/24,
0,,,RC: Boulder & Larimer,0,,See WARN,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,See WARN.,9/9/24,Lost Boys Interactive LLC,0,,,3,Lost Boys Interactive,,9/9/24,
0,,,Adams,0,,See WARN,9/13/24,9/13/24,"Sector 72,2319: Food Service Contractors",,55,,See WARN.,11/9/24,Sodexo Service West (SDH),0,,,55,Sodexo Service West,,11/9/24,
0,,,Boulder,0,,Various (See WARN),9/18/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,85,,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",0,,,85,"AGC Biologics, Inc.",,11/22/24,
0,,,Colo Springs,0,,Various (See WARN),9/26/24,9/26/24,Sector 31-33: Manufacturing,,64,,Closure,12/30/26,Sinton Dairy Foods Company,0,,,64,Sinton Dairy Foods Company,,12/30/26,
0,,,Remote location in CO,0,,See WARN,9/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,Medical Sales Specialist,11/30/24,Kaleo Inc.,0,,,1,Kaleo Inc.,,11/30/24,
0,,,Rural Consortium,0,,Predominately Heavy equipment operators,10/29/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,Closure,12/28/24,Thiess,0,,,112,Thiess,,11/28/24,
0,,,Denver,0,,Various (See WARN),11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",,313,,Discontinuing Operations,5/23/25,Chord Energy,0,,,313,Chord Energy,,11/4/24,
0,,,Adams,0,,Not specified,11/14/24,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,404,,"Partial, Temporary Closure",1/15/25,UPS,0,,,404,UPS,,1/15/25,
0,,,"Arapahoe, Denver, El Paso",0,,Not specified,11/15/24,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,63,,Not disclosed,1/17/25,Boeing,0,,,62,Boeing,,1/17/25,
0,,,Adams,0,,Various,12/2/24,12/2/24,Sector 23: Construction,,121,,Closure,12/31/24,Brown Brothers Resources Holding,0,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,
0,,,Pueblo,0,,Various,12/2/24,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,Closure,2/1/25,Russ Davis Wholesale,0,,,109,Russ Davis Wholesale,,1/31/25,
0,,,Denver,0,,Sr. Program Manager,12/10/24,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,1,,Unforseen business circumstance,2/8/25,Natural Fiber Welding,0,,,1,Natural Fiber Welding,,2/8/25,
0,,,Arapahoe,0,,Customer Service Representative I,12/20/24,12/20/24,Sector 52: Finance and Insurance,,1,,Not specified,2/19/25,GetInsured,0,,,1,GetInsured,,2/19/25,
0,,,Pueblo,0,,,1/3/23,1/3/23,Sector 23: Construction,,,,Sudden Contract Loss,1/3/23,Wanzek Construction,0,,,666,Wanzek Construction,,1/3/23,
0,,,Denver,0,,,1/16/23,1/9/23,Sector 31: Manufacturing,,67,,Ceasing Operations in some areas of the company,3/24/23,Gymshark,0,,,67,Gymshark,,3/10/23,
0,,,Boulder,0,,,1/1123,1/11/23,Sector 42: Wholesale Trade,,15,,Downsizing,1/13/23,Specialized Bicycle Components,0,,,15,Specialized Bicycle Components,,1/13/23,
0,,,Denver,0,,,1/31/23,1/25/23,Sector 22: Natural Gas Distribution,,136,,Not Stated,4/1/24,DCP Midstream,0,,,136,DCP Midstream,,3/31/23,
0,,,Pueblo,0,,,1/31/23,1/26/23,Sector 32: Manufacturing,,47,,RIF/Change in Business,3/26/23,Curaleaf,0,,,47,Curaleaf,,3/26/23,
0,,,Denver,0,,,2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,,151,,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting Inc.,0,,,151,Pinnacle Architectural Lighting,,6/30/23,
0,,,Arapahoe/Douglas,0,,,2/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,Closure,4/14/23,Covercraft Industries LLC,0,,,49,Covercraft Industries,,4/14/23,
0,,,Denver,0,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,Unforseen Business Circumstances,2/15/23,WIX.com,0,,,62,WiX 2-15-23,,2/15/23,
0,,,Various,0,,,2/16/23,2/16/23,Sector 51: Information,,5,,Not Stated,2/17/23,Chipper Cash,0,,,5,Chipper Cash,,02/17/23,
