reduced_hours,begin_date,email,received_date,jobs,workforce_area,at_the_location,reason,fein,notice_date,dropdown,permanent_job_losses,letter,temporary_job_losses,notes,occupations,workforce_region,furloughs,end_date,company,phone,location,contact,naics
0,3/19/24,,1/19/24,9,Arapahoe/Douglas,,Reduction in Force,,1/19/24,,9,Dish Network 1-19-2024,0,,Multiple (See WARN),,0,3/19/24,Dish Network LLC,,,,Sector 51: Information
0,3/4/24,,1/25/24,124,Boulder,,Facility closure,,1/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),0,,Multiple (See WARN),,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Sector 62: Health Care and Social Assistance
0,3/1/24,,1/30/24,45,Pueblo,,Closure-Completion of PCAPP Milestones,,1/30/24,,45,Amentum,0,,Multiple (See WARN),,0,3/31/24,Amentum,,,,"Sector: 56,2910: Remediation Services"
0,4/1/24,,1/30/24,60,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,1/30/24,,60,IMI Norgren LLC,0,,Unknown,,0,6/30/24,IMI Norgren LLC,,,,Sector: 31-33 Manufacturing
0,3/30/24,,1/30/21,13,Unknown (Remote Workers),,Not Stated,,1/30/24,,13,Block Inc,0,,Unknown,,0,3/30/24,Block Inc.,,,,Sector 51: Information
0,3/31/24,,1/31/24,80,Larimer,,Change in current business opportunities,,1/31/24,,80,BillGO Inc.,0,,Multiple (See WARN),,0,3/31/24,BillGO Inc.,,,,Sector 52: Finance and Insurance
0,1/31/24,,1/31/24,56,Denver,,Not Stated,,1/31/24,,56,SP+ Corporation,0,,Multiple (See WARN),,0,1/31/24,SP+ Corporation,,,,Sector 81--Other Services--81293 Parking Lots and Garages
0,4/20/24,,2/20/24,53,Arapahoe/Douglas,,Reduction in Force,,2/20/24,,53,Dish Network 2-20-2024,0,,Multiple (See WARN),,0,4/20/24,Dish Network LLC,,,,Sector 51: Information
0,4/22/24,,2/22/24,75,Adams,,Loss of contract,,2/22/24,,75,Daifuku Services-Thornton,0,,Multiple (See WARN),,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Sector 33: Manufacturing
0,4/22/24,,2/22/24,89,Pikes Peak-Colo Springs,,Loss of contract,,2/22/24,,89,Daifuku Services-Colo Springs,0,,Multiple (See WARN),,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,,,Sector 33: Manufacturing
0,4/22/24,,2/22/24,32,Arapahoe/Douglas,,Loss of contract,,2/22/24,,32,Daifuku Services-Aurora,0,,Multiple (See WARN),,0,5/6/24,Daifuku Services America Corporation -Aurora,,,,Sector 33: Manufacturing
0,4/26/24,,2/26/24,210,Weld,,Facility closure,,2/26/24,,210,Carestream Health Inc,0,,Multiple (See WARN),,0,5/10/24,Carestream Health Inc.,,,,Sector 33: Manufacturing
0,4/18/24,,2/27/24,175,Weld,,Loss of contract,,2/27/24,,175,"Packers Sanitation Services, Inc",0,,Unknown,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Sector 56: Waste Management and Remediation Services
0,5/11/24,,3/12/24,5,Arapahoe/Douglas,,Reduction in Force,,3/12/24,,5,Dish Network LLC,0,,Multiple (See WARN),,0,5/11/24,Dish Network LLC,,,,Sector 51: Information
0,5/24/24,,3/21/24,19,Weld,,Reduction in Force,,3/20/24,,19,Carestream Health Update,0,,See WARN Exhibit A,,0,5/24/24,Carestream Health Inc. - Update,,,,Sector 33: Manufacturing
0,5/23/24,,3/20/24,40,Denver,,Reduction in Force,,2/23/24,,40,CommuteAir,0,,See WARN,,0,5/23/24,CommuteAir,,,,Sector 48: Transportation and Warehousing
0,5/24/24,,3/22/24,76,San Diego (remote CO Workers),,Reduction in Force,,3/21/24,,76,Bionano Genomics Inc.,0,,See WARN,,0,5/24/24,Bionano Genomics Inc.,,,,Sector 33: Manufacturing
0,6/30/24,,3/28/24,46,Jefferson,,Reduction in Force,,3/11/24,,46,DDRC,0,,See WARN,,0,6/30/24,Developmental Disabilities Resource Center,,,,Sector 62: Healthcare and Social Assistance
0,5/31/24,,3/27/24,56,Denver,,Closure,,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,Sector 72: Accommodation & Food Services
0,5/31/24,,4/3/24,1,Not Stated,,Closure,,3/29/24,,1,Volta/Volta Charging Industries,0,,See WARN (Various Positions),,0,5/31/24,Volta/Volta Charging Industries,,,,Sector 33: Manufacturing
0,6/2/24,,4/9/24,1,Arapahoe/Douglas,,Reduction in Force,,4/3/24,,1,HealthHelp,0,,Various (See WARN),,0,8/2/24,HealthHelp (a WNS Company),,,,Sector  55: Management of Companies & Enterprises
0,6/10/24,,4/9/24,92,Denver,,Reduction in Force,,4/9/24,,92,Checkr,0,,Various (See WARN),,0,6/10/24,Checkr,,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,6/16/24,,4/17/24,65,Rural Consortium (Broomfield),,Closure (Cease Operations),,4/17/24,,65,Wheels Up Partners LLC,0,,Various (See WARN),,0,6/16/24,Wheels Up Partners LLC,,,,Sector 48: Transportation and Warehousing
0,6/28/24,,4/25/24,25,Weld,,Reduction in Force,,4/25/24,,25,Carestream Health,0,,Varous (See WARN),,0,6/28/24,Carestream Health,,,,Sector 33: Manufacturing
0,6/30/24,,4/30/24,118,Denver,,Contract with Sodexo,,4/30/24,,118,University of Denver,0,,Custodian positions,,0,6/30/24,University of Denver,,,,Sector 61: Educational Services
0,6/28/24,,5/1/24,84,Remote Workforce,,Selling Customer Care Unit,,5/1/24,,84,Radial,0,,See WARN.,,0,6/28/24,Radial,,,,"Sector 54: Professional, Scientific & Technical Services"
0,6/30/24,,5/1/24,330,Denver,,Loss of state funding,,5/1/24,,330,Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,,0,6/30/24,Rocky Mountain Crisis Partners,,,,Sector 62: Healthccare & Social Assistance
0,7/1/24,,5/2/24,103,Arapahoe/Douglas,,Reduction in Force,,5/2/24,,103,NewRez LLC,0,,See WARN.,,0,7/1/24,Newrez LLC,,,,Sector 52: Finance and Insurance
0,6/7/24,,5/13/24,141,Arapahoe/Douglas,,Closure,,5/13/24,,141,Walmart #6178,0,,Associates,,0,6/7/24,Walmart Store #6178,,,,Sector 45: Retail Trade
0,7/15/24,,5/15/24,,Boulder,,Reduction in Force,,5/15/24,,,Pfizer,0,,Not specified,,0,8/24/2024,Pfizer Research,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,7/1/24,,5/21/24,11,Pueblo,,Closure (end of Milestone 7),,5/21/24,,11,Amentum,0,,See WARN,,0,7/31/24,Amentum,,,,"Sector: 56,2910: Remediation Services"
0,7/22/24,,5/21/24,18,Weld,,Reduction in Force,,5/21/24,,18,Carestream,0,,See WARN.,,0,8/5/24,Carestream (Update),,,,Sector 33: Manufacturing
0,5/31/24,,5/31/24,71,Mesa,,Reduction in Force,,5/31/24,,65,Mindspring,6,,See WARN.,,0,6/3/24,Mindspring,,,,Sector 62: Healthcare & Social Assistance
0,6/4/24,,6/4/24,49,Mesa,,Reduction in Force,,6/4/24,,49,See note below.,0,,See WARN. Updated from 65 to 49,,0,6/4/24,Mindspring (Update),,,,Sector 62: Healthcare & Social Assistance
0,8/2/24,,6/3/24,317,Arapahoe/Douglas,,Reduction in Force,,6/3/24,,317,NewRez LLC CORRECTION,0,,See WARN.,,0,8/2/24,NewRez LLC,,,,Sector 52: Finance and Insurance
0,6/14/24,,6/14/24,63,Rural Southwest,,Reduction in Force,,6/14/24,,3,TSG Ski & Golf,47,,"Bartenders, cooks, dishwashers, supervisor",,13,12/1/24,TSG Ski & Golf,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,9/1/24,,6/18/24,131,Denver,,End of Contract,,6/18/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Various. See WARN.,,0,9/1/24,Saint Paul Health Center,,,,Sector 62: Healthcare and Social Assistance
0,8/1/24,,6/18/24,80,Denver,,Reduction in Force,,6/18/24,,80,Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,12/21/24,Wells Fargo,,,,Sector 52: Finance and Insurance
0,8/26/24,,6/27/24,187,Arapahoe/Douglas,,Reduction in Force,,6/27/24,,187,NewRez LLC Update,0,,See WARN.,,0,8/26/24,Newrez LLC,,,,Sector 52: Finance and Insurance
0,8/4/24,,7/8/24,7,Pikes Peak,,Closure (Cease Operations),,7/8/24,,7,Sodexo-St Francis Interquest,0,,Various (See WARN),,0,8/4/24,Sodexo - St. Francis Interquest,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,8/4/24,,7/8/24,48,Pikes Peak,,Closure (Cease Operations),,7/8/24,,48,Sodexo-St Francis Medical Center,0,,Various (See WARN),,0,8/4/24,Sodexo - St. Francis Medical Center,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,8/4/24,,7/8/24,52,Pikes Peak,,Closure (Cease Operations),,7/8/24,,52,Sodexo-Penrose Hospital,0,,Various (See WARN),,0,8/4/24,Sodexo - Penrose Hospital,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,9/9/24,,7/17/24,80,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,80,LogRhythm,0,,Not disclosed,,0,9/14/24,LogRhythm,,,,"Sector 54: Professional, Scientific & Technical Services"
0,9/16/24,,7/17/24,21,Weld,,Reduction in Force,,7/17/24,,21,Carestream Health,0,,Various (See WARN),,0,9/16/24,Carestream Health,,,,Sector 33: Manufacturing
0,9/30/24,,7/29/24,72,Pueblo,,Closure (upon completion of project),,7/29/24,,72,Amentum,0,,Various,,0,9/30/24,Amentum,,,,"Sector 56,2910: Remediation Services"
0,9/30/24,,7/30/24,79,Remote locations in CO,,Closure,,7/30/24,,79,Radial,0,,Various,,0,9/30/24,Radial,,,,"Sector 54: Professional, Scientific & Technical Services"
0,9/30/24,,7/31/24,79,Adams,,Mass Layoff,,8/1/24,,85,TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,TPS Parking Mgmt,,,,"Sector 81, 2930: Parking Lots and Garages"
0,9/6/24,,8/8/24,49,Denver,,Change in Business,,8/8/24,,49,True Value,0,,Merchandise Handlers,,0,11/1/24,True Value,,,,"Sector 44,4130: Hardware Stores"
0,10/18/24,,8/20/24,63,RC: Rural Resort,,Sale of Business,,8/19/24,,63,Caseys Pond,0,,Not specified,,0,11/30/24,Casey's Pond,,,,Sector 62: Healthcare and Social Assistance
0,11/20/24,,8/20/24,70,Arapahoe Douglas,,Not specified,,8/20/24,,70,Wells Fargo,0,,Not specified,,0,12/31/24,Wells Fargo,,,,"Sector 52,2110 Commercial Banking"
0,10/29/24,,8/30/24,5,Boulder,,See WARN.,,8/30/24,,25,ImmunityBio Inc,0,,See WARN,,0,10/29/24,ImmunityBio Inc.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,9/9/24,,9/9/24,3,RC: Boulder & Larimer,,See WARN.,,9/6/24,,3,Lost Boys Interactive,0,,See WARN,,0,9/9/24,Lost Boys Interactive LLC,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,11/9/24,,9/13/24,55,Adams,,See WARN.,,9/13/24,,55,Sodexo Service West,0,,See WARN,,0,11/9/24,Sodexo Service West (SDH),,,,"Sector 72,2319: Food Service Contractors"
0,11/22/24,,9/18/24,85,Boulder,,Restructure and Partial Closure-See WARN,,9/18/24,,85,"AGC Biologics, Inc.",0,,Various (See WARN),,0,11/22/24,"AGC Biologics, Inc.",,,,Sector 541714: Research and Development in Biotechnology
0,12/30/26,,9/26/24,64,Colo Springs,,Closure,,9/26/24,,64,Sinton Dairy Foods Company,0,,Various (See WARN),,0,12/30/26,Sinton Dairy Foods Company,,,,Sector 31-33: Manufacturing
0,11/30/24,,9/30/24,1,Remote location in CO,,Medical Sales Specialist,,9/30/24,,1,Kaleo Inc.,0,,See WARN,,0,11/30/24,Kaleo Inc.,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,11/28/24,,10/29/24,112,Rural Consortium,,Closure,,10/29/24,,112,Thiess,0,,Predominately Heavy equipment operators,,0,12/28/24,Thiess,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,11/4/24,,11/4/24,313,Denver,,Discontinuing Operations,,11/4/24,,313,Chord Energy,0,,Various (See WARN),,0,5/23/25,Chord Energy,,,,"Sector: 56,2910: Remediation Services"
0,1/15/25,,11/14/24,404,Adams,,"Partial, Temporary Closure",,11/14/24,,404,UPS,0,,Not specified,,0,1/15/25,UPS,,,,Sector:  492110: Couriers & Express Delivery Services
0,1/17/25,,11/15/24,63,"Arapahoe, Denver, El Paso",,Not disclosed,,11/15/24,,62,Boeing,0,,Not specified,,0,1/17/25,Boeing,,,,"Sector 33,6411: Aircraft Manufacturing"
0,12/6/24,,12/2/24,121,Adams,,Closure,,12/2/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Various,,0,12/31/24,Brown Brothers Resources Holding,,,,Sector 23: Construction
0,1/31/25,,12/2/24,109,Pueblo,,Closure,,12/2/24,,109,Russ Davis Wholesale,0,,Various,,0,2/1/25,Russ Davis Wholesale,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,2/8/25,,12/10/24,1,Denver,,Unforseen business circumstance,,12/10/24,,1,Natural Fiber Welding,0,,Sr. Program Manager,,0,2/8/25,Natural Fiber Welding,,,,"Sector 31,314: Broadwoven Fabric Mills"
0,2/19/25,,12/20/24,1,Arapahoe,,Not specified,,12/20/24,,1,GetInsured,0,,Customer Service Representative I,,0,2/19/25,GetInsured,,,,Sector 52: Finance and Insurance
0,1/3/23,,1/3/23,,Pueblo,,Sudden Contract Loss,,1/3/23,,666,Wanzek Construction,0,,,,0,1/3/23,Wanzek Construction,,,,Sector 23: Construction
0,3/10/23,,1/16/23,67,Denver,,Ceasing Operations in some areas of the company,,1/9/23,,67,Gymshark,0,,,,0,3/24/23,Gymshark,,,,Sector 31: Manufacturing
0,1/13/23,,1/1123,15,Boulder,,Downsizing,,1/11/23,,15,Specialized Bicycle Components,0,,,,0,1/13/23,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade
0,3/31/23,,1/31/23,136,Denver,,Not Stated,,1/25/23,,136,DCP Midstream,0,,,,0,4/1/24,DCP Midstream,,,,Sector 22: Natural Gas Distribution
0,3/26/23,,1/31/23,47,Pueblo,,RIF/Change in Business,,1/26/23,,47,Curaleaf,0,,,,0,3/26/23,Curaleaf,,,,Sector 32: Manufacturing
0,6/30/23,,2/1/23,151,Denver,,Restructuring & Reorganization,,2/1/23,,151,Pinnacle Architectural Lighting,0,,,,0,3/1/24,Pinnacle Architectural Lighting Inc.,,,,Sector  541490: Other Specialized Design Services
0,4/14/23,,2/14/23,49,Arapahoe/Douglas,,Closure,,2/9/23,,49,Covercraft Industries,0,,,,0,4/14/23,Covercraft Industries LLC,,,,Sector 1: 314910: Textile Bag and Canvas Mills
0,2/15/23,,2/15/23,62,Denver,,Unforseen Business Circumstances,,2/15/23,,62,WiX 2-15-23,0,,,,0,2/15/23,WIX.com,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,02/17/23,,2/16/23,5,Various,,Not Stated,,2/16/23,,5,Chipper Cash,0,,,,0,2/17/23,Chipper Cash,,,,Sector 51: Information
,,,3/2/23,4,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,13,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,9,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,4,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,3,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,5,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,6,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,3,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,5,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,10,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,7,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods"
0,4/30/23,,3/1/23,98,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,3/1/23,,98,Friday Health Plans,0,,,,0,4/30/23,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,5/26/2023,,,,"Denver, Broomfield",,Restructing and streamlining,,3/24/23,,,Aspiration,0,,,,0,6/1/23,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises
0,,,,,"Denver, Broomfield",,Not stated,,3/30/23,,76,Laramar Group LLC,0,,,,0,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing
0,3/31/2023,,,,Jefferson,,Mass layoff,,3/31/23,,50,Prescient LLC,0,,,,0,12/31/23,Prescient LLC,,,,Sector 33: Manufacturing
0,,,,,Multi area,,Bankrupcy,,4/14/23,,138,David's Bridal,0,,,,0,,David's Bridal,,,,Sector 44: Retail Trade
0,6/30/23,,,,Denver,,Not specified,,4/27/23,,198,MV Transportation,0,,,,0,6/30/23,MV Transportation,,,,Sector 48: Transportation & Warehousing
0,7/1/2023,,5/22/23,,Denver,,Loss of Contract,,5/1/23,,120,Via Mobility Services,0,,,,0,7/1/23,Via Mobility Services,,,,Sector 48: Transporation and Warehousing
0,6/23/23,,,,Multi area,,Bankrupcy,,5/24/23,,138,Davids Bridal Update,0,,,,0,6/30/23,Davids Bridal (Update),,,,Sector 44: Retail Trade
0,7/27/2023,,5/26/23,19,Pueblo,,Closure (Phase 1),,5/26/23,,19,Amentum,0,,,,0,7/28/2023,Amentum,,,,"Sector: 56,2910: Remediation Services"
0,7/29/2023,,5/30/23,54,Denver,,Closure,,5/30/23,,54,Hard Rock Cafe,0,,,,0,7/29/23,Hard Rock Cafe International STD,,,,Sector 72: Accommodation & Food Services
0,8/20/2023,,6/12/23,138,Multi Area,,Bankrupcy,,6/12/23,,138,Davids Bridal Update,0,,,,0,9/2/2023,Davids Bridal (Update),,,,Sector 44: Retail Trade
0,8/14/2023,,6/13/23,50,Pueblo,,Closure of production & distribution operations,,6/13/23,,50,Gannett Pueblo Chieftain,0,,,,0,8/14/23,Gannett (Pueblo Chieftian),,,,Sector 2022: Publishing
