location,jobs,contact,workforce_area,begin_date,end_date,permanent_job_losses,at_the_location,notes,reduced_hours,received_date,furloughs,reason,company,notice_date,fein,letter,phone,naics,occupations,dropdown,temporary_job_losses,email,workforce_region
,135,,Pueblo,9/30/25,9/30/25,135,,,0,6/24/25,0,Closure,Amentum,6/24/25,,Amentum,,"54,1330: Engineering Services",Various (See WARN),,0,,
,30,,Arapahoe/Douglas,8/16/25,2/20/26,30,,,0,6/27/25,0,Reduction in Force,Nordstrom,6/26/25,,Nordstrom,,522210 - Credit Card Issuing.,Various (See WARN),,0,,
,152,,Pikes Peak,6/30/25,6/30/25,152,,,0,7/1/25,0,Loss of Contract,Sodexo,6/11/25,,Sodexo,,561210 - Facilities Support Services,Various (See WARN),,0,,
,10,,Pikes Peak,8/28/25,8/28/25,10,,,0,7/8/25,0,RIF,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,Bowhead(Aviation Way),,92: Public Administration,Military Operations Analysts,,0,,
,76,,Pikes Peak,8/28/25,8/28/25,76,,,0,7/8/25,0,RIF,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,Bowhead (Newport),,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,
,2,,Multiple areas Remote Employees,7/3/25,7/3/25,2,,,0,7/7/25,0,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,0,,
,70,,Denver,7/10/25,9/12/25,70,,,0,7/10/25,0,Closure,OneTouch,7/10/25,,OneTouch,,"54,1613 Markeing Consulting Services",Not Specified,,0,,
,,,Pueblo,9/12/25,9/12/25,9/12/25,,,0,7/15/25,0,Closure/cease operations,Battelle,7/14/25,,Battelle,,"54,1330: Engineering Services",Various (See WARN),,0,,
,43,,Araphaoe/Douglas,10/18/25,2/28/26,43,,,0,7/29/25,0,Close operation transition to TD Bank,Nordstrom,7/29/25,,Nordstrom,,522210 - Credit Card Issuing.,Various (See WARN),,0,,
,55,,Pueblo,10/31/25,10/31/25,55,,,0,7/30/25,0,Related to milestone completion,Amentum,7/30/25,,Amentum,,"54,1330: Engineering Services",Various (See WARN),,0,,
,66,,"Denver, Broomfield",10/1/25,10/1/25,66,,,0,8/1/25,0,Reduction in Force,TIAA (Update),8/1/25,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,,
,14,,Pueblo,,,14,,,0,8/11/25,0,Closure,Battelle,8/11/25,,Batelle,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,
,2,,Remote Workers,10/13/25,10/13/25,2,,,0,8/12/25,0,Reduction in Force,Block Inc.,8/12/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,0,,
,28,,Arapahoe/Douglas,11/15/25,2/28/26,28,,,0,8/22/25,0,Reduction in Force,Nordstrom Credit Bank,8/22/25,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Not reported,,0,,
,60,,Pueblo,10/31/25,10/31/25,60,,,0,8/25/25,0,Project milestone completion,Amentum,8/25/25,,Amentum,,"54,1330: Engineering Services",Various (See WARN),,0,,
,3,,Pueblo,10/24/25,11/6/25,3,,,0,8/25/25,0,Project milestone completion,Battelle,8/25/25,,Battelle,,"54,1330: Engineering Services",Various (See WARN),,0,,
,19,,Denver/Arapahoe Douglas,10/28/25,10/28/25,19,,,0,8/28/25,0,Reduction in Force,Newmont,8/28/25,,Newmont,,"21,2299: All Other Metal Ore Mining",Various (See WARN),,0,,
,324,,Pikes Peak,10/30/25,12/30/25,324,,,0,8/29/25,0,Changing Conditions,TeKnowledge OPS USA,8/29/25,,TeKnowledge,,"54,1519: Other Computer Related Services",Various (See WARN),,0,,
,351,,Larimer,11/5/25,11/5/25,351,,,0,9/4/25,0,Not Stated,Banner Health,9/4/25,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,0,,
,62,,Arapahoe/Douglas,11/7/25,11/7/25,62,,,0,9/9/25,0,Closure,Safeway Inc. Store 0017,9/9/25,,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,61,,Arapahoe/Douglas,11/7/25,11/7/25,61,,,0,9/9/25,0,Closure,Safeway Inc. Store 0137,9/9/25,,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,54,,Larimer,11/7/25,11/7/25,54,,,0,9/9/25,0,Closure,Safeway Inc. Store 0862,9/9/25,,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,64,,Adams,11/7/25,11/7/25,64,,,0,9/9/25,0,Closure,Safeway Inc. Store 0881,9/9/25,,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,65,,Denver,11/7/25,11/7/25,65,,,0,9/9/25,0,Closure,Safeway Inc. Store 1038,9/9/25,,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,50,,Larimer,11/7/25,11/7/25,50,,,0,9/9/25,0,Closure,Safeway Inc. Store 2915,9/9/25,,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,60,,Rural Consortium,11/7/25,11/7/25,60,,,0,9/9/25,0,Closure,Safeway Inc. Store 3723,9/9/25,,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,63,,Pikes Peak,11/7/25,11/7/25,63,,,0,9/9/25,0,Closure,Safeway Inc. Store 0835,9/9/25,,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,53,,Rural Consortium,11/7/25,11/7/25,53,,,0,9/9/25,0,Closure,Safeway Inc. Store 1721,9/9/25,,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,85,,Pikes Peak,11/7/25,11/7/25,85,,,0,9/9/25,0,Closure,Safeway Inc. Store 1792,9/9/25,,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,
,267,,Boulder,11/15/25,12/31/25,267,,,0,9/16/25,0,Closure (Restructuring),ACG Biologics,9/16/25,,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,0,,
,10,,Pueblo,12/1/25,12/31/25,10,,,0,10/1/25,0,Project milestone completion,Amentum,10/1/25,,Amentum,,"54,1330: Engineering Services",Various (See WARN),,0,,
,31,,Denver,12/1/25,12/14/25,31,,,0,10/2/25,0,Closure,TIAA,10/2/25,,TIAA,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,0,,
,23,,Denver,11/30/25,11/30/25,23,,,0,10/1/25,0,RIF,Newmont,10/1/25,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,0,,
,302,,Arapahoe/Douglas,12/31/25,12/31/25,302,,,0,10/15/25,0,Closure,Comcast,10/15/25,,Comcast,,"51,6210: Media Streaming Distribution Services",Various (See WARN),,0,,
,157,,Arapahoe/Douglas,3/8/24,3/8/24,157,,,0,1/8/24,0,Not stated,Dish Network LLC,1/8/24,,Dish Network,,Sector 51: Information,Multiple (See WARN),,0,,
,4,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,3/15/24,4,,,0,1/13/24,0,Not stated,Lost Boys Interactive LLC,1/11/24,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,,
,94,,Adams,3/18/24,3/18/24,94,,,0,1/18/24,0,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,ABM Industry Group,,Sector 23: Construction,Multiple (See WARN),,0,,
,9,,Arapahoe/Douglas,3/19/24,3/19/24,9,,,0,1/19/24,0,Reduction in Force,Dish Network LLC,1/19/24,,Dish Network 1-19-2024,,Sector 51: Information,Multiple (See WARN),,0,,
,124,,Boulder,3/4/24,3/4/24,124,,,0,1/25/24,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,,
,45,,Pueblo,3/1/24,3/31/24,45,,,0,1/30/24,0,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,Amentum,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,,
,60,,Arapahoe/Douglas,4/1/24,6/30/24,60,,,0,1/30/24,0,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Unknown,,0,,
,13,,Unknown (Remote Workers),3/30/24,3/30/24,13,,,0,1/30/21,0,Not Stated,Block Inc.,1/30/24,,Block Inc,,Sector 51: Information,Unknown,,0,,
,80,,Larimer,3/31/24,3/31/24,80,,,0,1/31/24,0,Change in current business opportunities,BillGO Inc.,1/31/24,,BillGO Inc.,,Sector 52: Finance and Insurance,Multiple (See WARN),,0,,
,56,,Denver,1/31/24,1/31/24,56,,,0,1/31/24,0,Not Stated,SP+ Corporation,1/31/24,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,,
,53,,Arapahoe/Douglas,4/20/24,4/20/24,53,,,0,2/20/24,0,Reduction in Force,Dish Network LLC,2/20/24,,Dish Network 2-20-2024,,Sector 51: Information,Multiple (See WARN),,0,,
,75,,Adams,4/22/24,5/6/24,75,,,0,2/22/24,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Daifuku Services-Thornton,,Sector 33: Manufacturing,Multiple (See WARN),,0,,
,89,,Pikes Peak-Colo Springs,4/22/24,5/6/24,89,,,0,2/22/24,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Multiple (See WARN),,0,,
,32,,Arapahoe/Douglas,4/22/24,5/6/24,32,,,0,2/22/24,0,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,,Daifuku Services-Aurora,,Sector 33: Manufacturing,Multiple (See WARN),,0,,
,210,,Weld,4/26/24,5/10/24,210,,,0,2/26/24,0,Facility closure,Carestream Health Inc.,2/26/24,,Carestream Health Inc,,Sector 33: Manufacturing,Multiple (See WARN),,0,,
,175,,Weld,4/18/24,4/18/24,175,,,0,2/27/24,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,Unknown,,0,,
,5,,Arapahoe/Douglas,5/11/24,5/11/24,5,,,0,3/12/24,0,Reduction in Force,Dish Network LLC,3/12/24,,Dish Network LLC,,Sector 51: Information,Multiple (See WARN),,0,,
,19,,Weld,5/24/24,5/24/24,19,,,0,3/21/24,0,Reduction in Force,Carestream Health Inc. - Update,3/20/24,,Carestream Health Update,,Sector 33: Manufacturing,See WARN Exhibit A,,0,,
,40,,Denver,5/23/24,5/23/24,40,,,0,3/20/24,0,Reduction in Force,CommuteAir,2/23/24,,CommuteAir,,Sector 48: Transportation and Warehousing,See WARN,,0,,
,76,,San Diego (remote CO Workers),5/24/24,5/24/24,76,,,0,3/22/24,0,Reduction in Force,Bionano Genomics Inc.,3/21/24,,Bionano Genomics Inc.,,Sector 33: Manufacturing,See WARN,,0,,
,46,,Jefferson,6/30/24,6/30/24,46,,,0,3/28/24,0,Reduction in Force,Developmental Disabilities Resource Center,3/11/24,,DDRC,,Sector 62: Healthcare and Social Assistance,See WARN,,0,,
,56,,Denver,5/31/24,5/31/24,56,,,0,3/27/24,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,See WARN,,0,,
,1,,Not Stated,5/31/24,5/31/24,1,,,0,4/3/24,0,Closure,Volta/Volta Charging Industries,3/29/24,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,See WARN (Various Positions),,0,,
,1,,Arapahoe/Douglas,6/2/24,8/2/24,1,,,0,4/9/24,0,Reduction in Force,HealthHelp (a WNS Company),4/3/24,,HealthHelp,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,,
,92,,Denver,6/10/24,6/10/24,92,,,0,4/9/24,0,Reduction in Force,Checkr,4/9/24,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,,
,65,,Rural Consortium (Broomfield),6/16/24,6/16/24,65,,,0,4/17/24,0,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Various (See WARN),,0,,
,25,,Weld,6/28/24,6/28/24,25,,,0,4/25/24,0,Reduction in Force,Carestream Health,4/25/24,,Carestream Health,,Sector 33: Manufacturing,Varous (See WARN),,0,,
,118,,Denver,6/30/24,6/30/24,118,,,0,4/30/24,0,Contract with Sodexo,University of Denver,4/30/24,,University of Denver,,Sector 61: Educational Services,Custodian positions,,0,,
,84,,Remote Workforce,6/28/24,6/28/24,84,,,0,5/1/24,0,Selling Customer Care Unit,Radial,5/1/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,,
,330,,Denver,6/30/24,6/30/24,330,,,0,5/1/24,0,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,,
,103,,Arapahoe/Douglas,7/1/24,7/1/24,103,,,0,5/2/24,0,Reduction in Force,Newrez LLC,5/2/24,,NewRez LLC,,Sector 52: Finance and Insurance,See WARN.,,0,,
,141,,Arapahoe/Douglas,6/7/24,6/7/24,141,,,0,5/13/24,0,Closure,Walmart Store #6178,5/13/24,,Walmart #6178,,Sector 45: Retail Trade,Associates,,0,,
,,,Boulder,7/15/24,8/24/2024,,,,0,5/15/24,0,Reduction in Force,Pfizer Research,5/15/24,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,,
,11,,Pueblo,7/1/24,7/31/24,11,,,0,5/21/24,0,Closure (end of Milestone 7),Amentum,5/21/24,,Amentum,,"Sector: 56,2910: Remediation Services",See WARN,,0,,
,18,,Weld,7/22/24,8/5/24,18,,,0,5/21/24,0,Reduction in Force,Carestream (Update),5/21/24,,Carestream,,Sector 33: Manufacturing,See WARN.,,0,,
,71,,Mesa,5/31/24,6/3/24,65,,,0,5/31/24,0,Reduction in Force,Mindspring,5/31/24,,Mindspring,,Sector 62: Healthcare & Social Assistance,See WARN.,,6,,
,49,,Mesa,6/4/24,6/4/24,49,,,0,6/4/24,0,Reduction in Force,Mindspring (Update),6/4/24,,See note below.,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,,
,317,,Arapahoe/Douglas,8/2/24,8/2/24,317,,,0,6/3/24,0,Reduction in Force,NewRez LLC,6/3/24,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,See WARN.,,0,,
,63,,Rural Southwest,6/14/24,12/1/24,3,,,0,6/14/24,13,Reduction in Force,TSG Ski & Golf,6/14/24,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,47,,
,131,,Denver,9/1/24,9/1/24,131,,,0,6/18/24,0,End of Contract,Saint Paul Health Center,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,,
,80,,Denver,8/1/24,12/21/24,80,,,0,6/18/24,0,Reduction in Force,Wells Fargo,6/18/24,,Wells Fargo,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,
,187,,Arapahoe/Douglas,8/26/24,8/26/24,187,,,0,6/27/24,0,Reduction in Force,Newrez LLC,6/27/24,,NewRez LLC Update,,Sector 52: Finance and Insurance,See WARN.,,0,,
,7,,Pikes Peak,8/4/24,8/4/24,7,,,0,7/8/24,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,
,48,,Pikes Peak,8/4/24,8/4/24,48,,,0,7/8/24,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,
,52,,Pikes Peak,8/4/24,8/4/24,52,,,0,7/8/24,0,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,
,80,,RC: Broomfield,9/9/24,9/14/24,80,,,0,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/16/24,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,,
,21,,Weld,9/16/24,9/16/24,21,,,0,7/17/24,0,Reduction in Force,Carestream Health,7/17/24,,Carestream Health,,Sector 33: Manufacturing,Various (See WARN),,0,,
,72,,Pueblo,9/30/24,9/30/24,72,,,0,7/29/24,0,Closure (upon completion of project),Amentum,7/29/24,,Amentum,,"Sector 56,2910: Remediation Services",Various,,0,,
,79,,Remote locations in CO,9/30/24,9/30/24,79,,,0,7/30/24,0,Closure,Radial,7/30/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Various,,0,,
,79,,Adams,9/30/24,9/30/24,85,,,0,7/31/24,0,Mass Layoff,TPS Parking Mgmt,8/1/24,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,,
,49,,Denver,9/6/24,11/1/24,49,,,0,8/8/24,0,Change in Business,True Value,8/8/24,,True Value,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,,
,63,,RC: Rural Resort,10/18/24,11/30/24,63,,,0,8/20/24,0,Sale of Business,Casey's Pond,8/19/24,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,Not specified,,0,,
,70,,Arapahoe Douglas,11/20/24,12/31/24,70,,,0,8/20/24,0,Not specified,Wells Fargo,8/20/24,,Wells Fargo,,"Sector 52,2110 Commercial Banking",Not specified,,0,,
,5,,Boulder,10/29/24,10/29/24,25,,,0,8/30/24,0,See WARN.,ImmunityBio Inc.,8/30/24,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,,
,3,,RC: Boulder & Larimer,9/9/24,9/9/24,3,,,0,9/9/24,0,See WARN.,Lost Boys Interactive LLC,9/6/24,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,,
,55,,Adams,11/9/24,11/9/24,55,,,0,9/13/24,0,See WARN.,Sodexo Service West (SDH),9/13/24,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",See WARN,,0,,
,85,,Boulder,11/22/24,11/22/24,85,,,0,9/18/24,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,,
,64,,Colo Springs,12/30/26,12/30/26,64,,,0,9/26/24,0,Closure,Sinton Dairy Foods Company,9/26/24,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Various (See WARN),,0,,
,1,,Remote location in CO,11/30/24,11/30/24,1,,,0,9/30/24,0,Medical Sales Specialist,Kaleo Inc.,9/30/24,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,0,,
,112,,Rural Consortium,11/28/24,12/28/24,112,,,0,10/29/24,0,Closure,Thiess,10/29/24,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,0,,
,313,,Denver,11/4/24,5/23/25,313,,,0,11/4/24,0,Discontinuing Operations,Chord Energy,11/4/24,,Chord Energy,,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,,
,404,,Adams,1/15/25,1/15/25,404,,,0,11/14/24,0,"Partial, Temporary Closure",UPS,11/14/24,,UPS,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,0,,
,63,,"Arapahoe, Denver, El Paso",1/17/25,1/17/25,62,,,0,11/15/24,0,Not disclosed,Boeing,11/15/24,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,0,,
,121,,Adams,12/6/24,12/31/24,121,,,0,12/2/24,0,Closure,Brown Brothers Resources Holding,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Various,,0,,
,109,,Pueblo,1/31/25,2/1/25,109,,,0,12/2/24,0,Closure,Russ Davis Wholesale,12/2/24,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,0,,
,1,,Denver,2/8/25,2/8/25,1,,,0,12/10/24,0,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,0,,
,1,,Arapahoe,2/19/25,2/19/25,1,,,0,12/20/24,0,Not specified,GetInsured,12/20/24,,GetInsured,,Sector 52: Finance and Insurance,Customer Service Representative I,,0,,
,,,Pueblo,1/3/23,1/3/23,666,,,0,1/3/23,0,Sudden Contract Loss,Wanzek Construction,1/3/23,,Wanzek Construction,,Sector 23: Construction,,,0,,
,67,,Denver,3/10/23,3/24/23,67,,,0,1/16/23,0,Ceasing Operations in some areas of the company,Gymshark,1/9/23,,Gymshark,,Sector 31: Manufacturing,,,0,,
,15,,Boulder,1/13/23,1/13/23,15,,,0,1/1123,0,Downsizing,Specialized Bicycle Components,1/11/23,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,0,,
,136,,Denver,3/31/23,4/1/24,136,,,0,1/31/23,0,Not Stated,DCP Midstream,1/25/23,,DCP Midstream,,Sector 22: Natural Gas Distribution,,,0,,
,47,,Pueblo,3/26/23,3/26/23,47,,,0,1/31/23,0,RIF/Change in Business,Curaleaf,1/26/23,,Curaleaf,,Sector 32: Manufacturing,,,0,,
,151,,Denver,6/30/23,3/1/24,151,,,0,2/1/23,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,,0,,
,49,,Arapahoe/Douglas,4/14/23,4/14/23,49,,,0,2/14/23,0,Closure,Covercraft Industries LLC,2/9/23,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,
,62,,Denver,2/15/23,2/15/23,62,,,0,2/15/23,0,Unforseen Business Circumstances,WIX.com,2/15/23,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,
,5,,Various,02/17/23,2/17/23,5,,,0,2/16/23,0,Not Stated,Chipper Cash,2/16/23,,Chipper Cash,,Sector 51: Information,,,0,,
,4,,,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
