phone,temporary_job_losses,email,received_date,permanent_job_losses,reason,naics,total_notified,occupations,workforce_area,fein,notes,workforce_region,company,letter,begin_date,notice_date,dropdown,furloughs,location,contact,end_date,reduced_hours,at_the_location,jobs
,0,,9/9/25,50,Closure,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),Larimer,,,,Safeway Inc. Store 2915,Safeway 2915,11/7/25,9/9/25,,0,,,11/7/25,0,,50
,0,,9/9/25,60,Closure,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),Rural Consortium,,,,Safeway Inc. Store 3723,Safeway 3723,11/7/25,9/9/25,,0,,,11/7/25,0,,60
,0,,9/9/25,63,Closure,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),Pikes Peak,,,,Safeway Inc. Store 0835,Safeway 0835,11/7/25,9/9/25,,0,,,11/7/25,0,,63
,0,,9/9/25,53,Closure,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),Rural Consortium,,,,Safeway Inc. Store 1721,Safeway 1721,11/7/25,9/9/25,,0,,,11/7/25,0,,53
,0,,9/9/25,85,Closure,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),Pikes Peak,,,,Safeway Inc. Store 1792,Safeway 1792,11/7/25,9/9/25,,0,,,11/7/25,0,,85
,0,,9/16/25,267,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",278,Various (See WARN),Boulder,,,,ACG Biologics,AGC Biologics,11/15/25,9/16/25,,0,,,12/31/25,0,,267
,0,,10/1/25,10,Project milestone completion,"54,1330: Engineering Services",10,Various (See WARN),Pueblo,,,,Amentum,Amentum,12/1/25,10/1/25,,0,,,12/31/25,0,,10
,0,,10/2/25,31,Closure,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),Denver,,,,TIAA,TIAA,12/1/25,10/2/25,,0,,,12/14/25,0,,31
,0,,10/1/25,23,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),Denver,,,,Newmont,Newmont,11/30/25,10/1/25,,0,,,11/30/25,0,,23
,0,,10/15/25,302,Closure,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),Arapahoe/Douglas,,,,Comcast,Comcast,12/31/25,10/15/25,,0,,,12/31/25,0,,302
,0,,10/15/25,65,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,Not specified,Denver,,,,Newmont (Update/Phase 3),Newmont,12/14/25,10/15/25,,0,,,12/14/25,0,,65
,0,,10/29/25,135,Closure,81: Other Services (Except Public Administration),135,Various (See WARN),Denver,,,,Salvation Army (updated),Salvation Army,12/31/25,10/29/25,,0,,,12/31/25,0,,135
,0,,10/30/25,9,Project milestone completion,"54,1330: Engineering Services",9,Various (See WARN),Pueblo,,,,Battelle,Battelle,12/29/25,10/30/25,,0,,,12/29/25,0,,9
,0,,10/31/25,87,Closure,"62,1910: Ambulance Services",87,Various (See WARN),Boulder,,,,American Medical Response,AMR,12/31/25,10/31/25,,0,,,12/31/25,0,,87
,0,,11/3/25,133,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),Rural Consortium,,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26,11/4/25,,0,,,1/6/26,0,,133
,0,,11/14/25,125,Remodeling,"72,2513 Limited Service Restaurant",125,Various (See WARN),Denver,,,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,1/13/26,11/14/25,,0,,,1/13/26,0,,125
,0,,11/18/25,133,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,,,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,1/5/26,11/18/25,,0,,,1/5/26,0,,
,0,,11/17/25,59,Reduction in Force,522210 - Credit Card Issuing,59,Various (See WARN),Arapahoe/Douglas,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/21/26,11/17/25,,0,,,4/1/26,0,,59
,0,,11/20/25,14,Reduction in Force,522210 - Credit Card Issuing,14,Various (See WARN),Arapahoe/Douglas,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/1/26,11/20/25,,0,,,4/1/26,0,,14
,0,,12/2/25,74,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),Denver,,,,Heibar Installation Inc.,Heibar Installation Inc.,1/30/26,12/2/25,,0,,,1/31/26,0,,74
,,,12/4/25,,Project milestone completion,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,,Amentum (Update),Amentum,1/26/26,12/4/25,,,,,1/30/26,,,
,0,,12/30/25,48,Transfer to TD Bank,522210 - Credit Card Issuing,48,Various (See WARN),Arapahoe/Douglas,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,3/1/26,12/30/25,,0,,,3/1/26,0,,48
,0,,1/8/24,157,Not stated,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,,Dish Network LLC,Dish Network,3/8/24,1/8/24,,0,,,3/8/24,0,,157
,0,,1/13/24,4,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive LLC,Lost Boys Interactive,3/15/24,1/11/24,,0,,,3/15/24,0,,4
,0,,1/18/24,94,Loss of contract w/Amazon,Sector 23: Construction,,Multiple (See WARN),Adams,,,,ABM Industry Group,ABM Industry Group,3/18/24,1/18/24,,0,,,3/18/24,0,,94
,0,,1/19/24,9,Reduction in Force,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,,Dish Network LLC,Dish Network 1-19-2024,3/19/24,1/19/24,,0,,,3/19/24,0,,9
,0,,1/25/24,124,Facility closure,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Boulder,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/4/24,,0,,,3/4/24,0,,124
,0,,1/30/24,45,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Pueblo,,,,Amentum,Amentum,3/1/24,1/30/24,,0,,,3/31/24,0,,45
,0,,1/30/24,60,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,Unknown,Arapahoe/Douglas,,,,IMI Norgren LLC,IMI Norgren LLC,4/1/24,1/30/24,,0,,,6/30/24,0,,60
,0,,1/30/21,13,Not Stated,Sector 51: Information,,Unknown,Unknown (Remote Workers),,,,Block Inc.,Block Inc,3/30/24,1/30/24,,0,,,3/30/24,0,,13
,0,,1/31/24,80,Change in current business opportunities,Sector 52: Finance and Insurance,,Multiple (See WARN),Larimer,,,,BillGO Inc.,BillGO Inc.,3/31/24,1/31/24,,0,,,3/31/24,0,,80
,0,,1/31/24,56,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Denver,,,,SP+ Corporation,SP+ Corporation,1/31/24,1/31/24,,0,,,1/31/24,0,,56
,0,,2/20/24,53,Reduction in Force,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,,Dish Network LLC,Dish Network 2-20-2024,4/20/24,2/20/24,,0,,,4/20/24,0,,53
,0,,2/22/24,75,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),Adams,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,4/22/24,2/22/24,,0,,,5/6/24,0,,75
,0,,2/22/24,89,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),Pikes Peak-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,4/22/24,2/22/24,,0,,,5/6/24,0,,89
,0,,2/22/24,32,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),Arapahoe/Douglas,,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,4/22/24,2/22/24,,0,,,5/6/24,0,,32
,0,,2/26/24,210,Facility closure,Sector 33: Manufacturing,,Multiple (See WARN),Weld,,,,Carestream Health Inc.,Carestream Health Inc,4/26/24,2/26/24,,0,,,5/10/24,0,,210
,0,,2/27/24,175,Loss of contract,Sector 56: Waste Management and Remediation Services,,Unknown,Weld,,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",4/18/24,2/27/24,,0,,,4/18/24,0,,175
,0,,3/12/24,5,Reduction in Force,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,,Dish Network LLC,Dish Network LLC,5/11/24,3/12/24,,0,,,5/11/24,0,,5
,0,,3/21/24,19,Reduction in Force,Sector 33: Manufacturing,,See WARN Exhibit A,Weld,,,,Carestream Health Inc. - Update,Carestream Health Update,5/24/24,3/20/24,,0,,,5/24/24,0,,19
,0,,3/20/24,40,Reduction in Force,Sector 48: Transportation and Warehousing,,See WARN,Denver,,,,CommuteAir,CommuteAir,5/23/24,2/23/24,,0,,,5/23/24,0,,40
,0,,3/22/24,76,Reduction in Force,Sector 33: Manufacturing,,See WARN,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,3/21/24,,0,,,5/24/24,0,,76
,0,,3/28/24,46,Reduction in Force,Sector 62: Healthcare and Social Assistance,,See WARN,Jefferson,,,,Developmental Disabilities Resource Center,DDRC,6/30/24,3/11/24,,0,,,6/30/24,0,,46
,0,,3/27/24,56,Closure,Sector 72: Accommodation & Food Services,,See WARN,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,0,,,5/31/24,0,,56
,0,,4/3/24,1,Closure,Sector 33: Manufacturing,,See WARN (Various Positions),Not Stated,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,3/29/24,,0,,,5/31/24,0,,1
,0,,4/9/24,1,Reduction in Force,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Arapahoe/Douglas,,,,HealthHelp (a WNS Company),HealthHelp,6/2/24,4/3/24,,0,,,8/2/24,0,,1
,0,,4/9/24,92,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Denver,,,,Checkr,Checkr,6/10/24,4/9/24,,0,,,6/10/24,0,,92
,0,,4/17/24,65,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,Various (See WARN),Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,4/17/24,,0,,,6/16/24,0,,65
,0,,4/25/24,25,Reduction in Force,Sector 33: Manufacturing,,Varous (See WARN),Weld,,,,Carestream Health,Carestream Health,6/28/24,4/25/24,,0,,,6/28/24,0,,25
,0,,4/30/24,118,Contract with Sodexo,Sector 61: Educational Services,,Custodian positions,Denver,,,,University of Denver,University of Denver,6/30/24,4/30/24,,0,,,6/30/24,0,,118
,0,,5/1/24,84,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Remote Workforce,,,,Radial,Radial,6/28/24,5/1/24,,0,,,6/28/24,0,,84
,0,,5/1/24,330,Loss of state funding,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Denver,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,0,,,6/30/24,0,,330
,0,,5/2/24,103,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,,Newrez LLC,NewRez LLC,7/1/24,5/2/24,,0,,,7/1/24,0,,103
,0,,5/13/24,141,Closure,Sector 45: Retail Trade,,Associates,Arapahoe/Douglas,,,,Walmart Store #6178,Walmart #6178,6/7/24,5/13/24,,0,,,6/7/24,0,,141
,0,,5/15/24,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Boulder,,,,Pfizer Research,Pfizer,7/15/24,5/15/24,,0,,,8/24/2024,0,,
,0,,5/21/24,11,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,See WARN,Pueblo,,,,Amentum,Amentum,7/1/24,5/21/24,,0,,,7/31/24,0,,11
,0,,5/21/24,18,Reduction in Force,Sector 33: Manufacturing,,See WARN.,Weld,,,,Carestream (Update),Carestream,7/22/24,5/21/24,,0,,,8/5/24,0,,18
,6,,5/31/24,65,Reduction in Force,Sector 62: Healthcare & Social Assistance,,See WARN.,Mesa,,,,Mindspring,Mindspring,5/31/24,5/31/24,,0,,,6/3/24,0,,71
,0,,6/4/24,49,Reduction in Force,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Mesa,,,,Mindspring (Update),See note below.,6/4/24,6/4/24,,0,,,6/4/24,0,,49
,0,,6/3/24,317,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,,NewRez LLC,NewRez LLC CORRECTION,8/2/24,6/3/24,,0,,,8/2/24,0,,317
,47,,6/14/24,3,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,6/14/24,,13,,,12/1/24,0,,63
,0,,6/18/24,131,End of Contract,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,Denver,,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,,0,,,9/1/24,0,,131
,0,,6/18/24,80,Reduction in Force,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,,Wells Fargo,Wells Fargo,8/1/24,6/18/24,,0,,,12/21/24,0,,80
,0,,6/27/24,187,Reduction in Force,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,,Newrez LLC,NewRez LLC Update,8/26/24,6/27/24,,0,,,8/26/24,0,,187
,0,,7/8/24,7,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,8/4/24,7/8/24,,0,,,8/4/24,0,,7
,0,,7/8/24,48,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,8/4/24,7/8/24,,0,,,8/4/24,0,,48
,0,,7/8/24,52,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,8/4/24,7/8/24,,0,,,8/4/24,0,,52
,0,,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,RC: Broomfield,,,,LogRhythm,LogRhythm,9/9/24,7/16/24,,0,,,9/14/24,0,,80
,0,,7/17/24,21,Reduction in Force,Sector 33: Manufacturing,,Various (See WARN),Weld,,,,Carestream Health,Carestream Health,9/16/24,7/17/24,,0,,,9/16/24,0,,21
,0,,7/29/24,72,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,Various,Pueblo,,,,Amentum,Amentum,9/30/24,7/29/24,,0,,,9/30/24,0,,72
,0,,7/30/24,79,Closure,"Sector 54: Professional, Scientific & Technical Services",,Various,Remote locations in CO,,,,Radial,Radial,9/30/24,7/30/24,,0,,,9/30/24,0,,79
,0,,7/31/24,85,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,8/1/24,,0,,,9/30/24,0,,79
,0,,8/8/24,49,Change in Business,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Denver,,,,True Value,True Value,9/6/24,8/8/24,,0,,,11/1/24,0,,49
,0,,8/20/24,63,Sale of Business,Sector 62: Healthcare and Social Assistance,,Not specified,RC: Rural Resort,,,,Casey's Pond,Caseys Pond,10/18/24,8/19/24,,0,,,11/30/24,0,,63
,0,,8/20/24,70,Not specified,"Sector 52,2110 Commercial Banking",,Not specified,Arapahoe Douglas,,,,Wells Fargo,Wells Fargo,11/20/24,8/20/24,,0,,,12/31/24,0,,70
,0,,8/30/24,25,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,Boulder,,,,ImmunityBio Inc.,ImmunityBio Inc,10/29/24,8/30/24,,0,,,10/29/24,0,,5
,0,,9/9/24,3,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,RC: Boulder & Larimer,,,,Lost Boys Interactive LLC,Lost Boys Interactive,9/9/24,9/6/24,,0,,,9/9/24,0,,3
,0,,9/13/24,55,See WARN.,"Sector 72,2319: Food Service Contractors",,See WARN,Adams,,,,Sodexo Service West (SDH),Sodexo Service West,11/9/24,9/13/24,,0,,,11/9/24,0,,55
