dropdown,naics,company,furloughs,reduced_hours,email,workforce_area,jobs,reason,notice_date,temporary_job_losses,at_the_location,notes,begin_date,total_notified,received_date,location,end_date,contact,workforce_region,occupations,letter,phone,permanent_job_losses,fein
,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,Denver,89,Natural Disaster,4/1/25,0,,,4/15/25,89,3/31/25,,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,89,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,0,,Arapahoe/Douglas,62,Closure,9/9/25,0,,,11/7/25,62,9/9/25,,11/7/25,,,Various (See WARN),Safeway 0017,,62,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,0,,Arapahoe/Douglas,61,Closure,9/9/25,0,,,11/7/25,61,9/9/25,,11/7/25,,,Various (See WARN),Safeway 0137,,61,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,0,,Pikes Peak,63,Closure,9/9/25,0,,,11/7/25,63,9/9/25,,11/7/25,,,Various (See WARN),Safeway 0835,,63,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,0,,Larimer,54,Closure,9/9/25,0,,,11/7/25,54,9/9/25,,11/7/25,,,Various (See WARN),Safeway 0862,,54,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,0,,Adams,64,Closure,9/9/25,0,,,11/7/25,64,9/9/25,,11/7/25,,,Various (See WARN),Safeway 0881,,64,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,0,,Denver,65,Closure,9/9/25,0,,,11/7/25,65,9/9/25,,11/7/25,,,Various (See WARN),Safeway 1038,,65,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,0,,Rural Consortium,53,Closure,9/9/25,0,,,11/7/25,53,9/9/25,,11/7/25,,,Various (See WARN),Safeway 1721,,53,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,0,,Larimer,50,Closure,9/9/25,0,,,11/7/25,50,9/9/25,,11/7/25,,,Various (See WARN),Safeway 2915,,50,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,0,,Rural Consortium,60,Closure,9/9/25,0,,,11/7/25,60,9/9/25,,11/7/25,,,Various (See WARN),Safeway 3723,,60,
,81: Other Services (Except Public Administration),Salvation Army (updated),0,0,,Denver,135,Closure,10/29/25,0,,,12/31/25,135,10/29/25,,12/31/25,,,Various (See WARN),Salvation Army,,135,
,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,Arapahoe/Douglas,45,Closure,2/18/25,0,,,2/18/25,45,2/18/25,,4/21/25,,,Not Specified,Sherwood Food Distributors,,45,
,"72,2513 Limited Service Restaurant",Smokin Bear LLC,0,0,,Denver,125,Remodeling,11/14/25,0,,,1/13/26,125,11/14/25,,1/13/26,,,Various (See WARN),Smokin Bear LLC 11-14-25,,125,
,561210 - Facilities Support Services,Sodexo,0,0,,Pikes Peak,152,Loss of Contract,6/11/25,0,,,6/30/25,152,7/1/25,,6/30/25,,,Various (See WARN),Sodexo,,152,
,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,0,,Pikes Peak,324,Changing Conditions,8/29/25,0,,,10/30/25,324,8/29/25,,12/30/25,,,Various (See WARN),TeKnowledge,,324,
,Sector 31-33: Manufacturing,Thule Inc.,0,0,,Boulder,22,Closure,4/16/25,0,,,10/3/25,40,4/16/25,,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,22,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,0,,Denver,84,Closure/Move to smaller office,4/29/25,0,,,,84,4/29/25,,,,,Various (See WARN),TIAA,,84,
,"52,2180: Savings Institutions & Other Depositories",TIAA,0,0,,Denver,31,Closure,10/2/25,0,,,12/1/25,31,10/2/25,,12/14/25,,,Various (See WARN),TIAA,,31,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,0,,"Denver, Broomfield",66,Reduction in Force,8/1/25,0,,,10/1/25,66,8/1/25,,10/1/25,,,Various (See WARN),TIAA,,66,
,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,0,,Weld,11,Closure/Mass Layoff,1/28/25,0,,,3/31/25,11,1/28/25,,3/31/25,,,Various (See WARN),Total Frac Solutions,,11,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,0,,Rural Consortium/Broomfield,64,Closure of Operating Unit,4/2/25,0,,,6/2/25,64,4/2/25,,6/2/25,,,,Vail Corp,,64,
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,0,,Jefferson,132,Closure / Acadia,1/8/25,0,,,3/31/25,132,1/8/25,,3/31/25,,,Various (See WARN) Appendix A,West Pines Behavioral Health,,132,
,"62,2110 Healthcare & Social Services",West Springs Hospital,0,0,,Mesa,187,Closure,2/24/25,0,,,3/10/25,187,2/24/25,,3/10/25,,,Various (See WARN),West Springs Hospital,,187,
,Sector 51: Information,Dish Network LLC,0,0,,Arapahoe/Douglas,157,Not stated,1/8/24,0,,,3/8/24,,1/8/24,,3/8/24,,,Multiple (See WARN),Dish Network,,157,
,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,0,,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,1/11/24,0,,,3/15/24,,1/13/24,,3/15/24,,,Multiple (See WARN),Lost Boys Interactive,,4,
,Sector 23: Construction,ABM Industry Group,0,0,,Adams,94,Loss of contract w/Amazon,1/18/24,0,,,3/18/24,,1/18/24,,3/18/24,,,Multiple (See WARN),ABM Industry Group,,94,
,Sector 51: Information,Dish Network LLC,0,0,,Arapahoe/Douglas,9,Reduction in Force,1/19/24,0,,,3/19/24,,1/19/24,,3/19/24,,,Multiple (See WARN),Dish Network 1-19-2024,,9,
,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,Boulder,124,Facility closure,1/4/24,0,,,3/4/24,,1/25/24,,3/4/24,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,124,
,"Sector: 56,2910: Remediation Services",Amentum,0,0,,Pueblo,45,Closure-Completion of PCAPP Milestones,1/30/24,0,,,3/1/24,,1/30/24,,3/31/24,,,Multiple (See WARN),Amentum,,45,
,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,0,,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,1/30/24,0,,,4/1/24,,1/30/24,,6/30/24,,,Unknown,IMI Norgren LLC,,60,
,Sector 51: Information,Block Inc.,0,0,,Unknown (Remote Workers),13,Not Stated,1/30/24,0,,,3/30/24,,1/30/21,,3/30/24,,,Unknown,Block Inc,,13,
,Sector 52: Finance and Insurance,BillGO Inc.,0,0,,Larimer,80,Change in current business opportunities,1/31/24,0,,,3/31/24,,1/31/24,,3/31/24,,,Multiple (See WARN),BillGO Inc.,,80,
,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,0,,Denver,56,Not Stated,1/31/24,0,,,1/31/24,,1/31/24,,1/31/24,,,Multiple (See WARN),SP+ Corporation,,56,
,Sector 51: Information,Dish Network LLC,0,0,,Arapahoe/Douglas,53,Reduction in Force,2/20/24,0,,,4/20/24,,2/20/24,,4/20/24,,,Multiple (See WARN),Dish Network 2-20-2024,,53,
,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,Adams,75,Loss of contract,2/22/24,0,,,4/22/24,,2/22/24,,5/6/24,,,Multiple (See WARN),Daifuku Services-Thornton,,75,
,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,0,,Pikes Peak-Colo Springs,89,Loss of contract,2/22/24,0,,,4/22/24,,2/22/24,,5/6/24,,,Multiple (See WARN),Daifuku Services-Colo Springs,,89,
,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,0,,Arapahoe/Douglas,32,Loss of contract,2/22/24,0,,,4/22/24,,2/22/24,,5/6/24,,,Multiple (See WARN),Daifuku Services-Aurora,,32,
,Sector 33: Manufacturing,Carestream Health Inc.,0,0,,Weld,210,Facility closure,2/26/24,0,,,4/26/24,,2/26/24,,5/10/24,,,Multiple (See WARN),Carestream Health Inc,,210,
,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,Weld,175,Loss of contract,2/27/24,0,,,4/18/24,,2/27/24,,4/18/24,,,Unknown,"Packers Sanitation Services, Inc",,175,
,Sector 51: Information,Dish Network LLC,0,0,,Arapahoe/Douglas,5,Reduction in Force,3/12/24,0,,,5/11/24,,3/12/24,,5/11/24,,,Multiple (See WARN),Dish Network LLC,,5,
,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,0,,Weld,19,Reduction in Force,3/20/24,0,,,5/24/24,,3/21/24,,5/24/24,,,See WARN Exhibit A,Carestream Health Update,,19,
,Sector 48: Transportation and Warehousing,CommuteAir,0,0,,Denver,40,Reduction in Force,2/23/24,0,,,5/23/24,,3/20/24,,5/23/24,,,See WARN,CommuteAir,,40,
,Sector 33: Manufacturing,Bionano Genomics Inc.,0,0,,San Diego (remote CO Workers),76,Reduction in Force,3/21/24,0,,,5/24/24,,3/22/24,,5/24/24,,,See WARN,Bionano Genomics Inc.,,76,
,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,0,,Jefferson,46,Reduction in Force,3/11/24,0,,,6/30/24,,3/28/24,,6/30/24,,,See WARN,DDRC,,46,
,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,Denver,56,Closure,3/27/24,0,,,5/31/24,,3/27/24,,5/31/24,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,56,
,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,0,,Not Stated,1,Closure,3/29/24,0,,,5/31/24,,4/3/24,,5/31/24,,,See WARN (Various Positions),Volta/Volta Charging Industries,,1,
,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,0,,Arapahoe/Douglas,1,Reduction in Force,4/3/24,0,,,6/2/24,,4/9/24,,8/2/24,,,Various (See WARN),HealthHelp,,1,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,0,,Denver,92,Reduction in Force,4/9/24,0,,,6/10/24,,4/9/24,,6/10/24,,,Various (See WARN),Checkr,,92,
,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,0,,Rural Consortium (Broomfield),65,Closure (Cease Operations),4/17/24,0,,,6/16/24,,4/17/24,,6/16/24,,,Various (See WARN),Wheels Up Partners LLC,,65,
,Sector 33: Manufacturing,Carestream Health,0,0,,Weld,25,Reduction in Force,4/25/24,0,,,6/28/24,,4/25/24,,6/28/24,,,Varous (See WARN),Carestream Health,,25,
,Sector 61: Educational Services,University of Denver,0,0,,Denver,118,Contract with Sodexo,4/30/24,0,,,6/30/24,,4/30/24,,6/30/24,,,Custodian positions,University of Denver,,118,
,"Sector 54: Professional, Scientific & Technical Services",Radial,0,0,,Remote Workforce,84,Selling Customer Care Unit,5/1/24,0,,,6/28/24,,5/1/24,,6/28/24,,,See WARN.,Radial,,84,
,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,0,,Denver,330,Loss of state funding,5/1/24,0,,,6/30/24,,5/1/24,,6/30/24,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,330,
,Sector 52: Finance and Insurance,Newrez LLC,0,0,,Arapahoe/Douglas,103,Reduction in Force,5/2/24,0,,,7/1/24,,5/2/24,,7/1/24,,,See WARN.,NewRez LLC,,103,
,Sector 45: Retail Trade,Walmart Store #6178,0,0,,Arapahoe/Douglas,141,Closure,5/13/24,0,,,6/7/24,,5/13/24,,6/7/24,,,Associates,Walmart #6178,,141,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,0,,Boulder,,Reduction in Force,5/15/24,0,,,7/15/24,,5/15/24,,8/24/2024,,,Not specified,Pfizer,,,
,"Sector: 56,2910: Remediation Services",Amentum,0,0,,Pueblo,11,Closure (end of Milestone 7),5/21/24,0,,,7/1/24,,5/21/24,,7/31/24,,,See WARN,Amentum,,11,
,Sector 33: Manufacturing,Carestream (Update),0,0,,Weld,18,Reduction in Force,5/21/24,0,,,7/22/24,,5/21/24,,8/5/24,,,See WARN.,Carestream,,18,
,Sector 62: Healthcare & Social Assistance,Mindspring,0,0,,Mesa,71,Reduction in Force,5/31/24,6,,,5/31/24,,5/31/24,,6/3/24,,,See WARN.,Mindspring,,65,
,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,0,,Mesa,49,Reduction in Force,6/4/24,0,,,6/4/24,,6/4/24,,6/4/24,,,See WARN. Updated from 65 to 49,See note below.,,49,
,Sector 52: Finance and Insurance,NewRez LLC,0,0,,Arapahoe/Douglas,317,Reduction in Force,6/3/24,0,,,8/2/24,,6/3/24,,8/2/24,,,See WARN.,NewRez LLC CORRECTION,,317,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,13,0,,Rural Southwest,63,Reduction in Force,6/14/24,47,,,6/14/24,,6/14/24,,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,3,
