notice_date,begin_date,furloughs,naics,location,contact,letter,dropdown,reason,permanent_job_losses,reduced_hours,workforce_area,received_date,fein,jobs,at_the_location,workforce_region,end_date,temporary_job_losses,email,occupations,company,phone
6/20/23,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,,Mass Layoff,70,0,Weld,6/20/23,,70,,,9/19/23,0,,Multiple (See WARN),Autism Home Support Services (Greeley),
6/20/23,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,,Mass Layoff,68,0,Adams,6/20/23,,68,,,9/19/23,0,,Multiple (See WARN),Autism Home Support Services (Westminster),
6/20/23,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,,Mass Layoff,101,0,ADWorks,6/20/23,,101,,,9/19/21,0,,Multiple (See WARN),Autism Home Support Services (Centennial),
6/19/23,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,,Mass Layoff,323,0,"Rural Consortium, Denver",6/19/23,,323,,,7/6/23,0,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),
6/29/22,7/17/2023,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,Mass Layoff,138,0,Multi-Area,6/29/22,,Date Change,,,7/31/23,0,,Bankrupcy,Davids Bridal Update 6-29-23,
6/30/23,8/31/2023,0,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,,Mass Layoff,120,0,"Rural Consortium, Denver",6/30/23,,120,,,8/31/33,0,,Rural Consortium,CDI HS (Community Development Institute Head Start),
7/3/23,8/31/2023,0,"Sector: 56,2910: Remediation Services",,,Amentum,,Reduction in Force (End Project),27,0,Rural Consortium  (Pueblo),7/3/23,,27,,,8/31/23,0,,Multiple (See WARN),Amentum,
7/11/23,9/15/2023,0,"Sector 52,2110: Commercial Banking",,,Bank of the West,,Reduction in Force (End Project),56,0,Adams,7/11/23,,56,,,9/15/23,0,,Not specified in WARN,Bank of the West,
7/20/23,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,,Closure,64,0,Pikes Peak,7/20/23,,64,,,10/1/23,0,,Medical Professionals (see WARN),Namasté Alzheimer Center,
7/24/23,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",15,0,Pikes Peak,7/24/23,,15,,,10/5/2023,0,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),
7/28/23,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,Closure,Unknown,0,Unknown (possibly rural & remote),7/28/23,,Unknown,,,1/31/24,0,,Unknown,Novembal,
7/30/23,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,Closure,"22,000*",0,Unknown,8/1/23,,310,,,7/30/23,0,,Not specified in WARN,Yellow Corporation & Operating Affiliates,
7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,*,0,Unknown,8/1/23,,Unspecified,,,,0,,,YRC Inc dba YRC Freight,
7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,*,0,Unknown,8/1/23,,Unspecified,,,,0,,,USF Holland,
7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,*,0,Unknown,8/1/23,,Unspecified,,,,0,,,New Penn Motor Express LLC,
7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,*,0,Unknown,8/1/23,,Unspecified,,,,0,,,"USF Reddaway, Inc.",
8/2/23,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,,Contract loss,24,0,Arapahoe/Douglas,8/2/23,,24,,,11/3/23,0,,Not disclosed,"KeHe Distributors, Inc.",
8/7/23,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Dupuy Spine Limited Partnership,,Mass Layoff,10,0,Arapahoe/Douglas,8/7/23,,10,,,10/19/23,0,,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),
8/9/23,11/3/2023,0,Sector 49: Transportation and Warehousing,,,Federal Express,,Closing facility,94,0,Pikes Peak,8/9/23,,94,,,11/3/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,
,,,,,,,,,,,* Number in CO unknown,,,,,,,,,,,
3/11/21,5/10/22,0,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,Loss of Service Contract,122,0,Adams,,,122,,,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,
12/30/21,12/31/21,0,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,Sale of Company,160,0,Pikes Peak/Teller,,,160,,,12/31/21,0,,Various,513 Hotel Operating,
1/3/22,3/5/22,0,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,,Closure,143,0,Weld,,,143,,,3/5/22,0,,Healthcare workers,Good Samaritan - Bonell Community,
1-4-22,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,Not disclossed,87,0,Boulder,,,87,,,1/4/23,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),
1-16-22,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,Unforeseeable business circumstances,194,0,AdWorks,,,194,,,12/23/22,0,,Not provided,American Financing Company,
1/20/22,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Closure,36,0,ADWorks,,,36,,,3/21/22,0,,Not stated,Zillow Group - Supplemental,
2/17/22,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,,Closure,39,0,ADWorks,,,39,,,4/18/22,0,,Not stated,Zillow Group - Supplemental,
2/18/22,2/1/22,0,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,Not disclosed,1,0,Not Disclosed,,,1,,,2/16/22,0,,Director Product Security,Ready Responders Inc.,
3-17-22,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Closure,Unknown,0,Rural Consortium (Salida),,,Unknown,,,5/23/22,Unknown,,Not stated,Watsonville Community Hospital,
3/21/22,1/2/22,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Closure,44,0,ADWorks,,,44,,,5/20/22,0,,Not stated,Zillow Group - Supplemental,
4/15/2022,3/3/2022,0,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,,Closure,0,9,Pikes Peak/Teller,,,9,,,7/30/2022,0,,Health care professionals,Cripple Creek Care Center,
5/2/22,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,Closure (Temporary),0,0,Weld,,,95,,,6/2/22,95,,Various (See WARN),Sparboe Farms,
5/11/22,7/14/22,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Closure (Sale of Business),658,0,Rural Consortium (Salida),,,658,,,7/21/22,0,,Various (See WARN),Watsonville Community Hospital (Update),
6/1/2022,9/26/2024,0,Sector 52: Finance and Insurance,,,,,COVID/Pandemic,10,0,Denver,,,10,,,9/26/22,0,,Not stated,All Money Financial Group,
6/13/22,6/13/2022,0,Sector 22: Utilities,,,Total Energy Solutions,,Lost funding,0,0,PikePeak/Teller,,,6,,,6/24/22,6,,Not stated,Total Energy Solutions,
6/23/2022,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,,Integrated Health,,Closure,144,0,Pikes Peak/Teller,,,144,,,8/22/2022,0,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",
6/23/22,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,,Vivage,,Closure,144,0,Pikes Peak/Teller,,,144,,,8/22/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,
7/11/2022,8/17/2022,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,0,Rural Consortium (Salida),,,673,,,8/31/2022,0,,Various (See WARN),Watsonville Community Hospital (Update),
7/12/22,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,Loss of Contract w/City of Denver,230,0,Denver,,,230,,,9/30/22,0,,See WARN,HSS Inc.,
8/1/22,7/28/22,0,Sector 561730: Landscaping,,,Metco Arvada,,Unforseen Business Circumstance,60,0,Jefferson,,,60,,,7/28/22,0,,See WARN,Metco Landscaping (Arvada),
8/1/22,7/28/22,0,Sector 561730: Landscaping,,,Metco Aurora HQ,,Unforseen Business Circumstance,165,0,ADWorks,,,165,,,7/28/22,0,,See WARN,Metco Landscaping (Aurora HQ),
8/1/22,7/28/22,0,Sector 561730: Landscaping,,,Metco Aurora,,Unforseen Business Circumstance,44,0,ADWorks,,,44,,,7/28/22,0,,See WARN,Metco Landscaping (Aurora),
8/1/22,7/28/22,0,Sector 561730: Landscaping,,,Metco Colo Springs,,Unforseen Business Circumstance,36,0,El Paso,,,36,,,7/28/22,0,,See WARN,Metco Landscaping (Colo Springs),
8/1/22,7/28/22,0,Sector 561730: Landscaping,,,Metco Englewood,,Unforseen Business Circumstance,38,0,ADWorks,,,38,,,7/28/22,0,,See WARN,Metco Landscaping (Englewood),
9/29/22,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,Merger wth Whiting & Oasis,104,0,Denver,,,104,,,6/30/2023,0,,Various (See WARN),Chord Energy,
9/29/22,11/30/2022,0,"Sector 31, 311: Food Manufacturing",,,Platerra,,Closure - Cease Operations,121,0,"Denver, Boulder",,,121,,,12/20/22,0,,Not stated,Platerra Foods,
10/20/22,10/21/2022,0,Sector 51: Information,,,Starry Inc.,,Business Changes,41,0,ADWorks,,,41,,,10/21/22,0,,Various (See WARN),Starry Inc.,
11/9/22,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,Refocus business operations,1 (of 72 in CO),0,Pikes Peak/Teller,,,72 (1 in CO),,,11/9/22,0,,Various (See WARN),Astra Space Inc.,
11/21/22,1/20/2023,0,Sector 62:Healthcare & Social Assistance,,,,,Unknown,1,0,Denver,,,1,,,1/20/23,0,,Trainer,Rume Health,
11/25/22,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,Voluntary Resignation,38 (resigned voluntarily),0,Boulder,,,38 (voluntarily resigned),,,1/20/23,0,,Various (See WARN),Twitter (Boulder) Supplemental,
12/2/22,,0,"Sector 54: Professional, Scientific Services",,,Inscripta,,Closure/Reduction in Force,43,0,Boulder,,,43,,,,0,,Various (See WARN),Inscripta,
12/14/22,2/17/2023,0,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,Closure of Retirement Center,55,0,Denver,,,55,,,2/17/23,0,,Various (See WARN),Centura Porter Place,
1/3/23,1/3/2023,0,Sector 23: Construction,,,Wanzek Construction,,Cancellation of Contract,666,0,Pueblo,,,666,,,1/3/23,0,,Unknown,Wanzek Construction,
TOTAL,,,,,,,,,,,,,,2857,,,,,,,,
12/30/21,12/31/21,0,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),Sale of Company,160,,,,,,,,12/31/21,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,
5/6/21,5/31/21,0,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,233,,,,,,,,5/31/21,0,,ABM,ABM,
4/23/21,4/23/21,0,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,5,,,,,,,,4/23/21,0,,ART Asset Adjusters,ART Asset Adjusters,
1/5/2022,1/5/2022,0,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",Reduction in Force,10,,,,,,,,1/5/2022,0,,,Automotive Titling Company,
6/22/2021,8/31/2021,0,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,89,,,,,,,,8/31/21,0,,Computer Task Group,"Computer Task Group, Inc",
1/25/21,3/31/21,0,Sector 51: Information,,,,Not dislclosed,Closure,107,,,,,,,,3/31/21,0,,Concentrix,Concentrix,
8/2/2021,10/2/2021,0,Sector 81: Other services (except public administration),,,,Direct Support Professional,Closure,8,,,,,,,,10/2/21,0,,Continuum of Colorado,Continuum of Colorado,
9/7/2021,11/8/2021,0,Sector 81: Other services (except public administration),,,,Direct Support Professional,Closure,5,,,,,,,,11/8/21,0,,Contiuum of Colorado,Continuum of Colorado,
9/7/2021,11/8/2021,0,Sector 81: Other services (except public administration),,,,Direct Support Professionals,Closure,9,,,,,,,,11/8/21,0,,Continuum of Colorado,Continuum of Colorado,
9/9/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,Acquisition of Company,56,,,,,,,,10/15/2021,0,,Crestone Peak Denver,Crestone Peak Resources LLC,
9/9/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,Acquisition of Company,90,,,,,,,,10/15/2021,0,,Crestone Peak Weld,Crestone Peak Resources LLC,
9/9/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,Acquisition of Company,13,,,,,,,,10/15/2021,0,,Crestone Peak ADW,Crestone Peak Resources LLC,
2/18/21,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,Change of Management Company,93,,,,,,,,4/1/21,0,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,
10/7/2021,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,Unforeseeable Business Circumstances,12,,,,,,,,11/5/2021,0,,First Nation,First Nation Group,
10/1/2020,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,,,House cleaning,COVID/Pandemic Related,1,,,,,,,,10/1/2021,0,,Haley Jackson,Haley A Jackson,
3/11/2021,1/17/2019,3,Sector 72: Accommodation and food services,,,,3,COVID/Pandemic Related,3,,,,,,,,3/11/2021,3,,Hill,Hill,
11/29/21,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,94,,,,,,,,12/31/21,0,,HSS Inc.,HSS Inc.,
2/18/21,5/4/21,0,Sector: 61 Educational Services,,,,Not dislclosed,Closure,107,,,,,,,,5/4/21,0,,Johnson & Wales University,Johnson & Wales University,
6/1/21,6/4/21,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,102,,,,,,,,8/5/21,0,,Katerra Inc.,Katerra Inc.,
6/3/21,6/4/21,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,-,,,,,,,,8/5/21,0,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,
7/2/21,6/4/21,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,-,,,,,,,,8/5/21,0,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,
12/20/21,10/10/21,0,Sector 561621: Security Systems Services,,,,Field Sales & Management,Eliminating Field Operations,"61 total, 4 in CO",,,,,,,,10/10/21,0,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,
9/1/2020,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,COVID/Pandemic Related,0,,,,,,,,12/31/2020,2,,Monkeys Avatar,Monkey's Avatar,
9/13/2021,9/13/2021,3,Sector 23: Construction,,,,Selling and building,COVID/Pandemic Related,3,,,,,,,,9/13/2021,0,,Moore Bros,Moore Bros,
3/24/21,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,Closure of facility,400,,,,,,,,7/29/21,0,,Novartis,"Novartis Gene Therapies, Inc.",
2/22/2021,12/27/2020,0,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,Other,87,,,,,,,,2/27/2021,2,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,
11/22/21,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,83,,,,,,,,12/22/21,0,,Ouray Silver Mine,Ouray Silver Mines,
2/26/21,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,RIF: Loss of contract,44,,,,,,,,4/30/21,0,,Pomeroy Technologies,PomeroyTechnologies,
7/15/2021,7/15/2021,2,Sector 31-33: Manufacturing,,,,Not disclosed,COVID/Pandemic Related,0,,,,,,,,12/31/2021,0,,Process Solutions,"Process Solutions of Durango, Inc.",
3/23/21,12/31/21,0,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,417,,,,,,,,12/31/21,0,,Santander Consumer USA,Santander Consumer USA,
1/8/2021,N/A,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,Layoffs Rescinded,0,,,,,,,,N/A,0,,Southwest Airlines Update,Southwest Airlines - Update,
4/21/2019,4/21/2019,4,Sector 81: Other services (except public administration),,,,4,Other,3,,,,,,,,4/21/2021,2,,SSDI,SSDI,
1/14/21,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,Closure due to sale,76,,,,,,,,3/28/21,0,,Strive Communities Management,Strive Communities Management,
5/19/21,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,Other,287,,,,,,,,8/1/21,0,,T. Rowe Price,T. Rowe Price,
6/4/2021,8/5/2021,50,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,0,,,,,,,,8/6/2021,50,,T&H Services LLC,T&H Services LLC,
8/15/2021,7/20/2020,0,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,COVID/Pandemic Related,4,,,,,,,,5/1/2021,2,,Beez Kneez,The beez kneez organic gardens,
7/4/2022,7/1/2022,2,Sector 22: Utilities,,,,2,Closure,2,,,,,,,,,2,,,RR landscaping and remodeling,
7/1/2022,7/1/2022,2,Sector 31-33: Manufacturing,,,,2,Natural disaster,2,,,,,,,,,2,,,RR landscaping and remodeling,
8/4/2022,7/6/2022,0,Sector 52: Finance and Insurance,,,,All - Company Closed,Closure,400,,,,,,,,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
8/12/2022,10/14/2022,0,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,Moving to another county,1,,,,,,,,10/14/2022,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
9/12/2022,9/17/2022,0,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,Closure,15,,,,,,,,10/31/2022,0,,,New Horizon Foods at Little Sisters of the Poor Denver,
9/15/2022,11/1/2022,0,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,19,,,,,,,,11/30/2022,0,,,SAM'S SERVICE CO,
