notice_date,fein,jobs,email,occupations,contact,furloughs,naics,end_date,company,received_date,workforce_area,letter,location,dropdown,phone,notes,reduced_hours,permanent_job_losses,workforce_region,temporary_job_losses,begin_date,at_the_location,reason
1/19/24,,9,,Multiple (See WARN),,0,Sector 51: Information,3/19/24,Dish Network LLC,1/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,,,,,0,9,,0,3/19/24,,Reduction in Force
1/4/24,,124,,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,124,,0,3/4/24,,Facility closure
1/30/24,,45,,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",3/31/24,Amentum,1/30/24,Pueblo,Amentum,,,,,0,45,,0,3/1/24,,Closure-Completion of PCAPP Milestones
1/30/24,,60,,Unknown,,0,Sector: 31-33 Manufacturing,6/30/24,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,,,,,0,60,,0,4/1/24,,Site Consolidation and Office Relocation
1/30/24,,13,,Unknown,,0,Sector 51: Information,3/30/24,Block Inc.,1/30/21,Unknown (Remote Workers),Block Inc,,,,,0,13,,0,3/30/24,,Not Stated
1/31/24,,80,,Multiple (See WARN),,0,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,1/31/24,Larimer,BillGO Inc.,,,,,0,80,,0,3/31/24,,Change in current business opportunities
1/31/24,,56,,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,1/31/24,Denver,SP+ Corporation,,,,,0,56,,0,1/31/24,,Not Stated
2/20/24,,53,,Multiple (See WARN),,0,Sector 51: Information,4/20/24,Dish Network LLC,2/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,,,,,0,53,,0,4/20/24,,Reduction in Force
2/22/24,,75,,Multiple (See WARN),,0,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,Daifuku Services-Thornton,,,,,0,75,,0,4/22/24,,Loss of contract
2/22/24,,89,,Multiple (See WARN),,0,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,,0,89,,0,4/22/24,,Loss of contract
2/22/24,,32,,Multiple (See WARN),,0,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,,,,,0,32,,0,4/22/24,,Loss of contract
2/26/24,,210,,Multiple (See WARN),,0,Sector 33: Manufacturing,5/10/24,Carestream Health Inc.,2/26/24,Weld,Carestream Health Inc,,,,,0,210,,0,4/26/24,,Facility closure
2/27/24,,175,,Unknown,,0,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,"Packers Sanitation Services, Inc",,,,,0,175,,0,4/18/24,,Loss of contract
3/12/24,,5,,Multiple (See WARN),,0,Sector 51: Information,5/11/24,Dish Network LLC,3/12/24,Arapahoe/Douglas,Dish Network LLC,,,,,0,5,,0,5/11/24,,Reduction in Force
3/20/24,,19,,See WARN Exhibit A,,0,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,3/21/24,Weld,Carestream Health Update,,,,,0,19,,0,5/24/24,,Reduction in Force
2/23/24,,40,,See WARN,,0,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,3/20/24,Denver,CommuteAir,,,,,0,40,,0,5/23/24,,Reduction in Force
3/21/24,,76,,See WARN,,0,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,,0,76,,0,5/24/24,,Reduction in Force
3/11/24,,46,,See WARN,,0,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,3/28/24,Jefferson,DDRC,,,,,0,46,,0,6/30/24,,Reduction in Force
3/27/24,,56,,See WARN,,0,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,56,,0,5/31/24,,Closure
3/29/24,,1,,See WARN (Various Positions),,0,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,4/3/24,Not Stated,Volta/Volta Charging Industries,,,,,0,1,,0,5/31/24,,Closure
4/3/24,,1,,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,8/2/24,HealthHelp (a WNS Company),4/9/24,Arapahoe/Douglas,HealthHelp,,,,,0,1,,0,6/2/24,,Reduction in Force
4/9/24,,92,,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,4/9/24,Denver,Checkr,,,,,0,92,,0,6/10/24,,Reduction in Force
4/17/24,,65,,Various (See WARN),,0,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,,0,65,,0,6/16/24,,Closure (Cease Operations)
4/25/24,,25,,Varous (See WARN),,0,Sector 33: Manufacturing,6/28/24,Carestream Health,4/25/24,Weld,Carestream Health,,,,,0,25,,0,6/28/24,,Reduction in Force
4/30/24,,118,,Custodian positions,,0,Sector 61: Educational Services,6/30/24,University of Denver,4/30/24,Denver,University of Denver,,,,,0,118,,0,6/30/24,,Contract with Sodexo
5/1/24,,84,,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,5/1/24,Remote Workforce,Radial,,,,,0,84,,0,6/28/24,,Selling Customer Care Unit
5/1/24,,330,,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,5/1/24,Denver,Rocky Mountain Crisis Partners,,,,,0,330,,0,6/30/24,,Loss of state funding
5/2/24,,103,,See WARN.,,0,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,5/2/24,Arapahoe/Douglas,NewRez LLC,,,,,0,103,,0,7/1/24,,Reduction in Force
5/13/24,,141,,Associates,,0,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,5/13/24,Arapahoe/Douglas,Walmart #6178,,,,,0,141,,0,6/7/24,,Closure
5/15/24,,,,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Pfizer Research,5/15/24,Boulder,Pfizer,,,,,0,,,0,7/15/24,,Reduction in Force
5/21/24,,11,,See WARN,,0,"Sector: 56,2910: Remediation Services",7/31/24,Amentum,5/21/24,Pueblo,Amentum,,,,,0,11,,0,7/1/24,,Closure (end of Milestone 7)
5/21/24,,18,,See WARN.,,0,Sector 33: Manufacturing,8/5/24,Carestream (Update),5/21/24,Weld,Carestream,,,,,0,18,,0,7/22/24,,Reduction in Force
5/31/24,,71,,See WARN.,,0,Sector 62: Healthcare & Social Assistance,6/3/24,Mindspring,5/31/24,Mesa,Mindspring,,,,,0,65,,6,5/31/24,,Reduction in Force
6/4/24,,49,,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),6/4/24,Mesa,See note below.,,,,,0,49,,0,6/4/24,,Reduction in Force
6/3/24,,317,,See WARN.,,0,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,6/3/24,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,,0,317,,0,8/2/24,,Reduction in Force
6/14/24,,63,,"Bartenders, cooks, dishwashers, supervisor",,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,TSG Ski & Golf,6/14/24,Rural Southwest,TSG Ski & Golf,,,,,0,3,,47,6/14/24,,Reduction in Force
6/18/24,,131,,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,6/18/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,131,,0,9/1/24,,End of Contract
6/18/24,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,12/21/24,Wells Fargo,6/18/24,Denver,Wells Fargo,,,,,0,80,,0,8/1/24,,Reduction in Force
6/27/24,,187,,See WARN.,,0,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,6/27/24,Arapahoe/Douglas,NewRez LLC Update,,,,,0,187,,0,8/26/24,,Reduction in Force
7/8/24,,7,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,Sodexo-St Francis Interquest,,,,,0,7,,0,8/4/24,,Closure (Cease Operations)
7/8/24,,48,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,Sodexo-St Francis Medical Center,,,,,0,48,,0,8/4/24,,Closure (Cease Operations)
7/8/24,,52,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,Sodexo-Penrose Hospital,,,,,0,52,,0,8/4/24,,Closure (Cease Operations)
7/16/24,,80,,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",9/14/24,LogRhythm,7/17/24,RC: Broomfield,LogRhythm,,,,,0,80,,0,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,21,,Various (See WARN),,0,Sector 33: Manufacturing,9/16/24,Carestream Health,7/17/24,Weld,Carestream Health,,,,,0,21,,0,9/16/24,,Reduction in Force
7/29/24,,72,,Various,,0,"Sector 56,2910: Remediation Services",9/30/24,Amentum,7/29/24,Pueblo,Amentum,,,,,0,72,,0,9/30/24,,Closure (upon completion of project)
7/30/24,,79,,Various,,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,7/30/24,Remote locations in CO,Radial,,,,,0,79,,0,9/30/24,,Closure
8/1/24,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,7/31/24,Adams,TPS Parking Mgmt,,,,,0,85,,0,9/30/24,,Mass Layoff
8/8/24,,49,,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",11/1/24,True Value,8/8/24,Denver,True Value,,,,,0,49,,0,9/6/24,,Change in Business
8/19/24,,63,,Not specified,,0,Sector 62: Healthcare and Social Assistance,11/30/24,Casey's Pond,8/20/24,RC: Rural Resort,Caseys Pond,,,,,0,63,,0,10/18/24,,Sale of Business
8/20/24,,70,,Not specified,,0,"Sector 52,2110 Commercial Banking",12/31/24,Wells Fargo,8/20/24,Arapahoe Douglas,Wells Fargo,,,,,0,70,,0,11/20/24,,Not specified
8/30/24,,5,,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,8/30/24,Boulder,ImmunityBio Inc,,,,,0,25,,0,10/29/24,,See WARN.
9/6/24,,3,,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,,,,,0,3,,0,9/9/24,,See WARN.
9/13/24,,55,,See WARN,,0,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),9/13/24,Adams,Sodexo Service West,,,,,0,55,,0,11/9/24,,See WARN.
9/18/24,,85,,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",9/18/24,Boulder,"AGC Biologics, Inc.",,,,,0,85,,0,11/22/24,,Restructure and Partial Closure-See WARN
9/26/24,,64,,Various (See WARN),,0,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,9/26/24,Colo Springs,Sinton Dairy Foods Company,,,,,0,64,,0,12/30/26,,Closure
9/30/24,,1,,See WARN,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,9/30/24,Remote location in CO,Kaleo Inc.,,,,,0,1,,0,11/30/24,,Medical Sales Specialist
10/29/24,,112,,Predominately Heavy equipment operators,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Thiess,10/29/24,Rural Consortium,Thiess,,,,,0,112,,0,11/28/24,,Closure
11/4/24,,313,,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",5/23/25,Chord Energy,11/4/24,Denver,Chord Energy,,,,,0,313,,0,11/4/24,,Discontinuing Operations
11/14/24,,404,,Not specified,,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,11/14/24,Adams,UPS,,,,,0,404,,0,1/15/25,,"Partial, Temporary Closure"
11/15/24,,63,,Not specified,,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,11/15/24,"Arapahoe, Denver, El Paso",Boeing,,,,,0,62,,0,1/17/25,,Not disclosed
12/2/24,,121,,Various,,0,Sector 23: Construction,12/31/24,Brown Brothers Resources Holding,12/2/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,121,,0,12/6/24,,Closure
12/2/24,,109,,Various,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Russ Davis Wholesale,12/2/24,Pueblo,Russ Davis Wholesale,,,,,0,109,,0,1/31/25,,Closure
12/10/24,,1,,Sr. Program Manager,,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,12/10/24,Denver,Natural Fiber Welding,,,,,0,1,,0,2/8/25,,Unforseen business circumstance
12/20/24,,1,,Customer Service Representative I,,0,Sector 52: Finance and Insurance,2/19/25,GetInsured,12/20/24,Arapahoe,GetInsured,,,,,0,1,,0,2/19/25,,Not specified
1/3/23,,,,,,0,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,Pueblo,Wanzek Construction,,,,,0,666,,0,1/3/23,,Sudden Contract Loss
1/9/23,,67,,,,0,Sector 31: Manufacturing,3/24/23,Gymshark,1/16/23,Denver,Gymshark,,,,,0,67,,0,3/10/23,,Ceasing Operations in some areas of the company
1/11/23,,15,,,,0,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,1/1123,Boulder,Specialized Bicycle Components,,,,,0,15,,0,1/13/23,,Downsizing
1/25/23,,136,,,,0,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream,1/31/23,Denver,DCP Midstream,,,,,0,136,,0,3/31/23,,Not Stated
1/26/23,,47,,,,0,Sector 32: Manufacturing,3/26/23,Curaleaf,1/31/23,Pueblo,Curaleaf,,,,,0,47,,0,3/26/23,,RIF/Change in Business
2/1/23,,151,,,,0,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,Pinnacle Architectural Lighting,,,,,0,151,,0,6/30/23,,Restructuring & Reorganization
2/9/23,,49,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,Covercraft Industries,,,,,0,49,,0,4/14/23,,Closure
2/15/23,,62,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,2/15/23,Denver,WiX 2-15-23,,,,,0,62,,0,2/15/23,,Unforseen Business Circumstances
2/16/23,,5,,,,0,Sector 51: Information,2/17/23,Chipper Cash,2/16/23,Various,Chipper Cash,,,,,0,5,,0,02/17/23,,Not Stated
2/27/23,,4,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,13,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,9,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,4,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,3,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,5,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,6,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,3,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,5,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,10,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,7,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,
3/1/23,,98,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,0,98,,0,4/30/23,,Reduction in Business
3/24/23,,,,,,0,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration Partners Inc.,,"Denver, Broomfield",Aspiration,,,,,0,,,0,5/26/2023,,Restructing and streamlining
3/30/23,,,,,,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,"Denver, Broomfield",Laramar Group LLC,,,,,0,76,,0,,,Not stated
3/31/23,,,,,,0,Sector 33: Manufacturing,12/31/23,Prescient LLC,,Jefferson,Prescient LLC,,,,,0,50,,0,3/31/2023,,Mass layoff
4/14/23,,,,,,0,Sector 44: Retail Trade,,David's Bridal,,Multi area,David's Bridal,,,,,0,138,,0,,,Bankrupcy
4/27/23,,,,,,0,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,Denver,MV Transportation,,,,,0,198,,0,6/30/23,,Not specified
5/1/23,,,,,,0,Sector 48: Transporation and Warehousing,7/1/23,Via Mobility Services,5/22/23,Denver,Via Mobility Services,,,,,0,120,,0,7/1/2023,,Loss of Contract
5/24/23,,,,,,0,Sector 44: Retail Trade,6/30/23,Davids Bridal (Update),,Multi area,Davids Bridal Update,,,,,0,138,,0,6/23/23,,Bankrupcy
5/26/23,,19,,,,0,"Sector: 56,2910: Remediation Services",7/28/2023,Amentum,5/26/23,Pueblo,Amentum,,,,,0,19,,0,7/27/2023,,Closure (Phase 1)
5/30/23,,54,,,,0,Sector 72: Accommodation & Food Services,7/29/23,Hard Rock Cafe International STD,5/30/23,Denver,Hard Rock Cafe,,,,,0,54,,0,7/29/2023,,Closure
6/12/23,,138,,,,0,Sector 44: Retail Trade,9/2/2023,Davids Bridal (Update),6/12/23,Multi Area,Davids Bridal Update,,,,,0,138,,0,8/20/2023,,Bankrupcy
6/13/23,,50,,,,0,Sector 2022: Publishing,8/14/23,Gannett (Pueblo Chieftian),6/13/23,Pueblo,Gannett Pueblo Chieftain,,,,,0,50,,0,8/14/2023,,Closure of production & distribution operations
6/14/23,,13,,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Bitwise Industries,6/14/23,Multi Area,Bitwise Industries,,,,,0,13,,0,8/14/2023,,Mass layoff
6/19/23,,323,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,0,323,,0,6/23/2023,,Mass Layoff
6/20/23,,70,,,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Greeley),6/20/23,Weld,Autism Home Support Srvs Greeley,,,,,0,70,,0,8/21/2023,,Mass Layoff
6/20/23,,68,,,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Westminster),6/20/23,Adams,Autism Home Support Svs Westminster,,,,,0,68,,0,8/21/2023,,Mass Layoff
6/20/23,,101,,,,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,Autism Home Support Services (Centennial),6/20/23,ADWorks,Autism Home Support Services Centennial,,,,,0,101,,0,8/21/2023,,Mass Layoff
6/29/23,,0,,,,0,Sector 44: Retail Trade,7/31/23,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,,,,,0,138,,0,7/17/2023,,Mass Layoff
