reason,notice_date,furloughs,workforce_region,email,workforce_area,begin_date,reduced_hours,jobs,occupations,at_the_location,notes,letter,end_date,dropdown,company,contact,temporary_job_losses,location,fein,phone,received_date,permanent_job_losses,naics
Reduction in Force,6/3/24,0,,,Arapahoe/Douglas,8/2/24,0,317,See WARN.,,,NewRez LLC CORRECTION,8/2/24,,NewRez LLC,,0,,,,6/3/24,317,Sector 52: Finance and Insurance
Reduction in Force,6/14/24,13,,,Rural Southwest,6/14/24,0,63,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,12/1/24,,TSG Ski & Golf,,47,,,,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
End of Contract,6/18/24,0,,,Denver,9/1/24,0,131,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Saint Paul Health Center,,0,,,,6/18/24,131,Sector 62: Healthcare and Social Assistance
Reduction in Force,6/18/24,0,,,Denver,8/1/24,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,12/21/24,,Wells Fargo,,0,,,,6/18/24,80,Sector 52: Finance and Insurance
Reduction in Force,6/27/24,0,,,Arapahoe/Douglas,8/26/24,0,187,See WARN.,,,NewRez LLC Update,8/26/24,,Newrez LLC,,0,,,,6/27/24,187,Sector 52: Finance and Insurance
Closure (Cease Operations),7/8/24,0,,,Pikes Peak,8/4/24,0,7,Various (See WARN),,,Sodexo-St Francis Interquest,8/4/24,,Sodexo - St. Francis Interquest,,0,,,,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),7/8/24,0,,,Pikes Peak,8/4/24,0,48,Various (See WARN),,,Sodexo-St Francis Medical Center,8/4/24,,Sodexo - St. Francis Medical Center,,0,,,,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),7/8/24,0,,,Pikes Peak,8/4/24,0,52,Various (See WARN),,,Sodexo-Penrose Hospital,8/4/24,,Sodexo - Penrose Hospital,,0,,,,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,,,RC: Broomfield,9/9/24,0,80,Not disclosed,,,LogRhythm,9/14/24,,LogRhythm,,0,,,,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services"
Reduction in Force,7/17/24,0,,,Weld,9/16/24,0,21,Various (See WARN),,,Carestream Health,9/16/24,,Carestream Health,,0,,,,7/17/24,21,Sector 33: Manufacturing
Closure (upon completion of project),7/29/24,0,,,Pueblo,9/30/24,0,72,Various,,,Amentum,9/30/24,,Amentum,,0,,,,7/29/24,72,"Sector 56,2910: Remediation Services"
Closure,7/30/24,0,,,Remote locations in CO,9/30/24,0,79,Various,,,Radial,9/30/24,,Radial,,0,,,,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services"
Mass Layoff,8/1/24,0,,,Adams,9/30/24,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,,0,,,,7/31/24,85,"Sector 81, 2930: Parking Lots and Garages"
Change in Business,8/8/24,0,,,Denver,9/6/24,0,49,Merchandise Handlers,,,True Value,11/1/24,,True Value,,0,,,,8/8/24,49,"Sector 44,4130: Hardware Stores"
Sale of Business,8/19/24,0,,,RC: Rural Resort,10/18/24,0,63,Not specified,,,Caseys Pond,11/30/24,,Casey's Pond,,0,,,,8/20/24,63,Sector 62: Healthcare and Social Assistance
Not specified,8/20/24,0,,,Arapahoe Douglas,11/20/24,0,70,Not specified,,,Wells Fargo,12/31/24,,Wells Fargo,,0,,,,8/20/24,70,"Sector 52,2110 Commercial Banking"
See WARN.,8/30/24,0,,,Boulder,10/29/24,0,5,See WARN,,,ImmunityBio Inc,10/29/24,,ImmunityBio Inc.,,0,,,,8/30/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,9/6/24,0,,,RC: Boulder & Larimer,9/9/24,0,3,See WARN,,,Lost Boys Interactive,9/9/24,,Lost Boys Interactive LLC,,0,,,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,9/13/24,0,,,Adams,11/9/24,0,55,See WARN,,,Sodexo Service West,11/9/24,,Sodexo Service West (SDH),,0,,,,9/13/24,55,"Sector 72,2319: Food Service Contractors"
Restructure and Partial Closure-See WARN,9/18/24,0,,,Boulder,11/22/24,0,85,Various (See WARN),,,"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",,0,,,,9/18/24,85,Sector 541714: Research and Development in Biotechnology
Closure,9/26/24,0,,,Colo Springs,12/30/26,0,64,Various (See WARN),,,Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,,0,,,,9/26/24,64,Sector 31-33: Manufacturing
Medical Sales Specialist,9/30/24,0,,,Remote location in CO,11/30/24,0,1,See WARN,,,Kaleo Inc.,11/30/24,,Kaleo Inc.,,0,,,,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities
Closure,10/29/24,0,,,Rural Consortium,11/28/24,0,112,Predominately Heavy equipment operators,,,Thiess,12/28/24,,Thiess,,0,,,,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Discontinuing Operations,11/4/24,0,,,Denver,11/4/24,0,313,Various (See WARN),,,Chord Energy,5/23/25,,Chord Energy,,0,,,,11/4/24,313,"Sector: 56,2910: Remediation Services"
"Partial, Temporary Closure",11/14/24,0,,,Adams,1/15/25,0,404,Not specified,,,UPS,1/15/25,,UPS,,0,,,,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services
Not disclosed,11/15/24,0,,,"Arapahoe, Denver, El Paso",1/17/25,0,63,Not specified,,,Boeing,1/17/25,,Boeing,,0,,,,11/15/24,62,"Sector 33,6411: Aircraft Manufacturing"
Closure,12/2/24,0,,,Adams,12/6/24,0,121,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,Brown Brothers Resources Holding,,0,,,,12/2/24,121,Sector 23: Construction
Closure,12/2/24,0,,,Pueblo,1/31/25,0,109,Various,,,Russ Davis Wholesale,2/1/25,,Russ Davis Wholesale,,0,,,,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Unforseen business circumstance,12/10/24,0,,,Denver,2/8/25,0,1,Sr. Program Manager,,,Natural Fiber Welding,2/8/25,,Natural Fiber Welding,,0,,,,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills"
Not specified,12/20/24,0,,,Arapahoe,2/19/25,0,1,Customer Service Representative I,,,GetInsured,2/19/25,,GetInsured,,0,,,,12/20/24,1,Sector 52: Finance and Insurance
Sudden Contract Loss,1/3/23,0,,,Pueblo,1/3/23,0,Unknown,Various construction positions,,,Wanzek Construction,1/3/23,,Wanzek Construction,,0,,,,1/3/23,666,Sector 23: Construction
Ceasing Operations in some areas of the company,1/9/23,0,,,Denver,3/10/23,0,67,Not Stated,,,Gymshark,3/24/23,,Gymshark,,0,,,,1/16/23,67,Sector 31: Manufacturing
Downsizing,1/11/23,0,,,Boulder,1/13/23,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,,0,,,,1/1123,15,Sector 42: Wholesale Trade
Not Stated,1/25/23,0,,,Denver,3/31/23,0,136,Not Stated,,,DCP Midstream,4/1/24,,DCP Midstream,,0,,,,1/31/23,136,Sector 22: Natural Gas Distribution
RIF/Change in Business,1/26/23,0,,,Pueblo,3/26/23,0,47,Various (see WARN letter),,,Curaleaf,3/26/23,,Curaleaf,,0,,,,1/31/23,47,Sector 32: Manufacturing
Restructuring & Reorganization,2/1/23,0,,,Denver,6/30/23,0,151,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,3/1/24,,Pinnacle Architectural Lighting Inc.,,0,,,,2/1/23,151,Sector  541490: Other Specialized Design Services
Closure,2/9/23,0,,,Arapahoe/Douglas,4/14/23,0,49,Not Stated,,,Covercraft Industries,4/14/23,,Covercraft Industries LLC,,0,,,,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,2/15/23,0,,,Denver,2/15/23,0,62,See WARN,,,WiX 2-15-23,2/15/23,,WIX.com,,0,,,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,2/16/23,0,,,Various,02/17/23,0,5,See WARN,,,Chipper Cash,2/17/23,,Chipper Cash,,0,,,,2/16/23,5,Sector 51: Information
,2/27/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,13,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,9,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,3,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,5,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,6,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,3,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,5,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,7,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,8,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,14,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,10,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,16,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,6,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,4,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
Reduction in Business,3/1/23,0,,,Rural Consortium (Alamosa) & Denver,4/30/23,0,98,Various: See WARN,,,Friday Health Plans,4/30/23,,Friday Health Plans,,0,,,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance"
Restructing and streamlining,3/24/23,0,,,"Denver, Broomfield",5/26/2023,0,4,Various (See WARN),,,Aspiration,6/1/23,,Aspiration Partners Inc.,,0,,,,3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises
Not stated,3/30/23,0,,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,0,76,Various (See WARN),,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,0,,,,3/30/23,76,Sector 53: Real Estate and Rental & Leasing
Mass layoff,3/31/23,0,,,Jefferson,3/31/2023,0,50,Not Stated,,,Prescient LLC,12/31/23,,Prescient LLC,,0,,,,4/2/23,50,Sector 33: Manufacturing
Bankrupcy,4/14/23,0,,,Multi area,Multi Phase (See WARN),0,138,Various (See WARN),,,David's Bridal,Multi phase (See WARN),,David's Bridal,,0,,,,4/14/23,138,Sector 44: Retail Trade
Not specified,4/27/23,0,,,Denver,6/30/23,0,198,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,6/30/23,,MV Transportation,,0,,,,4/28/23,198,Sector 48: Transportation & Warehousing
Loss of Contract,5/1/23,0,,,Denver,7/1/2023,0,120,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,7/1/23,,Via Mobility Services,,0,,,,5/22/23,120,Sector 48: Transporation and Warehousing
Bankrupcy,5/24/23,0,,,Multi area,6/23/23,0,138,Various (See WARN),,,Davids Bridal Update,6/30/23,,Davids Bridal (Update),,0,,,,5/24/23,138,Sector 44: Retail Trade
Closure (Phase 1),5/26/23,0,,,Pueblo,7/27/2023,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,7/28/2023,,Amentum,,0,,,,5/26/23,19,"Sector: 56,2910: Remediation Services"
Closure,5/30/23,0,,,Denver,7/29/2023,0,54,Restaurant workers,,,Hard Rock Cafe,7/29/23,,Hard Rock Cafe International STD,,0,,,,5/30/23,54,Sector 72: Accommodation & Food Services
Bankrupcy,6/12/23,0,,,Multi Area,8/20/2023,0,138,Not disclosed,,,Davids Bridal Update,9/2/2023,,Davids Bridal (Update),,0,,,,6/12/23,138,Sector 44: Retail Trade
Closure of production & distribution operations,6/13/23,0,,,Pueblo,8/14/2023,0,50,Production positions (see WARN),,,Gannett Pueblo Chieftain,8/14/23,,Gannett (Pueblo Chieftian),,0,,,,6/13/23,50,Sector 2022: Publishing
Mass layoff,6/14/23,0,,,Multi Area,8/14/2023,0,13,Multiple (See WARN),,,Bitwise Industries,8/14/23,,Bitwise Industries,,0,,,,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,6/19/23,0,,,"Rural Consortium, Denver",6/23/2023,0,323,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,7/6/23,,Friday Health Plans Update (6-19-23),,0,,,,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,6/20/23,0,,,Weld,8/21/2023,0,70,Multiple (See WARN),,,Autism Home Support Srvs Greeley,9/19/23,,Autism Home Support Services (Greeley),,0,,,,6/20/23,70,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,6/20/23,0,,,Adams,8/21/2023,0,68,Multiple (See WARN),,,Autism Home Support Svs Westminster,9/19/23,,Autism Home Support Services (Westminster),,0,,,,6/20/23,68,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,6/20/23,0,,,ADWorks,8/21/2023,0,101,Multiple (See WARN),,,Autism Home Support Services Centennial,9/19/21,,Autism Home Support Services (Centennial),,0,,,,6/20/23,101,"Sector: 62,1600 Home Healthcare Services"
