notice_date,furloughs,permanent_job_losses,company,at_the_location,fein,begin_date,contact,location,jobs,end_date,workforce_region,reduced_hours,total_notified,occupations,phone,received_date,notes,reason,naics,temporary_job_losses,letter,email,dropdown,workforce_area
9/4/25,0,351,Banner Health,,,11/5/25,,,351,11/5/25,,0,351,Various (See WARN),,9/4/25,,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,,,Larimer
1/16/25,0,232,Battelle,,,3/17/25,,,232,12/31/2026,,0,232,Various (See WARN),,1/16/25,,Closure,"56,2910: Remediation Services",0,Battelle,,,Pueblo
4/21/25,0,234,Battelle,,,6/20/25,,,234,7/3/25,,0,234,Various (See WARN),,4/21/25,,Closure - Project End,"56,2910: Remediation Services",0,Battelle,,,Pueblo
7/14/25,0,9/12/25,Battelle,,,9/12/25,,,,9/12/25,,0,7,Various (See WARN),,7/15/25,,Closure/cease operations,"54,1330: Engineering Services",0,Battelle,,,Pueblo
8/11/25,0,14,Battelle,,,,,,14,,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,Closure,"54,1330: Engineering Services",0,Batelle,,,Pueblo
8/25/25,0,3,Battelle,,,10/24/25,,,3,11/6/25,,0,3,Various (See WARN),,8/25/25,,Project milestone completion,"54,1330: Engineering Services",0,Battelle,,,Pueblo
10/30/25,0,9,Battelle,,,12/29/25,,,9,12/29/25,,0,9,Various (See WARN),,10/30/25,,Project milestone completion,"54,1330: Engineering Services",0,Battelle,,,Pueblo
3/25/25,0,21,Block Inc.,,,3/25/25,,,21,3/25/25,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,Remote Workers
8/12/25,0,2,Block Inc.,,,10/13/25,,,2,10/13/25,,0,2,Not reported,,8/12/25,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,Remote Workers
6/27/25,0,76,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,,,76,8/28/25,,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,RIF,92: Public Administration,0,Bowhead (Newport),,,Pikes Peak
6/27/25,0,10,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,,,10,8/28/25,,0,10,Military Operations Analysts,,7/8/25,,RIF,92: Public Administration,0,Bowhead(Aviation Way),,,Pikes Peak
5/2/25,0,125,Chevron,,,7/1/25,,,125,7/1/25,,0,125,Various (See WARN),,5/2/25,,Reduction in Force,"32,4110: Petroleum Refineries",0,Chevron,,,Denver
11/4/25,0,133,ColoWyo Coal Company LP,,,1/6/26,,,133,1/6/26,,0,133,Various (See WARN),,11/3/25,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,,,Rural Consortium
11/18/25,0,133,ColoWyo Coal Company LP (UPDATE),,,1/5/26,,,,1/5/26,,0,,Various (See WARN),,11/18/25,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,,,Rural Consortium
10/15/25,0,302,Comcast,,,12/31/25,,,302,12/31/25,,0,302,Various (See WARN),,10/15/25,,Closure,"51,6210: Media Streaming Distribution Services",0,Comcast,,,Arapahoe/Douglas
4/24/25,0,104,Hallcon,,,4/25/25,,,104,6/25/25,,0,104,Various (See WARN),,4/24/25,,Closure,48:49: Transportation,0,Hallcon,,,Multiple
12/2/25,0,74,Heibar Installation Inc.,,,1/30/26,,,74,1/31/26,,0,74,Various (See WARN),,12/2/25,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,,,Denver
1/30/25,0,158,Johnstown Heights Behavioral Health,,,3/31/25,,,158,3/31/25,,0,158,Various (See WARN),,1/30/25,,Closure,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,,Larimer
4/1/25,0,44,JVS Masonry,,,5/31/25,,,44,5/21/25,,0,44,Not Specified,,3/31/25,,Closure,23: Construction,0,JVS Masonry,,,Adams
3/7/25,0,150,Meati,,,3/6/25,,,150,3/6/25,,0,150,Various (See WARN),,3/7/25,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,,Adams
3/4/25,0,238,Microchip,,,5/3/25,,,238,5/6/25,,0,238,"Production Specialists, Technicians (See WARN)",,3/4/25,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,,Pikes Peak
8/28/25,0,19,Newmont,,,10/28/25,,,19,10/28/25,,0,19,Various (See WARN),,8/28/25,,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,Newmont,,,Denver/Arapahoe Douglas
10/1/25,0,23,Newmont,,,11/30/25,,,23,11/30/25,,0,23,Various (See WARN),,10/1/25,,RIF,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,,,Denver
10/15/25,0,65,Newmont (Update/Phase 3),,,12/14/25,,,65,12/14/25,,0,65,Not specified,,10/15/25,,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,Newmont,,,Denver
6/26/25,0,30,Nordstrom,,,8/16/25,,,30,2/20/26,,0,30,Various (See WARN),,6/27/25,,Reduction in Force,522210 - Credit Card Issuing.,0,Nordstrom,,,Arapahoe/Douglas
7/29/25,0,43,Nordstrom,,,10/18/25,,,43,2/28/26,,0,43,Various (See WARN),,7/29/25,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,Nordstrom,,,Araphaoe/Douglas
8/22/25,0,28,Nordstrom Credit Bank,,,11/15/25,,,28,2/28/26,,0,28,Not reported,,8/22/25,,Reduction in Force,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,,,Arapahoe/Douglas
11/17/25,0,59,Nordstrom Credit Bank,,,2/21/26,,,59,4/1/26,,0,59,Various (See WARN),,11/17/25,,Reduction in Force,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,Arapahoe/Douglas
11/20/25,0,14,Nordstrom Credit Bank,,,2/1/26,,,14,4/1/26,,0,14,Various (See WARN),,11/20/25,,Reduction in Force,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,Arapahoe/Douglas
12/30/25,0,48,Nordstrom Credit Bank,,,3/1/26,,,48,3/1/26,,0,48,Various (See WARN),,12/30/25,,Transfer to TD Bank,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,Arapahoe/Douglas
7/10/25,0,70,OneTouch,,,7/10/25,,,70,9/12/25,,0,70,Not Specified,,7/10/25,,Closure,"54,1613 Markeing Consulting Services",0,OneTouch,,,Denver
7/7/25,0,2,QualityBuilt,,,7/3/25,,,2,7/3/25,,0,2,"Consultant, Director",,7/7/25,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,,,Multiple areas Remote Employees
1/28/25,0,1,QuantumScape Battery,,,1/28/25,,,1,1/29/25,,0,54,Professional (See WARN),,1/28/25,,Mass Layoff,"33,591: Battery Manufacturing",0,QuantumScape,,,Larimer
4/1/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,,89,4/15/25,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,Natural Disaster,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver
9/9/25,0,62,Safeway Inc. Store 0017,,,11/7/25,,,62,11/7/25,,0,62,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,,,Arapahoe/Douglas
9/9/25,0,61,Safeway Inc. Store 0137,,,11/7/25,,,61,11/7/25,,0,61,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,,,Arapahoe/Douglas
9/9/25,0,63,Safeway Inc. Store 0835,,,11/7/25,,,63,11/7/25,,0,63,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,,,Pikes Peak
9/9/25,0,54,Safeway Inc. Store 0862,,,11/7/25,,,54,11/7/25,,0,54,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,,,Larimer
9/9/25,0,64,Safeway Inc. Store 0881,,,11/7/25,,,64,11/7/25,,0,64,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,,,Adams
9/9/25,0,65,Safeway Inc. Store 1038,,,11/7/25,,,65,11/7/25,,0,65,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,,,Denver
9/9/25,0,53,Safeway Inc. Store 1721,,,11/7/25,,,53,11/7/25,,0,53,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,,,Rural Consortium
9/9/25,0,50,Safeway Inc. Store 2915,,,11/7/25,,,50,11/7/25,,0,50,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,,,Larimer
9/9/25,0,60,Safeway Inc. Store 3723,,,11/7/25,,,60,11/7/25,,0,60,Various (See WARN),,9/9/25,,Closure,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,,,Rural Consortium
10/29/25,0,135,Salvation Army (updated),,,12/31/25,,,135,12/31/25,,0,135,Various (See WARN),,10/29/25,,Closure,81: Other Services (Except Public Administration),0,Salvation Army,,,Denver
2/18/25,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,,45,4/21/25,,0,45,Not Specified,,2/18/25,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,,,Arapahoe/Douglas
11/14/25,0,125,Smokin Bear LLC,,,1/13/26,,,125,1/13/26,,0,125,Various (See WARN),,11/14/25,,Remodeling,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,,,Denver
6/11/25,0,152,Sodexo,,,6/30/25,,,152,6/30/25,,0,152,Various (See WARN),,7/1/25,,Loss of Contract,561210 - Facilities Support Services,0,Sodexo,,,Pikes Peak
8/29/25,0,324,TeKnowledge OPS USA,,,10/30/25,,,324,12/30/25,,0,324,Various (See WARN),,8/29/25,,Changing Conditions,"54,1519: Other Computer Related Services",0,TeKnowledge,,,Pikes Peak
4/16/25,0,22,Thule Inc.,,,10/3/25,,,22,10/3/25,,0,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,Closure,Sector 31-33: Manufacturing,0,Thule Inc.,,,Boulder
4/29/25,0,84,TIAA,,,,,,84,,,0,84,Various (See WARN),,4/29/25,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,Denver
10/2/25,0,31,TIAA,,,12/1/25,,,31,12/14/25,,0,31,Various (See WARN),,10/2/25,,Closure,"52,2180: Savings Institutions & Other Depositories",0,TIAA,,,Denver
8/1/25,0,66,TIAA (Update),,,10/1/25,,,66,10/1/25,,0,66,Various (See WARN),,8/1/25,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,"Denver, Broomfield"
1/28/25,0,11,Total Frac Solutions,,,3/31/25,,,11,3/31/25,,0,11,Various (See WARN),,1/28/25,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,,Weld
4/2/25,0,64,Vail Corporation,,,6/2/25,,,64,6/2/25,,0,64,,,4/2/25,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,,,Rural Consortium/Broomfield
1/8/25,0,132,West Pines Behavioral Health,,,3/31/25,,,132,3/31/25,,0,132,Various (See WARN) Appendix A,,1/8/25,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,,Jefferson
2/24/25,0,187,West Springs Hospital,,,3/10/25,,,187,3/10/25,,0,187,Various (See WARN),,2/24/25,,Closure,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,,Mesa
1/8/24,0,157,Dish Network LLC,,,3/8/24,,,157,3/8/24,,0,,Multiple (See WARN),,1/8/24,,Not stated,Sector 51: Information,0,Dish Network,,,Arapahoe/Douglas
1/11/24,0,4,Lost Boys Interactive LLC,,,3/15/24,,,4,3/15/24,,0,,Multiple (See WARN),,1/13/24,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)"
1/18/24,0,94,ABM Industry Group,,,3/18/24,,,94,3/18/24,,0,,Multiple (See WARN),,1/18/24,,Loss of contract w/Amazon,Sector 23: Construction,0,ABM Industry Group,,,Adams
1/19/24,0,9,Dish Network LLC,,,3/19/24,,,9,3/19/24,,0,,Multiple (See WARN),,1/19/24,,Reduction in Force,Sector 51: Information,0,Dish Network 1-19-2024,,,Arapahoe/Douglas
1/4/24,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,,,124,3/4/24,,0,,Multiple (See WARN),,1/25/24,,Facility closure,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder
1/30/24,0,45,Amentum,,,3/1/24,,,45,3/31/24,,0,,Multiple (See WARN),,1/30/24,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,,,Pueblo
1/30/24,0,60,IMI Norgren LLC,,,4/1/24,,,60,6/30/24,,0,,Unknown,,1/30/24,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,,Arapahoe/Douglas
1/30/24,0,13,Block Inc.,,,3/30/24,,,13,3/30/24,,0,,Unknown,,1/30/21,,Not Stated,Sector 51: Information,0,Block Inc,,,Unknown (Remote Workers)
1/31/24,0,80,BillGO Inc.,,,3/31/24,,,80,3/31/24,,0,,Multiple (See WARN),,1/31/24,,Change in current business opportunities,Sector 52: Finance and Insurance,0,BillGO Inc.,,,Larimer
1/31/24,0,56,SP+ Corporation,,,1/31/24,,,56,1/31/24,,0,,Multiple (See WARN),,1/31/24,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,,Denver
2/20/24,0,53,Dish Network LLC,,,4/20/24,,,53,4/20/24,,0,,Multiple (See WARN),,2/20/24,,Reduction in Force,Sector 51: Information,0,Dish Network 2-20-2024,,,Arapahoe/Douglas
2/22/24,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,,,75,5/6/24,,0,,Multiple (See WARN),,2/22/24,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,,Adams
2/22/24,0,89,Daifuku Services America Corporation -Colo Springs,,,4/22/24,,,89,5/6/24,,0,,Multiple (See WARN),,2/22/24,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs
2/22/24,0,32,Daifuku Services America Corporation -Aurora,,,4/22/24,,,32,5/6/24,,0,,Multiple (See WARN),,2/22/24,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,,Arapahoe/Douglas
2/26/24,0,210,Carestream Health Inc.,,,4/26/24,,,210,5/10/24,,0,,Multiple (See WARN),,2/26/24,,Facility closure,Sector 33: Manufacturing,0,Carestream Health Inc,,,Weld
2/27/24,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,,,175,4/18/24,,0,,Unknown,,2/27/24,,Loss of contract,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,,Weld
3/12/24,0,5,Dish Network LLC,,,5/11/24,,,5,5/11/24,,0,,Multiple (See WARN),,3/12/24,,Reduction in Force,Sector 51: Information,0,Dish Network LLC,,,Arapahoe/Douglas
3/20/24,0,19,Carestream Health Inc. - Update,,,5/24/24,,,19,5/24/24,,0,,See WARN Exhibit A,,3/21/24,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health Update,,,Weld
2/23/24,0,40,CommuteAir,,,5/23/24,,,40,5/23/24,,0,,See WARN,,3/20/24,,Reduction in Force,Sector 48: Transportation and Warehousing,0,CommuteAir,,,Denver
3/21/24,0,76,Bionano Genomics Inc.,,,5/24/24,,,76,5/24/24,,0,,See WARN,,3/22/24,,Reduction in Force,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,,San Diego (remote CO Workers)
3/11/24,0,46,Developmental Disabilities Resource Center,,,6/30/24,,,46,6/30/24,,0,,See WARN,,3/28/24,,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,DDRC,,,Jefferson
3/27/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,56,5/31/24,,0,,See WARN,,3/27/24,,Closure,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver
3/29/24,0,1,Volta/Volta Charging Industries,,,5/31/24,,,1,5/31/24,,0,,See WARN (Various Positions),,4/3/24,,Closure,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,,Not Stated
4/3/24,0,1,HealthHelp (a WNS Company),,,6/2/24,,,1,8/2/24,,0,,Various (See WARN),,4/9/24,,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,,Arapahoe/Douglas
4/9/24,0,92,Checkr,,,6/10/24,,,92,6/10/24,,0,,Various (See WARN),,4/9/24,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,,Denver
4/17/24,0,65,Wheels Up Partners LLC,,,6/16/24,,,65,6/16/24,,0,,Various (See WARN),,4/17/24,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,,Rural Consortium (Broomfield)
4/25/24,0,25,Carestream Health,,,6/28/24,,,25,6/28/24,,0,,Varous (See WARN),,4/25/24,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,,,Weld
4/30/24,0,118,University of Denver,,,6/30/24,,,118,6/30/24,,0,,Custodian positions,,4/30/24,,Contract with Sodexo,Sector 61: Educational Services,0,University of Denver,,,Denver
5/1/24,0,84,Radial,,,6/28/24,,,84,6/28/24,,0,,See WARN.,,5/1/24,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,Remote Workforce
5/1/24,0,330,Rocky Mountain Crisis Partners,,,6/30/24,,,330,6/30/24,,0,,All positions/ job titles not specified,,5/1/24,,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,,Denver
5/2/24,0,103,Newrez LLC,,,7/1/24,,,103,7/1/24,,0,,See WARN.,,5/2/24,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC,,,Arapahoe/Douglas
5/13/24,0,141,Walmart Store #6178,,,6/7/24,,,141,6/7/24,,0,,Associates,,5/13/24,,Closure,Sector 45: Retail Trade,0,Walmart #6178,,,Arapahoe/Douglas
5/15/24,0,,Pfizer Research,,,7/15/24,,,,8/24/2024,,0,,Not specified,,5/15/24,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,,Boulder
5/21/24,0,11,Amentum,,,7/1/24,,,11,7/31/24,,0,,See WARN,,5/21/24,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,Amentum,,,Pueblo
5/21/24,0,18,Carestream (Update),,,7/22/24,,,18,8/5/24,,0,,See WARN.,,5/21/24,,Reduction in Force,Sector 33: Manufacturing,0,Carestream,,,Weld
5/31/24,0,65,Mindspring,,,5/31/24,,,71,6/3/24,,0,,See WARN.,,5/31/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6,Mindspring,,,Mesa
6/4/24,0,49,Mindspring (Update),,,6/4/24,,,49,6/4/24,,0,,See WARN. Updated from 65 to 49,,6/4/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,See note below.,,,Mesa
6/3/24,0,317,NewRez LLC,,,8/2/24,,,317,8/2/24,,0,,See WARN.,,6/3/24,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,,Arapahoe/Douglas
6/14/24,13,3,TSG Ski & Golf,,,6/14/24,,,63,12/1/24,,0,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,,,Rural Southwest
6/18/24,0,131,Saint Paul Health Center,,,9/1/24,,,131,9/1/24,,0,,Various. See WARN.,,6/18/24,,End of Contract,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver
6/18/24,0,80,Wells Fargo,,,8/1/24,,,80,12/21/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,Reduction in Force,Sector 52: Finance and Insurance,0,Wells Fargo,,,Denver
6/27/24,0,187,Newrez LLC,,,8/26/24,,,187,8/26/24,,0,,See WARN.,,6/27/24,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC Update,,,Arapahoe/Douglas
7/8/24,0,7,Sodexo - St. Francis Interquest,,,8/4/24,,,7,8/4/24,,0,,Various (See WARN),,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,,Pikes Peak
7/8/24,0,48,Sodexo - St. Francis Medical Center,,,8/4/24,,,48,8/4/24,,0,,Various (See WARN),,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,,Pikes Peak
7/8/24,0,52,Sodexo - Penrose Hospital,,,8/4/24,,,52,8/4/24,,0,,Various (See WARN),,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,,Pikes Peak
7/16/24,0,80,LogRhythm,,,9/9/24,,,80,9/14/24,,0,,Not disclosed,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,,RC: Broomfield
7/17/24,0,21,Carestream Health,,,9/16/24,,,21,9/16/24,,0,,Various (See WARN),,7/17/24,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,,,Weld
7/29/24,0,72,Amentum,,,9/30/24,,,72,9/30/24,,0,,Various,,7/29/24,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,Amentum,,,Pueblo
7/30/24,0,79,Radial,,,9/30/24,,,79,9/30/24,,0,,Various,,7/30/24,,Closure,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,Remote locations in CO
8/1/24,0,85,TPS Parking Mgmt,,,9/30/24,,,79,9/30/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,,Adams
