email,reduced_hours,phone,letter,naics,location,workforce_area,fein,contact,end_date,jobs,notice_date,workforce_region,reason,dropdown,notes,temporary_job_losses,at_the_location,company,furloughs,received_date,permanent_job_losses,occupations,begin_date
,0,,OneTouch,"54,1613 Markeing Consulting Services",,Denver,,,9/12/25,70,7/10/25,,Closure,,,0,,OneTouch,0,7/10/25,70,Not Specified,7/10/25
,0,,Battelle,"54,1330: Engineering Services",,Pueblo,,,9/12/25,,7/14/25,,Closure/cease operations,,,0,,Battelle,0,7/15/25,9/12/25,Various (See WARN),9/12/25
,0,,Nordstrom,522210 - Credit Card Issuing.,,Araphaoe/Douglas,,,2/28/26,43,7/29/25,,Close operation transition to TD Bank,,,0,,Nordstrom,0,7/29/25,43,Various (See WARN),10/18/25
,0,,Amentum,"54,1330: Engineering Services",,Pueblo,,,10/31/25,55,7/30/25,,Related to milestone completion,,,0,,Amentum,0,7/30/25,55,Various (See WARN),10/31/25
,0,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,,10/1/25,66,8/1/25,,Reduction in Force,,,0,,TIAA (Update),0,8/1/25,66,Various (See WARN),10/1/25
,0,,Batelle,"54,1330: Engineering Services",,Pueblo,,,,14,8/11/25,,Closure,,,0,,Battelle,0,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,,10/13/25,2,8/12/25,,Reduction in Force,,,0,,Block Inc.,0,8/12/25,2,Not reported,10/13/25
,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,,2/28/26,28,8/22/25,,Reduction in Force,,,0,,Nordstrom Credit Bank,0,8/22/25,28,Not reported,11/15/25
,0,,Amentum,"54,1330: Engineering Services",,Pueblo,,,10/31/25,60,8/25/25,,Project milestone completion,,,0,,Amentum,0,8/25/25,60,Various (See WARN),10/31/25
,0,,Battelle,"54,1330: Engineering Services",,Pueblo,,,11/6/25,3,8/25/25,,Project milestone completion,,,0,,Battelle,0,8/25/25,3,Various (See WARN),10/24/25
,0,,Newmont,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,,,10/28/25,19,8/28/25,,Reduction in Force,,,0,,Newmont,0,8/28/25,19,Various (See WARN),10/28/25
,0,,TeKnowledge,"54,1519: Other Computer Related Services",,Pikes Peak,,,12/30/25,324,8/29/25,,Changing Conditions,,,0,,TeKnowledge OPS USA,0,8/29/25,324,Various (See WARN),10/30/25
,0,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,Larimer,,,11/5/25,351,9/4/25,,Not Stated,,,0,,Banner Health,0,9/4/25,351,Various (See WARN),11/5/25
,0,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,,11/7/25,62,9/9/25,,Closure,,,0,,Safeway Inc. Store 0017,0,9/9/25,62,Various (See WARN),11/7/25
,0,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,,11/7/25,61,9/9/25,,Closure,,,0,,Safeway Inc. Store 0137,0,9/9/25,61,Various (See WARN),11/7/25
,0,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,Larimer,,,11/7/25,54,9/9/25,,Closure,,,0,,Safeway Inc. Store 0862,0,9/9/25,54,Various (See WARN),11/7/25
,0,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,Adams,,,11/7/25,64,9/9/25,,Closure,,,0,,Safeway Inc. Store 0881,0,9/9/25,64,Various (See WARN),11/7/25
,0,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,Denver,,,11/7/25,65,9/9/25,,Closure,,,0,,Safeway Inc. Store 1038,0,9/9/25,65,Various (See WARN),11/7/25
,0,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,Larimer,,,11/7/25,50,9/9/25,,Closure,,,0,,Safeway Inc. Store 2915,0,9/9/25,50,Various (See WARN),11/7/25
,0,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,,11/7/25,60,9/9/25,,Closure,,,0,,Safeway Inc. Store 3723,0,9/9/25,60,Various (See WARN),11/7/25
,0,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,,11/7/25,63,9/9/25,,Closure,,,0,,Safeway Inc. Store 0835,0,9/9/25,63,Various (See WARN),11/7/25
,0,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,,11/7/25,53,9/9/25,,Closure,,,0,,Safeway Inc. Store 1721,0,9/9/25,53,Various (See WARN),11/7/25
,0,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,,11/7/25,85,9/9/25,,Closure,,,0,,Safeway Inc. Store 1792,0,9/9/25,85,Various (See WARN),11/7/25
,0,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,Boulder,,,12/31/25,267,9/16/25,,Closure (Restructuring),,,0,,ACG Biologics,0,9/16/25,267,Various (See WARN),11/15/25
,0,,Amentum,"54,1330: Engineering Services",,Pueblo,,,12/31/25,10,10/1/25,,Project milestone completion,,,0,,Amentum,0,10/1/25,10,Various (See WARN),12/1/25
,0,,TIAA,"52,2180: Savings Institutions & Other Depositories",,Denver,,,12/14/25,31,10/2/25,,Closure,,,0,,TIAA,0,10/2/25,31,Various (See WARN),12/1/25
,0,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,Denver,,,11/30/25,23,10/1/25,,RIF,,,0,,Newmont,0,10/1/25,23,Various (See WARN),11/30/25
,0,,Comcast,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,,,12/31/25,302,10/15/25,,Closure,,,0,,Comcast,0,10/15/25,302,Various (See WARN),12/31/25
,0,,Dish Network,Sector 51: Information,,Arapahoe/Douglas,,,3/8/24,157,1/8/24,,Not stated,,,0,,Dish Network LLC,0,1/8/24,157,Multiple (See WARN),3/8/24
,0,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,4,1/11/24,,Not stated,,,0,,Lost Boys Interactive LLC,0,1/13/24,4,Multiple (See WARN),3/15/24
,0,,ABM Industry Group,Sector 23: Construction,,Adams,,,3/18/24,94,1/18/24,,Loss of contract w/Amazon,,,0,,ABM Industry Group,0,1/18/24,94,Multiple (See WARN),3/18/24
,0,,Dish Network 1-19-2024,Sector 51: Information,,Arapahoe/Douglas,,,3/19/24,9,1/19/24,,Reduction in Force,,,0,,Dish Network LLC,0,1/19/24,9,Multiple (See WARN),3/19/24
,0,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Boulder,,,3/4/24,124,1/4/24,,Facility closure,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,124,Multiple (See WARN),3/4/24
,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,3/31/24,45,1/30/24,,Closure-Completion of PCAPP Milestones,,,0,,Amentum,0,1/30/24,45,Multiple (See WARN),3/1/24
,0,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,,6/30/24,60,1/30/24,,Site Consolidation and Office Relocation,,,0,,IMI Norgren LLC,0,1/30/24,60,Unknown,4/1/24
,0,,Block Inc,Sector 51: Information,,Unknown (Remote Workers),,,3/30/24,13,1/30/24,,Not Stated,,,0,,Block Inc.,0,1/30/21,13,Unknown,3/30/24
,0,,BillGO Inc.,Sector 52: Finance and Insurance,,Larimer,,,3/31/24,80,1/31/24,,Change in current business opportunities,,,0,,BillGO Inc.,0,1/31/24,80,Multiple (See WARN),3/31/24
,0,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,,1/31/24,56,1/31/24,,Not Stated,,,0,,SP+ Corporation,0,1/31/24,56,Multiple (See WARN),1/31/24
,0,,Dish Network 2-20-2024,Sector 51: Information,,Arapahoe/Douglas,,,4/20/24,53,2/20/24,,Reduction in Force,,,0,,Dish Network LLC,0,2/20/24,53,Multiple (See WARN),4/20/24
,0,,Daifuku Services-Thornton,Sector 33: Manufacturing,,Adams,,,5/6/24,75,2/22/24,,Loss of contract,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,75,Multiple (See WARN),4/22/24
,0,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,,5/6/24,89,2/22/24,,Loss of contract,,,0,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,89,Multiple (See WARN),4/22/24
,0,,Daifuku Services-Aurora,Sector 33: Manufacturing,,Arapahoe/Douglas,,,5/6/24,32,2/22/24,,Loss of contract,,,0,,Daifuku Services America Corporation -Aurora,0,2/22/24,32,Multiple (See WARN),4/22/24
,0,,Carestream Health Inc,Sector 33: Manufacturing,,Weld,,,5/10/24,210,2/26/24,,Facility closure,,,0,,Carestream Health Inc.,0,2/26/24,210,Multiple (See WARN),4/26/24
,0,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Weld,,,4/18/24,175,2/27/24,,Loss of contract,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,175,Unknown,4/18/24
,0,,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,,,5/11/24,5,3/12/24,,Reduction in Force,,,0,,Dish Network LLC,0,3/12/24,5,Multiple (See WARN),5/11/24
,0,,Carestream Health Update,Sector 33: Manufacturing,,Weld,,,5/24/24,19,3/20/24,,Reduction in Force,,,0,,Carestream Health Inc. - Update,0,3/21/24,19,See WARN Exhibit A,5/24/24
,0,,CommuteAir,Sector 48: Transportation and Warehousing,,Denver,,,5/23/24,40,2/23/24,,Reduction in Force,,,0,,CommuteAir,0,3/20/24,40,See WARN,5/23/24
,0,,Bionano Genomics Inc.,Sector 33: Manufacturing,,San Diego (remote CO Workers),,,5/24/24,76,3/21/24,,Reduction in Force,,,0,,Bionano Genomics Inc.,0,3/22/24,76,See WARN,5/24/24
,0,,DDRC,Sector 62: Healthcare and Social Assistance,,Jefferson,,,6/30/24,46,3/11/24,,Reduction in Force,,,0,,Developmental Disabilities Resource Center,0,3/28/24,46,See WARN,6/30/24
,0,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Denver,,,5/31/24,56,3/27/24,,Closure,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,56,See WARN,5/31/24
,0,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Not Stated,,,5/31/24,1,3/29/24,,Closure,,,0,,Volta/Volta Charging Industries,0,4/3/24,1,See WARN (Various Positions),5/31/24
,0,,HealthHelp,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,,8/2/24,1,4/3/24,,Reduction in Force,,,0,,HealthHelp (a WNS Company),0,4/9/24,1,Various (See WARN),6/2/24
,0,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,,6/10/24,92,4/9/24,,Reduction in Force,,,0,,Checkr,0,4/9/24,92,Various (See WARN),6/10/24
,0,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,,6/16/24,65,4/17/24,,Closure (Cease Operations),,,0,,Wheels Up Partners LLC,0,4/17/24,65,Various (See WARN),6/16/24
,0,,Carestream Health,Sector 33: Manufacturing,,Weld,,,6/28/24,25,4/25/24,,Reduction in Force,,,0,,Carestream Health,0,4/25/24,25,Varous (See WARN),6/28/24
,0,,University of Denver,Sector 61: Educational Services,,Denver,,,6/30/24,118,4/30/24,,Contract with Sodexo,,,0,,University of Denver,0,4/30/24,118,Custodian positions,6/30/24
,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,,6/28/24,84,5/1/24,,Selling Customer Care Unit,,,0,,Radial,0,5/1/24,84,See WARN.,6/28/24
,0,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Denver,,,6/30/24,330,5/1/24,,Loss of state funding,,,0,,Rocky Mountain Crisis Partners,0,5/1/24,330,All positions/ job titles not specified,6/30/24
,0,,NewRez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,7/1/24,103,5/2/24,,Reduction in Force,,,0,,Newrez LLC,0,5/2/24,103,See WARN.,7/1/24
,0,,Walmart #6178,Sector 45: Retail Trade,,Arapahoe/Douglas,,,6/7/24,141,5/13/24,,Closure,,,0,,Walmart Store #6178,0,5/13/24,141,Associates,6/7/24
,0,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,,8/24/2024,,5/15/24,,Reduction in Force,,,0,,Pfizer Research,0,5/15/24,,Not specified,7/15/24
,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,7/31/24,11,5/21/24,,Closure (end of Milestone 7),,,0,,Amentum,0,5/21/24,11,See WARN,7/1/24
,0,,Carestream,Sector 33: Manufacturing,,Weld,,,8/5/24,18,5/21/24,,Reduction in Force,,,0,,Carestream (Update),0,5/21/24,18,See WARN.,7/22/24
,0,,Mindspring,Sector 62: Healthcare & Social Assistance,,Mesa,,,6/3/24,71,5/31/24,,Reduction in Force,,,6,,Mindspring,0,5/31/24,65,See WARN.,5/31/24
,0,,See note below.,Sector 62: Healthcare & Social Assistance,,Mesa,,,6/4/24,49,6/4/24,,Reduction in Force,,,0,,Mindspring (Update),0,6/4/24,49,See WARN. Updated from 65 to 49,6/4/24
,0,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,8/2/24,317,6/3/24,,Reduction in Force,,,0,,NewRez LLC,0,6/3/24,317,See WARN.,8/2/24
,0,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,,12/1/24,63,6/14/24,,Reduction in Force,,,47,,TSG Ski & Golf,13,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24
,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,Denver,,,9/1/24,131,6/18/24,,End of Contract,,,0,,Saint Paul Health Center,0,6/18/24,131,Various. See WARN.,9/1/24
,0,,Wells Fargo,Sector 52: Finance and Insurance,,Denver,,,12/21/24,80,6/18/24,,Reduction in Force,,,0,,Wells Fargo,0,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24
,0,,NewRez LLC Update,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,8/26/24,187,6/27/24,,Reduction in Force,,,0,,Newrez LLC,0,6/27/24,187,See WARN.,8/26/24
,0,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,8/4/24,7,7/8/24,,Closure (Cease Operations),,,0,,Sodexo - St. Francis Interquest,0,7/8/24,7,Various (See WARN),8/4/24
,0,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,8/4/24,48,7/8/24,,Closure (Cease Operations),,,0,,Sodexo - St. Francis Medical Center,0,7/8/24,48,Various (See WARN),8/4/24
,0,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,8/4/24,52,7/8/24,,Closure (Cease Operations),,,0,,Sodexo - Penrose Hospital,0,7/8/24,52,Various (See WARN),8/4/24
,0,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,,9/14/24,80,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,LogRhythm,0,7/17/24,80,Not disclosed,9/9/24
,0,,Carestream Health,Sector 33: Manufacturing,,Weld,,,9/16/24,21,7/17/24,,Reduction in Force,,,0,,Carestream Health,0,7/17/24,21,Various (See WARN),9/16/24
,0,,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,,,9/30/24,72,7/29/24,,Closure (upon completion of project),,,0,,Amentum,0,7/29/24,72,Various,9/30/24
,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,,9/30/24,79,7/30/24,,Closure,,,0,,Radial,0,7/30/24,79,Various,9/30/24
,0,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Adams,,,9/30/24,79,8/1/24,,Mass Layoff,,,0,,TPS Parking Mgmt,0,7/31/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,0,,True Value,"Sector 44,4130: Hardware Stores",,Denver,,,11/1/24,49,8/8/24,,Change in Business,,,0,,True Value,0,8/8/24,49,Merchandise Handlers,9/6/24
,0,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,,11/30/24,63,8/19/24,,Sale of Business,,,0,,Casey's Pond,0,8/20/24,63,Not specified,10/18/24
,0,,Wells Fargo,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,,12/31/24,70,8/20/24,,Not specified,,,0,,Wells Fargo,0,8/20/24,70,Not specified,11/20/24
,0,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,,10/29/24,5,8/30/24,,See WARN.,,,0,,ImmunityBio Inc.,0,8/30/24,25,See WARN,10/29/24
,0,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,,9/9/24,3,9/6/24,,See WARN.,,,0,,Lost Boys Interactive LLC,0,9/9/24,3,See WARN,9/9/24
,0,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,Adams,,,11/9/24,55,9/13/24,,See WARN.,,,0,,Sodexo Service West (SDH),0,9/13/24,55,See WARN,11/9/24
,0,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Boulder,,,11/22/24,85,9/18/24,,Restructure and Partial Closure-See WARN,,,0,,"AGC Biologics, Inc.",0,9/18/24,85,Various (See WARN),11/22/24
,0,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Colo Springs,,,12/30/26,64,9/26/24,,Closure,,,0,,Sinton Dairy Foods Company,0,9/26/24,64,Various (See WARN),12/30/26
,0,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,,11/30/24,1,9/30/24,,Medical Sales Specialist,,,0,,Kaleo Inc.,0,9/30/24,1,See WARN,11/30/24
,0,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,,12/28/24,112,10/29/24,,Closure,,,0,,Thiess,0,10/29/24,112,Predominately Heavy equipment operators,11/28/24
,0,,Chord Energy,"Sector: 56,2910: Remediation Services",,Denver,,,5/23/25,313,11/4/24,,Discontinuing Operations,,,0,,Chord Energy,0,11/4/24,313,Various (See WARN),11/4/24
,0,,UPS,Sector:  492110: Couriers & Express Delivery Services,,Adams,,,1/15/25,404,11/14/24,,"Partial, Temporary Closure",,,0,,UPS,0,11/14/24,404,Not specified,1/15/25
,0,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,,1/17/25,63,11/15/24,,Not disclosed,,,0,,Boeing,0,11/15/24,62,Not specified,1/17/25
,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Adams,,,12/31/24,121,12/2/24,,Closure,,,0,,Brown Brothers Resources Holding,0,12/2/24,121,Various,12/6/24
,0,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,,2/1/25,109,12/2/24,,Closure,,,0,,Russ Davis Wholesale,0,12/2/24,109,Various,1/31/25
,0,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,,2/8/25,1,12/10/24,,Unforseen business circumstance,,,0,,Natural Fiber Welding,0,12/10/24,1,Sr. Program Manager,2/8/25
,0,,GetInsured,Sector 52: Finance and Insurance,,Arapahoe,,,2/19/25,1,12/20/24,,Not specified,,,0,,GetInsured,0,12/20/24,1,Customer Service Representative I,2/19/25
,0,,Wanzek Construction,Sector 23: Construction,,Pueblo,,,1/3/23,,1/3/23,,Sudden Contract Loss,,,0,,Wanzek Construction,0,1/3/23,666,,1/3/23
,0,,Gymshark,Sector 31: Manufacturing,,Denver,,,3/24/23,67,1/9/23,,Ceasing Operations in some areas of the company,,,0,,Gymshark,0,1/16/23,67,,3/10/23
,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,,,1/13/23,15,1/11/23,,Downsizing,,,0,,Specialized Bicycle Components,0,1/1123,15,,1/13/23
,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,,,4/1/24,136,1/25/23,,Not Stated,,,0,,DCP Midstream,0,1/31/23,136,,3/31/23
,0,,Curaleaf,Sector 32: Manufacturing,,Pueblo,,,3/26/23,47,1/26/23,,RIF/Change in Business,,,0,,Curaleaf,0,1/31/23,47,,3/26/23
,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Denver,,,3/1/24,151,2/1/23,,Restructuring & Reorganization,,,0,,Pinnacle Architectural Lighting Inc.,0,2/1/23,151,,6/30/23
,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,,4/14/23,49,2/9/23,,Closure,,,0,,Covercraft Industries LLC,0,2/14/23,49,,4/14/23
,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,,2/15/23,62,2/15/23,,Unforseen Business Circumstances,,,0,,WIX.com,0,2/15/23,62,,2/15/23
,0,,Chipper Cash,Sector 51: Information,,Various,,,2/17/23,5,2/16/23,,Not Stated,,,0,,Chipper Cash,0,2/16/23,5,,02/17/23
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,4,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,
