occupations,location,begin_date,dropdown,furloughs,permanent_job_losses,company,workforce_area,email,jobs,letter,fein,workforce_region,at_the_location,notice_date,phone,received_date,reason,total_notified,temporary_job_losses,end_date,naics,notes,contact,reduced_hours
Various (See WARN),,11/7/25,,0,85,Safeway Inc. Store 1792,Pikes Peak,,85,Safeway 1792,,,,9/9/25,,9/9/25,Closure,85,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/15/25,,0,267,ACG Biologics,Boulder,,267,AGC Biologics,,,,9/16/25,,9/16/25,Closure (Restructuring),278,0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,,0
Supervisors/Managers/Technicians,,1/28/25,,0,40,Amentum,Pueblo,,40,Amentum,,,,1/28/25,,1/28/25,Partial completion of PCAPP Project,40,0,3/31/25,"54,1330: Engineering Services",,,0
Various (See WARN),,5/1/25,,0,93,Amentum,Pueblo,,93,Amentum,,,,3/24/25,,3/24/25,Completion of Mileston,93,0,5/31/25,"Sector 56,2910: Remediation Services",,,0
Various (See WARN),,8/25,,0,92,Amentum,Pueblo,,92,Amentum,,,,6/5/25,,6/5/25,Closure,92,0,8/25,"54,1330: Engineering Services",,,0
Various (See WARN),,9/30/25,,0,135,Amentum,Pueblo,,135,Amentum,,,,6/24/25,,6/24/25,Closure,135,0,9/30/25,"54,1330: Engineering Services",,,0
Various (See WARN),,10/31/25,,0,55,Amentum,Pueblo,,55,Amentum,,,,7/30/25,,7/30/25,Related to milestone completion,55,0,10/31/25,"54,1330: Engineering Services",,,0
Various (See WARN),,10/31/25,,0,60,Amentum,Pueblo,,60,Amentum,,,,8/25/25,,8/25/25,Project milestone completion,60,0,10/31/25,"54,1330: Engineering Services",,,0
Various (See WARN),,12/1/25,,0,10,Amentum,Pueblo,,10,Amentum,,,,10/1/25,,10/1/25,Project milestone completion,10,0,12/31/25,"54,1330: Engineering Services",,,0
Various (See WARN),,1/26/26,,,,Amentum (Update),Pueblo,,,Amentum,,,,12/4/25,,12/4/25,Project milestone completion,,,1/30/26,"54,1330: Engineering Services",,,
Various (See WARN),,12/31/25,,0,87,American Medical Response,Boulder,,87,AMR,,,,10/31/25,,10/31/25,Closure,87,0,12/31/25,"62,1910: Ambulance Services",,,0
Various (See WARN),,11/5/25,,0,351,Banner Health,Larimer,,351,Banner Health,,,,9/4/25,,9/4/25,Not Stated,351,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,0
Various (See WARN),,3/17/25,,0,232,Battelle,Pueblo,,232,Battelle,,,,1/16/25,,1/16/25,Closure,232,0,12/31/2026,"56,2910: Remediation Services",,,0
Various (See WARN),,6/20/25,,0,234,Battelle,Pueblo,,234,Battelle,,,,4/21/25,,4/21/25,Closure - Project End,234,0,7/3/25,"56,2910: Remediation Services",,,0
Various (See WARN),,9/12/25,,0,9/12/25,Battelle,Pueblo,,,Battelle,,,,7/14/25,,7/15/25,Closure/cease operations,7,0,9/12/25,"54,1330: Engineering Services",,,0
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,14,Battelle,Pueblo,,14,Batelle,,,,8/11/25,,8/11/25,Closure,14,0,,"54,1330: Engineering Services",,,0
Various (See WARN),,10/24/25,,0,3,Battelle,Pueblo,,3,Battelle,,,,8/25/25,,8/25/25,Project milestone completion,3,0,11/6/25,"54,1330: Engineering Services",,,0
Various (See WARN),,12/29/25,,0,9,Battelle,Pueblo,,9,Battelle,,,,10/30/25,,10/30/25,Project milestone completion,9,0,12/29/25,"54,1330: Engineering Services",,,0
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,0,21,Block Inc.,Remote Workers,,21,Block Inc.,,,,3/25/25,,3/25/25,Reduction in Force,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,0
Not reported,,10/13/25,,0,2,Block Inc.,Remote Workers,,2,Block Inc.,,,,8/12/25,,8/12/25,Reduction in Force,2,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,0
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,0,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,Bowhead (Newport),,,,6/27/25,,7/8/25,RIF,76,0,8/28/25,92: Public Administration,,,0
Military Operations Analysts,,8/28/25,,0,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,Bowhead(Aviation Way),,,,6/27/25,,7/8/25,RIF,10,0,8/28/25,92: Public Administration,,,0
Various (See WARN),,7/1/25,,0,125,Chevron,Denver,,125,Chevron,,,,5/2/25,,5/2/25,Reduction in Force,125,0,7/1/25,"32,4110: Petroleum Refineries",,,0
Various (See WARN),,1/6/26,,0,133,ColoWyo Coal Company LP,Rural Consortium,,133,ColoWyo Coal Company LP,,,,11/4/25,,11/3/25,Closure,133,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0
Various (See WARN),,1/5/26,,0,133,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,ColoWyo Coal Company LP Update,,,,11/18/25,,11/18/25,Closure,,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0
Various (See WARN),,12/31/25,,0,302,Comcast,Arapahoe/Douglas,,302,Comcast,,,,10/15/25,,10/15/25,Closure,302,0,12/31/25,"51,6210: Media Streaming Distribution Services",,,0
Various (See WARN),,4/25/25,,0,104,Hallcon,Multiple,,104,Hallcon,,,,4/24/25,,4/24/25,Closure,104,0,6/25/25,48:49: Transportation,,,0
Various (See WARN),,1/30/26,,0,74,Heibar Installation Inc.,Denver,,74,Heibar Installation Inc.,,,,12/2/25,,12/2/25,Reduction in Force,74,0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0
Various (See WARN),,3/31/25,,0,158,Johnstown Heights Behavioral Health,Larimer,,158,Johnstown Heights Behavioral Health,,,,1/30/25,,1/30/25,Closure,158,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,0
Not Specified,,5/31/25,,0,44,JVS Masonry,Adams,,44,JVS Masonry,,,,4/1/25,,3/31/25,Closure,44,0,5/21/25,23: Construction,,,0
Various (See WARN),,3/6/25,,0,150,Meati,Adams,,150,Meati,,,,3/7/25,,3/7/25,Closure: Lack of funding,150,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,0
"Production Specialists, Technicians (See WARN)",,5/3/25,,0,238,Microchip,Pikes Peak,,238,Microchip,,,,3/4/25,,3/4/25,Operations Reduction,238,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,0
Various (See WARN),,10/28/25,,0,19,Newmont,Denver/Arapahoe Douglas,,19,Newmont,,,,8/28/25,,8/28/25,Reduction in Force,19,0,10/28/25,"21,2299: All Other Metal Ore Mining",,,0
Various (See WARN),,11/30/25,,0,23,Newmont,Denver,,23,Newmont,,,,10/1/25,,10/1/25,RIF,23,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,0
Not specified,,12/14/25,,0,65,Newmont (Update/Phase 3),Denver,,65,Newmont,,,,10/15/25,,10/15/25,Reduction in Force,65,0,12/14/25,"21,2299: All Other Metal Ore Mining",,,0
Various (See WARN),,8/16/25,,0,30,Nordstrom,Arapahoe/Douglas,,30,Nordstrom,,,,6/26/25,,6/27/25,Reduction in Force,30,0,2/20/26,522210 - Credit Card Issuing.,,,0
Various (See WARN),,10/18/25,,0,43,Nordstrom,Araphaoe/Douglas,,43,Nordstrom,,,,7/29/25,,7/29/25,Close operation transition to TD Bank,43,0,2/28/26,522210 - Credit Card Issuing.,,,0
Not reported,,11/15/25,,0,28,Nordstrom Credit Bank,Arapahoe/Douglas,,28,Nordstrom Credit Bank,,,,8/22/25,,8/22/25,Reduction in Force,28,0,2/28/26,522210 - Credit Card Issuing.,,,0
Various (See WARN),,2/21/26,,0,59,Nordstrom Credit Bank,Arapahoe/Douglas,,59,Nordstrom Credit Bank,,,,11/17/25,,11/17/25,Reduction in Force,59,0,4/1/26,522210 - Credit Card Issuing,,,0
Various (See WARN),,2/1/26,,0,14,Nordstrom Credit Bank,Arapahoe/Douglas,,14,Nordstrom Credit Bank,,,,11/20/25,,11/20/25,Reduction in Force,14,0,4/1/26,522210 - Credit Card Issuing,,,0
Various (See WARN),,3/1/26,,0,48,Nordstrom Credit Bank,Arapahoe/Douglas,,48,Nordstrom Credit Bank,,,,12/30/25,,12/30/25,Transfer to TD Bank,48,0,3/1/26,522210 - Credit Card Issuing,,,0
Not Specified,,7/10/25,,0,70,OneTouch,Denver,,70,OneTouch,,,,7/10/25,,7/10/25,Closure,70,0,9/12/25,"54,1613 Markeing Consulting Services",,,0
"Consultant, Director",,7/3/25,,0,2,QualityBuilt,Multiple areas Remote Employees,,2,QualityBuilt,,,,7/7/25,,7/7/25,Unforeseen Business Circumstance/Closure,2,0,7/3/25,23.6220 Commercial and Institutional Building Construction,,,0
Professional (See WARN),,1/28/25,,0,1,QuantumScape Battery,Larimer,,1,QuantumScape,,,,1/28/25,,1/28/25,Mass Layoff,54,0,1/29/25,"33,591: Battery Manufacturing",,,0
"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,,3/31/25,Natural Disaster,89,0,4/15/25,62: Healthcare,,,0
Various (See WARN),,11/7/25,,0,62,Safeway Inc. Store 0017,Arapahoe/Douglas,,62,Safeway 0017,,,,9/9/25,,9/9/25,Closure,62,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/7/25,,0,61,Safeway Inc. Store 0137,Arapahoe/Douglas,,61,Safeway 0137,,,,9/9/25,,9/9/25,Closure,61,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/7/25,,0,63,Safeway Inc. Store 0835,Pikes Peak,,63,Safeway 0835,,,,9/9/25,,9/9/25,Closure,63,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/7/25,,0,54,Safeway Inc. Store 0862,Larimer,,54,Safeway 0862,,,,9/9/25,,9/9/25,Closure,54,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/7/25,,0,64,Safeway Inc. Store 0881,Adams,,64,Safeway 0881,,,,9/9/25,,9/9/25,Closure,64,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/7/25,,0,65,Safeway Inc. Store 1038,Denver,,65,Safeway 1038,,,,9/9/25,,9/9/25,Closure,65,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/7/25,,0,53,Safeway Inc. Store 1721,Rural Consortium,,53,Safeway 1721,,,,9/9/25,,9/9/25,Closure,53,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/7/25,,0,50,Safeway Inc. Store 2915,Larimer,,50,Safeway 2915,,,,9/9/25,,9/9/25,Closure,50,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,11/7/25,,0,60,Safeway Inc. Store 3723,Rural Consortium,,60,Safeway 3723,,,,9/9/25,,9/9/25,Closure,60,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0
Various (See WARN),,12/31/25,,0,135,Salvation Army (updated),Denver,,135,Salvation Army,,,,10/29/25,,10/29/25,Closure,135,0,12/31/25,81: Other Services (Except Public Administration),,,0
Not Specified,,2/18/25,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,Sherwood Food Distributors,,,,2/18/25,,2/18/25,Closure,45,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0
Various (See WARN),,1/13/26,,0,125,Smokin Bear LLC,Denver,,125,Smokin Bear LLC 11-14-25,,,,11/14/25,,11/14/25,Remodeling,125,0,1/13/26,"72,2513 Limited Service Restaurant",,,0
Various (See WARN),,6/30/25,,0,152,Sodexo,Pikes Peak,,152,Sodexo,,,,6/11/25,,7/1/25,Loss of Contract,152,0,6/30/25,561210 - Facilities Support Services,,,0
Various (See WARN),,10/30/25,,0,324,TeKnowledge OPS USA,Pikes Peak,,324,TeKnowledge,,,,8/29/25,,8/29/25,Changing Conditions,324,0,12/30/25,"54,1519: Other Computer Related Services",,,0
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,0,22,Thule Inc.,Boulder,,22,Thule Inc.,,,,4/16/25,,4/16/25,Closure,40,0,10/3/25,Sector 31-33: Manufacturing,,,0
Various (See WARN),,,,0,84,TIAA,Denver,,84,TIAA,,,,4/29/25,,4/29/25,Closure/Move to smaller office,84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0
Various (See WARN),,12/1/25,,0,31,TIAA,Denver,,31,TIAA,,,,10/2/25,,10/2/25,Closure,31,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",,,0
Various (See WARN),,10/1/25,,0,66,TIAA (Update),"Denver, Broomfield",,66,TIAA,,,,8/1/25,,8/1/25,Reduction in Force,66,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0
Various (See WARN),,3/31/25,,0,11,Total Frac Solutions,Weld,,11,Total Frac Solutions,,,,1/28/25,,1/28/25,Closure/Mass Layoff,11,0,3/31/25,"21,3112: Support activities for oil & gas operations",,,0
,,6/2/25,,0,64,Vail Corporation,Rural Consortium/Broomfield,,64,Vail Corp,,,,4/2/25,,4/2/25,Closure of Operating Unit,64,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0
Various (See WARN) Appendix A,,3/31/25,,0,132,West Pines Behavioral Health,Jefferson,,132,West Pines Behavioral Health,,,,1/8/25,,1/8/25,Closure / Acadia,132,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0
Various (See WARN),,3/10/25,,0,187,West Springs Hospital,Mesa,,187,West Springs Hospital,,,,2/24/25,,2/24/25,Closure,187,0,3/10/25,"62,2110 Healthcare & Social Services",,,0
Multiple (See WARN),,3/8/24,,0,157,Dish Network LLC,Arapahoe/Douglas,,157,Dish Network,,,,1/8/24,,1/8/24,Not stated,,0,3/8/24,Sector 51: Information,,,0
Multiple (See WARN),,3/15/24,,0,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,4,Lost Boys Interactive,,,,1/11/24,,1/13/24,Not stated,,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0
Multiple (See WARN),,3/18/24,,0,94,ABM Industry Group,Adams,,94,ABM Industry Group,,,,1/18/24,,1/18/24,Loss of contract w/Amazon,,0,3/18/24,Sector 23: Construction,,,0
Multiple (See WARN),,3/19/24,,0,9,Dish Network LLC,Arapahoe/Douglas,,9,Dish Network 1-19-2024,,,,1/19/24,,1/19/24,Reduction in Force,,0,3/19/24,Sector 51: Information,,,0
Multiple (See WARN),,3/4/24,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,124,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,,1/25/24,Facility closure,,0,3/4/24,Sector 62: Health Care and Social Assistance,,,0
Multiple (See WARN),,3/1/24,,0,45,Amentum,Pueblo,,45,Amentum,,,,1/30/24,,1/30/24,Closure-Completion of PCAPP Milestones,,0,3/31/24,"Sector: 56,2910: Remediation Services",,,0
Unknown,,4/1/24,,0,60,IMI Norgren LLC,Arapahoe/Douglas,,60,IMI Norgren LLC,,,,1/30/24,,1/30/24,Site Consolidation and Office Relocation,,0,6/30/24,Sector: 31-33 Manufacturing,,,0
Unknown,,3/30/24,,0,13,Block Inc.,Unknown (Remote Workers),,13,Block Inc,,,,1/30/24,,1/30/21,Not Stated,,0,3/30/24,Sector 51: Information,,,0
Multiple (See WARN),,3/31/24,,0,80,BillGO Inc.,Larimer,,80,BillGO Inc.,,,,1/31/24,,1/31/24,Change in current business opportunities,,0,3/31/24,Sector 52: Finance and Insurance,,,0
Multiple (See WARN),,1/31/24,,0,56,SP+ Corporation,Denver,,56,SP+ Corporation,,,,1/31/24,,1/31/24,Not Stated,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0
Multiple (See WARN),,4/20/24,,0,53,Dish Network LLC,Arapahoe/Douglas,,53,Dish Network 2-20-2024,,,,2/20/24,,2/20/24,Reduction in Force,,0,4/20/24,Sector 51: Information,,,0
Multiple (See WARN),,4/22/24,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,75,Daifuku Services-Thornton,,,,2/22/24,,2/22/24,Loss of contract,,0,5/6/24,Sector 33: Manufacturing,,,0
Multiple (See WARN),,4/22/24,,0,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,89,Daifuku Services-Colo Springs,,,,2/22/24,,2/22/24,Loss of contract,,0,5/6/24,Sector 33: Manufacturing,,,0
Multiple (See WARN),,4/22/24,,0,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,32,Daifuku Services-Aurora,,,,2/22/24,,2/22/24,Loss of contract,,0,5/6/24,Sector 33: Manufacturing,,,0
Multiple (See WARN),,4/26/24,,0,210,Carestream Health Inc.,Weld,,210,Carestream Health Inc,,,,2/26/24,,2/26/24,Facility closure,,0,5/10/24,Sector 33: Manufacturing,,,0
Unknown,,4/18/24,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,175,"Packers Sanitation Services, Inc",,,,2/27/24,,2/27/24,Loss of contract,,0,4/18/24,Sector 56: Waste Management and Remediation Services,,,0
Multiple (See WARN),,5/11/24,,0,5,Dish Network LLC,Arapahoe/Douglas,,5,Dish Network LLC,,,,3/12/24,,3/12/24,Reduction in Force,,0,5/11/24,Sector 51: Information,,,0
See WARN Exhibit A,,5/24/24,,0,19,Carestream Health Inc. - Update,Weld,,19,Carestream Health Update,,,,3/20/24,,3/21/24,Reduction in Force,,0,5/24/24,Sector 33: Manufacturing,,,0
See WARN,,5/23/24,,0,40,CommuteAir,Denver,,40,CommuteAir,,,,2/23/24,,3/20/24,Reduction in Force,,0,5/23/24,Sector 48: Transportation and Warehousing,,,0
See WARN,,5/24/24,,0,76,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,Bionano Genomics Inc.,,,,3/21/24,,3/22/24,Reduction in Force,,0,5/24/24,Sector 33: Manufacturing,,,0
See WARN,,6/30/24,,0,46,Developmental Disabilities Resource Center,Jefferson,,46,DDRC,,,,3/11/24,,3/28/24,Reduction in Force,,0,6/30/24,Sector 62: Healthcare and Social Assistance,,,0
See WARN,,5/31/24,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,3/27/24,Closure,,0,5/31/24,Sector 72: Accommodation & Food Services,,,0
